Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNEXR,1.59M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,2.85,12.65%,"656,539"
NNEXT,1.78B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,6.70,-1.47%,"1,878,514"
NNFE,101.11M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,0.35,3.15%,"1,679,461"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,0.36%,116
NNFG,7.65B,2.71%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,80.54,-0.11%,"673,772"
NNFGC,641.48M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.67,5.70%,"1,407,881"
NNFJ,1.43B,7.91%,-,-,-,-,-,-,-,-,-,-,-,15.42,0.46%,"96,518"
NNFLP,-,27.24%,-,-,-,-,-,-,-,-,-,-,-,17.99,0.89%,"2,013"
NNFLT,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.11%,"30,866"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,0.94%,"121,343"
NNFLW,-,66.63%,-,-,-,-,-,-,-,-,-,-,-,16.40,0.74%,"6,189"
NNFLX,308.71B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,74.14,0.61%,"24,818,997"
NNFLY,-,57.16%,-,-,-,-,-,-,-,-,-,-,-,7.61,0.40%,"39,298"
NNFRA,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,65.76,0.34%,"22,411"
NNFRX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,26.54,0.02%,27
NNFTY,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,55.14,0.15%,"39,400"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,1.48%,27
NNFXL,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,16.37,1.05%,"925,184"
NNFXS,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,20.65,-0.69%,"10,729"
NNG,3.33B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,7.59,10.00%,"6,890,442"
NNGEN,140.55M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.71,-0.58%,"278,108"
NNGG,81.31B,4.12%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,80.88,0.58%,"610,654"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.22%,"19,678"
NNGL,2.11B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,16.88,-2.71%,"195,403"
NNGNE,711.19M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,35.69,0.25%,"103,221"
NNGS,467.61M,1.51%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,Aug 10/a,37.01,1.68%,"81,492"
NNGVC,654.27M,2.01%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,28.39,-12.54%,"603,066"
NNGVT,2.68B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,77.82,0.62%,"252,514"
NNHC,3.38B,1.20%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,215.54,-1.78%,"128,754"
NNHI,3.65B,4.94%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,Aug 10/a,75.30,-0.11%,"291,717"
NNHIC,294.90M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.68,0.28%,"434,065"
NNHIV,277.45M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.10,-0.49%,9
NNHP,343.56M,0.95%,-2.41%,-5.28%,-2.35%,6.49,0.36,0.82,0.82,17.10%,9.48%,-16.73%,Aug 05/a,16.95,0.71%,"1,069,918"
NNHS,255.32M,17.70%,-,-,-,-,-,-,-,-,-,-,-,6.10,0.49%,"153,246"
NNHTC,14.75M,34.88%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,1.72,1.78%,"58,755"
NNHYB,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.18%,"1,162"
NNHYM,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.55%,"18,217"
NNI,20.43B,2.85%,2.52%,9.78%,3.58%,0.50,0.41,1.63,1.82,59.16%,27.02%,13.17%,Aug 05/b,42.61,-1.78%,"7,667,390"
NNIC,3.62B,0.82%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,172.54,-0.78%,"219,399"
NNICE,5.95B,-,8.21%,11.41%,11.12%,1.33,1.33,0.02,0.02,65.12%,18.91%,13.87%,Aug 05/b,101.85,4.88%,"552,861"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,4.00%,"13,780"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,1.25%,12
NNIE,731.52M,7.80%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.72%,"20,592"
NNIHI,-,8.84%,-,-,-,-,-,-,-,-,-,-,-,53.10,0.67%,"32,326"
NNIKI,7.32M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,8.99,-3.23%,"11,608"
NNIKL,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,14.31,3.55%,"41,949"
NNIM,116.56M,3.71%,-,-,-,-,-,-,-,-,-,-,-,9.36,0.38%,766
NNINE,440.03M,-,20.00%,283.76%,27.80%,2.34,1.68,0.88,0.99,7.82%,-1.51%,12.66%,Aug 05/a,10.16,-2.59%,"28,961"
NNIO,11.02B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,4.74,3.04%,"25,158,941"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.93,5.86%,"5,799"
NNIPG,29.55M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,9.01,-4.25%,"27,841"
NNIQ,3.45B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,Aug 10/a,11.68,0.09%,"1,440,001"
NNISM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.32%,7
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,4.29%,24
NNIU,174.24M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,Aug 10/b,2.46,0.41%,"210,791"
NNIVF,3.72M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.63,10.39%,"232,167"
NNIXT,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,34.50,1.16%,"1,419"
NNIXX,16.34M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,0.56,1.04%,"411,207"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.53,0.39%,"13,343"
NNJNK,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,20.02,0.13%,"1,209"
NNJR,5.58B,3.49%,4.79%,14.45%,6.09%,0.66,0.45,1.28,1.47,24.49%,24.49%,16.37%,Aug 03/a,55.02,1.01%,"576,986"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.17,0.72%,"19,139"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.80%,"51,156"
NNKE,61.86B,3.91%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Jun 30/a,41.70,-0.71%,"22,042,288"
NNKLR,635.38M,-,318.47%,848.41%,-,21.34,21.34,-,-,-,-,-,Jul 01/b,5.75,0.35%,"292,505"
NNKSH,268.17M,3.59%,1.12%,11.25%,10.76%,0.05,-,0.01,0.01,-,28.34%,23.22%,Apr 16,42.11,0.98%,"38,164"
NNKTR,2.58B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,Aug 13/a,76.48,4.13%,"899,157"
NNKTX,172.42M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.41,5.24%,"531,247"
NNKX,657.36M,7.35%,-,-,-,-,-,-,-,-,-,-,-,12.30,0.41%,"109,381"
NNL,317.35M,5.86%,-5.14%,-6.72%,-7.01%,9.02,7.27,0.00,0.00,32.08%,11.10%,-15.79%,Aug 05/a,6.49,3.02%,"54,451"
NNLOP,171.40M,-,-10.44%,-13.68%,-27.72%,1.25,1.25,0.00,0.13,46.62%,37.26%,-59.16%,-,11.57,-0.86%,"105,311"
NNLR,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,117.82,3.47%,"389,252"
NNLSI,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,53.86,0.25%,44
NNLY,17.37B,12.78%,2.31%,19.48%,5.43%,0.04,0.04,2.21,7.38,99.87%,105.32%,36.02%,Jul 21/a,23.04,1.68%,"8,438,255"
NNMAD,68.29M,-,-116.70%,-158.69%,-85.93%,2.78,2.78,0.06,0.13,-,-,-,-,3.60,-9.55%,"393,612"
NNMAI,484.74M,9.88%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,14.50,1.47%,"153,253"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.52,0.42%,693
NNMAX,1.16B,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,Aug 13/a,8.97,4.79%,"686,826"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.59%,"1,775"
NNMB,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.35%,"7,153"
NNMBL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,21.18,1.10%,686
NNMCO,590.23M,7.73%,-,-,-,-,-,-,-,-,-,-,-,10.55,0.38%,"199,524"
NNMFC,732.01M,13.82%,-1.74%,-4.14%,-2.13%,0.78,0.78,1.21,1.31,76.21%,31.52%,-23.81%,Aug 03/a,7.75,1.31%,"668,571"
NNMG,454.17M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.38,4.55%,"933,099"
NNMI,130.42M,4.22%,-,-,-,-,-,-,-,-,-,-,-,10.80,-0.02%,"30,188"
NNMIH,3.36B,-,10.52%,15.43%,12.66%,3.39,-,0.15,0.15,-,73.24%,54.10%,Jul 30/a,44.63,1.32%,"504,344"
NNML,575.65M,7.32%,-,-,-,-,-,-,-,-,-,-,-,10.16,0.89%,"384,098"
NNMM,2.26B,0.30%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,79.35,0.40%,"56,307"
NNMP,164.98M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.33,0.10%,"18,140"
NNMR,29.08B,3.74%,0.63%,10.93%,1.73%,1.41,1.41,5.38,10.19,40.28%,11.86%,8.09%,Jul 29/a,9.95,0.30%,"472,741"
NNMRA,302.01M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.63,-0.61%,"687,348"
NNMRK,2.63B,1.32%,2.80%,9.75%,4.92%,1.09,1.08,0.72,1.24,-,7.59%,4.07%,Jul 29/b,14.81,-1.33%,"1,324,888"
NNMS,74.22M,6.86%,-,-,-,-,-,-,-,-,-,-,-,11.58,0.83%,"10,053"
NNMT,129.29M,6.08%,-,-,-,-,-,-,-,-,-,-,-,12.61,0.32%,"6,679"
NNMTC,14.19M,-,-115.42%,-223.76%,-134.25%,4.19,2.95,0.02,0.04,54.41%,-80.10%,-75.50%,May 12/b,1.63,5.16%,"157,868"
NNMZ,2.22B,7.70%,-,-,-,-,-,-,-,-,-,-,-,10.29,0.49%,"871,179"
NNN,2.23B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,Aug 11/a,16.31,8.73%,"2,784,900"
NNNBR,311.33M,-,-6.23%,-18.54%,-8.22%,1.79,1.08,1.40,1.50,6.93%,-3.01%,-10.51%,Aug 05/a,3.77,-2.58%,"5,140,551"
NNNDM,339.02M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,Aug 06/a,1.63,3.82%,"3,391,357"
NNNE,1.01B,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,Aug 12/a,18.85,7.04%,"1,842,377"
NNNI,4.72B,1.00%,2.12%,8.08%,2.74%,1.96,1.96,1.87,1.87,88.45%,42.87%,14.14%,Aug 06/a,131.46,-2.51%,"196,711"
NNNN,8.99B,5.20%,4.10%,8.72%,4.22%,0.11,0.11,1.04,1.12,67.00%,61.44%,40.28%,Aug 05/b,46.84,-0.34%,"1,244,553"
NNNNN,1.53B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,10.61,8.82%,"50,255"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.54%,"2,021"
NNNOX,73.78M,-,-44.40%,-50.12%,-58.49%,3.64,3.40,0.03,0.06,-87.71%,-412.82%,-523.83%,Jul 31/b,1.06,3.92%,"669,577"
NNNVC,36.07M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.42,1.43%,"126,875"
NNNY,156.94M,4.33%,-,-,-,-,-,-,-,-,-,-,-,8.31,0.85%,"70,094"
NNOA,407.95M,2.35%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,Aug 12/a,14.58,0.48%,"38,179"
NNOAH,590.81M,15.94%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,8.78,1.39%,"187,243"
NNOBL,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,58.42,0.52%,"1,028,656"
NNOC,81.20B,1.70%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,571.58,0.68%,"443,000"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,0.35%,"20,441"
NNODE,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,37.47,0.10%,"4,578"
NNODK,319.92M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.62,0.45%,"38,977"
NNOEM,102.47M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.69,-1.93%,"1,189"
NNOEQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.63,0.37%,6
NNOG,2.35B,8.34%,-8.43%,-22.05%,-10.30%,0.80,0.53,1.37,1.37,33.57%,29.64%,-22.54%,Aug 06/a,21.60,6.51%,"3,317,577"
NNOK,52.40B,1.84%,1.98%,3.54%,2.98%,1.51,1.22,0.13,0.16,44.14%,11.13%,3.44%,Jul 23/b,9.36,-0.74%,"50,169,817"
NNOMA,55.10M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.17,15.27%,"13,859"
NNOMD,1.68B,6.38%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,Aug 13/b,11.99,1.78%,"745,882"
NNORW,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,35.33,0.77%,"24,458"
NNOV,7.00B,2.25%,0.84%,1.50%,1.13%,2.42,1.61,0.36,0.37,21.42%,6.91%,1.10%,Jul 28/a,19.65,-1.26%,"2,020,197"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,0.07%,152
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.28%,"1,448"
NNOVT,6.29B,-,3.38%,5.11%,3.34%,4.57,3.79,0.14,0.18,41.90%,11.65%,6.00%,Aug 05/a,166.37,1.87%,"448,764"
NNOVZ,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,48.21,0.47%,"1,559"
NNOW,129.13B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,124.88,6.42%,"26,705,962"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,12.59%,"18,317,774"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,12.85%,760
NNP,4.39B,-,-,-,210.67%,1.05,1.05,-,-,66.92%,47.88%,19.66%,Jul 21/a,32.02,-2.47%,"515,950"
NNPAC,400.42M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.43,0.10%,488
NNPB,591.70M,2.63%,1.28%,14.76%,4.00%,0.33,-,2.66,2.66,-,23.55%,16.07%,Jul 21/a,17.11,-0.06%,"128,954"
NNPCE,505.61M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,14.83,6.69%,"201,386"
NNPCT,282.09M,12.29%,-,-,-,-,-,-,-,-,-,-,-,9.81,0.41%,"51,602"
NNPFD,446.31M,10.40%,-,-,-,-,-,-,-,-,-,-,-,18.47,0.22%,"74,970"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,1.01%,"15,686"
NNPFI,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,25.94,0.06%,"22,142"
NNPK,988.84M,0.72%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,137.99,0.18%,"81,358"
NNPKI,1.14B,-,9.28%,11.18%,10.05%,1.61,1.40,0.04,0.05,35.13%,17.42%,12.88%,Jul 29/a,13.48,-0.44%,"531,661"
NNPO,7.05B,0.39%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,Aug 04/b,332.98,-1.01%,"109,623"
NNPT,93.18M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,4.20,10.24%,"87,313"
NNPV,214.41M,7.13%,-,-,-,-,-,-,-,-,-,-,-,10.96,0.92%,"37,771"
NNPWR,341.64M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,Aug 13/a,1.52,1.33%,"331,537"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.37%,110
NNRC,449.91M,2.95%,3.93%,39.17%,5.90%,0.65,0.65,13.13,13.75,55.58%,10.53%,3.90%,Jul 28/a,20.34,4.47%,"139,277"
NNRDS,652.07M,-,14.54%,18.16%,19.64%,2.62,2.62,0.02,0.04,93.50%,10.56%,7.56%,Aug 06/a,9.91,12.10%,"1,903,172"
NNRDY,144.24M,-,-43.76%,-123.23%,-82.09%,2.70,2.70,1.13,1.13,60.32%,-5.41%,-16.99%,Aug 06/a,0.76,-10.24%,"1,306,273"
NNREF,342.47M,11.01%,1.87%,17.91%,1.97%,1.07,0.37,5.54,5.73,94.87%,110.78%,45.77%,Aug 06/b,18.17,3.30%,"61,298"
NNRES,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.96%,66
NNRG,24.83B,1.64%,0.73%,6.25%,0.96%,0.84,0.78,4.74,5.55,12.97%,5.47%,0.52%,Aug 04/b,118.13,-0.77%,"3,607,251"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,2.78%,"4,330"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,-2.03%,"75,476"
NNRGV,632.53M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,Aug 11/a,3.49,17.91%,"19,625,741"
NNRIM,586.59M,2.46%,2.06%,21.49%,15.59%,0.13,-,0.26,0.27,-,34.76%,26.04%,Jul 22/a,26.37,-0.72%,"155,968"
NNRIX,2.65B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,25.53,1.23%,"729,851"
NNRK,912.48M,7.86%,-,-,-,-,-,-,-,-,-,-,-,10.46,1.26%,"386,013"
NNRO,190.09M,12.40%,-,-,-,-,-,-,-,-,-,-,-,3.00,1.35%,"130,786"
NNRP,1.42B,2.80%,13.76%,17.17%,16.06%,2.12,2.12,0.02,0.04,75.50%,63.77%,52.29%,Aug 05/b,106.96,1.92%,"77,241"
NNRSH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,32.26,1.21%,826
NNRSN,18.88M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.50,-0.62%,"97,615"
NNRT,80.97M,11.46%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,8.81,-0.56%,"12,250"
NNRXP,150.16M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,3.58,15.86%,"5,676,501"
NNRXS,88.46M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,Aug 11/b,7.09,2.31%,"44,793"
NNSC,75.10B,1.62%,5.90%,16.97%,8.17%,0.83,0.73,0.98,1.02,32.11%,32.11%,21.00%,Jul 23/b,334.36,-2.37%,"2,393,657"
NNSCI,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.02%,"60,411"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,0.16%,473
NNSI,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,38.15,0.54%,134
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.81%,5
NNSIT,4.38B,-,2.09%,13.11%,6.83%,1.18,1.15,0.92,1.09,22.10%,5.61%,2.45%,Aug 06/b,149.32,0.09%,"548,059"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,0.42%,12
NNSLR,254.14M,8.33%,34.74%,43.19%,29.70%,6.91,6.91,0.18,0.18,100.00%,645.44%,620.63%,Aug 05/a,9.60,-0.36%,"383,729"
NNSP,2.01B,4.57%,-0.75%,-18.50%,-2.97%,1.11,1.11,7.84,7.84,12.25%,-0.04%,-0.23%,Jul 29/a,52.52,2.46%,"598,806"
NNSPR,34.70M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.74,2.58%,"50,093"
NNSRX,40.46M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,-,3.45,1.92%,"9,374"
NNSSC,1.48B,1.40%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,41.36,1.08%,"247,199"
NNSTS,72.64M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.81,-0.03%,"8,910"
NNSYS,43.11M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,Aug 12/a,15.43,7.72%,"35,834"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-1.87%,"4,832"
NNTAP,37.19B,1.12%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,Sep 02/a,189.52,-1.02%,"1,740,480"
NNTB,2.45B,3.21%,1.64%,21.14%,19.82%,0.41,-,0.03,0.03,-,30.13%,29.31%,Jul 27/a,62.32,0.52%,"140,479"
NNTCL,3.64M,-,-86.46%,-211.30%,-213.74%,0.92,0.85,0.20,0.67,15.48%,-79.66%,-94.56%,-,2.84,-1.73%,"25,529"
NNTCT,2.79B,-,5.42%,7.54%,7.15%,1.83,1.78,0.02,0.02,74.36%,14.89%,13.71%,Aug 06/b,38.44,-4.21%,"763,675"
NNTES,84.41B,2.48%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,Aug 20/b,132.22,1.43%,"502,748"
NNTGR,643.33M,-,-3.23%,-5.26%,-5.24%,2.48,1.80,0.08,0.10,40.06%,-3.52%,-3.71%,Aug 06/a,23.67,-2.59%,"716,179"
NNTHI,90.76M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,3.50,0.00%,"51,098"
NNTIC,79.96M,0.36%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.42,2.87%,817
NNTIP,36.35M,6.29%,-6.79%,-6.92%,-7.36%,46.95,46.95,0.00,0.00,-,-,-,-,1.59,-1.85%,"18,592"
NNTLA,1.67B,-,-45.55%,-55.44%,-51.43%,6.65,6.65,0.07,0.10,74.37%,-711.66%,-672.16%,Aug 06/b,11.94,6.23%,"4,937,181"
NNTNX,16.94B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,Aug 26/a,62.67,4.24%,"2,115,944"
NNTR,30.92B,3.41%,4.46%,9.33%,6.56%,1.39,0.86,0.40,0.49,31.02%,13.83%,8.44%,Aug 05/a,64.42,-3.51%,"3,080,483"
NNTRA,46.13B,-,-8.71%,-12.54%,-9.79%,3.00,2.85,0.08,0.13,64.74%,-10.56%,-7.11%,Aug 06/a,322.10,21.37%,"3,386,988"
NNTRB,37.81M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,3.11,6.69%,"6,461"
NNTRL,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.29%,"50,995"
NNTRP,24.92M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Jul 14,1.67,1.83%,"41,321"
NNTRS,33.94B,1.81%,1.27%,16.93%,11.82%,1.55,-,0.40,1.18,-,13.39%,14.34%,Jul 22/b,185.50,0.74%,"775,657"
NNTSD,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,48.55,1.04%,"5,407"
NNTSE,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,45.74,0.85%,"2,060"
NNTSI,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,48.75,1.16%,"10,564"
NNTSK,6.01B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Sep 02/a,14.87,10.31%,"5,377,734"
NNTST,2.11B,4.31%,0.52%,0.96%,0.47%,236.55,236.55,0.90,0.90,47.22%,36.89%,6.32%,Jul 22/a,20.69,-1.62%,"1,503,425"
NNTSX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,60.60,0.92%,"48,738"
NNTWK,50.59M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.26,-2.52%,"2,807"
NNTWO,258.77M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.72,-0.19%,1
