Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LIMN,5.81M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.11,3.99%,"22,798,508"
LIN,246.82B,1.21%,8.38%,18.49%,12.12%,0.83,0.69,0.51,0.68,37.79%,27.15%,20.44%,May 01/b,533.55,2.82%,"2,957,735"
LINC,1.67B,-,4.90%,11.90%,5.68%,0.83,0.80,0.98,1.04,60.28%,6.08%,4.11%,May 11/b,52.61,5.43%,"590,520"
LIND,1.75B,-,-2.57%,-,-5.15%,0.81,0.81,-,-,37.81%,6.32%,-3.58%,May 05/b,26.75,-5.28%,"975,882"
LINE,9.92B,4.91%,-0.75%,-1.69%,-0.87%,0.85,0.76,1.00,1.01,15.04%,4.57%,-2.63%,May 06/b,43.59,0.79%,"945,187"
LINK,72.61M,-,-9.72%,-12.41%,-12.53%,3.63,2.44,0.05,0.08,33.41%,-11.63%,-11.23%,May 14/b,4.61,-4.36%,"41,112"
LINT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,211.00,-17.68%,"111,736"
LION,4.37B,-,-3.49%,-,-13.22%,0.49,0.49,-,-,39.06%,5.55%,-7.55%,May 21/a,15.03,-1.83%,"1,557,139"
LIQT,23.66M,-,-30.90%,-78.34%,-46.04%,2.50,1.35,1.53,1.69,9.48%,-52.42%,-55.45%,May 13/b,0.79,-6.95%,"401,551"
LIT,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,77.97,-0.40%,"312,516"
LITB,52.82M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,2.92,-1.02%,"14,220"
LITE,62.33B,-,8.00%,22.83%,14.49%,1.14,0.97,0.02,1.11,35.36%,10.18%,17.61%,May 05/a,801.16,-6.63%,"4,111,344"
LITL,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,34.68,0.72%,321
LITP,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,12.48,-0.12%,"27,233"
LITS,32.99M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.97,5.14%,"95,008"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-13.52%,"98,063"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-13.33%,"2,753,245"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.94,13.76%,"506,251"
LIVE,29.79M,-,0.99%,4.26%,1.39%,1.71,0.55,2.00,2.50,33.14%,3.94%,0.88%,May 14/b,9.97,-1.48%,"12,872"
LIVN,4.53B,-,4.22%,9.54%,6.94%,1.33,1.11,0.27,0.28,67.56%,14.82%,7.47%,May 06/b,82.48,0.30%,"475,416"
LIXT,133.36M,-,-116.70%,-158.69%,-85.93%,2.78,2.78,0.06,0.13,-,-,-,-,7.67,3.37%,"1,856,160"
LJAN,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.02%,"3,938"
LJUL,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,23.86,0.27%,"4,376"
LKFN,1.57B,3.30%,1.58%,15.21%,14.19%,0.13,-,0.03,0.10,-,31.49%,25.81%,Apr 27/b,63.12,2.27%,"266,015"
LKFT,1.95B,-,13.86%,16.98%,15.22%,30.48,30.30,0.00,0.00,98.01%,54.81%,47.09%,May 06/a,29.60,-1.27%,"293,721"
LKOR,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,41.59,-0.83%,"3,198"
LKQ,6.66B,4.59%,3.41%,8.26%,4.76%,1.54,0.60,0.69,0.81,35.70%,7.70%,3.74%,Jul 23/b,26.15,-0.68%,"1,887,324"
LKSP,198.20M,-,2.30%,2.40%,1.20%,1.20,1.20,0.00,0.00,-,-,-,-,10.15,0.10%,130
LLDR,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,44.54,-0.96%,124
LLY,1122.31B,0.59%,24.54%,107.64%,35.82%,1.50,1.10,1.26,1.39,82.83%,47.30%,34.98%,Apr 30/b,1191.74,-0.64%,"2,682,241"
LLYVA,9.85B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,103.86,2.57%,"344,374"
LLYVK,9.75B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,107.27,1.54%,"495,496"
LLYX,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,27.35,-1.37%,"334,981"
LMAT,2.26B,1.01%,10.53%,16.55%,10.52%,13.93,12.20,0.46,0.47,70.71%,28.51%,24.35%,May 05/a,98.74,2.90%,"556,121"
LMB,925.31M,-,9.32%,18.59%,12.62%,1.71,1.71,0.34,0.39,23.83%,6.53%,5.09%,May 05/a,77.62,0.81%,"225,317"
LMBS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.20%,"774,833"
LMFA,2.60M,-,-78.25%,-120.39%,-135.52%,1.13,1.13,0.12,0.98,-43.66%,-285.77%,-387.07%,May 15/b,0.15,0.47%,"1,026,907"
LMND,5.33B,-,-8.96%,-26.12%,-25.78%,2.41,-,0.04,0.39,-,-16.02%,-19.15%,Apr 29/b,69.33,6.58%,"1,812,867"
LMNR,244.33M,0.56%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.48,2.63%,"69,149"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,12.17%,"135,772"
LMRI,1.11B,-,-,-,-,1.39,1.39,1.55,1.61,-,-,-,May 12/a,11.59,2.75%,"575,009"
LMT,120.31B,2.69%,8.27%,67.64%,17.11%,1.14,0.94,2.74,2.76,10.70%,9.82%,6.38%,Apr 23/b,521.82,2.43%,"1,277,031"
LMTL,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,32.03,4.90%,"20,197"
LMUB,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,51.07,-0.29%,"154,696"
LNAI,14.01M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,3.09,-5.50%,"84,927"
LNC,6.93B,4.98%,0.47%,18.76%,10.67%,-,-,0.58,0.62,-,11.59%,8.31%,May 07/b,36.23,2.49%,"1,605,451"
LND,357.60M,3.93%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.59,0.56%,"48,924"
LNG,51.11B,0.95%,3.24%,31.36%,5.23%,0.57,0.48,6.45,7.03,29.44%,27.52%,6.99%,May 07/b,243.92,2.05%,"1,886,904"
LNGX,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,39.59,-1.54%,"7,234"
LNKS,2.85M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,1.61,-3.01%,"54,260"
LNN,1.26B,1.22%,7.13%,11.50%,9.17%,3.02,2.15,0.26,0.27,29.97%,10.64%,9.25%,Jul 02/b,121.07,-2.21%,"167,278"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,61.79,-4.76%,"228,539"
LNSR,70.69M,-,17.21%,147.73%,45.44%,2.38,1.08,0.07,0.10,44.12%,-28.68%,20.76%,May 08/b,5.84,2.28%,"86,697"
LNT,19.57B,2.83%,3.44%,11.31%,4.45%,0.69,0.53,1.48,1.60,25.78%,23.01%,18.58%,Apr 30/a,75.79,-0.66%,"2,204,001"
LNTH,7.09B,-,12.68%,23.48%,15.19%,2.83,2.64,0.52,0.52,60.48%,18.79%,18.05%,May 07/b,108.96,-1.78%,"905,259"
LNZA,88.48M,-,-38.44%,-189.40%,-59.18%,1.96,1.96,0.56,0.57,38.84%,-99.20%,-76.44%,May 14/b,6.76,-0.88%,"180,918"
LOAN,52.46M,9.59%,7.71%,11.60%,7.98%,1.38,1.38,0.46,0.46,99.87%,78.75%,59.24%,Apr 16/b,4.59,1.55%,"31,373"
LOAR,7.51B,-,3.60%,5.95%,3.19%,4.56,2.89,0.81,0.81,45.82%,24.28%,12.64%,May 07/b,80.26,-0.43%,"821,952"
LOB,1.93B,0.29%,0.87%,10.95%,9.16%,1.80,-,0.08,0.08,-,14.52%,11.59%,Apr 22/a,41.79,2.33%,"277,609"
LOBO,8.96M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.65,1.13%,"53,785"
LOCL,29.64M,-,-16.12%,-,-19.05%,1.62,1.23,-,-,-17.00%,-112.78%,-138.58%,May 13/b,1.30,0.78%,"10,578"
LOCO,523.83M,-,4.86%,10.26%,5.62%,0.34,0.32,0.72,0.77,21.88%,9.63%,5.87%,May 07/a,17.20,1.42%,"438,624"
LOCT,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,23.89,0.02%,"2,084"
LODE,302.89M,-,-26.33%,-40.16%,-23.18%,4.51,4.51,0.20,0.20,-577.43%,-3810.70%,-4010.03%,May 07/a,3.99,-4.09%,"1,150,720"
LODI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.00%,"187,512"
LOFF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,21.79,-15.05%,"2,935,096"
LOGI,13.58B,1.73%,19.25%,32.78%,31.16%,2.22,1.85,0.03,0.04,42.02%,16.49%,14.69%,May 05/a,94.64,0.64%,"1,144,800"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.07%,143
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-1.36%,"10,776"
LOKV,189.06M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,-,11.52,0.00%,0
LOMA,1.32B,2.30%,1.84%,3.21%,2.60%,2.01,0.63,0.20,0.26,21.14%,9.77%,4.39%,May 04/a,11.32,-1.14%,"335,842"
LONA,78.72M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,8.38,-8.81%,"29,660"
LONZ,-,9.16%,-,-,-,-,-,-,-,-,-,-,-,49.03,-0.56%,"34,921"
LOOP,46.40M,-,-90.64%,-406.97%,-250.77%,1.31,1.31,-,-,-11.87%,-1971.01%,-2392.61%,May 27/b,0.96,-0.10%,"5,427"
LOPE,3.93B,-,22.00%,29.78%,28.00%,2.75,2.75,0.13,0.15,52.51%,27.61%,19.54%,Apr 30/a,148.30,3.63%,"340,894"
LOPP,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,39.21,-1.58%,40
LOT,768.80M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 03,1.20,2.56%,"75,473"
LOTI,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,26.05,0.13%,"3,492"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,98.86,0.30%,"13,890"
LOVE,243.15M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,16.61,-0.48%,"149,438"
LOW,124.43B,2.22%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,May 20/b,221.92,0.65%,"2,842,848"
LOWV,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,79.75,0.18%,"2,189"
LPA,121.73M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,May 13/a,3.85,14.58%,"114,174"
LPAA,312.22M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,10.86,0.18%,121
LPBB,308.20M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.72,0.00%,"5,942"
LPCN,20.29M,-,-49.87%,-54.41%,-50.08%,9.99,9.99,0.00,0.00,97.00%,-605.86%,-571.10%,May 07/a,2.46,-3.91%,"78,728"
LPCV,288.65M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,10.04,0.40%,594
LPG,1.50B,10.77%,10.61%,17.73%,11.38%,2.67,2.65,0.49,0.62,54.10%,43.09%,40.22%,May 20/b,35.15,1.06%,"645,142"
LPL,3.65B,-,-0.16%,-0.77%,-0.32%,0.74,0.45,1.38,2.14,12.59%,2.50%,-0.18%,Apr 23/b,3.65,-6.17%,"3,653,510"
LPLA,23.46B,0.43%,5.49%,20.45%,6.82%,2.20,2.20,1.32,1.39,28.81%,13.08%,4.93%,Apr 30/a,293.27,4.11%,"1,103,815"
LPRE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,30.28,0.60%,"5,457"
LPRO,367.98M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.11,0.00%,"5,614,397"
LPSN,23.62M,-,-12.04%,-605.44%,-19.69%,1.12,1.12,-,-,62.40%,-4.00%,-26.97%,May 08/b,1.94,2.11%,"157,605"
LPTH,997.73M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,15.89,-2.81%,"2,714,287"
LPX,5.50B,1.49%,3.18%,4.79%,3.91%,3.27,1.48,0.21,0.22,19.81%,6.88%,3.20%,May 06/b,78.66,0.00%,"1,071,344"
LQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,23.74,0.03%,"1,468"
LQAI,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,47.14,-2.06%,358
LQD,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,108.46,-0.56%,"25,358,714"
LQDA,7.05B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,May 11/b,79.32,-0.51%,"1,310,181"
LQDB,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,86.01,-0.52%,"2,007"
LQDH,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,93.20,0.07%,"63,843"
LQDI,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.22%,"11,130"
LQDM,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.20%,"2,984"
LQDT,1.21B,-,7.97%,14.46%,13.03%,1.50,1.38,0.05,0.07,44.50%,8.51%,6.30%,May 07/b,38.70,-1.07%,"227,101"
LQDW,-,12.47%,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.06%,"94,902"
LQID,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.03%,"8,199"
LQTI,-,9.14%,-,-,-,-,-,-,-,-,-,-,-,19.17,-0.73%,"39,500"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,90.54,-18.98%,"313,904"
LRCX,489.30B,0.27%,32.92%,66.76%,46.86%,2.54,1.77,0.35,0.35,49.98%,34.26%,30.94%,Apr 22/a,391.26,-9.71%,"18,587,819"
LRE,18.28M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.34,1.52%,"3,404"
LRGC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.87,0.31%,"20,547"
LRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,86.34,0.79%,"10,565"
LRGF,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,75.52,-0.15%,"253,429"
LRGG,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,27.79,1.09%,"7,515"
LRHC,1.89M,-,-185.96%,-856.84%,-855.87%,1.10,1.10,-,-,9.17%,-19.60%,-47.91%,-,1.17,0.86%,"112,273"
LRMR,333.46M,-,-87.67%,-109.83%,-103.27%,4.29,4.29,0.02,0.02,-,-,-,May 14/b,3.21,5.25%,"2,610,185"
LRN,3.77B,-,13.24%,20.14%,14.48%,6.21,6.14,0.30,0.33,37.63%,18.39%,12.15%,Apr 28/a,88.57,2.70%,"774,757"
LRND,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,44.18,0.18%,690
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,6.05%,6
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.73,-1.24%,"2,046"
LSAF,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,52.27,0.94%,"4,742"
LSAK,424.69M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.95,-0.40%,"141,673"
LSAT,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,44.84,0.32%,"2,656"
LSBK,134.60M,2.07%,1.15%,6.98%,5.71%,0.21,-,0.00,0.00,-,24.53%,20.28%,Apr 22/a,17.38,-2.41%,"2,049"
LSCC,20.04B,-,2.31%,2.75%,2.57%,3.48,2.69,0.05,0.05,62.17%,6.05%,3.46%,May 04/a,146.30,-4.35%,"1,598,384"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.13%,407
LSE,71.25M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,4.18,-4.13%,"4,591"
LSEQ,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.83,-1.88%,"2,168"
LSF,53.70M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,May 14/a,4.88,3.83%,"57,467"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,1.60%,"51,918"
LSH,16.37M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.48,9.54%,"36,208"
LSPD,1.49B,-,-8.27%,-9.18%,-9.64%,4.16,4.07,0.01,0.01,30.66%,-12.03%,-11.77%,May 21/b,10.80,2.96%,"879,632"
LST,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.34%,"105,883"
LSTA,30.60M,-,-75.98%,-90.13%,-149.65%,4.23,4.23,0.00,0.00,38.24%,-10178.24%,-9618.24%,Feb 26,3.36,-1.18%,"74,458"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.04%,413
LSTR,7.04B,1.21%,7.51%,14.41%,14.80%,1.88,1.88,0.05,0.16,13.32%,3.87%,2.62%,Apr 28/a,207.35,0.26%,"331,889"
LSVD,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,34.48,-0.20%,"3,647"
LTAX,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.02%,6
LTBR,313.16M,-,-15.26%,-15.39%,-9.72%,168.12,168.12,0.00,0.00,-,-,-,Apr 27/a,8.91,1.37%,"662,139"
LTC,1.99B,5.88%,6.20%,11.60%,6.07%,24.80,24.80,0.78,0.78,63.80%,36.57%,38.63%,May 06/a,38.85,1.04%,"335,981"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,1.48%,"11,527"
LTGRU,172.84M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,0.10%,"75,002"
LTH,8.91B,-,5.00%,12.95%,5.31%,0.53,0.42,1.26,1.29,36.22%,16.92%,12.53%,May 05/b,40.04,-1.96%,"4,289,110"
LTL,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,23.89,4.74%,"3,560"
LTM,16.34B,2.02%,9.71%,116.38%,17.72%,0.66,0.59,3.90,4.34,29.29%,17.34%,11.20%,May 05/a,56.91,-2.33%,"367,903"
LTPZ,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,49.72,-1.84%,"138,869"
LTRN,51.29M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,May 15/a,4.02,-3.60%,"104,170"
LTRX,264.08M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,5.92,0.68%,"1,266,941"
LTTI,-,9.22%,-,-,-,-,-,-,-,-,-,-,-,18.19,-1.39%,124
LU,1.20B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.43,8.33%,"1,000,167"
LUCD,213.22M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,May 14/b,1.05,-1.87%,"642,768"
LUCK,1.21B,3.02%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,7.77,3.88%,"136,124"
LUCY,5.05M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,0.79,1.29%,"55,988"
LUD,113.45M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,5.00,12.61%,"10,077"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.31,3.54%,"156,246"
LULU,13.81B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,116.40,1.94%,"2,619,763"
LUMN,7.37B,-,-5.42%,-,-14.97%,0.93,0.90,-,-,25.03%,-2.35%,-14.34%,May 05/a,7.15,-6.90%,"13,689,738"
LUNG,62.09M,-,-39.31%,-86.22%,-52.83%,4.90,4.03,1.20,1.23,75.15%,-58.79%,-60.09%,Apr 29/a,1.47,13.08%,"356,339"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.66,-11.09%,"2,483,482"
LUNR,4.38B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,May 14/b,20.20,-5.56%,"15,419,531"
LUV,24.67B,1.53%,2.61%,10.07%,6.75%,0.48,0.41,0.76,0.93,19.62%,4.35%,2.83%,Jul 22/a,50.47,-1.85%,"4,999,479"
LUXE,1.07B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,7.78,4.71%,"285,706"
LVDS,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,57.44,0.43%,"2,319"
LVHD,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,44.21,0.47%,"260,160"
LVHI,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.46%,"812,667"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.66,-0.13%,"3,729"
LVLN,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.20%,90
LVLU,24.35M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,May 13/a,8.50,3.03%,"16,504"
LVO,80.15M,-,-47.98%,-,-,0.47,0.45,-,-,14.04%,-20.07%,-28.72%,Jun 24/b,5.91,-7.66%,"33,175"
LVS,30.65B,2.43%,8.68%,94.53%,12.20%,0.92,0.91,11.60,13.13,38.37%,24.64%,13.41%,Apr 22/a,46.25,0.13%,"4,227,054"
LVWR,227.28M,-,-57.82%,-117.87%,-71.91%,4.29,3.60,2.63,2.64,32.43%,-197.68%,-263.77%,May 05/b,1.11,-0.89%,"160,493"
LW,6.15B,3.37%,4.05%,17.35%,5.49%,1.46,0.69,1.99,2.20,19.76%,10.64%,4.61%,Jul 24/b,44.54,3.15%,"1,618,251"
LWAC,308.57M,-,4.88%,5.06%,2.53%,4.08,4.08,0.00,0.00,-,-,-,-,10.26,0.39%,"8,438"
LWAY,450.05M,-,14.00%,18.23%,15.35%,2.14,1.56,0.08,0.08,27.89%,9.12%,6.54%,May 14/b,29.45,-1.31%,"318,009"
LWLG,1.25B,-,-34.90%,-37.59%,-25.35%,33.99,33.99,0.03,0.03,-788.42%,-8998.53%,-8725.37%,May 14/b,8.12,-14.16%,"4,040,162"
LX,267.83M,6.28%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,2.02,2.54%,"2,164,245"
LXEH,2.64M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.41,3.68%,"4,273"
LXEO,349.42M,-,-46.54%,-54.75%,-37.05%,14.16,14.16,0.02,0.03,-,-,-,May 11/b,4.45,-4.40%,"852,565"
LXFR,484.56M,2.90%,2.93%,5.06%,2.20%,1.75,0.81,0.18,0.31,24.15%,10.01%,1.56%,Apr 28/a,17.94,-0.55%,"174,208"
LXP,3.22B,5.16%,2.59%,4.61%,2.80%,4.33,4.33,0.68,0.68,25.98%,14.48%,25.12%,Apr 29/b,54.56,1.26%,"490,605"
LXRX,1.04B,-,-9.21%,-16.01%,-10.08%,18.79,18.77,0.28,0.28,98.70%,-34.79%,-37.46%,May 07/b,2.34,-2.50%,"2,408,648"
LXU,765.43M,-,3.88%,8.89%,4.51%,3.07,2.37,0.88,0.91,19.60%,12.04%,7.16%,Apr 29/a,10.64,-1.57%,"576,346"
LYB,16.97B,5.81%,-1.95%,-6.06%,-3.52%,1.54,1.03,1.25,1.42,10.01%,4.08%,-2.70%,May 01/b,52.58,-0.13%,"4,829,162"
LYEL,302.64M,-,-63.15%,-80.76%,-78.69%,7.23,7.23,0.14,0.18,-33545.16%,-620790.32%,-794858.06%,May 06/a,12.97,-7.69%,"164,241"
LYFT,5.63B,-,39.23%,147.81%,68.02%,0.58,0.58,0.39,0.43,35.62%,-2.42%,43.82%,May 07/a,14.83,1.51%,"11,061,832"
LYG,85.83B,3.91%,0.50%,9.88%,2.99%,1.51,-,2.25,3.11,-,35.98%,23.10%,Apr 29/b,5.90,1.20%,"16,013,097"
LYLD,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,30.01,0.45%,197
LYTS,968.84M,0.76%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Apr 23/b,26.39,-0.71%,"343,754"
LYV,42.81B,-,-1.71%,-24.68%,-4.75%,0.88,0.88,-,-,23.30%,5.83%,-1.60%,May 05/a,183.98,0.48%,"3,013,202"
LZ,1.12B,-,2.23%,6.83%,7.25%,0.70,0.70,0.07,0.10,62.69%,2.68%,1.46%,May 06/a,6.55,6.85%,"2,823,376"
LZB,1.59B,2.54%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Jun 16/a,39.77,-0.87%,"587,882"
LZM,337.14M,-,-,-,-14.87%,0.38,0.38,0.24,0.79,-91.47%,-1759.40%,-1289.25%,Apr 30/b,3.75,-3.35%,"413,305"
LZMH,9.97M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.27,4.96%,"16,652"
M,6.16B,3.13%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,23.43,-0.51%,"4,069,333"
MA,461.62B,0.67%,30.86%,232.56%,65.06%,0.98,0.98,2.56,2.82,96.57%,59.46%,45.78%,Apr 30/b,522.44,1.72%,"4,304,895"
MAA,16.70B,4.38%,3.27%,6.75%,4.11%,0.06,0.06,0.71,1.02,29.95%,28.42%,17.42%,Apr 29/a,139.94,0.72%,"959,717"
MAAS,6.80B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,15.62,20.15%,"70,835"
MAAY,-,149.56%,-,-,-,-,-,-,-,-,-,-,-,6.56,-1.06%,"15,335"
MAC,7.49B,2.71%,-5.67%,-18.74%,-7.14%,0.28,0.28,1.75,2.07,-9.66%,-13.52%,-39.98%,May 06/a,25.42,0.91%,"3,812,634"
MACI,237.63M,-,2.75%,2.91%,2.87%,0.78,0.78,0.00,0.02,-,-,-,-,11.00,0.46%,26
MADE,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,38.64,-2.08%,"21,723"
MAGA,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,56.07,0.13%,524
MAGC,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,17.45,2.79%,"8,633"
MAGG,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,20.20,-0.10%,"13,958"
