Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGLX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.67,-14.05%,"3,738"
GGLXG,2.62M,-,-40.19%,-56.56%,-79.22%,2.39,2.39,0.00,0.02,44.48%,-76.25%,-75.09%,-,1.04,1.96%,"133,082"
GGLXU,-,12.74%,-,-,-,-,-,-,-,-,-,-,-,6.13,-13.66%,"125,002"
GGLXY,9.83B,-,-0.97%,-5.83%,-2.07%,1.50,1.50,1.56,2.78,61.22%,29.72%,-7.79%,Aug 05/b,25.15,-7.02%,"5,798,752"
GGM,73.50B,0.86%,0.68%,3.04%,1.28%,1.14,0.97,1.46,2.06,5.74%,0.98%,1.01%,Jul 21/b,83.76,-2.37%,"7,780,492"
GGMAB,19.73B,-,8.28%,13.96%,7.20%,2.46,2.44,0.83,0.89,93.03%,32.27%,19.04%,Aug 06/a,33.04,-1.46%,"2,125,948"
GGMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.02,-0.11%,"5,734"
GGMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.79,-0.24%,"20,026"
GGME,8.92B,-,8.32%,15.79%,8.59%,8.72,8.07,0.69,0.71,37.89%,13.90%,25.16%,Sep 08/b,19.89,5.29%,"15,594,766"
GGMEC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,11.59%,102
GGMED,10.01B,-,10.25%,11.81%,11.00%,4.62,2.93,0.02,0.02,64.90%,21.53%,17.03%,Aug 06/a,74.52,-0.69%,"1,518,670"
GGMEU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,10.69%,"1,464,557"
GGMEX,0.51M,8825.07%,-22.74%,-85.84%,-13.56%,4.88,3.98,3.78,3.79,9.04%,-86.86%,-171.17%,-,0.57,-9.81%,"2,172,577"
GGMEY,-,74.77%,-,-,-,-,-,-,-,-,-,-,-,23.83,3.68%,965
GGMF,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,157.86,-0.33%,"1,673"
GGMHS,45.28M,-,8.98%,12.69%,11.28%,2.84,3.15,0.04,0.07,52.71%,1.59%,4.39%,Sep 08/b,0.79,-1.52%,"15,413"
GGMM,20.48M,-,-135.35%,-186.57%,-240.18%,1.89,1.89,0.00,0.08,27.79%,-15.84%,-108.44%,-,2.10,2.69%,"17,228"
GGMMA,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.38%,11
GGMMF,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,100.26,-0.06%,"20,668"
GGMNY,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.37%,"12,300"
GGMOC,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.02%,"5,076"
GGMOD,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.46%,"12,176"
GGMOI,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.48%,"73,348"
GGMOM,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,39.00,0.14%,"1,587"
GGMOV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,32.67,0.04%,"39,793"
GGMRS,706.60M,-,-,-,-,2.01,1.88,5.73,6.02,-,-,-,Aug 12/a,13.08,-5.22%,"523,901"
GGMTL,473.54M,-,-13.39%,-13.85%,-8.21%,19.04,19.04,0.00,0.00,-,-,-,-,11.91,-2.78%,"126,832"
GGMUB,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.30%,"75,276"
GGNE,413.74M,1.91%,7.92%,13.00%,9.56%,2.89,2.75,0.03,0.03,24.09%,2.77%,5.12%,Aug 06/b,15.72,0.77%,"62,995"
GGNK,1.18B,11.40%,3.50%,4.53%,3.32%,2.97,2.41,0.37,0.37,24.83%,16.51%,9.15%,Aug 05/a,27.14,1.23%,"642,035"
GGNL,2.10B,8.36%,-0.35%,-0.96%,-0.39%,5.06,5.06,1.63,1.63,51.30%,34.88%,-13.26%,Aug 05/a,9.09,-0.11%,"1,921,490"
GGNLN,1.87M,-,-381.46%,-533.99%,-477.54%,2.36,2.36,0.00,0.00,-1603.46%,-2081.62%,-4630.56%,Aug 14/a,2.70,-2.88%,"6,268"
GGNLX,114.02M,-,-121.80%,-177.93%,-195.51%,2.39,2.39,0.13,0.15,-5925.00%,-455275.00%,-444950.00%,Aug 13/a,2.52,-0.79%,"114,099"
GGNMA,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,43.18,-0.44%,"14,695"
GGNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,-1.15%,319
GGNOM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,62.75,-1.08%,"115,531"
GGNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.18%,"4,788"
GGNPX,2.81M,-,-157.40%,-203.86%,-111.51%,6.77,6.77,0.00,0.00,-,-,-,-,3.43,-3.11%,"25,902"
GGNR,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,79.84,0.55%,"1,150,766"
GGNRC,11.00B,-,4.63%,9.48%,6.26%,2.04,1.00,0.43,0.47,37.38%,13.22%,5.82%,Jul 29/b,186.48,-1.96%,"570,692"
GGNS,32.65M,-,-46.89%,-68.45%,-60.52%,0.86,0.84,0.02,0.12,13.40%,-323.21%,-658.94%,Jul 01/b,0.17,-1.73%,"2,226,562"
GGNSS,70.14M,-,-10.69%,-672.00%,-81.40%,0.76,0.40,-,-,54.03%,-3.16%,-10.86%,Aug 13/a,1.54,8.45%,"194,934"
GGNT,153.89M,7.27%,-,-,-,-,-,-,-,-,-,-,-,9.21,-0.11%,"27,314"
GGNTA,20.44M,-,-27.77%,-38.00%,-21.20%,14.16,14.16,0.35,0.35,-,-,-,Jul 22/b,0.87,-11.97%,"113,124"
GGNTX,4.77B,2.12%,13.78%,16.13%,15.76%,3.04,1.76,0.00,0.00,35.00%,19.55%,15.26%,Jul 24/b,22.66,-0.61%,"1,946,380"
GGNW,3.96B,-,0.29%,2.31%,2.07%,-,-,0.17,0.17,-,7.23%,3.04%,Aug 05/a,10.49,0.67%,"3,785,213"
GGO,1.12B,-,-12.07%,-38.06%,-14.89%,1.29,0.30,2.14,2.27,29.99%,4.47%,-8.04%,Aug 12/a,11.29,-3.91%,"2,802,225"
GGOAI,118.78M,-,-40.65%,-58.45%,-37.39%,13.07,13.07,0.06,0.14,34.66%,-36.84%,-39.29%,-,2.97,1.71%,"51,264"
GGOAU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,49.43,0.48%,"14,837"
GGOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,-0.13%,"10,221"
GGOEX,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,93.29,0.76%,"4,259"
GGOF,2.06B,23.69%,-,-,-,-,-,-,-,-,-,-,-,9.22,-0.43%,"2,029,269"
GGOGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,-5.01%,"25,908"
GGOGO,352.32M,-,-0.07%,-0.76%,-0.09%,1.73,1.21,7.16,7.30,34.61%,12.12%,-0.09%,Aug 06/b,2.60,-5.45%,"1,537,154"
GGOIB,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,23.61,-2.49%,486
GGOLD,1.43B,1.62%,2.59%,10.80%,9.40%,1.15,0.40,0.00,0.99,1.93%,0.86%,0.32%,Sep 02/a,49.33,3.92%,"1,019,528"
GGOLF,5.00B,1.10%,8.84%,25.37%,11.81%,2.55,1.48,1.01,1.04,48.89%,13.79%,8.12%,Aug 06/b,85.55,-0.28%,"302,880"
GGOLI,-,42.80%,-,-,-,-,-,-,-,-,-,-,-,12.87,0.41%,"9,317"
GGOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.78%,"2,580"
GGOLY,-,8.38%,-,-,-,-,-,-,-,-,-,-,-,26.66,1.00%,"10,879"
GGOOD,627.29M,9.33%,1.99%,7.22%,2.09%,1.63,1.63,2.57,2.63,43.55%,38.97%,7.15%,Aug 05/a,12.86,-1.76%,"380,954"
GGOOG,4035.65B,0.24%,34.30%,48.68%,32.33%,2.72,2.64,0.18,0.18,60.94%,33.96%,54.70%,Jul 22/a,328.38,-2.09%,"19,326,889"
GGOOGL,4027.75B,0.24%,34.30%,48.68%,32.33%,2.72,2.64,0.18,0.18,60.94%,33.96%,54.70%,Jul 22/a,330.65,-2.28%,"33,151,627"
GGOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,-4.82%,"105,446"
GGOOP,-,15.47%,-,-,-,-,-,-,-,-,-,-,-,34.57,-2.55%,"8,137"
GGOOS,741.24M,-,3.50%,11.80%,4.61%,2.33,0.97,1.37,1.58,61.63%,10.23%,3.64%,Jul 30/b,7.59,-2.06%,"956,815"
GGOOW,-,41.72%,-,-,-,-,-,-,-,-,-,-,-,57.52,-2.85%,"41,677"
GGOOX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,66.45,-4.07%,"267,451"
GGOOY,-,53.09%,-,-,-,-,-,-,-,-,-,-,-,11.80,-1.83%,"534,009"
GGOP,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,44.64,-0.49%,"10,221"
GGORO,491.05M,-,-48.89%,-,-,0.49,0.36,-,-,19.15%,3.13%,-46.56%,May 07/a,3.62,-5.73%,"2,852,088"
GGOSS,78.07M,-,-78.81%,-783.37%,-,0.53,0.53,-,-,98.25%,-297.67%,-235.00%,Aug 13/a,0.16,-11.23%,"23,694,478"
GGOTU,267.71M,-,-5.42%,-25.08%,-21.59%,0.86,0.85,0.42,0.93,67.54%,-6.60%,-5.00%,Aug 27/b,2.14,-0.93%,"282,765"
GGOU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-4.54%,"298,566"
GGOVI,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.34%,"110,001"
GGOVM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.12%,386
GGOVT,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.20%,"8,842,136"
GGOVX,4.27M,-,-408.80%,-891.59%,-1058.19%,1.54,1.54,0.10,0.18,-,-,-,Aug 12,0.47,0.17%,"337,850"
GGOVZ,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,33.40,-1.12%,"515,491"
GGP,6.79M,-,-11.50%,-1018.97%,-30.88%,1.49,0.11,4.20,8.34,52.13%,2.94%,-24.28%,Aug 14/a,0.77,-2.30%,"164,046"
GGPAC,297.00M,-,-,-,1.63%,2.40,2.40,0.00,0.00,-,-,-,-,10.10,0.39%,6
GGPAT,178.10M,-,4.20%,4.56%,10.30%,0.05,0.05,0.00,0.01,-,-,-,-,11.14,-0.09%,78
GGPC,18.64B,3.14%,0.16%,0.71%,0.32%,1.16,0.50,1.25,1.47,34.65%,4.85%,0.13%,Jul 21/b,135.24,0.88%,"1,073,512"
GGPCR,2.94B,-,-19.20%,-20.24%,-15.84%,20.75,20.75,0.00,0.00,-,-,-,Aug 06/a,41.23,2.10%,"1,562,389"
GGPGI,3.88B,0.04%,-16.72%,-20.62%,-9.96%,1.14,1.14,0.00,0.00,-,-,-,Aug 06/b,13.37,-3.81%,"1,704,459"
GGPI,3.43B,0.77%,2.79%,9.40%,4.61%,1.02,0.25,1.10,1.96,15.38%,4.23%,1.29%,Jul 30/b,287.72,2.17%,"274,958"
GGPIQ,-,10.13%,-,-,-,-,-,-,-,-,-,-,-,56.41,-0.34%,"995,983"
GGPIX,-,8.21%,-,-,-,-,-,-,-,-,-,-,-,55.51,-0.56%,"1,460,473"
GGPK,2.82B,4.63%,1.65%,6.01%,2.32%,1.38,0.60,1.58,1.75,15.53%,6.94%,2.25%,Aug 04/b,9.51,-3.84%,"9,676,165"
GGPMT,48.20M,17.33%,-4.87%,-15.47%,-14.45%,0.23,0.13,0.19,1.98,79.51%,9.28%,-78.13%,Aug 05/a,1.00,-0.99%,"320,777"
GGPN,23.03B,1.34%,0.89%,2.18%,1.69%,0.82,0.82,0.93,1.02,63.89%,20.57%,7.40%,Aug 05/b,87.02,-2.68%,"2,579,625"
GGPOR,3.12B,-,16.21%,27.41%,18.07%,0.58,0.58,0.50,0.50,45.11%,42.18%,31.88%,Aug 03/a,176.33,-2.06%,"218,426"
GGPRE,1.10B,-,7.58%,15.44%,9.55%,1.99,1.58,0.49,0.63,11.77%,7.01%,6.61%,Aug 06/b,15.64,-0.89%,"981,461"
GGPRF,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,49.04,-0.33%,233
GGPRK,772.91M,0.59%,6.88%,28.57%,9.81%,1.17,1.15,1.27,1.81,42.81%,29.04%,16.00%,Aug 04/a,11.91,-0.33%,"821,698"
GGPRO,264.80M,-,-38.73%,-497.15%,-,0.57,0.35,-,-,28.59%,-20.25%,-28.52%,Aug 10/a,1.41,-2.75%,"37,507,715"
GGPT,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.78%,"1,058"
GGPTY,-,35.40%,-,-,-,-,-,-,-,-,-,-,-,42.68,-1.82%,"77,104"
GGPUS,32.20M,-,-31.96%,-153.16%,-59.69%,0.57,0.54,0.34,1.22,26.14%,-55.67%,-78.15%,Aug 04/a,0.20,7.18%,"43,373,440"
GGPZ,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,23.58,-2.08%,"96,517"
GGQGU,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.61%,"206,347"
GGQI,-,8.72%,-,-,-,-,-,-,-,-,-,-,-,59.97,-0.42%,"26,325"
GGQQQ,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.56,-0.38%,"24,329"
GGQRE,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,62.61,-0.78%,"4,802"
GGRAB,12.40B,-,4.85%,9.08%,8.31%,1.52,1.51,0.06,0.30,43.63%,8.84%,15.97%,Aug 04/b,3.04,-6.46%,"150,446,813"
GGRAG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.24,-12.64%,"256,693"
GGRAL,3.46B,-,-14.12%,-16.12%,-14.93%,10.95,10.74,0.03,0.04,-36.99%,-323.02%,-236.95%,Aug 05/a,77.48,-2.05%,"591,087"
GGRAN,24.06M,-,-,-,-46.46%,0.54,0.54,0.03,0.05,43.74%,-52.89%,-134.75%,-,1.00,-15.25%,"15,591"
GGRBK,2.96B,-,11.83%,15.74%,12.85%,8.99,0.67,0.15,0.15,30.71%,19.50%,14.77%,Jul 29/a,68.83,-2.02%,"520,977"
GGRC,1.97B,1.02%,7.22%,14.86%,8.70%,2.81,1.82,0.62,0.62,29.68%,14.84%,8.88%,Jul 24/b,74.77,-0.95%,"119,341"
GGRCE,45.02M,-,-33.74%,-36.19%,-41.94%,11.47,11.47,0.00,0.00,-,-,-,Aug 13/b,2.14,0.94%,"224,665"
GGRDN,2.75B,-,16.48%,31.75%,24.10%,1.65,1.33,0.11,0.14,21.63%,5.72%,4.50%,Aug 06/a,43.39,2.21%,"518,814"
GGRDX,21.54M,-,-32.94%,-56.50%,-111.81%,0.16,0.16,0.00,0.10,-815.60%,-7655.42%,-12999.98%,-,3.02,-5.63%,"55,520"
GGREK,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,86.53,-0.43%,"76,944"
GGRF,41.36M,0.86%,-,-,-,-,-,-,-,-,-,-,-,10.43,0.00%,15
GGRFS,2.02B,3.47%,2.28%,8.50%,3.38%,2.37,0.81,1.46,1.54,36.98%,16.23%,6.09%,Jul 28/a,7.82,0.90%,"703,342"
GGRI,3.93M,-,-113.27%,-142.02%,-93.96%,10.30,10.30,0.00,0.00,-,-,-,Aug 19,1.80,-10.00%,"201,651"
GGRID,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,180.13,-1.01%,"395,161"
GGRIN,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,33.23,-1.12%,"2,303"
GGRML,13.31M,-,-57.39%,-63.50%,-37.59%,10.09,10.09,0.00,0.01,-,-,-,-,4.19,-3.68%,"345,731"
GGRMN,52.49B,1.52%,17.26%,21.89%,20.39%,3.02,2.08,0.02,0.02,60.08%,27.61%,24.47%,Jul 29/b,272.18,-1.27%,"603,950"
GGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,0.40%,168
GGRNB,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.34%,"13,901"
GGRND,2.60B,-,18.92%,108.65%,26.81%,1.05,1.05,-,-,74.12%,31.13%,18.75%,Aug 06/a,14.93,-3.43%,"1,980,999"
GGRNI,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,21.06,-0.90%,"40,691"
GGRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-1.59%,"47,942"
GGRNQ,23.98M,-,-22.82%,-26.78%,-16.50%,0.87,0.87,0.00,0.00,77.17%,-125.98%,-169.57%,-,13.23,-29.63%,"236,121"
GGRNT,672.69M,8.63%,-2.40%,-4.66%,-2.84%,1.02,1.02,0.76,0.82,27.39%,20.68%,-5.66%,Aug 06/a,5.10,0.00%,"1,839,978"
GGRNY,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,27.89,-1.06%,"1,002,800"
GGRO,149.91M,-,-14.83%,-15.60%,-12.65%,42.20,42.20,0.00,0.00,-,-,-,Aug 13/b,2.42,-4.72%,"199,730"
GGROV,45.26M,-,-11.92%,-71.89%,-27.97%,1.26,0.54,2.20,2.63,53.64%,-1.77%,-5.02%,Aug 06/a,1.06,-0.93%,"24,822"
GGROW,35.17M,3.36%,6.30%,6.76%,6.75%,19.71,19.71,0.00,0.00,99.46%,29.18%,39.35%,Sep 03/a,2.86,-1.38%,"20,889"
GGROY,762.23M,-,0.19%,0.23%,0.21%,4.80,4.80,0.00,0.00,70.42%,22.94%,6.65%,Aug 05/a,3.29,0.30%,"2,246,692"
GGROZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,32.96,-0.25%,"9,281"
GGRPM,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,141.08,-0.76%,"33,912"
GGRPN,744.18M,-,-20.12%,-19.11%,-65.76%,0.79,0.79,-,-,89.14%,1.55%,-25.26%,Aug 06/a,18.30,-3.43%,"1,043,568"
GGRPZ,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,31.88,-1.67%,135
GGRRR,395.04M,-,-17.97%,-36.92%,-21.15%,2.24,2.24,0.37,0.44,17.29%,-25.49%,-35.38%,Aug 24/a,14.36,-1.51%,"384,396"
GGRSD,64.23M,-,-12.32%,-29.92%,-16.63%,0.59,1.31,1.10,1.11,77.51%,10.04%,-22.37%,Aug 13/a,1.83,0.00%,"165,394"
GGRVY,504.29M,-,11.14%,13.24%,12.99%,7.20,7.20,0.01,0.01,33.64%,16.21%,14.89%,Aug 07/b,72.56,0.00%,"19,403"
GGRW,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.72%,"2,286"
GGRWG,94.57M,-,-11.30%,-17.07%,-15.19%,3.89,2.51,0.23,0.29,21.54%,-10.61%,-10.07%,Aug 11/a,1.61,-1.53%,"134,941"
GGRX,146.09M,6.88%,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.40%,"26,533"
GGS,299.55B,1.85%,1.07%,16.99%,4.33%,1.19,-,2.94,6.50,-,19.52%,14.72%,Jul 14/b,1028.78,-0.75%,"1,661,704"
GGSAT,10.58B,-,-2.50%,-16.68%,-8.34%,1.55,1.51,1.23,1.41,34.70%,4.79%,-23.19%,Aug 06/b,81.68,-0.66%,"652,162"
GGSBC,858.72M,2.22%,1.18%,10.65%,10.02%,0.15,-,0.05,0.80,-,25.03%,20.62%,Jul 15/a,78.80,-0.87%,"60,356"
GGSBD,1.09B,13.87%,1.75%,4.07%,1.82%,0.49,0.49,1.36,1.36,84.57%,48.29%,16.07%,Aug 06/a,9.64,-0.41%,"951,057"
GGSC,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,63.56,-1.33%,"14,113"
GGSEE,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,70.43,-0.42%,615
GGSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,0.05%,"2,185"
GGSEU,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,49.42,-1.08%,"5,689"
GGSEW,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,95.74,-0.92%,"207,300"
GGSG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,1.44%,"1,480,694"
GGSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,-0.27%,"1,932"
GGSHD,2.00B,-,8.37%,-,14.22%,1.54,1.54,-,-,-,23.31%,8.78%,Jul 22/a,56.40,-9.50%,"769,353"
GGSHR,215.79M,-,2.65%,2.75%,2.71%,1.00,1.00,0.00,0.00,-,-,-,-,10.55,0.00%,34
GGSIB,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,65.59,-0.43%,"6,724"
GGSID,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,77.36,-1.06%,"174,767"
GGSIE,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,47.49,-1.02%,"372,136"
GGSIT,215.23M,-,-19.90%,-24.48%,-16.03%,9.16,8.70,0.07,0.09,53.33%,-82.25%,-62.90%,Jul 30/a,5.60,-0.53%,"464,833"
GGSIW,154.26M,-,-47.86%,-89.50%,-57.13%,1.72,1.67,0.00,0.00,28.14%,-190.43%,-190.12%,-,14.40,1.05%,"8,338"
GGSJY,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,55.51,-0.99%,"2,535"
GGSK,97.43B,3.85%,7.95%,29.69%,15.47%,0.82,0.52,0.79,1.03,73.29%,25.00%,14.56%,Jul 28/b,48.63,0.19%,"2,405,275"
GGSKH,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,67.63,0.10%,125
GGSL,1.62B,5.55%,13.62%,21.35%,15.55%,2.13,2.06,0.27,0.35,52.24%,48.47%,47.87%,Aug 05/b,45.02,0.69%,"277,767"
GGSLC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,145.23,-0.55%,"160,975"
GGSM,839.00M,1.29%,-2.52%,-5.28%,-4.99%,1.29,0.74,0.13,0.31,11.85%,-4.13%,-2.96%,Aug 04/a,4.49,-0.66%,"2,497,703"
GGSOL,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,7.74,-0.90%,"2,009,102"
GGSPY,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,42.31,-0.41%,"1,539"
GGSRF,300.52M,-,4.92%,5.12%,2.56%,34.73,34.73,0.00,0.00,-,-,-,-,10.23,-0.20%,"27,450"
GGSRV,300.85M,-,-,-,-,34.31,34.31,0.00,0.00,-,-,-,-,9.89,0.00%,107
GGSSC,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,88.64,-1.11%,"10,881"
GGSST,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,50.43,0.02%,"197,205"
GGSUI,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,11.40,-3.40%,"50,577"
GGSUN,2.41M,-,-18.00%,-221.90%,-35.83%,1.02,1.02,0.44,0.56,1.83%,-10.21%,-9.30%,-,0.24,-1.07%,"1,513,859"
GGSUS,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,105.45,-0.44%,"413,444"
GGSWO,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,65.11,-0.65%,"53,710"
GGSY,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,50.16,0.02%,"510,967"
GGT,1.66B,-,-12.43%,-63.93%,-26.93%,1.09,0.55,2.33,2.89,18.34%,2.81%,-14.37%,Aug 05/a,5.75,-1.71%,"9,572,399"
GGTBP,10.79M,-,-342.05%,-1446.48%,-618.74%,2.38,2.38,0.00,0.00,-,-,-,Aug 14/b,5.98,14.13%,"120,047"
GGTE,370.44M,-,-15.66%,-97.85%,-37.34%,0.48,0.39,4.17,4.52,16.96%,3.88%,-40.01%,Aug 05/b,10.47,2.25%,"962,191"
GGTEC,28.40M,-,9.34%,16.03%,14.26%,1.97,1.59,0.00,0.29,32.48%,16.30%,12.32%,Aug 14/b,1.07,1.90%,"319,634"
GGTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,0.28%,"6,752"
GGTEN,475.54M,-,1.65%,1.79%,1.77%,0.13,0.13,0.00,0.00,-,-,-,-,10.55,-0.38%,703
GGTERA,246.76M,-,5.92%,6.01%,3.00%,5.74,5.74,0.00,0.00,-,-,-,-,10.40,-0.10%,"9,649"
GGTES,6.66B,-,4.98%,10.72%,6.23%,3.24,2.36,0.66,0.67,40.55%,15.07%,10.39%,Jul 31/b,26.32,2.61%,"2,647,416"
GGTIM,16.05M,-,2.69%,6.53%,3.44%,0.47,0.37,0.84,1.01,10.50%,1.00%,1.65%,Aug 06/a,1.52,1.33%,"34,010"
GGTIP,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,47.54,-0.20%,"12,403"
GGTLB,7.72B,-,-3.33%,-5.88%,-5.69%,2.35,2.35,0.00,0.00,85.77%,-8.07%,-4.99%,Sep 01/a,46.33,-1.74%,"4,378,001"
GGTM,1.08B,-,-8.92%,-45.45%,-23.17%,0.65,0.65,1.82,1.83,82.24%,22.52%,-43.02%,Aug 05/a,3.72,-4.62%,"4,963,686"
GGTN,499.33M,6.71%,-0.25%,-0.94%,-0.30%,0.95,0.94,2.15,2.16,18.61%,14.42%,-1.84%,Aug 07/b,4.77,0.00%,"1,065,718"
GGTND,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.38%,388
GGTO,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,45.86,-0.24%,"269,584"
GGTOC,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.26%,"10,012"
GGTOH,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.12%,385
GGTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,0.16%,"3,402"
GGTOQ,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,22.19,-0.27%,"11,852"
GGTOS,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.10%,"1,035"
GGTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.71,-0.68%,"1,758"
GGTR,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.50%,"1,285"
GGTX,5.13B,0.87%,14.64%,-,49.45%,1.00,0.76,-,-,24.77%,14.81%,9.51%,Jul 29/b,27.49,-1.79%,"2,168,216"
GGTY,2.03B,5.96%,4.63%,9.46%,4.53%,1.48,1.48,0.96,0.96,69.99%,61.64%,41.93%,Jul 22/a,32.76,0.46%,"1,278,251"
GGUAC,391.14M,-,-,-,-,8.17,8.17,0.00,0.00,-,-,-,-,9.93,-0.10%,"23,739"
GGUG,-,9.24%,-,-,-,-,-,-,-,-,-,-,-,15.45,-0.32%,"64,964"
GGUMI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,50.26,0.03%,"5,362"
GGUNR,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,57.59,0.58%,"255,288"
GGURE,6.35M,-,-28.95%,-34.23%,-35.47%,2.34,2.30,0.11,0.16,52.85%,-12.98%,-165.06%,-,3.50,-2.51%,"1,072"
GGURU,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,69.26,-1.35%,762
GGUSA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,65.93,-0.52%,317
GGUSE,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.48%,"1,207"
GGUSH,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,47.93,1.16%,"553,342"
GGUT,588.67M,9.13%,-,-,-,-,-,-,-,-,-,-,-,6.57,0.61%,"98,715"
