Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LICN,27.29M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.66,-0.60%,"148,528"
LIDR,62.99M,-,-61.86%,-75.18%,-45.54%,12.89,12.73,0.01,0.02,-144.07%,-12577.78%,-12698.89%,May 13/a,1.36,1.49%,"291,217"
LIEN,225.93M,13.78%,9.96%,11.30%,9.53%,0.54,0.54,0.18,0.18,76.12%,61.49%,57.89%,May 14/b,9.87,2.28%,"124,804"
LIF,4.40B,-,19.95%,30.65%,16.09%,5.36,5.22,0.55,0.55,77.10%,1.62%,28.21%,May 11/a,54.34,1.00%,"512,941"
LIFE,1.18B,-,14.81%,21.03%,-23.74%,1.67,1.67,0.03,0.05,97.01%,-21.19%,-23.29%,May 06/a,18.81,-0.48%,"246,907"
LIFT,-,35.64%,-,-,-,-,-,-,-,-,-,-,-,23.37,0.06%,61
LII,18.70B,0.97%,20.21%,75.79%,28.94%,1.57,0.64,1.23,1.61,32.94%,19.71%,14.89%,Apr 29/b,537.50,-0.05%,"465,486"
LILA,1.46B,0.33%,-4.02%,-63.68%,-5.63%,1.11,1.11,15.35,16.43,57.85%,16.51%,-11.20%,May 07/b,7.31,-2.40%,"584,952"
LILAK,1.47B,0.22%,-4.02%,-63.68%,-5.63%,1.11,1.11,15.35,16.43,57.85%,16.51%,-11.20%,May 07/b,7.27,-2.15%,"1,511,237"
LIME,1.63B,-,-,-,-,0.45,0.42,-,-,-,-,-,-,25.50,0.00%,"143,277"
LIMI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,43.66,-1.32%,448
LIMN,6.22M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.12,0.00%,"3,402,052"
LIN,243.12B,1.23%,8.38%,18.49%,12.12%,0.83,0.69,0.51,0.68,37.79%,27.15%,20.44%,Jul 31/b,525.56,-0.40%,"1,841,444"
LINC,1.73B,-,4.90%,11.90%,5.68%,0.83,0.80,0.98,1.04,60.28%,6.08%,4.11%,May 11/b,54.68,1.00%,"409,580"
LIND,1.71B,-,-2.57%,-,-5.15%,0.81,0.81,-,-,37.81%,6.32%,-3.58%,May 05/b,26.14,2.11%,"533,939"
LINE,10.01B,4.87%,-0.75%,-1.69%,-0.87%,0.85,0.76,1.00,1.01,15.04%,4.57%,-2.63%,May 06/b,43.98,1.59%,"637,581"
LINK,65.68M,-,-9.72%,-12.41%,-12.53%,3.63,2.44,0.05,0.08,33.41%,-11.63%,-11.23%,May 14/b,4.17,2.21%,"9,378"
LINT,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,162.43,4.28%,"275,088"
LION,3.92B,-,-3.49%,-,-13.22%,0.49,0.49,-,-,39.06%,5.55%,-7.55%,May 21/a,13.49,-0.66%,"2,605,853"
LIQT,22.10M,-,-30.90%,-78.34%,-46.04%,2.50,1.35,1.53,1.69,9.48%,-52.42%,-55.45%,May 13/b,0.74,-4.43%,"414,219"
LIT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,72.82,0.97%,"196,309"
LITB,53.00M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,2.93,-2.66%,"6,739"
LITE,61.13B,-,8.00%,22.83%,14.49%,1.14,0.97,0.02,1.11,35.36%,10.18%,17.61%,May 05/a,785.77,11.13%,"5,456,195"
LITL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,34.29,0.93%,"1,146"
LITP,-,7.75%,-,-,-,-,-,-,-,-,-,-,-,11.52,-0.17%,"25,126"
LITS,33.79M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.99,1.65%,"78,019"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,21.45%,"218,861"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,22.53%,"4,453,983"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-21.86%,"969,933"
LIVE,32.41M,-,0.99%,4.26%,1.39%,1.71,0.55,2.00,2.50,33.14%,3.94%,0.88%,May 14/b,10.55,3.53%,"1,670"
LIVN,4.53B,-,4.22%,9.54%,6.94%,1.33,1.11,0.27,0.28,67.56%,14.82%,7.47%,May 06/b,82.52,0.01%,"612,056"
LJAN,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,24.73,0.10%,395
LJUL,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,23.88,0.15%,431
LKFN,1.49B,3.48%,1.58%,15.21%,14.19%,0.13,-,0.03,0.10,-,31.49%,25.81%,Apr 27/b,59.85,1.79%,"304,079"
LKFT,2.02B,-,13.86%,16.98%,15.22%,30.48,30.30,0.00,0.00,98.01%,54.81%,47.09%,May 06/a,30.59,-0.71%,"119,133"
LKOR,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,41.08,0.03%,"2,718"
LKQ,6.47B,4.73%,3.41%,8.26%,4.76%,1.54,0.60,0.69,0.81,35.70%,7.70%,3.74%,Jul 30/b,25.39,0.99%,"2,280,904"
LKSP,198.39M,-,2.30%,2.40%,1.20%,1.20,1.20,0.00,0.00,-,-,-,-,10.16,0.00%,"3,120"
LLDR,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,44.06,0.28%,14
LLY,1146.05B,0.57%,24.54%,107.64%,35.82%,1.50,1.10,1.26,1.39,82.83%,47.30%,34.98%,Apr 30/b,1216.95,0.09%,"2,077,625"
LLYVA,9.62B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,102.01,-0.28%,"157,060"
LLYVK,9.61B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,105.43,-0.41%,"225,717"
LLYX,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.25%,"262,751"
LMAT,2.34B,0.98%,10.53%,16.55%,10.52%,13.93,12.20,0.46,0.47,70.71%,28.51%,24.35%,May 05/a,102.40,0.57%,"176,717"
LMB,924.84M,-,9.32%,18.59%,12.62%,1.71,1.71,0.34,0.39,23.83%,6.53%,5.09%,May 05/a,77.58,0.54%,"191,068"
LMBS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.12%,"339,250"
LMFA,2.21M,-,-78.25%,-120.39%,-135.52%,1.13,1.13,0.12,0.98,-43.66%,-285.77%,-387.07%,May 15/b,0.13,-14.65%,"2,421,511"
LMND,5.40B,-,-8.96%,-26.12%,-25.78%,2.41,-,0.04,0.39,-,-16.02%,-19.15%,Apr 29/b,70.33,-0.99%,"911,369"
LMNR,239.71M,0.57%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.22,-0.75%,"79,016"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-0.69%,"22,767"
LMRI,1.17B,-,-,-,-,1.39,1.39,1.55,1.61,-,-,-,May 12/a,12.18,0.16%,"315,116"
LMT,119.49B,2.70%,8.27%,67.64%,17.11%,1.14,0.94,2.74,2.76,10.70%,9.82%,6.38%,Jul 23/b,518.26,-1.84%,"983,453"
LMTL,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,31.41,-3.79%,"12,998"
LMUB,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,50.79,0.02%,"118,914"
LNAI,12.37M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.73,-0.36%,"24,722"
LNC,7.55B,4.57%,0.47%,18.76%,10.67%,-,-,0.58,0.62,-,11.59%,8.31%,Jul 30/b,39.50,2.01%,"1,986,778"
LND,358.60M,3.92%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.60,1.12%,"26,481"
LNG,54.75B,0.89%,3.24%,31.36%,5.23%,0.57,0.48,6.45,7.03,29.44%,27.52%,6.99%,May 07/b,261.29,0.13%,"2,167,790"
LNGX,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,40.80,-1.59%,"8,956"
LNKS,2.53M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,1.43,-0.69%,"31,551"
LNN,1.13B,1.32%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,111.18,0.03%,"127,226"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,60.40,16.40%,"297,402"
LNSR,71.78M,-,17.21%,147.73%,45.44%,2.38,1.08,0.07,0.10,44.12%,-28.68%,20.76%,May 08/b,5.93,-1.17%,"25,968"
LNT,19.55B,2.84%,3.44%,11.31%,4.45%,0.69,0.53,1.48,1.60,25.78%,23.01%,18.58%,Apr 30/a,75.70,-0.88%,"1,349,258"
LNTH,6.90B,-,12.68%,23.48%,15.19%,2.83,2.64,0.52,0.52,60.48%,18.79%,18.05%,May 07/b,105.99,-0.71%,"562,646"
LNZA,78.93M,-,-38.44%,-189.40%,-59.18%,1.96,1.96,0.56,0.57,38.84%,-99.20%,-76.44%,May 14/b,6.03,1.34%,"53,887"
LOAN,48.69M,10.33%,7.71%,11.60%,7.98%,1.38,1.38,0.46,0.46,99.87%,78.75%,59.24%,Apr 16/b,4.26,0.71%,"46,720"
LOAR,6.84B,-,3.60%,5.95%,3.19%,4.56,2.89,0.81,0.81,45.82%,24.28%,12.64%,May 07/b,73.06,1.25%,"534,504"
LOB,1.91B,0.29%,0.87%,10.95%,9.16%,1.80,-,0.08,0.08,-,14.52%,11.59%,Jul 22/a,41.32,2.35%,"192,193"
LOBO,9.84M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.71,-0.75%,"37,454"
LOCL,29.63M,-,-16.12%,-,-19.05%,1.62,1.23,-,-,-17.00%,-112.78%,-138.58%,May 13/b,1.30,2.36%,"6,072"
LOCO,500.38M,-,4.86%,10.26%,5.62%,0.34,0.32,0.72,0.77,21.88%,9.63%,5.87%,May 07/a,16.43,0.31%,"159,883"
LOCT,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,23.92,0.04%,212
LODE,321.11M,-,-26.33%,-40.16%,-23.18%,4.51,4.51,0.20,0.20,-577.43%,-3810.70%,-4010.03%,May 07/a,4.23,3.17%,"789,667"
LODI,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.01%,"3,944"
LOFF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,20.01,5.04%,"536,010"
LOGI,14.59B,1.61%,19.25%,32.78%,31.16%,2.22,1.85,0.03,0.04,42.02%,16.49%,14.69%,May 05/a,101.67,3.89%,"1,410,477"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.53%,"2,976"
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.20%,"41,249"
LOMA,1.28B,2.38%,1.84%,3.21%,2.60%,2.01,0.63,0.20,0.26,21.14%,9.77%,4.39%,May 04/a,10.95,-1.35%,"399,108"
LONA,88.20M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,9.39,8.30%,"5,898"
LONZ,-,9.13%,-,-,-,-,-,-,-,-,-,-,-,49.18,0.06%,"34,864"
LOOP,38.83M,-,-90.64%,-406.97%,-250.77%,1.31,1.31,-,-,-11.87%,-1971.01%,-2392.61%,May 27/b,0.80,1.61%,"24,959"
LOPE,3.99B,-,22.00%,29.78%,28.00%,2.75,2.75,0.13,0.15,52.51%,27.61%,19.54%,Jul 30/a,150.61,-0.05%,"260,825"
LOPP,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,38.32,0.74%,122
LOT,743.18M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 03,1.16,-5.69%,"120,343"
LOTI,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.26%,415
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.06,1.42%,"8,047"
LOVE,249.73M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,17.06,1.79%,"158,471"
LOW,119.43B,2.32%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,May 20/b,213.00,0.07%,"1,669,939"
LOWV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,80.82,0.15%,"5,843"
LPA,103.07M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,May 13/a,3.26,-1.51%,"12,010"
LPAA,373.63M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,10.83,-0.37%,"406,645"
LPBB,308.48M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.73,0.05%,"8,212"
LPCN,20.37M,-,-49.87%,-54.41%,-50.08%,9.99,9.99,0.00,0.00,97.00%,-605.86%,-571.10%,May 07/a,2.47,1.23%,"16,895"
LPCV,288.89M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,10.05,0.58%,7
LPG,1.65B,9.79%,10.61%,17.73%,11.38%,2.67,2.65,0.49,0.62,54.10%,43.09%,40.22%,May 20/b,38.65,-4.92%,"808,859"
LPL,3.68B,-,-0.16%,-0.77%,-0.32%,0.74,0.45,1.38,2.14,12.59%,2.50%,-0.18%,Apr 23/b,3.68,-3.66%,"2,363,068"
LPLA,24.91B,0.41%,5.49%,20.45%,6.82%,2.20,2.20,1.32,1.39,28.81%,13.08%,4.93%,Apr 30/a,311.47,3.54%,"748,509"
LPRE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,29.96,0.05%,"4,073"
LPRO,370.35M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.13,-0.32%,"1,402,480"
LPSN,22.16M,-,-12.04%,-605.44%,-19.69%,1.12,1.12,-,-,62.40%,-4.00%,-26.97%,May 08/b,1.82,4.00%,"31,508"
LPTH,787.38M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,12.54,-1.03%,"2,264,782"
LPX,5.08B,1.61%,3.18%,4.79%,3.91%,3.27,1.48,0.21,0.22,19.81%,6.88%,3.20%,May 06/b,72.72,0.87%,"1,072,895"
LQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,23.77,0.04%,57
LQAI,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,46.15,1.50%,75
LQD,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,107.71,0.04%,"24,472,680"
LQDA,7.24B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,May 11/b,81.45,2.49%,"843,421"
LQDB,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,85.60,0.09%,"2,195"
LQDH,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,92.70,-0.03%,"26,464"
LQDI,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.06%,"6,392"
LQDM,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.20%,79
LQDT,1.20B,-,7.97%,14.46%,13.03%,1.50,1.38,0.05,0.07,44.50%,8.51%,6.30%,May 07/b,38.58,1.77%,"151,894"
LQDW,-,12.20%,-,-,-,-,-,-,-,-,-,-,-,23.71,0.08%,"40,191"
LQID,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"20,013"
LQTI,-,9.20%,-,-,-,-,-,-,-,-,-,-,-,19.05,0.11%,"107,299"
LRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,11.74%,"2,167"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.57,13.10%,"241,949"
LRCX,441.66B,0.30%,32.92%,66.76%,46.86%,2.54,1.77,0.35,0.35,49.98%,34.26%,30.94%,Apr 22/a,353.17,6.01%,"12,082,113"
LRE,17.39M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.27,-1.92%,"6,371"
LRGC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.62,0.74%,"27,927"
LRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,87.12,1.47%,"14,392"
LRGF,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,76.17,0.87%,"109,997"
LRGG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.17%,"21,452"
LRHC,1.80M,-,-185.96%,-856.84%,-855.87%,1.10,1.10,-,-,9.17%,-19.60%,-47.91%,-,1.11,-5.93%,"103,945"
LRMR,429.04M,-,-87.67%,-109.83%,-103.27%,4.29,4.29,0.02,0.02,-,-,-,May 14/b,4.13,14.40%,"3,814,797"
LRN,3.87B,-,13.24%,20.14%,14.48%,6.21,6.14,0.30,0.33,37.63%,18.39%,12.15%,Apr 28/a,91.09,1.35%,"541,219"
LRND,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,44.90,0.84%,152
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,1.81%,13
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.84,3.26%,"6,181"
LSAF,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,52.88,1.21%,"1,364"
LSAK,416.97M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.86,0.83%,"56,357"
LSAT,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,44.73,0.29%,265
LSBK,131.66M,2.12%,1.15%,6.98%,5.71%,0.21,-,0.00,0.00,-,24.53%,20.28%,Apr 22/a,17.00,0.00%,"13,249"
LSCC,19.12B,-,2.31%,2.75%,2.57%,3.48,2.69,0.05,0.05,62.17%,6.05%,3.46%,May 04/a,139.53,5.32%,"987,905"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.02%,6
LSE,75.42M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,4.43,-6.61%,"2,368"
LSEQ,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,34.36,0.74%,"1,912"
LSF,47.98M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,May 14/a,4.36,-6.24%,"19,250"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,0.65%,"153,247"
LSH,15.02M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.44,4.23%,"48,514"
LSPD,1.41B,-,-8.27%,-9.18%,-9.64%,4.16,4.07,0.01,0.01,30.66%,-12.03%,-11.77%,May 21/b,10.22,0.99%,"453,287"
LST,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,46.70,0.89%,"8,475"
LSTA,29.46M,-,-75.98%,-90.13%,-149.65%,4.23,4.23,0.00,0.00,38.24%,-10178.24%,-9618.24%,Feb 26,3.23,0.78%,"13,693"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.17%,6
LSTR,7.05B,1.21%,7.51%,14.41%,14.80%,1.88,1.88,0.05,0.16,13.32%,3.87%,2.62%,Jul 28/a,207.70,1.96%,"410,327"
LSVD,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,34.80,1.00%,281
LTAX,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.05%,6
LTBR,301.92M,-,-15.26%,-15.39%,-9.72%,168.12,168.12,0.00,0.00,-,-,-,Apr 27/a,8.59,2.02%,"439,548"
LTC,2.00B,5.83%,6.20%,11.60%,6.07%,24.80,24.80,0.78,0.78,63.80%,36.57%,38.63%,May 06/a,39.14,0.18%,"591,552"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,1.18%,"12,504"
LTGRU,172.84M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,0.00%,"32,651"
LTH,9.28B,-,5.00%,12.95%,5.31%,0.53,0.42,1.26,1.29,36.22%,16.92%,12.53%,May 05/b,41.67,0.41%,"1,640,407"
LTL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,24.12,1.52%,"3,049"
LTM,16.38B,2.02%,9.71%,116.38%,17.72%,0.66,0.59,3.90,4.34,29.29%,17.34%,11.20%,May 05/a,57.04,4.66%,"697,451"
LTPZ,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,49.14,0.08%,"56,979"
LTRN,42.74M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,May 15/a,3.35,8.06%,"339,870"
LTRX,254.27M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,5.70,7.14%,"869,018"
LTTI,-,9.33%,-,-,-,-,-,-,-,-,-,-,-,17.97,0.07%,"22,579"
LU,1.14B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.36,-2.16%,"300,975"
LUCD,201.08M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,May 14/b,0.99,2.31%,"1,333,136"
LUCK,1.12B,3.28%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,7.16,1.42%,"129,832"
LUCY,6.85M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,1.07,0.00%,"4,288,403"
LUD,101.54M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.47,-1.21%,"18,166"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.29,5.21%,"102,448"
LULU,13.83B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,116.51,2.54%,"2,060,301"
LUMN,6.95B,-,-5.42%,-,-14.97%,0.93,0.90,-,-,25.03%,-2.35%,-14.34%,May 05/a,6.75,1.96%,"7,916,295"
LUNG,62.08M,-,-39.31%,-86.22%,-52.83%,4.90,4.03,1.20,1.23,75.15%,-58.79%,-60.09%,Apr 29/a,1.47,1.38%,"228,255"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-1.32%,"775,543"
LUNR,3.67B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,May 14/b,16.90,-0.71%,"7,783,316"
LUV,24.06B,1.59%,2.61%,10.07%,6.75%,0.48,0.41,0.76,0.93,19.62%,4.35%,2.83%,Jul 22/a,49.22,1.15%,"3,772,235"
LUXE,1.06B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,7.72,1.58%,"86,652"
LVDS,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,58.02,0.39%,"4,656"
LVHD,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.61%,"20,417"
LVHI,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,41.11,-0.12%,"394,594"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.32,0.13%,"5,520"
LVLN,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.02%,255
LVLU,25.38M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,May 13/a,8.86,4.18%,912
LVO,70.80M,-,-47.98%,-,-,0.47,0.45,-,-,14.04%,-20.07%,-28.72%,Jun 24/b,5.22,5.67%,"34,343"
LVS,30.78B,2.42%,8.68%,94.53%,12.20%,0.92,0.91,11.60,13.13,38.37%,24.64%,13.41%,Apr 22/a,46.45,0.56%,"3,778,169"
LVWR,145.12M,-,-57.82%,-117.87%,-71.91%,4.29,3.60,2.63,2.64,32.43%,-197.68%,-263.77%,May 05/b,0.71,-11.55%,"570,970"
LW,6.25B,3.32%,4.05%,17.35%,5.49%,1.46,0.69,1.99,2.20,19.76%,10.64%,4.61%,Jul 24/b,45.24,-1.91%,"1,653,227"
LWAC,307.51M,-,4.88%,5.06%,2.53%,4.08,4.08,0.00,0.00,-,-,-,-,10.22,-0.25%,35
LWAY,472.36M,-,14.00%,18.23%,15.35%,2.14,1.56,0.08,0.08,27.89%,9.12%,6.54%,May 14/b,30.91,2.05%,"110,382"
LWLG,1.09B,-,-34.90%,-37.59%,-25.35%,33.99,33.99,0.03,0.03,-788.42%,-8998.53%,-8725.37%,May 14/b,7.09,3.65%,"2,650,934"
LX,232.03M,7.25%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,1.75,-5.41%,"3,251,598"
LXEH,2.54M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.36,3.03%,"10,499"
LXEO,396.53M,-,-46.54%,-54.75%,-37.05%,14.16,14.16,0.02,0.03,-,-,-,May 11/b,5.05,-4.36%,"971,123"
LXFR,456.20M,3.08%,2.93%,5.06%,2.20%,1.75,0.81,0.18,0.31,24.15%,10.01%,1.56%,Apr 28/a,16.89,-0.30%,"82,326"
LXP,3.25B,5.11%,2.59%,4.61%,2.80%,4.33,4.33,0.68,0.68,25.98%,14.48%,25.12%,Jul 29/b,55.06,0.25%,"421,823"
LXRX,999.45M,-,-9.21%,-16.01%,-10.08%,18.79,18.77,0.28,0.28,98.70%,-34.79%,-37.46%,May 07/b,2.25,-0.88%,"1,464,846"
LXU,774.79M,-,3.88%,8.89%,4.51%,3.07,2.37,0.88,0.91,19.60%,12.04%,7.16%,Apr 29/a,10.77,-3.84%,"535,251"
LYB,17.88B,5.52%,-1.95%,-6.06%,-3.52%,1.54,1.03,1.25,1.42,10.01%,4.08%,-2.70%,May 01/b,55.39,-0.59%,"5,208,404"
LYEL,354.91M,-,-63.15%,-80.76%,-78.69%,7.23,7.23,0.14,0.18,-33545.16%,-620790.32%,-794858.06%,May 06/a,15.21,-1.23%,"137,360"
LYFT,5.98B,-,39.23%,147.81%,68.02%,0.58,0.58,0.39,0.43,35.62%,-2.42%,43.82%,May 07/a,15.74,3.76%,"9,392,488"
LYG,86.78B,3.86%,0.50%,9.88%,2.99%,1.51,-,2.25,3.11,-,35.98%,23.10%,Apr 29/b,5.97,1.19%,"11,154,256"
LYLD,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,30.43,0.09%,255
LYTS,895.78M,0.82%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Apr 23/b,24.40,-1.65%,"211,781"
LYV,42.49B,-,-1.71%,-24.68%,-4.75%,0.88,0.88,-,-,23.30%,5.83%,-1.60%,May 05/a,182.58,0.24%,"2,165,023"
LZ,1.24B,-,2.23%,6.83%,7.25%,0.70,0.70,0.07,0.10,62.69%,2.68%,1.46%,May 06/a,7.21,-0.96%,"1,892,824"
LZB,1.57B,2.57%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Jun 16/a,39.31,2.32%,"504,447"
LZM,329.05M,-,-,-,-14.87%,0.38,0.38,0.24,0.79,-91.47%,-1759.40%,-1289.25%,Apr 30/b,3.66,1.39%,"483,297"
LZMH,9.50M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.21,-1.63%,"67,346"
M,5.97B,3.21%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,22.68,-0.09%,"3,326,396"
