Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NI,22.76B,2.56%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,May 06/b,47.47,0.55%,"3,496,818"
NIC,3.12B,0.96%,1.09%,7.75%,5.47%,0.13,-,0.08,0.08,-,34.23%,21.88%,Apr 21/a,146.64,-1.29%,"295,068"
NICE,5.07B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,May 06/b,86.54,-2.45%,"702,973"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,-0.65%,"4,081"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.06%,101
NIE,733.46M,7.78%,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.41%,"43,603"
NIHI,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,52.04,0.75%,"64,741"
NIKL,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,14.78,4.13%,"169,086"
NIM,115.38M,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.27,-0.11%,963
NINE,441.76M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,May 13/a,10.20,-2.02%,"30,312"
NIO,12.09B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,5.20,-0.19%,"22,585,693"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.77,0.09%,"9,806"
NIPG,38.44M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,Dec 02/b,0.39,-11.32%,"100,846"
NIQ,2.52B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,May 14/b,8.53,3.14%,"1,359,537"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.00%,0
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,2.07%,66
NIU,80.85M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,May 18/b,2.32,0.87%,"493,523"
NIVF,0.33M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.58,3.64%,"341,342"
NIXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,31.74,-0.04%,"4,551"
NIXX,25.48M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,0.87,0.56%,"94,655,867"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.01,0.86%,"1,431"
NJNK,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,20.10,0.15%,"1,928"
NJR,5.51B,3.53%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,May 04/a,54.56,-0.96%,"420,441"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.15,0.04%,"6,498"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,1.54%,"122,161"
NKE,66.94B,3.49%,6.01%,16.02%,9.46%,2.14,1.45,0.69,0.79,40.57%,6.22%,4.83%,Jun 30/a,45.20,0.60%,"14,311,476"
NKLR,564.66M,-,50.89%,3.56%,-,0.34,0.34,-,-,-,-,-,Jun 03,5.11,-2.29%,"264,750"
NKSH,227.86M,4.22%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,35.78,-1.51%,"16,629"
NKTR,2.07B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,61.15,2.97%,"667,125"
NKTX,196.03M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.74,-4.20%,"470,580"
NKX,662.70M,7.32%,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.80%,"186,691"
NL,294.15M,6.31%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,May 06/a,6.02,-0.50%,"21,655"
NLOP,173.32M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.70,-0.51%,"97,343"
NLR,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,126.01,3.33%,"554,081"
NLSI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,51.30,1.26%,268
NLY,16.30B,12.59%,1.79%,14.94%,4.35%,0.04,0.04,2.09,7.34,99.74%,101.18%,28.47%,Apr 21/a,22.24,1.09%,"7,403,074"
NMAI,466.35M,10.34%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.95,0.50%,"73,274"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.87%,957
NMAX,1.01B,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,7.82,-4.52%,"1,589,582"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,1.16%,"4,462"
NMB,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.27%,"1,934"
NMBL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,20.91,2.01%,"3,357"
NMCO,593.77M,7.61%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.56%,"173,534"
NMFC,734.84M,13.80%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,May 04/a,7.78,-2.14%,"980,922"
NMG,523.28M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.59,3.25%,"673,876"
NMI,124.94M,4.12%,-,-,-,-,-,-,-,-,-,-,-,11.08,-0.36%,"15,016"
NMIH,2.83B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Apr 30/a,37.24,0.51%,"568,005"
NML,569.42M,7.28%,-,-,-,-,-,-,-,-,-,-,-,10.05,-1.28%,"137,591"
NMM,2.12B,0.32%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,74.42,-1.16%,"150,418"
NMP,163.70M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.25,0.10%,"13,426"
NMR,25.56B,3.83%,0.62%,10.38%,1.99%,1.44,1.41,4.19,8.88,40.89%,11.40%,7.64%,Apr 24/a,8.81,0.92%,"1,844,995"
NMRA,169.44M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,0.91,-48.62%,"17,723,375"
NMRK,2.67B,0.80%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Apr 30/b,15.04,-0.92%,"971,893"
NMS,76.86M,6.53%,-,-,-,-,-,-,-,-,-,-,-,12.34,0.04%,"2,900"
NMT,131.70M,6.06%,-,-,-,-,-,-,-,-,-,-,-,12.85,-1.04%,"13,767"
NMTC,28.62M,-,-115.42%,-223.76%,-128.51%,4.19,2.95,0.02,0.04,54.50%,-72.69%,-71.39%,May 12/b,3.32,2.47%,"14,785"
NMZ,1.21B,7.66%,-,-,-,-,-,-,-,-,-,-,-,10.34,-0.29%,"696,704"
NN,2.66B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,May 14/a,19.53,-9.16%,"2,799,445"
NNBR,158.32M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,May 06/a,3.00,0.00%,"336,720"
NNDM,259.99M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.25,-16.11%,"46,042,054"
NNE,1.31B,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,25.08,8.20%,"2,499,159"
NNI,4.61B,1.03%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,May 07/a,128.25,-1.57%,"82,629"
NNN,8.74B,5.30%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Apr 30/b,45.93,-1.42%,"2,202,499"
NNNN,2.42B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,16.81,7.83%,"19,806"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,1.14%,"7,165"
NNOX,125.96M,-,-40.31%,-45.62%,-52.28%,3.96,3.77,0.03,0.06,-101.23%,-454.98%,-576.13%,Jun 25/b,1.81,2.84%,"725,750"
NNVC,32.41M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.41,15.57%,"634,249"
NNY,163.36M,4.16%,-,-,-,-,-,-,-,-,-,-,-,8.65,0.35%,"10,829"
NOA,371.54M,2.55%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,May 13/a,13.71,1.48%,"65,618"
NOAH,695.69M,13.30%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,10.52,1.94%,"94,294"
NOBL,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,55.59,-0.07%,"926,990"
NOC,77.37B,1.74%,9.29%,28.51%,13.69%,1.14,1.02,0.95,1.00,20.52%,11.08%,10.80%,Apr 21/b,544.73,-1.02%,"1,057,232"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,62.52,0.79%,"6,507"
NODE,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,46.18,4.57%,"4,686"
NODK,319.10M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.58,0.13%,"33,985"
NOEM,100.26M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.44,0.38%,109
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.00%,0
NOG,2.11B,9.02%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Apr 28/a,19.96,-3.99%,"5,664,773"
NOK,82.88B,1.19%,2.10%,3.84%,3.21%,1.57,1.32,0.15,0.16,43.47%,8.78%,3.87%,Apr 23/b,14.82,0.14%,"126,075,475"
NOMA,58.40M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.36,-3.45%,"4,741"
NOMD,1.44B,7.65%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,10.32,-1.05%,"1,310,330"
NORW,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,36.51,-1.83%,"221,652"
NOTV,2.79M,-,-,-,-,-,-,-,-,-,-,-,Feb 09/b,0.08,0.00%,0
NOV,7.36B,1.72%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Apr 27/a,20.52,-2.89%,"2,918,842"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,0.25%,"2,578"
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,0.92%,6
NOVT,5.58B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,May 11/a,156.63,-2.43%,"607,497"
NOVZ,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,47.33,1.21%,"2,252"
NOW,107.41B,-,7.75%,16.07%,12.51%,0.79,0.79,0.20,0.21,76.56%,14.76%,12.59%,Apr 22/a,104.15,1.96%,"22,751,892"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,4.21%,"18,618,497"
NP,3.81B,-,-,-,274.25%,1.01,1.01,-,-,66.92%,47.88%,19.66%,Apr 22/a,27.56,0.58%,"608,888"
NPAC,398.11M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.37,0.10%,585
NPB,616.94M,2.52%,1.33%,15.01%,4.61%,0.11,-,2.25,2.97,-,23.72%,15.84%,Apr 21/a,17.84,-2.41%,"114,931"
NPCE,524.02M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,15.37,-1.73%,"191,928"
NPCT,284.39M,12.38%,-,-,-,-,-,-,-,-,-,-,-,9.89,-1.00%,"102,154"
NPFD,449.21M,10.39%,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.75%,"34,622"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,1.46%,"3,346"
NPFI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,26.05,0.12%,"11,441"
NPK,918.04M,0.78%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,128.11,-1.33%,"96,089"
NPKI,1.25B,-,8.68%,10.46%,9.45%,1.58,1.40,0.04,0.05,35.01%,16.68%,12.32%,Apr 30/a,14.77,-1.40%,"1,118,814"
NPO,7.43B,0.36%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,May 05/b,351.71,5.11%,"251,385"
NPT,50.14M,-,-,-,-3.29%,0.29,0.24,-,-,0.67%,-0.08%,-0.12%,-,2.26,4.15%,"148,650"
NPV,225.36M,6.87%,-,-,-,-,-,-,-,-,-,-,-,11.52,-0.13%,"31,608"
NPWR,391.09M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,May 11/a,1.74,2.35%,"580,722"
NRC,412.64M,3.06%,6.36%,39.72%,9.80%,0.52,0.52,5.49,5.78,55.85%,14.11%,6.18%,Feb 03/b,18.31,-2.55%,"109,664"
NRDS,551.39M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,May 06/a,8.38,-1.41%,"573,302"
NRDY,177.75M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,May 07/a,0.94,-6.20%,"1,274,358"
NREF,280.46M,13.44%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Apr 30/b,14.88,-6.24%,"112,125"
NRES,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.13%,408
NRG,27.51B,1.50%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,May 06/b,130.40,3.93%,"1,893,018"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.75,9.95%,"87,007"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-12.13%,"102,393"
NRGV,732.59M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,May 05/a,4.11,-4.42%,"6,075,883"
NRIM,558.56M,2.63%,2.00%,21.11%,15.19%,0.12,-,0.27,0.28,-,33.40%,24.90%,Apr 22/a,25.11,-2.67%,"132,920"
NRIX,1.76B,-,-47.20%,-61.40%,-55.05%,6.01,6.01,0.12,0.12,74.22%,-439.26%,-411.37%,Apr 08/b,17.04,0.53%,"2,681,881"
NRK,925.57M,7.78%,-,-,-,-,-,-,-,-,-,-,-,10.61,-0.09%,"210,292"
NRO,188.82M,12.48%,-,-,-,-,-,-,-,-,-,-,-,2.98,-0.33%,"177,148"
NRP,1.35B,2.93%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,May 06/b,102.19,-1.74%,"50,473"
NRSH,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,33.88,1.12%,219
NRSN,24.29M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.69,-6.56%,"296,657"
NRT,67.92M,13.67%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,7.39,-3.65%,"164,316"
NRXP,171.13M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,4.08,6.25%,"756,575"
NRXS,84.22M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,May 12/b,6.80,1.49%,"81,115"
NSA,6.02B,5.11%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,44.91,-1.77%,"525,167"
NSC,69.69B,1.73%,6.00%,17.60%,8.26%,0.91,0.81,1.04,1.08,32.29%,32.29%,21.89%,Apr 24/b,310.28,-1.16%,"906,777"
NSCI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.02%,264
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.45%,"1,499"
NSI,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,39.23,2.42%,"4,048"
NSIT,3.35B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,May 07/b,110.81,-0.22%,"355,951"
NSP,1.38B,0.66%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Apr 30/a,36.22,-1.04%,"633,446"
NSPR,35.60M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.76,4.11%,"599,963"
NSRX,27.14M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,Dec 03,3.15,9.37%,"58,686"
NSSC,1.34B,1.54%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,37.57,0.94%,"810,804"
NSTS,72.34M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.75,-0.15%,"12,681"
NSYS,45.37M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,16.23,-1.37%,"8,974"
NTAP,31.70B,1.31%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,161.82,0.13%,"3,000,317"
NTB,2.34B,3.42%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Apr 28/a,58.46,-0.60%,"211,704"
NTCL,4.46M,-,-100.83%,-246.02%,-159.28%,1.29,1.11,0.17,0.47,23.07%,-98.81%,-109.81%,-,0.22,-15.84%,"8,284,844"
NTCT,2.91B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,May 07/b,40.76,-1.59%,"672,428"
NTES,80.40B,2.61%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,125.93,0.09%,"771,224"
NTGR,658.39M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Apr 29/a,24.53,0.12%,"248,564"
NTHI,117.32M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,4.51,-5.05%,"89,482"
NTIC,76.13M,0.37%,-0.78%,-1.08%,-1.05%,1.81,1.15,0.01,0.21,36.98%,-6.33%,-0.87%,Apr 09/b,8.02,-0.37%,"8,007"
NTIP,33.84M,6.76%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.48,-0.67%,"13,035"
NTLA,2.08B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,14.92,23.20%,"16,308,296"
NTNX,13.35B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,49.40,0.18%,"2,244,265"
NTR,31.82B,3.32%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,May 06/a,66.13,-2.20%,"3,050,489"
NTRA,31.07B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,216.97,2.31%,"1,017,036"
NTRB,41.45M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,3.41,0.59%,"4,363"
NTRP,30.15M,-,-138.29%,-242.44%,-173.62%,0.81,0.81,0.59,0.68,-92.65%,-427.97%,-437.29%,Apr 29,2.08,-3.70%,"43,328"
NTRS,31.96B,1.90%,1.09%,14.33%,9.65%,1.34,-,0.48,1.26,-,10.51%,12.42%,Apr 21/b,172.72,-0.93%,"894,664"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,1.78%,"21,391"
NTSE,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,49.50,3.13%,"3,670"
NTSI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,47.55,0.56%,"98,977"
NTSK,3.56B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,8.81,-2.54%,"6,789,096"
NTST,1.95B,4.45%,0.43%,0.78%,0.44%,0.94,0.94,0.67,0.84,46.58%,35.75%,5.30%,Apr 20/a,19.96,-2.01%,"1,443,148"
NTSX,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,59.55,1.56%,"106,727"
NTWK,54.21M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.57,1.00%,"7,212"
NTWO,256.48M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.63,0.00%,"1,154"
NTZ,23.12M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,2.10,-5.41%,"1,573"
NU,60.42B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,12.43,1.97%,"62,102,902"
NUAG,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,20.99,0.10%,"11,632"
NUAI,570.27M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.63,3.30%,"6,995,974"
NUBD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.10,0.13%,"63,725"
NUCL,272.72M,-,-3.09%,-3.26%,-7.37%,39.44,39.44,0.02,0.02,-,-,-,-,9.22,-5.24%,"328,239"
NUDM,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,39.76,0.79%,"28,356"
NUDV,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.28%,"13,029"
NUE,59.06B,0.87%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Apr 27/a,259.32,-2.64%,"2,180,178"
NUEM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,43.14,3.40%,"11,332"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,4.66%,"13,588"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,2.97%,562
NUGT,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,151.20,12.93%,"1,022,324"
NUGY,-,76.25%,-,-,-,-,-,-,-,-,-,-,-,14.58,0.35%,"46,922"
NUHY,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,21.42,0.19%,"11,092"
NUKX,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,41.33,6.55%,"5,382"
NUKZ,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,70.22,2.80%,"88,999"
NULC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,54.35,1.70%,"1,799"
NULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.69,2.95%,"35,224"
NULV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,50.79,0.25%,"68,327"
NUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,46.43,1.21%,"11,861"
NUMI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"4,041"
NUMV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,43.44,-0.01%,"11,981"
NURE,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.91%,"12,373"
NUS,250.03M,4.66%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,May 07/a,5.15,-5.85%,"761,122"
NUSA,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,23.17,0.11%,"7,930"
NUSB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.02%,50
NUSC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,51.30,0.37%,"112,837"
NUTX,1.01B,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Apr 30/a,147.08,1.86%,"77,777"
NUV,1.89B,4.21%,-,-,-,-,-,-,-,-,-,-,-,9.12,0.11%,"492,733"
NUVB,1.79B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,May 04/a,5.14,4.47%,"4,181,720"
NUVL,9.74B,-,-36.94%,-41.19%,-38.32%,16.14,16.14,0.00,0.00,-,-,-,May 07/b,123.35,0.08%,"2,906,689"
NUW,255.99M,4.04%,-,-,-,-,-,-,-,-,-,-,-,14.26,0.35%,"60,976"
NUWE,1.73M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,May 12/b,0.14,-4.76%,"3,285,188"
NVA,265.73M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,6.96,0.00%,0
NVAX,1.51B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,May 06/b,9.21,3.72%,"3,564,815"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,1.10%,"5,436"
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,1.70%,249
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.63,0.68%,"8,318"
NVCR,2.04B,-,-16.99%,-49.96%,-30.59%,2.90,2.70,0.71,0.71,75.20%,-27.19%,-25.66%,Apr 30/b,17.60,-1.01%,"2,034,395"
NVCT,295.76M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,11.15,4.11%,"76,186"
NVD,-,18.15%,-,-,-,-,-,-,-,-,-,-,-,4.66,-7.17%,"59,160,809"
NVDA,5141.29B,0.29%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,212.45,3.54%,"148,903,533"
NVDB,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,32.14,7.16%,"26,288"
NVDD,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,32.36,-3.55%,"142,399"
NVDG,-,10.26%,-,-,-,-,-,-,-,-,-,-,-,19.40,7.13%,"205,804"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,102.22,7.05%,"5,725,881"
NVDO,-,14.01%,-,-,-,-,-,-,-,-,-,-,-,22.39,3.75%,"5,142"
NVDQ,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,10.71,-7.03%,"9,832,236"
NVDS,-,19.00%,-,-,-,-,-,-,-,-,-,-,-,20.92,-5.36%,"268,453"
NVDU,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,136.36,7.07%,"439,715"
NVDW,-,56.35%,-,-,-,-,-,-,-,-,-,-,-,38.95,3.54%,"80,658"
