Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.06,1.19%,238
MTRN,5.86B,0.20%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Apr 29/b,281.80,4.52%,"411,538"
MTRX,388.81M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,13.82,3.29%,"180,331"
MTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.41,9.87%,"7,756"
MTSI,29.77B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,May 07/b,390.19,4.59%,"1,882,760"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.17,4.03%,755
MTUM,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,339.30,3.32%,"2,095,476"
MTUS,842.13M,-,0.26%,0.42%,0.42%,1.73,0.85,0.01,0.02,8.29%,0.54%,0.24%,May 04/a,20.23,3.37%,"339,967"
MTVA,7.91M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,1.53,-1.92%,"336,915"
MTW,519.25M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,May 05/a,14.46,7.35%,"342,959"
MTX,2.44B,0.62%,4.71%,9.72%,6.03%,2.13,1.47,0.55,0.56,24.89%,13.70%,7.60%,Apr 30/a,78.82,0.19%,"331,810"
MTYY,-,216.68%,-,-,-,-,-,-,-,-,-,-,-,19.83,-2.19%,"6,112"
MTZ,31.89B,-,4.66%,14.53%,7.51%,1.32,1.28,0.81,0.91,9.94%,4.96%,2.94%,Apr 30/a,403.57,2.65%,"1,017,214"
MU,1368.57B,0.05%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,79.96%,65.75%,55.91%,Jun 24/a,1213.56,15.74%,"81,660,085"
MUA,542.32M,6.24%,-,-,-,-,-,-,-,-,-,-,-,10.77,-0.09%,"91,312"
MUB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,107.58,0.11%,"2,891,927"
MUC,1.36B,5.94%,-,-,-,-,-,-,-,-,-,-,-,10.90,0.18%,"217,926"
MUD,-,15.14%,-,-,-,-,-,-,-,-,-,-,-,9.32,-16.11%,"41,681,756"
MUFG,225.98B,2.98%,0.59%,11.64%,5.75%,0.67,-,1.00,3.52,-,19.30%,18.99%,May 15/a,20.02,1.06%,"2,988,809"
MUJ,650.99M,5.29%,-,-,-,-,-,-,-,-,-,-,-,12.24,0.08%,"75,307"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,1030.59,32.11%,"685,143"
MULT,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.09%,112
MUNA,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,100.50,0.00%,0
MUNB,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,100.89,0.00%,0
MUNC,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,102.68,0.16%,12
MUND,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,103.32,-0.33%,4
MUNI,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,52.57,0.06%,"226,605"
MUNX,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.30%,180
MUNY,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,103.76,0.05%,"33,652"
MUR,5.07B,3.94%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,May 06/a,35.39,0.60%,"1,158,870"
MUSA,9.67B,0.49%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Apr 29/a,523.73,-1.39%,"288,960"
MUSE,-,7.68%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.03%,3
MUSI,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,43.79,0.09%,"30,281"
MUSQ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.94%,13
MUST,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,20.75,0.43%,"54,483"
MUU,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,1182.40,31.07%,"4,759,228"
MUX,1.03B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,17.32,1.64%,"1,276,427"
MUYY,-,19.70%,-,-,-,-,-,-,-,-,-,-,-,24.37,1.59%,"185,178"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,-33.28%,"30,624,135"
MUZE,271.70M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.94,0.00%,282
MVAL,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,36.60,0.43%,712
MVBF,366.99M,2.38%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Apr 29/a,28.56,0.39%,"62,310"
MVFD,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.03,0.62%,"6,373"
MVFG,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,34.56,0.12%,"17,365"
MVIS,106.84M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.31,-0.42%,"7,092,528"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,155.42,3.74%,"2,024,111"
MVO,16.56M,48.61%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,1.44,-0.69%,"122,928"
MVPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.92,-1.01%,"2,382"
MVPL,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,40.83,-0.05%,257
MVRL,-,20.69%,-,-,-,-,-,-,-,-,-,-,-,13.39,0.51%,"7,904"
MVST,374.81M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,1.12,-4.66%,"3,076,306"
MVV,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,90.47,1.75%,"18,509"
MWA,4.22B,1.05%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,May 05/a,26.98,2.86%,"1,132,448"
MWC,203.81M,-,7.24%,21.05%,14.65%,2.05,2.03,0.31,0.65,39.88%,10.00%,6.90%,-,3.43,-9.02%,"61,300"
MWG,7.04M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.37,0.00%,"3,399"
MWH,7.73B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,May 12/b,36.84,6.91%,"2,413,092"
MWYN,22.41M,-,-98.34%,-321.74%,-352.74%,5.74,5.74,0.00,0.00,19.41%,-115.55%,-121.94%,-,1.11,0.91%,"133,528"
MX,179.21M,-,-4.40%,-6.22%,-10.23%,2.37,1.91,0.07,0.19,15.72%,-19.70%,-14.22%,Apr 28/a,4.91,1.03%,"1,374,103"
MXC,15.26M,1.34%,6.24%,6.71%,6.48%,12.34,12.34,0.00,0.00,40.83%,21.73%,18.07%,-,7.46,0.54%,"8,048"
MXCT,136.04M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,May 12/a,1.27,6.72%,"2,267,440"
MXE,57.03M,1.81%,-,-,-,-,-,-,-,-,-,-,-,12.96,0.00%,"1,720"
MXF,313.06M,5.53%,-,-,-,-,-,-,-,-,-,-,-,21.71,1.88%,"13,005"
MXI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,106.81,1.04%,"45,397"
MXL,8.46B,-,-16.24%,-27.89%,-22.17%,1.70,1.12,0.31,0.33,55.15%,-15.89%,-25.96%,Apr 23/a,94.47,11.15%,"4,001,053"
MYCF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.04%,"12,338"
MYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.04%,"7,094"
MYCH,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.04%,"288,332"
MYCI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.08%,"8,656"
MYCJ,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.08%,"9,494"
MYCK,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.13%,"4,621"
MYCL,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,24.71,0.12%,"4,792"
MYCM,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.71,0.11%,"2,633"
MYCN,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.14%,"3,456"
MYCO,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.05%,"7,682"
MYE,1.15B,1.77%,4.87%,14.81%,4.36%,1.65,1.29,1.09,1.25,32.28%,11.69%,3.36%,May 07/b,30.58,2.89%,"795,358"
MYFW,305.39M,-,0.49%,5.74%,4.51%,0.10,-,0.23,0.43,-,10.45%,8.02%,Apr 23/a,31.39,2.38%,"90,487"
MYGN,512.85M,-,-47.61%,-76.73%,-73.81%,2.40,2.19,0.61,0.63,66.14%,-7.73%,-48.24%,May 05/a,5.43,4.02%,"2,061,090"
MYHA,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.08%,"1,566"
MYHB,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.06%,361
MYHC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.01%,357
MYHD,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.12%,"1,372"
MYHE,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.08%,"1,410"
MYI,1.34B,6.11%,-,-,-,-,-,-,-,-,-,-,-,10.99,-0.27%,"313,716"
MYLD,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,31.66,0.41%,"1,196"
MYMF,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.00%,2
MYMG,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.04%,32
MYMH,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.06%,1
MYMI,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.00%,259
MYMJ,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.00%,269
MYMK,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.00%,370
MYN,949.71M,6.07%,-,-,-,-,-,-,-,-,-,-,-,10.09,0.20%,"121,093"
MYND,18.49M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.40,-3.61%,"20,613"
MYO,41.73M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,May 07/a,1.08,-8.47%,"893,016"
MYPS,56.48M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.44,-12.82%,"1,326,921"
MYRG,7.59B,-,8.88%,22.68%,19.02%,1.31,1.31,0.06,0.09,11.94%,5.05%,3.71%,Apr 29/a,487.33,3.67%,"237,511"
MYSE,12.87M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.51,-4.92%,"220,244"
MYSZ,2.09M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.43,-5.95%,"9,927"
MYX,144.00M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.91,0.00%,0
MYY,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,15.09,-0.74%,"6,520"
MZTI,3.08B,3.51%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,112.41,-0.13%,"243,703"
MZYX,371.63M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.91,0.10%,"63,950"
MZZ,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,5.85,-1.18%,"10,348"
NA,41.08M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.77,0.57%,"64,206"
NAAS,31.23M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.08,-0.32%,"13,672"
NABL,600.93M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,May 07/b,3.19,-1.85%,"1,777,829"
NAC,1.87B,7.37%,-,-,-,-,-,-,-,-,-,-,-,11.99,0.00%,"363,500"
NACP,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,59.61,1.41%,"4,006"
NAD,2.79B,7.12%,-,-,-,-,-,-,-,-,-,-,-,11.97,-0.25%,"328,983"
NAGE,263.62M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,May 06/a,3.31,-4.06%,"812,530"
NAII,15.19M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.42,-0.41%,"5,953"
NAIL,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,52.55,2.64%,"2,012,028"
NAK,1.01B,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.81,0.00%,"7,283,797"
NAKA,68.73M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,3.95,-2.23%,"229,805"
NAMI,13.73M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,4.34,-12.76%,"93,494"
NAMM,94.79M,-,-43.18%,-72.69%,-222.90%,0.04,0.04,0.00,1.32,-,-,-,Apr 02/b,1.74,0.58%,"281,220"
NAMS,3.71B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,May 07/b,31.73,-2.76%,"1,697,326"
NAN,370.91M,7.41%,-,-,-,-,-,-,-,-,-,-,-,11.61,0.09%,"52,973"
NANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,49.31,0.65%,"11,640"
NANR,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,76.20,1.45%,"11,858"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.83,0.31%,"5,084"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-3.37%,"4,689,092"
NAT,1.33B,10.30%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.26,-3.25%,"9,046,543"
NATH,416.08M,1.96%,36.36%,-,59.72%,2.49,2.45,-,-,29.62%,18.57%,12.35%,Feb 05/b,101.62,0.82%,"18,187"
NATL,3.20B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,May 06/a,43.31,-0.39%,"824,804"
NATO,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,39.81,0.39%,"8,117"
NATR,363.48M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,May 07/a,20.67,-0.91%,"107,050"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,0.24%,"8,371"
NAUT,288.47M,-,-28.16%,-33.69%,-33.69%,11.85,11.85,0.17,0.20,-,-,-,Apr 28/b,2.27,-3.81%,"556,331"
NAVI,795.15M,7.57%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Apr 29/b,8.46,0.36%,"1,144,808"
NAVN,5.49B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,21.59,-0.87%,"3,664,043"
NAZ,162.03M,6.33%,-,-,-,-,-,-,-,-,-,-,-,12.63,0.80%,"25,433"
NB,669.70M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,4.60,-0.43%,"2,888,558"
NBB,458.26M,7.39%,-,-,-,-,-,-,-,-,-,-,-,15.59,-0.26%,"61,928"
NBBK,879.67M,1.16%,0.84%,6.65%,5.10%,19.05,-,0.23,0.23,-,24.06%,13.81%,Apr 22/a,21.13,0.57%,"185,365"
NBCE,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,45.24,2.13%,771
NBCM,-,7.17%,-,-,-,-,-,-,-,-,-,-,-,26.69,1.83%,"41,557"
NBCR,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,32.82,-0.33%,"14,926"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,0.39%,"12,599"
NBET,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,39.33,1.28%,"1,639"
NBFC,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.41%,859
NBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.83%,717
NBGX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.06%,"1,274"
NBH,309.21M,6.21%,-,-,-,-,-,-,-,-,-,-,-,10.44,-0.10%,"64,035"
NBHC,1.99B,2.88%,0.93%,7.02%,5.63%,0.05,-,0.12,0.13,-,21.19%,17.16%,Apr 21/a,44.51,-0.11%,"450,481"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,1.06%,"17,693"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,-2.35%,"659,183"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,-1.94%,"1,216,961"
NBIS,64.58B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,256.63,-1.17%,"14,386,254"
NBIX,16.51B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,May 05/a,164.18,-1.13%,"782,642"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.15,2.00%,"2,439,637"
NBJP,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,37.31,0.89%,"3,158"
NBN,1.04B,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Apr 27/a,130.25,1.38%,"158,690"
NBOS,-,7.89%,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.15%,"19,586"
NBP,184.61M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.60,0.00%,"227,805"
NBR,1.24B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Apr 28/a,84.13,2.81%,"210,378"
NBRG,75.35M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.97,0.00%,0
NBSD,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.34%,"160,621"
NBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.33,2.05%,"26,250"
NBTB,2.56B,3.07%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Apr 23/a,49.26,1.11%,"249,731"
NBTR,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,50.00,-0.25%,2
NBTX,1.74B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,34.43,0.23%,"55,638"
NBXG,1.27B,8.57%,-,-,-,-,-,-,-,-,-,-,-,16.10,0.94%,"240,217"
NC,389.99M,1.97%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,51.71,-0.15%,"13,059"
NCA,307.70M,3.79%,-,-,-,-,-,-,-,-,-,-,-,9.29,-0.11%,"22,273"
NCDL,613.88M,12.43%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,May 07/b,12.43,1.72%,"186,233"
NCEL,18.98M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.55,-1.11%,"4,413"
NCEW,62.05M,-,-,-,-189.76%,1.47,1.47,0.06,0.60,0.29%,-24.51%,-24.18%,-,19.01,-0.47%,295
NCI,26.84M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.35,4.22%,"373,416"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-1.15%,"9,021"
NCL,8.54M,-,-36.54%,-59.08%,-34.77%,1.51,0.78,0.13,0.19,-14.38%,-81.72%,-78.93%,-,0.16,0.00%,0
NCLH,9.63B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,May 04/b,20.98,-0.14%,"16,966,489"
NCLO,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,25.31,1.00%,"26,521"
NCMI,332.92M,5.07%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.55,-0.84%,"393,337"
NCNA,6.66M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.60,-2.44%,"26,077"
NCNO,1.57B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,14.35,-2.38%,"3,901,822"
NCPB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.24%,"7,374"
NCPL,4.08M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.52,-6.09%,"135,069"
NCRA,1.42M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,0.09,0.87%,"2,363,498"
NCSM,119.34M,-,11.72%,16.95%,14.51%,5.35,3.48,0.07,0.10,37.02%,4.66%,10.71%,Apr 29/a,45.47,0.46%,"5,371"
NCT,3.50M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,2.87,-1.71%,"30,435"
NCTY,73.10M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.87,-1.62%,"25,000"
NCV,391.09M,9.43%,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.35%,"42,949"
NCZ,297.80M,9.20%,-,-,-,-,-,-,-,-,-,-,-,15.65,1.03%,"52,647"
NDAA,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,23.49,0.28%,"4,373"
NDAQ,43.91B,1.54%,6.60%,16.23%,9.09%,1.00,1.00,0.75,0.79,57.81%,30.60%,23.15%,Apr 23/b,77.65,-4.85%,"5,758,117"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.32%,"6,241"
NDIA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.64%,"25,444"
NDIV,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,32.71,1.21%,"9,131"
NDLS,87.85M,-,-13.05%,-978.37%,-20.74%,0.28,0.13,-,-,10.22%,0.36%,-7.46%,May 06/a,14.91,0.68%,"46,666"
NDMO,619.42M,7.12%,1.59%,2.30%,1.65%,1.85,1.85,0.42,0.42,81.30%,58.08%,34.93%,-,10.40,-0.10%,"119,896"
NDOW,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,29.34,0.40%,"5,137"
NDRA,5.46M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,4.30,-31.42%,"481,558"
NDSN,16.97B,1.10%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.80%,18.19%,May 20/a,304.64,2.88%,"323,093"
NE,6.25B,5.11%,2.98%,4.96%,3.52%,1.99,1.99,0.42,0.42,18.11%,14.10%,7.17%,Apr 26/a,39.17,0.00%,"1,651,598"
NEA,3.45B,7.15%,-,-,-,-,-,-,-,-,-,-,-,11.55,-0.35%,"618,548"
NEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.63,0.00%,"339,498"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,-2.62%,"1,168,398"
NECB,369.15M,3.29%,2.21%,12.82%,11.48%,0.30,-,0.07,0.07,-,39.90%,28.34%,Apr 29/b,26.72,-0.34%,"38,262"
NEE,182.91B,2.82%,3.94%,15.58%,5.49%,0.54,0.44,1.70,1.89,36.10%,27.02%,29.69%,Apr 23/b,87.70,0.09%,"12,971,776"
NEGG,347.11M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,16.55,-2.22%,"34,914"
NEHI,-,31.70%,-,-,-,-,-,-,-,-,-,-,-,23.23,-2.02%,"80,907"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,0.01%,"7,386"
NEM,101.79B,1.08%,14.94%,25.56%,20.96%,2.44,1.95,0.16,0.16,55.12%,52.62%,34.64%,Apr 23/a,95.35,1.39%,"7,949,639"
NEMD,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,52.98,-0.39%,"103,189"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,3.21%,"6,963"
NEN,166.14M,2.69%,-0.38%,-,-0.38%,1.18,1.18,-,-,34.93%,18.36%,-1.80%,-,59.55,-0.08%,"1,740"
NEO,1.79B,-,-6.73%,-11.56%,-8.05%,4.42,4.06,0.49,0.49,40.88%,-8.42%,-13.30%,Apr 28/a,13.73,6.43%,"4,309,321"
NEOG,2.07B,-,-16.46%,-25.56%,-21.02%,3.92,2.84,0.38,0.38,34.61%,-3.00%,-69.93%,Apr 09/b,9.51,3.59%,"1,641,799"
NEON,15.36M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,May 13/b,0.92,-4.66%,"268,703"
NEOV,108.12M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,1.91,-6.37%,"1,716,796"
NEPH,35.50M,-,6.07%,7.76%,6.89%,4.55,3.12,0.05,0.09,59.27%,3.54%,4.06%,May 07/a,3.27,-2.39%,"2,849"
NERD,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,19.09,-1.16%,"1,308"
NERV,191.48M,-,-654.56%,-,-,17.65,17.65,-,-,-,-,-,May 05/b,4.11,-5.08%,"211,336"
NESR,2.72B,0.28%,3.50%,6.74%,5.41%,1.04,0.90,0.20,0.31,11.25%,7.96%,4.53%,May 11/b,26.98,7.19%,"5,253,335"
NET,80.49B,-,-1.75%,-5.88%,-2.35%,1.96,1.96,1.41,2.31,73.30%,-9.00%,-3.72%,May 07/a,226.65,1.42%,"2,962,160"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,2.86%,"80,212"
NETL,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,26.67,0.10%,"4,957"
NEU,7.37B,1.47%,12.15%,25.17%,14.96%,2.55,1.37,0.58,0.59,31.26%,19.64%,15.19%,Apr 22/a,801.04,1.29%,"129,238"
NEUP,23.49M,-,-,-,19.80%,14.31,14.31,0.00,0.00,-,-4.93%,37.20%,Jun 03,4.35,-3.12%,"5,484"
NEWP,708.48M,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,3.85,2.39%,"658,743"
NEWT,416.44M,5.27%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Apr 30/a,14.43,2.20%,"289,302"
