Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGSUS,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,105.51,1.15%,"49,420"
GGSWO,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,65.13,1.09%,"40,008"
GGSY,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.02%,"809,356"
GGT,1.48B,-,-12.43%,-63.93%,-26.93%,1.09,0.55,2.33,2.89,18.34%,2.81%,-14.37%,Aug 05/a,5.15,-0.19%,"13,065,036"
GGTBP,13.51M,-,-342.05%,-1446.48%,-618.74%,2.38,2.38,0.00,0.00,-,-,-,Aug 14/b,7.49,-4.10%,"110,655"
GGTE,362.30M,-,-15.66%,-97.85%,-37.34%,0.48,0.39,4.17,4.52,16.96%,3.88%,-40.01%,Aug 05/b,10.24,-3.67%,"479,357"
GGTEC,28.67M,-,9.34%,16.03%,14.26%,1.97,1.59,0.00,0.29,32.48%,16.30%,12.32%,Aug 14/b,1.08,-1.82%,"55,030"
GGTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,56.38,1.24%,"21,960"
GGTEN,473.06M,-,1.65%,1.79%,1.77%,0.13,0.13,0.00,0.00,-,-,-,-,10.52,0.48%,123
GGTERA,247.59M,-,5.92%,6.01%,3.00%,5.74,5.74,0.00,0.00,-,-,-,-,10.45,0.21%,61
GGTES,6.52B,-,4.98%,10.72%,6.23%,3.24,2.36,0.66,0.67,40.55%,15.07%,10.39%,Jul 31/b,25.77,1.26%,"1,480,678"
GGTIM,16.15M,-,2.69%,6.53%,3.44%,0.47,0.37,0.84,1.01,10.50%,1.00%,1.65%,Aug 06/a,1.53,2.00%,"25,920"
GGTIP,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,47.10,0.30%,"64,969"
GGTLB,8.38B,-,-3.33%,-5.88%,-5.69%,2.35,2.35,0.00,0.00,85.77%,-8.07%,-4.99%,Sep 01/a,50.27,3.08%,"3,975,588"
GGTM,1.17B,-,-8.92%,-45.45%,-23.17%,0.65,0.65,1.82,1.83,82.24%,22.52%,-43.02%,Aug 05/a,4.02,-1.71%,"4,465,222"
GGTN,487.62M,6.91%,-0.25%,-0.94%,-0.30%,0.95,0.94,2.15,2.16,18.61%,14.42%,-1.84%,Aug 07/b,4.63,-2.73%,"715,072"
GGTND,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.43,1.45%,"9,747"
GGTO,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,45.65,0.47%,"140,451"
GGTOC,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.40%,"10,264"
GGTOH,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.30%,423
GGTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,2.04%,"5,908"
GGTOQ,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,22.11,0.36%,314
GGTOS,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.10%,727
GGTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.37,1.06%,"8,233"
GGTR,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,27.61,0.81%,"6,152"
GGTX,4.90B,0.91%,14.64%,-,49.45%,1.00,0.76,-,-,24.77%,14.81%,9.51%,Jul 29/b,26.26,0.50%,"1,611,792"
GGTY,1.85B,6.53%,4.63%,9.46%,4.53%,1.48,1.48,0.96,0.96,69.99%,61.64%,41.93%,Jul 22/a,29.92,-0.53%,"684,207"
GGUAC,390.75M,-,-,-,-,8.17,8.17,0.00,0.00,-,-,-,-,9.92,0.10%,184
GGUG,-,9.84%,-,-,-,-,-,-,-,-,-,-,-,14.51,1.75%,"53,564"
GGUMI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,50.23,0.01%,952
GGUNR,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,56.11,1.48%,"387,203"
GGURE,5.90M,-,-28.95%,-34.23%,-35.47%,2.34,2.30,0.11,0.16,52.85%,-12.98%,-165.06%,-,3.25,-4.38%,143
GGURU,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,68.15,1.07%,846
GGUSA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,65.94,1.17%,123
GGUSE,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.52,1.23%,"5,762"
GGUSH,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,46.68,0.91%,"327,848"
GGUT,548.27M,9.85%,-,-,-,-,-,-,-,-,-,-,-,6.09,2.35%,"195,854"
GGUTS,94.04M,-,-146.75%,-778.33%,-196.04%,3.15,3.15,-,-,-,-,-,Aug 10/a,0.59,5.03%,"752,920"
GGVA,5.04B,0.45%,-4.18%,-18.17%,-7.97%,1.01,0.94,1.75,2.30,15.64%,6.16%,-3.32%,Jul 30/b,115.23,-0.49%,"565,156"
GGVAL,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,38.94,1.67%,"83,741"
GGVH,5.94M,-,2.21%,2.44%,1.83%,9.58,9.58,0.00,0.00,7.53%,-0.86%,0.79%,Jul 14/b,1.38,20.00%,"767,225"
GGVI,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,104.04,0.27%,"130,479"
GGVIP,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,169.07,1.44%,"4,702"
GGVLE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,47.96,0.83%,384
GGVLU,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,28.18,0.18%,"4,837"
GGVUS,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,65.17,0.69%,"1,899"
GGWAV,8.68M,-,-28.68%,-56.67%,-72.99%,0.23,0.12,0.08,0.61,17.07%,-25.52%,-27.67%,-,2.91,24.89%,"380,684"
GGWH,14.63M,-,-182.63%,-21339.71%,-928.93%,0.68,0.67,-,-,2669.65%,4382.86%,5612.36%,Aug 11/a,0.36,7.84%,"506,790"
GGWRE,11.89B,-,5.26%,10.51%,7.34%,1.74,1.74,0.59,0.60,64.14%,10.26%,9.44%,Sep 03/a,144.98,-1.19%,"1,245,789"
GGWRS,244.47M,3.53%,0.67%,3.88%,1.41%,0.68,0.68,1.62,1.67,43.61%,13.60%,5.22%,Aug 13/b,8.49,-2.53%,"95,699"
GGWW,59.47B,0.77%,20.16%,47.92%,27.28%,2.81,1.70,0.66,0.68,39.40%,15.55%,9.92%,Aug 04/b,1262.61,0.35%,"236,126"
GGWX,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,46.31,1.19%,"24,539"
GGXAI,6.90M,-,-23.68%,-24.09%,-22.50%,10.57,10.57,0.00,0.00,96.03%,-115.80%,-64.79%,Aug 12/a,0.62,3.95%,"246,616"
GGXC,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,87.25,0.86%,"9,372"
GGXDW,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,24.81,2.72%,350
GGXIG,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,24.12,0.55%,30
GGXLC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,91.85,1.22%,20
GGXO,5.34B,-,1.08%,4.42%,1.73%,0.79,0.79,1.54,2.05,11.81%,3.28%,0.96%,Aug 04/a,46.58,0.93%,"1,165,819"
GGXPC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.75,0.65%,"48,610"
GGXPD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,25.28,1.60%,"3,992"
GGXPE,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,37.54,0.47%,854
GGXPS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.04%,"21,849"
GGXPT,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,34.05,2.22%,"6,714"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.48%,"32,546"
GGXUS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,64.10,1.39%,"2,137"
GGYGY,12.61M,-,-,-,-,0.88,0.13,-,-,-,-,-,-,0.88,-0.49%,"714,625"
GGYLD,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,14.20,0.64%,"2,099"
GGYRE,761.32M,-,-9.89%,-15.66%,-13.15%,4.26,3.66,0.02,0.03,94.30%,-11.41%,-15.47%,Aug 07/b,7.18,7.16%,"143,912"
GGYRO,11.06M,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-1.38%,181
HH,14.61B,0.41%,0.53%,2.30%,1.10%,0.62,0.62,1.18,1.36,15.76%,7.47%,1.09%,Jul 30/b,154.81,-2.42%,"805,491"
HHACK,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,120.48,0.85%,"617,176"
HHACQ,376.55M,-,-,-,-0.41%,0.70,0.70,0.00,0.00,-,-,-,-,10.08,0.00%,86
HHAE,4.90B,0.93%,3.99%,11.20%,4.80%,3.08,1.91,1.40,1.40,55.91%,18.37%,7.12%,Aug 06/b,107.60,1.28%,"621,177"
HHAFC,955.60M,3.48%,1.12%,11.26%,9.09%,0.13,-,0.20,0.21,-,27.51%,19.67%,Jul 21/a,32.23,0.47%,"215,101"
HHAFN,4.86B,14.14%,17.26%,26.61%,19.94%,1.66,1.49,0.25,0.33,23.46%,20.21%,24.70%,Aug 28/b,9.72,0.10%,"1,933,977"
HHAIL,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,34.90,1.98%,621
HHAIN,52.09M,-,-22.64%,-96.83%,-152.85%,0.50,0.32,0.29,3.94,19.30%,2.06%,-22.53%,Sep 14/b,0.57,-2.17%,"1,060,927"
HHAKY,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,31.90,1.07%,"9,449"
HHAL,28.35B,2.01%,6.26%,14.89%,8.51%,2.02,1.50,0.71,0.74,15.08%,13.14%,7.16%,Jul 21/b,34.03,-1.39%,"13,480,469"
HHALO,12.45B,-,17.86%,173.67%,19.87%,2.71,2.31,13.50,14.96,76.40%,56.77%,24.86%,Aug 06/a,109.68,1.14%,"1,983,651"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.72%,"2,057"
HHAO,1.79M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,2.93,3.90%,"21,834"
HHAP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,76.96,1.64%,"12,113"
HHAPI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,45.85,0.85%,"2,110"
HHAPN,1.86B,-,1.68%,13.15%,12.08%,9.70,9.70,0.03,0.03,75.43%,14.89%,11.63%,Jul 27/a,16.16,-0.62%,"2,030,031"
HHAPS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.33,0.68%,16
HHARD,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,35.39,-2.33%,"12,171"
HHAS,12.52B,3.15%,14.17%,167.83%,19.58%,1.66,1.46,4.75,5.50,62.69%,28.13%,15.97%,Jul 21/b,88.76,-0.60%,"1,108,964"
HHASI,4.78B,4.61%,1.01%,3.31%,1.00%,8.65,8.65,2.29,2.29,100.00%,69.40%,18.09%,Aug 06/a,37.18,2.14%,"913,242"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.24%,7
HHAUS,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,17.60,0.23%,"16,484"
HHAUZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,21.85,0.64%,"59,409"
HHAVA,211.28M,-,-,-,2.18%,1.36,1.36,0.00,0.00,-,-,-,-,10.23,0.24%,58
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,1.03%,"15,273"
HHAWK,1.69B,-,0.69%,-,-2.67%,9.80,9.72,0.02,0.02,57.15%,-8.36%,-6.70%,Aug 13/a,17.28,6.86%,"1,582,754"
HHAWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,45.74,1.35%,"9,399"
HHAYW,2.73B,-,5.25%,10.41%,6.22%,3.33,2.49,0.62,0.63,44.10%,21.29%,13.83%,Jul 29/b,12.89,-0.31%,"3,774,319"
HHBAN,32.08B,3.99%,0.98%,8.96%,4.67%,0.10,-,0.57,0.67,-,20.51%,15.73%,Jul 23/b,15.88,0.38%,"37,150,438"
HHBB,418.32M,1.57%,14.82%,30.18%,19.10%,3.13,2.04,0.39,0.41,33.06%,12.53%,9.41%,Aug 05/a,31.12,1.27%,"50,587"
HHBCP,539.93M,1.84%,1.32%,10.84%,9.20%,0.10,-,0.12,0.12,-,28.09%,22.32%,Jul 20/a,68.60,-0.07%,"66,925"
HHBDC,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.33%,"2,651"
HHBIL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,20.05,0.00%,"4,110"
HHBIO,36.56M,-,-13.32%,-89.95%,-20.81%,1.87,0.98,5.74,5.96,54.35%,0.65%,-11.86%,Aug 11/b,8.03,0.75%,"12,122"
HHBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.63%,"8,738"
HHBM,11.74B,0.07%,9.91%,17.71%,11.93%,2.24,1.93,0.18,0.19,36.31%,31.65%,27.26%,Jul 29/b,26.44,4.67%,"2,532,528"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,3.12%,"22,505"
HHBNB,1.21B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,5.18,0.87%,"14,233"
HHBNC,1.00B,3.28%,-2.02%,-18.98%,-13.03%,0.23,-,0.52,0.52,-,-183.69%,-138.81%,Jul 22/a,19.52,0.15%,"435,454"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,2.23%,"28,921"
HHBT,1.31B,2.65%,1.32%,11.56%,8.51%,0.05,-,0.20,0.20,-,31.94%,23.46%,Jul 27/b,36.08,0.11%,"90,430"
HHBTA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.02,1.99%,"17,979"
HHBTC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,20.47,0.34%,17
HHCA,92.89B,0.65%,11.14%,-,17.70%,0.99,0.90,-,-,15.48%,15.48%,8.77%,Jul 24/b,429.04,-0.32%,"1,188,076"
HHCAC,295.18M,-,-,-,-,1.23,1.23,0.00,0.00,-,-,-,-,10.11,0.00%,"348,921"
HHCAI,4.93M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,0.60,0.32%,"666,795"
HHCAT,135.46M,-,-54.33%,-118.12%,-99.75%,2.68,2.68,1.63,1.69,34.54%,-11.25%,-90.61%,Aug 06/a,1.80,4.05%,"563,558"
HHCC,4.85B,0.35%,7.91%,10.04%,8.71%,3.93,2.79,0.10,0.12,17.97%,13.61%,13.05%,Aug 05/a,91.80,-0.99%,"612,279"
HHCI,2.34B,0.85%,14.41%,33.76%,27.05%,2.27,-,0.06,0.06,-,51.04%,31.28%,Aug 06/a,187.79,-0.14%,"218,936"
HHCIC,355.31M,-,-,-,-,4.30,4.30,0.00,0.00,-,-,-,-,10.02,0.20%,85
HHCKT,268.18M,4.45%,8.23%,17.90%,11.23%,1.94,1.94,1.20,1.22,39.28%,12.80%,5.86%,Aug 04/a,10.78,-1.91%,"157,798"
HHCM,2.41B,-,1.02%,1.44%,1.34%,5.64,5.50,0.06,0.07,41.55%,-6.34%,3.26%,Jul 30/a,13.82,2.67%,"35,055"
HHCMA,348.13M,-,4.21%,4.47%,2.23%,0.51,0.51,0.00,0.00,-,-,-,-,10.32,0.29%,"1,181"
HHCMT,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,41.16,3.17%,"18,671"
HHCOW,-,11.71%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.40%,"7,742"
HHCRB,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,34.10,0.56%,"32,870"
HHCSG,1.47B,-,15.15%,24.69%,23.19%,3.02,2.94,0.02,0.03,18.07%,6.47%,6.59%,Jul 22/b,21.49,-1.83%,"724,356"
HHCTI,10.63M,-,-38.60%,-57.32%,-32.36%,0.60,0.60,0.07,0.26,13.61%,-57.36%,-66.30%,Aug 13/b,0.71,2.91%,"118,165"
HHCWB,4.36M,-,-79.52%,-600.31%,-298.06%,0.06,0.06,0.00,0.88,86.99%,-90.06%,-329.38%,Aug 14/b,1.95,-2.99%,"67,699"
HHCWC,10.51M,-,-,-,-,0.42,0.13,3.03,4.31,-,-,-,-,11.33,-19.93%,"165,924"
HHD,301.81B,3.05%,13.59%,104.30%,20.70%,1.08,0.31,3.14,3.77,31.22%,12.43%,8.41%,Aug 18/b,302.51,0.01%,"4,156,399"
HHDB,116.43B,1.90%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,22.66,1.25%,"7,530,962"
HHDEF,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,33.73,0.69%,"125,952"
HHDG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,54.58,0.53%,"1,656"
HHDGE,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,14.85,-0.03%,"79,825"
HHDL,701.67M,-,1.41%,2.67%,1.75%,2.50,2.14,0.48,0.59,23.39%,6.04%,1.16%,Aug 26/a,11.93,2.71%,"1,741"
HHDLB,-,10.86%,-,-,-,-,-,-,-,-,-,-,-,16.51,-1.01%,869
HHDMV,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,38.19,0.83%,221
HHDRN,118.69M,-,15.64%,15.96%,94.07%,13.26,13.26,0.00,0.00,-,-,-,Aug 12/a,1.66,3.11%,"28,025"
HHDSN,216.76M,-,2.82%,3.62%,3.67%,3.23,1.33,0.01,0.02,21.95%,6.09%,3.51%,Aug 05/a,5.15,-1.15%,"327,988"
HHDUS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,73.11,0.91%,"8,149"
HHDV,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.07%,"8,565,562"
HHE,1.74B,-,2.71%,13.58%,4.96%,0.99,0.99,1.59,1.59,11.48%,11.48%,6.82%,Aug 07/a,10.09,-1.37%,"2,266,786"
HHEAL,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.45,1.87%,"3,951"
HHECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.77%,"33,246"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.84,3.84%,74
HHEDG,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,30.86,0.52%,"107,595"
HHEDJ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,56.19,0.77%,"23,039"
HHEEM,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,42.31,1.83%,"15,811"
HHEFA,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,46.81,0.89%,"359,170"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.52,0.50%,"9,857"
HHEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.80,0.87%,"48,370"
HHEI,35.05B,0.08%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,296.48,-0.99%,"374,825"
HHEI-A,35.05B,0.11%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,220.87,-0.67%,"529,979"
HHELE,641.46M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Jul 08/b,27.54,1.18%,"222,882"
HHELO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,68.96,0.64%,"523,186"
HHELP,1.02B,-,-72.78%,-86.94%,-70.72%,10.97,10.97,0.00,0.00,-,-,-,Aug 14/b,14.02,4.08%,"3,344,325"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.77,0.95%,"5,039"
HHELX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,43.15,3.06%,375
HHEMI,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,41.30,1.26%,243
HHEPS,960.95M,-,-23.52%,-575.14%,-2833.56%,0.77,0.49,-,-,21.86%,-2.69%,-7.78%,Aug 06/a,2.69,3.86%,"46,040"
HHEQ,135.63M,8.80%,-,-,-,-,-,-,-,-,-,-,-,11.37,0.80%,"23,916"
HHEQQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,61.34,1.19%,"1,464"
HHEQT,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,34.31,0.88%,"22,412"
HHERD,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,50.91,0.51%,"4,760"
HHERE,68.53M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.82,-3.46%,"18,300"
HHERO,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,27.23,1.13%,"1,655"
HHERZ,32.00M,49.29%,-0.66%,-0.66%,-0.71%,10.48,10.48,0.00,0.00,84.91%,-5.60%,-5.60%,-,16.00,1.27%,"8,186"
HHESM,8.27B,7.94%,8.64%,65.24%,9.02%,0.77,0.77,7.08,7.15,63.69%,62.06%,23.23%,Aug 03/b,40.09,1.29%,"1,312,951"
HHEWJ,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,64.94,0.99%,"26,277"
HHEZU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,48.77,0.60%,"9,652"
HHF,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.13%,116
HHFBL,74.39M,2.27%,0.98%,10.84%,9.91%,0.06,-,0.06,0.06,-,22.26%,17.66%,Apr 30/a,24.45,1.03%,532
HHFEQ,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,23.45,2.05%,"1,340"
HHFFG,86.78M,-,-6.02%,-15.50%,-9.92%,1.11,0.48,0.69,1.16,14.21%,0.55%,-2.77%,Aug 10/a,1.61,-1.23%,"24,404"
HHFGM,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,31.86,0.46%,"49,462"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,1.82%,"13,542"
HHFMF,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.27%,"3,165"
HHFND,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.42%,"68,112"
HHFRO,387.63M,6.50%,-,-,-,-,-,-,-,-,-,-,-,7.02,-0.43%,"63,595"
HHFSI,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,34.42,0.47%,"218,788"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.39,0.22%,288
HHFWA,1.15B,3.45%,1.01%,7.80%,6.88%,0.04,-,0.02,0.17,-,23.91%,20.45%,Jul 23/b,28.09,0.29%,"459,769"
HHFXI,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,37.83,1.23%,"562,100"
HHG,3.47B,5.69%,7.21%,21.65%,19.52%,0.67,-,0.05,0.05,-,29.02%,19.70%,Aug 06/a,35.15,-0.06%,"469,736"
HHGBL,46.76M,-,-18.08%,-24.29%,-25.27%,1.69,1.29,0.09,0.10,63.48%,-0.32%,-29.63%,Aug 13/a,1.35,-2.17%,"102,844"
HHGER,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,35.95,-0.31%,"874,273"
HHGLB,171.97M,14.16%,-,-,-,-,-,-,-,-,-,-,-,7.29,0.83%,"26,483"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.00,1.22%,"31,050"
HHGTY,4.77B,-,1.23%,9.17%,4.56%,1.88,-,0.86,0.87,-,4.14%,1.14%,Aug 05/b,13.87,-0.22%,"251,114"
HHGV,2.89B,-,1.26%,11.66%,1.69%,5.02,3.20,7.12,7.12,56.46%,12.17%,2.86%,Jul 30/b,37.15,0.11%,"1,101,251"
HHHH,3.68B,-,2.23%,6.79%,2.87%,-,-,1.06,1.10,25.96%,14.98%,12.51%,Aug 05/a,61.54,-0.89%,"803,017"
HHHS,34.59M,-,-6.24%,-30.41%,-17.65%,1.30,1.30,1.11,1.57,13.92%,-2.41%,-3.70%,-,4.64,1.53%,"78,183"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,1.21%,"613,616"
HHIBL,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,100.12,7.23%,"33,637"
HHIBS,-,9.03%,-,-,-,-,-,-,-,-,-,-,-,19.49,-6.92%,"250,886"
HHIDE,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,"9,310"
HHIDV,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,90.83,1.02%,791
HHIFS,667.72M,0.82%,1.46%,13.91%,3.46%,0.15,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,306.26,1.73%,"39,106"
HHIG,36.06B,1.84%,5.14%,21.79%,18.18%,0.32,-,0.22,0.22,-,17.96%,14.95%,Jul 23/a,133.14,-1.33%,"1,477,512"
HHIGH,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,21.38,0.66%,"2,666"
HHIHO,4.15M,5.58%,-15.07%,-26.02%,-21.43%,2.42,1.84,0.38,0.59,31.84%,-37.76%,-28.08%,-,0.90,-4.64%,"110,105"
HHII,10.92B,2.02%,5.33%,12.97%,8.02%,1.23,1.14,0.55,0.55,12.40%,4.89%,5.01%,Jul 30/b,277.14,-0.34%,"421,724"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,-1.20%,28
HHIMS,6.51B,-,-5.16%,-32.03%,-7.64%,0.93,0.87,4.74,4.77,54.19%,-0.03%,-5.51%,Aug 10/a,27.89,-0.39%,"8,244,800"
HHIMU,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,46.94,0.52%,"565,491"
HHIMX,2.33B,2.71%,2.02%,4.00%,3.84%,1.55,1.36,0.02,0.66,31.08%,4.96%,4.27%,Aug 06/b,13.67,4.75%,"909,519"
HHIMZ,-,8.01%,-,-,-,-,-,-,-,-,-,-,-,24.71,-1.27%,"253,316"
HHIND,13.76M,-,-124.23%,-190.41%,-186.95%,4.37,4.37,0.00,0.00,44.49%,-3250.25%,-8716.77%,Aug 25/b,1.96,0.51%,"4,926"
HHIO,324.29M,12.67%,-,-,-,-,-,-,-,-,-,-,-,3.41,-0.58%,"661,058"
HHIPO,844.46M,-,9.60%,30.40%,23.49%,1.47,-,0.11,0.11,-,6.64%,23.92%,Jul 30/b,32.00,0.38%,"146,380"
HHIPS,-,11.29%,-,-,-,-,-,-,-,-,-,-,-,11.48,0.97%,"29,237"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,1.35%,"571,757"
HHISF,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,43.37,0.51%,"15,248"
HHIT,52.98M,-,-14.79%,-21.96%,-20.18%,2.17,2.17,0.00,0.01,53.93%,-17.22%,-12.03%,Aug 13/a,0.81,-4.71%,"69,531"
HHITI,236.22M,-,-10.66%,-27.16%,-16.64%,1.50,0.81,0.93,1.17,10.29%,4.02%,-4.63%,Sep 14/a,2.65,-1.49%,"524,776"
HHIVE,853.01M,-,-42.02%,-66.39%,-41.76%,1.96,1.96,0.85,0.89,-25.91%,-43.99%,-98.51%,Aug 14/a,3.11,7.24%,"16,067,778"
HHIW,3.40B,6.50%,2.69%,7.08%,2.85%,-,-,1.48,1.48,30.44%,25.59%,19.78%,Jul 28/a,30.79,0.29%,"831,066"
HHIX,340.46M,15.56%,-,-,-,-,-,-,-,-,-,-,-,3.78,0.80%,"393,899"
HHIYY,-,149.47%,-,-,-,-,-,-,-,-,-,-,-,11.32,-0.66%,"42,455"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.24%,6
