Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMSGS,9.70B,-,0.48%,-,0.94%,0.50,0.50,-,-,27.47%,2.68%,0.67%,Aug 13/b,402.84,0.08%,"194,921"
MMSGY,17.12M,-,-,-,-96.27%,3.13,3.13,0.00,0.00,4.41%,-33.20%,-34.01%,-,8.07,309.64%,"56,134,191"
MMSI,75.61B,1.01%,11.97%,91.98%,18.51%,1.08,0.84,3.32,3.60,49.31%,25.29%,17.44%,Aug 05/a,456.88,0.43%,"574,312"
MMSIF,554.12M,11.74%,7.24%,13.46%,7.03%,1.66,1.66,0.88,0.88,75.77%,90.91%,63.31%,Aug 06/a,12.22,0.41%,"150,058"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.58%,8
MMSLC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,60.71,0.58%,"155,522"
MMSLE,184.61M,-,-64.76%,-70.45%,-57.77%,11.22,11.22,0.00,0.00,-,-,-,Aug 13/a,8.70,-0.11%,"37,398"
MMSM,6.77B,2.88%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,121.22,0.41%,"578,398"
MMSMR,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,34.74,0.36%,"9,408"
MMSN,9.07M,-,-17.95%,-20.15%,-22.25%,12.13,8.79,0.01,0.02,10.60%,-74.65%,-65.49%,-,0.43,-6.51%,"439,803"
MMSOL,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,33.17,4.05%,"135,375"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,-0.39%,"3,809,326"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16,0.00%,"1,199,047"
MMSR,-,8.52%,-,-,-,-,-,-,-,-,-,-,-,14.88,0.07%,296
MMSS,1.41M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.62,-5.81%,"374,017"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.08%,"6,833"
MMSSM,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,57.48,0.26%,"10,501"
MMSSS,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,34.90,0.40%,"5,937"
MMSST,-,21.93%,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.61%,733
MMST,-,277.08%,-,-,-,-,-,-,-,-,-,-,-,15.72,-3.32%,"57,370"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.38,0.56%,"3,819"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,69.61,-4.13%,755
MMSTI,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,19.86,0.13%,26
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-4.28%,"35,112"
MMSTQ,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.46%,"2,209"
MMSTR,60.94B,-,-51.84%,-63.56%,-58.42%,5.39,5.39,0.15,0.15,67.60%,-8.13%,-6294.26%,Jul 30/a,158.61,-1.86%,"18,529,099"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,-3.71%,"4,252,723"
MMSTW,-,146.70%,-,-,-,-,-,-,-,-,-,-,-,5.21,-2.25%,"1,807,403"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-3.86%,"5,582,323"
MMSTY,-,136.78%,-,-,-,-,-,-,-,-,-,-,-,16.49,-2.08%,"2,585,418"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,3.65%,"42,945,391"
MMT,53.31B,0.87%,1.83%,3.32%,2.72%,1.43,0.57,0.21,0.26,8.68%,4.27%,2.89%,Jul 30/b,70.70,-0.84%,"1,375,922"
MMTA,941.54M,-,-0.16%,-0.17%,-0.16%,4.50,4.50,0.05,0.06,87.07%,16.80%,-2.82%,Aug 13/a,10.07,-0.89%,"396,905"
MMTAK,276.25M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.85,-0.10%,"96,333"
MMTAL,311.57M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,-,10.16,0.00%,11
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.50%,438
MMTB,31.94B,2.79%,1.40%,10.72%,7.29%,0.33,-,0.49,0.65,-,28.81%,21.69%,Oct 16/b,221.19,1.16%,"660,893"
MMTBA,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.04%,"337,291"
MMTC,528.81M,-,-60.75%,-272.72%,-69.94%,11.27,11.27,0.24,0.26,-,-,-,-,5.31,-10.91%,"6,662"
MMTCH,9.31B,1.62%,17.91%,-,21.35%,1.72,1.72,-,-,71.47%,28.15%,20.17%,Aug 04/a,40.55,-0.61%,"2,347,708"
MMTD,30.29B,-,25.61%,-,44.02%,1.12,0.78,159.49,164.74,58.35%,28.41%,21.91%,Jul 30/a,1511.64,-0.49%,"129,644"
MMTDR,6.38B,2.96%,5.84%,12.81%,7.13%,0.65,0.62,0.71,0.71,45.69%,35.62%,18.85%,Aug 05/a,51.55,-2.68%,"1,443,862"
MMTEK,11.57M,-,-73.53%,-174.40%,-179.32%,1.69,1.00,0.02,0.73,15.82%,-185.76%,-215.27%,May 15/a,1.10,6.31%,"47,141"
MMTEN,7.81M,-,-3.70%,-5.32%,-2.71%,1.18,0.99,0.03,0.13,12.56%,-5.95%,-8.66%,-,1.02,0.99%,"134,786"
MMTEX,14.86M,-,-24.58%,-1490.14%,-,1.09,0.52,-,-,75.10%,2.49%,-6.90%,Aug 12/a,7.70,6.21%,"64,246"
MMTG,5.84B,2.42%,10.95%,13.92%,12.51%,3.02,-,0.13,0.13,-,76.96%,59.20%,Jul 29/a,28.48,-0.87%,"2,025,734"
MMTGP,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.20%,"2,587"
MMTH,4.24B,2.96%,4.30%,6.38%,4.77%,11.04,1.71,0.37,0.38,18.03%,7.14%,6.11%,Jul 29/a,64.98,0.73%,"628,375"
MMTLS,493.66M,-,3.23%,5.25%,4.39%,2.41,2.22,0.20,0.23,57.23%,2.45%,4.84%,Aug 27/b,8.43,5.24%,"495,241"
MMTN,4.85B,6.52%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Sep 28/a,136.11,-1.24%,"1,369,748"
MMTNB,2.36M,-,-98.53%,-154.28%,-404.93%,0.85,0.85,0.01,0.01,-,-,-,-,0.16,-10.11%,"780,209"
MMTNE,292.94M,-,-,-,-,0.68,0.68,0.00,0.00,-,-,-,-,9.92,0.10%,112
MMTR,4.53M,5.84%,10.02%,10.49%,10.49%,17.12,17.12,0.00,0.00,85.35%,66.04%,59.69%,-,2.43,2.10%,"11,354"
MMTRA,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.72%,14
MMTRN,5.52B,0.22%,4.99%,9.46%,6.05%,2.94,1.29,0.50,0.51,15.50%,6.19%,4.30%,Aug 05/b,264.96,3.44%,"234,054"
MMTRX,275.56M,-,-0.43%,-1.81%,-1.64%,0.98,0.97,0.11,0.14,7.32%,0.04%,-0.30%,Sep 02/a,9.74,-0.61%,"567,300"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,0.72%,"4,100"
MMTSI,21.81B,-,11.61%,17.18%,14.99%,2.34,1.78,0.04,0.27,55.02%,18.11%,20.70%,Aug 06/b,285.57,0.22%,"972,119"
MMTUM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,318.50,0.33%,"1,056,439"
MMTUS,780.91M,-,0.72%,1.17%,1.15%,1.75,0.88,0.01,0.02,8.20%,0.61%,0.66%,Aug 03/a,18.84,-0.53%,"218,711"
MMTVA,10.94M,-,-91.06%,-175.68%,-208.61%,2.06,2.73,0.01,0.03,-,-,-,Aug 06/a,1.66,1.84%,"28,750"
MMTW,798.41M,-,1.06%,2.92%,1.67%,2.11,0.75,0.73,0.74,18.71%,3.47%,0.87%,Aug 06/a,22.14,3.31%,"305,836"
MMTX,2.09B,0.79%,-1.94%,-4.21%,-2.69%,1.43,1.00,0.62,0.62,24.52%,13.37%,-3.13%,Jul 30/a,66.98,0.95%,"120,098"
MMTYY,-,243.18%,-,-,-,-,-,-,-,-,-,-,-,17.62,-0.96%,539
MMTZ,17.09B,-,4.93%,15.39%,7.77%,1.40,1.37,0.83,0.93,10.05%,5.21%,3.07%,Jul 30/a,212.85,0.42%,"1,361,228"
MMU,1222.32B,0.06%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Sep 30/a,1082.28,0.16%,"20,947,931"
MMUA,480.89M,6.93%,-,-,-,-,-,-,-,-,-,-,-,9.55,0.10%,"273,531"
MMUB,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,101.17,-0.41%,"16,826,096"
MMUC,1.23B,6.60%,-,-,-,-,-,-,-,-,-,-,-,9.82,-1.01%,"1,088,353"
MMUD,-,9.52%,-,-,-,-,-,-,-,-,-,-,-,8.95,-0.33%,"4,952,070"
MMUFG,264.29B,2.67%,0.64%,12.53%,5.74%,1.79,-,1.18,3.16,-,20.86%,20.15%,Aug 03/a,23.48,4.03%,"2,880,038"
MMUG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,0.74%,"31,070"
MMUIB,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,33.31,1.07%,569
MMUJ,600.46M,5.74%,-,-,-,-,-,-,-,-,-,-,-,11.29,0.36%,"128,870"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.30%,"4,642,106"
MMULT,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.25%,117
MMUNA,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,98.50,-0.03%,8
MMUNB,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,97.01,-0.31%,61
MMUNC,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,96.69,-0.41%,786
MMUND,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,96.41,-1.00%,256
MMUNF,-,-,-,-,-,-,-,-,-,-,-,-,-,96.61,-0.36%,8
MMUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.01,-0.45%,8
MMUNH,-,-,-,-,-,-,-,-,-,-,-,-,-,95.59,-0.54%,8
MMUNI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.34%,"1,047,340"
MMUNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.92,-0.17%,8
MMUNX,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.39%,200
MMUNY,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,97.35,-0.43%,"111,899"
MMUR,5.21B,3.83%,2.94%,5.65%,4.06%,0.85,0.80,0.38,0.43,28.87%,21.61%,9.82%,Aug 05/a,36.33,-2.81%,"1,572,237"
MMUSA,9.40B,0.49%,12.72%,86.39%,17.64%,0.92,0.54,3.47,3.53,5.49%,4.39%,2.87%,Aug 05/a,511.54,-1.49%,"189,732"
MMUSE,-,7.99%,-,-,-,-,-,-,-,-,-,-,-,48.67,-0.68%,"2,039"
MMUSQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.66%,30
MMUST,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,19.26,0.10%,"165,971"
MMUU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,37.85,0.37%,"17,254,507"
MMUX,1.17B,-,9.34%,13.54%,9.74%,2.04,1.61,0.17,0.18,17.06%,-2.74%,32.46%,Aug 06/b,19.02,1.93%,"734,355"
MMUYY,-,48.08%,-,-,-,-,-,-,-,-,-,-,-,18.77,-1.00%,"15,670"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,-0.89%,"8,584,321"
MMUZE,273.20M,-,-,-,-,6.40,6.40,0.00,0.00,-,-,-,-,10.00,0.00%,"274,975"
MMVAL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,37.12,0.56%,22
MMVBF,390.58M,2.26%,1.15%,12.00%,9.73%,0.15,-,0.16,0.17,-,4.23%,19.59%,Jul 28/a,30.12,1.07%,"50,575"
MMVFD,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.30%,"3,244"
MMVFG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,34.20,0.26%,"18,996"
MMVIS,48.94M,-,-99.65%,-233.74%,-313.94%,0.68,0.61,0.76,2.20,-785.24%,-3083.32%,-3976.67%,Aug 06/a,1.60,-1.23%,"1,282,631"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,2.34%,"1,482,119"
MMVPA,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.38%,344
MMVPL,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,44.72,0.98%,"2,549"
MMVRL,-,25.70%,-,-,-,-,-,-,-,-,-,-,-,10.66,-0.07%,"4,598"
MMVST,264.59M,-,5.24%,11.40%,8.97%,1.09,0.82,0.05,0.36,33.00%,-1.84%,13.95%,Aug 10/a,0.69,0.25%,"3,279,988"
MMVV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,81.48,0.62%,"2,240"
MMWA,3.38B,1.29%,12.06%,21.68%,14.14%,4.64,3.08,0.40,0.40,37.86%,20.95%,15.02%,Aug 05/a,21.63,0.75%,"1,191,342"
MMWC,99.83M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.68,-4.00%,"79,013"
MMWG,6.47M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.26,-3.08%,805
MMWH,5.10B,-,-,-,-,1.09,1.00,0.12,0.17,-,-,-,Aug 13/b,25.20,0.60%,"1,381,132"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-1.80%,10
MMWYN,19.49M,-,-10.09%,-31.09%,-52.31%,4.94,4.94,0.00,0.07,15.09%,-13.81%,-24.74%,-,0.97,-11.44%,"21,530"
MMX,120.48M,-,-9.12%,-12.76%,-12.63%,2.43,1.92,0.07,0.19,16.26%,-20.37%,-17.18%,Jul 29/a,3.30,3.77%,"4,447,337"
MMXC,21.10M,0.97%,7.32%,8.00%,7.70%,6.16,6.16,0.00,0.00,41.72%,25.23%,23.25%,-,10.31,-4.36%,"8,284"
MMXCT,120.76M,-,-17.62%,-20.39%,-20.42%,12.26,11.47,0.10,0.11,66.17%,-103.98%,-114.77%,Aug 12/a,1.17,-1.68%,"415,931"
MMXE,57.20M,1.80%,-,-,-,-,-,-,-,-,-,-,-,13.00,0.77%,"1,121"
MMXF,298.64M,6.28%,-,-,-,-,-,-,-,-,-,-,-,20.71,0.10%,"16,227"
MMXI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,109.33,0.32%,"18,888"
MMXL,8.51B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,93.84,10.00%,"4,403,739"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,19.34%,"49,995"
MMYCF,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.02%,"13,430"
MMYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.02%,"2,866"
MMYCH,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.08%,"271,152"
MMYCI,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.31,0.12%,"2,848"
MMYCJ,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.01,0.15%,"3,484"
MMYCK,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,23.98,0.27%,"4,613"
MMYCL,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,23.72,0.25%,116
MMYCM,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,23.59,0.14%,340
MMYCN,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,23.36,0.17%,120
MMYCO,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,23.23,0.16%,123
MMYCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.17%,"2,004"
MMYE,1.18B,1.72%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,31.36,-0.82%,"323,922"
MMYFW,298.13M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,30.53,-0.16%,"21,447"
MMYGN,398.86M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,4.17,0.72%,"1,648,432"
MMYHA,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.02%,12
MMYHB,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.03%,8
MMYHC,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.01%,164
MMYHD,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.24%,117
MMYHE,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.17%,15
MMYHF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.32%,"3,491"
MMYI,1.20B,6.87%,-,-,-,-,-,-,-,-,-,-,-,9.78,-0.10%,"710,115"
MMYLD,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,32.48,0.39%,875
MMYMF,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,9
MMYMG,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.10%,6
MMYMH,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.12%,6
MMYMI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.21%,8
MMYMJ,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.27%,257
MMYMK,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.28%,7
MMYML,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.28%,10
MMYN,840.52M,6.85%,-,-,-,-,-,-,-,-,-,-,-,8.93,0.11%,"381,402"
MMYND,16.50M,-,-24.29%,-998.16%,-155.48%,0.63,0.42,-,-,21.99%,-20.53%,-29.82%,Aug 27/b,0.35,-0.85%,"21,926"
MMYO,63.77M,-,-39.20%,-123.76%,-58.66%,2.31,2.01,3.24,3.44,68.35%,-27.05%,-33.53%,Aug 05/a,1.61,-3.59%,"220,944"
MMYPS,57.22M,-,-15.92%,-20.65%,-22.27%,2.99,2.99,0.01,0.03,60.82%,-12.82%,-20.65%,Aug 11/b,0.48,6.75%,"1,002,903"
MMYRG,4.56B,-,10.14%,24.71%,20.58%,1.40,1.40,0.06,0.09,12.37%,5.52%,4.13%,Jul 29/a,292.58,-0.88%,"230,389"
MMYSE,9.54M,-,-126.28%,-118.38%,-178.26%,5.34,5.34,0.03,0.04,-14974.55%,-,-,-,1.86,0.00%,"48,670"
MMYSZ,1.26M,-,-92.63%,-155.11%,-238.20%,1.29,0.70,0.35,0.46,29.71%,-63.62%,-66.75%,-,1.72,-3.37%,"63,138"
MMYX,145.46M,-,1.45%,1.45%,0.73%,2.62,2.62,0.00,0.00,-,-,-,-,10.04,-0.10%,831
MMYY,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,15.81,-0.32%,306
MMZTI,2.74B,4.13%,12.93%,18.64%,14.87%,1.56,0.67,0.22,0.24,24.65%,11.54%,9.91%,Aug 25/b,100.47,-0.66%,"352,468"
MMZYX,375.00M,-,-,-,-,7.42,7.42,0.00,0.00,-,-,-,-,10.00,0.10%,"31,134"
MMZZ,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,6.44,-0.60%,275
NNA,55.24M,-,-15.94%,-34.43%,-29.42%,1.20,1.17,0.45,0.57,-162.68%,-518.04%,-827.21%,Aug 28/b,2.38,2.81%,"14,343"
NNAAS,78.73M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.26,-3.26%,"16,020"
NNABL,755.62M,-,-0.38%,-0.66%,-0.43%,1.28,1.28,0.53,0.54,76.28%,2.57%,-1.00%,Aug 10/b,4.00,-0.50%,"1,987,860"
NNAC,1.65B,8.28%,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.38%,"1,491,731"
NNACP,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,61.69,0.22%,"2,068"
NNAD,2.36B,8.32%,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.20%,"2,764,139"
NNAGE,241.34M,-,16.14%,21.80%,19.05%,6.50,5.13,0.02,0.03,64.24%,6.67%,12.39%,Aug 04/a,3.05,1.33%,"618,995"
NNAII,10.99M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,1.75,1.16%,"4,648"
NNAIL,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,30.58,3.70%,"1,570,047"
NNAK,786.97M,-,-55.19%,-257.92%,-582.01%,0.50,0.50,0.02,8.90,-,-,-,Aug 11/b,1.40,-1.41%,"2,967,310"
NNAKA,178.77M,-,-193.69%,-341.31%,-177.89%,0.15,0.15,0.00,0.70,-7.62%,-74.84%,-1067.92%,Aug 13/b,9.99,2.36%,"183,806"
NNAMI,5.02M,-,-37.86%,-82.86%,-100.48%,1.50,1.41,0.01,0.18,12.22%,-27.10%,-23.62%,-,1.59,-1.85%,"28,570"
NNAMM,63.95M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.14,-2.14%,"509,210"
NNAMS,2.70B,-,-34.16%,-36.81%,-41.09%,9.03,9.03,0.00,0.00,96.57%,-3432.20%,-3644.21%,Aug 05/b,22.58,-0.70%,"1,135,991"
NNAN,335.36M,8.49%,-,-,-,-,-,-,-,-,-,-,-,9.99,0.60%,"97,179"
NNANC,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,52.74,0.50%,"14,790"
NNANR,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,86.09,-0.21%,"18,241"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,0.20%,"32,060"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.86%,"933,187"
NNAT,1.63B,10.43%,13.17%,25.66%,14.55%,3.27,2.78,0.78,0.85,37.96%,28.69%,33.20%,Aug 31,7.72,0.78%,"5,635,369"
NNATH,416.12M,1.48%,31.07%,-,50.42%,2.45,2.39,-,-,28.53%,17.73%,11.78%,Aug 07/b,101.55,7.70%,"160,271"
NNATL,3.41B,-,3.42%,48.16%,5.91%,1.03,0.83,6.15,6.33,25.46%,12.45%,4.44%,Aug 05/b,46.08,0.35%,"669,483"
NNATO,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,37.83,0.25%,"11,462"
NNATR,227.34M,-,7.03%,11.07%,9.71%,2.60,1.55,0.10,0.13,70.45%,5.96%,3.68%,Aug 06/a,12.92,0.08%,"77,336"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.26%,"6,649"
NNAUT,122.51M,-,-30.00%,-36.21%,-36.48%,10.14,10.14,0.18,0.21,-3048.42%,-33043.68%,-29747.89%,Jul 28/b,0.96,-2.81%,"681,680"
NNAVI,855.31M,7.02%,-0.10%,-1.98%,-0.12%,0.90,0.90,16.73,18.49,92.41%,78.94%,-1.64%,Aug 06/a,9.12,-1.94%,"1,042,437"
NNAVN,5.06B,-,-23.61%,-49.39%,-23.63%,4.33,4.33,0.12,0.13,68.54%,-24.79%,-42.11%,Sep 09/a,19.42,-0.08%,"2,281,587"
NNAZ,140.86M,7.07%,-,-,-,-,-,-,-,-,-,-,-,10.98,-0.54%,"61,729"
NNB,515.38M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Sep 09,3.54,0.00%,"1,581,296"
NNBB,416.23M,8.14%,-,-,-,-,-,-,-,-,-,-,-,14.16,-0.07%,"112,609"
NNBBK,922.72M,0.93%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,22.60,0.44%,"240,818"
NNBCE,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,37.96,-0.48%,325
NNBCM,-,6.10%,-,-,-,-,-,-,-,-,-,-,-,31.35,-0.92%,"124,951"
NNBCR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,34.53,0.52%,"15,963"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.06,0.49%,"26,860"
NNBET,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,39.97,-1.16%,"2,931"
NNBFC,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.56%,"1,984"
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.06,0.05%,"9,409"
NNBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.37,0.18%,335
NNBH,273.08M,7.03%,-,-,-,-,-,-,-,-,-,-,-,9.22,-1.07%,"138,571"
NNBHC,1.79B,3.19%,0.86%,6.45%,4.88%,0.04,-,0.20,0.21,-,18.73%,15.10%,Jul 21/a,40.17,0.40%,"910,180"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-5.03%,"7,613"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.98%,"99,987"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,-5.09%,"2,009,002"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,-5.07%,"2,615,898"
NNBIS,64.52B,-,0.37%,0.87%,0.30%,4.03,8.33,0.97,0.97,18.81%,-49.34%,4.55%,Aug 12/b,237.33,-2.53%,"11,048,831"
NNBIX,14.07B,-,15.26%,22.09%,17.23%,1.87,1.75,0.11,0.11,97.48%,23.90%,20.91%,Jul 30/a,138.40,-0.39%,"1,171,038"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,4.85%,"1,840,738"
NNBJP,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,36.02,2.00%,143
NNBN,1.11B,0.03%,2.26%,19.57%,8.61%,0.14,-,1.07,1.42,-,38.39%,28.03%,Jul 27/b,130.24,0.36%,"125,545"
NNBOS,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.42%,"60,661"
NNBP,160.08M,-,-,-,-22.73%,7.64,7.64,0.02,0.02,-,-,-,Aug 20/b,1.38,-4.83%,"6,610,047"
NNBR,1.24B,-,4.44%,49.24%,7.87%,1.89,1.75,3.90,3.91,18.62%,7.90%,6.50%,Jul 28/a,81.33,-2.00%,"170,094"
NNBRG,75.88M,-,-,-,0.44%,0.70,0.70,0.00,0.04,-,-,-,-,10.06,-0.20%,545
NNBSD,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.36%,"716,834"
NNBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.89,0.32%,"4,179"
NNBTB,2.68B,2.98%,1.33%,11.42%,10.20%,0.08,-,0.08,0.24,-,29.36%,22.59%,Jul 27/a,51.57,0.86%,"388,754"
NNBTR,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.37%,"23,450"
NNBTX,1.69B,-,-61.74%,-,-131.02%,1.44,1.44,-,-,-,-392.06%,-632.55%,Sep 24/a,33.31,-0.45%,"124,579"
NNBXG,1.23B,9.22%,-,-,-,-,-,-,-,-,-,-,-,15.61,0.64%,"114,804"
