Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MID,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,67.53,-0.08%,"5,301"
MIDD,7.53B,-,-3.68%,-7.72%,-7.74%,1.96,1.10,0.77,0.80,36.39%,16.70%,-8.87%,May 07/b,166.65,-3.26%,"627,778"
MIDE,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,37.89,0.38%,6
MIDU,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,72.07,1.17%,"20,709"
MIG,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.33%,641
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.40%,2
MILK,-,7.03%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.26%,"2,268"
MILN,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,42.41,-1.98%,"6,642"
MIMI,7.62M,-,-207.12%,-318.17%,-169.69%,9.03,9.03,0.18,0.23,10.53%,-359.39%,-348.25%,-,2.77,-3.82%,"13,861"
MIN,276.53M,9.47%,5.76%,5.78%,5.86%,2.85,2.85,0.00,0.00,80.30%,172.81%,172.81%,-,2.43,0.00%,"121,085"
MIND,46.18M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,5.08,-3.61%,"84,554"
MINE,165.16M,-,-43.92%,-46.17%,-33.80%,11.74,11.74,0.00,0.00,-,-,-,-,2.46,-5.02%,"43,618"
MINN,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,22.50,0.31%,"1,445"
MINO,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,45.60,0.00%,"122,729"
MINT,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,100.69,-0.03%,"1,313,322"
MINV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,59.42,1.26%,"16,963"
MINY,-,9.77%,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.89%,"3,184"
MIR,4.64B,-,0.81%,1.50%,0.82%,3.19,2.63,0.67,0.67,37.62%,6.30%,2.56%,Apr 28/a,18.54,-0.38%,"4,442,456"
MIRA,39.98M,-,-577.42%,-589.41%,-335.50%,82.16,82.16,0.00,0.00,-,-,-,Dec 03,0.95,-0.09%,"126,138"
MIRM,6.57B,-,-101.04%,-335.82%,-141.66%,2.09,1.99,1.33,1.34,81.32%,-12.31%,-140.24%,May 06/a,107.77,0.60%,"1,207,120"
MISL,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.55,-3.99%,"54,179"
MIST,163.09M,-,-53.49%,-456.88%,-39.58%,9.18,9.09,3.79,3.81,91.20%,-3679.43%,-3832.01%,May 13/b,1.31,0.77%,"1,768,816"
MITK,781.72M,-,4.23%,7.21%,5.74%,2.61,2.61,0.21,0.22,75.17%,14.77%,8.74%,May 07/a,17.31,0.32%,"1,137,376"
MITQ,5.67M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.57,5.65%,"80,272"
MITT,248.68M,12.28%,0.43%,6.18%,0.46%,0.14,0.13,12.58,14.14,94.77%,93.43%,2.54%,Apr 29/b,7.82,-1.51%,"284,970"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.07%,"7,753"
MIY,350.67M,5.36%,-,-,-,-,-,-,-,-,-,-,-,12.10,-0.08%,"33,508"
MJ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,24.27,-3.65%,"47,211"
MJSC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,63.06,1.00%,"1,281"
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.11%,"2,564"
MKAM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,31.91,-0.24%,28
MKC,12.29B,4.18%,11.24%,26.50%,15.53%,0.76,0.36,0.52,0.71,38.21%,16.24%,23.12%,Jun 25/b,45.73,-1.95%,"5,909,850"
MKDW,38.85M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,9.25,0.98%,"28,052"
MKL,23.25B,-,3.59%,10.05%,7.87%,0.69,-,0.24,0.24,-,16.48%,10.91%,Apr 28/a,1858.91,0.64%,"61,575"
MKLY,247.29M,-,-,-,1.91%,14.07,14.07,0.00,0.00,-,-,-,-,10.16,-0.29%,"8,107"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.20,-1.03%,"24,018"
MKSI,28.40B,0.24%,3.80%,12.70%,5.75%,1.11,0.70,1.03,1.53,40.59%,15.03%,8.06%,May 06/a,420.56,3.49%,"1,541,883"
MKTN,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.38%,"58,938"
MKTW,43.06M,8.89%,1.88%,-,-,0.30,0.30,-,-,85.79%,14.77%,1.29%,May 07/b,16.31,-2.60%,"15,912"
MKTX,4.16B,2.66%,14.81%,24.39%,21.81%,1.91,1.91,0.19,0.25,80.05%,40.71%,35.25%,May 07/b,117.12,-2.67%,"1,130,862"
MKZR,3.94M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.74,3.17%,"31,344"
MLAA,486.96M,-,-,-,-,33.91,33.91,0.00,0.00,-,-,-,-,9.94,0.00%,"9,094"
MLAB,514.63M,0.69%,1.56%,3.88%,1.94%,1.72,1.29,0.86,0.91,56.56%,7.43%,2.69%,May 27/b,93.23,-1.97%,"208,832"
MLCI,31.44M,3.20%,-3.82%,-107.53%,-35.36%,0.12,0.12,1.62,1.62,577.67%,1566.49%,1017.87%,May 14/a,2.81,1.08%,"54,109"
MLCO,2.06B,1.19%,3.01%,-,4.32%,0.84,0.81,-,-,27.39%,12.52%,4.33%,Apr 30/b,5.30,-4.16%,"3,602,420"
MLDR,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,48.44,-0.29%,9
MLEC,5.83M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,7.99,-2.32%,"32,661"
MLGO,51.09M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,4.67,-3.51%,"59,635"
MLI,15.43B,0.86%,23.61%,28.22%,25.28%,5.35,4.26,0.00,0.01,27.57%,21.80%,19.37%,Apr 21/b,139.51,1.54%,"518,878"
MLKN,1.08B,4.77%,0.28%,0.83%,0.36%,1.64,0.92,1.26,1.33,38.69%,5.69%,0.28%,Jun 24/a,15.77,-4.42%,"975,519"
MLM,36.62B,0.56%,5.24%,9.83%,14.98%,2.28,1.11,0.50,0.50,29.50%,22.60%,38.67%,Apr 30/b,609.88,0.12%,"475,767"
MLN,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,17.70,0.23%,"187,134"
MLP,363.84M,-,-8.41%,-13.61%,-10.23%,1.38,1.38,0.22,0.23,19.77%,-28.05%,-23.44%,-,18.32,-0.65%,"17,331"
MLPA,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,52.31,0.58%,"149,469"
MLPB,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.18%,"1,400"
MLPD,-,11.07%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.36%,"7,042"
MLPI,-,8.52%,-,-,-,-,-,-,-,-,-,-,-,55.10,1.53%,"270,937"
MLPR,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,67.28,-0.79%,"1,465"
MLPX,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,73.02,1.07%,"330,011"
MLR,566.92M,1.65%,2.53%,3.76%,3.53%,2.98,1.78,0.05,0.06,15.04%,3.01%,2.08%,May 06/a,49.73,-0.08%,"71,122"
MLSS,29.20M,-,-53.57%,-135.39%,-147.08%,1.51,0.79,0.36,0.43,70.15%,-50.84%,-51.30%,May 13/a,0.33,-11.10%,"258,040"
MLTX,1.63B,-,-56.40%,-77.72%,-72.64%,8.60,8.60,0.39,0.40,-,-,-,May 10/a,22.16,15.36%,"3,468,800"
MLYS,2.24B,-,-30.12%,-30.98%,-23.78%,44.33,44.33,0.00,0.00,-,-,-,May 06/a,25.37,3.00%,"1,649,820"
MMA,13.14M,-,-,-,-,0.34,0.34,-,-,-,-,-,-,0.50,-1.20%,"338,510"
MMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.00%,0
MMAX,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.04%,367
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.11%,297
MMCA,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,21.80,0.08%,"55,626"
MMD,287.51M,4.96%,-,-,-,-,-,-,-,-,-,-,-,15.31,-0.07%,"72,335"
MMED,3.99B,-,-,-,-,1.59,1.01,0.01,0.02,-,-,-,Jun 03/b,14.22,-3.72%,"631,543"
MMI,1.09B,1.74%,-0.08%,-0.10%,-0.09%,2.65,2.65,0.10,0.13,36.36%,-0.06%,-0.08%,May 07/b,28.81,-1.74%,"255,919"
MMID,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.19%,3
MMIN,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.25%,"83,569"
MMIT,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.04%,"210,674"
MMK,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,100.20,0.00%,"2,526"
MMKT,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,100.21,0.01%,"4,946"
MMLP,84.11M,0.93%,-3.73%,-,-4.88%,1.26,0.84,-,-,20.87%,5.71%,-2.81%,Apr 22/a,2.15,-10.04%,"138,023"
MMM,85.13B,1.72%,7.39%,72.14%,19.13%,1.59,1.19,3.46,4.02,39.55%,19.82%,11.14%,Apr 21/b,163.22,1.63%,"2,635,900"
MMMA,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.01%,110
MMS,2.84B,2.33%,8.85%,22.19%,11.57%,2.21,2.21,0.90,0.96,23.83%,10.81%,7.02%,May 07/b,54.04,-3.05%,"1,299,222"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,1.43%,"20,394"
MMSD,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.02%,"4,350"
MMSI,3.97B,-,5.37%,9.12%,5.72%,5.08,3.46,0.50,0.51,48.65%,12.13%,9.03%,Apr 30/a,66.50,-1.07%,"605,876"
MMT,245.48M,9.00%,-,-,-,-,-,-,-,-,-,-,-,4.49,0.45%,"98,577"
MMTM,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,313.18,-0.29%,"1,125"
MMTX,89.27M,-,-,-,1.13%,12.24,12.24,0.00,0.00,-,-,-,-,10.11,-0.39%,11
MMU,569.67M,6.21%,-,-,-,-,-,-,-,-,-,-,-,10.43,0.48%,"145,164"
MMYT,4.37B,-,2.89%,9.39%,3.89%,3.05,3.05,-,-,55.89%,14.74%,4.96%,May 19/b,46.09,-1.35%,"1,052,616"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.20%,"19,254"
MNBD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,26.02,0.23%,"26,486"
MNDO,19.35M,-,9.40%,13.50%,12.30%,3.89,3.89,0.03,0.04,51.94%,13.49%,15.26%,May 11/b,0.95,-0.78%,"36,930"
MNDR,3.28M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,0.58,-4.29%,"64,128"
MNDY,3.60B,-,6.75%,12.83%,13.15%,1.72,1.72,0.20,0.23,89.05%,0.63%,9.17%,May 11/b,70.36,-1.64%,"1,221,913"
MNKD,1.20B,-,-4.14%,-,-6.56%,1.87,1.50,-,-,73.32%,6.87%,-6.63%,May 06/a,3.89,-1.27%,"3,560,725"
MNOV,63.99M,-,-24.64%,-26.24%,-29.74%,9.09,9.09,0.00,0.00,-2.17%,-2164.84%,-1964.35%,May 15/b,1.30,-1.52%,"29,880"
MNPR,460.02M,-,-15.52%,-15.86%,-11.06%,56.04,56.04,0.00,0.00,-,-,-,May 14/b,68.66,1.76%,"126,185"
MNR,2.09B,14.98%,3.10%,5.71%,3.07%,0.83,0.73,0.62,0.62,25.09%,20.58%,7.61%,May 07/a,12.55,0.80%,"400,049"
MNRO,460.96M,7.30%,0.14%,0.36%,0.22%,0.46,0.16,0.69,0.82,35.02%,3.19%,0.07%,May 27/b,15.35,-1.29%,"916,249"
MNRS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,48.41,-0.40%,"6,145"
MNSB,171.66M,1.66%,0.78%,8.13%,6.06%,0.18,-,0.33,0.33,-,15.88%,11.36%,Apr 20/b,24.11,1.05%,"33,113"
MNSO,3.52B,6.29%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,May 26/b,11.54,-3.35%,"839,758"
MNST,90.97B,-,21.31%,26.65%,23.28%,3.26,2.80,0.00,0.00,55.47%,29.34%,23.11%,May 07/a,93.02,1.84%,"4,779,850"
MNTK,216.36M,-,0.54%,0.85%,0.53%,0.85,0.85,0.59,0.60,36.00%,0.26%,1.23%,May 06/a,1.52,-4.40%,"119,544"
MNTN,589.88M,-,7.53%,12.55%,7.36%,5.44,5.44,0.00,0.00,79.08%,14.05%,7.84%,May 05/a,7.98,-4.43%,"1,476,887"
MNTS,165.04M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,8.76,-15.36%,"2,707,468"
MNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-1.70%,"35,214"
MNY,52.60M,-,-6.58%,-11.82%,-13.06%,2.02,1.99,0.01,0.02,-1.86%,-13.06%,-7.05%,Jun 24/b,1.20,1.72%,"81,021"
MNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,61.07,0.42%,"7,596"
MO,116.07B,6.24%,22.84%,-,38.52%,0.62,0.48,-,-,79.39%,67.63%,39.38%,Apr 30/b,69.51,0.56%,"8,809,154"
MOAT,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,100.99,-1.11%,"951,903"
MOB,71.49M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,May 27/a,5.66,-0.53%,"195,912"
MOBI,461.18M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Jun 03,13.87,-2.67%,"104,399"
MOBX,30.25M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,1.99,-5.48%,"940,797"
MOD,15.61B,-,5.29%,11.55%,7.16%,1.94,1.25,0.42,0.49,23.19%,11.66%,3.82%,May 26/a,295.58,-0.60%,"1,350,669"
MODD,23.48M,-,-239.01%,-331.77%,-452.27%,1.59,1.59,0.01,0.09,-,-,-,-,4.34,-15.73%,"35,297"
MODL,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.32%,"77,427"
MOG-A,12.78B,0.29%,6.18%,14.46%,9.40%,1.68,1.12,0.44,0.69,26.84%,11.27%,6.83%,Apr 24/b,403.30,-1.43%,"308,580"
MOGU,14.75M,-,1.37%,2.17%,2.16%,1.54,1.54,0.00,0.00,40.04%,-54.76%,8.28%,Jan 29/b,2.06,-2.37%,"30,817"
MOH,10.29B,-,1.15%,4.48%,2.34%,1.63,-,0.97,0.97,-,1.16%,0.42%,Apr 22/a,197.42,1.05%,"884,336"
MOLN,148.16M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,3.95,3.40%,"7,572"
MOMO,593.73M,2.52%,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,5.52,1.47%,"702,300"
MOO,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,76.90,-0.08%,"158,396"
MOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.26%,"11,336"
MORN,5.83B,1.31%,10.64%,30.66%,14.06%,1.00,1.00,1.81,1.87,53.97%,22.52%,16.06%,Apr 29/a,153.41,-0.18%,"496,392"
MORT,-,13.19%,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.79%,"872,173"
MOS,6.99B,3.99%,0.19%,0.38%,0.28%,1.25,0.45,0.38,0.49,13.25%,8.85%,0.36%,May 11/b,22.00,-3.93%,"7,893,780"
MOTG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.76%,"1,085"
MOTI,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,33.38,-1.08%,"2,813"
MOTO,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,68.00,0.92%,47
MOV,872.53M,3.69%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,39.25,2.05%,"336,740"
MOVE,45.48M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,22.97,1.95%,"28,763"
MP,10.73B,-,-2.29%,-4.17%,-2.12%,7.18,6.58,0.41,0.44,8.12%,-25.84%,-20.48%,May 07/a,60.29,-0.97%,"4,111,213"
MPA,145.68M,5.92%,-,-,-,-,-,-,-,-,-,-,-,11.25,-0.18%,"42,321"
MPAA,286.07M,-,1.25%,4.73%,3.39%,1.46,0.47,0.37,0.77,20.25%,6.66%,1.57%,Jun 08/b,15.12,-1.56%,"84,286"
MPB,846.61M,2.71%,0.82%,6.59%,5.64%,0.04,-,0.02,0.06,-,23.45%,14.00%,Apr 21/a,33.41,-0.39%,"109,574"
MPC,72.19B,1.64%,5.45%,27.92%,9.55%,1.18,0.73,1.89,2.05,8.55%,6.01%,3.42%,May 05/b,247.29,1.80%,"1,830,568"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,-1.59%,"110,161"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,-1.98%,"18,946"
MPLT,1.27B,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,29.79,3.37%,"654,537"
MPLX,57.74B,8.04%,11.46%,33.65%,12.07%,1.10,1.05,1.76,1.86,44.12%,39.13%,39.98%,May 05/b,56.90,0.11%,"1,539,091"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-2.20%,"5,092"
MPRO,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,32.48,-0.18%,"27,595"
MPT,2.68B,8.04%,-0.86%,-2.73%,-0.98%,0.80,0.80,1.85,2.13,69.02%,45.21%,-12.71%,Apr 30/b,4.48,-1.10%,"8,745,243"
MPTI,412.39M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,May 07/a,95.46,-0.50%,"218,056"
MPU,21.82M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.32,0.66%,"199,845"
MPV,185.52M,8.59%,-,-,-,-,-,-,-,-,-,-,-,17.22,-0.75%,"15,166"
MPWR,75.56B,0.51%,16.36%,19.45%,18.27%,4.79,3.52,0.01,0.01,55.18%,27.09%,22.84%,Apr 30/a,1537.88,-1.65%,"1,078,023"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-4.17%,"19,161"
MQ,1.59B,-,0.15%,0.25%,0.29%,1.65,1.65,0.01,0.02,14.29%,-2.08%,0.33%,May 05/a,3.76,-3.09%,"3,740,773"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,246.43,-0.84%,"37,227"
MQY,1.72B,6.08%,-,-,-,-,-,-,-,-,-,-,-,11.44,0.00%,"316,508"
MRA,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,24.79,1.66%,2
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.72,8.81%,"230,490"
MRAM,598.68M,-,0.35%,0.43%,0.40%,5.76,4.74,0.02,0.07,51.52%,-12.81%,0.50%,Apr 29/a,25.53,-5.83%,"2,841,280"
MRBK,228.05M,2.74%,0.84%,11.47%,8.23%,0.09,-,0.30,0.85,-,13.49%,10.39%,Apr 23/a,19.18,-0.36%,"83,538"
MRCOU,-,-,-,-,-,0.17,0.17,-,-,-,-,-,-,-,-,0
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.09%,77
MRCY,6.71B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,May 05/a,111.76,-1.89%,"505,986"
MRDN,166.97M,-,-53.65%,-111.16%,-153.64%,0.57,0.48,0.17,0.39,56.46%,-48.85%,-45.94%,Apr 28/b,13.21,-7.75%,"76,449"
MREO,51.88M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.32,5.04%,"1,374,460"
MRGR,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,45.35,-0.02%,383
MRK,285.21B,2.78%,7.33%,18.97%,9.65%,1.30,1.06,1.02,1.07,73.44%,27.50%,13.64%,Apr 30/b,115.48,1.41%,"10,492,454"
MRKR,22.84M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.37,3.01%,"43,226"
MRLN,608.08M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,-63.67%,-3123.75%,-8806.82%,May 14/b,6.30,-5.83%,"2,357,870"
MRM,8.69M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,1.10,-5.17%,"22,675"
MRNA,23.55B,-,-26.41%,-36.56%,-36.90%,2.41,2.35,0.17,0.18,11.55%,-153.35%,-143.55%,May 01/b,59.35,-7.22%,"8,322,329"
MRNO,20.90M,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-8.00%,"175,188"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-14.06%,"63,593"
MRNY,-,83.93%,-,-,-,-,-,-,-,-,-,-,-,17.40,-5.43%,"138,028"
MRP,4.73B,11.12%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,May 06/b,28.49,0.32%,"1,974,969"
MRSH,77.15B,2.36%,6.79%,27.41%,11.22%,1.11,1.11,1.40,1.54,-,24.34%,14.25%,Apr 16/b,160.12,-1.41%,"2,631,815"
MRSK,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.05%,"5,914"
MRT,154.87M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.80,2.27%,"15,882"
MRTN,1.38B,1.42%,1.50%,1.89%,1.90%,2.08,2.08,0.00,0.00,5.10%,0.79%,1.68%,Apr 23/a,16.92,0.42%,"856,867"
MRVI,774.43M,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,May 07/a,5.25,0.96%,"1,467,297"
MRVL,269.32B,0.08%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,307.86,-0.88%,"48,329,439"
MRVU,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,251.40,-1.99%,"395,369"
MRX,4.70B,0.96%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,May 06/b,65.30,0.69%,"985,117"
MS,358.18B,1.86%,1.26%,16.38%,3.74%,1.39,-,3.24,4.67,-,18.78%,14.15%,Jul 15/b,227.09,1.76%,"6,864,356"
MSA,6.33B,1.32%,12.11%,22.83%,14.49%,3.17,1.92,0.48,0.49,47.54%,21.62%,15.15%,May 04/a,163.95,-0.27%,"299,866"
MSAI,11.43M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,5.66,-4.39%,"28,467"
MSB,321.96M,3.91%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,24.54,-0.97%,"130,441"
MSBI,611.95M,4.30%,0.50%,6.07%,3.88%,0.03,-,0.58,0.86,-,10.75%,5.72%,Apr 23/a,29.52,0.31%,"172,698"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,2.44%,"854,524"
MSC,381.33M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,1.98,3.12%,"10,339"
MSCI,42.29B,1.42%,24.24%,-,34.97%,0.86,0.86,-,-,76.93%,55.36%,40.74%,Apr 21/b,580.85,-0.06%,"697,668"
MSD,148.09M,8.88%,-,-,-,-,-,-,-,-,-,-,-,7.32,-0.27%,"120,701"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.00%,0
MSDL,1.27B,12.09%,2.27%,5.01%,2.35%,1.66,1.66,1.21,1.21,80.53%,61.11%,24.38%,May 07/a,14.96,-2.67%,"593,384"
MSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.00%,0
MSEX,964.14M,2.74%,3.30%,9.22%,5.02%,0.39,0.32,0.74,0.85,39.32%,28.09%,22.04%,Apr 30/a,51.78,-0.54%,"150,682"
MSFD,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,14.67,3.18%,"620,770"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,-6.13%,"2,084,971"
MSFO,-,42.55%,-,-,-,-,-,-,-,-,-,-,-,10.40,-2.80%,"90,354"
MSFT,2728.76B,1.00%,19.93%,34.01%,24.02%,1.28,1.27,0.26,0.30,68.31%,46.80%,39.34%,Apr 29/a,367.34,-3.18%,"44,045,008"
MSFU,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,21.75,-6.29%,"6,960,539"
MSFW,-,49.89%,-,-,-,-,-,-,-,-,-,-,-,24.30,-4.21%,"69,510"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.32,-6.41%,"328,006"
MSFY,-,28.70%,-,-,-,-,-,-,-,-,-,-,-,16.20,-3.06%,"27,107"
MSGE,3.56B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,May 07/b,75.32,2.57%,"691,138"
MSGM,16.64M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,3.99,0.76%,"36,377"
MSGS,8.92B,-,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,May 08/b,370.59,0.13%,"193,158"
MSGY,8.11M,-,-,-,-,3.02,3.02,0.00,0.00,-,-,-,-,0.57,-1.72%,"87,966"
MSI,65.11B,1.13%,12.47%,99.88%,18.25%,1.06,0.84,3.50,3.77,49.07%,24.98%,17.61%,May 07/a,392.23,-0.74%,"1,501,280"
MSIF,512.91M,12.70%,6.30%,11.97%,6.29%,0.77,0.77,0.90,0.90,76.82%,83.86%,56.88%,May 07/a,11.31,-4.15%,"323,005"
MSLC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,58.50,-0.41%,"91,980"
MSLE,120.61M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,5.79,1.40%,"25,551"
MSM,6.56B,2.97%,8.45%,15.16%,12.95%,1.73,0.78,0.16,0.40,40.77%,8.45%,5.42%,Jul 01/b,117.41,-0.93%,"658,549"
MSMR,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.34%,"4,747"
