Ticker,PerfWeek,PerfMonth,PerfQuart,PerfHalf,PerfYTD,PerfYear,Perf3Y,Perf5Y,Perf10Y,VolatilityW,VolatilityM,AvgVolume,RelVolume,Price,Change,Volume
NMS,0.82%,-0.08%,2.07%,2.75%,5.20%,7.97%,10.78%,-24.03%,-24.98%,1.48%,1.56%,13.40K,0.21,12.33,0.49%,"2,781"
NMT,2.04%,0.39%,9.69%,12.63%,14.92%,7.43%,26.16%,-12.15%,-14.40%,1.71%,1.92%,21.27K,0.25,13.02,0.19%,"5,410"
NMTC,-3.10%,-20.00%,-31.96%,-15.83%,-24.36%,-2.66%,-51.41%,-92.35%,-65.25%,6.61%,8.53%,37.32K,0.56,3.44,-1.15%,"20,857"
NMZ,-1.26%,-0.78%,-3.78%,-3.96%,-0.10%,-1.83%,-4.14%,-32.36%,-28.33%,0.76%,0.76%,568.49K,1.06,10.18,-0.59%,"602,890"
NN,4.75%,11.74%,32.27%,48.56%,29.81%,85.89%,691.21%,116.87%,-,11.24%,7.95%,2.49M,1.12,21.60,-8.44%,"2,781,945"
NNBR,-5.39%,11.51%,106.62%,121.26%,119.53%,38.42%,47.89%,-62.78%,-84.31%,8.38%,8.25%,1.06M,0.63,2.81,-8.47%,"667,526"
NNDM,-10.86%,-17.89%,-14.29%,-13.33%,1.30%,4.70%,-35.00%,-79.71%,-97.91%,6.26%,6.53%,2.29M,1.24,1.56,-4.29%,"2,847,910"
NNE,-18.42%,-18.95%,0.08%,-30.48%,-1.87%,-17.13%,-,-,-,11.33%,9.78%,2.37M,1.61,23.56,-9.94%,"3,830,727"
NNI,-1.18%,-8.12%,-1.34%,-3.12%,-2.96%,13.29%,33.99%,72.15%,256.34%,1.85%,3.03%,149.81K,0.94,129.03,-0.32%,"141,525"
NNN,1.01%,0.56%,-0.35%,9.37%,13.45%,8.86%,5.01%,-7.16%,-3.96%,2.74%,1.71%,1.67M,1.65,44.96,2.23%,"2,760,926"
NNNN,-33.19%,-13.57%,0.44%,-33.40%,-23.55%,175.00%,-,-,-,17.48%,11.92%,28.01K,2.17,22.99,-14.88%,"60,781"
NNOV,-1.39%,0.86%,8.85%,7.48%,7.94%,16.39%,-,-,-,0.37%,0.35%,31.01K,0.31,30.98,-1.31%,"9,665"
NNOX,0.52%,7.82%,-28.52%,-50.00%,-31.07%,-62.38%,-90.36%,-92.99%,-,8.69%,6.49%,1.40M,0.97,1.93,-6.76%,"1,359,711"
NNVC,-22.47%,-5.48%,43.79%,24.32%,22.12%,-7.38%,17.95%,-63.20%,-96.23%,7.55%,10.35%,857.67K,0.79,1.38,-8.00%,"674,780"
NNY,0.00%,0.67%,0.59%,1.06%,0.30%,6.18%,1.54%,-13.58%,-15.35%,1.60%,1.29%,34.41K,0.91,8.59,0.00%,"31,413"
NOA,-0.65%,-5.83%,-16.93%,-4.72%,-4.38%,-21.08%,-25.53%,-2.41%,385.51%,2.92%,3.67%,157.17K,0.44,13.74,-2.97%,"68,983"
NOAH,-2.55%,-5.85%,-10.75%,-3.01%,2.59%,-2.56%,-26.42%,-73.09%,-52.91%,2.52%,2.75%,112.67K,0.85,10.30,-1.34%,"95,322"
NOBL,1.62%,1.14%,-1.13%,4.07%,4.79%,9.29%,20.75%,17.17%,103.96%,0.88%,1.00%,1.35M,0.77,54.53,0.66%,"1,034,976"
NOC,-3.42%,-2.72%,-28.00%,-1.61%,-4.53%,11.53%,22.19%,44.21%,153.00%,2.49%,2.01%,831.40K,1.26,544.40,-0.14%,"1,049,259"
NOCT,-1.18%,0.53%,7.36%,6.55%,6.47%,16.45%,50.27%,62.72%,-,0.38%,0.27%,23.54K,0.17,61.67,-1.20%,"4,024"
NODE,-10.71%,-9.10%,26.56%,9.06%,20.88%,56.51%,-,-,-,6.94%,3.96%,14.01K,2.32,42.03,-7.79%,"32,493"
NODK,6.37%,15.27%,13.51%,12.23%,11.80%,15.81%,10.89%,-23.27%,-,2.79%,2.30%,19.65K,1.06,14.87,1.99%,"20,882"
NOEM,0.00%,0.29%,0.68%,2.15%,1.46%,3.88%,-,-,-,0.00%,0.10%,5.19K,0.04,10.44,0.29%,199
NOEQ,-1.95%,0.54%,-,-,12.00%,-,-,-,-,0.02%,0.01%,0.24K,0.16,28.34,-2.11%,39
NOG,-3.63%,-15.16%,-27.30%,-12.22%,-2.28%,-24.53%,-32.48%,11.24%,-52.64%,2.74%,3.21%,2.80M,0.72,20.98,-4.11%,"2,019,576"
NOK,-3.10%,9.02%,85.79%,129.71%,122.26%,166.79%,255.94%,162.41%,152.72%,8.07%,6.65%,96.07M,1.90,14.38,-13.48%,"182,517,846"
NOMA,2.39%,2.10%,-30.82%,-51.04%,-20.01%,-,-,-,-,9.28%,13.16%,13.70K,0.77,3.58,1.23%,"10,606"
NOMD,-2.27%,-2.08%,-3.41%,-18.84%,-20.78%,-41.67%,-43.85%,-68.68%,-2.56%,2.48%,3.22%,1.52M,0.58,9.91,1.75%,"886,025"
NORW,-2.63%,-3.46%,3.75%,26.74%,23.35%,26.78%,57.60%,17.20%,72.53%,0.98%,1.18%,166.84K,0.43,37.06,-2.14%,"72,153"
NOTV,-41.92%,-44.56%,-55.00%,-82.34%,-70.45%,-93.87%,-97.18%,-99.42%,-83.55%,76.71%,27.17%,1.37M,758.88,0.17,91.80%,"1,043,293,515"
NOV,1.36%,0.25%,8.95%,23.97%,29.44%,64.75%,32.93%,16.60%,-35.83%,3.95%,3.12%,4.70M,0.72,20.14,-6.11%,"3,408,638"
NOVM,-0.16%,0.35%,2.16%,2.67%,2.27%,8.37%,-,-,-,0.05%,0.09%,1.83K,0.05,33.62,-0.22%,100
NOVP,-1.19%,0.49%,6.72%,6.32%,5.76%,16.09%,-,-,-,0.10%,0.17%,6.47K,0.01,32.20,-1.29%,37
NOVT,-1.91%,12.52%,19.11%,36.76%,31.35%,23.72%,-4.49%,12.24%,876.81%,5.06%,4.88%,432.90K,1.75,156.29,-5.34%,"756,023"
NOVZ,-1.80%,0.53%,7.62%,2.64%,6.38%,15.12%,43.05%,57.21%,-,0.43%,0.23%,3.17K,8.24,46.65,-1.90%,"26,146"
NOW,-9.58%,26.28%,-9.56%,-32.49%,-26.59%,-44.75%,1.00%,22.06%,664.65%,7.01%,5.83%,26.53M,1.17,112.45,-5.79%,"31,155,512"
NOWL,-20.41%,48.59%,-32.75%,-66.90%,-59.43%,-,-,-,-,14.63%,11.80%,12.82M,1.93,5.81,-11.84%,"24,802,647"
NP,-9.19%,2.04%,25.57%,7.37%,-12.59%,-,-,-,-,6.60%,6.62%,596.76K,0.91,25.49,5.86%,"543,639"
NPAC,0.04%,0.29%,0.29%,0.98%,0.88%,-,-,-,-,0.11%,0.08%,107.36K,0.17,10.35,0.00%,"17,987"
NPB,2.17%,-1.36%,-3.86%,-1.63%,3.99%,34.33%,-,-,-,3.31%,2.62%,163.87K,0.45,17.45,0.87%,"73,336"
NPCE,-4.84%,-13.13%,12.19%,-5.52%,1.94%,18.52%,295.48%,-30.54%,-,6.15%,6.78%,203.96K,0.66,15.74,-3.55%,"134,108"
NPCT,-2.17%,-6.43%,-3.98%,-5.80%,-2.75%,-7.82%,-0.58%,-48.92%,-,1.51%,1.26%,125.01K,1.49,9.90,-0.70%,"185,932"
NPFD,-1.84%,-3.21%,-2.81%,-5.27%,-1.68%,-1.63%,21.65%,-,-,1.04%,1.04%,56.35K,0.56,18.71,-0.27%,"31,754"
NPFE,-0.43%,0.05%,-,-,6.29%,-,-,-,-,0.81%,0.55%,6.11K,0.79,26.46,-1.98%,"4,837"
NPFI,-0.71%,-0.57%,-0.49%,-1.44%,-0.97%,0.92%,-,-,-,0.15%,0.17%,20.62K,0.31,25.94,-0.23%,"6,434"
NPK,4.77%,-4.70%,-3.53%,40.25%,24.21%,53.27%,78.23%,52.14%,111.83%,3.37%,4.63%,103.40K,2.80,132.61,1.20%,"289,811"
NPKI,-1.65%,-9.10%,5.31%,14.24%,19.80%,70.81%,246.60%,268.99%,198.12%,2.96%,3.65%,784.85K,0.68,14.28,-2.33%,"535,424"
NPO,1.68%,1.87%,26.55%,38.56%,45.77%,64.79%,191.58%,223.46%,525.41%,3.29%,3.40%,240.55K,0.76,312.14,-1.66%,"182,036"
NPT,3.20%,-7.86%,-93.71%,-75.14%,-73.99%,-,-,-,-,9.62%,11.11%,607.18K,0.07,1.29,2.38%,"43,900"
NPV,0.26%,0.17%,-1.12%,2.40%,4.07%,3.32%,5.49%,-28.62%,-20.77%,0.63%,0.58%,37.25K,1.23,11.52,0.17%,"45,969"
NPWR,-17.41%,-23.50%,-14.87%,-42.16%,-27.19%,-22.79%,-83.99%,-,-,10.75%,10.65%,804.62K,1.21,1.66,-10.27%,"974,285"
NRC,-2.00%,7.17%,31.19%,18.37%,1.97%,33.19%,-56.20%,-59.89%,44.56%,5.55%,4.68%,102.81K,1.48,19.14,-3.09%,"152,453"
NRDS,-7.33%,-28.84%,-28.58%,-48.75%,-41.18%,-26.61%,-24.02%,-,-,4.15%,5.31%,924.77K,0.95,7.97,-2.09%,"875,306"
NRDY,0.10%,-5.67%,-6.49%,-37.14%,-20.82%,-51.84%,-67.83%,-91.76%,-,3.75%,5.09%,494.92K,0.54,0.82,-0.78%,"269,248"
NREF,2.05%,2.71%,8.81%,7.71%,13.14%,6.27%,16.69%,-19.93%,-,2.43%,2.80%,55.57K,0.97,15.93,0.82%,"54,030"
NRES,-2.17%,-5.13%,-2.45%,13.55%,12.59%,30.36%,-,-,-,0.17%,0.25%,0.71K,0.10,32.94,-3.66%,68
NRG,-3.64%,-14.23%,-16.28%,-22.53%,-18.86%,-17.20%,290.10%,281.12%,642.96%,3.78%,3.80%,2.71M,0.63,129.20,-3.14%,"1,718,395"
NRGD,-8.86%,-10.77%,-26.88%,-64.02%,-67.79%,-80.46%,-,-,-,6.35%,6.14%,30.26K,2.27,26.01,6.08%,"68,660"
NRGU,8.57%,4.99%,7.28%,81.69%,111.49%,156.47%,-,-,-,6.83%,6.99%,203.14K,0.40,37.01,-6.40%,"80,683"
NRGV,8.32%,29.93%,81.13%,50.27%,18.66%,500.77%,117.93%,-43.90%,-,14.22%,11.41%,4.45M,1.32,5.47,-15.72%,"5,877,609"
NRIM,0.36%,0.57%,7.78%,-0.44%,-6.80%,12.92%,148.75%,122.22%,279.20%,3.05%,2.68%,131.07K,0.68,24.80,-0.04%,"88,884"
NRIX,-17.57%,-13.27%,-3.05%,-13.01%,-22.83%,17.12%,33.45%,-50.14%,-,6.12%,5.17%,1.15M,1.42,14.64,-4.19%,"1,632,769"
NRK,-1.41%,-2.06%,0.10%,3.15%,3.77%,6.95%,2.55%,-25.21%,-24.95%,1.04%,0.79%,292.58K,0.86,10.47,-0.57%,"250,613"
NRO,0.34%,-3.25%,-0.67%,-1.65%,-1.97%,-6.88%,7.01%,-37.00%,-41.27%,1.68%,1.31%,264.63K,0.77,2.98,1.36%,"203,140"
NRP,1.52%,-8.43%,-10.27%,-0.33%,1.16%,8.37%,135.32%,476.90%,952.54%,2.71%,3.10%,38.38K,0.78,105.51,-0.46%,"29,769"
NRSH,-2.97%,0.02%,33.52%,37.24%,39.61%,50.48%,-,-,-,0.87%,1.10%,2.50K,0.64,32.21,-4.97%,"1,589"
NRSN,-8.68%,-16.46%,-13.38%,-39.02%,-2.46%,-56.39%,-64.45%,-,-,8.72%,8.18%,150.00K,0.68,0.75,-3.85%,"101,884"
NRT,0.50%,-0.62%,-13.25%,31.11%,22.34%,54.81%,-33.96%,32.40%,-7.58%,4.37%,3.88%,83.22K,0.18,8.05,-2.78%,"14,680"
NRXP,-6.33%,35.74%,143.53%,71.78%,52.77%,40.82%,-36.53%,-97.90%,-,12.61%,10.58%,1.19M,1.69,4.14,2.22%,"2,016,360"
NRXS,-7.69%,-22.36%,19.79%,146.04%,50.66%,163.08%,-,-,-,6.41%,7.33%,189.63K,0.77,6.84,-5.91%,"145,912"
NSA,1.83%,0.16%,27.17%,44.81%,53.95%,29.76%,19.69%,-4.88%,110.59%,2.00%,1.95%,1.58M,0.38,43.43,1.14%,"599,282"
NSC,2.78%,-1.20%,3.50%,6.60%,8.57%,26.94%,46.23%,12.23%,277.15%,2.13%,2.18%,1.28M,1.13,313.45,2.04%,"1,445,861"
NSCI,-0.40%,-0.08%,-0.30%,-0.16%,-0.06%,-,-,-,-,0.05%,0.07%,30.12K,0.01,25.16,0.02%,417
NSEP,-0.64%,0.54%,6.20%,6.03%,5.85%,16.49%,-,-,-,0.24%,0.22%,5.74K,3.29,30.93,-0.74%,"18,882"
NSI,-3.75%,-6.49%,5.24%,11.52%,10.77%,30.54%,-,-,-,1.15%,0.89%,1.67K,1.95,37.03,-5.00%,"3,254"
NSIT,4.41%,60.95%,30.69%,25.23%,36.33%,-16.00%,-18.25%,5.70%,301.99%,7.97%,6.61%,518.98K,1.03,111.07,-6.53%,"532,793"
NSP,2.64%,23.06%,58.94%,-1.64%,-8.63%,-44.39%,-70.06%,-60.25%,1.38%,5.85%,6.08%,968.14K,0.85,35.38,5.71%,"827,508"
NSPR,-4.42%,-24.14%,-46.34%,-53.93%,-50.56%,-64.80%,-49.13%,-83.40%,-100.00%,8.44%,7.80%,282.18K,0.76,0.88,-4.86%,"214,570"
NSRX,-12.80%,-6.69%,-39.71%,-58.08%,-67.98%,-,-,-,-,8.53%,9.18%,212.85K,0.14,2.93,-9.57%,"30,667"
NSSC,-6.85%,-15.23%,-15.06%,-14.77%,-16.16%,21.90%,-6.57%,109.78%,962.61%,3.39%,3.55%,572.07K,0.46,34.96,-2.26%,"263,072"
NSTS,-0.36%,7.61%,12.00%,21.96%,5.95%,10.69%,57.70%,-,-,0.40%,0.52%,13.90K,2.29,13.72,0.29%,"31,803"
NSYS,6.03%,19.92%,72.10%,128.76%,113.20%,77.55%,64.38%,128.10%,321.01%,8.83%,8.69%,26.67K,0.80,15.83,-5.10%,"21,376"
NTAP,-4.16%,49.49%,65.29%,45.68%,55.98%,59.69%,137.68%,106.89%,569.77%,5.30%,4.99%,2.80M,1.16,167.04,-6.61%,"3,257,356"
NTB,2.57%,3.04%,15.61%,19.95%,16.24%,35.65%,120.19%,54.76%,-,2.46%,1.82%,178.93K,0.59,57.91,0.59%,"105,604"
NTCL,113.07%,475.34%,641.79%,94.44%,507.81%,-31.15%,-,-,-,36.22%,38.64%,3.26M,1.95,2.10,-0.47%,"6,351,722"
NTCT,-2.47%,14.27%,36.21%,49.17%,50.00%,74.81%,34.05%,34.85%,63.47%,3.56%,3.63%,627.36K,1.61,40.59,-3.82%,"1,009,023"
NTES,-2.72%,0.94%,1.41%,-15.22%,-13.18%,-7.11%,37.76%,4.40%,244.01%,1.54%,2.49%,867.46K,1.58,119.48,-2.65%,"1,367,543"
NTGR,-7.31%,-5.75%,18.85%,-8.09%,-1.79%,-20.13%,74.19%,-37.23%,-14.64%,5.08%,4.11%,510.46K,0.95,24.09,-6.41%,"483,623"
NTHI,-4.74%,-16.76%,-53.28%,-50.67%,-46.55%,-40.99%,-,-,-,13.58%,10.81%,66.95K,0.78,4.42,-3.18%,"52,189"
NTIC,0.00%,0.00%,-7.30%,8.11%,2.17%,10.96%,-29.07%,-53.94%,36.17%,1.55%,1.18%,12.85K,0.68,8.00,1.52%,"8,725"
NTIP,-1.01%,-2.98%,-1.01%,-1.68%,11.83%,20.07%,-34.89%,-57.16%,-41.40%,2.12%,2.06%,504.05K,0.05,1.47,-1.35%,"23,780"
NTLA,-3.77%,-2.24%,0.74%,49.45%,50.61%,78.63%,-67.19%,-81.26%,-52.99%,9.65%,7.98%,5.48M,1.36,13.54,-8.20%,"7,464,407"
NTNX,3.02%,24.37%,34.67%,13.05%,3.77%,-31.53%,81.03%,60.22%,-,4.87%,4.64%,3.90M,0.97,53.64,-2.42%,"3,781,878"
NTR,-1.97%,-8.96%,-11.82%,11.87%,8.88%,11.46%,21.41%,4.14%,-,2.56%,2.54%,3.54M,0.63,67.20,-2.61%,"2,219,731"
NTRA,-3.61%,0.10%,8.67%,-9.61%,-6.02%,30.09%,350.91%,120.81%,1677.95%,4.43%,5.38%,1.44M,0.59,215.31,-3.06%,"848,898"
NTRB,2.58%,-9.82%,-17.89%,-21.49%,-21.15%,-50.69%,27.86%,-72.14%,-,3.89%,4.85%,10.89K,0.36,3.58,0.00%,"3,921"
NTRP,12.84%,-5.38%,-16.04%,-38.96%,-23.84%,-13.07%,-60.36%,-96.93%,-99.79%,8.47%,8.72%,74.32K,1.37,2.46,1.65%,"101,677"
NTRS,3.03%,4.40%,23.00%,28.99%,24.80%,60.11%,129.28%,41.60%,135.72%,2.31%,1.95%,1.10M,0.83,170.47,-1.50%,"906,546"
NTSD,-3.22%,-0.32%,-,-,14.79%,-,-,-,-,1.18%,0.81%,18.07K,1.11,44.78,-3.68%,"20,077"
NTSE,-5.77%,-3.05%,13.24%,22.71%,21.28%,43.08%,64.56%,9.45%,-,4.07%,1.78%,6.56K,0.48,45.76,-6.71%,"3,151"
NTSI,-2.30%,-2.17%,2.86%,4.35%,4.54%,13.26%,34.43%,12.62%,-,1.04%,0.86%,25.30K,0.87,46.09,-2.76%,"21,906"
NTSK,-20.63%,-8.67%,-14.66%,-47.44%,-45.07%,-,-,-,-,8.48%,6.66%,5.02M,1.57,9.64,-3.94%,"7,870,266"
NTST,-1.33%,-2.82%,-4.40%,13.58%,13.32%,23.55%,10.63%,-13.65%,-,2.37%,1.84%,1.28M,1.10,19.99,2.36%,"1,401,891"
NTSX,-2.78%,-0.16%,7.35%,4.97%,6.06%,21.53%,60.76%,46.53%,-,1.01%,0.87%,51.86K,0.74,58.13,-2.87%,"38,320"
NTWK,-7.30%,12.21%,14.59%,48.97%,42.57%,47.44%,96.81%,-5.68%,-26.78%,6.67%,5.76%,33.68K,2.25,4.32,-5.37%,"75,925"
NTWO,-0.37%,0.38%,1.24%,2.41%,1.92%,3.86%,-,-,-,0.08%,0.07%,10.58K,0.00,10.63,0.00%,0
NTZ,10.09%,-17.59%,-20.79%,-11.11%,1.69%,-42.17%,-62.55%,-87.50%,-68.21%,5.23%,6.56%,5.66K,0.29,2.40,0.00%,"1,635"
NU,-8.83%,-17.33%,-17.90%,-31.36%,-28.49%,-1.16%,72.98%,-,-,4.05%,3.61%,53.34M,0.89,11.97,-1.24%,"47,230,097"
NUAG,-0.88%,-0.86%,-1.67%,-2.07%,-1.53%,0.63%,1.39%,-15.42%,-,0.21%,0.21%,26.52K,0.16,20.86,-0.43%,"4,273"
NUAI,1.68%,-3.00%,6.36%,14.66%,65.53%,736.21%,-52.68%,-,-,20.30%,13.32%,5.89M,1.88,4.85,-19.44%,"11,056,726"
NUBD,-0.75%,-0.83%,-1.93%,-2.11%,-1.66%,0.21%,-0.09%,-15.26%,-,0.19%,0.24%,99.00K,0.51,21.99,-0.39%,"50,908"
NUCL,-6.55%,2.95%,85.80%,-20.84%,-20.64%,-19.69%,-10.37%,-,-,5.87%,9.34%,443.24K,0.71,9.42,-7.10%,"315,208"
NUDM,-1.87%,-2.35%,3.76%,1.84%,5.80%,12.43%,36.41%,21.97%,-,0.88%,0.90%,60.52K,0.49,38.31,-2.70%,"29,774"
NUDV,0.83%,1.08%,3.58%,9.40%,9.66%,17.22%,46.20%,-,-,0.44%,0.46%,4.62K,0.70,32.69,-0.35%,"3,243"
NUE,1.76%,8.61%,50.75%,54.45%,55.96%,114.22%,80.50%,133.86%,410.00%,3.21%,2.54%,1.48M,0.96,254.39,-3.01%,"1,423,560"
NUEM,-6.05%,-5.75%,9.78%,10.07%,12.28%,27.15%,48.18%,9.79%,-,1.78%,1.42%,23.38K,1.19,39.95,-4.61%,"27,878"
NUG,-18.38%,-33.96%,-37.28%,-59.74%,-55.39%,-,-,-,-,11.36%,6.49%,7.79K,5.51,7.26,-3.25%,"42,936"
NUGO,-3.99%,-0.89%,12.73%,4.86%,5.89%,22.81%,91.36%,-,-,1.16%,0.89%,118.44K,0.02,42.10,-3.71%,"2,539"
NUGT,-23.01%,-29.16%,-44.57%,-20.31%,-28.53%,67.48%,238.90%,73.18%,-67.12%,7.24%,7.12%,618.26K,2.25,131.39,-17.27%,"1,388,079"
NUGY,-4.33%,-9.66%,-28.07%,-40.41%,-36.59%,-,-,-,-,1.26%,1.15%,32.06K,0.69,14.59,-4.61%,"22,036"
NUHY,-1.08%,-0.67%,-0.31%,-2.02%,-1.65%,-0.39%,4.12%,-14.10%,-,0.17%,0.27%,28.60K,0.20,21.24,-0.41%,"5,705"
NUKX,-11.31%,-21.19%,-12.65%,-,-16.70%,-,-,-,-,4.51%,4.15%,4.03K,1.96,39.66,-8.93%,"7,889"
NUKZ,-5.60%,-10.43%,0.09%,4.09%,7.53%,32.79%,-,-,-,3.13%,2.70%,106.38K,1.93,68.28,-5.51%,"205,120"
NULC,-1.55%,0.66%,11.67%,9.94%,10.86%,22.09%,67.96%,57.48%,-,0.73%,0.48%,4.47K,1.01,53.04,-2.90%,"4,526"
NULG,-2.52%,1.77%,16.23%,11.40%,12.10%,21.35%,84.83%,87.95%,-,1.62%,1.36%,128.77K,0.45,109.63,-3.99%,"57,567"
NULV,-0.30%,0.48%,8.81%,10.69%,12.19%,24.33%,51.50%,35.25%,-,0.75%,0.71%,92.40K,0.70,50.54,-1.48%,"64,680"
NUMG,-2.96%,-0.13%,5.79%,-3.27%,-3.94%,-4.77%,22.85%,0.86%,-,1.62%,1.37%,29.78K,0.29,45.86,-3.27%,"8,688"
NUMI,-0.25%,-0.12%,-0.60%,0.16%,0.12%,3.57%,-,-,-,0.52%,0.37%,5.66K,0.60,25.13,-0.12%,"3,366"
NUMV,1.24%,2.18%,7.85%,9.80%,10.03%,22.62%,52.23%,25.95%,-,0.68%,0.73%,23.23K,0.70,43.02,-0.94%,"16,311"
NURE,3.82%,4.71%,8.75%,12.28%,12.82%,6.43%,5.44%,-5.92%,-,1.16%,0.98%,4.35K,1.32,31.77,0.74%,"5,769"
NUS,-7.25%,-26.84%,-29.62%,-46.19%,-44.18%,-30.98%,-84.08%,-91.19%,-86.98%,4.42%,4.57%,556.03K,0.82,5.37,0.94%,"454,305"
NUSA,-0.52%,-0.56%,-1.28%,-1.49%,-1.33%,-0.39%,0.97%,-8.53%,-,0.23%,0.12%,5.49K,2.38,23.08,-0.24%,"13,047"
NUSB,-0.30%,-0.04%,-0.16%,-0.16%,-0.10%,-0.06%,-,-,-,0.01%,0.01%,1.35K,0.31,25.20,0.00%,418
NUSC,-1.22%,-0.26%,8.42%,9.70%,10.97%,24.44%,40.03%,17.32%,-,1.33%,1.19%,66.04K,0.33,49.55,-2.59%,"21,807"
NUTX,2.70%,1.53%,46.87%,0.64%,-19.46%,7.45%,92.16%,-66.26%,-96.59%,7.78%,6.54%,187.89K,0.70,132.59,-1.86%,"131,507"
NUV,-0.88%,-1.52%,-1.52%,-0.55%,0.00%,6.09%,2.95%,-21.35%,-13.31%,0.64%,0.64%,507.14K,1.37,9.06,-0.11%,"694,429"
NUVB,0.84%,-4.37%,5.01%,-42.41%,-46.21%,94.35%,185.21%,-60.65%,-,8.41%,6.43%,4.08M,0.85,4.82,-6.77%,"3,464,913"
NUVL,-17.61%,-12.77%,-8.51%,-14.92%,-9.58%,16.47%,106.85%,-,-,7.76%,4.60%,654.26K,1.09,90.95,-3.27%,"716,006"
NUW,-1.90%,-0.57%,-3.13%,-2.04%,-2.66%,2.43%,0.43%,-17.58%,-22.08%,1.27%,0.99%,46.94K,0.91,13.93,-0.50%,"42,553"
NUWE,-78.39%,-84.66%,-88.31%,-92.85%,-90.39%,-99.35%,-100.00%,-100.00%,-100.00%,28.14%,14.84%,104.99K,456.94,0.17,-61.21%,"47,972,688"
NVA,3.57%,6.58%,5.61%,-24.92%,14.00%,158.08%,-,-,-,10.07%,7.01%,482.41K,0.00,6.96,0.00%,0
NVAX,-13.49%,1.39%,-4.91%,38.74%,41.22%,35.77%,20.89%,-94.81%,-92.25%,5.53%,7.42%,4.60M,0.98,9.49,-6.87%,"4,513,361"
NVBT,-1.35%,0.65%,7.24%,6.70%,6.26%,17.62%,42.60%,-,-,0.24%,0.20%,2.80K,0.07,39.16,-1.46%,184
NVBU,-1.94%,0.32%,6.83%,5.13%,5.75%,19.06%,-,-,-,0.53%,0.32%,7.39K,1.00,30.61,-2.06%,"7,376"
NVBW,-0.65%,0.59%,4.90%,4.80%,4.44%,11.93%,30.02%,-,-,0.33%,0.21%,5.78K,0.63,35.34,-0.77%,"3,668"
NVCR,0.70%,4.03%,31.60%,45.30%,32.71%,4.32%,-79.20%,-91.66%,58.45%,8.22%,5.92%,1.48M,1.44,17.16,-4.61%,"2,138,373"
NVCT,-2.15%,-4.60%,6.47%,49.53%,26.36%,6.35%,-45.36%,-,-,4.30%,7.83%,79.21K,0.94,9.54,-1.34%,"74,371"
NVD,3.06%,-1.75%,-32.12%,-42.55%,-29.37%,-68.87%,-,-,-,9.52%,7.31%,80.34M,0.71,5.05,12.47%,"56,651,076"
NVDA,-2.86%,-1.31%,15.34%,14.20%,9.97%,46.51%,423.60%,1066.78%,17550.60%,4.65%,3.59%,166.43M,1.30,205.10,-6.20%,"217,062,222"
NVDB,-6.37%,-4.46%,24.35%,13.86%,7.83%,-,-,-,-,9.00%,6.34%,31.09K,1.46,30.35,-11.96%,"45,385"
NVDD,2.38%,0.06%,-15.74%,-16.37%,-12.33%,-36.57%,-,-,-,4.38%,3.39%,142.41K,0.98,33.62,6.39%,"139,008"
NVDG,-6.20%,-4.74%,25.17%,3.16%,8.61%,52.88%,-,-,-,9.38%,7.14%,384.02K,1.54,18.30,-12.31%,"592,086"
NVDL,-6.63%,-4.64%,25.14%,15.62%,8.98%,71.27%,666.31%,-,-,9.54%,7.29%,8.93M,1.02,95.91,-12.37%,"9,136,113"
NVDO,-1.75%,6.30%,16.63%,6.99%,14.63%,-,-,-,-,1.24%,0.52%,0.55K,0.23,21.58,-5.26%,126
NVDQ,2.93%,-2.52%,-32.97%,-37.31%,-30.89%,-66.64%,-,-,-,9.51%,7.30%,4.85M,1.04,11.61,12.50%,"5,039,157"
NVDS,2.87%,-0.89%,-23.90%,-34.64%,-20.78%,-57.44%,-96.84%,-,-,6.92%,5.31%,453.12K,0.92,22.19,9.53%,"416,812"
NVDU,-6.02%,-4.03%,25.53%,15.02%,9.21%,68.41%,-,-,-,9.37%,7.21%,537.48K,1.12,128.57,-11.94%,"599,605"
NVDW,-3.81%,-4.96%,5.36%,-8.74%,-8.89%,-11.20%,-,-,-,5.17%,4.00%,91.12K,0.95,38.12,-6.93%,"86,619"
NVDX,-6.46%,-4.80%,23.41%,8.70%,6.54%,57.24%,-,-,-,9.51%,7.27%,14.20M,0.58,18.24,-12.35%,"8,208,171"
NVDY,-3.13%,-6.41%,-2.40%,-10.84%,-11.02%,-18.08%,-42.98%,-,-,3.49%,2.80%,4.65M,1.07,13.00,-5.04%,"4,989,818"
NVEC,4.26%,18.35%,52.45%,54.20%,72.11%,43.03%,11.07%,45.33%,81.05%,7.62%,8.04%,93.75K,2.25,102.11,-6.39%,"210,737"
NVG,-0.79%,-0.87%,-2.48%,-0.87%,-0.71%,6.08%,9.88%,-28.38%,-19.73%,0.76%,0.81%,586.95K,0.69,12.57,-0.79%,"404,630"
NVGS,0.41%,-3.84%,4.41%,21.80%,25.81%,54.65%,67.49%,114.89%,58.13%,2.26%,2.76%,483.04K,0.53,21.79,0.23%,"254,267"
NVII,-4.21%,-8.23%,0.62%,-11.40%,-10.83%,-4.05%,-,-,-,4.60%,3.63%,133.20K,3.82,25.15,-7.28%,"509,208"
NVIR,-0.17%,-2.31%,-0.46%,14.44%,18.28%,31.40%,60.74%,-,-,1.33%,0.63%,2.10K,0.67,38.65,-3.70%,"1,403"
