Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
JJULV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.31%,"25,437"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.29%,"5,735"
JJULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.68%,15
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.52%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.13%,"1,352"
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.49%,"9,812"
JJUNS,3.92M,-,-,-,65.28,-,2.58,-,-,-,-7.78%,-,-,2.97,-0.34%,"37,528"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.51%,"9,474"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-0.27%,"19,864"
JJUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.54%,14
JJUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.92,-0.78%,"103,977"
JJUST,-,-,-,-,-,-,-,-,-,-,-,-,-,109.53,-0.97%,"9,357"
JJVA,23.06M,4.89,-,-,0.24,0.74,7.90,3.14,-,-,-,-,7.83%,4.04,-2.42%,"75,156"
JJVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.71,-0.66%,"152,846"
JJWEL,5.56M,-,-,-,0.03,0.49,2.03,-,-,-,-,-,11.24%,2.34,-0.43%,"8,743"
JJXG,90.45M,-,-,-,1.09,0.59,129.22,-,-,-,57.34%,-,50.13%,7.50,13.12%,"15,697"
JJXI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.61,-1.76%,"48,347"
JJXN,8.79B,178.23,4.09,0.24,1.36,0.94,-,1.49,19.43%,17.08%,57.53%,16.78%,15.82%,129.73,0.12%,"614,645"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-1.22%,"2,020"
JJYD,8.55M,-,-,-,0.10,0.22,1.55,-,-,-,-,-,14.72%,1.03,0.00%,"25,917"
JJYNT,117.95M,31.97,21.20,-,2.01,7.47,5.13,27.89,1300.00%,63.89%,-26.62%,-,-1.33%,8.34,-0.48%,"61,499"
JJZ,0.84M,-,-,-,0.08,0.07,0.26,-,-,-,-,-,-30.14%,0.49,-10.25%,"509,702"
JJZXN,56.66M,-,-,-,6.26,0.01,209.87,-,-,-,-,-,-18.89%,1.10,-2.65%,"64,771"
KKAI,3.29B,29.95,19.83,-,2.85,3.21,23.89,20.55,35.64%,11.76%,12.62%,-,10.63%,278.35,2.29%,"187,869"
KKAIT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-3.01%,"76,175"
KKALA,10.83M,-,-,-,-,1.20,1.50,-,-,-,49.38%,-,-,0.56,-6.51%,"83,179"
KKALU,2.55B,11.58,13.49,0.43,0.62,2.71,43.67,29.36,133.35%,-17.67%,30.19%,31.17%,23.53%,156.26,1.57%,"218,002"
KKAMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.65%,"17,079"
KKAPA,5.86M,-,-,-,-,1.26,2.23,-,-10.00%,-53.03%,-29.28%,-22.76%,-,1.73,-2.81%,"63,398"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-0.86%,"4,225"
KKARD,1.36B,-,-,-,-,2.20,2.27,-,-,-,-,-,-,14.52,-11.68%,"654,262"
KKARO,1.98B,32.94,-,-,5.84,8.96,28.98,-,18.38%,-,15.50%,20.79%,17.68%,64.21,0.97%,"179,926"
KKARS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-2.58%,"6,996"
KKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,57.26,-0.59%,"24,784"
KKATT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.68%,"4,717"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-1.06%,"8,710"
KKAZR,48.63M,-,-,-,7.57,4.67,7.50,-,-,-,-,-,-,2.71,2.26%,"310,879"
KKB,44.31B,10.76,9.03,0.73,1.20,1.21,-,10.57,23.39%,8.12%,7.67%,12.43%,3.63%,125.39,-2.96%,"115,458"
KKBA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-1.77%,"44,822"
KKBAB,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,-9.53%,"166,548"
KKBDC,863.78M,12.02,8.31,-,3.90,0.82,21.76,9.14,-2.76%,-3.05%,-,-2.39%,-,13.08,-0.46%,"352,530"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-6.05%,"13,537"
KKBE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.51,-1.10%,"2,053,501"
KKBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-1.39%,"1,013"
KKBH,2.89B,13.25,12.33,-,0.56,0.75,18.18,8.03,-47.22%,17.82%,14.45%,-7.84%,8.31%,47.15,-2.96%,"4,278,542"
KKBON,443.45M,97.63,-,-,-,1.31,1055.83,-,-,-,-,-,-,10.07,0.00%,"140,700"
KKBR,4.46B,10.66,8.74,-,0.58,2.72,14.28,12.84,1.47%,1.35%,-,-0.27%,6.19%,35.34,0.94%,"1,375,794"
KKBSX,61.55M,-,12.50,-,1.16,3.89,7.07,-,157.89%,100.00%,-58.06%,-,-,1.38,11.79%,"17,376"
KKBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.66%,14
KKBWB,-,-,-,-,-,-,-,-,-,-,-,-,-,89.11,-1.22%,"5,270,146"
KKBWD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-2.21%,"426,970"
KKBWP,-,-,-,-,-,-,-,-,-,-,-,-,-,124.22,-0.83%,"8,288"
KKBWY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,-2.41%,"416,310"
KKC,2.91B,-,-,-,1.84,2.22,4.17,-,50.03%,57.46%,11.75%,71.15%,6.89%,9.68,-4.35%,"978,882"
KKCA-U,236.35M,-,-,-,-,-,-,-,-,-,-,-,-,10.04,-0.04%,"1,806"
KKCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-1.00%,324
KKCCA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,-0.73%,"4,526"
KKCE,-,-,-,-,-,-,-,-,-,-,-,-,-,157.15,-0.55%,"12,896"
KKCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-1.87%,"1,758"
KKCHV,357.98M,39.92,-,-,-,1.39,1704.69,-,-,-,-,-,-,10.45,0.05%,"4,223"
KKCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-3.19%,"38,865"
KKCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.02%,582
KKD,2.64B,33.76,4.86,0.26,0.18,2.48,1.25,17.82,27.05%,34.32%,-,18.73%,-4.85%,12.11,0.41%,"2,796,998"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-1.02%,"1,034"
KKDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,-6.08%,"43,235"
KKDK,595.84M,-,-,-,83.33,-,3.93,-,91.16%,-50.20%,-1238.45%,53.36%,-,2.97,-7.19%,"1,994,741"
KKDP,43.22B,32.19,12.55,1.27,2.15,1.73,27.83,23.54,11.83%,10.40%,10.36%,9.90%,7.40%,31.76,0.79%,"9,513,347"
KKDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-1.73%,10
KKDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,-1.04%,523
KKE,650.67M,24.01,14.84,-,0.45,1.11,7.17,31.60,46.86%,14.16%,-12.84%,-,2.07%,27.12,1.73%,"216,321"
KKEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.93%,"2,311"
KKEEL,2.48B,-,-,-,13.16,7.52,3.46,-,-23.68%,35.96%,-22.32%,18.97%,45.88%,4.01,-3.37%,"23,764,300"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,-7.01%,"142,337"
KKELYA,589.73M,-,9.04,-,0.15,0.58,23.88,28.77,-13.10%,66.21%,-31.63%,-,-1.20%,16.45,-1.26%,"192,749"
KKEMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-2.37%,594
KKEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,-2.25%,"7,519"
KKEN,3.42B,28.45,-,-,2.88,2.19,1.93,-,-,-,-33.00%,-,17.67%,65.60,-0.43%,"8,184"
KKEO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-2.02%,"4,873"
KKEP,13.98B,2.54,2.97,-,0.21,0.43,3.13,11.78,-44.31%,47.70%,28.93%,-0.74%,6.67%,10.89,-3.63%,"816,518"
KKEQU,98.53M,12.31,-,-,0.36,1.31,9.60,9.06,-,-,-,-,13.84%,34.03,-0.21%,"15,342"
KKEX,6.87B,19.98,15.57,1.01,1.97,2.01,176.28,14.48,12.52%,17.30%,-,15.38%,9.15%,130.04,-1.83%,"758,839"
KKEY,21.60B,11.77,9.43,0.55,1.95,1.25,-,28.38,20.41%,17.32%,3.70%,17.23%,9.03%,20.24,-1.17%,"13,839,254"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,2.59%,"3,725"
KKEYS,60.16B,48.67,25.79,0.90,9.14,9.16,22.96,40.98,60.03%,19.56%,8.17%,28.72%,4.95%,353.36,1.74%,"1,422,137"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,2.53%,10
KKEYY,379.85M,-,-,-,-,1.36,355.00,-,-,-,-,-,-,9.91,0.00%,"57,008"
KKF,275.62M,-,-,-,-,-,-,-,-,-,-,-,-,66.28,-3.13%,"25,206"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-1.11%,"1,140"
KKFFB,45.13M,23.64,-,-,2.11,0.90,-,48.52,-,-,1.28%,-,10.94%,5.58,0.12%,143
KKFII,418.67M,39.64,-,-,-,1.42,4651.89,-,-,-,-,-,-,10.67,0.00%,"73,367"
KKFRC,932.52M,24.85,16.86,0.81,0.69,7.54,2825.83,41.34,21.49%,21.60%,-5.64%,20.89%,-1.00%,52.07,0.15%,"185,687"
KKFY,4.04B,13.94,11.59,1.04,1.35,1.88,4.94,12.66,8.15%,11.79%,20.06%,11.12%,10.06%,73.96,-2.50%,"562,018"
KKG,40.49M,-,-,-,0.91,0.36,-,-,-,-,-15.53%,-,-28.84%,5.18,-3.81%,"1,139"
KKGC,32.76B,10.48,9.43,0.49,3.87,3.39,12.26,10.66,47.01%,8.30%,12.92%,19.15%,10.85%,27.62,-3.76%,"7,256,463"
KKGEI,232.08M,12.06,7.89,-,3.23,1.06,141.51,-,70.45%,9.33%,-,-,42.78%,6.47,-1.75%,"197,208"
KKGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-2.13%,"167,581"
KKGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.91%,"3,965"
KKGS,5.39B,63.60,17.52,0.27,3.87,2.49,39.18,1075.62,134.21%,45.96%,-,66.08%,19.70%,53.30,-2.54%,"2,709,190"
KKHC,28.21B,-,11.52,-,1.13,0.78,9.92,7.39,-21.22%,0.82%,-,-6.48%,-0.97%,23.79,-0.87%,"14,845,583"
KKHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.31%,"55,217"
KKHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.37%,773
KKIDS,583.03M,-,-,-,2.31,1.70,12.16,-,27.59%,32.69%,1.52%,39.32%,27.16%,22.33,-1.89%,"99,033"
KKIDZ,2.42M,-,-,-,0.86,0.05,0.27,-,-,-,-,-,-,2.82,-5.38%,"9,835,931"
KKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.09,-0.99%,"1,373,409"
KKIM,14.90B,26.04,24.95,5.58,6.78,1.45,21.27,18.71,3.09%,5.28%,-18.36%,4.47%,15.28%,22.21,-1.51%,"6,294,843"
KKINS,268.82M,7.66,6.40,-,1.19,2.08,-,3.24,-5.02%,9.43%,99.77%,-,10.98%,18.57,-2.42%,"97,075"
KKIO,427.89M,-,-,-,-,-,-,-,-,-,-,-,-,10.44,-1.51%,"259,550"
KKIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.73%,522
KKITT,3.92M,-,-,-,0.96,0.69,1.98,-,-,-,-227.57%,-,-,0.52,-16.34%,"1,173,578"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.81%,"5,275"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.09,-1.65%,415
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.94%,"13,016"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-1.03%,"1,547"
KKKR,87.26B,30.99,13.16,0.64,3.71,3.06,4.12,9.61,36.05%,11.48%,-7.04%,20.59%,35.39%,97.21,-1.25%,"4,130,345"
KKLAC,245.45B,51.22,27.88,0.97,18.08,38.67,50.07,65.16,46.07%,22.71%,22.32%,28.86%,14.43%,187.86,-0.24%,"8,856,687"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.54%,"121,548"
KKLAR,4.88B,-,24.16,-,1.21,2.01,1.83,-,96.73%,2171.39%,-,-,-,12.94,-5.34%,"7,578,802"
KKLC,260.74M,-,10.28,-,0.10,0.56,1.50,3.22,-84.24%,93.94%,3.37%,-16.72%,14.87%,2.20,-5.17%,"960,090"
KKLIC,4.75B,41.72,15.39,0.08,5.00,5.21,9.20,118.94,1775.40%,52.80%,-65.56%,196.32%,0.97%,90.85,1.46%,"779,971"
KKLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.94%,"26,051"
KKLMN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.83%,"4,002"
KKLMT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,-1.13%,122
KKLRA,1.70B,-,-,-,-,1.52,1.86,-,-232.61%,0.02%,-,-,-,13.13,2.66%,"1,631,764"
KKLRS,68.14M,-,-,-,-,1.29,0.73,-,29.56%,17.37%,45.59%,5.37%,-,3.12,-3.70%,"24,129"
KKLTR,202.89M,-,26.18,-,1.12,119.28,5.80,19.64,-84.15%,357.79%,23.75%,-,8.47%,1.33,-2.21%,"145,015"
KKLXE,153.88M,-,-,-,0.24,-,19.48,-,73.77%,79.17%,39.56%,-,18.12%,1.47,-2.00%,"414,535"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-1.18%,"1,046"
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-1.12%,"1,795"
KKMB,32.49B,16.65,13.18,7.01,1.96,18.57,33.99,17.85,-1.88%,0.33%,-2.45%,1.88%,-2.99%,97.70,-1.22%,"3,219,097"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-3.61%,264
KKMDA,505.94M,22.98,14.70,0.64,2.64,1.88,7.21,18.32,33.69%,22.39%,-2.03%,23.09%,6.25%,8.77,-1.13%,"138,716"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-3.29%,"74,532"
KKMI,69.85B,20.24,20.40,2.31,3.90,2.21,587.01,19.21,18.30%,-0.03%,96.40%,8.83%,7.93%,31.37,0.32%,"11,043,949"
KKMID,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.08%,"7,805"
KKMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,-3.03%,"37,100"
KKMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,1.47%,"304,585"
KKMPR,1.52B,-,6.23,0.46,0.33,0.69,-,4.10,-44.26%,106.80%,-17.90%,13.49%,-1.33%,25.85,-1.34%,"693,853"
KKMRK,20.09M,952.00,-,-,9.70,22.18,17.17,182.59,-,-,-,-,-,0.95,-6.01%,"5,476"
KKMT,2.29B,6.80,12.15,-,0.97,1.45,23.88,-,5.28%,-48.79%,46.94%,-16.29%,5.06%,29.94,1.15%,"860,088"
KKMTS,1.52B,-,-,-,14.24,6.80,7.64,-,-0.94%,13.82%,-,10.55%,-,25.51,-2.22%,"222,728"
KKMX,8.15B,37.82,-,-,0.29,1.33,11.21,8.20,-6.60%,-,-18.02%,1.81%,6.67%,57.46,1.09%,"5,340,649"
KKN,3.14B,47.38,22.71,1.22,4.94,3.94,63.25,49.40,20.27%,21.16%,50.23%,18.56%,-4.94%,36.73,-0.49%,"532,492"
KKNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,207.31,-0.95%,"1,184"
KKNDI,55.53M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.55,-1.43%,"67,498"
KKNF,2.92B,20.96,15.01,1.55,0.88,1.82,28.61,67.80,5.21%,17.96%,1.17%,9.68%,7.63%,51.43,-7.86%,"1,928,860"
KKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.47%,"321,728"
KKNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,-0.59%,"1,906"
KKNO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.04,-0.79%,24
KKNOP,372.83M,24.71,15.53,-,0.98,0.69,3.91,2.44,10.83%,-8.55%,-22.96%,-,5.52%,10.79,-1.37%,"18,447"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-1.09%,"3,571"
KKNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,-0.51%,82
KKNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.67%,"13,907"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,5.89%,"22,324"
KKNSA,5.94B,77.36,37.08,0.68,7.06,9.07,11.29,32.47,85.70%,47.30%,-,54.65%,-,76.08,-2.46%,"408,455"
KKNSL,7.73B,13.76,15.66,2.94,3.87,3.80,-,7.72,8.81%,2.06%,41.12%,5.33%,32.44%,339.38,-3.54%,"179,693"
KKNTK,8.59B,19.16,27.74,-,4.71,-,1097.46,69.80,-47.17%,37.33%,71.44%,-2.89%,63.58%,52.92,1.01%,"1,222,497"
KKNX,10.93B,255.50,16.52,0.27,1.41,1.57,41.91,20.04,83.72%,75.66%,-29.95%,61.60%,9.83%,67.17,0.12%,"3,671,235"
KKO,379.01B,26.54,24.94,3.04,7.49,10.49,23.15,26.51,10.18%,6.86%,11.14%,8.21%,7.94%,88.09,-0.59%,"13,016,475"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,-0.73%,"5,692"
KKOD,1.98B,-,-,-,-,32.41,15.73,-,7.70%,6.07%,-8.23%,32.05%,-,31.52,-6.75%,"1,053,148"
KKODK,945.71M,-,12.38,-,0.83,1.52,3.17,2.04,121.91%,100.00%,28.85%,-,0.77%,9.66,-0.10%,"711,340"
KKOF,5.81B,17.46,14.77,1.88,0.35,2.85,2.36,4.79,9.35%,5.80%,20.97%,7.87%,12.22%,110.57,-1.18%,"113,142"
KKOID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-1.31%,"113,902"
KKOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,133.14,-1.00%,24
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.34%,"3,313,554"
KKOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.59,-1.34%,"118,694"
KKONG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.15%,219
KKOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.67,-1.14%,341
KKOP,874.85M,-,9.46,1.31,0.46,2.26,21.49,6.31,-0.61%,20.89%,-7.41%,7.24%,2.40%,46.26,0.35%,"126,600"
KKOPN,905.20M,101.46,1217.50,46.84,20.75,12.71,18.00,-,-280.00%,122.22%,-,25.99%,-0.40%,4.87,-1.42%,"2,571,498"
KKORP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.95%,"78,102"
KKORU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,-10.52%,"18,596,657"
KKOS,1.58B,-,9.61,-,0.96,2.23,12.56,-,136.42%,3.73%,-7.60%,-,9.90%,2.65,3.11%,"16,468,484"
KKOSS,37.39M,-,-,-,2.87,1.24,1.89,311.58,-,-,-,-,-7.80%,3.95,12.86%,"477,899"
KKOYN,322.84M,67.35,-,-,-,1.40,130.70,-,-,-,-,-,-,10.23,0.05%,"5,663"
KKPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.71,-2.69%,"43,938"
KKPET,291.44M,-,-,-,-,1.31,212.73,-,-,-,-,-,-,9.99,0.00%,7
KKPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,-1.12%,"2,093"
KKPLT,602.43M,4.75,-,-,2.00,-,25.01,-,-,-,66.17%,27.67%,-,7.10,-14.77%,"183,704"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.35%,"53,428"
KKPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.24%,12
KKPRX,11.59M,-,-,-,-,0.69,0.69,-,36.74%,49.10%,65.58%,28.62%,-,2.62,-3.32%,"10,131"
KKPTI,39.69M,-,-,-,0.27,-,0.61,-,72.99%,53.13%,15.19%,60.92%,6.21%,1.75,-3.85%,"957,508"
KKQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-2.26%,"40,982"
KKR,34.04B,31.20,10.46,1.69,0.23,5.88,12.44,14.74,7.07%,6.13%,-13.99%,6.19%,2.19%,57.64,-1.57%,"6,813,088"
KKRAQ,431.68M,-,-,-,-,1.31,575.57,-,-,-,-,-,-,10.01,0.00%,"19,197"
KKRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-2.21%,"44,288"
KKRC,4.00B,23.97,74.32,-,3.65,0.76,15.75,7.77,-89.13%,81.59%,7.33%,-29.30%,4.37%,34.04,-2.01%,"1,216,279"
KKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.38,-1.14%,"16,416,787"
KKREF,357.60M,-,-,-,0.86,0.59,4.31,5.68,-424.36%,83.93%,-,0.85%,11.15%,6.06,-8.46%,"1,096,443"
KKRG,4.95B,15.78,63.91,-,6.07,1.72,15.39,18.87,-28.28%,-60.68%,-,-25.34%,24.97%,24.69,-1.59%,"1,818,860"
KKRKR,5.52M,1.48,-,-,0.15,0.29,0.30,-,-,-,-,-,-10.76%,3.10,-2.21%,973
KKRMD,150.98M,-,158.35,-,3.35,8.36,18.21,193.57,34.88%,152.85%,-14.59%,-,11.21%,3.27,-1.21%,"465,623"
KKRMN,4.38B,117.70,34.48,0.63,7.43,10.40,84.66,-,58.60%,63.34%,-,54.53%,-,33.05,-1.34%,"3,984,762"
KKRNT,651.80M,-,53.04,2.36,3.02,1.06,1.52,107.38,-31.61%,34.91%,-21.45%,22.51%,0.94%,15.17,-1.14%,"277,584"
KKRNY,606.44M,16.27,9.39,-,1.75,0.77,-,17.61,38.01%,26.48%,-5.66%,-,6.02%,9.34,-2.20%,"394,072"
KKRO,970.28M,-,13.71,-,0.50,1.29,33.34,24.14,141.67%,53.75%,-,-,2.56%,8.43,-1.75%,"270,040"
KKROP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.73%,"1,395"
KKROS,230.59M,-,-,-,15.36,0.88,0.90,-,-340.77%,-12.61%,-,-,-,11.63,-0.85%,"157,540"
KKRP,1.85B,20.28,14.36,1.46,5.37,2.47,41.22,7.80,30.65%,-6.49%,-,9.83%,28.19%,14.41,0.84%,"1,299,898"
KKRRO,144.75M,-,-,-,60.82,1.40,1.26,-,57.42%,8.12%,21.21%,30.71%,-29.61%,9.83,-4.93%,"224,715"
KKRSA,1.47B,-,-,-,774.20,3.86,1058.27,-,-,-,53.53%,-,-2.01%,32.30,-7.66%,"66,332"
KKRSP,487.17M,59.83,-,-,-,1.43,219.45,-,-,-,-,-,-,10.59,0.57%,441
KKRT,1.06B,21.26,23.54,1.22,2.14,6.35,19.53,20.66,66.25%,-15.82%,6.59%,19.25%,9.62%,53.05,1.63%,"247,113"
KKRUS,451.97M,-,159.24,-,1.42,1.96,10.20,-,0.94%,247.40%,40.16%,-,44.32%,37.20,-0.40%,"184,338"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.28,-7.32%,"3,696"
KKRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-3.48%,"10,287"
KKRYS,10.12B,42.83,36.40,1.22,22.96,7.44,11.96,39.24,11.71%,22.87%,-,29.93%,-,341.75,-2.60%,"215,949"
KKSA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.43%,"360,849"
KKSCP,23.10M,-,-,-,1.12,0.65,2.83,-,33.63%,15.82%,47.26%,-,27.73%,0.98,-10.68%,"2,104,952"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.98%,"21,016"
KKSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-4.60%,"120,615"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-1.92%,418
KKSPI,17.84B,8.54,6.18,0.49,2.03,3.23,-,6.62,3.74%,16.42%,26.88%,12.64%,38.04%,93.86,-2.69%,"548,667"
KKSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.23%,"294,466"
KKSS,1.93B,7.43,10.64,5.66,0.13,0.46,2.35,1.87,27.81%,-22.64%,-,1.88%,-0.54%,17.04,-6.73%,"3,975,033"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-2.48%,"478,289"
KKT,9.28B,10.51,8.41,11.22,0.49,0.77,2.91,8.02,-10.98%,9.41%,17.11%,0.75%,-0.39%,19.45,-0.26%,"1,330,692"
KKTB,3.59B,13.72,9.98,0.95,1.17,5.80,61.41,8.48,-5.44%,24.48%,28.13%,10.49%,8.49%,65.69,-3.14%,"382,859"
KKTCC,24.32M,-,-,-,0.06,0.35,41.94,1.73,-,-,-,-,-5.71%,2.24,-3.86%,"26,774"
KKTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.12,-1.86%,"61,142"
KKTF,325.22M,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-1.66%,"828,761"
KKTOS,8.67B,265.44,41.53,1.11,5.69,2.53,6.03,-,51.33%,33.53%,-27.62%,37.49%,12.49%,46.16,-1.72%,"3,044,258"
KKTTA,17.13M,-,-,-,-,0.34,0.37,-,73.88%,39.47%,-117.71%,42.61%,-,0.51,-0.27%,"114,004"
KKTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,-3.38%,"534,404"
KKTWO,201.60M,140.31,-,-,-,1.17,201.60,-,-,-,-,-,-,10.06,-0.40%,75
KKULR,111.53M,-,-,-,6.69,1.54,8.63,-,8.97%,62.68%,-41.15%,-,91.74%,2.41,-1.23%,"512,488"
KKURA,982.13M,-,-,-,12.72,20.28,1.89,-,-1.27%,26.31%,-13.48%,16.21%,-,11.04,-5.88%,"2,771,786"
KKURE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-1.65%,"141,695"
KKUST,4.26M,-,-,-,0.32,0.82,5.14,-,-,-,74.03%,-,5.52%,0.65,-0.41%,"8,600,512"
KKVHI,129.89M,-,9.94,-,1.04,1.06,2.25,-,150.00%,278.95%,21.06%,-,-6.90%,7.16,0.42%,"96,550"
KKVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.94%,"2,562"
KKVUE,33.94B,20.48,14.18,1.97,2.20,3.22,30.58,17.73,8.88%,5.98%,-,7.19%,0.89%,17.67,-1.06%,"16,168,855"
