Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.20%,"8,946"
MYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.14%,16
MYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.16%,80
MYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.19%,108
MYE,1.16B,44.05,16.49,0.72,1.48,4.00,25.98,13.07,47.27%,15.43%,-1.90%,22.86%,10.10%,30.84,1.28%,"291,106"
MYFW,318.92M,21.27,11.54,-,1.68,1.17,-,167.85,80.74%,16.39%,-15.32%,-,12.21%,32.78,-0.36%,"37,878"
MYGN,550.63M,-,38.58,0.59,0.66,1.63,4.43,-,2.08%,146.71%,-8.03%,65.44%,5.24%,5.83,-4.43%,"856,979"
MYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,12
MYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.06%,8
MYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.04%,7
MYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,11
MYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.06%,10
MYI,1.35B,28.95,-,-,21.82,0.92,-,-,-,-,-,-,-,11.00,-0.18%,"225,569"
MYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,1.00%,"1,181"
MYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.06%,549
MYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.04%,57
MYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.00%,46
MYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.02%,301
MYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.02%,370
MYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,424
MYN,950.65M,63.13,-,-,29.99,0.93,-,-,-,-,-,-,-,10.10,0.00%,"136,893"
MYND,18.81M,-,-,-,0.11,-,1.02,-,-,-,38.31%,-,8.91%,0.41,8.80%,"90,066"
MYO,42.50M,-,-,-,1.03,4.71,2.71,-,17.30%,22.22%,36.74%,-,40.10%,1.10,-5.17%,"360,664"
MYPS,96.79M,-,-,-,0.42,0.44,0.93,3.75,28.13%,42.25%,-,38.63%,-2.72%,0.75,6.54%,"825,574"
MYRG,6.53B,46.22,31.65,1.06,1.71,9.29,40.01,28.32,51.81%,15.92%,16.70%,29.85%,10.23%,419.34,-2.69%,"142,601"
MYSE,11.85M,-,-,-,-,2.58,5.00,-,-,-,-18.14%,-,-,2.31,-2.12%,"34,022"
MYSZ,2.31M,-,-,-,0.22,0.58,2.54,-,-,-,61.56%,-,131.11%,0.48,0.00%,"10,238"
MYX,144.14M,-,-,-,-,41333.33,-,-,-,-,-,-,-,9.92,0.00%,447
MYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,0.13%,"5,460"
MZTI,3.15B,17.95,15.94,4.86,1.62,3.01,14.41,12.69,0.67%,6.44%,4.08%,3.28%,7.43%,114.80,2.42%,"183,301"
MZYX,376.50M,-,-,-,-,1.30,291.86,-,-,-,-,-,-,10.04,0.00%,373
MZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-0.17%,"7,360"
NA,45.96M,2.46,-,-,12.19,0.43,8.91,-,-,-,-,-,64.90%,1.98,9.18%,"66,374"
NAAS,34.48M,-,-,-,-,-,3.31,-,-,-,48.32%,-,-,3.40,-1.73%,"17,136"
NABL,796.84M,-,8.81,-,1.51,1.00,6.76,10.70,6.41%,15.66%,-31.92%,-,11.05%,4.23,-1.63%,"1,429,623"
NAC,1.89B,-,-,-,14.07,1.01,-,-,-,-,-,-,-,12.10,0.17%,"290,365"
NACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.15,0.58%,"2,155"
NAD,2.79B,15.10,-,-,12.16,0.98,-,-,-,-,-,-,-,11.93,-0.42%,"431,609"
NAGE,269.99M,15.53,11.90,0.52,2.07,3.27,4.06,66.83,13.00%,26.00%,-,22.76%,16.91%,3.39,-2.87%,"387,147"
NAII,13.99M,-,-,-,0.10,0.22,1.52,-,-,-,-56.18%,-,2.21%,2.23,-0.45%,"11,609"
NAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,2.66%,"850,978"
NAK,958.13M,-,-,-,-,31.54,25.47,-,92.24%,-166.72%,-6.38%,46.26%,-,1.71,-0.58%,"3,098,751"
NAKA,65.95M,-,-,-,16.82,0.18,1.87,-,12.21%,81.16%,-,-,-7.65%,3.79,-0.52%,"139,486"
NAMI,11.79M,-,-,-,0.21,0.98,1.04,-,-,-,0.44%,-,10.55%,3.73,3.76%,"36,191"
NAMM,84.99M,-,-,-,-,-,-,-,-,-,-,-,-,1.56,-3.11%,"216,639"
NAMS,4.12B,-,-,-,182.63,6.18,6.47,-,-4.99%,22.81%,-,46.29%,-,35.26,-1.84%,"564,235"
NAN,384.07M,32.36,-,-,13.47,1.00,-,-,-,-,-,-,-,11.65,-0.26%,"78,579"
NANC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.61,0.22%,"14,547"
NANR,-,-,-,-,-,-,-,-,-,-,-,-,-,76.66,0.67%,"20,975"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.34,0.21%,"1,204"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-1.91%,"1,878,694"
NAT,1.31B,24.05,20.07,0.42,3.91,2.87,16.11,-,1087.50%,-56.84%,-29.59%,48.12%,-3.83%,6.17,4.58%,"3,230,019"
NATH,411.57M,20.71,-,-,2.54,-,16.87,23.04,-,-,12.53%,-,16.40%,100.52,-0.28%,"23,741"
NATL,3.32B,19.35,9.08,0.62,0.75,8.37,5.68,30.42,1.57%,18.00%,-,14.63%,-,44.93,0.36%,"477,237"
NATO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.09%,"7,288"
NATR,374.03M,19.49,15.70,-,0.76,2.24,4.27,16.25,-4.37%,12.45%,-0.22%,-,4.50%,21.27,0.05%,"60,832"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,0.10%,"20,851"
NAUT,240.18M,-,-,-,-,1.66,2.51,-,-9.57%,-0.97%,0.21%,2.92%,-,1.89,-0.53%,"1,697,256"
NAVI,774.47M,-,8.77,-,0.25,0.33,0.36,2.40,301.29%,33.41%,-,-,-2.83%,8.24,2.62%,"882,405"
NAVN,6.59B,-,67.47,-,8.62,5.29,8.22,-,-,51.98%,-,-,-,25.92,1.13%,"3,535,351"
NAZ,162.03M,22.55,-,-,16.71,1.06,-,-,-,-,-,-,-,12.63,0.84%,"21,669"
NB,672.61M,-,-,-,-,1.54,1.60,-,-25.69%,46.22%,-16.23%,0.47%,-,4.62,1.09%,"2,199,859"
NBB,456.50M,16.52,-,-,-,-,-,-,-,-,-,-,-,15.53,-0.51%,"42,694"
NBBK,872.39M,15.35,8.41,-,2.29,1.04,-,11.98,14.91%,27.23%,20.92%,-,37.39%,21.02,0.05%,"127,163"
NBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,-2.80%,96
NBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.29%,"31,263"
NBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.30%,"24,459"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.98%,935
NBET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,-0.18%,"29,982"
NBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,0.01%,711
NBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,0.57%,638
NBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.44%,48
NBH,305.36M,14.73,-,-,10.90,0.92,-,-,-,-,-,-,-,10.31,-0.58%,"87,670"
NBHC,1.99B,16.53,10.71,-,3.24,1.19,-,35.69,13.24%,19.48%,0.05%,-,10.67%,44.33,0.70%,"293,556"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.55%,"13,318"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,2.91%,"1,193,006"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,3.03%,"1,370,027"
NBIS,55.28B,73.28,-,-,62.96,7.70,5.94,-,-35.86%,-22.49%,-19.43%,8.30%,-29.39%,219.65,1.60%,"10,908,690"
NBIX,17.81B,27.23,18.00,0.47,5.74,5.23,13.53,21.42,65.94%,26.96%,2.31%,38.32%,22.29%,177.11,-1.91%,"1,047,619"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-3.01%,"2,403,420"
NBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,1.67%,"5,045"
NBN,1.05B,11.30,9.10,-,2.78,1.99,-,354.27,20.04%,19.83%,31.86%,-,29.31%,131.89,0.93%,"118,594"
NBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.18%,"26,793"
NBP,219.22M,-,-,-,-,0.95,1.04,-,-130.95%,-50.52%,-,-,-,1.90,2.15%,"482,331"
NBR,1.21B,6.43,22.41,-,0.38,2.14,2.43,415.96,-112.96%,262.49%,-,-19.99%,8.34%,82.09,2.25%,"179,753"
NBRG,75.24M,-,-,-,-,114.70,313.50,-,-,-,-,-,-,9.97,0.00%,"23,326"
NBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,0.02%,"143,903"
NBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.19,0.14%,"6,521"
NBTB,2.62B,14.32,11.23,-,2.79,1.37,-,11.41,9.55%,7.03%,6.99%,-,12.86%,50.28,0.66%,"248,967"
NBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.08%,30
NBTX,2.03B,-,-,-,61.97,-,32.73,-,65.62%,63.46%,18.47%,-,257.86%,40.07,2.88%,"119,851"
NBXG,1.27B,3.64,-,-,-,-,-,-,-,-,-,-,-,16.13,0.12%,"107,745"
NC,356.95M,16.49,-,-,1.30,0.82,6.71,-,-,-,2.31%,-,16.63%,47.33,-0.36%,"11,494"
NCA,310.68M,26.80,-,-,23.45,1.00,-,-,-,-,-,-,-,9.38,0.00%,"41,544"
NCDL,636.11M,10.78,8.52,-,3.35,0.74,12.62,6.40,-15.75%,-3.49%,24.74%,-8.20%,71.23%,12.88,1.90%,"174,463"
NCEL,22.40M,-,-,-,-,0.62,7.30,-,-,-,60.94%,-,-,4.19,1.45%,"42,880"
NCEW,51.84M,-,-,-,9.16,76.25,432.00,-,-,-,-,-,-11.53%,16.20,-3.51%,"1,159"
NCI,28.16M,141.62,-,-,1.60,0.83,93.87,12.63,-,-,-50.38%,-,-13.15%,11.91,-1.81%,"173,543"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,1.11%,"3,955"
NCLH,9.00B,16.79,9.66,2.03,0.90,3.70,48.65,-,-21.45%,22.53%,-,4.75%,50.33%,19.61,-0.76%,"9,494,350"
NCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.04%,"18,383"
NCMI,365.74M,-,31.20,-,1.51,1.06,7.09,21.77,50.00%,327.27%,57.78%,-,21.89%,3.90,0.52%,"194,265"
NCNA,5.57M,-,-,-,-,0.33,0.20,-,-,-,68.08%,-,-,1.34,8.06%,"96,136"
NCNO,1.86B,140.30,11.37,0.68,3.05,1.90,18.07,16.81,19.24%,17.08%,-,16.84%,23.83%,16.99,0.06%,"1,423,027"
NCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.12%,632
NCPL,3.73M,-,-,-,5.04,0.15,5.18,-,-,-,-,-,-13.09%,0.48,-6.48%,"182,093"
NCRA,2.46M,-,-,-,0.28,-,0.46,-,-,-,-19.42%,-,56.63%,1.59,-3.05%,"186,820"
NCSM,118.97M,6.56,11.51,-,0.66,0.95,3.45,5.01,-36.91%,55.73%,-,-,11.54%,45.33,1.91%,"7,782"
NCT,3.51M,-,-,-,0.14,0.14,0.87,-,-,-,-,-,-,2.88,-1.03%,"660,832"
NCTY,65.14M,-,-,-,4.35,2.42,1.47,-,-,-,-,-,177.86%,4.34,-6.47%,"87,626"
NCV,395.61M,4.71,-,-,17.69,1.00,-,-,-,-,-,-,-,17.51,1.51%,"57,882"
NCZ,301.42M,4.45,-,-,18.09,1.00,-,-,-,-,-,-,-,15.84,1.21%,"67,114"
NDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.28%,195
NDAQ,49.81B,26.54,19.56,1.40,6.03,4.13,88.32,24.86,14.40%,13.09%,10.65%,13.97%,7.98%,88.08,0.64%,"2,607,308"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.30%,574
NDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,1.02%,"11,392"
NDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.28%,"2,339"
NDLS,73.83M,-,33.86,-,0.15,-,51.27,-,88.30%,184.09%,-11.84%,-,4.69%,12.53,3.98%,"27,952"
NDMO,622.94M,16.84,-,-,14.45,0.99,-,-,-,-,-36.62%,-,-7.58%,10.30,0.00%,"86,313"
NDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.15%,218
NDRA,7.13M,-,-,-,-,3.90,19.81,-,60.36%,14.12%,79.05%,-,-,5.61,2.19%,"53,343"
NDSN,15.97B,30.58,22.77,2.43,5.50,4.99,156.53,22.38,13.28%,8.51%,14.81%,9.36%,5.65%,286.60,0.08%,"195,093"
NE,6.38B,28.14,14.57,0.18,1.99,1.39,9.57,15.85,63.18%,150.87%,-,80.07%,27.79%,39.97,2.75%,"1,199,058"
NEA,3.50B,14.85,-,-,12.96,0.98,-,-,-,-,-,-,-,11.58,-0.43%,"683,511"
NEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.00%,"246,748"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,2.76%,"998,137"
NECB,363.07M,8.16,7.87,4.89,2.35,0.98,-,7.17,-5.08%,8.27%,33.62%,1.61%,25.21%,26.28,1.39%,"33,789"
NEE,183.45B,22.33,19.90,2.26,6.66,3.32,74.12,77.63,9.61%,8.72%,17.36%,8.81%,9.21%,87.96,0.99%,"11,103,966"
NEGG,296.77M,-,-,-,-,1.62,5.13,-,-,-,-,-,-7.34%,14.15,-4.20%,"39,590"
NEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,2.14%,"34,589"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.36%,"8,081"
NEM,101.73B,12.36,8.67,0.42,4.17,2.93,11.58,11.01,42.28%,12.15%,12.75%,20.65%,14.12%,95.29,0.51%,"4,415,655"
NEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,0.18%,"1,536"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.06,1.02%,746
NEN,161.75M,-,-,-,1.75,-,6.33,6.56,-,-,34.63%,-,7.51%,57.97,0.00%,79
NEO,1.84B,-,38.71,0.63,2.46,2.21,12.57,-,50.00%,102.53%,-,61.23%,10.35%,14.11,-4.21%,"1,377,561"
NEOG,2.09B,-,32.07,-,2.41,1.00,13.10,511.98,107.36%,-18.92%,-,-,16.43%,9.62,-1.33%,"1,570,710"
NEON,14.98M,1.79,-,-,6.94,0.66,0.64,-,-,-,-,-,-19.19%,0.89,6.84%,"92,540"
NEOV,133.03M,-,-,-,7.36,4.53,11.59,-,-133.33%,32.14%,-5.01%,-,33.17%,2.35,-4.08%,"998,000"
NEPH,39.41M,51.34,36.30,-,2.06,3.68,9.80,23.88,-59.09%,122.22%,-,-,17.02%,3.63,3.71%,"6,958"
NERD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.50%,818
NERV,219.90M,-,-,-,-,-,2.81,-,-87.04%,77.51%,-,23.99%,-,4.72,0.00%,"235,006"
NESR,2.89B,44.75,11.64,0.21,2.02,2.90,31.05,23.06,103.90%,45.33%,-1.73%,56.55%,9.68%,28.62,2.65%,"1,772,372"
NET,95.31B,-,169.55,5.22,40.93,62.12,22.83,326.68,28.80%,32.15%,5.92%,32.45%,38.13%,268.40,-2.68%,"2,248,052"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-5.08%,"55,757"
NETL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.19%,"9,560"
NEU,7.03B,17.46,-,-,2.61,4.06,96.04,14.53,-,-,12.52%,-,6.27%,763.91,-0.33%,"69,935"
NEUP,19.12M,-,-,-,-,0.65,0.98,-,-1669.57%,40.29%,-20.01%,-,246.61%,3.54,0.85%,"9,469"
NEWP,743.44M,-,-,-,-,4.67,18.65,-,-6.81%,10.99%,-,-0.00%,-,4.04,-0.49%,"340,779"
NEWT,427.01M,6.52,5.91,0.58,1.07,1.20,1.06,-,12.76%,5.85%,6.50%,10.14%,25.48%,14.78,2.64%,"143,967"
NEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.40%,590
NEXA,1.96B,9.34,4.86,0.14,0.60,1.72,4.95,12.17,178.60%,9.47%,-,35.00%,8.94%,14.81,10.03%,"988,619"
NEXM,80.57M,-,-,-,-,1.57,4.29,-,-,-,0.67%,-,-,2.26,-2.16%,"38,850"
NEXN,537.98M,31.70,7.86,1.17,1.44,1.15,5.69,8.59,8.38%,15.70%,67.36%,6.69%,11.47%,9.65,0.36%,"436,310"
NEXR,2.95M,-,-,-,0.18,0.01,1.78,-,-,-,-,-,49.03%,0.48,-7.48%,"236,997"
NEXT,2.12B,-,-,-,-,-,4.55,-,-85.45%,72.28%,-36.70%,11.20%,-,7.99,-0.62%,"1,487,589"
NFBK,607.25M,126.00,9.69,-,2.26,0.87,-,9.88,6650.00%,11.11%,-51.76%,-,8.17%,14.54,-1.22%,"295,914"
NFE,101.51M,-,-,-,0.08,-,0.53,-,-,-,-31.14%,-,27.20%,0.36,-8.21%,"2,120,084"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.21%,"1,908"
NFG,7.52B,10.71,10.16,1.98,3.12,1.97,282.61,24.52,7.41%,4.94%,-,5.13%,9.09%,79.10,0.10%,"584,575"
NFGC,576.18M,-,10.52,-,50.68,1.78,18.51,-,61.69%,306.70%,7.59%,-,-,1.50,-1.32%,"1,318,542"
NFJ,1.41B,9.53,-,-,50.18,1.02,-,-,-,-,-,-,-,15.15,0.40%,"80,387"
NFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,-3.21%,"3,722"
NFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.04%,"84,471"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,-5.47%,"318,306"
NFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,-3.19%,"30,724"
NFLX,308.95B,23.71,19.15,0.87,6.53,9.93,25.13,25.97,40.77%,7.60%,32.98%,22.00%,12.61%,73.37,-2.78%,"46,497,061"
NFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,-2.50%,"105,488"
NFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.38,0.68%,"37,227"
NFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.44%,110
NFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,0.30%,"3,205"
NFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-5.62%,552
NFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.33,-5.55%,"1,907,445"
NFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,2.84%,"21,014"
NG,2.62B,-,-,-,-,6.22,7.05,-,21.91%,-41.56%,-19.91%,21.40%,-,5.97,-2.13%,"3,858,481"
NGEN,154.52M,-,-,-,-,38.34,13.02,-,33.48%,-24.44%,-10.94%,13.93%,-,1.88,1.08%,"785,609"
NGG,82.19B,18.92,12.55,1.15,3.47,1.59,22.04,-,14.38%,9.39%,9.47%,10.91%,5.85%,82.59,0.33%,"470,435"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,2.36%,"6,582"
NGL,1.82B,-,11.73,-,0.58,-,213.40,12.55,125.71%,51.22%,9.26%,-,-9.60%,14.55,-7.91%,"394,528"
NGNE,789.70M,-,-,-,-,2.60,3.25,-,-30.01%,-0.04%,-45.84%,-3.61%,-,39.63,-7.49%,"290,565"
NGS,510.61M,23.57,15.51,0.76,2.85,1.82,221.04,-,31.21%,26.86%,63.03%,20.54%,20.42%,40.53,1.20%,"85,550"
NGVC,757.81M,15.88,14.53,2.37,0.57,3.28,36.57,43.78,-2.32%,6.76%,17.65%,6.14%,5.12%,32.89,-0.33%,"80,330"
NGVT,2.51B,-,12.13,0.87,2.07,64.64,13.88,10.18,10.04%,18.64%,-,13.94%,-0.80%,72.07,-0.17%,"222,854"
NHC,3.29B,26.71,-,-,2.16,3.01,10.55,19.51,-,-,23.00%,-,9.68%,210.38,-1.77%,"109,572"
NHI,3.65B,24.31,22.35,4.32,9.03,2.40,146.35,16.15,16.67%,-4.35%,-6.14%,5.17%,3.07%,75.33,-1.06%,"258,424"
NHIC,299.32M,57.23,-,-,-,1.47,482.77,-,-,-,-,-,-,10.84,-0.73%,"12,067"
NHIV,275.54M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-0.34%,17
NHP,314.93M,-,249.17,-,0.92,1.71,2.95,33.26,107.10%,-66.04%,-4.72%,-,-2.28%,14.95,0.67%,"404,555"
NHS,195.57M,10.38,-,-,8.28,0.91,-,-,-,-,-,-,-,6.23,0.32%,"138,217"
NHTC,16.30M,-,-,-,0.43,0.99,0.77,-,-,-,-,-,-8.52%,1.90,1.60%,"22,591"
NHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.12%,648
NHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.02%,"16,683"
NI,22.49B,23.34,20.87,2.35,3.30,2.33,231.57,-,8.34%,9.17%,-,8.89%,7.25%,46.90,0.51%,"2,983,166"
NIC,3.49B,19.26,12.37,-,5.73,1.55,-,28.38,21.38%,11.26%,11.39%,-,21.30%,164.08,0.55%,"271,634"
NICE,5.84B,11.70,7.88,1.01,1.93,1.64,18.84,9.89,-9.82%,14.18%,25.27%,7.76%,12.34%,99.74,1.92%,"248,759"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,1.15%,"2,759"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.30%,6
NIE,740.94M,6.47,-,-,-,-,-,-,-,-,-,-,-,26.74,0.26%,"51,107"
NIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.82,0.43%,"30,580"
NIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,1.05%,"18,842"
NIM,117.50M,24.84,-,-,23.75,0.96,-,-,-,-,-,-,-,9.44,0.96%,"18,757"
NINE,473.38M,1.66,15.84,-,0.87,1.14,21.66,-,498.40%,-86.14%,37.10%,-,12.57%,10.93,-4.29%,"12,942"
NIO,11.12B,-,43.68,-,0.78,17.08,1.60,-,93.55%,267.86%,-6.76%,-,38.88%,4.78,0.00%,"16,361,229"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,-0.40%,"4,777"
NIPG,21.78M,-,-,-,0.17,0.35,2.10,-,-,-,-92.71%,-,86.06%,6.64,2.95%,"3,878"
NIQ,3.32B,-,9.30,0.11,0.77,3.62,9.16,28.96,325.26%,23.68%,-,84.80%,-,11.25,0.27%,"895,275"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.81%,6
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,0.12%,422
NIU,152.54M,-,13.22,-,0.24,1.43,0.77,-,255.34%,185.08%,-,-,11.09%,2.16,4.35%,"249,561"
NIVF,4.79M,-,0.05,0.00,1.01,0.00,6.30,-,55.92%,97.05%,-,69.10%,-,1.40,6.87%,"315,713"
NIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.14%,"3,379"
NIXX,37.28M,-,-,-,0.30,3.41,11.87,-,-,-,64.40%,-,63.02%,1.28,-12.33%,"1,846,634"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.97,0.12%,"1,932"
NJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.02%,"1,218"
NJR,5.89B,17.34,16.99,3.96,2.66,2.22,43.93,-,8.00%,-3.33%,14.21%,4.29%,0.81%,58.37,0.85%,"404,521"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,0.15%,"45,894"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,0.16%,"11,025"
NKE,65.71B,21.15,20.09,4.19,1.42,4.66,7.28,62.70,-17.18%,26.96%,-10.02%,4.80%,0.84%,44.37,3.72%,"20,106,027"
NKLR,545.87M,1.01,-,-,-,-,5.64,-,-102.39%,-36.56%,-,-,-,4.94,1.44%,"103,581"
NKSH,228.75M,13.01,10.72,-,2.65,1.22,-,13.76,16.25%,4.04%,0.06%,-,10.42%,35.92,0.76%,"26,664"
NKTR,2.38B,-,-,-,42.73,2.49,4.18,-,6.87%,-22.20%,23.59%,-5.42%,-18.43%,70.36,-3.51%,"786,234"
NKTX,212.49M,-,-,-,-,0.74,0.92,-,-0.87%,2.35%,23.69%,4.76%,-,2.97,-7.48%,"1,305,051"
NKX,673.39M,29.30,-,-,14.34,1.02,-,-,-,-,-,-,-,12.60,0.16%,"83,357"
NL,296.11M,-,-,-,1.87,0.82,2.82,70.50,-,-,-,-,6.68%,6.06,-0.66%,"12,108"
NLOP,165.92M,-,-,-,1.66,0.98,2.35,3.00,-,-,-,-,-,11.20,1.36%,"115,404"
NLR,-,-,-,-,-,-,-,-,-,-,-,-,-,114.46,1.23%,"320,436"
NLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,0.06%,234
NLY,16.75B,7.71,7.66,-,2.36,1.15,8.76,-,2.94%,-0.77%,-,-0.25%,35.16%,22.86,0.57%,"3,835,046"
NMAD,127.47M,-,-,-,-,9.16,39.22,-,-,-,15.39%,-,-,6.26,-0.40%,"235,469"
NMAI,466.68M,5.74,-,-,6.39,0.98,45.18,54.77,-,-,58.75%,-,-1.72%,13.96,-0.14%,"70,265"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.19%,"1,797"
NMAX,1.06B,-,45.72,-,5.43,9.93,7.13,-,93.23%,376.92%,-,-,-,8.23,-2.72%,"709,904"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.13%,"1,855"
NMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.00%,576
NMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.29%,428
NMCO,605.34M,22.08,-,-,9.68,0.99,-,-,-,-,-,-,-,10.82,-0.09%,"228,106"
NMFC,667.78M,-,6.71,-,2.36,0.65,13.06,10.26,-14.29%,-3.99%,-25.76%,-7.56%,6.45%,7.07,2.91%,"817,261"
NMG,526.58M,-,-,-,-,4.63,12.69,-,63.90%,29.83%,0.85%,47.53%,-,1.60,1.91%,"275,688"
NMI,130.69M,18.98,-,-,24.17,1.09,-,-,-,-,-,-,-,10.82,0.46%,"23,877"
NMIH,3.13B,8.37,7.65,1.80,4.36,1.19,-,7.31,4.73%,4.48%,18.26%,4.24%,10.27%,41.16,0.32%,"219,670"
