Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,-0.86%,"4,382,781"
IINDB,3.89B,14.85,9.90,-,2.93,1.12,-,12.81,27.11%,15.93%,4.05%,-,18.59%,82.31,-0.28%,"307,396"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-1.28%,532
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-0.80%,708
IINDI,760.33M,-,174.65,-,3.29,2.54,5.10,-,41.86%,110.77%,25.31%,-,57.25%,3.28,-6.29%,"7,718,806"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,-1.72%,"12,292"
IINDO,48.62M,-,-,-,24.19,2.41,8.90,-,-,-,18.03%,-,0.32%,3.16,3.27%,"223,135"
IINDP,277.15M,-,-,-,-,24.37,24.00,-,-,-,36.34%,-,-,2.08,12.43%,"5,675,556"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.65%,12
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-1.31%,"5,995"
IINDV,4.10B,12.35,7.53,0.31,3.08,-,18.48,-,68.86%,9.44%,-,24.63%,13.88%,34.77,1.31%,"1,351,699"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.55,-1.01%,"45,329"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.99%,30
IINEO,6.56M,-,-,-,0.11,1.79,4.79,1.48,-,-,-,-,3.61%,0.54,-5.90%,"6,618"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.91%,"3,841"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,-6.23%,"177,775"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.28,-0.34%,"168,850"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.50%,"97,036"
IINFQ,2.99B,-,-,-,129.92,5.19,6.27,-,30.37%,-8.42%,-,-2.74%,-,13.26,-2.93%,"6,861,432"
IINFU,242.99M,29.93,21.53,-,1.70,4.11,253.12,10.61,48.39%,23.19%,-17.01%,-,8.05%,12.20,2.61%,"174,985"
IINFY,44.36B,13.39,13.15,4.02,2.18,4.60,14.20,11.31,-0.53%,4.45%,5.69%,3.27%,8.36%,10.93,-1.80%,"17,979,431"
IING,103.08B,13.64,10.93,0.71,3.71,1.82,-,-,13.69%,16.64%,26.87%,15.32%,16.70%,36.65,-1.37%,"1,672,535"
IINGM,6.06B,14.30,6.96,0.53,0.11,1.42,7.38,-,17.50%,10.74%,-12.57%,13.07%,1.36%,26.26,-7.47%,"8,108,053"
IINGN,139.86M,-,-,-,0.39,0.81,1.31,-,11.05%,37.91%,-26.38%,32.03%,2.48%,5.27,0.76%,"203,759"
IINGR,6.35B,10.97,8.98,4.32,0.88,1.40,6.67,17.89,-5.36%,6.44%,16.78%,2.08%,3.81%,100.72,0.02%,"616,907"
IINHD,10.33M,-,-,-,1.87,0.19,0.31,-,-,-,-125.05%,-,-1.34%,4.10,-0.24%,"101,088"
IINIO,15.59B,-,-,-,-,74.50,14.99,-,-,-,-,-,-,20.78,-4.77%,"3,520,373"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-0.47%,"4,372"
IINKT,60.73M,-,-,-,-,-,6.89,-,15.36%,-6.65%,9.83%,6.56%,-,11.90,3.93%,"16,968"
IINLF,3.73M,-,-,-,0.20,0.00,0.56,-,-,-,-,-,-,3.56,-3.00%,"14,819"
IINLX,22.52M,-,-,-,1.39,2.30,13.17,47.92,-,-,13.79%,-,14.98%,5.01,-2.24%,"4,272"
IINM,4.34M,-,-,-,1.34,0.63,0.84,-,-,-,60.38%,-,-,1.31,-1.50%,"52,816"
IINMB,68.27M,-,-,-,-,3.21,3.71,-,70.43%,-40.00%,-12.95%,25.15%,35.58%,2.46,-1.99%,"239,842"
IINMD,850.14M,12.00,10.78,-,2.27,1.35,1.70,9.62,-19.00%,5.86%,6.62%,-3.27%,12.44%,14.79,-0.14%,"621,120"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.38%,"410,469"
IINN,678.63M,-,-,-,0.92,0.72,15.98,7.28,-59.09%,0.00%,31.80%,-,25.48%,5.62,-1.75%,"710,930"
IINNV,1.50B,-,22.51,-,1.51,6.37,10.59,29.70,2225.00%,15.29%,43.49%,-,9.19%,11.03,4.85%,"924,668"
IINO,136.48M,-,-,-,-,24.87,3.72,-,57.83%,44.10%,32.44%,61.91%,-61.18%,1.32,-7.04%,"2,687,338"
IINOD,1.88B,41.43,33.43,-,5.92,11.77,7.50,10.22,29.84%,36.82%,107.13%,-,34.00%,54.64,-2.64%,"638,127"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,-0.88%,114
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,-1.03%,"2,557"
IINR,965.28M,6.34,5.07,0.31,1.85,0.71,37.30,-,14.73%,4.57%,-,16.55%,-,15.22,-1.93%,"224,781"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.48%,"13,764"
IINSE,141.54M,-,9.39,-,0.50,-,6.10,8.09,143.85%,124.81%,16.56%,-28.76%,8.76%,5.37,-1.47%,"101,508"
IINSG,70.60M,32.36,-,-,0.41,-,37.56,-,-298.53%,19.01%,56.70%,-,-11.94%,4.30,-1.38%,"121,474"
IINSM,28.13B,-,140.89,-,24.72,37.12,24.24,-,75.09%,157.16%,-16.32%,-,29.83%,128.80,3.13%,"2,841,960"
IINSP,1.92B,14.44,45.22,-,2.14,2.33,5.99,16.41,-50.67%,23.15%,-,-7.02%,51.21%,66.48,6.98%,"1,197,112"
IINSW,5.18B,6.68,11.68,1.50,4.11,2.29,12.66,19.24,194.60%,-43.91%,-,7.78%,14.87%,104.62,0.78%,"644,938"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,2.47%,"32,070"
IINTA,2.96B,-,19.76,0.90,5.12,9.31,18.14,21.68,25.90%,22.30%,12.77%,21.99%,21.90%,38.64,-3.06%,"599,480"
IINTC,561.60B,-,51.12,0.54,9.85,6.12,18.78,1632.55,257.39%,38.45%,-,94.22%,-7.46%,106.24,1.69%,"96,891,392"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,-0.97%,"206,158"
IINTG,83.38M,-,-,-,1.16,-,4.53,12.01,-,-,-8.51%,-,2.10%,38.80,6.80%,"83,267"
IINTJ,6.20M,-,-,-,2.62,0.34,0.72,-,-,-,-,-,-4.93%,2.90,11.11%,"5,452"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,-0.74%,"18,157"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.19%,210
IINTR,2.41B,8.40,5.74,0.24,0.75,1.19,-,2.28,26.20%,24.52%,159.41%,23.61%,59.62%,5.48,-2.49%,"3,906,022"
IINTS,13.12M,-,-,-,-,1.29,1.38,-,59.46%,35.16%,5.76%,29.36%,-,4.02,-1.71%,"6,009"
IINTT,149.04M,92.52,17.52,0.12,1.16,1.38,6.74,42.83,633.33%,50.76%,-18.86%,146.62%,16.16%,11.62,1.22%,"146,595"
IINTU,85.87B,19.03,11.46,1.30,4.00,4.17,11.93,9.86,-0.94%,13.89%,16.86%,8.81%,17.36%,313.94,-1.56%,"2,417,982"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,3.44%,"3,784,660"
IINTZ,20.54M,-,-,-,3.55,6.83,114.12,-,21.74%,36.11%,44.88%,-,1.40%,0.84,-0.96%,"95,356"
IINUV,10.22M,-,-,-,0.20,1.11,4.89,-,-43.81%,3.31%,17.88%,-,14.07%,0.62,-4.62%,"105,439"
IINV,88.84M,-,-,-,23.69,0.42,1.91,-,80.77%,14.47%,-,-,-,1.05,-4.55%,"2,281,468"
IINVA,1.53B,5.15,9.17,-,3.36,1.24,2.64,8.06,-25.15%,-6.68%,10.35%,-15.80%,3.93%,21.13,-0.98%,"847,360"
IINVE,64.71M,-,-,-,2.67,0.48,0.54,-,29.11%,36.61%,-18.08%,-,-24.39%,2.67,-0.37%,"111,617"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.14%,"2,696"
IINVH,16.64B,50.34,37.95,-,5.80,1.84,50.85,20.21,4.79%,-26.18%,18.79%,-7.00%,10.09%,28.18,-0.14%,"4,698,406"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.44%,"7,483"
IINVX,2.09B,33.71,16.10,0.68,2.09,1.94,9.40,16.80,39.67%,15.53%,-,23.60%,21.80%,29.84,0.13%,"693,314"
IINVZ,102.45M,-,-,-,1.93,1.51,2.11,-,11.76%,25.56%,-44.20%,21.68%,-,0.34,-2.19%,"1,000,926"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,1.21%,"41,923"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.64%,"45,684"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,52.57,0.24%,"1,382"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,-10.36%,526
IIOND,3.43B,-,-,-,-,6.72,8.25,-,-,-,-,-,-,76.26,-6.95%,"549,420"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.79,-11.69%,"888,653"
IIONQ,15.45B,-,-,-,62.69,4.37,7.29,-,24.45%,-12.98%,-69.38%,10.00%,-,38.14,-5.76%,"25,387,696"
IIONR,226.94M,-,-,-,-,0.82,3.86,1512.92,100.00%,-,5.18%,-,-,2.94,-2.65%,"58,701"
IIONS,9.31B,-,-,-,10.65,21.10,4.53,-,-53.33%,46.14%,5.62%,-,5.29%,56.02,-1.22%,"3,037,757"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-11.74%,"1,637,377"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,11.66%,"537,033"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,143.00,-0.76%,"64,704"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.76%,812
IIOR,75.22M,20.21,-,-,-,0.59,2507.42,-,-,-,-0.59%,-,-,18.50,2.78%,928
IIOSP,2.30B,19.11,15.21,-,1.25,1.72,9.21,32.92,-6.33%,24.58%,32.14%,-,8.31%,93.57,0.21%,"128,211"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.45%,22
IIOT,23.51B,250.97,40.77,1.44,12.73,14.12,28.26,92.03,38.05%,22.63%,48.51%,28.33%,45.30%,38.65,-3.74%,"10,762,568"
IIOTR,11.67M,-,-,-,1.02,2.86,6.63,-,-,-,-,-,41.08%,2.40,-2.83%,"8,587"
IIOVA,3.82B,-,-,-,11.75,5.19,12.83,-,55.81%,48.75%,10.23%,-,-,8.43,-3.10%,"11,938,869"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.06,-1.63%,"12,295"
IIP,18.34B,-,11.53,-,0.76,1.27,25.27,37.29,1814.03%,119.01%,-,-,6.12%,34.64,-5.07%,"4,038,779"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.80,-0.97%,"83,579"
IIPAR,3.57B,21.35,21.85,4.45,2.38,4.11,16.91,14.54,-6.81%,4.61%,34.12%,4.91%,22.53%,111.62,-1.23%,"191,264"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.21%,129
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,-1.82%,"40,827"
IIPDN,1.81M,-,-,-,0.30,0.12,0.69,-,-,-,22.96%,-,7.99%,0.13,8.31%,"13,383,152"
IIPEX,40.70M,-,-,-,-,1.30,678.32,-,-,-,-,-,-,9.18,8.13%,"22,180"
IIPFX,339.36M,-,-,-,-,1.39,193.92,-,-,-,-,-,-,10.06,0.05%,"906,441"
IIPGP,3.42B,124.33,35.41,0.58,3.19,1.61,3.92,164.19,50.88%,105.86%,-24.47%,61.28%,-3.52%,80.29,0.92%,"392,887"
IIPHA,217.82M,-,-,-,69.59,-,5.40,-,51.53%,-36.10%,7.69%,-,-45.26%,1.95,-4.88%,"24,040"
IIPHXU,290.66M,-,-,-,-,34862.07,-,-,-,-,-,-,-,10.11,-0.10%,"515,113"
IIPI,555.22M,41.68,29.19,-,1.89,1.06,3.00,17.89,46.59%,-33.03%,-,-20.55%,8.66%,41.26,-0.67%,"173,262"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,60.79,-1.08%,"63,026"
IIPM,16.99M,-,14.46,-,0.67,1.52,2.27,-,160.00%,44.44%,-,-,12.97%,1.88,-3.09%,"8,695"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.97,-2.25%,"9,005"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.59%,"2,188"
IIPSC,367.59M,-,-,-,-,1.58,3.07,-,-274.29%,14.44%,35.31%,-,-,2.03,-1.93%,"293,082"
IIPST,2.79M,-,-,-,0.26,0.06,30.99,-,-,-,15.27%,-,5.12%,3.87,-3.49%,"23,652"
IIPVV,252.89M,-,-,-,-,1.30,247.93,-,-,-,-,-,-,9.84,-0.51%,20
IIPW,1.57M,-,-,-,0.05,0.00,0.54,3.41,-,-,-,-,10.62%,1.67,-6.70%,"87,785"
IIPWR,80.04M,-,-,-,2668.03,1.88,1.94,-,26.72%,18.82%,12.06%,22.02%,-38.48%,4.87,-1.81%,"57,566"
IIPX,771.12M,-,-,-,-,6.62,11.71,-,-1313.70%,78.33%,-49.42%,-,-,21.29,-4.83%,"218,169"
IIPXG,314.57M,-,-,-,-,1.35,288.60,-,-,-,-,-,-,10.04,0.00%,"201,425"
IIQ,492.24M,-,29.84,0.86,0.13,0.48,0.81,-,-264.39%,144.03%,53.02%,34.52%,-2.48%,0.93,-5.09%,"6,317,171"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.70%,"28,579"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-1.22%,"27,886"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.61%,"3,428"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.04%,117
IIQI,520.38M,28.94,-,-,12.71,0.95,-,-,-,-,-,-,-,9.84,-1.60%,"183,122"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,-1.29%,"1,334,264"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,107.91,-0.70%,"3,495"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.03%,"9,502,193"
IIQMX,1.97B,-,-,-,253.64,7.97,15.08,-,-,-,-,-,-,10.40,-0.86%,"126,811"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.29%,"520,535"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,-0.29%,"25,244"
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-1.34%,"1,819"
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.60,-1.00%,428
IIQST,9.85M,-,-,-,0.02,0.71,4.71,-,72.03%,90.00%,18.80%,-,47.81%,0.90,-0.52%,"133,446"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.06,-0.61%,"1,205"
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,-0.54%,133
IIQV,42.30B,31.88,17.82,1.67,2.49,6.85,20.34,19.37,8.79%,11.21%,40.52%,10.65%,7.50%,256.98,-0.86%,"1,090,320"
IIR,28.55B,30.32,18.85,2.23,3.59,2.81,24.33,23.41,6.12%,10.13%,-,8.44%,14.00%,73.58,-2.04%,"3,069,853"
IIRAB,229.05M,429.18,-,-,-,5.12,1205.53,-,-,-,-,-,-,10.00,0.00%,7
IIRD,476.71M,-,-,-,48.35,-,5.37,-,-29.71%,32.31%,31.49%,29.86%,-,5.73,32.03%,"54,319,719"
IIRDM,4.99B,53.62,34.91,3.20,5.64,10.55,27.08,17.30,-10.27%,41.72%,-,10.92%,8.36%,47.06,-1.55%,"542,040"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,-6.81%,"5,017,885"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-6.76%,103
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-6.57%,"515,805"
IIREN,17.85B,-,39.77,-,25.25,4.12,2.36,-,31.53%,175.38%,-0.36%,-,159.37%,45.37,-3.32%,"29,847,351"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,-6.96%,"1,232,149"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,6.79%,"3,081,266"
IIRHO,294.96M,116.03,-,-,-,1.33,5899.26,-,-,-,-,-,-,10.06,0.10%,"101,198"
IIRIX,11.95M,-,-,-,0.23,-,2.55,-,53.85%,100.00%,10.54%,-,7.70%,0.68,-0.35%,"41,668"
IIRM,34.30B,82.24,41.38,2.95,4.54,-,167.50,-,17.63%,11.66%,-16.38%,14.03%,10.72%,115.22,-0.74%,"1,408,613"
IIRMD,1.07B,46.65,34.67,2.89,12.38,10.50,18.09,42.53,8.29%,15.31%,73.89%,11.98%,21.45%,83.56,-1.00%,"74,731"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.51,-0.26%,"21,885"
IIRON,2.94B,-,-,-,-,4.55,4.09,-,-8.15%,-9.72%,25.96%,2.13%,-,76.51,-0.43%,"719,512"
IIRS,1.31B,4.83,-,-,2.88,0.85,3.39,13.40,-,-,-,-,24.95%,15.46,2.32%,"544,865"
IIRT,3.68B,83.22,106.41,-,5.52,1.07,78.82,21.60,-43.05%,4.71%,9.08%,-11.98%,25.67%,15.23,-4.27%,"12,997,929"
IIRTC,4.03B,-,100.40,-,4.88,21.18,6.81,103.37,85.25%,680.93%,2.49%,-,23.02%,119.57,-2.18%,"978,831"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.43%,"42,506"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.21%,15
IIRWD,672.53M,5.31,3.23,0.03,1.73,-,8.50,3.62,716.67%,2.86%,-25.92%,112.04%,-5.33%,4.07,-2.40%,"1,477,426"
IISBA,297.61M,14.36,9.88,-,2.50,1.18,-,12.98,28.91%,19.70%,13.78%,-,7.50%,39.01,-1.54%,"95,548"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,1.38%,"9,513"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,73.92,-1.24%,"1,904"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,-0.72%,"30,946"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.55,-1.39%,"30,917"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.87,-1.11%,"13,316"
IISD,410.13M,10.60,-,-,-,-,-,-,-,-,-,-,-,12.30,0.33%,"236,054"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.55%,"41,797"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,76.13,-0.14%,"22,962"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-1.96%,14
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.01,-1.38%,"19,866"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.13%,"35,128"
IISNR,277.70M,-,-,-,-,1.30,223.95,-,-,-,-,-,-,9.83,0.00%,"5,028"
IISOU,781.81M,-,-,-,-,2.04,6.69,-,-,-,45.44%,-,-,11.98,3.99%,"152,571"
IISPC,3.90M,-,-,-,8.30,1.36,0.88,-,-,-,30.62%,-,-25.10%,1.55,-2.52%,"920,864"
IISPR,84.38M,-,14.70,-,0.94,-,4.67,383.55,81.16%,176.92%,-,-,19.08%,1.47,3.52%,"65,693"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.58%,"47,056"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.58,-0.95%,597
IISRG,124.79B,40.49,29.24,1.94,11.31,6.88,23.79,38.72,20.93%,11.87%,21.79%,15.06%,18.22%,353.24,0.88%,"2,422,950"
IISRL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-1.06%,"1,231"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-2.82%,"2,066"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.06%,"311,500"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.97%,"25,433"
IISTR,420.20M,13.42,9.25,-,2.20,1.08,-,16.41,41.69%,4.36%,9.78%,-,7.72%,30.50,-0.46%,"78,384"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.47,2.03%,"64,161"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.49,-0.72%,"19,112"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,-1.11%,"1,919"
IIT,10.72B,15.23,10.31,0.81,1.66,-,7.20,8.32,9.84%,13.79%,26.62%,12.71%,9.65%,169.69,-1.68%,"1,295,825"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,219.45,-1.83%,"968,373"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-0.92%,"8,849"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,90.31,-0.81%,"1,827,882"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-0.45%,"3,914"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,-0.55%,"11,014"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.53%,"11,780"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.52,-0.61%,"5,651"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,-0.63%,"5,200"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,-0.70%,"3,143"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,-0.60%,"11,391"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,-0.63%,"6,781"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,-0.65%,"2,556"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.82,-1.30%,"1,373"
IITG,651.52M,-,-,-,-,18.95,261.65,-,-,-,-,-,-,13.45,0.45%,"169,003"
IITGR,4.28B,34.31,18.34,4.05,2.33,2.49,200.10,38.21,-3.85%,11.50%,4.37%,4.53%,11.47%,125.86,-0.27%,"1,131,245"
IITHA,309.89M,83.54,-,-,-,1.37,584.70,-,-,-,-,-,-,10.05,0.00%,273
IITIC,563.23M,13.98,-,-,1.92,1.97,-,21.40,-,-,-2.24%,-,2.90%,298.32,1.71%,"55,030"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,-0.60%,"751,973"
IITOC,5.25M,-,-,-,10.10,0.72,1.79,-,-,-,-,-,-7.12%,0.31,0.46%,"38,696"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,166.80,-0.54%,"1,698,331"
IITP,2.75M,-,-,-,0.03,0.02,0.30,0.72,-,-,-,-,-8.40%,0.16,-1.16%,"137,453"
IITRG,580.21M,79.44,5.86,0.29,2.25,2.14,5.21,164.83,1.33%,71.88%,58.05%,19.89%,-,2.86,1.78%,"1,868,422"
IITRI,4.14B,15.82,13.64,3.36,1.80,2.56,5.56,11.45,-9.92%,8.03%,-,4.06%,1.72%,94.65,-1.99%,"480,311"
IITRN,1.02B,15.89,13.18,0.98,2.60,4.68,9.85,12.12,22.77%,8.65%,30.36%,13.42%,7.89%,51.32,-0.91%,"85,802"
IITT,17.72B,38.93,20.67,1.22,3.74,3.69,30.00,34.79,22.97%,16.07%,49.04%,16.93%,9.71%,198.26,-1.62%,"602,929"
IITUB,43.67B,10.53,8.18,0.64,0.58,2.12,-,2.08,18.23%,9.83%,16.95%,12.73%,15.71%,8.08,-2.77%,"35,702,206"
IITW,75.18B,23.93,21.43,2.86,4.57,25.98,89.61,25.74,8.96%,7.77%,9.62%,7.50%,4.99%,263.99,-1.75%,"1,385,303"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-1.52%,"24,690"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.03,-0.59%,"47,065"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.20%,"3,024,063"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,190.11,-0.43%,"319,793"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.27,-0.60%,"433,760"
IIVA,1.05B,-,-,-,214.54,-,9.01,-,63.86%,-1.14%,-13.59%,60.02%,64.18%,4.45,-4.71%,"1,976,173"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.26%,"21,183"
IIVDA,3.53M,-,-,-,0.77,0.65,0.73,-,-,-,15.03%,-,28.89%,0.28,-4.53%,"308,774"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,234.00,-0.60%,"434,032"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-1.94%,"5,945"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,0.05%,"173,545"
IIVF,2.40M,-,-,-,0.32,0.14,0.64,-,-,-,72.72%,-,45.83%,0.96,-2.26%,"153,044"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.72%,"572,742"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,139.25,-0.98%,"16,230"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-0.35%,"66,244"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,126.19,-1.07%,"130,030"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,112.21,-1.15%,"18,505"
IIVR,763.17M,4.80,4.06,-,2.26,0.88,3.17,4.60,-17.18%,-10.37%,-,-9.45%,-,7.09,-1.25%,"2,495,176"
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-1.29%,260
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,-0.94%,986
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.90%,"3,736"
IIVT,2.52B,166.48,-,-,7.92,1.43,33.66,20.96,-114.66%,10.65%,-,-,7.52%,32.33,-0.86%,"599,913"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,766.10,-0.40%,"8,162,207"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.17%,"10,896"
IIVVD,235.01M,-,-,-,4.03,1.30,1.47,-,-75.56%,37.97%,12.29%,19.51%,-,0.80,-3.45%,"1,912,466"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.26%,"40,720"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,-0.35%,"101,407"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,139.33,-0.35%,"1,565,845"
IIVZ,14.17B,-,9.79,0.42,1.99,1.42,8.80,7.25,38.63%,16.53%,-,23.03%,0.83%,32.09,-0.77%,"2,998,737"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,417.13,-0.46%,"612,993"
