Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LYG,80.65B,13.21,8.41,0.33,3.02,1.28,-,-,45.64%,19.03%,42.58%,25.78%,14.58%,5.54,-0.18%,"30,934,444"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.77%,114
LYTS,976.55M,35.21,19.24,1.22,1.60,2.77,94.54,25.85,4.91%,23.16%,16.90%,15.76%,13.41%,26.60,4.93%,"910,434"
LYV,39.85B,-,68.93,-,1.56,-,4.38,32.85,22.21%,1430.59%,50.70%,-,68.39%,171.24,-0.16%,"7,190,624"
LZ,944.06M,88.57,6.49,0.50,1.21,6.49,5.15,6.43,19.50%,14.40%,17.74%,13.06%,9.94%,5.50,-1.26%,"4,339,187"
LZB,1.58B,19.69,12.01,2.00,0.74,1.56,5.12,10.05,-3.18%,12.23%,7.27%,5.99%,4.36%,39.66,-1.44%,"1,967,971"
LZM,436.03M,-,-,-,411.35,5.50,21.65,-,-58.82%,-9.26%,-89.25%,-19.25%,-,4.85,7.30%,"1,001,259"
LZMH,10.60M,-,-,-,-,1.08,4.78,-,-,-,-35.40%,-,88.02%,1.35,-9.40%,"58,772"
M,6.35B,9.93,10.63,212.54,0.28,1.31,4.91,4.46,-5.46%,3.56%,-,0.05%,4.56%,24.14,1.05%,"7,511,004"
MA,432.77B,28.35,21.47,1.35,12.72,64.66,49.35,24.92,15.67%,15.95%,20.99%,15.86%,16.50%,489.79,-0.65%,"6,585,979"
MAA,15.81B,40.18,39.52,-,7.14,2.77,186.30,23.06,-9.79%,-1.68%,11.53%,-0.58%,5.65%,132.50,-0.46%,"1,651,288"
MAAS,8.23B,-,-,-,-,-,-,-,-,-,58.10%,-,43.51%,18.90,5.35%,"452,977"
MAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-1.56%,"6,145"
MAC,6.97B,-,450.44,-,7.42,2.53,25.73,31.06,80.15%,133.89%,-,-,5.32%,23.63,2.74%,"8,348,078"
MACI,233.84M,49.36,-,-,-,1.42,23384.00,-,-,-,-,-,-,10.81,0.00%,0
MADE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,1.83%,"12,508"
MAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,0.19%,412
MAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,-0.65%,"6,302"
MAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.15%,"8,586"
MAGN,436.40M,-,7.24,-,0.13,0.42,1.44,3.41,210.19%,81.96%,6.73%,-,28.13%,12.19,1.33%,"370,227"
MAGO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,1.69%,809
MAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.44,1.39%,"5,484,243"
MAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,3.20%,"48,732"
MAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,1.08%,"46,753"
MAIA,85.12M,-,1.25,-,-,3.06,2.47,-,25.71%,315.38%,-2.25%,-,-,1.40,6.06%,"1,354,643"
MAIN,4.74B,10.73,12.99,8.66,6.82,1.52,227.98,14.14,-3.67%,3.12%,65.31%,1.50%,41.38%,50.97,0.71%,"1,487,263"
MAIR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,1.84%,"1,807,652"
MAKO,710.11M,14.97,-,-,3.83,4.07,7.55,15.96,-,-,-,-,154.23%,8.11,-0.25%,"167,505"
MAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.12,3.43%,"1,796"
MAMA,723.36M,120.56,44.24,1.06,3.82,13.06,29.63,79.23,101.28%,53.50%,1.32%,41.72%,33.33%,17.77,12.97%,"929,682"
MAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.26%,"22,813"
MAMO,39.14M,15.11,-,-,0.56,1.73,9.43,25.42,-,-,-24.97%,-,-3.42%,0.94,-6.93%,"424,892"
MAN,1.56B,-,7.00,0.24,0.08,0.76,6.94,-,23.77%,30.31%,-,28.63%,-0.05%,33.55,-2.16%,"1,073,108"
MANE,3.92B,-,-,-,-,8.94,10.04,-,13.86%,9.94%,-,21.23%,-,93.87,2.18%,"816,927"
MANH,7.83B,37.06,22.20,2.10,7.11,38.14,34.61,20.62,5.97%,11.10%,21.58%,10.57%,13.02%,132.28,0.14%,"1,066,644"
MANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.21%,"15,336"
MANU,3.86B,-,168.66,-,4.21,16.30,48.01,35.57,-152.50%,138.84%,-7.01%,-,6.11%,22.37,2.57%,"315,885"
MAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,1.18%,70
MAR,104.47B,41.57,30.45,2.35,3.93,-,230.12,36.99,15.68%,12.26%,-,12.93%,19.89%,396.20,0.40%,"2,628,402"
MARA,5.42B,-,-,-,6.25,2.43,10.28,-,29.74%,63.64%,-95.80%,-,190.86%,14.22,2.16%,"31,446,046"
MARB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.23%,506
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.13%,"1,969"
MARO,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,0.16%,"412,734"
MARPS,8.52M,13.58,-,-,8.88,9.06,9.06,-,-,-,4.86%,-,5.78%,4.26,-1.73%,"11,479"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,-2.32%,"254,566"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.61%,745
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.97%,"2,027"
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,0.31%,"1,000"
MARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,0.96%,310
MAS,15.01B,18.48,15.83,1.66,1.95,-,38.67,15.93,7.96%,9.90%,10.68%,9.53%,1.02%,74.38,2.42%,"4,161,410"
MASI,9.42B,123.41,26.90,-,6.05,11.95,75.63,44.68,57.70%,10.76%,-,-,5.95%,179.95,0.00%,0
MASK,2.65M,2.05,-,-,0.49,0.24,1.04,-,-,-,-,-,-,2.30,-4.96%,"227,063"
MASS,334.65M,-,-,-,5.79,2.47,2.99,-,-88.03%,-7.76%,-16.61%,-15.88%,15.88%,8.85,3.15%,"1,063,676"
MAT,4.08B,8.86,8.88,1.08,0.76,1.94,4.71,12.19,-5.77%,18.94%,28.40%,8.22%,3.11%,14.04,2.71%,"9,856,572"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,2.30%,"3,383"
MATH,43.85M,5.52,-,-,-,1.18,0.11,22.96,-,-,-,-,-,1.01,-0.98%,"69,133"
MATV,436.53M,5.87,6.34,-,0.22,0.92,5.00,3.76,21.43%,47.06%,-,-,13.01%,7.92,1.54%,"1,181,011"
MATW,822.50M,90.65,21.34,3.57,0.68,1.61,22.79,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,26.36,3.41%,"523,599"
MATX,5.79B,14.05,12.62,1.78,1.74,2.12,57.82,29.32,1.26%,8.34%,25.49%,7.10%,7.01%,191.24,-1.20%,"568,521"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,0.00%,0
MAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,136.25,1.22%,148
MAX,631.61M,15.92,7.98,0.15,0.54,288.44,24.25,15.78,163.39%,23.51%,-,52.46%,13.75%,10.13,1.10%,"575,251"
MAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,-1.94%,"10,992"
MAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.07%,"30,173"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.00%,0
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.27%,208
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,0.66%,"4,471"
MAYS,92.65M,-,-,-,4.32,1.74,29.51,-,-,-,31.54%,-,1.93%,44.60,6.06%,"3,479"
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,0.61%,"16,025"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.88%,"3,367"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,0.40%,"26,870"
MAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,0.85%,2
MAZE,1.42B,-,-,-,71.06,3.74,4.03,-,9.85%,-17.15%,-,-6.01%,-,25.68,3.38%,"1,390,454"
MB,98.47M,-,-,-,1.67,16.16,5.19,-,-,-,-,-,-,5.74,-6.06%,"20,080"
MBAI,10.04M,1.94,-,-,-,2.92,45.64,-,-,-,-,-,-,1.43,5.15%,"54,897"
MBAV,388.12M,84.77,-,-,-,1.34,441.05,-,-,-,-,-,-,10.80,-0.18%,"108,095"
MBB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.48,0.31%,"1,302,366"
MBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,0.35%,"5,219"
MBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,0.28%,"1,048"
MBBC,45.18M,36.83,-,-,3.83,0.95,-,35.02,-,-,-34.52%,-,7.38%,15.31,3.24%,"20,587"
MBC,1.86B,-,17.76,-,0.69,0.88,13.42,148.60,-59.34%,37.84%,-28.91%,-,2.06%,9.06,5.10%,"6,204,618"
MBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,3.17%,"17,401"
MBI,309.68M,-,-,-,3.44,-,-,6.45,-194.75%,16.93%,18.16%,-,-22.27%,6.08,-0.49%,"387,970"
MBIN,2.25B,11.98,8.62,0.43,1.66,1.27,-,-,37.74%,9.41%,-0.36%,20.05%,26.93%,49.09,0.64%,"341,373"
MBIO,4.93M,-,-,-,-,0.57,0.30,-,-,-,78.52%,-,-,0.65,-10.59%,"96,771"
MBLY,7.12B,-,23.73,1.16,3.54,0.87,5.30,14.13,-23.14%,28.88%,-14.39%,20.51%,14.39%,8.46,-3.09%,"10,427,214"
MBND,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,0.11%,215
MBOT,124.93M,-,-,-,1249.27,1.69,1.70,-,-5.75%,-4.35%,25.94%,10.92%,-,1.86,-1.06%,"1,048,889"
MBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.55%,"2,807"
MBRX,15.37M,-,-,-,-,1.01,1.49,-,82.01%,24.84%,46.71%,49.99%,-,2.88,2.86%,"348,053"
MBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,-0.12%,"33,945"
MBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.19%,"23,644"
MBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.08%,"75,818"
MBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.85%,"1,563"
MBUU,535.11M,-,12.00,0.51,0.65,1.03,10.67,13.36,-9.39%,58.66%,-23.86%,23.49%,4.34%,27.25,1.11%,"461,394"
MBVI,437.34M,60.99,-,-,-,1.30,553.59,-,-,-,-,-,-,10.13,0.01%,10
MBWM,928.49M,9.64,9.10,-,2.44,1.26,-,21.55,-0.30%,8.31%,15.04%,-,13.95%,53.75,0.92%,"210,679"
MBX,2.05B,-,-,-,-,4.68,4.66,-,-17.90%,-38.54%,-,-20.04%,-,43.03,3.46%,"831,924"
MC,5.47B,24.12,17.00,1.29,3.58,10.26,35.58,13.12,3.39%,27.84%,-0.03%,13.13%,10.24%,67.18,1.28%,"3,148,977"
MCAHU,61.85M,-,-,-,-,-,2061.58,-,-,-,-,-,-,10.10,0.60%,"35,309"
MCB,1.15B,11.46,7.87,0.26,2.13,1.22,-,8.93,57.08%,13.85%,7.28%,30.76%,26.92%,93.11,-0.05%,"235,622"
MCBS,979.31M,12.32,10.35,-,3.69,1.77,-,15.75,24.24%,0.61%,13.31%,-,18.57%,34.17,1.01%,"121,682"
MCD,197.95B,22.97,19.63,2.52,7.21,-,169.19,28.12,6.46%,9.28%,13.64%,7.78%,6.96%,278.61,-1.84%,"7,972,651"
MCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.98,0.77%,8
MCFT,569.10M,34.68,12.12,0.37,1.91,2.01,6.73,22.19,79.35%,16.44%,-,32.39%,-4.78%,23.29,2.96%,"189,082"
MCGA,241.23M,163.94,-,-,-,1.41,4020.53,-,-,-,-,-,-,10.23,0.20%,"43,287"
MCH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.52%,371
MCHB,3.39B,19.38,12.12,-,3.92,1.22,-,16.35,23.23%,19.02%,-18.92%,-,17.92%,14.66,0.07%,"738,043"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,11.41%,"17,452"
MCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,-0.43%,"2,764,182"
MCHP,54.08B,462.11,24.30,0.61,11.48,8.41,225.07,62.09,92.21%,30.26%,-19.53%,39.67%,-2.82%,99.77,6.01%,"15,298,754"
MCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,3.40%,"6,125"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,11.96%,"15,570"
MCHX,64.71M,-,-,-,1.45,2.24,7.17,-,183.33%,-,32.16%,-,-2.37%,1.46,-2.01%,"26,127"
MCI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,0.74%,"26,223"
MCK,87.88B,19.51,14.90,1.08,0.22,-,21.60,15.37,13.17%,13.84%,-,13.77%,11.11%,750.63,-3.74%,"2,457,226"
MCN,117.20M,17.90,-,-,31.29,0.84,-,-,-,-,-,-,-,5.55,-0.54%,"109,621"
MCO,78.73B,32.32,24.16,2.10,10.00,26.29,52.14,28.66,11.83%,11.63%,7.79%,11.50%,7.52%,450.67,-1.22%,"1,951,246"
MCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,1.94%,13
MCR,247.63M,14.14,-,-,11.08,0.88,-,-,-,-,-,-,-,5.94,-0.67%,"75,078"
MCRB,64.01M,-,-,-,55.66,2.39,2.15,-,-1535.94%,-11.86%,-,-,-52.67%,6.61,2.32%,"124,618"
MCRI,2.32B,22.18,18.87,1.50,4.17,4.22,19.31,14.99,21.75%,4.74%,34.07%,12.55%,24.21%,130.66,2.27%,"499,858"
MCRP,60.71M,-,-,-,-,-,-,-,-,-,-,-,-,1.74,0.58%,"809,481"
MCS,716.21M,53.39,34.32,1.32,0.94,1.62,49.91,19.12,26.22%,34.30%,-,25.99%,26.12%,23.85,-0.04%,"324,699"
MCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.96%,"31,556"
MCY,5.69B,6.77,9.55,0.61,0.93,2.20,-,4.01,44.00%,-5.49%,7.62%,15.75%,9.63%,102.67,1.25%,"738,002"
MD,1.94B,11.51,9.99,2.52,1.00,2.21,5.89,8.17,11.89%,3.52%,-,3.96%,1.99%,23.61,0.25%,"2,146,182"
MDA,5.47B,66.95,33.11,4.62,4.33,4.13,14.02,1522.77,-2.07%,13.69%,-,7.16%,39.61%,39.40,1.13%,"2,395,265"
MDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,119.64,1.74%,5
MDAI,57.92M,-,-,-,3.47,-,4.97,-,-76.70%,-5.12%,-,-26.84%,-,1.82,0.55%,"512,826"
MDB,26.76B,-,45.45,2.03,10.28,9.13,11.03,45.27,23.19%,19.59%,28.00%,22.35%,33.07%,332.75,-0.58%,"2,999,727"
MDBH,30.79M,-,-,-,5.13,0.54,2.46,-,-,-,-93.72%,-,-15.49%,2.95,0.00%,"1,263"
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.43%,12
MDCX,25.93M,-,-,-,-,19.26,5.69,-,81.14%,23.87%,-,47.64%,-,0.46,30.08%,"11,401,372"
MDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.94%,"1,514"
MDGL,11.66B,-,49.39,-,10.30,21.44,14.26,-,46.35%,248.54%,0.37%,-,-,505.75,1.18%,"486,887"
MDIA,62.16M,-,-,-,0.45,1.73,19.99,-,-,-,26.86%,-,27.70%,0.76,-2.19%,"42,291"
MDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,0.03%,"53,856"
MDLN,47.21B,30.06,21.67,2.30,1.62,2.70,21.10,45.18,5.86%,9.48%,-,9.42%,-,35.94,-1.32%,"15,163,518"
MDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.79%,"1,930"
MDLZ,77.17B,29.81,17.78,2.27,1.96,3.00,47.32,29.97,4.62%,10.68%,-5.21%,7.82%,7.71%,60.12,-1.22%,"25,548,303"
MDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-2.24%,"16,257"
MDRR,23.37M,3.11,-,-,2.28,0.75,2.48,-,-,-,41.54%,-,2.35%,11.70,3.91%,"10,860"
MDST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,0.21%,"89,163"
MDT,101.86B,21.32,12.41,1.59,2.80,2.08,12.15,18.77,7.80%,7.23%,6.97%,7.82%,3.84%,79.34,1.54%,"21,571,610"
MDU,4.45B,23.20,20.29,2.89,2.46,1.53,83.48,-,4.76%,7.68%,-13.77%,7.01%,-19.46%,21.29,1.91%,"3,134,317"
MDV,185.41M,-,143.68,-,4.00,1.16,41.39,12.00,127.42%,47.06%,45.05%,-,3.94%,17.96,1.13%,"41,817"
MDWD,182.92M,-,-,-,12.63,4.42,4.10,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.24,0.28%,"69,287"
MDXG,546.63M,17.96,46.42,-,1.40,2.25,3.42,7.88,-117.97%,237.50%,-,-20.85%,11.02%,3.67,1.66%,"2,130,568"
MDXH,27.89M,-,-,-,0.25,-,0.65,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.54,-3.33%,"326,086"
MDY,-,-,-,-,-,-,-,-,-,-,-,-,-,691.00,0.75%,"672,878"
MDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,110.53,1.30%,"43,671"
MDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.46,0.80%,"42,505"
MEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,0.02%,"137,362"
MEC,909.62M,-,34.97,0.53,1.64,3.14,439.43,67.93,-77.45%,1359.41%,-2.14%,66.06%,8.85%,35.68,6.48%,"632,399"
MED,122.75M,-,-,-,0.35,0.62,0.73,-,-208.33%,67.57%,-,-,-16.22%,11.04,-1.87%,"504,055"
MEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.96%,"1,091"
MEDP,13.14B,28.95,24.80,2.29,4.91,21.91,20.14,18.49,11.21%,9.19%,31.79%,10.85%,22.27%,460.20,0.68%,"472,872"
MEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,-1.02%,228
MEGI,785.92M,7.33,-,-,-,-,-,-,-,-,-,-,-,15.10,0.27%,"87,324"
MEGL,5.98M,-,-,-,4.04,0.38,0.39,-,-,-,-,-,-10.89%,1.18,-5.60%,"33,760"
MEHA,0.27M,-,-,-,0.04,-,0.25,-,-,-,-,-,-2.10%,0.01,0.00%,"1,129,393"
MEI,496.73M,-,-,-,0.51,0.74,3.72,11.61,31.64%,82.64%,-,-,0.47%,14.02,21.18%,"1,597,491"
MELI,82.90B,43.18,28.54,1.08,2.61,11.39,4.84,9.68,0.31%,44.98%,-,26.45%,48.70%,1635.15,0.20%,"653,401"
MEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,3.44%,"4,522"
MEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,1.84%,"20,122"
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,3.82%,"208,715"
MEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,1.65%,"1,174"
MEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.36,3.88%,"1,366"
MEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,2.46%,556
MENS,118.60M,-,-,-,-,-,100.51,-,-,-,-2.18%,-,-,1.56,-2.50%,"120,646"
MEOH,4.11B,-,9.34,0.29,1.12,1.71,10.85,7.47,355.23%,-38.39%,-,32.70%,6.26%,53.18,-3.61%,"1,703,672"
MERC,57.54M,-,-,-,0.03,-,0.64,-,66.53%,71.18%,-95.26%,56.32%,5.59%,0.86,-2.78%,"508,046"
MESH,430.82M,-,-,-,-,1.29,473.43,-,-,-,-,-,-,9.99,0.00%,"44,554"
MESO,1.86B,-,213.71,-,28.37,3.22,14.29,-,59.69%,119.72%,9.59%,-,-11.49%,14.37,2.86%,"126,022"
MET,55.07B,16.55,7.79,0.68,0.71,2.02,-,3.33,12.29%,10.83%,-3.68%,11.53%,2.59%,85.58,-0.31%,"7,876,025"
META,1465.23B,20.98,16.49,0.84,6.82,6.01,17.97,30.37,40.11%,6.37%,18.41%,19.69%,18.51%,577.22,1.70%,"28,115,928"
METC,862.85M,-,91.91,-,1.65,2.14,2.42,-,38.61%,125.05%,-49.98%,-,26.01%,13.99,-3.72%,"1,454,427"
METD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-1.66%,"421,878"
METL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-1.33%,"12,101"
METU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,3.26%,"3,496,317"
METV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.66,2.30%,"81,662"
METW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,2.27%,"9,399"
MEVO,397.60M,-,-,-,-,1.37,382.31,-,-,-,-,-,-,9.94,0.00%,"26,717"
MEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.16%,"14,948"
MFA,968.21M,10.92,6.46,0.37,1.24,0.54,2.36,5.98,25.31%,17.80%,-,17.46%,-,9.53,1.60%,"3,861,228"
MFC,67.77B,16.12,11.32,1.48,1.53,2.15,-,3.24,4.78%,10.60%,0.16%,7.63%,-5.47%,40.61,0.54%,"1,304,223"
MFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,0.43%,"5,442"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.00%,0
MFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,1.97%,"2,346"
MFG,123.16B,15.38,13.09,1.02,2.17,1.77,-,-,10.33%,12.59%,13.76%,12.82%,14.71%,10.30,1.58%,"3,487,969"
MFI,495.50M,-,-,-,134.65,5.78,250.25,-,62.49%,57.62%,-,-,-,9.88,25.64%,"67,937"
MFIC,817.96M,179.89,7.91,-,3.20,0.72,19.16,7.06,-9.38%,-8.83%,-16.95%,-6.01%,6.60%,9.93,0.20%,"1,002,937"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.89%,"4,821"
MFIN,227.29M,6.46,6.93,-,0.65,0.56,1.61,1.69,-36.70%,22.04%,-,-,16.23%,9.53,0.11%,"80,790"
MFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.26%,"34,159"
MFM,228.18M,42.62,-,-,13.15,0.92,-,-,-,-,-,-,-,5.54,0.73%,"136,607"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,2.46%,"40,935"
MFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.28%,"73,734"
MFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,1.89%,"76,077"
MFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.96%,"217,962"
MFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.24%,"3,865"
MFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.07%,"353,942"
MFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,0.20%,252
MFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.24,0.70%,"8,077"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.52%,"2,928"
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.07%,"6,161"
MG,587.33M,26.37,15.07,0.80,0.80,2.52,23.50,144.66,18.47%,17.51%,-,18.92%,4.09%,18.46,0.49%,"450,802"
MGA,17.79B,27.45,8.61,0.66,0.42,1.51,10.93,6.05,18.58%,11.64%,3.04%,13.14%,5.18%,65.35,0.71%,"1,369,961"
MGC,-,-,-,-,-,-,-,-,-,-,-,-,-,274.85,1.13%,"61,737"
MGEE,2.87B,19.46,18.50,3.49,3.73,2.07,282.89,-,5.29%,4.77%,7.44%,5.30%,6.66%,75.92,0.25%,"624,048"
MGF,92.88M,17.81,-,-,21.96,0.89,-,-,-,-,-,-,-,2.85,0.35%,"34,044"
MGIH,16.99M,-,-,-,0.67,0.68,1.58,-,-,-,-,-,-15.95%,1.51,-0.66%,"3,397"
MGK,-,-,-,-,-,-,-,-,-,-,-,-,-,88.57,1.76%,"1,291,737"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,3.72%,733
MGLD,44.95M,-,-,-,1.55,1.97,4.12,-,-,-,-,-,2.43%,1.05,-7.08%,"44,169"
MGM,11.98B,64.61,22.28,-,0.68,4.92,5.23,6.80,-48.59%,23.53%,-,-5.92%,27.71%,46.84,-0.21%,"5,356,501"
MGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,1.72%,"13,013"
MGN,4.44M,40.82,-,-,0.91,0.77,2.49,-,-,-,-58.24%,-,-18.76%,0.14,-0.93%,"1,143,253"
MGNI,2.56B,17.28,14.49,1.10,3.55,2.79,13.88,54.19,22.26%,16.07%,-,13.14%,26.36%,17.89,-1.92%,"4,251,334"
MGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.88%,"54,556"
MGNX,262.52M,-,-,-,1.67,12.38,1.70,-,22.47%,-34.81%,13.74%,-3.15%,7.35%,4.13,4.29%,"971,900"
MGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.25%,"8,131"
MGPI,351.34M,-,8.08,-,0.67,0.60,33.91,6.50,-43.88%,27.23%,-,-3.95%,6.28%,16.44,4.31%,"274,868"
MGRC,2.90B,18.77,16.85,-,3.06,2.35,1230.07,146.84,0.30%,10.12%,8.83%,-,10.52%,118.19,3.89%,"425,561"
MGRT,989.31M,4308.38,-,-,696.70,494.33,9893.12,-,-,-,-,-,-,71.95,-5.33%,"12,258"
MGRX,5.44M,-,-,-,13.26,0.40,31.98,-,-,-,-244.95%,-,-,0.32,-4.61%,"426,333"
MGTX,1.05B,-,-,-,13.14,-,14.65,252.01,-13.64%,4.57%,1.58%,-7.28%,39.22%,11.32,8.74%,"2,519,407"
MGV,-,-,-,-,-,-,-,-,-,-,-,-,-,162.27,0.19%,"255,333"
MGX,45.17M,-,-,-,2.02,0.33,0.32,-,10.01%,26.30%,-42.49%,2.65%,219.15%,1.20,1.69%,"190,071"
MGY,5.03B,15.32,10.32,0.69,3.81,2.40,40.45,28.38,66.27%,-12.34%,-,14.92%,19.37%,26.41,-1.68%,"4,947,411"
MGYR,117.30M,10.27,-,-,1.93,0.95,-,10.39,-,-,38.39%,-,15.57%,18.15,5.52%,"20,224"
MH,1.85B,52.21,4.76,5.06,0.88,2.55,7.30,7.52,-4.63%,4.61%,-,0.94%,-,9.68,-4.16%,"1,376,959"
MHD,2.05B,37.84,-,-,39.18,0.91,-,-,-,-,-,-,-,11.73,0.69%,"349,903"
MHF,154.12M,38.56,-,-,23.18,0.99,-,-,-,-,-,-,-,6.94,0.14%,"56,415"
MHH,91.07M,39.02,7.55,-,0.49,1.00,2.71,8.56,-36.81%,120.88%,-42.69%,-,-0.28%,7.59,-0.78%,"46,136"
