Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KINS,298.97M,9.60,6.88,-,1.42,2.61,-,4.68,-6.81%,15.38%,99.77%,-,10.98%,20.64,2.13%,"111,659"
KIO,460.67M,11.59,-,-,-,-,-,-,-,-,-,-,-,11.24,-0.97%,"241,641"
KIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-1.93%,14
KITT,6.57M,-,-,-,1.25,0.97,1.11,-,-,-,-227.57%,-,-,0.96,-8.55%,"263,632"
KJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.48,-0.41%,"4,026"
KJD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,4.68%,"2,259"
KJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.52%,"23,169"
KJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.48%,"29,497"
KKR,87.01B,33.03,13.20,0.63,3.89,3.08,4.47,10.19,24.71%,20.87%,-7.04%,20.89%,35.78%,96.91,-0.03%,"2,971,398"
KLAC,290.32B,62.83,42.76,1.77,22.18,49.82,58.56,72.35,11.47%,40.09%,31.57%,24.15%,15.93%,222.25,-4.00%,"9,947,501"
KLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,-7.62%,"106,599"
KLAR,7.27B,-,24.24,-,1.90,2.96,2.59,-,126.20%,284.07%,-,-,-,19.27,-1.78%,"2,390,766"
KLC,605.17M,-,17.39,-,0.22,1.28,4.55,16.75,-73.05%,55.81%,3.37%,-9.61%,14.87%,5.11,1.39%,"985,906"
KLIC,5.57B,102.34,24.04,0.13,7.25,6.50,11.42,1290.03,1556.55%,29.82%,-65.56%,179.54%,0.97%,106.49,-6.10%,"694,522"
KLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.17%,"17,883"
KLMN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-0.86%,"12,764,911"
KLMT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-1.12%,"20,550"
KLRA,2.59B,-,-,-,-,-,4.98,-,-159.42%,-6.56%,-,-,-,19.97,-3.43%,"525,349"
KLRS,96.47M,-,-,-,-,1.48,0.99,-,28.90%,19.74%,45.59%,7.15%,-,4.42,-0.45%,"68,022"
KLTR,193.98M,-,19.44,-,1.09,41.55,2.96,12.47,-101.50%,6419.05%,23.75%,-,8.47%,1.29,0.78%,"204,084"
KLXE,50.77M,-,-,-,0.08,-,9.07,19.53,13.93%,39.37%,39.56%,-,18.12%,2.55,3.66%,"105,562"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.36%,"2,747"
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.48%,"2,365"
KMB,36.57B,17.32,14.58,5.59,2.21,20.36,67.48,19.91,0.10%,0.25%,-2.45%,2.61%,-2.99%,110.18,-1.98%,"7,140,633"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.93,-4.17%,"16,501"
KMDA,413.64M,20.52,11.69,0.43,2.28,1.59,5.65,23.90,17.24%,43.47%,-2.03%,26.89%,6.25%,7.17,0.70%,"45,373"
KMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,-10.97%,"534,439"
KMI,71.73B,21.75,21.53,2.71,4.12,2.29,398.49,17.24,12.86%,2.05%,96.40%,7.96%,7.93%,32.24,0.37%,"7,533,736"
KMID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.03%,"15,928"
KMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,1.31%,"59,356"
KMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,2.10%,"274,062"
KMPR,1.76B,48.45,6.75,0.48,0.37,0.66,-,3.83,-44.61%,122.12%,-17.90%,13.99%,-1.33%,29.91,1.63%,"931,950"
KMRK,21.94M,-,-,-,-,22.55,22.86,-,-,-,-,-,-,1.04,4.00%,"18,189"
KMT,2.57B,19.00,8.59,0.42,1.20,1.89,24.02,35.10,191.02%,0.55%,-,20.63%,0.85%,33.68,0.24%,"886,624"
KMTS,1.45B,-,-,-,17.26,5.02,4.96,-,54.32%,6.33%,-,29.86%,-,24.76,-4.73%,"334,500"
KMX,7.79B,36.11,-,-,0.28,1.27,10.71,7.83,-8.25%,-,-18.02%,0.77%,6.67%,54.87,2.58%,"3,264,791"
KN,3.07B,55.00,23.05,-,5.00,3.94,74.92,42.02,16.44%,20.50%,50.23%,-,-4.94%,35.90,-3.10%,"612,695"
KNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,195.24,-3.10%,"3,643"
KNDI,66.67M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.66,-3.78%,"205,733"
KNF,4.45B,30.49,20.52,1.61,1.39,2.85,58.97,-,18.90%,16.46%,1.17%,12.74%,7.63%,78.41,-3.30%,"255,698"
KNG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.11,0.24%,"276,429"
KNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,-0.33%,"1,907"
KNO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.93,-1.19%,95
KNOP,371.79M,20.13,17.08,-,1.00,0.70,4.01,2.41,-1.81%,-6.44%,-22.96%,-,5.52%,10.76,0.00%,"44,952"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,-0.32%,19
KNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.93,-0.47%,38
KNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.09%,"58,037"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,5.56%,"11,937,205"
KNSA,4.69B,67.16,32.24,0.66,6.22,7.72,10.02,28.55,80.63%,39.51%,-,48.99%,-,60.94,-3.94%,"586,049"
KNSL,7.96B,15.19,15.94,3.62,4.15,4.11,-,7.85,6.52%,4.15%,41.12%,4.40%,32.44%,344.96,1.29%,"309,991"
KNTK,8.45B,20.66,30.33,-,5.18,-,11731.38,120.07,-64.71%,79.53%,71.44%,-5.05%,63.58%,50.53,4.57%,"960,942"
KNX,12.08B,355.65,19.42,0.33,1.61,1.71,41.19,24.85,64.19%,85.01%,-29.95%,58.75%,9.83%,74.33,-1.14%,"6,542,437"
KO,362.48B,26.53,24.19,3.24,7.28,10.78,26.23,28.86,8.94%,6.56%,11.14%,7.46%,7.94%,84.25,0.91%,"12,085,820"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,-0.24%,"1,359"
KOD,2.57B,-,-,-,-,22.79,15.17,-,13.38%,16.69%,-8.23%,41.69%,-,41.10,-0.51%,"570,367"
KODK,797.94M,-,-,-,0.73,1.33,2.60,1.73,-,-,28.85%,-,0.77%,8.15,-0.97%,"391,582"
KOF,5.43B,17.45,13.54,1.61,0.34,2.84,2.37,6.41,7.11%,10.18%,20.97%,8.39%,12.22%,103.47,-0.71%,"144,352"
KOID,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,-4.53%,"162,622"
KOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,129.50,-0.47%,86
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,3.78%,"2,086,166"
KOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,-1.95%,"86,996"
KONG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.04%,583
KOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-0.78%,524
KOP,918.71M,12.54,10.10,-,0.49,1.67,21.47,6.59,1.54%,14.40%,-7.41%,-,2.40%,47.77,0.44%,"116,306"
KOPN,672.65M,288.10,-,-,17.10,10.56,11.31,-,-580.00%,75.00%,-,-,-0.40%,3.63,-6.92%,"3,498,098"
KORE,163.01M,-,-,-,0.58,-,5.64,9.25,-,-,10.50%,-,5.99%,9.25,0.00%,"51,908"
KORP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,-0.33%,"65,090"
KORU,-,-,-,-,-,-,-,-,-,-,-,-,-,419.19,-24.74%,"2,165,329"
KOS,1.45B,-,10.49,-,1.01,2.81,11.14,-,140.05%,-20.44%,-7.60%,-,9.90%,2.44,16.19%,"42,303,121"
KOSS,36.92M,-,-,-,2.88,1.24,1.96,-,-,-,-8.23%,-,-7.17%,3.90,-1.27%,"5,522"
KOYN,319.53M,99.71,-,-,-,1.40,114.12,-,-,-,-,-,-,10.15,-0.49%,10
KPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.58,-1.41%,"139,133"
KPET,286.64M,-,-,-,-,-,162.86,-,-,-,-,-,-,9.97,0.00%,6
KPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,-2.23%,"2,015"
KPLT,34.22M,5.62,-,-,0.11,-,1.22,-,-,-,66.17%,27.67%,-,7.14,-0.83%,"4,213"
KPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.15%,18
KPRX,10.90M,-,-,-,-,0.71,0.79,-,-0.76%,61.28%,65.58%,24.19%,-,2.46,-1.99%,"16,931"
KPTI,227.76M,-,-,-,1.51,-,2.51,-,77.24%,23.53%,15.19%,55.85%,6.21%,10.05,-2.80%,"431,397"
KQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-1.52%,"39,496"
KR,36.34B,34.69,10.73,1.60,0.24,5.62,8.87,12.63,7.26%,6.22%,-13.99%,6.69%,2.19%,59.31,-2.03%,"8,611,677"
KRAQ,430.82M,-,-,-,-,1.32,525.39,-,-,-,-,-,-,10.00,-0.20%,72
KRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.75%,"43,618"
KRC,4.57B,21.34,58.78,-,4.11,0.86,23.71,7.89,-88.37%,145.59%,7.33%,-25.72%,4.37%,38.96,1.46%,"729,759"
KRE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,0.13%,"10,095,286"
KREF,475.51M,-,51.04,2.10,1.08,0.62,3.51,6.84,-373.85%,113.48%,-,24.36%,11.15%,7.35,-0.14%,"942,703"
KRG,5.78B,35.39,53.19,-,6.94,2.02,25.89,22.24,-70.38%,31.83%,-,-24.91%,24.97%,28.45,0.60%,"1,722,331"
KRKR,5.16M,3.54,-,-,0.16,0.31,0.31,-,-,-,-,-,-10.76%,2.85,2.52%,"10,970"
KRMA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.32%,"1,014"
KRMD,194.29M,-,132.19,-,4.49,11.53,22.15,1079.41,26.67%,172.73%,-14.59%,-,11.21%,4.23,-1.17%,"87,091"
KRMN,5.98B,199.43,49.01,0.96,11.44,14.74,81.04,-,55.98%,59.56%,-,50.90%,-,45.13,-9.76%,"1,634,157"
KRNT,725.23M,-,57.12,5.36,3.45,1.04,1.65,199.24,-42.58%,53.93%,-21.45%,10.65%,0.94%,15.65,-1.07%,"105,482"
KRNY,606.61M,16.47,11.94,0.36,1.76,0.77,-,17.23,48.81%,25.60%,-5.29%,33.53%,6.31%,9.37,0.43%,"403,503"
KRO,743.24M,-,23.07,-,0.40,1.00,26.36,59.46,93.23%,530.77%,-,-,2.56%,6.46,9.68%,"831,003"
KROP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,0.17%,629
KROS,219.69M,-,-,-,6.62,0.77,0.78,-,-353.23%,7.14%,-,-,-,11.10,-5.93%,"251,059"
KRP,1.75B,37.03,18.00,8.53,5.54,2.84,47.03,7.24,-8.59%,10.58%,-,2.11%,28.19%,14.95,1.70%,"763,931"
KRRO,194.70M,-,-,-,50.70,1.63,1.69,-,56.56%,0.59%,21.21%,25.06%,-29.61%,13.50,-7.28%,"193,485"
KRSP,485.33M,-,-,-,-,1.44,210.10,-,-,-,-,-,-,10.55,0.09%,"8,177"
KRT,693.34M,22.00,15.71,0.79,1.44,4.70,20.14,23.93,9.11%,25.81%,6.59%,19.83%,9.62%,34.73,1.61%,"83,948"
KRUS,621.47M,-,213.65,-,1.95,2.69,14.03,-,5.51%,258.36%,40.16%,-,44.32%,51.15,-0.97%,"471,626"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.83,-16.43%,"23,756"
KRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-2.66%,"1,494"
KRYS,10.71B,48.58,37.86,1.63,25.67,8.38,13.01,45.13,11.20%,26.22%,-,23.27%,-,363.44,-0.65%,"378,822"
KSA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.38%,"507,985"
KSCP,28.12M,-,-,-,1.95,0.78,2.47,-,35.38%,16.05%,47.26%,-,27.73%,1.63,-5.78%,"499,414"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.19%,20
KSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-4.05%,"58,588"
KSPI,16.85B,8.23,6.48,0.56,2.03,2.99,-,7.40,3.07%,12.40%,26.88%,11.54%,38.04%,88.67,-1.12%,"164,835"
KSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,-0.24%,"16,126"
KSS,1.88B,7.03,11.12,-,0.12,0.46,4.37,1.78,-11.59%,3.88%,-,-2.48%,-0.54%,16.55,-1.49%,"2,924,951"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-5.54%,"736,812"
KT,8.38B,7.73,8.18,-,0.42,0.71,2.72,5.52,-18.83%,10.20%,17.11%,-1.20%,-0.39%,17.38,-3.18%,"1,369,030"
KTB,4.69B,17.18,13.10,1.26,1.49,7.56,83.13,11.72,-6.90%,24.46%,28.13%,10.38%,8.49%,84.84,-0.96%,"549,935"
KTCC,42.78M,-,-,-,0.11,0.41,99.49,3.05,-,-,-,-,0.81%,3.94,-3.67%,"14,327"
KTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-1.07%,"30,776"
KTF,360.78M,-,-,-,13.45,0.98,-,-,-,-,-,-,-,9.21,0.11%,"44,145"
KTOS,8.81B,277.71,43.98,1.21,6.22,2.58,6.01,-,38.92%,39.74%,-27.62%,36.23%,12.49%,46.96,-2.55%,"3,532,185"
KTTA,16.37M,-,-,-,-,0.22,0.32,-,73.88%,-32.89%,-117.71%,23.55%,-,0.49,-0.49%,"403,019"
KTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.63,-4.74%,"313,855"
KTWO,199.00M,-,-,-,-,1.17,164.46,-,-,-,-,-,-,9.93,-0.50%,286
KULR,136.91M,-,-,-,7.37,1.45,17.83,-,64.74%,47.27%,-41.15%,-,91.74%,2.96,-8.07%,"2,018,404"
KURA,968.53M,-,-,-,13.52,8.98,1.67,-,-10.02%,25.04%,-13.48%,14.34%,-,10.91,-4.72%,"1,579,693"
KURE,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,-0.75%,"5,455"
KUST,0.61M,-,-,-,0.04,0.12,0.50,-,-,-,74.03%,-,5.52%,0.97,1.32%,"206,641"
KVAC,66.46M,82.45,-,-,-,11.53,6646.29,-,-,-,-,-,-,12.12,-1.46%,22
KVHI,172.75M,-,11.81,-,1.47,1.31,2.92,129.88,142.11%,368.75%,21.06%,-,-6.90%,8.86,-3.80%,"318,557"
KVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.40%,196
KVUE,36.92B,22.80,15.23,2.11,2.41,3.48,34.35,20.25,11.01%,5.33%,-,7.23%,0.89%,19.23,-1.28%,"39,874,291"
KVYO,5.23B,-,16.85,0.72,3.98,4.58,5.30,25.87,26.70%,22.04%,23.28%,23.57%,43.55%,17.46,3.25%,"4,090,479"
KWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.57%,"12,719,989"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.06%,"7,131"
KWM,9.87M,-,-,-,-,-,-,-,-,-,-648.60%,-,-,0.13,-8.25%,"507,326"
KWR,2.57B,531.92,16.87,1.21,1.33,1.87,15.14,28.84,-0.06%,25.07%,-,13.93%,5.90%,147.98,-0.13%,"113,882"
KWT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,-1.00%,"5,690"
KWY,282.52M,-,-,-,1.91,21.24,18.55,-,-,-,-4.00%,-,16.12%,9.76,-2.01%,"55,196"
KXI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.20,0.13%,"45,411"
KXIN,8.74M,-,-,-,67.20,0.21,10.16,-,-,-,16.74%,-,-36.06%,5.28,1.58%,"23,336"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.59%,50
KYIV,3.48B,37.96,9.49,0.21,3.70,2.60,9.86,-,150.86%,11.12%,-,46.12%,-,15.08,-1.31%,"429,798"
KYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,-2.30%,"46,124"
KYMR,9.08B,-,-,-,176.40,5.89,13.95,-,5.82%,-23.48%,-3.19%,-8.26%,2.87%,110.40,-7.50%,"809,492"
KYN,2.43B,-,-,-,24.43,0.90,-,-,-,-,-,-,-,14.35,1.49%,"374,342"
KYNB,29.74M,0.27,-,-,4.00,-,0.34,-,-130.30%,16.81%,-,-,-48.42%,7.34,-3.42%,"13,709"
KYTX,472.38M,-,-,-,-,2.40,2.00,-,21.29%,-2.68%,-56.27%,13.10%,-,7.77,-8.43%,"1,963,190"
KZIA,154.11M,-,-,-,5137.02,4.97,3.33,-,16.01%,-36.79%,25.92%,-12.50%,-,13.59,0.22%,"122,261"
L,23.97B,14.80,-,-,1.29,1.28,-,8.62,-,-,-,-,5.99%,116.50,1.31%,"887,998"
LAB,332.27M,-,-,-,3.85,0.59,0.73,-,78.00%,-162.58%,23.22%,19.57%,-9.19%,0.85,-7.58%,"1,005,823"
LABD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,7.19%,"20,563,616"
LABT,4.78M,-,-,-,-,-,478.01,-,-,-,-,-,-,2.73,4.60%,"241,243"
LABU,-,-,-,-,-,-,-,-,-,-,-,-,-,272.84,-7.15%,"499,273"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,115.96,-24.70%,"279,170"
LAC,1.09B,-,-,-,-,0.81,0.90,-,76.97%,21.18%,-26.03%,76.57%,-,3.14,-5.42%,"15,915,767"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.74,-10.06%,"16,205"
LAD,7.25B,11.15,7.82,0.74,0.19,1.14,17.11,-,3.03%,17.94%,10.58%,10.60%,23.45%,317.96,1.35%,"465,885"
LADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.25%,"5,458"
LADR,1.24B,22.29,8.23,-,3.08,0.86,37.54,12.47,18.71%,18.48%,-,-,1.84%,9.72,-1.32%,"1,447,866"
LAES,624.04M,-,-,-,27.87,0.93,1.16,-,25.00%,-16.67%,15.06%,-,7.58%,2.71,-3.21%,"9,342,314"
LAFA,158.39M,-,-,-,-,1.21,226.27,-,-,-,-,-,-,10.08,0.00%,56
LAKE,108.56M,-,19.56,-,0.56,0.83,6.23,-,90.68%,329.59%,-,-,3.91%,11.00,-0.27%,"46,279"
LALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.46%,"79,588"
LAMR,15.95B,29.04,24.93,3.66,6.97,16.45,406.29,22.80,2.43%,6.70%,19.11%,6.81%,7.63%,157.23,1.32%,"570,969"
LAND,370.98M,-,-,-,4.21,0.52,43.04,59.45,-104.41%,21.59%,-7.78%,-,9.15%,8.60,0.47%,"561,949"
LANV,154.48M,-,-,-,0.57,-,4.65,-,29.79%,6.05%,-645.20%,14.97%,-,1.23,-5.38%,"12,274"
LAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.08%,"1,441"
LAR,1.16B,-,18.84,-,-,1.48,11.90,-,185.14%,-6.11%,-3.35%,-,-,7.08,-3.41%,"1,046,207"
LARK,185.85M,9.76,-,-,1.92,1.15,-,9.40,-,-,-0.91%,-,7.49%,30.48,0.16%,"8,069"
LASC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-8.99%,"1,012"
LASE,46.75M,-,-,-,6.71,-,28.68,-,-,-,-,-,31.09%,1.22,-8.27%,"976,322"
LASR,3.88B,-,101.83,1.56,13.39,9.04,11.67,175.03,118.52%,28.81%,2.96%,65.10%,3.24%,68.79,-4.52%,"1,029,379"
LATA,231.95M,79.97,-,-,-,1.36,301.23,-,-,-,-,-,-,10.10,-0.20%,506
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.12%,"1,620"
LAUR,5.61B,21.16,16.36,0.88,3.23,5.35,34.45,21.30,23.87%,15.09%,-,18.61%,10.68%,40.11,-0.87%,"702,243"
LAW,259.75M,-,-,-,1.60,2.10,2.52,-,-2.53%,84.97%,-12.23%,-,18.04%,4.05,4.92%,"280,999"
LAZ,4.05B,16.27,10.09,0.38,1.22,4.59,3.94,7.57,5.09%,58.78%,-8.51%,26.47%,3.45%,41.10,-0.75%,"1,726,565"
LB,6.05B,81.29,25.45,0.54,29.34,6.35,203.78,-,56.20%,44.31%,-,47.40%,-,78.53,2.40%,"207,957"
LBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,1.00%,19
LBGJ,4.43M,-,-,-,0.35,0.01,1.27,-,-,-,-,-,2.14%,1.32,0.76%,"15,982"
LBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.71%,50
LBRDA,4.41B,-,5.06,-,16.91,0.75,4.31,-,148.49%,-23.18%,-,-,-,30.73,0.20%,"126,599"
LBRDK,4.42B,-,-,-,16.93,0.75,4.32,-,-,-,-,-,-,30.80,0.29%,"1,122,670"
LBRT,4.12B,27.68,36.07,0.37,1.02,2.10,5.89,-,89.66%,145.87%,-,98.34%,32.91%,25.23,3.02%,"2,356,108"
LBRX,924.83M,-,-,-,-,2.44,2.53,-,-11.06%,-24.78%,-,-4.09%,-,32.25,-2.12%,"135,231"
LBTYA,3.65B,-,-,-,0.73,0.39,1.95,-,93.15%,-1.83%,-50.47%,61.52%,-15.83%,10.90,2.73%,"1,728,141"
LBTYK,3.64B,-,-,-,0.73,0.37,1.94,-,93.07%,-1.83%,-50.47%,61.38%,-15.83%,10.54,2.63%,"976,622"
LCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.69%,"20,872"
LCCC,92.97M,51.58,-,-,-,1.33,157.58,-,-,-,-,-,-,10.44,0.00%,"10,806"
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-2.67%,"576,267"
LCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.79,-0.62%,8
LCF,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.63%,"1,282"
LCFY,5.51M,-,-,-,2.66,1.79,5.56,-,-,-,-2.36%,-,9.28%,3.06,2.00%,"11,852"
LCID,2.15B,-,-,-,1.53,-,2.91,-,12.84%,42.10%,47.07%,29.16%,220.94%,5.51,-0.72%,"6,516,891"
LCII,2.48B,12.54,10.38,-,0.59,1.79,17.42,12.30,17.54%,12.11%,3.84%,-,8.07%,102.04,0.96%,"408,979"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.55,-1.74%,"2,171"
LCLN,2.35B,-,-,-,-,6.71,9.52,-,-,-,-,-,-,22.35,1.45%,"330,288"
LCNB,253.01M,10.97,9.81,-,2.04,0.92,-,7.43,2.76%,8.06%,1.02%,-,9.38%,17.76,0.74%,"12,595"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.47%,40
LCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.38%,"2,818"
LCR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,-0.51%,786
LCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.57,-0.77%,"3,161"
LCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.85%,287
LCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,-0.76%,"3,583,957"
LCTX,301.65M,-,-,-,20.41,5.60,5.65,-,75.51%,-33.33%,-14.94%,-,79.88%,1.21,-5.47%,"958,370"
LCUT,200.44M,-,10.60,-,0.31,1.01,14.46,11.12,-14.27%,19.17%,-53.80%,-13.32%,-3.37%,8.77,5.92%,"177,743"
LDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.91,-0.25%,311
LDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.75,-2.73%,456
LDI,364.85M,-,6.75,-,0.30,1.22,1.02,-,70.24%,366.67%,-,-,-23.27%,1.08,-3.57%,"2,027,790"
LDOS,13.41B,9.75,8.15,1.28,0.77,2.67,24.92,7.21,2.94%,6.01%,20.63%,6.37%,6.91%,106.58,-0.41%,"1,239,523"
LDP,617.06M,9.60,-,-,-,-,-,-,-,-,-,-,-,21.22,0.00%,"62,220"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.18%,"18,062"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.15%,"22,533"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.06%,"4,281"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.18%,"42,428"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.86%,"5,079"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,-0.16%,"4,120"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.12,-0.08%,"34,881"
LE,351.37M,1.04,13.69,-,0.27,0.70,14.90,-,-41.28%,65.35%,-11.77%,-,-1.33%,11.43,1.51%,"463,933"
LEA,6.78B,13.54,7.79,0.53,0.29,1.34,7.62,9.25,16.69%,16.34%,25.45%,14.60%,6.41%,135.30,-0.62%,"371,924"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.81,-0.08%,"1,831"
LECO,13.76B,25.93,20.85,2.12,3.17,9.11,46.04,31.39,10.98%,9.98%,22.18%,9.83%,9.75%,251.20,0.09%,"266,695"
LEDS,12.55M,-,-,-,0.36,8.35,3.15,5.73,-,-,-1.09%,-,47.95%,1.52,-6.75%,"9,296"
LEE,174.94M,-,-,-,0.33,-,3.28,205.82,-,-,-62.37%,-,-1.87%,7.87,-2.96%,"42,103"
LEG,1.46B,6.67,10.57,3.27,0.37,1.40,2.86,7.06,-16.67%,15.71%,-1.81%,3.23%,-1.07%,10.70,-2.19%,"1,949,813"
LEGH,613.09M,14.70,11.99,-,3.76,1.14,43.45,20.48,24.33%,-0.62%,2.15%,-,-1.42%,25.78,-2.16%,"95,072"
LEGN,4.78B,-,31.58,-,4.19,4.94,5.73,-,102.10%,4695.42%,6.49%,-,68.87%,25.75,-4.91%,"2,983,105"
LEGO,311.42M,-,-,-,-,1.37,128.16,-,-,-,-,-,-,9.96,0.00%,252
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.04,-0.74%,"1,232"
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.47%,"34,125"
LEN,19.90B,12.96,12.74,-,0.61,0.92,9.28,20.81,-31.03%,18.11%,0.35%,-0.17%,8.73%,82.84,-1.70%,"1,910,180"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.22%,"51,045"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.03%,"1,961"
LENZ,163.98M,-,-,-,7.81,0.67,0.63,-,-57.88%,24.06%,19.13%,17.29%,-,5.23,-6.44%,"1,525,809"
LEO,399.28M,32.05,-,-,13.26,0.95,-,-,-,-,-,-,-,6.41,0.31%,"330,441"
LESL,52.41M,-,-,-,0.04,-,3.10,18.92,35.32%,87.17%,-,-,2.23%,5.60,-10.26%,"463,161"
