Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GGUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.50,2.09%,"663,357"
GGUT,577.92M,11.94,-,-,50.84,2.12,-,-,-,-,-,-,-,6.45,1.42%,"123,640"
GGUTS,114.15M,-,-,-,-,-,2.42,-,81.63%,-19.51%,-16.69%,46.18%,-,0.72,8.65%,"1,526,574"
GGVA,5.45B,-,16.65,0.58,1.10,7.23,5.21,11.54,-201.73%,290.34%,-,28.63%,7.17%,124.42,-2.81%,"467,091"
GGVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-1.10%,"63,533"
GGVH,2.42M,11.38,-,-,0.15,0.34,0.49,5.49,-,-,-36.67%,-,11.11%,1.00,-0.99%,"101,965"
GGVI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.36,0.01%,"72,878"
GGVIP,-,-,-,-,-,-,-,-,-,-,-,-,-,173.25,-2.95%,"3,743"
GGVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.69%,"4,439"
GGVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.19%,"1,233"
GGVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.91,0.04%,547
GGWAV,3.25M,-,-,-,0.06,0.13,2.23,-,-,-,84.03%,-,482.40%,3.92,6.52%,"42,196"
GGWH,21.87M,-,-,-,-,-,1.88,-,64.17%,57.88%,10.93%,-,-,0.66,8.85%,"569,785"
GGWRE,14.80B,95.78,43.41,1.77,10.42,11.24,19.75,46.30,30.78%,18.15%,-,24.56%,10.13%,177.76,3.35%,"722,946"
GGWRS,252.53M,78.58,69.24,7.92,4.20,2.98,172.97,-,-30.95%,31.03%,17.38%,8.74%,7.62%,8.77,-1.24%,"78,359"
GGWW,61.90B,33.36,25.73,2.10,3.28,14.98,105.09,40.99,17.73%,9.89%,22.39%,12.27%,8.75%,1314.12,-0.27%,"218,720"
GGWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.76,-1.68%,"27,917"
GGXAI,8.76M,-,-,-,1.46,0.51,0.76,-,45.45%,-3.33%,-159.64%,-,-,0.81,-4.77%,"1,034,114"
GGXC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.88,-0.09%,"9,531"
GGXDW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-2.66%,437
GGXIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,0.19%,21
GGXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.36,-0.75%,13
GGXO,5.35B,41.12,13.17,0.68,0.39,1.79,6.93,29.71,20.84%,16.71%,-,19.30%,16.30%,46.63,-1.46%,"1,277,726"
GGXPC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-0.51%,"73,715"
GGXPD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.28%,"21,555"
GGXPE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,1.64%,"5,605"
GGXPS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,0.90%,"12,248"
GGXPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-2.08%,"351,352"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.21%,"4,967"
GGXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.98,-1.58%,470
GGYGY,25.32M,-,-,-,-,-,87.32,-,-,-,-,-,-,1.76,-8.81%,"133,047"
GGYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.31,-0.31%,"13,458"
GGYRE,740.12M,-,-,-,6.20,6.86,9.89,-,-2100.00%,41.25%,-,-,40.96%,6.98,2.50%,"49,593"
GGYRO,12.01M,-,-,-,-,-,-,-,-,-,-,-,-,5.46,-0.34%,13
HH,16.86B,221.65,37.18,0.95,2.33,5.10,27.83,55.84,61.04%,36.31%,39.89%,39.09%,27.72%,178.72,-1.59%,"682,732"
HHACK,-,-,-,-,-,-,-,-,-,-,-,-,-,115.28,-0.24%,"206,102"
HHACQ,375.62M,-,-,-,-,1.37,463.73,-,-,-,-,-,-,10.06,-0.20%,"23,812"
HHAE,4.76B,51.04,18.23,2.11,3.52,5.68,21.31,16.35,6.79%,8.35%,5.81%,8.66%,8.91%,104.65,15.93%,"2,306,131"
HHAFC,950.56M,10.78,9.57,-,2.11,1.17,-,4.45,26.39%,5.59%,12.80%,-,10.87%,32.06,-0.43%,"198,810"
HHAFN,3.78B,8.60,8.93,-,1.57,1.49,16.05,9.11,102.45%,-36.71%,10.80%,-5.06%,21.16%,7.78,-1.02%,"1,068,572"
HHAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-3.04%,424
HHAIN,47.15M,-,8.12,0.33,0.03,0.22,1.06,1.12,-274.27%,141.04%,-52.71%,24.81%,-5.36%,0.52,-6.55%,"615,880"
HHAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.33%,"3,254"
HHAL,28.88B,18.16,11.97,1.04,1.29,2.63,14.10,16.74,-3.10%,23.49%,-,11.55%,8.96%,34.66,-0.20%,"7,949,284"
HHALO,11.90B,31.34,10.17,0.25,7.16,83.33,51.54,14.77,101.27%,23.43%,22.89%,41.35%,39.16%,104.89,1.83%,"1,955,274"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.03%,"1,104"
HHAO,1.64M,-,-,-,0.04,0.13,0.24,-,-,-,67.01%,-,26.41%,4.49,10.05%,"2,173,580"
HHAP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.88,-0.27%,"5,032"
HHAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,-0.40%,"1,042"
HHAPN,2.14B,11.19,7.84,0.20,1.27,1.37,2.31,-,56.90%,30.10%,-,39.44%,20.71%,18.57,-3.23%,"927,426"
HHAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,-0.77%,208
HHARD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.20%,"9,926"
HHAS,13.26B,16.89,14.44,1.63,2.67,18.83,9.62,10.92,10.98%,5.86%,-,8.88%,-2.96%,93.99,-1.12%,"1,370,627"
HHASI,5.31B,80.56,12.48,1.21,11.48,2.08,18.92,19.86,11.08%,10.49%,5.15%,10.33%,16.47%,41.36,-1.83%,"870,980"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,1.74%,"300,110"
HHAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-0.66%,58
HHAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.75%,"98,849"
HHAVA,210.45M,101700.00,-,-,-,2254.99,-,-,-,-,-,-,-,10.17,-0.10%,9
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.80%,972
HHAWK,2.14B,-,221.67,-,12.79,2.70,4.26,-,-1350.00%,179.00%,-,-,-,21.89,-5.48%,"852,457"
HHAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-1.59%,"11,310"
HHAYW,3.10B,20.09,15.07,1.27,2.65,1.95,6.41,15.54,12.32%,12.08%,139.80%,11.88%,5.09%,14.61,-1.02%,"2,008,666"
HHBAN,35.68B,13.61,9.44,0.64,2.50,1.20,-,15.66,-0.68%,35.57%,14.84%,14.72%,20.03%,17.66,-1.62%,"13,615,127"
HHBB,455.01M,7.95,-,-,0.75,2.10,4.48,4.69,-,-,-10.39%,-,0.10%,33.85,-0.44%,"96,853"
HHBCP,562.36M,11.94,11.30,-,2.69,1.24,-,10.98,-0.44%,6.04%,15.59%,-,12.05%,71.45,-0.56%,"69,448"
HHBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.04%,329
HHBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.00%,767
HHBIO,31.73M,-,10.81,-,0.36,4.28,4.88,-,-90.00%,269.74%,-44.59%,-,-3.25%,6.97,7.23%,"51,066"
HHBM,11.73B,15.53,13.55,0.30,4.71,2.45,12.46,52.21,125.03%,29.24%,-,44.66%,14.84%,26.41,-3.75%,"2,774,380"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-7.86%,"51,471"
HHBNB,1.23B,55.26,-,-,72.57,1.79,141.30,-,-,-,-110.31%,-,-,5.25,-3.67%,223
HHBNC,1.04B,-,9.09,-,10.04,1.43,-,10.44,4.73%,4.89%,-,-,-16.62%,20.28,-0.39%,"503,946"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.01,0.68%,"25,598"
HHBT,1.33B,15.69,10.58,0.84,4.00,1.74,-,17.97,20.56%,13.56%,12.72%,12.62%,13.11%,36.50,-1.19%,"142,318"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-1.98%,"27,031"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,0.49%,12
HHCA,89.14B,13.78,12.78,1.61,1.14,-,78.89,14.86,4.71%,9.07%,20.99%,7.92%,7.97%,411.73,1.67%,"1,450,018"
HHCAC,294.31M,-,-,-,-,1.20,525.55,-,-,-,-,-,-,10.08,0.00%,190
HHCAI,5.27M,3775.00,-,-,0.27,0.22,105.45,-,-,-,-,-,-,4.53,-6.02%,"13,099"
HHCAT,128.69M,-,17.48,-,0.44,1.27,1.24,16.25,-83.05%,220.59%,2.63%,-,10.50%,1.71,0.59%,"354,036"
HHCC,5.16B,23.51,12.22,0.12,3.07,2.25,16.00,-,451.67%,32.59%,-,102.19%,10.85%,97.74,-0.90%,"324,374"
HHCI,2.30B,7.97,9.67,-,2.42,2.14,-,5.59,-17.56%,2.14%,45.46%,-5.83%,26.87%,185.03,1.30%,"180,070"
HHCIC,354.96M,-,-,-,-,1.48,546.09,-,-,-,-,-,-,10.00,0.00%,"5,012"
HHCKT,261.47M,16.35,6.60,-,0.91,3.83,18.47,8.39,-6.67%,10.14%,22.39%,-,5.00%,10.51,1.06%,"151,429"
HHCM,2.21B,124.29,30.93,-,4.01,1.75,1.60,221.86,-90.75%,69.91%,-,-,19.22%,12.64,0.64%,"284,840"
HHCMA,347.28M,62.79,-,-,-,1.40,518.33,-,-,-,-,-,-,10.31,0.00%,8
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-2.71%,"27,399"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.40%,"18,716"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.04%,"22,434"
HHCSG,1.51B,12.78,17.80,1.80,0.81,2.87,7.50,10.14,9.31%,2.52%,-9.33%,9.91%,0.86%,21.94,1.62%,"593,014"
HHCTI,16.02M,-,-,-,0.62,0.09,8.39,-,77.05%,68.91%,-,-,-15.02%,1.07,-9.32%,"439,533"
HHCWB,3.91M,-,-,-,0.58,0.46,5.29,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,2.13,-15.48%,"1,237,428"
HHCWC,7.92M,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-2.47%,"1,234,707"
HHD,336.52B,23.96,21.02,3.55,2.02,24.25,210.19,23.51,1.90%,7.27%,3.58%,5.92%,4.51%,337.49,-0.12%,"6,603,406"
HHDB,119.01B,13.67,11.97,0.83,2.18,1.86,-,-,10.06%,16.52%,23.51%,14.47%,21.84%,23.17,0.09%,"7,468,511"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.30%,"97,559"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.87,-0.33%,564
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.47,0.56%,"67,211"
HHDL,825.82M,28.76,15.22,0.65,0.95,2.09,3.01,-,18.67%,29.49%,-,23.57%,30.55%,14.03,-0.46%,185
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,0.66%,961
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.11%,666
HHDRN,130.13M,182.00,-,-,-,6.64,5.86,-,-,-,-,-,-,1.82,0.00%,"27,692"
HHDSN,237.16M,28.49,16.95,2.04,0.92,0.97,9.26,-,-50.00%,79.73%,-,8.30%,10.81%,5.64,-8.37%,"1,622,008"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.81,-0.55%,"1,283,748"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,1.20%,"2,580,168"
HHE,2.00B,8.94,10.58,1.47,0.61,1.13,8.36,-,-2.50%,30.29%,-17.02%,7.22%,3.65%,11.56,-2.12%,"2,667,656"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.64%,"81,688"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.22%,"37,456"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.51,-5.98%,264
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.20%,"39,262"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.28,-1.02%,"33,491"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,-2.68%,"43,843"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.22,-0.95%,"376,131"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.05%,"4,745"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-0.33%,"51,031"
HHEI,42.99B,65.73,53.34,3.16,8.75,10.77,204.39,46.43,24.77%,12.86%,16.48%,16.87%,20.21%,368.01,-0.88%,"369,497"
HHEI-A,43.08B,48.00,39.07,2.36,8.77,7.87,204.82,46.53,24.68%,12.60%,16.48%,16.59%,20.21%,268.78,-0.67%,"228,540"
HHELE,669.41M,-,-,-,0.37,0.79,27.68,8.32,1.20%,-,-,6.47%,-3.10%,28.74,2.10%,"332,261"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.61,-0.44%,"231,918"
HHELP,723.31M,-,-,-,-,2.99,4.35,-,36.00%,19.79%,14.41%,35.86%,-,11.67,0.86%,"994,054"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.21%,"12,950"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-0.35%,642
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.76%,28
HHEPS,885.93M,-,-,-,0.41,-,4.45,-,-21.83%,15.23%,-,22.76%,18.72%,2.48,-9.49%,"229,627"
HHEQ,142.54M,7.58,-,-,-,-,-,-,-,-,-,-,-,11.82,0.60%,"64,250"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.23,-1.13%,384
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.52%,"105,908"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.43%,"2,160"
HHERE,67.97M,13.87,-,-,0.45,0.85,0.70,-,-,-,-,-,7.29%,1.80,-2.17%,"11,059"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-1.00%,"14,494"
HHERZ,31.84M,-,-,-,1.93,0.74,1.93,-,-,-,-,-,-,15.92,-2.03%,"27,848"
HHESM,8.26B,13.82,13.21,3.44,5.12,9.99,1652.31,9.86,3.07%,2.87%,16.67%,3.84%,8.23%,40.07,1.03%,"1,460,774"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,-2.70%,"12,117"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-1.11%,"8,828"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,-0.42%,36
HHFBL,73.37M,11.96,-,-,2.10,1.24,-,11.70,-,-,5.22%,-,6.36%,24.02,-0.72%,96
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.00%,"1,196"
HHFFG,102.41M,-,4.69,-,0.08,0.50,5.66,-,-38.54%,105.93%,35.54%,-,16.73%,1.90,3.83%,"197,516"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-2.99%,"13,970"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-2.60%,"12,890"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-1.46%,915
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.63%,"2,355"
HHFRO,397.82M,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-0.14%,"132,391"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,-0.04%,"211,761"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,0.00%,10
HHFWA,1.20B,13.96,11.11,-,3.16,1.09,-,14.98,0.85%,34.06%,8.77%,-,6.00%,29.45,-0.51%,"300,705"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-1.87%,"356,607"
HHG,3.48B,5.95,7.52,3.60,1.17,1.22,-,4.27,1.01%,-4.11%,-,2.09%,-,35.26,0.00%,"289,767"
HHGBL,41.57M,-,7.27,0.38,0.86,0.80,3.15,-,-290.00%,186.84%,-19.28%,19.35%,14.25%,1.20,2.56%,"466,917"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.32%,"577,806"
HHGLB,177.64M,18.83,-,-,-,-,-,-,-,-,-,-,-,7.53,-0.53%,"46,811"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,-0.52%,"61,140"
HHGTY,4.40B,131.65,21.97,1.22,3.14,6.05,-,15.81,-95.97%,3426.58%,-11.59%,18.08%,23.86%,12.81,-0.39%,"165,872"
HHGV,3.38B,24.59,7.78,0.16,0.64,3.08,5.95,8.18,130.18%,16.75%,-,49.40%,41.36%,43.49,-3.18%,"997,459"
HHHH,3.93B,13.32,24.61,0.53,1.68,0.99,1.16,5.28,11.67%,8.29%,-,46.30%,16.09%,65.76,-1.34%,"411,042"
HHHS,29.74M,-,-,-,0.19,1.94,5.73,-,-,-,20.18%,-,-2.04%,3.99,-4.55%,"394,887"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,104.67,-9.85%,"49,566"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,10.44%,"297,170"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.14%,"40,791"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.50,-0.36%,"5,858"
HHIFS,673.35M,10.29,-,-,2.74,1.34,-,19.05,-,-,1.26%,-,15.57%,308.84,2.31%,"47,552"
HHIG,37.64B,8.98,10.14,3.47,1.30,1.96,-,6.50,-5.08%,7.56%,22.85%,2.92%,6.69%,138.96,1.65%,"1,403,263"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.49%,"11,874"
HHIHO,4.63M,-,-,-,0.88,0.95,1.20,-,-,-,-23.79%,-,-12.12%,1.00,-2.91%,"26,926"
HHII,12.52B,18.94,15.16,0.92,0.95,2.36,1042.94,-,20.65%,12.86%,-2.13%,16.56%,5.93%,317.61,-0.23%,"592,952"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,-7.24%,411
HHIMS,6.39B,-,69.02,4.04,2.48,19.72,7.60,98.82,-187.96%,188.46%,-,17.07%,73.63%,27.39,-4.26%,"7,932,269"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.37%,"380,114"
HHIMX,2.45B,71.14,14.23,0.15,2.97,2.72,2.83,91.92,72.62%,132.18%,-1.61%,97.96%,-1.30%,14.37,-6.75%,"1,160,727"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-8.64%,"237,345"
HHIND,15.93M,-,-,-,122.53,2.63,2.02,30.63,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.27,-0.00%,"6,659"
HHIO,337.60M,11.83,-,-,10.27,0.91,-,-,-,-,-,-,-,3.55,-0.56%,"343,957"
HHIPO,869.53M,7.09,19.30,-,1.71,1.87,-,12.18,-58.67%,86.10%,-,-0.15%,-,32.95,0.95%,"176,647"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.79,0.15%,"67,161"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.27%,"13,736"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.94,0.08%,"30,880"
HHIT,65.53M,-,40.00,-,2.00,3.35,10.07,-,-550.00%,127.78%,-,-,-,1.00,-0.99%,"168,119"
HHITI,210.89M,-,15.90,-,0.43,3.24,7.85,18.71,108.67%,315.30%,-5.39%,-,46.96%,2.40,3.00%,"617,879"
HHIVE,760.72M,-,-,-,2.30,1.78,3.31,-,-30.11%,55.71%,-,-,34.88%,2.78,-9.45%,"33,550,357"
HHIW,3.40B,20.64,45.01,-,4.04,1.44,20.50,15.75,-7.53%,-48.88%,-15.59%,-21.93%,2.03%,30.85,0.62%,"1,204,070"
HHIX,356.68M,7.76,-,-,7.34,0.95,-,-,-,-,-,-,-,3.96,0.00%,"456,973"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.19,-2.82%,"29,372"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.34%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.15%,112
HHKD,327.05M,9.55,-,-,6.53,1.96,6.02,-,-,-,7.02%,-,14.67%,1.66,-2.92%,"109,617"
HHKIT,27.43M,0.13,-,-,4.19,0.00,1.27,-,-,-,-43.66%,-,2.40%,3.05,0.66%,"1,541,750"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,-2.31%,"40,554"
HHL,12.06B,23.02,17.01,0.65,7.53,4.50,24.84,23.39,75.81%,37.54%,-,26.04%,14.97%,17.95,-4.62%,"56,515,861"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.38,-1.18%,"240,427"
HHLF,1.29B,7.97,4.00,0.21,0.25,-,3.46,4.01,16.51%,24.93%,-4.47%,19.22%,-1.89%,12.34,2.92%,"1,467,475"
HHLI,8.88B,21.33,14.48,1.68,3.52,3.94,11.85,18.32,-7.77%,25.77%,6.43%,8.61%,11.43%,127.01,1.43%,"601,010"
HHLIO,2.62B,36.98,22.03,1.31,2.94,2.76,38.49,24.48,24.48%,13.16%,26.82%,16.81%,9.91%,79.43,-3.13%,"263,585"
HHLIT,1.38B,-,15.83,0.79,2.79,3.85,5.95,25.62,52.13%,12.47%,-4.77%,20.06%,-0.99%,12.73,-5.21%,"1,522,924"
HHLLY,371.24M,36.61,7.95,0.23,0.61,0.83,5.38,11.26,121.61%,-2.51%,-19.94%,33.90%,4.00%,3.09,1.31%,"642,603"
HHLMN,1.64B,40.62,12.38,0.77,1.02,1.37,45.71,26.82,1.35%,15.74%,-,16.13%,2.55%,8.42,-4.54%,"1,120,810"
HHLN,42.81B,19.99,15.76,1.62,2.86,1.96,39.05,15.56,10.95%,9.22%,9.00%,9.75%,2.76%,9.72,1.46%,"9,481,980"
HHLNE,5.58B,15.40,13.86,1.14,6.50,4.67,15.95,13.17,20.15%,2.87%,16.10%,12.17%,16.82%,101.10,0.26%,"419,809"
HHLP,90.43M,45.83,-,-,4.61,1.54,47.85,137.02,-,-,-33.31%,-,11.93%,1.21,-0.82%,"22,727"
HHLT,73.76B,48.16,31.55,2.29,5.91,-,69.33,36.35,11.42%,14.96%,-,13.75%,22.71%,327.74,0.50%,"1,881,893"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.45%,"6,193"
HHLX,1.53B,65.28,18.64,0.49,1.17,0.97,2.35,6.90,-15.07%,97.59%,9.64%,38.04%,11.98%,10.38,-1.52%,"950,608"
HHLXC,241.11M,-,-,-,-,1.40,110.60,-,-,-,-,-,-,10.93,0.74%,"19,651"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.08%,7
HHMC,41.46B,-,8.15,-,0.28,0.55,1.27,21.24,226.97%,53.38%,-,-,3.10%,31.95,0.16%,"895,821"
HHMH,922.62M,23.80,9.43,0.28,1.21,4.39,7.71,8.08,43.68%,47.33%,-,33.45%,-,21.00,-1.18%,"106,104"
HHMN,2.09B,12.06,9.58,1.38,1.20,1.39,-,3.69,2.23%,11.89%,4.21%,6.92%,5.36%,51.61,0.60%,"439,121"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,-0.41%,"81,825"
HHMR,82.00M,-,9.59,-,1.47,7.58,2.98,8.37,3775.00%,-6.45%,-,-,-,1.39,2.21%,"89,699"
HHMY,12.05B,13.31,5.28,0.11,2.42,3.85,25.99,19.52,103.83%,37.09%,-,46.12%,17.18%,19.28,-3.74%,"1,883,068"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,-1.30%,"7,486"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-0.10%,"92,013"
HHNGE,7.12B,67.95,28.20,1.57,9.89,20.55,18.29,25.08,-10.25%,33.09%,-,17.93%,-,88.24,0.42%,"1,124,576"
HHNI,3.43B,431.61,9.83,0.56,0.78,1.90,31.70,33.40,22.98%,13.63%,2.58%,17.41%,7.74%,47.52,-1.66%,"360,261"
HHNNA,79.21M,9.67,-,-,2.38,0.78,2.24,7.78,-,-,3.66%,-,1.26%,10.02,0.40%,"13,502"
HHNRG,744.39M,762.80,24.20,2.59,1.67,3.91,21.31,-,-113.28%,611.76%,-,9.34%,13.67%,15.79,-2.47%,"718,540"
HHNST,509.60M,-,42.54,1.83,1.49,3.10,4.81,9.67,58.36%,-5.63%,2.55%,23.28%,4.32%,4.75,1.06%,"1,634,077"
HHNVR,195.72M,21.75,9.09,-,1.39,0.99,-,7.60,75.18%,29.04%,-3.31%,-,28.13%,27.74,1.24%,"47,323"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,0.61%,"706,585"
HHODO,41.97M,-,-,-,1049.30,4.37,18.09,-,-,-,-,-,-,0.49,-2.25%,"53,517"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,-9.92%,"96,984"
HHOFT,157.79M,-,10.96,-,0.55,0.94,14.86,9.07,164.17%,74.03%,-16.56%,-,-12.43%,14.69,1.87%,"28,707"
HHOG,2.83B,16.84,14.29,8.71,0.67,0.92,1.49,-,-75.50%,179.82%,219.23%,1.64%,1.99%,27.23,0.74%,"2,479,996"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,-1.32%,"20,924"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,-1.54%,129
HHOLO,36.88M,0.37,-,-,0.66,0.10,0.09,4.67,-,-,56.23%,-,-,1.61,-3.01%,"157,885"
HHOMB,6.20B,12.81,11.92,2.55,4.15,1.37,-,12.52,6.92%,3.39%,13.15%,4.67%,13.31%,30.97,-0.45%,"1,151,833"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-1.17%,"1,087"
HHON,72.17B,8.42,22.77,6.06,1.85,3.89,7.85,17.40,-18.78%,20.08%,1.83%,3.76%,2.78%,227.71,-0.76%,"2,505,976"
HHONA,50.95B,-,-,-,-,-,48.21,-,-,-,-,-,-,160.76,-0.50%,"4,706,973"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.84,-1.47%,569
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,-9.56%,141
HHOOD,82.29B,40.53,32.76,1.83,16.49,8.68,13.96,-,1.76%,33.91%,259.78%,17.92%,36.27%,91.53,-4.90%,"13,990,361"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-9.87%,"242,815"
