Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,0.09%,11
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,0.12%,"64,667"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.26%,703
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.14%,"100,540"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,9.82%,"38,770,413"
MMUX,1.18B,16.38,9.37,0.10,4.73,1.62,12.81,185.33,75.26%,97.60%,-,93.90%,13.52%,19.15,0.05%,"939,012"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,2.26%,"28,826"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,-9.81%,"9,461,075"
MMUZE,271.70M,-,-,-,-,1.39,292.15,-,-,-,-,-,-,9.96,-0.30%,17
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,-0.22%,233
MMVBF,396.55M,10.32,12.17,-,2.00,1.15,-,-,-3.40%,26.30%,-7.63%,-,8.17%,30.58,1.12%,"52,580"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.25%,"5,381"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.41%,"25,493"
MMVIS,110.62M,-,-,-,38.54,5.27,3.99,-,-,-,-80.95%,-,-13.54%,4.65,27.75%,"1,839,539"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,4.45%,"3,220,021"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,-0.20%,907
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,0.52%,12
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,-1.06%,"1,698"
MMVST,306.51M,-,5.75,0.07,0.83,0.65,2.14,211.38,175.00%,45.45%,35.68%,79.15%,31.79%,0.92,6.44%,"6,352,294"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,93.59,0.67%,"3,213"
MMWA,4.09B,18.53,16.32,2.12,2.76,3.65,8.25,22.75,18.51%,3.29%,21.80%,7.70%,8.20%,26.17,-0.19%,"861,166"
MMWC,82.00M,7.41,-,-,0.56,1.44,1.55,6.92,-,-,-,-,-,1.38,-8.61%,"262,820"
MMWG,6.67M,-,-,-,0.20,3.70,4.25,1.66,-,-,-,-,9.60%,1.27,9.01%,"9,925"
MMWH,6.31B,-,17.37,0.50,-,14.09,16.40,-,41.96%,54.62%,-,34.50%,-,30.09,-0.63%,"1,694,118"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,2.24%,125
MMWYN,19.94M,-,-,-,3.04,7.72,132.90,-,-,-,-,-,-,0.99,5.03%,"90,665"
MMX,139.47M,-,-,-,0.78,0.62,1.59,-,-,-,-,-,-18.67%,3.82,-2.05%,"585,124"
MMXC,19.99M,15.41,-,-,3.05,1.00,7.19,12.73,-,-,52.70%,-,18.58%,9.77,2.84%,"3,557"
MMXCT,136.04M,-,-,-,4.21,0.81,1.27,-,35.52%,10.38%,-19.78%,17.46%,4.76%,1.27,2.42%,"1,956,603"
MMXE,60.19M,2.78,-,-,27.93,0.86,-,-,-,-,-,-,-,13.68,0.00%,380
MMXF,312.99M,3.40,-,-,23.53,0.88,-,-,-,-,-,-,-,21.70,0.21%,"12,921"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,112.69,-0.18%,"6,427"
MMXL,6.74B,-,27.57,0.23,11.85,13.90,101.66,2036.62,464.52%,54.03%,-3.21%,120.20%,-0.46%,74.33,7.69%,"2,016,916"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,15.45%,"8,271"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.06%,"15,032"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.02%,"3,245"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.08%,"1,190,949"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.08%,"6,693"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.06%,774
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.12%,628
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,0.11%,9
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.09%,325
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.10%,698
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.22%,68
MMYE,1.23B,33.79,16.40,0.66,1.64,4.03,25.91,13.44,69.09%,7.53%,-1.90%,25.03%,10.10%,32.80,1.61%,"219,102"
MMYFW,308.09M,16.94,11.77,-,1.59,1.10,-,13.51,79.63%,10.52%,-15.32%,-,12.21%,31.55,0.99%,"54,660"
MMYGN,308.95M,-,-,-,0.38,1.02,2.68,-,-1062.50%,20.92%,-8.03%,-,5.24%,3.23,0.31%,"1,162,680"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.02%,574
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,9
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.08%,7
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.28%,"9,887"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.40%,"8,487"
MMYI,1.32B,28.37,-,-,21.38,0.91,-,-,-,-,-,-,-,10.78,0.00%,"299,898"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,0.12%,"5,144"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.02%,9
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.00%,99
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.04%,94
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.04%,9
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.08%,7
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.04%,7
MMYN,924.29M,61.37,-,-,29.16,0.90,-,-,-,-,-,-,-,9.82,0.10%,"71,032"
MMYND,18.03M,-,-,-,0.11,-,0.98,-,-,-,38.31%,-,8.91%,0.39,3.50%,"3,085"
MMYO,60.21M,-,-,-,1.39,10.31,4.48,-,14.05%,23.27%,36.74%,21.35%,40.10%,1.52,0.66%,"833,998"
MMYPS,71.90M,-,-,-,0.32,0.34,0.70,3.98,-9.07%,35.79%,-,11.35%,-2.72%,0.56,-11.08%,"145,406"
MMYRG,5.18B,31.56,23.03,0.70,1.29,6.87,37.57,26.79,61.99%,18.44%,16.70%,32.83%,10.23%,332.68,0.83%,"202,651"
MMYSE,13.39M,-,-,-,-,2.92,5.65,-,-,-,-18.14%,-,-,2.61,6.10%,"114,286"
MMYSZ,2.26M,-,-,-,0.22,0.51,2.48,-,-,-,61.56%,-,131.11%,0.42,9.50%,"6,594,917"
MMYX,145.01M,-,-,-,-,41583.33,-,-,-,-,-,-,-,9.98,0.00%,29
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-0.40%,"1,772"
MMZTI,3.18B,18.13,16.10,4.92,1.64,3.04,14.55,12.82,0.37%,6.75%,4.08%,3.27%,7.43%,115.90,0.77%,"265,170"
MMZYX,373.50M,-,-,-,-,1.29,289.53,-,-,-,-,-,-,9.96,0.40%,"16,389"
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.64,-0.80%,"4,634"
NNA,42.01M,2.24,-,-,11.14,0.39,8.14,-,-,-,-,-,64.90%,1.81,-1.09%,"5,479"
NNAAS,55.91M,-,-,-,-,-,5.36,-,-,-,48.32%,-,-,3.36,0.30%,"17,022"
NNABL,612.05M,-,7.50,1.01,1.15,0.76,5.28,8.65,-0.32%,11.18%,-34.58%,7.40%,10.93%,3.24,2.86%,"3,704,145"
NNAC,1.85B,-,-,-,13.79,0.99,-,-,-,-,-,-,-,11.86,0.08%,"445,752"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.54,0.50%,298
NNAD,2.75B,14.87,-,-,12.01,0.96,-,-,-,-,-,-,-,11.75,-0.09%,"583,615"
NNAGE,242.13M,16.26,19.75,2.56,1.88,2.93,3.63,43.08,-27.90%,7.46%,-,7.72%,16.91%,3.06,-0.65%,"395,186"
NNAII,13.18M,-,-,-,0.09,0.21,1.43,-,-,-,-56.18%,-,2.21%,2.10,-3.67%,"24,217"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,-6.73%,"1,330,948"
NNAK,952.53M,-,-,-,-,31.36,25.32,-,99.95%,-46172.58%,-6.38%,45.93%,-,1.70,0.00%,"1,829,375"
NNAKA,85.97M,-,-,-,21.93,0.23,2.44,-,40.67%,85.47%,-,-,-7.65%,4.94,-1.20%,"47,336"
NNAMI,10.59M,-,-,-,0.18,0.88,0.93,-,-,-,0.44%,-,10.55%,3.35,7.72%,"754,167"
NNAMM,72.61M,-,-,-,-,-,-,-,-,-,-,-,-,1.30,-2.99%,"580,725"
NNAMS,3.33B,-,-,-,467.24,5.19,5.24,-,-10.09%,17.44%,-,39.72%,-,27.83,0.76%,"1,627,510"
NNAN,372.86M,31.42,-,-,13.07,0.98,-,-,-,-,-,-,-,11.31,0.52%,"71,102"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.24,0.58%,"15,139"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,85.90,0.14%,"76,989"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.98,0.23%,"11,461"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,4.82%,"1,386,328"
NNAT,1.36B,25.11,21.23,0.95,4.08,2.99,16.81,-,1044.45%,-55.83%,-29.59%,22.39%,-3.83%,6.44,4.38%,"2,353,239"
NNATH,396.90M,20.07,-,-,2.35,-,16.08,20.80,-,-,12.53%,-,16.40%,96.86,-0.61%,"27,560"
NNATL,3.47B,18.20,8.75,0.52,0.78,7.46,5.85,22.08,16.14%,11.74%,-,16.68%,-,46.92,0.13%,"696,199"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,0.55%,"7,546"
NNATR,272.90M,15.46,12.61,-,0.55,1.61,3.31,15.09,-14.29%,13.89%,-0.22%,-1.07%,4.50%,15.51,-3.00%,"332,028"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.38%,"27,616"
NNAUT,114.49M,-,-,-,602.59,0.87,1.36,-,-7.45%,-2.97%,0.21%,3.68%,-,0.90,1.00%,"608,528"
NNAVI,829.05M,-,9.30,-,0.28,0.35,0.39,2.44,311.52%,28.39%,-,-,-2.83%,8.84,3.51%,"1,065,161"
NNAVN,7.32B,-,74.76,-,9.57,5.88,9.12,-,-,51.81%,-,-,-,28.78,-0.52%,"1,842,356"
NNAZ,159.85M,22.25,-,-,16.48,1.05,-,-,-,-,-,-,-,12.46,-0.16%,"7,358"
NNB,759.97M,-,-,-,-,1.74,1.80,-,-21.53%,36.00%,-16.23%,2.37%,-,5.22,-2.61%,"3,856,351"
NNBB,455.62M,16.49,-,-,-,-,-,-,-,-,-,-,-,15.50,0.32%,"30,064"
NNBBK,928.05M,15.14,8.77,-,2.24,1.11,-,11.89,24.85%,22.01%,20.92%,-,37.39%,22.85,0.44%,"295,246"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.99%,12
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.31%,"42,485"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,0.16%,"12,142"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,1.64%,"3,563"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,0.46%,"1,744"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.12%,565
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.14%,"2,828"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.19%,76
NNBH,301.81M,14.56,-,-,10.78,0.91,-,-,-,-,-,-,-,10.19,0.10%,"83,023"
NNBHC,1.92B,18.11,10.96,-,2.98,1.15,-,13.21,7.84%,19.09%,0.05%,-,10.67%,43.07,-0.28%,"303,257"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,66.52%,"15,705"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.18%,"13,692"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,68.07%,"6,853,434"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,68.28%,"11,337,065"
NNBIS,65.23B,86.48,-,-,74.30,9.09,7.02,-,-37.29%,-35.74%,-19.43%,0.97%,-29.39%,259.20,34.14%,"63,538,211"
NNBIX,15.91B,22.93,16.00,0.41,4.71,4.30,40.81,19.59,52.53%,37.32%,2.31%,38.95%,22.29%,156.49,-3.37%,"2,094,377"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,-67.76%,"43,661,827"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,1.35%,"2,290"
NNBN,1.15B,10.55,8.53,-,3.00,1.90,-,386.89,14.60%,7.88%,8.30%,-,20.60%,134.31,-0.25%,"89,243"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.17%,"112,194"
NNBP,215.76M,-,-,-,-,0.93,1.02,-,-109.52%,-15.91%,-,-,-,1.87,1.63%,"217,012"
NNBR,1.33B,6.67,21.83,-,0.41,2.44,2.60,33.48,-114.22%,266.20%,-,-25.28%,8.34%,89.70,1.74%,"213,501"
NNBRG,75.46M,2436.59,-,-,-,10.26,359.34,-,-,-,-,-,-,9.99,0.20%,"1,135,285"
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.10%,"216,286"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.14%,"9,412"
NNBTB,2.78B,13.08,11.76,-,2.93,1.43,-,11.30,9.16%,8.94%,6.99%,-,12.86%,53.41,0.96%,"195,614"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,0.11%,"2,684"
NNBTX,2.00B,-,-,-,60.99,-,32.21,-,29.37%,16.14%,18.47%,-,257.86%,39.44,1.86%,"180,530"
NNBXG,1.23B,3.52,-,-,-,-,-,-,-,-,-,-,-,15.59,0.97%,"164,663"
NNC,316.70M,18.22,-,-,1.14,0.73,6.96,-,-,-,2.31%,-,16.63%,42.00,3.47%,"13,498"
NNCA,303.40M,26.17,-,-,22.90,0.98,-,-,-,-,-,-,-,9.16,-0.22%,"21,601"
NNCDL,611.41M,13.05,8.08,-,3.38,0.72,13.36,9.89,-15.20%,-2.86%,24.74%,-7.85%,71.23%,12.38,-1.28%,"269,234"
NNCEL,17.80M,-,-,-,-,0.49,5.80,-,45.37%,49.15%,60.94%,30.03%,-,3.33,4.39%,"2,673"
NNCEW,53.73M,-,-,-,8.18,84.79,413.29,-,-,-,-,-,-11.53%,16.79,-0.65%,205
NNCI,28.99M,145.78,-,-,1.65,0.86,96.63,13.00,-,-,-50.38%,-,-13.15%,12.26,3.90%,"1,224,429"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,-0.09%,"14,349"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,17.26%,"2,141,769"
NNCLH,8.69B,11.96,10.94,156.22,0.86,3.38,39.83,-,-25.93%,10.70%,-,0.07%,50.33%,18.92,1.18%,"8,245,876"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.08%,"14,134"
NNCMI,208.19M,-,38.61,-,0.84,0.62,4.52,9.82,34.09%,179.31%,57.78%,-,21.89%,2.22,-41.42%,"10,568,007"
NNCNA,5.95M,-,-,-,-,0.35,0.21,-,-,-,68.08%,-,-,1.43,-0.69%,"18,347"
NNCNO,2.08B,156.90,12.72,0.76,3.41,2.13,20.21,18.79,19.05%,17.26%,-,16.84%,23.83%,19.00,-0.84%,"1,449,185"
NNCO,145.24M,-,-,-,-,-,414.97,-,-,-,-,-,-,9.86,0.10%,"24,684"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.08%,238
NNCPL,2.60M,-,-,-,3.52,0.11,3.61,-,-,-,-,-,-13.09%,0.33,-5.37%,"339,464"
NNCRA,5.00M,-,-,-,0.72,0.67,1.04,-,-,-,-19.42%,-,56.63%,2.34,-4.49%,"306,903"
NNCSM,134.17M,10.53,-,-,0.74,1.12,4.28,7.40,-,-,-,-,11.54%,51.12,-0.93%,"6,737"
NNCT,34.43M,-,-,-,1.41,0.15,8.52,-,-,-,-,-,-,3.57,-0.83%,"885,575"
NNCTY,60.04M,-,-,-,4.01,2.23,1.35,-,-,-,-,-,177.86%,4.00,-4.08%,"317,347"
NNCV,392.67M,4.67,-,-,17.56,0.99,-,-,-,-,-,-,-,17.38,0.00%,"62,957"
NNCZ,306.37M,4.52,-,-,18.38,1.01,-,-,-,-,-,-,-,16.10,0.88%,"51,956"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.61%,59
NNDAQ,53.47B,27.88,20.48,1.35,6.14,4.48,97.93,27.41,18.75%,13.00%,10.65%,15.17%,7.98%,95.66,0.67%,"1,885,890"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.31%,"8,348"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.36%,"1,650"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.19%,"13,100"
NNDLS,98.03M,-,35.72,-,0.20,-,75.41,26.07,94.15%,309.09%,-11.84%,-,4.69%,16.43,5.46%,"47,403"
NNDMO,603.59M,16.31,-,-,14.00,0.96,-,-,-,-,-36.62%,-,-7.58%,9.98,0.20%,"146,854"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.12%,834
NNDRA,5.68M,-,-,-,-,3.10,15.77,-,60.36%,14.12%,79.05%,-,-,4.47,1.36%,"3,209"
NNDSN,17.34B,33.21,24.70,2.61,5.97,5.42,169.99,24.30,13.30%,8.62%,14.81%,9.46%,5.65%,311.26,-0.03%,"332,831"
NNE,7.04B,47.65,18.40,0.25,2.29,1.57,15.42,31.78,8.26%,230.31%,-,74.45%,27.79%,44.08,-0.90%,"1,124,930"
NNEA,3.43B,14.55,-,-,12.70,0.96,-,-,-,-,-,-,-,11.35,0.00%,"868,832"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.04%,"353,342"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.74,68.51%,"8,447,317"
NNECB,371.13M,8.64,8.22,-,2.43,0.99,-,7.67,-5.69%,7.01%,33.62%,-0.93%,25.21%,26.96,0.63%,"38,269"
NNEE,178.94B,19.25,19.48,2.24,6.37,3.13,55.54,58.71,8.62%,9.27%,17.36%,8.70%,9.21%,85.78,0.05%,"7,473,349"
NNEGG,414.64M,-,-,-,-,2.26,7.16,-,-,-,-,-,-7.34%,19.77,4.22%,"93,132"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.26%,"45,067"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.27%,"10,439"
NNEM,124.17B,14.88,11.06,0.56,4.91,3.54,13.78,12.76,37.48%,12.44%,12.75%,19.70%,14.12%,117.84,0.54%,"6,913,918"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,0.10%,"2,046"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,1.08%,"8,544"
NNEN,155.68M,-,-,-,1.62,-,6.29,8.92,-,-,34.63%,-,7.51%,56.00,0.00%,184
NNEO,2.11B,-,48.55,0.85,2.75,2.67,14.49,-,52.27%,85.08%,-,57.44%,10.35%,16.42,-0.67%,"1,047,450"
NNEOG,2.50B,-,27.95,2.17,2.87,1.19,13.47,78.34,-3.13%,32.26%,-,12.86%,13.19%,11.46,-0.26%,"1,262,289"
NNEON,16.63M,1.99,-,-,7.70,0.73,0.72,-,-,-,-,-,-19.19%,0.99,1.07%,"146,267"
NNEOV,189.06M,-,-,-,10.46,6.43,16.47,-,-138.67%,25.14%,-5.01%,-,33.17%,3.34,3.09%,"2,619,627"
NNEPH,47.35M,27.86,21.80,0.51,2.29,3.96,10.07,28.70,-21.21%,130.77%,-,42.75%,17.02%,4.36,2.11%,"14,818"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,-1.13%,"1,641"
NNERV,187.17M,-,-,-,-,-,2.48,-,-33.33%,73.02%,-,36.24%,-,3.92,-9.26%,"138,335"
NNESR,3.51B,38.25,12.02,0.19,2.17,3.37,20.07,22.46,117.66%,60.32%,-1.73%,62.48%,9.68%,34.82,-3.30%,"1,796,488"
NNET,110.90B,-,186.42,5.41,44.14,68.43,26.56,352.21,35.55%,32.53%,5.92%,34.44%,38.13%,311.45,1.46%,"3,096,765"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,2.65%,"57,761"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,1.23%,"20,088"
NNEU,8.59B,20.12,-,-,3.13,4.67,91.81,18.14,-,-,12.52%,-,6.27%,934.41,1.89%,"123,710"
NNEUP,20.57M,-,-,-,-,0.70,1.06,-,-1669.57%,40.29%,-20.01%,-,246.61%,3.81,0.00%,"33,774"
NNEWP,1.22B,-,-,-,-,7.65,30.52,-,-7.05%,11.08%,-,-0.00%,-,6.61,1.54%,"442,474"
NNEWT,370.01M,5.77,5.34,0.53,0.97,1.01,0.94,-,5.79%,8.25%,6.50%,10.14%,25.48%,12.81,0.63%,"253,004"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,1.86%,352
NNEXA,1.93B,6.95,5.16,0.16,0.56,1.60,4.99,11.14,171.77%,3.95%,-,31.70%,8.94%,14.57,0.83%,"442,313"
NNEXM,78.25M,-,-,-,-,1.52,4.16,-,-,-,0.67%,-,-,2.19,-5.79%,"22,179"
NNEXN,598.43M,35.26,8.60,0.77,1.60,1.28,6.33,9.56,10.08%,15.77%,67.36%,11.18%,11.47%,10.74,2.48%,"844,805"
NNEXR,1.58M,-,-,-,0.09,0.01,0.95,-,-,-,-,-,49.03%,2.83,-3.08%,"643,271"
NNEXT,1.80B,-,-,-,-,-,3.60,-,-123.85%,61.12%,-36.70%,5.76%,-,6.76,0.15%,"2,032,476"
NNFE,93.97M,-,-,-,0.07,-,0.19,-,-,-,-31.14%,-,27.20%,0.33,-0.09%,"1,045,098"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,0.32%,"3,202"
NNFG,7.77B,11.37,10.86,3.40,3.29,1.98,6.29,34.94,5.99%,2.70%,-,3.20%,9.09%,81.72,-0.64%,"609,416"
NNFGC,633.80M,-,8.45,-,55.74,1.96,20.36,-,64.14%,402.46%,7.59%,-,-,1.65,-0.60%,"1,261,293"
NNFJ,1.45B,9.81,-,-,51.67,1.05,-,-,-,-,-,-,-,15.60,0.26%,"228,458"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-1.15%,"1,806"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-0.09%,"40,526"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-1.76%,"168,587"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,16.25,-0.85%,"8,950"
NNFLX,309.01B,23.38,19.45,0.89,6.34,10.25,33.84,27.71,42.21%,6.04%,32.98%,21.80%,12.61%,74.21,-0.78%,"20,773,131"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,-0.06%,"28,925"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.76,0.38%,"40,364"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.39%,199
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.62,-0.40%,"42,577"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-1.60%,"2,249"
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.38,-1.56%,"1,055,546"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.74%,"7,519"
NNG,3.45B,-,-,-,-,8.20,9.30,-,24.00%,-44.21%,-19.91%,24.52%,-,7.87,2.47%,"5,840,937"
NNGEN,144.66M,-,-,-,-,35.90,12.19,-,44.54%,-25.35%,-10.94%,20.48%,-,1.76,1.15%,"387,016"
NNGG,81.11B,18.48,12.25,1.12,3.42,1.55,21.75,-,14.66%,9.24%,9.47%,10.98%,5.85%,80.68,0.51%,"552,537"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,1.49%,"1,959"
NNGL,2.12B,-,9.49,-,0.60,-,418.26,20.81,143.26%,29.71%,9.26%,-,-9.60%,16.99,-0.59%,"203,285"
NNGNE,736.89M,-,-,-,-,2.70,3.27,-,-31.47%,2.87%,-45.84%,-0.52%,-,36.98,3.30%,"342,656"
NNGS,473.63M,22.85,14.48,0.64,2.50,1.61,5920.33,-,10.83%,45.79%,63.03%,22.77%,20.42%,36.72,-0.16%,"170,904"
NNGVC,632.14M,13.39,12.25,-,0.47,2.64,36.18,27.84,-3.39%,6.84%,17.65%,-0.62%,5.12%,27.43,-0.40%,"178,466"
NNGVT,2.62B,50.53,12.60,0.87,2.26,56.02,14.30,16.88,17.80%,12.81%,-,14.42%,-0.80%,76.19,-2.06%,"242,660"
NNHC,3.47B,24.91,-,-,2.24,3.09,13.06,23.69,-,-,23.00%,-,9.68%,221.64,2.28%,"144,081"
NNHI,3.47B,20.47,21.53,4.16,7.98,2.17,114.30,15.50,24.25%,-12.46%,-6.14%,5.17%,3.07%,70.73,1.12%,"486,357"
NNHIC,293.52M,56.12,-,-,-,1.45,473.42,-,-,-,-,-,-,10.63,0.00%,"45,236"
NNHIV,278.27M,-,-,-,-,-,-,-,-,-,-,-,-,10.13,-0.10%,"23,416"
NNHP,320.03M,-,179.33,-,0.93,1.04,1.06,13.46,111.95%,-69.75%,-4.72%,-,-2.28%,16.14,-0.62%,"468,869"
NNHS,254.06M,10.12,-,-,10.76,0.89,-,-,-,-,-,-,-,6.07,-0.49%,"258,695"
NNHTC,15.44M,-,-,-,0.43,1.02,0.83,-,-,-,-,-,-8.52%,1.80,3.75%,"63,223"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.14%,13
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.16%,"14,632"
NNI,20.14B,22.24,18.66,2.02,2.93,2.10,211.08,-,8.25%,9.41%,-,9.25%,7.25%,41.99,-0.05%,"6,531,257"
NNIC,3.72B,20.15,13.12,-,5.25,1.64,-,21.46,19.37%,15.34%,11.39%,-,21.30%,177.41,0.08%,"168,410"
NNICE,5.76B,14.24,7.76,0.96,1.86,1.52,16.07,8.87,-9.15%,13.71%,25.27%,8.08%,12.34%,98.56,-2.92%,"632,985"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.27,0.97%,"1,496"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.76%,43
