Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.17%,"24,104"
KBWB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.46,-1.30%,"1,513,591"
KBWD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,1.65%,"385,356"
KBWP,-,-,-,-,-,-,-,-,-,-,-,-,-,127.07,3.34%,"10,218"
KBWY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,2.30%,"258,211"
KC,2.54B,-,-,-,1.75,1.95,3.54,-,27.22%,35.31%,11.75%,30.90%,6.89%,8.58,-1.61%,"1,394,856"
KCA-U,244.84M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.00%,0
KCAC-U,244.84M,-,-,-,-,-,118.85,-,-,-,-,-,-,10.30,0.00%,5
KCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-1.13%,108
KCCA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,0.44%,"336,297"
KCE,-,-,-,-,-,-,-,-,-,-,-,-,-,147.53,0.58%,"10,748"
KCHV,355.25M,46.52,-,-,-,1.39,772.28,-,-,-,-,-,-,10.37,0.10%,"54,451"
KCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.16,0.10%,"11,444"
KCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.06%,11
KD,2.50B,13.44,4.40,0.19,0.17,2.15,0.95,7.34,22.74%,43.51%,-,23.30%,-4.85%,11.32,4.91%,"6,579,339"
KDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.04%,"5,035"
KDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-3.73%,"71,062"
KDK,1.02B,-,-,-,279.16,-,11.22,-,92.53%,-40.39%,-1238.45%,56.18%,-,5.11,-0.58%,"951,501"
KDP,45.44B,24.85,13.26,1.40,2.68,1.80,2.43,31.40,11.39%,10.32%,10.36%,9.45%,7.40%,33.40,2.71%,"53,541,943"
KDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.00%,5
KDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.02%,113
KE,589.20M,23.50,18.85,1.49,0.41,1.02,6.96,10.69,30.13%,-10.81%,-1.04%,12.62%,4.37%,24.50,0.47%,"471,417"
KEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.23%,"1,672"
KEEL,3.64B,-,-,-,15.53,8.67,10.19,-,7.11%,32.96%,-22.32%,-0.87%,45.88%,6.03,2.73%,"122,081,048"
KEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,124.38,5.23%,"9,445"
KELYA,459.60M,-,7.44,-,0.11,0.45,17.81,6.94,-28.37%,89.47%,-31.63%,-,-1.20%,12.73,7.43%,"1,099,175"
KEMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.03%,"7,442"
KEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.45,-1.00%,"14,412"
KEN,3.43B,42.31,-,-,3.41,2.29,1.84,383.88,-,-,-33.00%,-,17.67%,65.86,-1.11%,"18,941"
KEP,15.39B,2.51,3.25,-,0.22,0.47,3.29,4.23,-32.54%,22.49%,28.93%,-0.07%,6.67%,11.99,-3.77%,"1,463,378"
KEQU,102.67M,11.11,-,-,0.36,1.45,8.84,5.39,-,-,-,-,13.84%,35.82,1.96%,"10,503"
KEX,7.32B,21.02,16.58,1.23,2.14,2.14,126.15,14.72,10.81%,17.58%,-,13.48%,9.15%,136.78,-1.28%,"757,442"
KEY,25.11B,14.25,10.74,0.62,2.25,1.45,-,15.09,20.10%,18.61%,3.70%,17.32%,9.03%,23.26,-0.64%,"13,553,498"
KEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,-12.49%,"5,759"
KEYS,56.17B,54.15,27.85,1.25,9.23,8.86,23.13,41.42,42.12%,15.96%,8.17%,22.30%,4.95%,328.66,-8.72%,"5,526,064"
KEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-12.42%,1
KEYY,340.96M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.10%,"2,583"
KF,301.48M,3.32,-,-,145.05,1.72,-,-,-,-,-,-,-,72.50,-3.29%,"18,316"
KFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.02%,"1,150"
KFFB,42.46M,30.22,-,-,2.03,0.85,-,45.66,-,-,-,-,8.25%,5.25,9.60%,"12,585"
KFII,414.18M,37.65,-,-,-,1.41,1882.64,-,-,-,-,-,-,10.55,-0.09%,201
KFRC,882.86M,25.29,16.88,0.80,0.66,7.57,658.85,20.39,15.17%,21.86%,-5.64%,21.11%,-1.00%,49.51,5.18%,"356,415"
KFY,3.75B,13.78,11.42,1.25,1.27,1.84,3.30,11.55,9.47%,9.35%,20.06%,9.16%,10.06%,72.19,2.30%,"2,354,827"
KG,74.48M,0.85,-,-,1.72,0.61,-,-,-,-,-15.53%,-,-28.84%,9.52,-12.74%,"268,266"
KGC,28.97B,10.28,7.21,0.34,3.64,3.18,13.17,9.61,68.17%,8.73%,12.92%,21.22%,10.85%,24.26,0.92%,"8,812,927"
KGEI,163.19M,12.00,5.59,-,2.72,0.78,60.67,-,100.00%,-6.82%,-,-,42.78%,4.58,0.44%,"566,160"
KGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,1.18%,"44,824"
KGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.52%,"11,819"
KGS,7.70B,103.25,25.47,0.41,5.81,5.62,81.57,38.43,151.42%,33.83%,-,61.47%,19.70%,76.27,3.12%,"7,027,246"
KHC,28.10B,-,11.43,-,1.12,0.67,6.60,7.12,-20.87%,0.77%,-,-5.98%,-0.97%,23.70,0.98%,"14,504,193"
KHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.04%,"69,846"
KHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.01%,830
KIDS,521.41M,-,-,-,2.14,1.53,10.25,-,29.91%,31.80%,1.52%,44.59%,27.16%,20.30,3.47%,"541,079"
KIDZ,0.92M,-,-,-,0.30,0.03,0.43,-,-,-,-,-,-,0.82,-1.17%,"202,308"
KIE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.05,3.25%,"1,427,986"
KIM,17.46B,29.89,30.29,7.09,8.03,1.68,102.95,22.38,0.55%,3.66%,-18.36%,4.27%,15.28%,25.89,1.45%,"6,724,226"
KINS,263.48M,8.46,6.06,-,1.25,2.30,-,4.12,-6.81%,15.38%,99.77%,-,10.98%,18.19,6.69%,"654,931"
KIO,459.03M,11.43,-,-,-,-,-,-,-,-,-,-,-,11.20,-0.62%,"142,427"
KIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.53%,24
KITT,7.87M,-,-,-,1.49,1.16,1.34,-,-,-,-227.57%,-,-,1.15,4.55%,"226,936"
KJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,0.07%,"4,465"
KJD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,2.23%,"3,324"
KJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.06%,"26,444"
KJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-0.13%,"14,370"
KKR,80.93B,30.72,12.25,0.60,3.62,2.87,4.15,9.47,23.77%,22.09%,-7.04%,20.55%,35.78%,90.13,-2.72%,"8,636,953"
KLAC,324.79B,70.29,48.58,2.17,24.81,55.74,65.51,80.95,11.39%,38.08%,31.57%,22.42%,15.93%,248.64,-3.93%,"21,179,070"
KLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,-8.27%,"63,436"
KLAR,7.66B,-,25.88,-,2.01,3.12,2.73,-,125.76%,285.18%,-,-,-,20.29,6.06%,"4,936,056"
KLC,499.77M,-,14.36,-,0.18,1.06,3.76,13.84,-73.05%,55.81%,3.37%,-9.61%,14.87%,4.22,0.72%,"1,343,044"
KLIC,6.55B,120.33,28.27,0.16,8.53,7.64,13.43,1516.93,1556.55%,29.82%,-65.56%,179.54%,0.97%,125.22,-4.77%,"3,479,632"
KLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,1.59%,"85,414"
KLMN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.00%,504
KLMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.16%,121
KLRA,2.70B,-,-,-,-,-,5.20,-,-159.42%,-6.56%,-,-,-,20.83,0.82%,"7,435,175"
KLRS,94.29M,-,-,-,-,1.45,0.97,-,28.90%,19.74%,45.59%,7.15%,-,4.32,0.47%,"164,530"
KLTR,193.98M,-,19.44,-,1.09,41.55,2.96,12.47,-101.50%,6419.05%,23.75%,-,8.47%,1.29,0.78%,"1,938,860"
KLXE,47.79M,-,-,-,0.08,-,8.53,18.38,13.93%,39.37%,39.56%,-,18.12%,2.40,6.19%,"126,886"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.01%,"10,536"
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.09%,"4,483"
KMB,36.30B,17.20,14.44,5.53,2.19,20.21,66.98,19.76,-0.06%,0.63%,-2.45%,2.61%,-2.99%,109.37,1.17%,"12,436,402"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,-2.28%,"1,440"
KMDA,418.83M,20.77,11.84,0.44,2.31,1.61,5.73,24.20,17.24%,43.47%,-2.03%,26.89%,6.25%,7.26,1.11%,"65,733"
KMI,73.84B,22.39,22.08,2.73,4.24,2.36,410.23,17.75,13.14%,2.20%,96.40%,8.09%,7.93%,33.19,0.55%,"14,994,871"
KMID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.71%,334
KMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,7.33%,"50,371"
KMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.16%,"96,950"
KMPR,1.58B,43.43,6.02,0.43,0.33,0.60,-,3.44,-42.84%,116.52%,-17.90%,13.99%,-1.33%,26.81,5.55%,"8,531,292"
KMRK,18.75M,-,-,-,-,19.27,19.53,-,-,-,-,-,-,0.89,-13.73%,"403,709"
KMT,2.73B,20.19,9.00,0.42,1.28,2.01,25.52,37.29,191.04%,1.96%,-,21.61%,0.85%,35.78,-2.05%,"2,637,538"
KMTS,1.54B,-,-,-,18.43,5.35,5.30,-,54.33%,6.30%,-,29.86%,-,26.43,17.05%,"1,569,841"
KMX,7.49B,34.72,-,-,0.27,1.22,10.29,7.53,-8.60%,-,-18.02%,0.77%,6.67%,52.76,-0.26%,"3,461,886"
KN,3.43B,61.36,25.71,-,5.58,4.39,83.58,46.88,16.44%,20.50%,50.23%,-,-4.94%,40.05,-1.81%,"5,205,167"
KNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,205.26,-1.62%,"1,470"
KNDI,60.75M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.61,-1.14%,"93,481"
KNF,5.28B,36.14,23.90,1.78,1.65,3.38,69.92,-,19.39%,18.04%,1.17%,13.45%,7.63%,92.96,0.06%,"1,571,351"
KNG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,1.08%,"192,789"
KNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,-0.64%,"4,056"
KNO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.19,-1.35%,23
KNOP,344.84M,18.67,16.54,-,0.93,0.65,3.72,2.24,0.62%,-12.56%,-22.96%,-,5.52%,9.98,-1.19%,"120,440"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.01%,"2,141"
KNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-0.49%,14
KNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.00%,"4,439"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,1.77%,"48,693"
KNSA,4.55B,65.24,30.92,0.63,6.04,7.50,9.73,27.73,82.96%,39.55%,-,49.30%,-,59.20,4.06%,"6,754,346"
KNSL,7.57B,14.46,15.17,2.87,3.95,3.92,-,7.47,6.43%,4.23%,41.12%,5.29%,32.44%,328.43,6.48%,"921,113"
KNTK,8.32B,20.34,29.55,-,5.10,-,11550.29,118.21,-64.05%,78.08%,71.44%,-4.74%,63.58%,49.75,3.60%,"3,842,352"
KNX,12.45B,366.56,21.35,0.38,1.66,1.76,42.46,25.62,56.96%,81.45%,-29.95%,56.54%,9.83%,76.61,-0.60%,"4,167,757"
KO,355.51B,26.02,23.70,3.18,7.14,10.57,25.72,28.30,9.02%,6.61%,11.14%,7.45%,7.94%,82.63,2.75%,"53,184,976"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,0.09%,"1,932"
KOD,2.25B,-,-,-,-,19.93,13.27,-,13.38%,16.69%,-8.23%,41.69%,-,35.94,5.43%,"2,587,742"
KODK,934.03M,-,-,-,0.86,1.56,3.04,2.03,-,-,28.85%,-,0.77%,9.57,3.01%,"2,077,235"
KOF,5.62B,18.06,13.69,1.52,0.35,2.94,2.45,6.63,9.31%,10.39%,20.97%,9.03%,12.22%,107.09,1.04%,"207,659"
KOID,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,-3.77%,"226,617"
KOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,127.77,0.42%,255
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-1.80%,"5,507,515"
KOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,68.48,0.29%,"57,987"
KONG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,1.20%,600
KOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.09,-0.40%,642
KOP,867.74M,11.84,9.54,-,0.46,1.58,20.27,6.22,1.54%,14.40%,-7.41%,-,2.40%,45.12,0.94%,"322,172"
KOPN,707.85M,303.17,-,-,17.99,11.11,11.90,-,-580.00%,75.00%,-,-,-0.40%,3.82,0.79%,"10,806,472"
KORE,172.52M,-,-,-,0.62,-,5.97,9.79,-,-,10.50%,-,5.99%,9.79,6.41%,"894,129"
KORP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-0.01%,"119,721"
KORU,-,-,-,-,-,-,-,-,-,-,-,-,-,738.55,-10.92%,"903,134"
KOS,1.29B,-,8.74,-,0.90,2.51,9.95,-,141.50%,-17.66%,-7.60%,-,9.90%,2.18,0.00%,"42,230,926"
KOSS,37.77M,-,-,-,2.94,1.27,2.00,-,-,-,-8.23%,-,-7.17%,3.99,1.01%,"24,597"
KOYN,319.68M,99.51,-,-,-,1.40,114.17,-,-,-,-,-,-,10.13,0.00%,207
KPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,8.78%,"173,834"
KPET,287.64M,-,-,-,-,-,163.43,-,-,-,-,-,-,10.01,0.39%,18
KPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,0.62%,800
KPLT,32.69M,5.40,-,-,0.11,-,1.16,-,-,-,66.17%,27.67%,-,6.86,5.54%,"30,744"
KPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.26%,"2,007"
KPRX,11.26M,-,-,-,-,0.73,0.81,-,-0.76%,61.28%,65.58%,24.19%,-,2.54,-0.39%,"7,771"
KPTI,231.39M,-,-,-,1.53,-,2.55,-,77.24%,23.53%,15.19%,55.85%,6.21%,10.21,7.93%,"3,214,091"
KQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.20%,"48,060"
KR,35.59B,33.76,10.43,1.55,0.24,5.47,8.69,12.37,7.32%,6.38%,-13.99%,6.74%,2.19%,57.73,-0.07%,"7,974,397"
KRAQ,430.82M,-,-,-,-,1.32,525.39,-,-,-,-,-,-,9.99,0.01%,"330,532"
KRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,-1.14%,"18,768"
KRC,4.47B,20.83,57.40,-,4.02,0.84,23.15,7.70,-88.37%,145.59%,7.33%,-25.72%,4.37%,38.04,1.41%,"1,889,000"
KRE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.17,0.53%,"10,196,041"
KREF,463.87M,-,33.50,1.38,1.05,0.60,3.42,6.67,-274.36%,131.47%,-,24.36%,11.15%,7.17,2.43%,"2,101,127"
KRG,5.94B,36.36,65.27,-,7.13,2.08,26.60,22.85,-76.07%,36.59%,-,-,24.97%,29.23,0.76%,"3,398,405"
KRKR,4.95M,3.40,-,-,0.16,0.30,0.30,-,-,-,-,-,-10.76%,2.73,5.60%,"5,096"
KRMA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.58,0.51%,"1,400"
KRMD,204.86M,-,139.38,-,4.74,12.16,23.36,1138.11,26.67%,172.73%,-14.59%,-,11.21%,4.46,4.21%,"817,974"
KRMN,6.15B,205.13,50.66,1.00,11.77,15.16,83.36,-,54.53%,60.27%,-,50.61%,-,46.42,0.32%,"3,340,325"
KRNT,744.23M,-,58.61,5.50,3.54,1.06,1.70,204.46,-42.58%,53.93%,-21.45%,10.65%,0.94%,16.06,1.65%,"187,585"
KRNY,602.07M,16.34,11.85,0.35,1.74,0.77,-,17.10,48.81%,25.60%,-5.29%,33.53%,6.31%,9.30,1.97%,"2,807,267"
KRO,751.30M,-,23.32,-,0.40,1.01,26.64,60.10,93.23%,530.77%,-,-,2.56%,6.53,-1.51%,"499,125"
KROP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,0.43%,"1,451"
KROS,217.51M,-,-,-,6.56,0.76,0.77,-,-353.23%,7.14%,-,-,-,10.99,5.57%,"1,426,949"
KRP,1.73B,36.61,17.71,8.95,5.47,2.81,46.49,7.16,-6.39%,8.51%,-,1.98%,28.19%,14.78,0.20%,"589,572"
KRRO,183.17M,-,-,-,47.70,1.53,1.59,-,56.56%,4.17%,21.21%,25.06%,-29.61%,12.70,4.35%,"787,225"
KRSP,483.03M,-,-,-,-,1.43,209.10,-,-,-,-,-,-,10.50,0.77%,"6,142"
KRT,633.25M,20.10,14.36,0.72,1.32,4.29,18.40,21.86,9.11%,25.75%,6.59%,19.83%,9.62%,31.72,2.06%,"297,174"
KRUS,718.18M,-,301.13,-,2.34,3.14,14.95,-,-30.81%,193.80%,40.16%,-,44.32%,59.12,7.75%,"721,573"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,-7.25%,"2,558"
KRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,2.37%,569
KRYS,10.97B,49.76,38.40,1.66,26.30,8.58,13.33,46.23,12.20%,26.31%,-,23.10%,-,372.25,3.42%,"1,302,437"
KSA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.80,-0.05%,"314,531"
KSCP,34.50M,-,-,-,2.39,0.96,3.03,-,36.25%,14.90%,47.26%,-,27.73%,2.00,3.63%,"534,578"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.03%,"3,293"
KSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,1.86%,"49,672"
KSPI,16.90B,8.26,6.57,0.53,2.03,3.00,-,7.43,2.00%,14.80%,26.88%,12.30%,38.04%,88.95,2.42%,"424,959"
KSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,-0.03%,"53,260"
KSS,2.18B,8.18,12.88,-,0.14,0.54,5.09,2.08,-12.49%,5.44%,-,-0.77%,-0.54%,19.26,0.89%,"9,075,801"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,0.20%,"364,973"
KT,8.51B,7.85,8.12,50.77,0.43,0.72,2.77,5.60,-16.22%,9.25%,17.11%,0.16%,-0.39%,17.65,-0.90%,"1,438,422"
KTB,4.60B,16.86,12.86,1.24,1.46,7.42,81.61,11.50,-6.91%,24.47%,28.13%,10.37%,8.49%,83.29,4.24%,"2,551,089"
KTCC,44.85M,-,-,-,0.11,0.43,104.30,3.20,-,-,-,-,0.81%,4.13,11.02%,"69,205"
KTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-0.05%,"40,781"
KTF,362.35M,-,-,-,13.51,0.98,-,-,-,-,-,-,-,9.25,0.54%,"91,054"
KTOS,8.85B,279.18,44.31,1.22,6.26,2.59,6.05,-,38.96%,39.39%,-27.62%,36.31%,12.49%,47.21,1.92%,"28,107,506"
KTTA,18.16M,-,-,-,-,0.25,0.36,-,73.88%,-32.89%,-117.71%,23.55%,-,0.54,0.33%,"231,064"
KTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,3.74%,"206,858"
KTWO,198.60M,-,-,-,-,1.17,164.13,-,-,-,-,-,-,9.91,0.00%,355
KULR,166.05M,-,-,-,8.94,1.76,21.62,-,64.74%,47.27%,-41.15%,-,91.74%,3.59,-4.01%,"6,198,608"
KURA,967.64M,-,-,-,13.51,8.97,1.67,-,-11.47%,25.13%,-13.48%,14.34%,-,10.90,5.21%,"5,260,350"
KURE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-0.23%,"17,763"
KUST,0.60M,-,-,-,0.04,0.12,0.49,-,-,-,74.03%,-,5.52%,0.95,-33.57%,"2,586,025"
KVAC,67.26M,83.40,-,-,-,11.66,6726.00,-,-,-,-,-,-,12.26,0.66%,32
KVHI,181.91M,-,12.44,-,1.54,1.38,3.08,136.77,142.11%,368.75%,21.06%,-,-6.90%,9.33,1.74%,"2,086,365"
KVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,0.35%,"4,877"
KVUE,36.73B,22.68,15.21,2.10,2.40,3.46,34.17,20.15,10.59%,5.28%,-,7.24%,0.89%,19.13,0.90%,"30,983,991"
KVYO,4.46B,-,14.42,0.61,3.40,3.91,4.53,22.08,26.53%,21.92%,23.28%,23.56%,43.55%,14.90,6.20%,"14,261,295"
KWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,1.31%,"25,403,534"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.03%,"12,723"
KWM,13.25M,-,-,-,-,-,132.50,-,-,-,-648.60%,-,-,0.17,-1.29%,"768,303"
KWR,2.79B,577.39,18.31,1.31,1.45,2.03,16.44,31.30,-0.06%,25.07%,-,13.93%,5.90%,160.63,2.58%,"683,876"
KWT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,-1.70%,699
KWY,303.94M,-,-,-,2.06,22.86,19.96,-,-,-,-4.00%,-,16.12%,10.50,5.21%,"437,301"
KXI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.66,0.78%,"77,262"
KXIN,7.19M,-,-,-,55.31,0.17,8.36,-,-,-,16.74%,-,-36.06%,4.35,3.08%,"29,007"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,3.79%,223
KYIV,3.41B,37.13,9.30,0.20,3.62,2.54,9.65,-,150.86%,10.92%,-,46.04%,-,14.75,-1.54%,"1,290,452"
KYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,-0.53%,"41,265"
KYMR,8.89B,-,-,-,172.76,5.77,13.66,-,5.82%,-23.48%,-3.19%,-8.26%,2.87%,108.12,-7.16%,"4,261,951"
KYN,2.35B,-,-,-,23.63,0.87,-,-,-,-,-,-,-,13.88,0.80%,"237,428"
KYNB,29.31M,0.26,-,-,3.94,-,0.34,-,-130.61%,29.95%,-,-,-48.42%,7.24,4.32%,"17,730"
KYTX,513.11M,-,-,-,-,2.61,2.17,-,21.28%,-2.66%,-56.27%,13.10%,-,8.44,2.93%,"6,747,561"
KZIA,161.25M,-,-,-,5375.16,5.20,3.48,-,18.48%,-50.45%,25.92%,-16.79%,-,14.22,2.16%,"90,086"
L,23.30B,14.39,-,-,1.26,1.25,-,8.38,-,-,-,-,5.99%,113.25,2.12%,"1,184,687"
LAB,286.61M,-,-,-,3.32,0.51,0.63,-,78.00%,-162.58%,23.22%,19.57%,-9.19%,0.73,-0.80%,"35,128,438"
LABD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,-7.37%,"11,072,977"
LABT,6.15M,-,-,-,-,-,615.00,-,-,-,-,-,-,3.51,2.33%,"365,737"
LABU,-,-,-,-,-,-,-,-,-,-,-,-,-,276.16,7.12%,"756,268"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,147.55,-4.67%,"94,812"
LAC,1.32B,-,-,-,-,0.98,1.09,-,75.13%,30.14%,-26.03%,-,-,3.79,-1.56%,"7,118,219"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.54,-3.47%,"14,635"
LAD,6.66B,10.24,7.18,0.67,0.18,1.04,15.72,-,2.93%,18.07%,10.58%,10.80%,23.45%,292.10,-1.56%,"542,246"
LADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,-,10
LADR,1.33B,23.81,8.79,-,3.29,0.92,40.08,13.31,18.71%,18.48%,-,-,1.84%,10.38,2.06%,"3,734,947"
LAES,718.45M,-,-,-,32.09,1.07,1.33,-,29.17%,11.76%,15.06%,-,7.58%,3.12,-1.58%,"21,229,556"
LAFA,158.39M,-,-,-,-,1.21,226.27,-,-,-,-,-,-,10.08,-0.30%,1
LAKE,106.59M,-,19.20,-,0.55,0.82,6.12,-,90.68%,329.59%,-,-,3.91%,10.80,-0.18%,"1,170,628"
LALT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.21%,"330,625"
LAMR,15.84B,28.83,24.67,3.88,6.92,16.33,403.37,22.64,2.43%,7.06%,19.11%,6.36%,7.63%,156.10,1.13%,"2,859,561"
LAND,371.41M,-,-,-,4.22,0.52,43.09,59.52,-104.41%,21.59%,-7.78%,-,9.15%,8.61,1.29%,"2,017,974"
LANV,190.28M,-,-,-,0.70,-,5.73,-,27.59%,6.05%,-645.20%,14.09%,-,1.51,1.00%,"6,454"
LAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.10%,107
LAR,1.28B,-,20.73,-,-,1.63,13.10,-,186.83%,-7.92%,-3.35%,-,-,7.79,-3.11%,"1,320,170"
LARK,195.12M,10.25,-,-,2.01,1.21,-,9.87,-,-,-0.91%,-,7.49%,32.00,5.30%,"171,080"
LASC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-2.87%,"1,023"
LASE,65.53M,-,-,-,9.40,-,40.20,-,-,-,-,-,31.09%,1.71,-2.84%,"2,601,637"
LASR,3.46B,-,90.84,1.40,11.94,8.06,10.41,156.15,118.52%,28.81%,2.96%,65.10%,3.24%,61.37,-1.71%,"5,740,338"
LATA,232.41M,80.01,-,-,-,1.36,301.83,-,-,-,-,-,-,10.10,0.15%,1
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,3.14%,671
LAUR,5.20B,19.58,15.14,0.81,2.99,4.96,31.88,19.71,23.87%,15.09%,-,18.61%,10.68%,37.12,1.70%,"3,825,003"
LAW,236.01M,-,-,-,1.46,1.90,2.29,-,-2.53%,84.97%,-12.23%,-,18.04%,3.68,7.29%,"820,966"
LAZ,3.95B,15.88,9.31,0.32,1.19,4.48,3.84,7.39,12.08%,57.62%,-8.51%,28.67%,3.45%,40.12,-1.23%,"2,539,102"
LB,5.02B,67.41,21.70,0.46,24.33,5.26,168.98,-,55.21%,41.21%,-,47.03%,-,65.12,6.91%,"454,454"
LBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,1.60%,"7,455"
LBGJ,3.63M,-,-,-,0.29,0.01,1.04,-,-,-,-,-,2.14%,1.08,-0.92%,"27,303"
LBO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,0.07%,742
LBRDA,4.50B,-,5.16,-,17.22,0.76,4.39,-,148.49%,-23.18%,-,-,-,31.31,3.44%,"511,663"
