Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHBNB,1.29B,58.00,-,-,76.16,1.88,148.30,-,-,-,-110.31%,-,-,5.51,0.73%,"60,734"
HHBNC,1.05B,-,9.16,-,10.11,1.44,-,12.12,4.73%,4.89%,-,-,-16.62%,20.42,-0.29%,"641,327"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-0.82%,"14,053"
HHBT,1.32B,15.63,11.45,-,3.99,1.73,-,19.23,20.87%,4.27%,12.72%,-,13.11%,36.35,0.28%,"108,486"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,0.43%,"18,722"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,0.65%,12
HHCA,89.49B,13.84,12.82,1.62,1.15,-,79.20,14.92,4.83%,8.99%,20.99%,7.91%,7.97%,413.36,1.09%,"1,071,807"
HHCAC,294.31M,-,-,-,-,1.20,525.55,-,-,-,-,-,-,10.08,0.10%,108
HHCAI,5.14M,3683.33,-,-,0.27,0.22,102.80,-,-,-,-,-,-,4.42,-3.70%,"114,199"
HHCAT,130.19M,-,16.52,-,0.45,1.28,1.26,16.44,-73.19%,116.98%,2.63%,-20.13%,10.50%,1.73,-25.11%,"3,051,326"
HHCC,4.86B,22.12,11.37,0.11,2.89,2.12,15.06,-,454.63%,33.37%,-,101.99%,10.85%,91.97,2.62%,"702,620"
HHCI,2.41B,8.13,10.10,-,2.53,2.18,-,5.58,-18.89%,1.33%,45.46%,-4.42%,26.87%,188.69,4.31%,"277,234"
HHCIC,354.78M,-,-,-,-,1.49,438.00,-,-,-,-,-,-,9.99,0.00%,"71,770"
HHCKT,286.84M,17.93,7.24,-,1.00,4.21,20.26,9.21,-6.67%,10.14%,22.39%,-,5.00%,11.53,3.69%,"481,087"
HHCM,2.18B,123.01,31.72,-,3.96,1.73,1.59,219.58,-91.08%,70.01%,-,-,19.22%,12.51,5.75%,"43,353"
HHCMA,346.78M,88.70,-,-,-,1.41,417.81,-,-,-,-,-,-,10.28,0.10%,149
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.09,1.84%,"32,806"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.47%,"6,291"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.14%,"21,337"
HHCSG,1.53B,12.95,18.03,1.82,0.82,2.91,7.60,10.27,9.31%,2.52%,-9.33%,9.91%,0.86%,22.23,0.82%,"786,244"
HHCTI,2.53M,-,-,-,0.13,0.08,0.59,-,75.41%,92.88%,-,-,-15.02%,1.25,5.04%,"220,837"
HHCWB,5.45M,-,-,-,0.83,0.66,4.43,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,3.41,0.00%,"51,907"
HHCWC,7.96M,-,-,-,-,-,-,-,-,-,-,-,-,0.30,50.00%,"654,139,669"
HHD,354.59B,25.25,22.11,3.70,2.13,25.56,221.48,24.77,1.75%,7.60%,3.58%,5.97%,4.51%,355.62,1.75%,"3,584,851"
HHDB,121.37B,13.94,12.22,0.84,2.22,1.89,-,-,10.14%,16.39%,23.51%,14.48%,21.84%,23.63,-0.59%,"4,637,519"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,0.86%,"175,721"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.86,0.31%,293
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,-1.86%,"29,010"
HHDL,753.15M,26.23,13.88,0.59,0.87,1.90,2.74,-,18.67%,29.49%,-,23.57%,30.55%,12.80,-2.29%,115
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,1.84%,"1,552"
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,0.63%,"1,397"
HHDRN,122.98M,20.90,-,-,-,0.27,2459.60,-,-,-,-,-,-,1.72,2.99%,"46,739"
HHDSN,235.37M,28.29,16.83,2.03,0.92,0.97,9.19,-,-50.00%,79.73%,-,8.30%,10.81%,5.59,-1.06%,"792,359"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.44,0.69%,"44,317"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,0.21%,"4,233,578"
HHE,2.14B,16.91,11.02,1.53,0.69,1.31,2.30,48.39,8.14%,20.97%,-17.02%,7.22%,3.65%,12.40,-0.72%,"2,475,601"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,4.24%,"11,327"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.62%,"31,355"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.24,-0.37%,42
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.16%,"26,634"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.13,0.28%,"33,408"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.73,0.80%,"220,270"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,0.89%,"259,246"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.42%,"14,601"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.51%,"65,553"
HHEI,42.81B,65.65,53.38,3.18,8.72,10.76,203.51,46.23,24.48%,12.89%,16.48%,16.77%,20.21%,367.58,1.18%,"388,071"
HHEI-A,42.81B,47.56,38.80,2.35,8.72,7.79,203.51,46.23,24.38%,12.63%,16.48%,16.48%,20.21%,266.31,0.90%,"123,980"
HHELE,693.40M,-,-,-,0.38,0.82,28.68,8.61,1.20%,-,-,6.47%,-3.10%,29.77,3.30%,"195,550"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.86,0.24%,"289,460"
HHELP,719.59M,-,-,-,-,2.59,4.58,-,38.59%,19.73%,14.41%,36.99%,-,11.61,4.59%,"1,739,908"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.89%,"6,744"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,3.80%,"2,354"
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,0.30%,"1,344"
HHEPS,989.53M,-,-,-,0.47,36.03,4.37,34.93,-21.27%,15.23%,-,22.88%,18.72%,2.77,-5.14%,"175,749"
HHEQ,140.24M,7.36,-,-,-,-,-,-,-,-,-,-,-,11.63,1.17%,"30,647"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.25,0.30%,"3,665"
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,0.23%,"17,780"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.69,1.72%,"3,003"
HHERE,71.37M,14.56,-,-,0.47,0.89,0.74,-,-,-,-,-,7.29%,1.89,-1.05%,"16,503"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,3.56%,"17,234"
HHERZ,31.56M,-,-,-,1.92,0.74,1.91,-,-,-,-,-,-,15.78,0.06%,"12,751"
HHESM,8.21B,13.73,13.06,3.51,5.08,9.93,1641.18,9.79,1.72%,4.71%,16.67%,3.72%,8.23%,39.80,-0.35%,"1,401,612"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.71,1.14%,"12,333"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.20%,"15,441"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,0.45%,192
HHFBL,71.77M,11.70,-,-,2.05,1.22,-,11.45,-,-,5.22%,-,6.36%,23.50,0.00%,"6,628"
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,1.22%,"2,970"
HHFFG,83.42M,-,9.75,-,0.07,0.41,7.54,24.83,-89.06%,357.14%,35.54%,-,16.73%,1.56,6.85%,"180,667"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,0.00%,"12,890"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,1.76%,"73,629"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.96%,"2,501"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.56%,"1,592"
HHFRO,406.68M,-,-,-,-,-,-,-,-,-,-,-,-,7.34,0.27%,"150,531"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,0.30%,"156,889"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.20,-0.56%,58
HHFWA,1.22B,13.98,11.13,-,3.19,1.09,-,15.15,0.85%,34.06%,8.77%,-,6.00%,29.50,-0.51%,"455,148"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,0.95%,"220,392"
HHG,3.56B,6.10,7.69,3.30,1.20,1.24,-,3.92,-3.34%,-0.13%,-,2.33%,-,35.91,1.01%,"463,037"
HHGBL,36.82M,11.60,5.51,0.28,0.73,0.54,3.18,-,55.00%,24.19%,-19.28%,19.35%,14.25%,1.06,1.92%,"204,884"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.93%,"903,760"
HHGLB,177.40M,18.80,-,-,-,-,-,-,-,-,-,-,-,7.52,0.27%,"24,748"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,0.38%,"31,617"
HHGTY,4.68B,139.88,23.54,1.30,3.33,6.43,-,16.79,-109.38%,1602.98%,-11.59%,18.08%,23.86%,13.61,0.89%,"241,644"
HHGV,3.55B,25.82,8.00,0.16,0.67,3.23,6.25,8.59,135.41%,16.52%,-,51.06%,41.36%,45.66,-1.68%,"1,258,275"
HHHH,4.03B,13.66,25.25,0.55,1.73,1.02,1.19,5.42,11.67%,8.29%,-,46.30%,16.09%,67.48,-0.84%,"495,861"
HHHS,16.32M,-,-,-,0.11,0.84,3.59,-,-,-,20.18%,-,-2.04%,2.27,-0.44%,"2,686"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,108.17,5.02%,"30,592"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-4.76%,"176,818"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,0.22%,"28,817"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.75,0.90%,"9,256"
HHIFS,657.50M,10.04,-,-,2.68,1.31,-,18.60,-,-,1.26%,-,15.57%,301.57,0.72%,"42,125"
HHIG,38.81B,9.26,10.45,3.58,1.34,2.02,-,6.70,-5.13%,7.65%,22.85%,2.92%,6.69%,143.28,-0.85%,"1,474,036"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,0.52%,"15,775"
HHIHO,5.09M,-,-,-,0.97,1.04,1.32,-,-,-,-23.79%,-,-12.12%,1.10,7.84%,"356,220"
HHII,12.79B,19.35,15.59,0.95,0.97,2.41,1065.50,-,19.00%,13.64%,-2.13%,16.40%,5.93%,324.48,0.85%,"292,819"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,12.46%,212
HHIMS,7.31B,-,67.17,4.41,3.09,16.33,9.74,118.64,-124.69%,473.54%,-,15.24%,73.63%,31.59,6.51%,"8,391,223"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,0.35%,"575,298"
HHIMX,2.49B,72.33,14.47,0.15,3.02,2.77,2.87,93.46,72.62%,132.18%,-1.61%,97.96%,-1.30%,14.61,6.18%,"2,076,026"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,12.88%,"215,141"
HHIND,15.16M,-,-,-,11.31,2.25,1.72,-,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.16,0.93%,"15,216"
HHIO,339.50M,11.90,-,-,10.32,0.91,-,-,-,-,-,-,-,3.57,0.85%,"365,581"
HHIPO,860.82M,7.02,19.10,-,1.70,1.85,-,12.06,-58.67%,86.10%,-,-0.15%,-,32.62,-2.31%,"132,408"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.72,0.88%,"53,519"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.79%,"6,075"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,0.17%,821
HHIT,73.40M,-,6.79,-,2.15,3.40,7.11,-,-383.33%,391.17%,-,-,-,1.12,0.00%,"18,032"
HHITI,202.10M,-,15.25,-,0.42,3.10,7.52,17.93,108.67%,315.26%,-5.39%,-,46.96%,2.30,0.44%,"323,953"
HHIVE,777.14M,-,-,-,2.61,1.39,17.79,-,-0.38%,37.05%,-,-,34.88%,2.84,2.90%,"12,523,737"
HHIW,3.47B,21.04,40.91,-,4.12,1.47,20.89,16.06,-22.02%,-32.01%,-15.59%,-17.98%,2.03%,31.45,-0.10%,"929,417"
HHIX,354.87M,7.73,-,-,7.30,0.94,-,-,-,-,-,-,-,3.94,0.51%,"336,744"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,5.52%,"49,246"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.06%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.10%,160
HHKD,334.93M,9.78,-,-,6.69,2.01,6.16,-,-,-,7.02%,-,14.67%,1.70,1.80%,"159,888"
HHKIT,27.34M,0.13,-,-,4.18,0.00,1.26,-,-,-,-43.66%,-,2.40%,3.04,-11.63%,"74,438"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,2.51%,"17,812"
HHL,11.32B,21.61,15.88,0.66,7.06,4.23,23.32,21.95,76.50%,37.76%,-,23.99%,14.97%,16.85,6.24%,"39,091,980"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.14,0.71%,"38,890"
HHLF,1.29B,7.98,4.00,0.21,0.25,-,3.46,4.02,16.51%,24.93%,-4.47%,19.22%,-1.89%,12.35,7.30%,"2,321,178"
HHLI,9.02B,21.67,14.71,1.70,3.57,4.00,12.04,18.61,-7.78%,25.79%,6.43%,8.63%,11.43%,129.00,1.11%,"570,307"
HHLIO,2.76B,45.55,24.85,1.80,3.16,2.95,42.92,25.54,14.68%,14.33%,26.82%,13.77%,9.91%,83.39,1.30%,"295,269"
HHLIT,1.28B,-,15.42,0.94,2.57,3.62,11.75,28.27,36.52%,19.69%,-4.77%,16.34%,-0.99%,11.84,1.37%,"761,059"
HHLLY,381.57M,37.56,7.85,0.20,0.62,0.85,5.53,11.57,118.24%,2.86%,-19.94%,39.31%,4.00%,3.17,5.32%,"1,321,166"
HHLMN,1.79B,44.48,13.56,0.85,1.12,1.47,50.05,29.37,0.00%,17.21%,-,15.99%,2.55%,9.22,1.65%,"1,338,015"
HHLN,44.17B,20.63,16.28,1.66,2.95,2.02,40.29,16.06,10.65%,9.40%,9.00%,9.83%,2.76%,10.03,0.00%,"5,493,507"
HHLNE,5.58B,15.39,13.85,1.14,6.50,4.66,15.94,13.16,20.15%,2.87%,16.10%,12.17%,16.82%,101.03,2.63%,"829,200"
HHLP,97.16M,49.24,-,-,4.96,1.65,51.41,147.21,-,-,-33.31%,-,11.93%,1.30,0.78%,"40,313"
HHLT,71.48B,46.67,30.49,2.18,5.73,-,67.18,35.23,11.50%,15.21%,-,14.00%,22.71%,317.60,-1.36%,"1,447,754"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,3.50%,"5,230"
HHLX,1.41B,44.16,17.24,0.45,1.09,0.89,2.17,6.39,-15.07%,97.59%,9.64%,38.04%,11.98%,9.60,-2.14%,"1,515,290"
HHLXC,235.60M,-,-,-,-,1.38,99.41,-,-,-,-,-,-,10.68,-2.34%,"11,180"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.04%,6
HHMC,41.29B,-,8.27,-,0.28,0.54,1.27,21.16,220.24%,59.08%,-,-,3.10%,31.82,3.55%,"1,865,217"
HHMH,863.31M,22.27,8.82,0.26,1.13,4.11,7.21,7.56,43.68%,47.33%,-,33.45%,-,19.65,-1.40%,"189,765"
HHMN,2.11B,12.20,10.09,2.29,1.21,1.43,-,4.45,-4.00%,14.52%,4.21%,4.40%,5.36%,52.22,-3.51%,"244,915"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,0.47%,"96,269"
HHMR,73.87M,-,8.72,-,1.32,6.90,2.68,7.54,3775.00%,-6.45%,-,-,-,1.26,3.69%,"67,129"
HHMY,12.31B,13.60,5.40,0.12,2.47,3.93,26.55,19.95,103.83%,37.09%,-,46.12%,17.18%,19.70,9.14%,"5,497,091"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-0.47%,"3,353"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,0.32%,"136,341"
HHNGE,7.31B,68.79,29.11,1.76,10.15,20.81,18.77,25.74,-12.52%,33.86%,-,16.54%,-,89.33,11.55%,"2,563,041"
HHNI,3.59B,451.41,10.21,0.59,0.82,2.02,33.16,34.93,22.25%,15.08%,2.58%,17.41%,7.74%,49.70,1.66%,"629,222"
HHNNA,78.49M,9.58,-,-,2.35,0.78,2.22,7.71,-,-,3.66%,-,1.26%,9.93,0.10%,"1,285"
HHNRG,695.64M,27.56,14.30,0.78,1.57,3.38,16.04,-,-81.25%,473.61%,-,18.32%,13.67%,14.76,-0.40%,"555,460"
HHNST,585.77M,-,47.48,1.39,1.71,3.57,5.53,11.11,67.28%,-8.00%,2.55%,34.05%,4.32%,5.46,0.74%,"6,786,774"
HHNVR,192.87M,21.14,8.84,-,1.37,0.97,-,34.44,67.41%,34.96%,-3.31%,-,28.13%,26.95,-0.55%,"44,024"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,0.77%,"1,066,641"
HHODO,1.85M,-,-,-,-,0.77,13.21,-,-,-,-,-,-,0.55,-4.12%,"132,464"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,5.37%,"191,268"
HHOFT,165.74M,-,11.51,-,0.57,0.98,15.61,9.53,164.17%,74.03%,-16.56%,-,-12.43%,15.43,1.78%,"24,548"
HHOG,2.71B,16.09,13.65,31.73,0.64,0.88,1.43,-,-78.30%,216.01%,219.23%,0.43%,1.99%,26.01,1.21%,"1,115,672"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.97,0.80%,"23,101"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,0.85%,"1,233"
HHOLO,37.00M,0.37,-,-,0.66,0.10,0.09,4.68,-,-,56.23%,-,-,1.62,4.19%,"284,546"
HHOMB,6.21B,12.74,11.86,2.54,4.16,1.36,-,12.43,6.92%,3.39%,13.15%,4.67%,13.31%,30.81,-0.06%,"919,945"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.41,1.61%,861
HHON,78.03B,9.10,24.51,6.04,2.00,4.21,8.49,18.81,-18.84%,20.72%,1.83%,4.06%,2.78%,246.21,2.27%,"2,837,537"
HHONA,53.41B,-,-,-,-,-,50.53,-,-,-,-,-,-,168.51,7.69%,"8,048,303"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,4.49%,"25,455"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,5.30%,111
HHOOD,83.88B,41.31,33.72,1.97,16.81,8.85,14.23,-,0.91%,33.74%,259.78%,17.10%,36.27%,93.29,2.84%,"14,860,541"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,5.54%,"279,783"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,3.11%,"162,489"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,5.33%,"25,051"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,1.11%,"98,665"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-5.80%,"114,463"
HHOPE,1.79B,14.07,9.30,-,1.76,0.78,-,9.49,119.90%,39.68%,-11.60%,-,8.33%,13.99,0.21%,"988,459"
HHOUR,68.27M,36.40,-,-,0.47,8.73,68.96,-,-,-,-15.84%,-,29.80%,1.94,5.43%,"21,344"
HHOV,775.20M,38.78,-,-,0.27,1.17,2.21,2.86,-83.04%,-373.81%,1.13%,-,4.95%,137.78,2.34%,"75,139"
HHOVR,134.32M,-,-,-,-,2.64,2.36,-,19.58%,-34.14%,-325.57%,-22.36%,-,2.01,3.08%,"1,557,543"
HHOWL,19.30M,-,-,-,0.92,1.18,0.88,-,-,-,-6.15%,-,-,0.40,-1.42%,"391,141"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,-0.88%,"21,107"
HHP,3.71B,-,26.02,0.84,0.93,1.44,13.99,11.76,-130.09%,604.04%,18.42%,30.80%,16.13%,37.10,0.08%,"1,296,871"
HHPAI,17.77M,-,-,-,0.49,1.01,25.75,1.74,-,-,-30.11%,-,-,0.47,1.27%,"34,349"
HHPE,70.47B,50.05,13.25,0.42,1.81,2.78,13.16,17.67,76.05%,17.63%,29.09%,31.41%,4.96%,53.22,1.51%,"14,041,920"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,2.73%,"199,980"
HHPF,344.68M,12.25,-,-,8.96,1.00,-,-,-,-,-,-,-,15.92,0.32%,"23,911"
HHPI,432.96M,12.53,-,-,9.09,1.00,-,-,-,-,-,-,-,16.16,0.37%,"42,442"
HHPK,909.78M,-,-,-,1.18,0.62,9.49,-,-173.81%,-248.39%,-,2.33%,103.69%,7.20,4.96%,"360,988"
HHPP,796.28M,-,-,-,0.98,0.33,7.55,6.72,77.10%,2.84%,-,39.16%,0.79%,14.36,6.85%,"1,289,985"
HHPQ,27.48B,11.09,9.93,4.87,0.48,-,7.42,7.27,-3.07%,0.03%,5.79%,2.04%,-0.43%,30.05,6.64%,"17,888,640"
HHPS,458.41M,12.18,-,-,8.94,0.99,-,-,-,-,-,-,-,14.25,0.14%,"30,251"
HHQ,449.81M,-,-,-,-,17.46,3.97,-,-60.48%,-19.18%,-,-,-,14.13,-1.53%,"239,460"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.99,1.15%,20
HHQH,1.32B,5.15,-,-,237.78,1.16,-,-,-,-,-,-,-,23.04,0.92%,"228,482"
HHQI,184.59M,28.42,22.70,-,6.22,2.75,182.76,17.73,-21.83%,5.41%,2.90%,-2.40%,17.28%,13.28,4.16%,"10,562"
HHQL,627.01M,3.11,-,-,565.00,1.12,-,-,-,-,-,-,-,20.62,2.03%,"175,184"
HHQY,8.75B,39.19,19.21,1.32,6.54,4.29,32.96,17.94,17.99%,15.42%,83.98%,14.50%,12.36%,104.63,1.15%,"537,549"
HHR,6.84B,-,427.17,-,5.98,1.62,360.41,15.21,97.59%,373.13%,-,-,9.94%,19.97,-1.14%,"4,217,324"
HHRB,5.86B,8.21,7.88,0.57,1.50,-,6.60,7.70,10.77%,13.48%,-,13.89%,7.34%,46.19,0.52%,"4,757,861"
HHRI,5.61B,114.37,15.83,0.59,1.16,2.97,130.54,-,-7.59%,50.86%,-58.20%,26.77%,19.69%,167.90,-0.14%,"311,275"
HHRL,13.77B,29.51,15.92,2.24,1.13,1.73,16.01,19.87,8.84%,5.43%,-12.16%,7.11%,4.73%,25.02,-0.28%,"2,209,323"
HHRMY,2.24B,15.47,9.20,0.44,2.49,2.44,3.49,6.54,41.24%,9.10%,-,21.06%,40.30%,38.41,-0.88%,"994,522"
HHROW,1.51B,-,17.32,-,5.61,52.50,15.93,105.49,266.07%,904.30%,-1.53%,-,40.99%,40.44,1.30%,"322,856"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.52%,"1,346"
HHRTG,993.66M,4.67,6.80,-,1.16,1.71,-,5.01,-23.52%,-0.34%,80.14%,-,7.38%,32.74,-7.02%,"400,652"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,0.93%,685
HHRTX,92.90M,-,-,-,0.62,11.45,2.07,-,45.83%,84.62%,45.44%,-,11.81%,0.49,-1.64%,"2,131,205"
HHRZN,311.04M,14.14,6.38,-,7.07,0.74,2.30,1.76,-36.38%,8.89%,-,-10.70%,5.47%,4.64,1.31%,"566,462"
HHSAI,20.01B,343.83,21.28,0.50,44.65,2.32,24.16,-,15.50%,77.06%,-,42.82%,47.56%,19.22,8.28%,"1,687,862"
HHSBC,356.49B,14.86,11.06,1.04,2.62,2.06,-,-,12.40%,10.49%,44.18%,10.61%,12.13%,103.73,1.14%,"1,514,112"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,113.21,0.85%,"15,884"
HHSCS,7.88M,-,-,-,-,28.61,4.75,-,21.08%,29.01%,32.51%,-,-29.95%,2.02,1.00%,"170,150"
HHSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.53%,"12,192"
HHSDT,98.67M,-,-,-,10.29,0.47,22.48,-,64.32%,91.67%,91.60%,-,55.54%,1.69,0.60%,"64,311"
HHSHP,748.19M,25.46,10.27,0.18,5.21,4.76,30.54,12.23,389.37%,-18.66%,-,57.45%,-,15.87,2.26%,"242,250"
HHSIC,9.82B,25.68,14.70,1.48,0.72,3.09,71.17,22.07,8.25%,11.46%,3.12%,9.95%,5.43%,88.13,-0.11%,"649,694"
HHSLV,1.06B,95.24,-,-,57.71,2.56,10.25,-,-,-,-3.43%,-,-,5.20,6.34%,"493,629"
HHSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,0.19%,"2,122"
HHST,15.95B,15.62,22.39,-,2.56,2.50,8.17,17.36,23.55%,-23.46%,-,-2.49%,30.43%,23.29,-0.38%,"10,608,873"
HHSTM,839.77M,40.01,35.02,-,2.62,2.35,12.58,20.31,21.97%,10.22%,6.68%,-,4.43%,28.72,2.13%,"178,807"
HHSY,36.64B,26.64,18.44,0.99,3.01,8.03,46.31,17.01,34.57%,16.48%,-6.59%,18.63%,7.49%,182.35,-0.37%,"1,039,899"
HHTAB,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.31%,"24,872"
HHTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.45%,"12,386"
HHTB,848.01M,13.31,13.27,-,2.96,1.39,-,9.03,1.37%,1.50%,31.65%,-,12.90%,50.80,-1.59%,"58,343"
HHTCO,29.00M,-,-,-,0.11,3.63,1.67,7.21,-,-,-51.80%,-,-,3.20,-4.48%,"174,459"
HHTCR,3.95M,0.51,-,-,0.36,0.57,0.95,-,-,-,95.75%,-,-0.13%,2.74,6.61%,"88,980"
HHTD,900.32M,5.24,-,-,12.32,0.92,-,-,-,-,-,-,-,25.41,0.32%,"59,349"
HHTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,2.46%,"9,083"
HHTFL,2.49B,-,-,-,12.98,8.69,15.70,-,69.99%,43.67%,-,-,-,28.82,5.99%,"746,208"
HHTGC,3.23B,8.66,8.85,294.85,5.46,1.42,64.02,9.81,0.68%,0.88%,-1.60%,0.03%,16.30%,17.25,1.17%,"1,695,445"
HHTH,2.24B,14.49,15.68,-,1.40,1.05,-,-,30.72%,-2.06%,-10.52%,-,-5.77%,39.04,-0.76%,"163,849"
HHTHT,13.01B,19.31,14.29,1.13,3.57,8.21,5.69,12.91,13.72%,13.19%,-,12.69%,18.97%,42.37,-1.00%,"1,239,273"
HHTLD,956.22M,-,23.82,-,1.30,1.26,15.33,-,124.51%,215.42%,-,-,4.54%,12.34,0.41%,"688,546"
HHTLM,165.92M,10.91,-,-,0.46,6.95,8.04,-,-,-,-,-,-,1.85,0.00%,"2,916"
