Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00,-0.01%,212
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,-0.09%,7
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,100.52,-0.30%,13
MMUNF,-,-,-,-,-,-,-,-,-,-,-,-,-,99.73,-0.24%,207
MMUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.59,-0.33%,207
MMUNH,-,-,-,-,-,-,-,-,-,-,-,-,-,99.39,-0.45%,207
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.62,-0.10%,"376,077"
MMUNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.30,-0.06%,6
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.22%,392
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,101.16,-0.18%,"69,494"
MMUR,5.22B,18.05,12.35,0.37,1.74,0.99,10.79,17.05,115.60%,-0.15%,-,33.01%,8.96%,36.42,2.22%,"1,547,772"
MMUSA,9.47B,15.69,16.67,1.67,0.44,12.10,54.01,17.49,40.25%,-11.42%,13.01%,10.01%,11.47%,515.39,2.42%,"385,832"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.03%,826
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.12%,"12,379"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.37%,29
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.10%,"157,372"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,4.93%,"20,155,582"
MMUX,1.24B,17.24,8.71,0.10,4.98,1.70,13.49,195.11,60.74%,143.93%,-,84.26%,13.52%,20.16,-1.27%,"1,053,295"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,0.93%,"16,674"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-5.24%,"9,351,862"
MMUZE,273.20M,-,-,-,-,1.38,325.24,-,-,-,-,-,-,10.00,0.00%,"8,227"
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,-1.01%,34
MMVBF,392.53M,10.22,12.04,-,1.98,1.14,-,-,-3.40%,26.30%,-7.63%,-,8.17%,30.27,-0.53%,"52,899"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,0.28%,"4,211"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.48%,"15,770"
MMVIS,55.36M,-,-,-,19.29,2.05,2.00,-,-,-,-80.95%,-,-13.54%,1.81,-1.63%,"795,236"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-4.63%,"3,100,305"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.62%,8
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,-0.65%,"1,173"
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.89,-0.57%,"1,782"
MMVST,276.09M,-,7.98,0.22,0.75,0.51,1.93,190.41,-200.00%,325.00%,35.68%,35.72%,31.79%,0.72,-0.57%,"15,315,408"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,86.96,-0.96%,"5,153"
MMWA,3.77B,17.10,15.01,1.95,2.55,3.36,7.61,20.98,19.77%,2.50%,21.80%,7.70%,8.20%,24.14,-0.98%,"898,472"
MMWC,86.16M,7.78,-,-,0.59,1.51,1.63,7.27,-,-,-,-,-,1.45,2.11%,"66,333"
MMWG,6.22M,-,-,-,0.18,3.53,3.96,1.55,-,-,-,-,9.60%,1.21,-11.59%,"11,826"
MMWH,5.17B,-,15.48,0.48,-,10.40,14.19,-,32.85%,57.27%,-,32.47%,-,25.52,-2.93%,"1,676,803"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-5.64%,"4,542"
MMWYN,26.26M,-,-,-,4.01,10.17,175.05,-,-,-,-,-,-,1.30,3.17%,"27,634"
MMX,114.27M,-,-,-,0.64,0.50,1.30,-,-,-,-,-,-18.67%,3.13,-0.32%,"215,627"
MMXC,20.77M,13.39,-,-,3.09,1.02,16.10,-,-,-,52.70%,-,18.58%,10.15,3.36%,"4,416"
MMXCT,133.13M,-,-,-,4.29,0.86,1.26,-,32.94%,5.92%,-19.78%,21.91%,4.76%,1.29,5.74%,"777,279"
MMXE,59.23M,2.74,-,-,27.48,0.85,-,-,-,-,-,-,-,13.46,0.45%,"3,100"
MMXF,313.35M,3.41,-,-,23.55,0.88,-,-,-,-,-,-,-,21.73,0.42%,"44,795"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,115.45,-0.55%,"105,923"
MMXL,5.43B,-,22.23,0.18,9.55,11.21,81.94,1641.52,464.52%,54.03%,-3.21%,120.20%,-0.46%,59.91,-2.95%,"2,397,368"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,-5.84%,"8,203"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,"6,426"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.01%,"9,815"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.02%,"201,051"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.04%,"2,976"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.04%,"4,480"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.04%,"4,229"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.03%,"1,079"
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.10%,254
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.13%,233
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.16%,341
MMYE,1.21B,33.06,16.05,0.64,1.60,3.94,25.34,13.15,69.09%,7.53%,-1.90%,25.03%,10.10%,32.09,-2.16%,"702,037"
MMYFW,302.42M,16.63,11.56,-,1.56,1.08,-,13.26,79.63%,10.52%,-15.32%,-,12.21%,30.97,0.78%,"55,156"
MMYGN,307.99M,-,-,-,0.38,1.01,2.67,-,-1343.75%,23.47%,-8.03%,-,5.24%,3.22,1.90%,"1,543,036"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.06%,114
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.14%,7
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.06%,"4,142"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.09%,"6,388"
MMYI,1.31B,28.18,-,-,21.24,0.90,-,-,-,-,-,-,-,10.71,-0.28%,"164,793"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.57%,"2,046"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.02%,21
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.04%,10
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.02%,31
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.02%,184
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.08%,52
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.02%,9
MMYN,910.17M,60.44,-,-,28.71,0.89,-,-,-,-,-,-,-,9.67,-0.10%,"130,971"
MMYND,19.06M,-,-,-,0.13,-,2.71,-,-,-,38.31%,-,8.91%,0.40,-0.79%,"1,826"
MMYO,59.01M,-,-,-,1.36,10.11,4.39,-,15.14%,24.20%,36.74%,21.35%,40.10%,1.49,-6.88%,"517,692"
MMYPS,61.82M,-,-,-,0.27,0.31,0.60,3.43,-9.07%,35.79%,-,11.35%,-2.72%,0.51,3.02%,"414,110"
MMYRG,4.54B,27.64,20.17,0.61,1.13,6.01,32.91,23.46,61.99%,18.44%,16.70%,32.83%,10.23%,291.42,-1.02%,"352,263"
MMYSE,14.00M,-,-,-,-,3.24,3.56,-,-,-,-18.14%,-,-,2.73,0.00%,"67,252"
MMYSZ,1.83M,-,-,-,0.16,0.65,2.58,-,-,-,61.56%,-,131.11%,2.52,-3.08%,"14,302"
MMYX,144.87M,191.01,-,-,-,1.39,467.32,-,-,-,-,-,-,9.99,0.00%,18
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,0.55%,"1,101"
MMZTI,3.07B,16.15,15.57,5.37,1.59,2.92,122.48,14.91,-1.41%,7.42%,6.21%,2.90%,5.64%,112.65,-1.91%,"393,884"
MMZYX,373.87M,-,-,-,-,1.28,306.45,-,-,-,-,-,-,9.97,-0.05%,478
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.07,1.00%,"17,647"
NNA,50.37M,-,-,-,16.62,0.81,9.17,-,-,-,-,-,64.90%,2.17,-2.25%,"325,607"
NNAAS,54.08M,-,-,-,-,-,5.19,-,-,-,48.32%,-,-,3.25,3.17%,"22,920"
NNABL,751.85M,-,9.21,1.24,1.41,0.93,6.49,10.62,-0.32%,11.18%,-34.58%,7.40%,10.93%,3.98,-5.01%,"2,858,883"
NNAC,1.82B,-,-,-,13.55,0.98,-,-,-,-,-,-,-,11.65,-0.26%,"404,328"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.06,-0.01%,"3,062"
NNAD,2.74B,14.86,-,-,12.00,0.98,-,-,-,-,-,-,-,11.74,0.34%,"708,037"
NNAGE,247.66M,16.63,20.20,2.62,1.92,2.99,3.71,44.07,-27.90%,7.46%,-,7.72%,16.91%,3.13,-4.86%,"477,590"
NNAII,13.24M,-,-,-,0.09,0.21,1.44,-,-,-,-56.18%,-,2.21%,2.11,-2.31%,"3,815"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.18,-5.61%,"1,278,155"
NNAK,944.36M,-,-,-,-,116.83,25.30,-,99.92%,-27297.17%,-6.38%,45.71%,-,1.68,0.00%,"2,936,310"
NNAKA,134.03M,-,-,-,3.40,0.57,7.03,-,29.17%,87.10%,-,-,-7.65%,7.49,0.67%,"192,280"
NNAMI,7.58M,-,-,-,0.13,0.63,0.67,-,-,-,0.44%,-,10.55%,2.40,-2.04%,"19,658"
NNAMM,77.07M,-,-,-,-,-,-,-,-,-,-,-,-,1.38,-2.13%,"152,031"
NNAMS,3.03B,-,-,-,425.43,4.72,4.77,-,-10.09%,17.44%,-,39.72%,-,25.34,-2.16%,"1,546,249"
NNAN,359.01M,30.25,-,-,12.59,0.94,-,-,-,-,-,-,-,10.89,-0.37%,"88,098"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,-0.46%,"16,738"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,89.75,0.41%,"62,560"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.31,0.17%,"2,008"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.64%,"902,405"
NNAT,1.45B,11.71,18.80,0.84,3.89,3.03,10.85,12.15,1227.78%,-54.39%,-29.59%,22.39%,-3.83%,6.83,0.89%,"4,373,000"
NNATH,401.00M,20.27,-,-,2.37,-,16.24,21.02,-,-,12.53%,-,16.40%,97.86,-0.62%,"23,416"
NNATL,3.39B,17.81,8.57,0.51,0.77,7.30,5.72,21.61,16.14%,11.74%,-,16.68%,-,45.92,-0.73%,"1,019,213"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.92,-1.84%,"28,713"
NNATR,248.97M,14.10,11.50,-,0.51,1.47,3.02,13.76,-14.29%,13.89%,-0.22%,-1.07%,4.50%,14.15,-0.42%,"257,063"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.13%,"8,423"
NNAUT,123.74M,-,-,-,651.28,0.94,1.47,-,-7.45%,-2.97%,0.21%,3.68%,-,0.97,9.79%,"785,283"
NNAVI,891.89M,-,9.84,-,0.30,0.37,0.42,2.62,316.31%,27.69%,-,-,-2.83%,9.51,0.53%,"1,175,600"
NNAVN,7.39B,-,75.48,-,9.66,5.94,9.21,-,-,51.81%,-,-,-,29.06,1.96%,"3,497,682"
NNAZ,157.92M,21.98,-,-,16.28,1.03,-,-,-,-,-,-,-,12.31,-0.32%,"12,535"
NNB,610.01M,-,-,-,-,1.40,1.45,-,-16.11%,39.00%,-16.23%,8.04%,-,4.19,1.45%,"2,391,353"
NNBB,452.39M,16.37,-,-,-,-,-,-,-,-,-,-,-,15.39,-0.26%,"91,309"
NNBBK,911.70M,14.80,8.57,-,2.20,1.08,-,11.68,24.85%,22.01%,20.92%,-,37.39%,22.33,-0.58%,"217,344"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.60%,164
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,1.25%,"29,041"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.55%,"29,993"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.07%,937
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,42.17,1.18%,"3,623"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.00%,72
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.05%,"7,790"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.12%,128
NNBH,300.33M,14.49,-,-,10.72,0.90,-,-,-,-,-,-,-,10.14,-1.17%,"81,282"
NNBHC,1.84B,17.37,10.51,-,2.85,1.10,-,12.66,7.84%,19.09%,0.05%,-,10.67%,41.29,0.17%,"436,611"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,-2.74%,"3,885"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.16%,"43,810"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.60,-2.73%,"926,708"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-2.62%,"1,679,931"
NNBIS,56.09B,-,-,-,41.39,5.42,6.97,-,-4.59%,-75.34%,-19.43%,-,-29.39%,206.32,-1.37%,"10,556,117"
NNBIX,15.66B,22.57,15.79,0.41,4.64,4.24,40.17,19.28,50.67%,38.63%,2.31%,38.86%,22.29%,154.03,-0.02%,"1,741,100"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,3.03%,"3,600,633"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,-0.09%,411
NNBN,1.08B,9.91,8.01,-,2.81,1.79,-,-,14.60%,7.88%,8.29%,-,20.60%,126.15,-2.38%,"116,838"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.04%,"23,058"
NNBP,211.12M,-,-,-,-,1.05,1.11,-,-188.10%,-7.44%,-,-,-,1.82,-1.09%,"273,753"
NNBR,1.39B,6.96,24.29,-,0.43,2.55,2.72,34.95,-114.91%,248.64%,-,-27.07%,8.34%,93.64,2.10%,"345,222"
NNBRG,75.84M,2451.22,-,-,-,10.33,361.16,-,-,-,-,-,-,10.05,-0.10%,"4,539"
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,0.04%,"163,197"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.59%,"3,866"
NNBTB,2.67B,12.59,11.32,-,2.82,1.37,-,10.88,9.14%,8.96%,6.99%,-,12.86%,51.42,-0.25%,"356,330"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.14%,921
NNBTX,2.06B,-,-,-,62.85,-,33.19,-,32.07%,1.20%,18.47%,-,257.86%,40.64,-1.43%,"113,699"
NNBXG,1.20B,3.45,-,-,-,-,-,-,-,-,-,-,-,15.28,-0.33%,"176,447"
NNC,322.92M,18.56,-,-,1.16,0.74,7.09,-,-,-,2.31%,-,16.63%,42.79,-0.63%,"13,446"
NNCA,299.75M,25.86,-,-,22.63,0.97,-,-,-,-,-,-,-,9.05,-0.17%,"160,731"
NNCDL,617.83M,13.19,8.16,-,3.42,0.73,13.50,10.00,-15.24%,-2.78%,24.74%,-7.86%,71.23%,12.51,1.62%,"161,379"
NNCEL,17.50M,-,-,-,-,0.48,5.70,-,45.37%,49.15%,60.94%,30.03%,-,3.28,2.66%,"13,870"
NNCEW,54.40M,-,-,-,8.28,85.85,418.48,-,-,-,-,-,-11.53%,17.00,-6.54%,87
NNCI,30.00M,150.89,-,-,1.70,0.89,100.01,13.45,-,-,-50.38%,-,-13.15%,12.69,0.95%,"141,825"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,1.48%,"197,589"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,0.45%,"722,236"
NNCLH,7.41B,10.20,9.44,-,0.73,2.88,33.98,-,-26.29%,9.87%,-,-0.79%,50.33%,16.14,-3.06%,"14,576,872"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.01%,"13,402"
NNCMI,237.05M,-,43.83,-,0.95,0.71,5.14,11.18,34.09%,179.31%,57.78%,-,21.89%,2.52,-3.08%,"851,189"
NNCNA,6.34M,-,-,-,-,39.21,0.24,-,-,-,68.08%,-,-,1.47,-16.48%,"193,102"
NNCNO,2.39B,74.91,14.40,0.74,3.84,2.56,28.65,18.08,22.28%,19.97%,-,19.39%,23.83%,22.60,-1.70%,"2,367,239"
NNCO,145.97M,-,-,-,-,-,417.07,-,-,-,-,-,-,9.91,0.41%,"2,780"
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.06%,"4,234"
NNCPL,5.62M,-,-,-,7.59,0.23,7.80,-,-,-,-,-,-13.09%,0.72,3.47%,"24,743,768"
NNCRA,6.05M,-,-,-,0.87,0.81,1.26,-,-,-,-19.42%,-,56.63%,2.83,49.74%,"63,395,312"
NNCSM,140.02M,10.99,-,-,0.77,1.16,4.47,7.73,-,-,-,-,11.54%,53.35,3.31%,"30,197"
NNCT,50.25M,-,-,-,2.06,0.22,12.44,-,-,-,-,-,-,5.21,6.98%,"921,195"
NNCTY,66.72M,-,-,-,4.45,0.76,0.56,-,-,-,-,-,177.86%,4.43,0.68%,"188,572"
NNCV,377.54M,4.49,-,-,16.88,0.95,-,-,-,-,-,-,-,16.71,-0.71%,"56,870"
NNCZ,293.24M,4.33,-,-,17.60,0.97,-,-,-,-,-,-,-,15.41,-0.58%,"42,129"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.23%,"161,676"
NNDAQ,55.12B,28.74,21.10,1.39,6.33,4.62,100.95,28.25,18.72%,13.12%,10.65%,15.23%,7.98%,98.61,-0.70%,"3,599,233"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.15%,"42,008"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.15%,765
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,1.29%,"13,283"
NNDLS,85.68M,-,31.22,-,0.17,-,65.91,22.79,94.15%,309.09%,-11.84%,-,4.69%,14.36,-2.81%,"20,604"
NNDMO,601.17M,16.25,-,-,13.95,0.96,-,-,-,-,-36.62%,-,-7.58%,9.94,0.30%,"142,081"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,-0.06%,"9,556"
NNDRA,7.51M,-,-,-,-,1.19,1.36,-,60.36%,14.12%,79.05%,-,-,5.01,0.00%,"1,167"
NNDSN,17.92B,32.55,24.89,2.34,6.01,5.48,157.98,24.75,16.14%,8.67%,14.81%,10.64%,5.65%,321.72,-0.88%,"434,978"
NNE,7.32B,49.55,19.93,0.27,2.38,1.63,16.03,33.05,-2.83%,253.11%,-,74.17%,27.79%,45.83,0.15%,"958,438"
NNEA,3.40B,14.42,-,-,12.59,0.95,-,-,-,-,-,-,-,11.25,0.18%,"964,488"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,0.00%,"475,151"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-2.77%,"826,249"
NNECB,362.74M,8.44,8.03,-,2.37,0.96,-,7.49,-5.69%,7.01%,33.62%,-0.93%,25.21%,26.35,-0.30%,"30,631"
NNEE,171.76B,18.47,18.74,2.15,6.12,3.01,53.31,56.35,8.63%,9.00%,17.36%,8.70%,9.21%,82.34,0.61%,"14,054,477"
NNEGG,341.44M,-,-,-,-,1.83,4.11,-,-,-,-,-,-7.34%,16.28,-2.51%,"32,079"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,1.20%,"55,578"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.51%,"1,679"
NNEM,132.83B,15.92,11.81,0.60,5.25,3.79,14.74,13.65,37.67%,12.51%,12.75%,19.75%,14.12%,126.06,-1.50%,"16,673,078"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.38,-0.14%,"2,872"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,-3.14%,"7,594"
NNEN,154.16M,-,-,-,1.61,-,6.23,8.83,-,-,34.63%,-,7.51%,55.46,-0.06%,617
NNEO,2.30B,-,52.96,0.92,3.00,2.92,15.81,-,52.27%,85.08%,-,57.44%,10.35%,17.91,-0.78%,"1,579,101"
NNEOG,2.52B,-,28.20,2.19,2.90,1.20,13.59,79.04,-3.13%,32.26%,-,12.86%,13.19%,11.56,-0.86%,"1,666,736"
NNEON,14.86M,1.83,-,-,7.28,0.72,0.70,-,-,-,-,-,-19.19%,0.89,-1.22%,"119,255"
NNEOV,249.58M,-,-,-,13.81,8.16,21.74,-,-138.67%,25.14%,-5.01%,-,33.17%,4.24,26.95%,"10,220,981"
NNEPH,46.48M,27.35,16.46,0.39,2.24,3.88,9.89,28.17,42.42%,65.96%,-,42.75%,17.02%,4.28,-5.93%,"37,698"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.42%,182
NNERV,217.73M,-,-,-,-,-,2.89,-,-33.33%,73.02%,-,36.24%,-,4.56,-5.79%,"116,334"
NNESR,3.54B,38.57,12.07,0.19,2.19,3.40,20.23,22.65,119.89%,59.37%,-1.73%,62.48%,9.68%,35.11,1.95%,"1,746,026"
NNET,108.64B,-,182.38,5.30,43.24,67.04,26.02,345.04,35.64%,32.62%,5.92%,34.44%,38.13%,305.11,1.76%,"3,686,504"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,4.78%,"89,315"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.82%,"5,503"
NNEU,8.26B,19.33,-,-,3.01,4.49,88.20,17.43,-,-,12.52%,-,6.27%,897.70,-1.86%,"174,013"
NNEUP,20.30M,-,-,-,-,0.69,1.04,-,-1669.57%,40.29%,-20.01%,-,246.61%,3.76,0.00%,"52,204"
NNEWP,1.25B,-,-,-,-,7.84,31.30,-,-7.05%,11.08%,-,-0.00%,-,6.78,-3.83%,"573,361"
NNEWT,340.55M,5.31,5.25,0.89,0.89,0.93,0.86,-,-3.69%,11.18%,6.50%,5.91%,25.48%,11.79,-1.01%,"394,320"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.75%,657
NNEXA,1.80B,6.49,4.27,0.11,0.52,1.50,4.66,10.40,183.19%,12.51%,-,37.99%,8.94%,13.61,1.95%,"850,052"
NNEXM,89.84M,-,-,-,-,2.07,7.52,-,-,-,0.67%,-,-,2.52,4.56%,"117,780"
NNEXN,543.27M,43.74,7.86,0.69,1.42,1.14,4.11,5.75,9.29%,15.88%,67.36%,11.36%,11.47%,9.75,-4.69%,"387,076"
NNEXR,1.04M,-,-,-,0.06,5.50,1.33,-,-,-,-,-,49.03%,1.86,-3.63%,"130,890"
NNEXT,2.01B,-,-,-,-,-,4.02,-,-108.82%,60.89%,-36.70%,6.13%,-,7.54,2.59%,"3,163,867"
NNFE,82.84M,-,-,-,0.07,-,0.17,-,-,-,-31.14%,-,27.20%,0.29,-0.89%,"2,051,872"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,0.09%,"2,137"
NNFG,7.89B,11.55,10.87,3.40,3.34,2.01,6.39,35.52,5.15%,5.12%,-,3.20%,9.09%,83.06,0.11%,"514,913"
NNFGC,728.01M,-,16.30,-,32.03,2.03,5.08,-,57.32%,250.96%,7.59%,-,-,1.89,-1.05%,"913,600"
NNFJ,1.45B,9.79,-,-,51.57,1.05,-,-,-,-,-,-,-,15.57,0.00%,"76,530"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.85%,"3,590"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-0.04%,"41,716"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-1.84%,"43,296"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,-1.73%,"14,362"
NNFLX,337.49B,25.53,21.26,0.97,6.92,11.19,36.96,30.26,42.21%,5.98%,32.98%,21.84%,12.61%,81.05,-0.82%,"30,740,806"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,-0.86%,"31,612"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.54,0.05%,"18,752"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.37%,26
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.15,-0.11%,"21,683"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,-1.58%,171
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,-1.63%,"345,189"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,0.79%,"8,976"
NNG,3.77B,-,-,-,-,8.96,10.16,-,27.00%,-54.79%,-19.91%,24.52%,-,8.60,-1.71%,"3,836,119"
NNGEN,237.62M,-,-,-,-,19.31,3.88,-,0.36%,7.81%,-10.94%,5.54%,-,2.21,-3.07%,"798,201"
NNGG,79.58B,18.13,12.06,1.13,3.36,1.52,21.34,-,14.74%,8.73%,9.47%,10.69%,5.85%,79.16,-0.24%,"415,750"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,-0.57%,"26,803"
NNGL,2.37B,-,10.60,-,0.67,-,467.01,23.24,143.26%,29.71%,9.26%,-,-9.60%,18.97,5.27%,"411,125"
NNGNE,725.22M,-,-,-,-,2.64,3.22,-,-31.47%,2.87%,-45.84%,-0.52%,-,36.24,-0.93%,"120,413"
NNGS,454.02M,21.90,13.88,0.61,2.40,1.54,5675.23,-,10.83%,45.79%,63.03%,22.77%,20.42%,35.20,1.47%,"79,755"
NNGVC,630.76M,13.36,12.22,-,0.47,2.63,36.11,27.77,-3.39%,6.84%,17.65%,-0.62%,5.12%,27.37,-0.40%,"106,701"
NNGVT,2.38B,45.95,11.46,0.79,2.05,50.95,13.00,15.35,17.80%,12.81%,-,14.42%,-0.80%,69.29,-0.20%,"292,956"
NNHC,3.39B,24.33,-,-,2.19,3.02,12.75,23.14,-,-,23.00%,-,9.68%,216.53,-2.77%,"91,342"
NNHI,3.49B,20.58,22.14,5.12,8.03,2.19,114.91,15.58,29.39%,-17.80%,-6.14%,4.32%,3.07%,71.11,-1.28%,"308,104"
NNHIC,292.42M,-,-,-,-,1.46,812.29,-,-,-,-,-,-,10.59,-0.09%,"310,530"
