Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ICG,20.99M,-,-,-,0.69,0.32,0.30,-,384.40%,-,-,-,31.18%,0.73,0.11%,"36,339"
ICHR,3.12B,-,33.15,0.49,3.25,4.65,35.01,-,499.38%,95.75%,-,67.46%,0.72%,89.45,4.29%,"1,104,765"
ICL,6.76B,25.93,11.64,1.23,0.91,1.12,11.64,30.62,16.32%,7.46%,82.71%,9.49%,7.24%,5.24,-3.14%,"1,919,059"
ICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-1.63%,"3,474,220"
ICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.10%,"111,332"
ICLR,10.97B,51.12,12.21,6.75,1.33,1.19,16.95,12.34,-15.80%,11.23%,-14.31%,1.81%,24.15%,143.27,-0.19%,"989,822"
ICMB,16.89M,-,-,-,1.04,0.32,1.46,-,-,-,19.32%,-,-10.48%,1.17,0.00%,"45,327"
ICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,-1.28%,"18,289"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,0.55%,"62,840"
ICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.59,-2.71%,"105,090"
ICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,-2.01%,"97,469"
ICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.08%,"5,119"
ICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.27%,"5,275"
ICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,1.54%,280
ICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.09%,"1,691,205"
ICU,12.23M,-,-,-,8.49,1.67,1.31,-,37.88%,35.85%,-125.73%,49.38%,-,3.06,0.66%,"47,492"
ICUI,3.45B,74.49,14.88,1.59,1.60,1.63,11.96,41.69,5.12%,13.63%,-62.61%,9.36%,11.90%,137.94,-3.14%,"245,347"
ICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,122.97,0.17%,"1,398,578"
IDA,7.87B,23.61,20.42,2.31,4.41,2.16,23.29,-,8.26%,8.83%,4.68%,8.85%,6.09%,141.95,-0.82%,"413,516"
IDACU,150.15M,-,-,-,-,757.76,-,-,-,-,-,-,-,10.01,-0.25%,"24,074"
IDAI,10.31M,-,23.00,-,3.08,1.35,2.65,-,60.30%,107.55%,20.20%,-,3.46%,1.84,-1.08%,"104,290"
IDCC,7.39B,26.93,33.16,4.30,8.92,6.70,6.77,12.79,-38.93%,19.70%,52.24%,7.72%,18.36%,286.10,-0.37%,"458,684"
IDE,208.40M,3.32,-,-,-,-,-,-,-,-,-,-,-,13.75,-1.15%,"56,550"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.35%,42
IDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.12%,"1,014,321"
IDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,-0.34%,"210,870"
IDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.25,-0.62%,"2,575,698"
IDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,122.40,-1.21%,"15,881"
IDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,0.45%,"199,031"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,0
IDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,-1.00%,"7,448"
IDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.96,-0.36%,"255,508"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,0
IDN,83.84M,38.16,24.35,-,3.60,3.89,8.33,20.15,125.00%,25.93%,-,-,16.12%,4.14,-0.72%,"133,801"
IDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,1.74%,"21,862"
IDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-1.80%,"25,598"
IDR,570.57M,25.93,23.90,-,11.50,4.89,11.75,77.95,33.33%,-0.66%,-,-,49.52%,36.09,-6.58%,"389,030"
IDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-1.80%,"27,445"
IDT,1.34B,16.51,13.63,1.36,1.05,3.74,3.52,24.19,20.69%,2.60%,29.99%,10.04%,-1.76%,53.83,-0.48%,"211,375"
IDU,-,-,-,-,-,-,-,-,-,-,-,-,-,111.81,-1.25%,"112,854"
IDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.29%,"40,012"
IDV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,-1.46%,"1,510,318"
IDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,-0.68%,"168,940"
IDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.00%,20
IDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.51,-1.10%,"20,485"
IDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,-2.04%,"50,545"
IDXX,43.08B,40.18,32.96,2.58,9.69,27.81,214.82,39.90,12.06%,13.02%,14.28%,12.77%,9.72%,546.09,-4.70%,"599,695"
IDYA,2.97B,-,-,-,13.19,2.93,4.43,-,-237.66%,14.41%,1.64%,-,62.11%,31.26,2.26%,"937,735"
IDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.32%,"3,188"
IE,1.81B,-,-,-,537.82,3.35,6.21,-,94.74%,-1316.10%,-23.80%,30.08%,-6.88%,11.45,-0.69%,"2,339,820"
IEAG,436.51M,-,-,-,-,1.31,7275.17,-,-,-,-,-,-,10.03,0.00%,107
IEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.77,-2.31%,"2,193"
IEF,-,-,-,-,-,-,-,-,-,-,-,-,-,94.02,-0.53%,"11,505,976"
IEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,96.81,-0.49%,"20,821,340"
IEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.90,-0.50%,"1,621,549"
IEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.02,-0.16%,"15,773,018"
IEO,-,-,-,-,-,-,-,-,-,-,-,-,-,109.27,-0.83%,"102,822"
IEP,4.90B,-,13.25,-,0.49,2.38,1.49,-,23.08%,237.50%,41.06%,-,8.25%,7.29,-0.68%,"746,126"
IESC,13.65B,36.54,30.86,1.32,3.76,12.73,51.81,38.21,44.14%,12.75%,50.08%,23.32%,22.88%,685.18,-1.53%,"198,899"
IETC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.58,-0.89%,"52,777"
IETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-3.07%,8
IEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,74.57,-0.85%,"3,012,987"
IEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.53,-1.34%,"6,620"
IEV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.25,-0.59%,"123,612"
IEX,16.56B,33.04,24.24,3.02,4.69,4.10,28.11,27.08,6.91%,8.58%,5.35%,8.03%,8.01%,223.69,-0.05%,"686,405"
IEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-2.44%,"558,838"
IFBD,9.17M,-,-,-,1.05,0.52,1.79,-,-,-,-,-,-9.74%,1.12,0.00%,"7,802"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,-0.17%,430
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,-1.79%,395
IFF,19.42B,23.30,15.96,2.23,1.80,1.37,34.55,48.78,5.63%,7.38%,-,7.17%,16.46%,76.05,-2.31%,"1,417,587"
IFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-1.45%,"7,902"
IFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,-0.27%,"17,422"
IFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-0.82%,"9,100"
IFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.24%,"24,579"
IFN,491.78M,-,-,-,94.00,0.78,-,-,-,-,-,-,-,11.53,0.09%,"131,503"
IFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.57,-1.20%,"358,766"
IFRX,268.07M,-,-,-,-,3.10,5.85,-,55.66%,-35.41%,11.77%,14.42%,-,1.82,13.75%,"1,976,346"
IFS,6.54B,10.71,8.68,0.59,2.15,1.81,-,4.85,18.70%,12.29%,38.56%,14.62%,7.05%,57.55,3.12%,"322,529"
IFV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-1.49%,"56,906"
IG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.37%,"953,594"
IGA,148.66M,7.88,-,-,30.97,0.91,-,-,-,-,-,-,-,9.69,-1.48%,"33,365"
IGAC,181.38M,245.95,-,-,-,1.43,255.46,-,-,-,-,-,-,10.01,0.00%,4
IGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.08%,"15,984"
IGC,27.60M,-,-,-,23.00,4.45,120.00,-,-,-,12.85%,-,-20.77%,0.28,-0.68%,"1,061,027"
IGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.12%,7
IGD,486.62M,8.12,-,-,33.31,0.98,-,-,-,-,-,-,-,6.17,-1.44%,"234,720"
IGE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.22,-1.57%,"280,230"
IGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.91,-0.36%,"202,185"
IGF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.98,-1.12%,"832,051"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.09%,132
IGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.36,0.05%,"26,712"
IGI,96.68M,16.13,-,-,-,-,-,-,-,-,-,-,-,16.13,0.00%,"5,712"
IGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.43%,"3,694,476"
IGIC,1.09B,9.16,8.10,-,2.12,1.60,-,-,0.34%,8.11%,37.32%,-,10.92%,25.40,1.34%,"41,259"
IGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,-0.16%,"1,860,692"
IGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-1.90%,"247,276"
IGM,-,-,-,-,-,-,-,-,-,-,-,-,-,159.94,-0.68%,"555,118"
IGME,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.39%,172
IGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-0.93%,"236,114"
IGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.80,0.84%,"198,353"
IGR,684.33M,37.67,-,-,16.75,1.00,-,-,-,-,-,-,-,4.52,-2.80%,"592,790"
IGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,87.69,-0.58%,"69,662"
IGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.20,-0.32%,"1,817,410"
IGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.72%,"3,188"
IGV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.16,-2.42%,"19,410,792"
IH,31.46M,5.70,-,-,0.28,0.51,0.19,-,-,-,-,-,7.82%,1.41,2.17%,"5,809"
IHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,-1.61%,"124,926"
IHD,135.68M,3.14,-,-,-,-,-,-,-,-,-,-,-,7.65,-1.54%,"87,936"
IHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.56,0.19%,"103,648"
IHE,-,-,-,-,-,-,-,-,-,-,-,-,-,92.83,-0.50%,"148,238"
IHF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.43,-1.69%,"945,771"
IHG,25.34B,34.94,26.38,1.97,4.87,-,22.39,29.24,13.89%,13.33%,-,13.41%,16.61%,170.66,0.09%,"304,993"
IHI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-3.03%,"3,361,177"
IHRT,565.51M,-,93.50,-,0.14,-,4.19,-,95.51%,129.09%,25.23%,-,5.56%,3.74,-6.27%,"975,128"
IHS,2.75B,14.90,6.36,0.12,1.77,-,2.93,5.53,159.52%,18.35%,-,51.48%,2.43%,8.20,-0.73%,"2,026,208"
IHT,17.00M,-,-,-,2.25,4.37,48.56,-,-,-,1.73%,-,17.64%,1.39,2.21%,"17,800"
IHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,-0.51%,"15,723"
IIF,211.34M,-,-,-,118.46,0.80,-,-,-,-,-,-,-,22.38,-0.49%,"31,404"
IIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.41%,"15,656"
III,199.01M,19.81,14.65,-,0.81,2.11,8.77,8.53,22.11%,22.41%,27.49%,-,-0.36%,4.16,0.97%,"146,942"
IIIN,556.77M,13.19,12.40,-,0.81,1.53,36.90,83.72,-22.14%,41.28%,16.42%,-,6.51%,28.65,0.21%,"455,410"
IIIV,557.52M,120.68,15.75,1.58,2.57,1.29,78.08,12.73,8.20%,11.55%,-64.36%,9.98%,7.26%,19.96,0.25%,"807,933"
IIM,588.56M,31.25,-,-,13.17,0.99,-,-,-,-,-,-,-,12.50,-0.08%,"86,712"
IIPR,1.69B,14.97,-,-,6.41,0.93,18.94,9.24,8.91%,-,3.76%,-,17.87%,58.65,-1.59%,"312,772"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.39%,"8,840"
IJH,-,-,-,-,-,-,-,-,-,-,-,-,-,74.98,-1.25%,"11,170,065"
IJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,143.65,-1.66%,"199,046"
IJK,-,-,-,-,-,-,-,-,-,-,-,-,-,114.19,-1.02%,"211,729"
IJR,-,-,-,-,-,-,-,-,-,-,-,-,-,140.67,-1.37%,"5,824,506"
IJS,-,-,-,-,-,-,-,-,-,-,-,-,-,131.21,-1.79%,"280,779"
IJT,-,-,-,-,-,-,-,-,-,-,-,-,-,167.52,-0.89%,"114,796"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.24%,"13,094"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.35%,"20,208"
IKT,221.81M,-,-,-,-,1.32,1.30,-,14.87%,-5.82%,22.00%,6.93%,-,1.68,0.60%,"675,954"
ILAG,6.23M,-,-,-,1.39,1.28,9.59,-,-,-,-76.02%,-,-16.72%,3.00,4.90%,"1,397,202"
ILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.52,-1.25%,"33,002"
ILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.90,-1.15%,"65,622"
ILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.89,-1.26%,"30,737"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,-0.47%,"27,590"
ILF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,-0.67%,"1,688,841"
ILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-0.18%,"15,596"
ILLR,29.68M,-,-,-,1.36,-,2.45,-,-,-,-137.08%,-,-,0.15,-9.73%,"977,983"
ILLU,385.69M,-,-,-,-,-,103.13,-,-,-,-,-,-,9.90,-0.10%,"200,806"
ILMN,24.07B,28.87,26.92,2.24,5.48,9.04,20.84,24.71,7.88%,13.19%,4.22%,12.01%,6.02%,159.09,-3.16%,"1,592,574"
ILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.50%,"81,155"
ILPT,554.66M,-,-,-,1.22,1.16,2.99,11.13,28.00%,11.11%,-,-,12.01%,8.32,-3.82%,"495,027"
ILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.05%,"46,735"
ILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,-0.04%,"30,802"
IMA,67.19M,-,-,-,-,0.52,0.57,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.69,4.40%,"7,273"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.35%,"3,757"
IMAX,2.43B,66.89,22.68,1.51,6.00,7.24,16.64,20.99,16.77%,15.32%,-,15.01%,24.52%,44.29,1.33%,"1,041,737"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.48%,"7,471"
IMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.27,-1.26%,"48,702"
IMCC,1.35M,-,-,-,0.04,-,1.63,-,-,-,43.53%,-,27.02%,0.22,-16.54%,"4,939,093"
IMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.23,-0.83%,"79,774"
IMCR,1.45B,-,-,-,3.51,3.71,1.72,-,116.82%,-520.81%,25.05%,-,59.68%,28.55,1.35%,"680,636"
IMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.80,-1.66%,"17,570"
IMDX,171.78M,-,-,-,88.09,-,5.94,-,49.39%,-1.80%,29.01%,21.77%,27.24%,5.32,0.00%,"281,889"
IMF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.35,0.04%,459
IMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,-0.90%,"191,356"
IMKTA,1.62B,15.77,-,-,0.30,0.97,3.87,10.72,-,-,-12.97%,-,2.96%,87.07,-1.63%,"133,416"
IMMP,55.10M,-,-,-,20.64,0.84,0.83,-,-20.18%,47.93%,-4.46%,2.68%,-,0.37,4.97%,"318,522"
IMMR,213.83M,-,-,-,0.12,0.72,1.16,20.50,-,-,-,-,112.45%,6.46,-1.22%,"587,748"
IMMX,649.96M,-,-,-,-,5.74,7.18,-,22.44%,4.68%,-43.32%,24.70%,-,9.13,4.46%,"1,963,124"
IMNM,2.10B,-,-,-,523.32,3.56,3.60,-,11.83%,0.34%,-7.71%,22.82%,-,18.53,3.46%,"1,419,386"
IMNN,7.82M,-,-,-,-,2.17,1.63,-,51.92%,34.65%,44.66%,34.32%,-,1.86,-1.06%,"448,876"
IMO,55.22B,27.03,14.10,1.69,1.68,3.39,74.89,19.79,48.28%,-13.27%,-,8.36%,16.10%,114.19,-3.16%,"406,568"
IMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.54%,"19,717"
IMOS,2.06B,77.99,15.66,0.15,2.52,2.68,5.29,-,504.92%,40.93%,-27.36%,107.10%,-0.35%,59.00,0.73%,"72,273"
IMPP,220.57M,3.19,2.27,-,1.16,0.39,1.04,2.27,69.10%,-10.68%,-,-,51.31%,4.94,-2.76%,"441,238"
IMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,-1.95%,446
IMRN,8.74M,-,-,-,1.81,1.00,1.31,-,98.57%,-26.89%,-5.64%,-,22.82%,1.07,-4.46%,"38,708"
IMRX,285.32M,-,-,-,-,1.38,1.82,-,10.44%,-17.67%,-13.77%,0.63%,-,4.41,7.56%,"1,879,871"
IMSR,814.64M,-,-,-,-,2.82,2.96,-,-67.95%,-25.19%,-,-,-,7.69,2.26%,"2,712,154"
IMST,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,-3.92%,"10,748"
IMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.49,-0.49%,"37,997"
IMTE,1.80M,-,-,-,25.66,0.12,-,-,-,-,45.36%,-,-43.11%,0.52,0.35%,"34,169"
IMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.08,-0.65%,16
IMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.04%,"615,658"
IMTX,1.28B,-,-,-,29.46,2.48,2.44,-,-7.33%,2.00%,18.43%,2.07%,8.86%,9.52,4.73%,"292,980"
IMUX,193.42M,-,-,-,-,1.28,1.04,-,29.30%,19.10%,25.99%,19.08%,-,14.20,3.57%,"129,476"
IMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,0.00%,"31,872"
IMVT,7.13B,-,-,-,-,8.30,7.90,-,5.50%,3.09%,-17.75%,18.99%,-,34.71,3.27%,"1,745,908"
IMXI,446.90M,17.43,8.37,3.42,0.89,2.75,2.62,-,-18.49%,31.17%,4.21%,2.45%,10.89%,14.85,-0.07%,"296,455"
INAB,14.48M,-,-,-,-,0.64,0.66,-,72.04%,14.57%,22.63%,45.30%,-,1.47,6.52%,"22,545"
INAC,151.17M,53.42,-,-,-,1.32,328.62,-,-,-,-,-,-,10.24,-0.05%,"2,744"
INBK,219.31M,-,5.38,-,0.68,0.61,-,1.99,428.41%,115.69%,-,-,13.51%,25.16,-2.44%,"22,898"
INBS,5.38M,-,-,-,1.38,0.50,0.78,-,-,-,49.80%,-,-,2.25,-2.17%,"33,885"
INBX,1.38B,-,-,-,1063.09,-,8.55,-,-2.16%,29.29%,-,23.96%,-,94.20,1.17%,"269,059"
INCE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.28,-1.14%,"12,006"
INCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-1.22%,"438,589"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.07,-0.49%,"26,516"
INCR,51.34M,-,-,-,0.65,0.41,3.36,-,-,-,14.69%,-,32.88%,0.94,-2.20%,"20,331"
INCY,19.78B,14.00,10.98,0.91,3.69,3.52,4.92,13.63,10.73%,19.69%,-,12.09%,14.03%,98.99,-0.76%,"1,683,388"
IND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-0.42%,"1,549"
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.06,-0.71%,"9,672,485"
INDB,3.91B,16.09,9.70,0.50,3.13,1.11,-,11.50,29.44%,14.45%,4.05%,19.32%,18.59%,81.07,-1.61%,"381,004"
INDE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.81%,"3,295"
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-0.48%,224
INDI,891.73M,-,77.81,-,4.08,2.72,4.83,-,47.30%,131.95%,25.31%,-,57.25%,3.93,0.00%,"3,995,068"
INDL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-1.45%,"19,437"
INDO,41.55M,-,-,-,20.67,2.06,7.61,-,-,-,18.03%,-,0.32%,2.70,4.65%,"390,105"
INDP,509.59M,-,-,-,-,408.35,339.73,-,-,-,36.34%,-,-,4.50,20.97%,"744,692"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.25%,"4,010"
INDS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,-2.48%,"4,921"
INDV,4.62B,19.21,9.56,0.51,3.58,-,26.43,-,47.92%,7.30%,-,18.64%,13.88%,37.93,-0.21%,"1,389,857"
INDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.69%,"87,606"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.72%,101
INEO,9.86M,-,-,-,0.17,2.03,7.20,2.23,-,-,-,-,3.61%,0.61,-1.65%,"44,076"
INEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.87%,"18,100"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,-0.99%,"84,640"
INFL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-1.97%,"244,838"
INFO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-1.07%,"23,567"
INFQ,2.91B,-,-,-,307.69,4.93,6.56,-,-46.88%,-3.78%,-,-5.30%,-,13.34,-0.30%,"10,324,048"
INFU,176.59M,23.23,16.06,-,1.24,3.01,83.69,7.67,37.10%,28.24%,-17.01%,-,8.05%,8.75,-0.57%,"119,787"
INFY,47.47B,14.47,13.51,3.08,2.35,4.84,11.75,12.27,2.06%,6.10%,5.69%,4.38%,8.36%,11.70,-2.26%,"32,499,903"
ING,89.87B,12.35,9.51,0.67,3.34,1.53,-,-,11.47%,16.47%,26.87%,14.21%,16.70%,31.24,0.35%,"5,712,767"
INGM,6.60B,18.74,7.76,0.65,0.12,1.57,7.12,4852.65,13.04%,11.97%,-12.57%,11.97%,1.36%,28.49,-2.00%,"1,254,483"
INGN,172.47M,-,-,-,0.49,0.95,1.55,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.37,-0.62%,"238,326"
INGR,6.23B,9.52,8.58,2.35,0.87,1.42,6.79,13.88,-2.96%,6.61%,16.78%,3.66%,3.81%,98.84,-1.95%,"1,583,475"
INHD,178.52M,-,-,-,39.15,0.35,5.59,-,-,-,-125.05%,-,-1.34%,39.49,0.00%,0
INIO,26.26B,-,-,-,-,117.05,31.22,-,-,-,-,-,-,35.02,2.28%,"2,582,653"
INKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,-0.84%,"4,272"
INKT,60.83M,-,-,-,-,-,6.38,-,6.31%,-4.01%,9.83%,-6.00%,-,12.21,3.39%,"22,746"
INLF,6.04M,-,-,-,0.31,0.03,3.51,-,-,-,-,-,-,0.44,-88.55%,"57,473,058"
INLX,29.26M,-,-,-,1.80,2.78,14.07,52.25,-,-,13.79%,-,14.98%,6.51,-8.31%,"20,170"
INM,4.93M,-,-,-,1.52,0.72,0.95,-,-,-,60.38%,-,-,1.49,0.68%,"18,145"
INMB,34.56M,-,-,-,-,1.76,1.62,-,62.23%,-7.71%,-12.95%,35.46%,35.58%,1.30,1.56%,"251,378"
INMD,846.47M,9.79,9.20,-,2.26,1.28,1.58,9.34,-16.45%,8.60%,6.62%,-1.90%,12.44%,13.36,-0.96%,"618,659"
INMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.17%,"137,749"
INN,777.31M,-,-,-,1.06,0.83,15.41,9.77,-59.09%,0.00%,31.80%,-,25.48%,6.41,-1.54%,"1,603,357"
INNV,1.24B,-,22.27,-,1.31,5.42,8.96,29.18,149.12%,280.24%,-,-,8.52%,9.15,-1.40%,"315,878"
INO,91.32M,-,-,-,-,12.76,2.42,-,51.25%,51.07%,32.44%,-,-61.18%,1.11,0.00%,"1,105,768"
INOD,3.35B,92.45,59.32,-,11.81,26.10,28.52,54.02,17.34%,60.10%,107.13%,-,34.00%,102.52,-4.56%,"1,176,409"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.30%,"4,338"
INQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.28%,"20,198"
INR,836.72M,4.57,3.07,0.12,1.96,1.37,11.46,-,30.82%,31.22%,-,26.28%,-,13.17,2.57%,"688,871"
INRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-1.15%,"2,864"
INSE,213.40M,-,11.22,-,0.71,-,5.04,9.28,161.11%,101.09%,16.56%,-,8.76%,8.00,-1.60%,"117,261"
INSG,164.72M,16.19,15.81,-,0.98,-,8.53,14.18,-56.62%,333.90%,56.70%,-,-11.94%,10.12,-4.98%,"238,866"
INSM,21.34B,-,238.14,-,26.04,30.24,17.44,-,57.99%,115.33%,-16.32%,-,29.83%,98.45,3.07%,"3,472,726"
INSP,1.18B,9.19,32.36,-,1.29,1.49,4.17,12.25,-62.60%,40.41%,-,-6.17%,51.21%,41.12,-0.65%,"559,880"
INSW,4.03B,7.41,11.90,2.88,4.09,1.84,10.70,33.15,165.76%,-52.47%,-,4.13%,14.87%,81.45,-0.63%,"392,198"
INTA,1.70B,-,14.23,0.52,3.03,5.29,11.55,13.27,31.03%,25.70%,25.28%,27.54%,21.96%,22.03,-4.59%,"1,248,458"
INTC,608.65B,-,78.39,1.03,11.32,5.46,18.56,-,158.09%,42.52%,-,76.00%,-7.46%,121.10,3.46%,"113,755,581"
INTF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-0.77%,"652,644"
