Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NPAC,398.50M,43.76,-,-,-,1.33,1245.31,-,-,-,-,-,-,10.38,0.00%,"25,469"
NPB,644.26M,8.39,6.24,-,1.30,1.09,-,26.08,27.80%,10.63%,-,-,-,18.63,-0.48%,"136,110"
NPCE,540.04M,-,-,-,5.43,37.16,10.00,-,2.51%,47.50%,8.43%,34.08%,19.44%,15.84,-7.48%,"205,700"
NPCT,286.40M,11.07,-,-,-,-,-,-,-,-,-,-,-,9.96,0.40%,"126,738"
NPFD,454.29M,8.74,-,-,9.44,0.93,-,-,-,-,-,-,-,18.80,0.05%,"46,291"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.12%,"3,542"
NPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.10%,"10,192"
NPK,879.63M,27.30,-,-,1.70,2.22,125.84,234.57,-,-,-7.05%,-,7.38%,122.75,-0.20%,"91,935"
NPKI,1.23B,35.02,23.31,-,4.26,3.41,187.36,38.38,26.79%,16.90%,-,-,-10.87%,14.51,1.26%,"839,820"
NPO,7.02B,163.68,31.90,-,5.98,4.49,88.60,40.42,16.65%,12.86%,-,-,1.26%,332.14,1.88%,"205,089"
NPT,58.79M,-,-,-,0.10,13.09,86.45,-,-,-,-,-,-,2.65,-2.57%,"29,010"
NPV,223.80M,-,-,-,13.40,0.99,-,-,-,-,-,-,-,11.44,0.53%,"78,365"
NPWR,330.40M,-,-,-,-,0.63,1.07,-,96.05%,15.43%,-138.42%,67.03%,-,1.47,1.38%,"971,690"
NQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-,"1,667"
NRC,495.36M,56.33,-,-,3.57,36.71,194.26,28.42,-,-,-19.02%,-,0.61%,21.98,0.69%,"96,977"
NRDS,617.19M,10.07,8.18,0.27,0.73,1.84,10.96,5.03,42.23%,25.90%,51.46%,30.05%,27.81%,9.38,-1.16%,"472,176"
NRDY,167.17M,-,-,-,0.93,5.70,3.74,-,42.00%,24.66%,-,-,11.48%,0.88,-3.11%,"319,918"
NREF,312.69M,6.43,9.30,-,2.38,0.80,12.38,19.21,-7.65%,5.52%,10.37%,-,16.03%,16.59,0.73%,"35,568"
NRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,0.92%,"1,680"
NRG,29.19B,161.48,12.15,0.69,0.90,6.97,124.22,-,16.06%,21.58%,14.08%,17.49%,27.88%,138.36,-0.80%,"1,791,087"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.65%,"14,650"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,0.89%,"92,050"
NRGV,597.04M,-,-,-,2.75,19.13,8.64,-,-32.86%,26.82%,-,36.70%,-,3.35,1.82%,"4,303,718"
NRIM,604.17M,9.41,10.06,-,2.32,1.80,-,3.86,5.88%,7.14%,17.58%,-,11.96%,27.16,-1.16%,"133,283"
NRIX,2.38B,-,-,-,64.86,5.92,5.38,-,22.29%,6.35%,-2.04%,23.99%,36.35%,22.98,1.19%,"1,572,819"
NRK,938.65M,33.63,-,-,12.35,0.97,-,-,-,-,-,-,-,10.76,0.65%,"353,740"
NRO,193.89M,8.50,-,-,16.39,0.94,-,-,-,-,-,-,-,3.06,-0.65%,"206,078"
NRP,1.31B,11.57,-,-,6.73,2.10,41.43,-,-,-,-,-,9.42%,98.49,-1.31%,"32,300"
NRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,2.35%,59
NRSN,25.81M,-,-,-,-,-,-,-,4.55%,-41.67%,21.42%,-,-,0.73,0.00%,"24,608"
NRT,68.83M,7.33,-,-,6.65,36.44,17.60,-,-,-,19.29%,-,16.60%,7.49,-4.46%,"91,977"
NRXP,181.61M,-,12.28,-,79.31,-,27.07,-,72.07%,194.21%,38.42%,-,-,4.33,4.34%,"1,401,344"
NRXS,88.54M,-,-,-,20.69,14.25,12.51,-,28.42%,91.18%,-6.18%,-,13.08%,7.15,3.92%,"113,421"
NSA,6.02B,59.25,66.83,-,8.02,6.06,212.06,20.31,-14.13%,12.98%,5.47%,-5.77%,11.74%,44.74,-0.71%,"2,460,584"
NSC,73.40B,27.55,23.71,3.44,6.02,4.64,54.74,45.37,-0.81%,11.27%,10.22%,6.90%,4.47%,326.83,-0.23%,"866,714"
NSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,"122,183"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.18%,636
NSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,0.67%,728
NSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,1.16%,"1,032"
NSIT,3.62B,20.93,9.74,-,0.44,2.26,8.21,15.41,15.76%,7.60%,32.83%,-,30.33%,119.77,-1.30%,"342,520"
NSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.50%,728
NSLR,294.60M,1.65,-,-,8.17,0.79,6.80,-,137.06%,-111.65%,-13.79%,-,13.82%,11.30,3.57%,"579,310"
NSP,1.81B,-,16.99,0.32,0.26,26.25,2.86,27.06,99.42%,36.12%,-,52.60%,9.70%,47.50,-1.84%,"1,175,300"
NSPR,33.61M,-,-,-,3.10,0.77,0.81,-,2.63%,17.57%,35.83%,-,29.29%,0.72,-0.21%,"15,170"
NSRX,26.27M,-,-,-,-,31.66,19.32,-,-90.41%,5.04%,-,-5.61%,-,3.05,-0.97%,"13,282"
NSSC,1.28B,34.89,22.03,-,6.50,7.21,10.27,22.75,25.21%,9.39%,38.85%,-,12.37%,35.90,0.45%,"241,873"
NSTS,72.55M,-,-,-,5.41,0.85,-,13.66,-,-,-,-,11.74%,13.79,0.07%,"14,383"
NSYS,39.35M,40.24,-,-,0.32,1.14,17.81,11.28,-,-,31.03%,-,2.60%,14.08,3.15%,"92,619"
NTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NTAP,34.20B,27.45,17.72,1.99,4.94,25.32,9.54,18.30,9.58%,10.56%,14.47%,8.90%,3.84%,174.55,6.48%,"3,037,284"
NTB,2.42B,10.50,10.34,0.66,3.04,2.11,-,9.69,12.66%,-4.90%,14.01%,15.61%,8.32%,60.58,-0.07%,"123,093"
NTCL,5.12M,-,-,-,0.52,0.28,2.91,-,-,-,-,-,26.93%,4.00,-6.98%,"21,793"
NTCT,3.09B,33.35,15.21,-,3.59,1.87,4.62,10.82,9.54%,4.54%,37.80%,-,0.67%,43.21,0.16%,"395,323"
NTES,81.97B,17.19,12.20,1.21,5.08,3.41,3.23,11.33,11.28%,10.50%,22.50%,10.12%,7.98%,128.39,-2.31%,"1,881,571"
NTGR,617.32M,-,37.91,-,0.89,1.33,2.08,-,-54.55%,203.33%,-,-,-11.02%,23.00,0.61%,"176,783"
NTHI,95.43M,-,-,-,-,-,681.66,-,78.06%,11.59%,-109.20%,40.67%,-,3.68,-14.81%,"169,983"
NTIC,76.92M,-,27.00,-,0.84,1.06,10.57,-,10100.00%,200.00%,-,-,12.07%,8.10,0.00%,"3,340"
NTIP,33.61M,-,-,-,-,0.88,0.97,-,-,-,-8.26%,-,-9.93%,1.47,1.38%,"3,722"
NTLA,1.86B,-,-,-,28.12,2.58,4.94,-,16.26%,44.27%,-9.70%,47.92%,3.13%,13.30,2.15%,"4,053,636"
NTNX,14.99B,58.12,25.37,2.00,5.45,-,7.43,19.45,8.25%,13.46%,-,12.67%,14.18%,55.47,0.45%,"2,056,448"
NTR,32.95B,13.98,13.21,7.64,1.18,1.31,42.40,14.08,24.53%,-8.52%,42.06%,1.73%,5.16%,68.64,1.54%,"2,406,841"
NTRA,39.05B,-,-,-,15.61,21.94,35.89,373.64,-6.46%,81.57%,11.70%,-,42.61%,272.66,-0.08%,"954,842"
NTRB,36.23M,-,-,-,20.13,6.05,9.03,-,-,-,-42.74%,-,16.63%,2.98,1.36%,"9,253"
NTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.96%,"25,494"
NTRP,29.14M,-,-,-,7.83,5.23,17.14,-,66.30%,-,45.14%,-,35.70%,2.01,-3.37%,"18,483"
NTRS,34.54B,19.54,15.05,0.95,2.37,2.85,-,14.43,23.69%,11.38%,9.85%,15.92%,17.81%,186.64,1.38%,"890,902"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.76%,"1,665"
NTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16,2.09%,"5,706"
NTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.80%,"10,555"
NTSK,5.76B,-,659.73,-,7.66,32.82,5.22,-,62.65%,112.06%,-,-,-,14.27,11.48%,"10,155,448"
NTST,2.09B,178.78,50.35,0.71,10.10,1.38,188.98,20.62,299.85%,32.88%,59.27%,71.32%,42.16%,21.40,-1.25%,"1,029,859"
NTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.13,0.27%,"21,211"
NTWK,51.42M,28.96,-,-,0.71,1.38,3.49,-,-,-,26.00%,-,3.23%,4.33,-0.46%,"10,231"
NTWO,257.81M,40.79,-,-,-,1.45,515.62,-,-,-,-,-,-,10.69,-0.09%,167
NTZ,18.06M,-,-,-,0.05,0.67,0.76,-,-,-,-3.65%,-,-1.46%,1.64,4.46%,"5,650"
NU,67.58B,21.57,12.57,0.36,4.20,5.40,-,8.20,45.29%,31.00%,-,35.12%,86.16%,13.99,2.34%,"152,753,307"
NUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.22%,"4,160"
NUAI,421.37M,-,-,-,309.83,25.23,116.40,-,58.65%,-91.86%,-535.98%,15.84%,-,4.16,0.97%,"4,841,606"
NUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.32%,"21,766"
NUCL,185.17M,-,-,-,-,12.83,5.92,-,-,-,-,-,-,6.26,-1.11%,"314,570"
NUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,0.51%,"37,735"
NUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,-1.02%,"3,964"
NUE,53.33B,23.20,13.53,0.44,1.56,2.49,21.49,100.24,111.12%,6.29%,26.03%,30.62%,10.04%,234.16,0.50%,"903,260"
NUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,1.61%,"8,050"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.70,4.19%,"3,814"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,1.40%,487
NUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,114.38,4.04%,"596,104"
NUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.53,0.97%,"5,115"
NUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.16%,"15,118"
NUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.17%,58
NUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,1.30%,"4,325"
NUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.79,1.27%,"55,036"
NULC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.68,0.29%,"7,028"
NULG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.86,1.36%,"37,711"
NULV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.60%,"55,575"
NUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,0.20%,"12,592"
NUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.18%,"13,748"
NUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,-0.29%,"9,762"
NURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.13%,"2,303"
NUS,241.29M,4.54,3.77,-,0.17,0.30,1.20,5.80,-21.26%,32.00%,-2.56%,-,-10.47%,4.97,-5.69%,"724,715"
NUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.13%,280
NUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.02%,35
NUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.04,0.43%,"91,698"
NUTX,1.23B,13.77,7.75,-,1.39,3.58,5.83,4.56,105.34%,7.02%,-,-,253.48%,178.37,-0.44%,"92,770"
NUV,1.93B,18.04,-,-,21.36,1.00,-,-,-,-,-,-,-,9.20,0.33%,"530,236"
NUVB,2.06B,-,-,-,14.40,6.40,3.86,-,41.54%,26.52%,-7.00%,36.62%,-,5.90,2.25%,"7,294,772"
NUVL,9.79B,-,-,-,-,8.33,7.61,-,3.46%,22.91%,-80.97%,39.50%,-,123.96,0.02%,"3,085,847"
NUW,259.94M,16.64,-,-,-,-,-,-,-,-,-,-,-,14.48,0.49%,"45,874"
NUWE,1.17M,-,-,-,0.13,0.09,0.56,-,-,-,88.99%,-,2.14%,3.22,15.00%,"180,261"
NVA,190.14M,-,-,-,-,23.02,4.82,-,-,-,3.15%,-,-,4.98,3.32%,"219,122"
NVAX,1.38B,-,-,-,2.32,-,1.75,-,-118.29%,42.77%,-,-,18.76%,8.42,-5.50%,"3,798,121"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.87,0.26%,6
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,0.33%,"3,844"
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.20%,8
NVC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,7.54%,45
NVCR,1.80B,-,-,-,2.67,5.45,4.08,-,-30.08%,33.29%,-,23.50%,5.80%,15.55,-3.36%,"1,156,812"
NVCT,576.60M,-,-,-,-,34.12,22.94,-,22.88%,-2.75%,-340.28%,-1.68%,-,18.29,-0.81%,"100,720"
NVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.57,-8.23%,"62,217,957"
NVDA,5125.56B,32.44,16.73,0.35,20.22,26.24,63.61,43.04,88.42%,40.88%,95.27%,47.60%,66.90%,211.80,4.06%,"124,379,646"
NVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,8.18%,"21,638"
NVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-4.01%,"118,169"
NVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,8.35%,"265,916"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,8.05%,"16,308,706"
NVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-8.19%,"3,421,063"
NVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-6.03%,"253,136"
NVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,132.10,8.25%,"429,715"
NVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,4.89%,"47,441"
NVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,7.97%,"6,182,033"
NVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,2.98%,"1,569,352"
NVEC,437.42M,28.79,-,-,16.61,7.51,22.05,30.23,-,-,5.37%,-,4.27%,90.43,2.41%,"228,809"
NVG,2.77B,14.43,-,-,12.32,0.99,-,-,-,-,-,-,-,12.84,0.63%,"544,554"
NVGS,1.30B,12.95,11.67,0.81,2.26,1.09,6.52,8.47,77.27%,-13.29%,-,14.47%,12.04%,21.08,2.93%,"480,295"
NVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,2.96%,"65,331"
NVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.90,0.12%,143
NVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,1.92%,"6,656"
NVMI,15.05B,59.39,36.85,1.93,16.68,10.85,13.70,72.55,21.56%,22.63%,36.08%,19.10%,26.73%,473.54,4.60%,"430,164"
NVNI,16.02M,-,-,-,0.45,-,6.54,89.00,-,-,-79.63%,-,-,1.37,10.48%,"682,189"
NVNO,7.27M,-,-,-,-,0.30,0.29,-,-,-,34.00%,48.08%,-,10.90,-0.91%,"3,241"
NVO,164.78B,11.52,14.96,-,3.24,6.96,49.41,25.69,-9.45%,-0.43%,20.36%,-0.86%,19.21%,49.07,-0.43%,"6,623,666"
NVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-,"9,924"
NVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.49%,694
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-0.95%,"213,204"
NVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,2.85%,"7,747"
NVR,17.22B,15.55,15.19,2.71,1.79,4.79,9.95,13.99,-17.31%,16.37%,13.67%,5.60%,6.51%,6378.80,-0.92%,"23,208"
NVRI,633.74M,-,-,-,-,2.72,5.22,-,-,-,-,-,-,22.55,-1.61%,"230,492"
NVS,275.24B,21.43,15.48,2.52,5.04,7.45,39.45,15.60,-3.13%,11.63%,15.38%,6.14%,2.41%,150.36,-1.96%,"1,239,870"
NVST,4.25B,64.68,16.60,1.28,1.51,1.38,3.92,19.30,20.34%,9.84%,6.49%,12.95%,7.11%,26.11,-0.42%,"2,382,000"
NVT,26.16B,54.41,27.79,0.99,6.05,6.89,137.70,68.51,37.33%,26.53%,-,28.12%,14.27%,161.78,2.38%,"1,620,645"
NVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,3.78%,32
NVTS,3.10B,-,-,-,76.60,7.23,13.89,-,15.62%,17.78%,1.13%,30.66%,31.12%,13.09,1.71%,"10,144,804"
NVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,3.70%,"161,015"
NVVE,8.29M,-,-,-,1.72,-,1.43,-,-,-,61.43%,-,2.63%,15.80,0.89%,"390,975"
NVX,112.55M,-,-,-,20.03,0.61,1.34,-,-,-,-29.91%,-,7.60%,0.45,0.31%,"120,177"
NVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,0.96%,"27,885"
NWAX,504.72M,199.12,-,-,-,1.45,586.88,-,-,-,-,-,-,10.14,-0.05%,"5,020"
NWBI,2.21B,16.04,10.56,-,2.45,1.16,-,19.25,9.23%,4.00%,8.22%,-,9.42%,15.11,0.40%,"721,566"
NWE,4.48B,26.80,18.37,3.17,2.73,1.54,162.42,-,4.27%,6.33%,-0.79%,5.80%,6.09%,72.91,-0.40%,"238,961"
NWFL,342.19M,11.57,8.55,-,2.37,1.21,-,13.01,9.32%,8.09%,7.58%,-,15.49%,31.42,0.13%,"28,844"
NWG,68.57B,9.22,7.83,0.85,1.68,1.33,-,-,5.36%,12.84%,-,9.26%,17.39%,17.23,-1.54%,"6,120,589"
NWGL,1.30M,-,-,-,0.09,1.15,1.06,-,-,-,-33.01%,-,-17.20%,0.26,5.42%,"2,783,519"
NWL,2.13B,-,7.53,0.74,0.30,0.91,8.78,112.26,1.09%,15.71%,17.80%,10.12%,-5.15%,5.02,-2.33%,"6,842,580"
NWN,2.13B,17.24,15.65,2.97,1.66,1.35,52.70,-,4.30%,5.70%,3.63%,5.27%,10.72%,50.56,-1.33%,"176,226"
NWPX,1.33B,32.38,27.40,1.75,2.43,3.30,93.40,18.57,39.70%,1.41%,13.05%,15.64%,12.94%,138.21,3.77%,"138,681"
NWS,15.72B,41.61,24.52,1.32,1.79,2.00,7.24,28.07,19.00%,19.93%,-,18.54%,-1.27%,31.15,-0.83%,"1,004,075"
NWSA,15.78B,36.87,21.73,1.17,1.79,1.77,7.27,28.18,19.00%,19.93%,-,18.54%,-1.27%,27.60,-0.47%,"2,441,600"
NWTG,4.46M,-,-,-,0.56,-,7.55,-,-2.45%,52.10%,30.24%,-,113.82%,0.97,11.95%,"100,209"
NX,789.05M,-,8.17,-,0.42,1.08,11.96,8.85,-28.26%,27.42%,-,-,16.63%,17.18,1.18%,"285,524"
NXB,49.20M,-,-,-,0.40,4.69,9.23,-,171.43%,-,-,-,-,2.02,-0.49%,"48,645"
NXDR,953.47M,-,-,-,3.60,2.35,2.56,141.67,50.00%,23.81%,23.15%,52.50%,15.88%,2.50,5.04%,"4,253,394"
NXDT,297.93M,-,-,-,3.66,0.44,6.06,1241.36,-,-,-1.26%,-,-,5.76,7.66%,"345,381"
NXE,6.20B,-,-,-,-,5.09,8.49,-,41.16%,29.70%,-11.26%,20.09%,-,9.36,3.88%,"4,388,062"
NXG,366.32M,11.09,-,-,-,-,-,-,-,-,-,-,-,63.24,1.12%,"216,600"
NXGL,5.54M,-,1.17,-,0.49,1.00,2.61,-,68.42%,433.33%,-77.47%,-,76.12%,0.47,-0.51%,"58,773"
NXL,9.03M,-,-,-,32.24,2.92,3.33,-,24.00%,18.42%,-1.42%,-,4.43%,0.41,3.17%,"437,668"
NXP,911.84M,25.39,-,-,24.56,1.02,-,-,-,-,-,-,-,14.47,0.84%,"166,057"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.87,2.92%,"1,120"
NXPI,71.67B,27.16,15.93,0.77,5.68,6.56,19.33,25.72,25.29%,20.46%,112.19%,20.72%,7.33%,283.87,1.97%,"3,013,262"
NXPL,18.93M,-,12.26,-,0.38,1.14,1.72,-,87.53%,203.64%,46.76%,-,57.03%,6.99,3.33%,"11,639"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,3.99%,711
NXRT,694.37M,-,-,-,2.76,2.54,13.16,8.83,-25.81%,-24.56%,-,-,4.18%,27.13,-2.23%,"257,076"
NXST,5.36B,37.90,8.38,0.06,1.05,2.47,12.30,7.57,1021.72%,-37.74%,-29.63%,140.76%,1.91%,175.56,0.06%,"187,602"
NXT,15.87B,27.30,18.46,1.24,4.46,6.70,14.50,31.02,2.52%,22.91%,7.19%,14.85%,24.38%,104.66,5.01%,"3,227,854"
NXTC,23.75M,-,-,-,-,0.89,0.80,-,63.66%,-1.68%,-4.25%,34.63%,-,6.58,201.83%,"111,531,798"
NXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.66,1.21%,"1,418"
NXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,149.34,0.18%,"12,519"
NXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.84%,91
NXTS,3.87M,-,-,-,18.41,0.15,0.62,-,-,-,57.47%,-,-,2.66,-14.47%,"93,896"
NXTT,74.57M,0.22,-,-,6.17,0.15,0.47,-,-,-,-28.27%,-,13.12%,0.98,-4.14%,"108,758"
NXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,55
NXXT,45.74M,-,-,-,0.53,-,217.80,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.29,-3.14%,"2,524,000"
NYAX,2.29B,79.72,46.87,1.54,5.37,9.91,5.66,39.41,-15.75%,67.89%,-,30.35%,38.43%,62.53,-0.07%,"9,890"
NYC,24.56M,-,-,-,0.64,0.40,3.01,-,-,-,20.12%,-,-6.30%,8.41,0.12%,"14,852"
NYF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.60,-0.02%,"110,280"
NYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,"61,428"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,0.55%,105
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,125.87,1.03%,429
NYT,11.81B,31.35,22.80,1.80,4.07,5.90,19.87,21.79,16.49%,11.72%,28.48%,12.65%,9.63%,72.98,-2.75%,"1,378,534"
NYXH,158.11M,-,-,-,8.86,1.67,5.29,-,50.21%,27.76%,-28.17%,46.91%,170.10%,1.58,-3.66%,"282,960"
NYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,3.39%,41
NZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,0.43%,"1,686"
NZF,2.48B,13.88,-,-,11.85,0.98,-,-,-,-,-,-,-,12.63,0.64%,"575,709"
O,59.46B,52.40,36.81,2.51,10.03,1.52,159.19,15.07,31.25%,12.82%,0.30%,14.64%,27.82%,63.77,-0.62%,"5,126,605"
OABI,310.24M,-,-,-,10.72,1.18,6.32,-,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.14,1.42%,"545,976"
OACC,262.30M,37.45,-,-,-,1.34,204.93,-,-,-,-,-,-,10.70,-0.47%,"3,040"
OACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.20%,"39,164"
OAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,2.11%,"11,268"
OAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,1.24%,"29,715"
OAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.29%,112
OAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.26%,"6,733"
OAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-1.06%,"169,402"
OALC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,0.64%,"32,132"
OARK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,1.45%,"4,143"
OASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,0.25%,"19,317"
OBA,326.06M,65.04,-,-,-,1.82,562.17,-,-,-,-,-,-,10.29,0.39%,8
OBAI,15.90M,-,-,-,-,-,4.23,-,-,-,-,-,-,0.65,8.70%,"789,358"
OBDC,5.45B,15.58,8.40,-,3.25,0.76,11.98,13.23,-18.61%,1.64%,4.44%,-7.33%,17.43%,10.99,1.20%,"3,197,408"
OBE,628.68M,-,8.02,1.28,1.77,0.64,587.55,-,163.61%,23.37%,-,6.26%,13.73%,9.34,3.66%,"1,198,249"
OBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.09%,"59,005"
OBIO,220.96M,-,-,-,6.75,5.25,2.34,-,-40.88%,7.12%,-164.92%,7.92%,-,3.69,-3.40%,"361,841"
OBK,1.57B,19.72,11.99,-,2.66,1.25,-,9.57,63.75%,7.84%,9.19%,-,16.81%,50.83,-0.35%,"140,377"
OBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.21%,"2,378"
OBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,1.88%,55
OBT,495.02M,10.86,9.49,-,3.09,1.70,-,10.61,20.23%,14.31%,20.76%,-,19.50%,36.92,0.16%,"62,819"
OBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,3.79%,"4,671"
OC,11.50B,-,12.13,2.22,1.17,3.16,41.09,13.91,-21.45%,24.46%,-11.88%,5.46%,7.45%,142.86,1.24%,"571,543"
OCAC-U,104.22M,-,-,-,-,-,-,-,-,-,-,-,-,10.27,0.20%,"3,160"
OCC,141.50M,139.76,-,-,1.81,8.62,943.33,-,-,-,26.31%,-,5.73%,16.03,7.80%,"149,131"
OCCI,77.84M,-,2.45,-,1.77,0.71,-,-,-26.32%,10.20%,-,-,-,2.65,0.38%,"201,623"
OCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,0.25%,107
OCFC,1.86B,16.41,8.29,0.34,2.67,0.66,-,18.69,30.24%,24.71%,2.78%,24.36%,9.44%,19.26,0.63%,"669,541"
OCG,2.95M,-,-,-,1.56,0.00,0.08,-,-,-,-,-,-35.89%,1.52,-5.59%,"73,836"
OCGN,484.09M,-,-,-,108.54,83.33,15.19,-,1.86%,-7.22%,5.89%,-,152.94%,1.43,1.42%,"4,964,447"
OCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,0.67%,957
OCS,739.20M,-,-,-,-,3.19,2.68,-,3.83%,2.87%,-,7.00%,-,12.93,-1.67%,"312,409"
OCSL,1.07B,21.56,8.85,-,3.83,0.77,20.88,85.48,-15.52%,-8.23%,-13.94%,-8.13%,18.33%,12.15,1.00%,"278,031"
OCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.37%,"2,400"
OCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.12%,519
