Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.56,0.14%,8
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,98.95,0.76%,"4,712"
MMUNF,-,-,-,-,-,-,-,-,-,-,-,-,-,98.62,0.27%,408
MMUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.19,0.29%,408
MMUNH,-,-,-,-,-,-,-,-,-,-,-,-,-,97.88,0.36%,408
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.29%,"704,139"
MMUNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,99.21,0.14%,6
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,0.73%,"1,058"
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,99.36,0.26%,"220,436"
MMUR,5.52B,19.08,12.54,0.35,1.84,1.05,11.41,18.02,117.79%,2.91%,-,35.88%,8.96%,38.50,-0.85%,"1,471,983"
MMUSA,9.62B,15.94,16.93,1.69,0.45,12.30,54.87,17.77,40.25%,-11.42%,13.01%,10.01%,11.47%,523.58,-0.42%,"168,177"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.10%,"1,466"
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,-0.11%,"4,027"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,2.49%,82
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,0.27%,"169,185"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-1.10%,"16,096,105"
MMUX,1.20B,16.70,8.24,0.10,4.82,1.65,13.07,189.01,61.95%,148.18%,-,84.26%,13.52%,19.53,-0.10%,"1,407,589"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,-1.38%,"37,700"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,0.83%,"8,483,746"
MMUZE,273.20M,-,-,-,-,1.38,325.24,-,-,-,-,-,-,10.00,0.00%,"174,723"
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,0.18%,61
MMVBF,406.27M,10.58,11.97,-,2.05,1.18,-,-,6.47%,19.30%,-7.63%,-,8.17%,31.33,0.03%,"26,706"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.73%,"1,986"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.75%,"3,794"
MMVIS,50.17M,-,-,-,17.48,1.86,1.81,-,-,-,-80.95%,-,-13.54%,1.64,3.14%,"1,036,571"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,8.19%,"2,768,935"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,0.33%,23
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.81,1.73%,714
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.48%,"7,599"
MMVST,229.76M,-,6.64,0.19,0.63,0.42,1.61,158.46,-200.00%,325.00%,35.68%,35.72%,31.79%,0.60,-4.14%,"3,681,245"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.53,1.57%,848
MMWA,3.74B,16.95,14.89,1.93,2.53,3.34,7.55,20.81,19.77%,2.50%,21.80%,7.70%,8.20%,23.94,1.06%,"1,249,441"
MMWC,84.38M,7.62,-,-,0.58,1.48,1.59,7.12,-,-,-,-,-,1.42,-0.70%,"111,136"
MMWG,6.79M,-,-,-,0.20,3.85,4.32,1.69,-,-,-,-,9.60%,1.32,4.76%,"3,033"
MMWH,5.26B,-,15.92,0.50,-,10.59,14.46,-,32.55%,56.10%,-,31.88%,-,26.00,6.12%,"2,518,541"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.00%,62
MMWYN,18.79M,-,-,-,2.87,7.28,125.27,-,-,-,-,-,-,0.93,0.09%,"111,739"
MMX,107.70M,-,-,-,0.60,0.48,1.22,-,-,-,-,-,-18.67%,2.95,-0.67%,"367,329"
MMXC,22.22M,14.33,-,-,3.30,1.09,17.22,-,-,-,52.70%,-,18.58%,10.86,-3.47%,"19,558"
MMXCT,119.72M,-,-,-,3.86,0.78,1.13,-,32.94%,5.92%,-19.78%,21.91%,4.76%,1.16,-2.52%,"332,529"
MMXE,58.62M,-,-,-,-,-,-,-,-,-,-,-,-,13.32,0.00%,84
MMXF,307.44M,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-1.07%,"33,722"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,112.05,0.49%,"11,409"
MMXL,6.76B,-,27.66,0.23,11.89,13.95,101.99,2043.20,464.52%,54.03%,-3.21%,120.20%,-0.46%,74.57,7.54%,"2,641,964"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.22,15.50%,"42,860"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.08%,"5,262"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.02%,"2,730"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.06%,"112,905"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.09%,"2,107"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.14%,"1,427"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.13%,"1,587"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-0.16%,532
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.09%,79
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.11%,6
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.11%,490
MMYE,1.13B,30.91,15.01,0.60,1.50,3.68,23.70,12.29,69.09%,7.53%,-1.90%,25.03%,10.10%,30.01,-0.60%,"208,002"
MMYFW,302.62M,16.64,11.56,-,1.56,1.08,-,13.27,79.63%,10.52%,-15.32%,-,12.21%,30.99,-0.03%,"62,749"
MMYGN,327.12M,-,-,-,0.41,1.08,2.84,-,-1324.42%,21.98%,-8.03%,-,5.24%,3.42,1.79%,"2,552,959"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,12
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.00%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.04%,12
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.18%,116
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.20%,97
MMYI,1.26B,-,-,-,-,-,-,-,-,-,-,-,-,10.33,0.10%,"395,211"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,0.79%,446
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.00%,9
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.08%,"1,804"
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.16%,"1,786"
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.10%,54
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.12%,"3,530"
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.12%,166
MMYN,869.70M,-,-,-,-,-,-,-,-,-,-,-,-,9.24,0.65%,"555,189"
MMYND,17.91M,-,-,-,0.12,-,2.54,-,-,-,38.31%,-,8.91%,0.38,2.70%,"24,951"
MMYO,51.49M,-,-,-,1.19,8.82,3.83,-,15.14%,24.20%,36.74%,21.35%,40.10%,1.30,0.00%,"324,947"
MMYPS,58.96M,-,-,-,0.26,0.30,0.57,3.27,-9.07%,35.79%,-,11.35%,-2.72%,0.49,0.41%,"311,188"
MMYRG,4.53B,27.63,20.16,0.61,1.13,6.01,32.89,23.45,61.99%,18.44%,16.70%,32.83%,10.23%,291.26,2.39%,"167,272"
MMYSE,13.70M,-,-,-,-,3.17,3.49,-,-,-,-18.14%,-,-,2.67,0.00%,"18,907"
MMYSZ,1.26M,-,-,-,0.11,0.44,1.77,-,-,-,61.56%,-,131.11%,1.73,-10.82%,"40,610"
MMYX,145.67M,191.59,-,-,-,1.39,469.90,-,-,-,-,-,-,10.02,0.00%,12
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.82%,"3,134"
MMZTI,2.84B,14.91,14.38,4.96,1.47,2.70,113.13,13.78,-1.41%,7.42%,6.21%,2.90%,5.64%,104.05,2.54%,"454,690"
MMZYX,375.38M,-,-,-,-,1.29,307.69,-,-,-,-,-,-,10.01,0.20%,802
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.22,-1.82%,"11,911"
NNA,57.56M,-,-,-,19.00,0.93,10.48,-,-,-,-,-,64.90%,2.48,4.64%,"97,423"
NNAAS,78.49M,-,-,-,-,-,7.53,-,-,-,48.32%,-,-,3.25,-0.91%,"17,228"
NNABL,729.18M,-,8.93,1.21,1.37,0.91,6.30,10.30,-0.32%,11.18%,-34.58%,7.40%,10.93%,3.86,0.00%,"2,819,008"
NNAC,1.73B,-,-,-,-,-,-,-,-,-,-,-,-,11.07,1.84%,"1,137,665"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,0.93%,"1,282"
NNAD,2.58B,-,-,-,-,-,-,-,-,-,-,-,-,11.02,0.73%,"1,872,173"
NNAGE,240.54M,16.15,19.62,2.54,1.86,2.91,3.60,42.80,-27.90%,7.46%,-,7.72%,16.91%,3.04,0.16%,"322,139"
NNAII,12.30M,-,-,-,0.09,0.19,1.34,-,-,-,-56.18%,-,2.21%,1.96,-2.97%,"8,386"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,4.54%,"2,015,384"
NNAK,792.59M,-,-,-,-,98.05,21.23,-,91.98%,-164.53%,-6.38%,45.80%,-,1.41,-3.42%,"2,870,338"
NNAKA,146.56M,-,-,-,3.72,0.62,7.69,-,24.17%,86.90%,-,62.46%,-7.65%,8.19,5.54%,"306,801"
NNAMI,5.78M,-,-,-,0.10,0.48,0.51,-,-,-,0.44%,-,10.55%,1.83,-4.69%,"5,545"
NNAMM,74.84M,-,-,-,-,-,-,-,-,-,-,-,-,1.34,0.37%,"252,588"
NNAMS,2.73B,-,-,-,382.79,4.25,4.29,-,-10.08%,17.44%,-,39.71%,-,22.80,4.30%,"1,596,533"
NNAN,351.47M,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.19%,"147,828"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,0.90%,"14,033"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,89.84,0.12%,"11,047"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,0.34%,487
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,1.74%,"947,167"
NNAT,1.58B,12.79,13.32,0.33,4.25,3.31,11.85,13.27,1400.00%,-37.78%,-29.59%,40.10%,-3.83%,7.46,3.47%,"5,673,555"
NNATH,401.45M,20.30,-,-,2.37,-,16.26,21.04,-,-,12.53%,-,16.40%,97.97,0.16%,"18,272"
NNATL,3.45B,18.08,8.70,0.52,0.78,7.41,5.81,21.94,16.14%,11.74%,-,16.68%,-,46.62,0.80%,"835,144"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,0.67%,"8,672"
NNATR,238.42M,13.51,11.02,-,0.48,1.41,2.89,13.18,-14.29%,13.89%,-0.22%,-1.07%,4.50%,13.55,-0.44%,"123,022"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,0.54%,"12,116"
NNAUT,129.80M,-,-,-,683.16,0.99,1.54,-,-8.51%,-1.96%,0.21%,3.68%,-,1.02,3.07%,"826,871"
NNAVI,883.44M,-,9.74,-,0.30,0.37,0.41,2.60,316.31%,27.69%,-,-,-2.83%,9.42,2.95%,"763,318"
NNAVN,5.48B,-,52.62,-,6.63,4.15,6.02,313.60,-,52.33%,-,-,-,21.02,3.75%,"6,288,403"
NNAZ,152.54M,-,-,-,-,-,-,-,-,-,-,-,-,11.89,-0.34%,"17,568"
NNB,553.96M,-,-,-,-,1.27,1.32,-,30.56%,-9.00%,-16.23%,39.43%,-,3.81,-0.13%,"2,397,565"
NNBB,445.62M,-,-,-,-,-,-,-,-,-,-,-,-,15.16,-0.07%,"35,029"
NNBBK,930.48M,15.10,8.75,-,2.24,1.11,-,11.92,24.85%,22.01%,20.92%,-,37.39%,22.79,-0.33%,"178,665"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,-0.13%,14
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-1.06%,"75,192"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,0.77%,"6,734"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.90%,"50,498"
NNBET,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39,-0.16%,"7,738"
NNBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,0.01%,"1,132"
NNBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,0.80%,"2,017"
NNBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.77%,8
NNBH,288.78M,-,-,-,-,-,-,-,-,-,-,-,-,9.75,0.31%,"78,437"
NNBHC,1.86B,17.56,10.63,-,2.88,1.11,-,12.81,7.84%,19.09%,0.05%,-,10.67%,41.76,0.46%,"353,614"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,-3.38%,"1,787"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,1.00%,"87,218"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.90,-3.21%,"1,961,966"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-2.93%,"2,549,169"
NNBIS,61.05B,-,-,-,45.05,5.90,7.59,-,-15.31%,-93.82%,-19.43%,13.28%,-29.39%,224.55,-1.56%,"11,228,340"
NNBIX,15.88B,22.89,16.02,0.41,4.71,4.30,40.74,19.56,50.67%,38.63%,2.31%,38.86%,22.29%,156.22,-0.22%,"890,877"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,3.27%,"7,291,786"
NNBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,2.44%,"3,265"
NNBN,1.13B,10.42,8.42,-,2.96,1.88,-,-,14.60%,7.88%,8.29%,-,20.60%,132.64,1.08%,"119,402"
NNBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.32%,"475,715"
NNBP,184.44M,-,-,-,-,0.92,0.97,-,-188.10%,-7.44%,-,-,-,1.59,-5.92%,"252,833"
NNBR,1.38B,6.74,22.42,-,0.43,2.46,2.70,34.71,-113.74%,269.10%,-,-25.53%,8.34%,90.60,0.00%,"162,526"
NNBRG,76.14M,2460.98,-,-,-,10.37,362.57,-,-,-,-,-,-,10.09,0.00%,131
NNBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.24%,"280,181"
NNBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.71%,"8,026"
NNBTB,2.69B,12.67,11.39,-,2.83,1.38,-,10.94,9.14%,8.96%,6.99%,-,12.86%,51.73,0.21%,"232,328"
NNBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.39,-0.42%,"2,126"
NNBTX,1.87B,-,-,-,57.23,-,30.23,-,26.10%,-,18.47%,-,257.86%,37.01,-1.57%,"93,824"
NNBXG,1.21B,-,-,-,-,-,-,-,-,-,-,-,-,15.42,0.92%,"81,807"
NNC,299.60M,17.22,-,-,1.08,0.69,6.58,-,-,-,2.31%,-,16.63%,39.70,-0.35%,"8,586"
NNCA,293.96M,-,-,-,-,-,-,-,-,-,-,-,-,8.88,0.51%,"55,925"
NNCDL,600.05M,12.81,7.91,-,3.32,0.71,13.11,9.71,-15.24%,-2.54%,24.74%,-7.42%,71.23%,12.15,0.66%,"105,033"
NNCEL,17.66M,-,-,-,-,0.49,5.75,-,45.37%,49.15%,60.94%,30.03%,-,3.30,-2.23%,"3,750"
NNCEW,57.57M,-,-,-,8.76,95.09,442.85,-,-,-,-,-,-11.53%,18.83,-0.53%,33
NNCI,30.66M,154.22,-,-,1.74,0.91,102.20,13.75,-,-,-50.38%,-,-13.15%,12.97,2.21%,"512,696"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.36%,"78,758"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.98%,"482,242"
NNCLH,6.81B,9.37,8.74,-,0.67,2.64,31.20,-,-26.67%,9.55%,-,-0.96%,50.33%,14.82,1.72%,"15,582,998"
NNCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.38%,"33,933"
NNCMI,227.65M,-,60.50,-,0.91,0.68,4.94,10.74,22.73%,147.06%,57.78%,-,21.89%,2.42,-1.63%,"527,467"
NNCNA,5.69M,-,-,-,-,35.21,0.22,-,-,-,68.08%,-,-,1.32,-1.49%,"25,116"
NNCNO,2.25B,70.43,13.54,0.70,3.61,2.40,26.93,17.00,22.28%,19.97%,-,19.39%,23.83%,21.25,-0.84%,"2,467,767"
NNCO,146.11M,-,-,-,-,-,730.55,-,-,-,-,-,-,9.92,0.10%,82
NNCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.06%,"3,873"
NNCPL,3.53M,-,-,-,4.77,0.14,4.90,-,-,-,-,-,-13.09%,0.45,-3.56%,"463,260"
NNCRA,5.30M,-,-,-,0.76,0.64,1.11,-,-,-,-19.42%,-,56.63%,2.23,19.89%,"610,780"
NNCT,2.89M,-,-,-,0.12,0.01,0.72,-,-,-,-,-,-,0.30,2.46%,"27,016,251"
NNCTY,62.95M,-,-,-,4.20,0.72,0.53,-,-,-,-,-,177.86%,4.18,11.76%,"382,376"
NNCV,365.34M,-,-,-,-,-,-,-,-,-,-,-,-,16.17,0.06%,"120,513"
NNCZ,290.38M,-,-,-,-,-,-,-,-,-,-,-,-,15.26,0.07%,"50,981"
NNDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.60%,375
NNDAQ,50.97B,26.57,19.50,1.28,5.85,4.27,93.36,26.13,18.65%,13.24%,10.65%,15.26%,7.98%,91.19,-0.89%,"3,381,221"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.54%,"4,997"
NNDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.68%,"8,008"
NNDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.13%,"14,189"
NNDLS,81.98M,-,29.87,-,0.17,-,63.06,21.80,94.15%,309.09%,-11.84%,-,4.69%,13.74,-1.86%,"29,338"
NNDMO,570.93M,15.43,-,-,13.24,0.91,-,-,-,-,-36.62%,-,-7.58%,9.44,0.11%,"285,626"
NNDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.43%,"7,657"
NNDRA,8.43M,-,-,-,-,1.34,1.52,-,-,-,79.05%,-,-,5.62,-2.85%,"5,785"
NNDSN,17.52B,31.82,24.33,2.29,5.88,5.36,154.42,24.19,16.14%,8.67%,14.81%,10.64%,5.65%,314.47,2.28%,"267,053"
NNE,7.23B,48.95,20.36,0.28,2.36,1.61,15.84,32.65,-7.72%,259.72%,-,73.18%,27.79%,45.28,-1.01%,"1,284,977"
NNEA,3.28B,-,-,-,-,-,-,-,-,-,-,-,-,10.85,0.46%,"1,670,427"
NNEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.10%,"414,815"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-3.43%,"1,118,295"
NNECB,368.93M,8.59,8.17,-,2.41,0.98,-,7.62,-5.69%,7.01%,33.62%,-0.93%,25.21%,26.80,-0.56%,"23,861"
NNEE,171.70B,18.47,18.74,2.15,6.11,3.01,53.29,56.33,8.63%,9.00%,17.36%,8.70%,9.21%,82.31,-0.16%,"9,882,960"
NNEGG,307.69M,-,-,-,-,1.65,3.70,-,-,-,-,-,-7.34%,14.67,1.59%,"30,599"
NNEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,2.97%,"73,880"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,0.78%,"1,824"
NNEM,133.62B,16.01,11.98,0.62,5.28,3.81,14.83,13.73,37.11%,12.08%,12.75%,19.33%,14.12%,126.81,0.53%,"5,554,322"
NNEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.05%,"1,682"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,1.08%,"2,161"
NNEN,155.68M,-,-,-,1.62,-,6.29,8.92,-,-,34.63%,-,7.51%,56.00,2.75%,821
NNEO,2.23B,-,51.22,0.89,2.90,2.82,15.29,-,52.27%,85.08%,-,57.44%,10.35%,17.32,-1.65%,"1,072,053"
NNEOG,2.57B,-,28.73,2.23,2.95,1.23,13.85,80.54,-3.13%,32.26%,-,12.86%,13.19%,11.78,0.08%,"1,666,257"
NNEON,13.93M,1.72,-,-,6.83,0.67,0.65,-,-,-,-,-,-19.19%,0.83,1.01%,"63,487"
NNEOV,216.62M,-,-,-,11.99,7.09,18.87,-,-138.67%,25.14%,-5.01%,-,33.17%,3.68,0.27%,"593,844"
NNEPH,48.54M,28.56,17.19,0.40,2.34,4.06,10.33,29.42,42.42%,65.96%,-,42.75%,17.02%,4.47,-1.11%,"41,789"
NNERD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,2.31%,740
NNERV,198.15M,-,-,-,-,-,2.63,-,-33.33%,73.02%,-,36.24%,-,4.15,-0.24%,"135,947"
NNESR,3.38B,36.84,11.53,0.18,2.09,3.25,19.33,21.64,119.89%,59.37%,-1.73%,62.48%,9.68%,33.54,-0.83%,"1,319,004"
NNET,109.15B,-,183.23,5.32,43.45,67.35,26.14,346.65,35.64%,32.62%,5.92%,34.44%,38.13%,306.53,-1.49%,"2,436,103"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-3.48%,"25,797"
NNETL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.23%,"17,369"
NNEU,8.16B,19.10,-,-,2.97,4.44,87.16,17.22,-,-,12.52%,-,6.27%,887.08,0.73%,"96,954"
NNEUP,20.14M,-,-,-,-,0.68,1.04,-,40.29%,-1.23%,-20.01%,-,246.61%,3.73,0.00%,"23,039"
NNEWP,1.09B,-,-,-,-,6.83,28.29,-,4.81%,-5.05%,11.53%,-14.47%,-,5.88,0.51%,"484,155"
NNEWT,352.97M,5.50,5.44,0.92,0.93,0.97,0.89,-,-3.69%,11.18%,6.50%,5.91%,25.48%,12.22,0.41%,"180,425"
NNEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.45%,"1,107"
NNEXA,1.76B,6.35,4.18,0.11,0.51,1.46,4.56,10.17,183.19%,12.51%,-,37.99%,8.94%,13.31,1.29%,"518,448"
NNEXM,82.35M,-,-,-,-,1.89,6.89,-,-,-,0.67%,-,-,2.31,-2.53%,"63,706"
NNEXN,521.66M,41.09,7.38,0.65,1.36,1.07,3.95,5.52,9.29%,15.88%,67.36%,11.36%,11.47%,9.16,-0.43%,"303,399"
NNEXR,0.86M,-,-,-,0.04,4.58,1.10,-,-,-,-,-,49.03%,1.55,-0.64%,"31,231"
NNEXT,2.03B,-,-,-,-,-,4.07,-,-108.82%,60.89%,-36.70%,6.13%,-,7.64,-0.39%,"2,094,959"
NNFE,94.15M,-,-,-,0.07,-,0.19,-,-,-,-31.14%,-,27.20%,0.33,0.00%,0
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,0.56%,"8,842"
NNFG,7.70B,11.27,10.64,3.70,3.26,1.96,6.23,34.64,5.35%,4.53%,-,2.88%,9.09%,81.00,-1.62%,"527,096"
NNFGC,650.97M,-,14.57,-,28.64,1.81,4.55,-,48.99%,226.30%,7.59%,-,-,1.69,0.00%,"655,516"
NNFJ,1.46B,-,-,-,-,-,-,-,-,-,-,-,-,15.70,1.36%,"171,895"
NNFLP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,2.39%,"5,887"
NNFLT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.10%,"80,710"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,3.27%,"70,631"
NNFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,2.36%,"6,675"
NNFLX,322.29B,24.38,20.30,0.93,6.61,10.69,35.29,28.90,42.21%,5.98%,32.98%,21.84%,12.61%,77.40,1.83%,"22,237,769"
NNFLY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,1.76%,"53,285"
NNFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,65.97,0.56%,"21,804"
NNFRX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.05%,642
NNFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,0.52%,"11,261"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,4.08%,13
NNFXL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,3.56%,"919,153"
NNFXS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-1.82%,"5,767"
NNG,3.29B,-,-,-,-,7.82,8.86,-,27.00%,-54.79%,-19.91%,24.52%,-,7.50,-1.45%,"7,225,764"
NNGEN,234.94M,-,-,-,-,19.09,3.84,-,0.36%,7.81%,-10.94%,5.54%,-,2.18,1.16%,"559,123"
NNGG,77.27B,17.61,11.76,1.08,3.26,1.48,20.72,-,14.65%,8.40%,9.47%,10.92%,5.85%,76.86,0.63%,"841,897"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.46%,"1,407"
NNGL,2.19B,-,9.82,-,0.62,-,432.79,21.54,143.26%,29.71%,9.26%,-,-9.60%,17.58,-0.51%,"67,607"
NNGNE,710.00M,-,-,-,-,2.59,3.15,-,-31.47%,2.87%,-45.84%,-0.52%,-,35.48,-1.77%,"181,388"
NNGS,488.46M,23.57,14.93,0.66,2.58,1.66,6105.75,-,10.83%,45.79%,63.03%,22.77%,20.42%,37.87,2.80%,"132,876"
NNGVC,658.19M,13.94,12.75,-,0.49,2.75,37.68,28.98,-3.39%,6.84%,17.65%,-0.62%,5.12%,28.56,1.96%,"222,486"
NNGVT,2.39B,46.03,11.48,0.80,2.06,51.03,13.02,15.37,17.80%,12.81%,-,14.28%,-0.80%,69.41,3.40%,"246,750"
NNHC,3.52B,25.23,-,-,2.27,3.13,13.22,23.99,-,-,23.00%,-,9.68%,224.47,-0.20%,"51,959"
NNHI,3.45B,20.35,22.50,8.18,7.94,2.16,113.64,15.41,27.48%,-18.83%,-6.14%,2.75%,3.07%,70.32,0.16%,"334,253"
NNHIC,293.80M,-,-,-,-,1.47,816.11,-,-,-,-,-,-,10.64,0.19%,"7,781,823"
NNHIV,277.49M,-,-,-,-,1.42,208.64,-,-,-,-,-,-,10.14,0.89%,11
NNHP,310.63M,-,484.31,-,0.90,1.01,1.03,13.06,119.95%,-93.46%,-4.72%,-,-2.28%,15.74,-1.87%,"296,384"
NNHS,244.86M,-,-,-,-,-,-,-,-,-,-,-,-,5.85,-0.51%,"114,920"
NNHTC,13.47M,-,-,-,0.37,0.89,0.72,-,-,-,-,-,-8.52%,1.57,-1.26%,"13,801"
