Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.00%,51
HHAO,2.26M,-,-,-,0.05,0.01,0.33,-,-,-,253.18%,-,26.41%,3.69,-3.91%,"80,080"
HHAP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.19,1.27%,"32,866"
HHAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.77%,"2,462"
HHAPN,2.07B,10.83,7.59,0.19,1.23,1.32,2.23,-,56.90%,30.10%,-,39.44%,20.71%,17.97,-3.18%,"1,371,250"
HHAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,-0.92%,13
HHARD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,1.77%,"28,970"
HHAS,13.20B,16.82,14.37,1.62,2.65,18.74,9.57,10.87,10.98%,5.86%,-,8.87%,-2.96%,93.56,0.25%,"1,474,550"
HHASI,5.22B,79.12,12.20,1.16,11.28,2.04,18.58,19.51,11.79%,10.33%,5.15%,10.50%,16.47%,40.62,-3.01%,"934,737"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.43%,"44,106"
HHAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.64,0.29%,154
HHAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.35%,"67,206"
HHAVA,210.55M,101750.00,-,-,-,2256.10,-,-,-,-,-,-,-,10.18,0.15%,6
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-0.86%,"8,927"
HHAWK,2.12B,-,218.84,-,12.63,2.66,4.21,-,-1350.00%,179.00%,-,-,-,21.61,-1.37%,"636,400"
HHAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,-0.03%,"15,509"
HHAYW,3.12B,20.24,15.19,1.28,2.67,1.97,6.46,15.66,12.32%,12.08%,139.80%,11.88%,5.09%,14.72,-2.52%,"1,888,428"
HHBAN,34.37B,13.11,9.09,0.62,2.41,1.16,-,15.09,-0.68%,35.57%,14.84%,14.72%,20.03%,17.01,-0.93%,"27,739,797"
HHBB,452.33M,7.91,-,-,0.74,2.09,4.46,4.67,-,-,-10.39%,-,0.10%,33.65,-0.12%,"79,466"
HHBCP,546.47M,11.61,10.98,-,2.61,1.20,-,10.66,-0.44%,6.04%,15.59%,-,12.05%,69.43,-0.06%,"89,737"
HHBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.12%,"1,257"
HHBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.00%,236
HHBIO,34.37M,-,11.71,-,0.39,4.63,5.29,-,-90.00%,269.74%,-44.59%,-,-3.25%,7.55,6.64%,"52,268"
HHBM,12.50B,16.55,14.45,0.32,5.03,2.61,13.29,55.65,125.03%,29.24%,-,44.66%,14.84%,28.15,2.48%,"3,842,551"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.30%,"27,963"
HHBNB,1.31B,58.74,-,-,77.13,1.90,150.18,-,-,-,-110.31%,-,-,5.58,4.10%,743
HHBNC,1.01B,-,8.78,-,9.70,1.38,-,10.09,4.73%,4.89%,-,-,-16.62%,19.59,-0.25%,"389,761"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,4.32%,"101,644"
HHBT,1.29B,15.25,10.28,0.81,3.89,1.69,-,17.46,20.56%,13.56%,12.72%,12.62%,13.11%,35.46,0.11%,"157,679"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-1.33%,"25,603"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,5.38%,16
HHCA,87.96B,13.60,12.62,1.62,1.13,-,77.84,14.67,4.60%,9.07%,20.99%,7.80%,7.97%,406.27,-0.19%,"1,063,639"
HHCAC,294.31M,-,-,-,-,1.19,7357.75,-,-,-,-,-,-,10.08,0.00%,818
HHCAI,5.77M,4133.33,-,-,0.30,0.25,115.41,-,-,-,-,-,-,4.96,6.67%,"26,903"
HHCAT,122.66M,-,-,-,0.42,1.21,1.19,15.49,-116.28%,51.72%,2.63%,-21.32%,10.50%,1.63,-3.55%,"523,381"
HHCC,5.46B,24.86,12.92,0.13,3.25,2.38,16.92,-,451.67%,32.59%,-,102.19%,10.85%,103.36,-1.61%,"519,133"
HHCI,2.26B,7.84,9.52,-,2.38,2.10,-,5.50,-17.56%,2.14%,45.46%,-5.83%,26.87%,182.03,-0.56%,"84,899"
HHCIC,355.32M,-,-,-,-,1.48,546.64,-,-,-,-,-,-,10.01,0.05%,258
HHCKT,268.68M,16.80,6.78,-,0.94,3.94,18.97,8.63,-6.67%,10.14%,22.39%,-,5.00%,10.80,-0.64%,"152,924"
HHCM,2.19B,123.50,30.74,-,3.98,1.74,1.59,220.46,-90.75%,69.91%,-,-,19.22%,12.56,-0.24%,"49,947"
HHCMA,347.45M,62.73,-,-,-,1.40,518.58,-,-,-,-,-,-,10.30,0.05%,12
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-1.41%,"44,143"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.56%,"6,478"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.06%,"30,068"
HHCSG,1.58B,13.40,18.69,2.08,0.85,3.01,7.86,10.63,9.02%,2.64%,-9.33%,8.98%,0.86%,23.00,0.31%,"747,230"
HHCTI,14.07M,-,-,-,0.55,0.08,7.37,-,77.05%,68.91%,-,-,-15.02%,0.94,-3.61%,"388,259"
HHCWB,3.89M,-,-,-,0.58,0.46,5.26,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,2.12,-7.83%,"90,091"
HHCWC,8.28M,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.07%,"2,175,384"
HHD,333.53B,23.40,20.90,3.61,1.97,24.04,159.96,22.09,2.05%,6.77%,3.58%,5.79%,4.51%,334.49,-2.85%,"4,027,668"
HHDB,119.90B,13.77,12.08,0.84,2.19,1.87,-,-,10.01%,16.43%,23.51%,14.36%,21.84%,23.34,0.78%,"8,223,342"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,-0.18%,"178,605"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.88,-0.01%,"1,750"
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.26,0.85%,"17,949"
HHDL,837.88M,29.18,15.44,0.66,0.96,2.12,3.05,-,18.67%,29.49%,-,23.57%,30.55%,14.24,3.11%,794
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,-0.51%,"1,141"
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.69,-0.95%,"4,189"
HHDRN,132.27M,185.00,-,-,-,6.75,5.95,-,-,-,-,-,-,1.85,0.54%,"7,031"
HHDSN,234.43M,28.16,16.75,2.02,0.91,0.96,9.16,-,-50.00%,79.73%,-,8.30%,10.81%,5.57,-4.95%,"699,079"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.42,-0.82%,"27,255"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.67%,"4,117,475"
HHE,2.01B,8.97,10.63,1.47,0.61,1.14,8.39,-,-2.50%,30.29%,-17.02%,7.22%,3.65%,11.61,-0.85%,"1,606,878"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.72%,"4,589"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.39%,"19,324"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.36,2.70%,142
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,-0.25%,"20,220"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.88,-0.28%,"41,531"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.18,1.08%,"16,962"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,-0.06%,"479,634"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.10%,"5,451"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.52%,"34,433"
HHEI,40.92B,62.61,50.79,3.00,8.33,10.26,194.53,44.19,24.81%,12.87%,16.48%,16.91%,20.21%,350.58,-3.53%,"549,121"
HHEI-A,41.38B,46.06,37.48,2.25,8.42,7.55,196.72,44.69,24.72%,12.61%,16.48%,16.63%,20.21%,257.92,-2.45%,"220,193"
HHELE,641.23M,-,-,-,0.35,0.76,26.52,7.97,1.20%,-,-,6.47%,-3.10%,27.53,-3.10%,"297,761"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.22,-0.53%,"382,719"
HHELP,772.89M,-,-,-,-,3.19,4.65,-,36.61%,18.41%,14.41%,36.21%,-,12.47,5.86%,"1,822,276"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.85%,"3,519"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,-0.85%,432
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.91%,357
HHEPS,953.80M,-,-,-,0.44,-,4.79,-,-22.10%,15.23%,-,22.71%,18.72%,2.67,2.69%,"104,928"
HHEQ,142.05M,7.55,-,-,-,-,-,-,-,-,-,-,-,11.78,-0.42%,"15,583"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.84,-0.34%,17
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.64%,"32,658"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,-0.32%,"1,815"
HHERE,69.48M,14.18,-,-,0.46,0.86,0.72,-,-,-,-,-,7.29%,1.84,0.00%,"7,208"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.80%,"35,892"
HHERZ,31.56M,-,-,-,1.92,0.74,1.91,-,-,-,-,-,-,15.78,-1.38%,"25,360"
HHESM,8.06B,13.48,12.89,3.36,4.99,9.75,1612.31,9.62,3.07%,2.87%,16.67%,3.84%,8.23%,39.10,-1.64%,"1,082,599"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.68,0.03%,"88,910"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.14%,"49,020"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.42%,27
HHFBL,81.61M,13.36,-,-,2.33,1.39,-,13.02,-,-,5.22%,-,6.36%,26.83,11.40%,"7,781"
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-1.52%,"12,582"
HHFFG,99.17M,-,4.54,-,0.08,0.48,5.48,-,-38.54%,105.93%,35.54%,-,16.73%,1.84,-2.39%,"98,183"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.52%,"182,737"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.85%,"46,331"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,1.15%,"4,581"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.30%,"14,804"
HHFRO,396.16M,-,-,-,-,-,-,-,-,-,-,-,-,7.15,-0.69%,"152,499"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.23%,"215,040"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.23,-0.08%,10
HHFWA,1.18B,13.72,10.92,-,3.11,1.07,-,14.73,0.85%,34.06%,8.77%,-,6.00%,28.95,0.33%,"274,228"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.00,-0.03%,"394,807"
HHG,3.43B,5.87,7.38,3.25,1.15,1.20,-,4.21,3.02%,-5.48%,-,2.27%,-,34.77,1.08%,"342,807"
HHGBL,37.75M,-,6.61,0.34,0.78,0.73,2.86,-,-290.00%,186.84%,-19.28%,19.35%,14.25%,1.09,-0.91%,"340,961"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,0.81%,"839,055"
HHGLB,178.58M,18.93,-,-,-,-,-,-,-,-,-,-,-,7.57,0.53%,"160,630"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.93%,"28,863"
HHGTY,4.40B,131.65,21.84,1.18,3.14,6.05,-,15.81,-93.99%,2279.90%,-11.59%,18.45%,23.86%,12.81,-0.70%,"164,665"
HHGV,3.48B,25.34,8.02,0.16,0.66,3.17,6.13,8.43,130.18%,16.75%,-,49.40%,41.36%,44.82,-1.10%,"1,276,940"
HHHH,4.06B,13.75,25.42,0.55,1.74,1.02,1.20,5.45,11.67%,8.29%,-,46.30%,16.09%,67.93,-0.40%,"516,282"
HHHS,26.91M,-,-,-,0.17,1.75,5.19,-,-,-,20.18%,-,-2.04%,3.61,-4.50%,"222,759"
HHIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,103.08,-5.16%,"41,926"
HHIBS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,4.67%,"398,595"
HHIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.14%,"43,574"
HHIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.30,-0.61%,"2,925"
HHIFS,651.68M,9.96,-,-,2.66,1.29,-,18.43,-,-,1.26%,-,15.57%,298.90,-1.18%,"63,914"
HHIG,37.14B,8.86,10.01,3.43,1.28,1.93,-,6.42,-5.08%,7.56%,22.85%,2.92%,6.69%,137.12,-0.30%,"905,307"
HHIGH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.85%,956
HHIHO,4.22M,-,-,-,0.80,0.86,1.09,-,-,-,-23.79%,-,-12.12%,0.91,1.53%,"53,053"
HHII,11.88B,17.97,14.45,0.88,0.90,2.24,989.71,-,19.74%,13.21%,-2.13%,16.40%,5.93%,301.40,-3.32%,"400,911"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,6.79%,"2,036"
HHIMS,7.43B,-,87.94,5.22,2.88,22.94,8.84,114.94,-193.41%,176.05%,-,16.83%,73.63%,31.86,2.48%,"18,929,919"
HHIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,-0.25%,"322,290"
HHIMX,2.33B,67.67,13.53,0.14,2.82,2.59,2.69,87.45,72.62%,132.18%,-1.61%,97.96%,-1.30%,13.67,-1.65%,"942,580"
HHIMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,4.49%,"508,041"
HHIND,16.00M,-,-,-,123.07,2.65,2.03,30.77,85.33%,-29.79%,93.71%,43.86%,-50.98%,2.28,-1.72%,"9,489"
HHIO,335.70M,11.77,-,-,10.21,0.90,-,-,-,-,-,-,-,3.53,-0.84%,"353,600"
HHIPO,862.67M,7.03,19.14,-,1.70,1.85,-,12.08,-58.67%,86.10%,-,-0.15%,-,32.69,0.15%,"229,723"
HHIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,0.14%,"17,610"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-1.11%,"5,545"
HHISF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.98,-0.31%,"2,900"
HHIT,66.84M,-,40.80,-,2.04,3.42,10.27,-,-550.00%,127.78%,-,-,-,1.02,-0.97%,"21,148"
HHITI,215.28M,-,16.23,-,0.44,3.31,8.01,19.10,108.67%,315.30%,-5.39%,-,46.96%,2.45,-0.41%,"868,911"
HHIVE,858.50M,-,-,-,2.59,2.01,3.73,-,-36.22%,60.32%,-,-,34.88%,3.13,10.99%,"47,007,747"
HHIW,3.47B,21.06,45.91,-,4.13,1.47,20.91,16.07,-7.53%,-48.88%,-15.59%,-21.93%,2.03%,31.47,0.67%,"722,647"
HHIX,353.97M,7.71,-,-,7.28,0.94,-,-,-,-,-,-,-,3.93,-1.50%,"480,813"
HHIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,0.20%,"86,633"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.16%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.27%,"7,415"
HHKD,338.87M,9.90,-,-,6.77,2.03,6.24,-,-,-,7.02%,-,14.67%,1.72,0.58%,"106,962"
HHKIT,27.79M,0.13,-,-,4.25,0.00,1.28,-,-,-,-43.66%,-,2.40%,3.09,11.55%,"44,134"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,5.68%,"11,585"
HHL,13.99B,26.70,19.97,0.75,8.73,5.22,28.82,27.13,69.69%,40.77%,-,26.57%,14.97%,20.82,1.36%,"31,037,976"
HHLAL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.07,-0.58%,"36,132"
HHLF,1.27B,7.85,3.94,0.20,0.24,-,3.40,3.95,16.51%,24.93%,-4.47%,19.22%,-1.89%,12.15,-2.41%,"1,215,565"
HHLI,8.95B,21.51,14.74,1.71,3.55,3.97,11.95,18.47,-8.25%,25.22%,6.43%,8.61%,11.43%,128.06,-1.56%,"560,324"
HHLIO,2.51B,35.53,21.16,1.26,2.82,2.66,36.98,23.52,24.48%,13.16%,26.82%,16.81%,9.91%,76.31,0.17%,"326,791"
HHLIT,1.35B,-,15.38,0.77,2.72,3.74,5.81,25.03,52.13%,12.47%,-4.77%,20.06%,-0.99%,12.37,-1.51%,"1,719,599"
HHLLY,365.23M,36.02,7.82,0.23,0.60,0.81,5.29,11.08,121.61%,-2.51%,-19.94%,33.90%,4.00%,3.04,-3.18%,"837,164"
HHLMN,1.62B,40.09,12.21,0.76,1.01,1.35,45.11,26.47,1.35%,15.74%,-,16.13%,2.55%,8.31,-2.58%,"962,639"
HHLN,43.47B,20.30,16.00,1.64,2.90,1.99,39.65,15.80,10.97%,9.22%,9.00%,9.75%,2.76%,9.87,0.00%,"8,078,571"
HHLNE,5.74B,15.85,14.27,1.17,6.69,4.80,16.42,13.56,20.15%,2.87%,16.10%,12.17%,16.82%,104.06,-0.76%,"511,047"
HHLP,88.94M,45.08,-,-,4.54,1.51,47.06,134.75,-,-,-33.31%,-,11.93%,1.19,-2.46%,"59,499"
HHLT,74.18B,48.43,31.73,2.31,5.94,-,69.72,36.56,11.42%,14.96%,-,13.75%,22.71%,329.61,-1.53%,"2,119,504"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-1.19%,"5,438"
HHLX,1.54B,65.79,18.79,0.50,1.18,0.97,2.36,6.96,-26.59%,128.46%,9.64%,37.42%,11.98%,10.46,0.29%,"1,039,765"
HHLXC,239.35M,-,-,-,-,1.39,109.79,-,-,-,-,-,-,10.85,-0.55%,"9,072"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.09%,9
HHMC,42.30B,-,8.25,-,0.29,0.56,1.30,21.68,228.31%,52.98%,-,-,3.10%,32.60,2.16%,"1,050,110"
HHMH,888.79M,22.93,9.26,0.28,1.17,4.23,7.43,7.79,45.44%,42.71%,-,32.61%,-,20.23,-3.67%,"196,666"
HHMN,2.04B,11.77,9.36,1.35,1.17,1.36,-,3.61,2.23%,11.89%,4.21%,6.92%,5.36%,50.41,0.04%,"184,014"
HHMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,-0.15%,"40,748"
HHMR,85.54M,-,10.00,-,1.53,7.91,3.10,8.73,3775.00%,-6.45%,-,-,-,1.45,6.62%,"76,536"
HHMY,13.76B,15.20,6.03,0.13,2.76,4.39,29.68,22.30,103.83%,37.09%,-,46.12%,17.18%,22.02,4.41%,"3,571,047"
HHMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,0.50%,"1,600"
HHNDL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.79%,"51,776"
HHNGE,6.91B,65.93,27.36,1.53,9.60,19.94,17.74,24.33,-10.25%,33.09%,-,17.93%,-,85.62,-3.21%,"1,403,083"
HHNI,3.45B,434.15,9.89,0.57,0.79,1.91,31.89,33.60,22.98%,13.63%,2.58%,17.41%,7.74%,47.80,-1.22%,"318,867"
HHNNA,78.17M,9.54,-,-,2.34,0.77,2.21,7.68,-,-,3.66%,-,1.26%,9.89,-1.30%,"6,044"
HHNRG,732.14M,750.24,23.80,2.55,1.64,3.85,20.96,-,-113.28%,611.76%,-,9.34%,13.67%,15.53,-5.19%,"594,337"
HHNST,532.13M,-,44.42,1.91,1.56,3.24,5.02,10.10,58.36%,-5.63%,2.55%,23.28%,4.32%,4.96,-1.20%,"2,473,293"
HHNVR,191.06M,21.23,8.87,-,1.35,0.97,-,7.42,75.18%,29.04%,-3.31%,-,28.13%,27.08,0.15%,"26,252"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,6.20%,"1,598,681"
HHODO,39.14M,-,-,-,978.62,4.07,16.87,-,-,-,-,-,-,0.46,5.54%,"188,506"
HHODU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-1.37%,"181,890"
HHOFT,153.82M,-,10.69,-,0.53,0.91,14.48,8.84,164.17%,74.03%,-16.56%,-,-12.43%,14.32,-0.66%,"20,275"
HHOG,2.88B,17.09,14.50,8.84,0.68,0.93,1.52,-,-75.50%,179.82%,219.23%,1.64%,1.99%,27.63,-0.11%,"1,259,169"
HHOLA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,-0.36%,"9,083"
HHOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,0.27%,158
HHOLO,40.56M,0.41,-,-,0.72,0.11,0.10,5.13,-,-,56.23%,-,-,1.77,1.14%,"314,328"
HHOMB,6.04B,12.49,11.62,2.49,4.05,1.33,-,12.21,6.92%,3.39%,13.15%,4.67%,13.31%,30.19,-0.72%,"1,177,199"
HHOMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,-1.32%,992
HHON,69.19B,8.07,21.83,5.81,1.77,3.73,7.52,16.68,-18.78%,20.08%,1.83%,3.76%,2.78%,218.32,-1.54%,"2,438,267"
HHONA,52.58B,-,-,-,-,-,49.74,-,-,-,-,-,-,165.89,-2.63%,"3,035,417"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,-3.08%,"8,223"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,-0.98%,95
HHOOD,85.50B,42.11,33.97,1.85,17.13,9.02,14.51,-,1.90%,34.00%,259.78%,18.32%,36.27%,95.10,-0.70%,"25,193,650"
HHOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-1.57%,"509,109"
HHOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.90%,"304,632"
HHOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-1.41%,"43,912"
HHOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-1.16%,"71,008"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,0.84%,"57,339"
HHOPE,1.78B,14.05,9.28,-,1.75,0.78,-,9.47,119.90%,39.68%,-11.60%,-,8.33%,13.97,0.00%,"825,502"
HHOUR,63.59M,36.35,-,-,0.41,7.16,64.24,-,-,-,-15.84%,-,29.80%,1.81,-2.87%,"8,190"
HHOV,669.84M,33.25,-,-,0.23,1.00,1.91,2.47,-83.04%,-373.81%,1.13%,-,4.95%,118.13,-7.47%,"214,836"
HHOVR,122.96M,-,-,-,-,2.41,2.16,-,20.51%,-34.14%,-325.57%,-21.89%,-,1.84,-2.39%,"579,884"
HHOWL,20.95M,-,-,-,1.00,1.29,0.95,-,-,-,-6.15%,-,-,0.43,5.35%,"66,021,370"
HHOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,-0.29%,"15,831"
HHP,4.41B,-,31.16,1.13,1.10,1.71,16.64,13.98,-141.65%,461.46%,18.42%,27.54%,16.13%,44.10,0.78%,"1,009,140"
HHPAI,17.14M,-,-,-,0.47,0.98,24.84,1.68,-,-,-30.11%,-,-,0.46,4.21%,"98,741"
HHPE,70.04B,49.74,13.08,0.41,1.80,2.77,13.08,17.56,76.43%,18.15%,29.09%,31.71%,4.96%,52.89,-0.45%,"11,165,525"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,-0.79%,"24,226"
HHPF,340.35M,12.09,-,-,8.84,0.99,-,-,-,-,-,-,-,15.72,-0.32%,"14,958"
HHPI,428.67M,12.40,-,-,9.00,0.99,-,-,-,-,-,-,-,16.00,-0.56%,"24,912"
HHPK,1.05B,-,-,-,1.25,0.68,7.18,-,-114.29%,-2100.00%,-,-20.63%,103.69%,8.31,1.84%,"383,225"
HHPP,822.73M,-,-,-,1.00,0.34,7.80,7.04,76.58%,7.33%,-,39.12%,0.79%,14.83,2.06%,"474,426"
HHPQ,26.95B,10.88,9.75,4.83,0.47,-,7.28,7.13,-3.05%,-0.09%,5.79%,2.02%,-0.43%,29.47,-1.57%,"11,416,691"
HHPS,449.72M,11.95,-,-,8.78,0.97,-,-,-,-,-,-,-,13.98,-0.64%,"64,014"
HHQ,897.46M,-,-,-,-,21.50,7.92,-,2056.80%,-109.43%,-,-26.34%,-,17.40,3.45%,"177,197"
HHQGO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.82,-1.04%,17
HHQH,1.36B,5.33,-,-,246.04,1.20,-,-,-,-,-,-,-,23.84,-3.33%,"384,530"
HHQI,236.86M,29.06,20.17,3.26,7.86,3.44,144.43,25.06,9.15%,9.03%,2.90%,6.18%,17.28%,17.04,1.97%,"54,058"
HHQL,671.41M,3.33,-,-,605.01,1.20,-,-,-,-,-,-,-,22.08,-2.60%,"208,287"
HHQY,8.72B,39.06,19.14,1.32,6.52,4.27,32.85,17.88,17.99%,15.42%,83.98%,14.50%,12.36%,104.27,0.31%,"789,725"
HHR,6.65B,-,352.40,-,5.81,1.58,350.30,14.79,95.48%,271.51%,-,-,9.94%,19.41,0.47%,"3,031,218"
HHRB,6.54B,9.27,7.68,0.51,1.66,56.06,6.69,8.65,15.74%,12.37%,12.96%,14.92%,2.94%,53.04,1.51%,"948,436"
HHRI,5.40B,110.12,15.18,0.57,1.11,2.86,125.69,-,-5.88%,48.70%,-58.20%,26.80%,19.69%,161.66,-3.83%,"338,040"
HHRL,13.25B,28.40,15.25,2.14,1.08,1.67,15.41,19.12,9.20%,5.54%,-12.16%,7.11%,4.73%,24.08,-1.35%,"3,444,617"
HHRMY,2.22B,12.34,9.12,0.43,2.31,2.21,3.32,6.25,41.94%,8.56%,-,21.06%,40.30%,38.07,-4.66%,"696,099"
HHROW,1.58B,-,18.69,-,5.72,103.72,18.80,314.09,35.32%,2584.94%,-1.53%,-,40.99%,42.06,1.01%,"450,074"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.61%,131
HHRTG,999.90M,4.79,6.49,-,1.17,1.76,-,3.36,-15.61%,-2.81%,80.14%,-,7.38%,33.63,0.90%,"216,440"
HHRTS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,-1.66%,956
HHRTX,58.66M,-,-,-,0.39,9.99,1.38,-,-8.33%,15.38%,45.44%,22.90%,11.81%,0.31,-1.87%,"1,975,701"
HHRZN,329.80M,14.99,6.90,-,7.50,0.79,2.44,1.87,-36.57%,7.11%,-,-12.11%,5.47%,4.92,-3.15%,"643,707"
HHSAI,2.42B,39.99,20.73,0.49,5.08,2.20,2.47,-,12.36%,80.43%,-,42.12%,47.56%,18.62,4.78%,"2,183,613"
HHSBC,351.49B,14.66,10.90,1.03,2.59,2.03,-,-,12.50%,10.53%,44.18%,10.63%,12.13%,102.33,0.03%,"876,726"
HHSBH,-,-,-,-,-,-,-,-,-,-,-,-,-,111.14,-0.18%,"3,225"
