Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KLXE,55.55M,-,-,-,0.09,-,9.92,21.37,13.11%,33.02%,39.56%,-,18.12%,2.79,-14.68%,"225,208"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-1.64%,"5,681"
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-1.73%,"3,280"
KMB,32.88B,15.57,13.06,5.00,1.99,18.30,60.66,17.90,0.08%,0.64%,-2.45%,2.61%,-2.99%,99.04,4.84%,"6,321,461"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-12.47%,"8,357"
KMDA,413.64M,20.52,11.69,0.43,2.28,1.59,5.65,23.90,17.24%,43.47%,-2.03%,26.89%,6.25%,7.17,-2.85%,"46,790"
KMI,70.48B,21.37,21.22,2.72,4.05,2.25,391.57,16.94,11.53%,2.99%,96.40%,7.79%,7.93%,31.68,-0.06%,"6,903,575"
KMID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-1.22%,"14,088"
KMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-3.20%,"62,585"
KMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.35%,"104,713"
KMPR,1.46B,40.09,5.64,0.40,0.31,0.55,-,3.17,-42.70%,112.74%,-17.90%,13.99%,-1.33%,24.75,4.17%,"1,102,499"
KMRK,32.49M,-,-,-,-,33.39,33.84,-,-,-,-,-,-,1.54,-6.10%,"15,792"
KMT,2.49B,18.41,8.38,0.39,1.16,1.84,23.27,34.00,191.79%,-0.38%,-,21.27%,0.85%,32.63,-0.82%,"890,392"
KMTS,1.13B,-,-,-,13.53,3.93,3.89,-,54.33%,6.30%,-,29.86%,-,19.40,-5.13%,"315,020"
KMX,6.69B,29.61,-,-,0.24,1.14,9.35,5.38,-19.71%,-,-18.02%,-0.82%,6.67%,47.15,0.49%,"2,099,108"
KN,3.19B,57.09,23.92,-,5.19,4.09,77.76,43.61,16.44%,20.50%,50.23%,-,-4.94%,37.26,-5.34%,"899,254"
KNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,194.35,-8.23%,"2,961"
KNDI,73.76M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.73,-5.16%,"65,182"
KNF,4.21B,28.83,19.07,1.42,1.31,2.70,55.78,-,19.39%,18.04%,1.17%,13.45%,7.63%,74.16,-3.22%,"311,837"
KNG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,0.65%,"247,623"
KNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,-1.92%,"4,695"
KNO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,-4.76%,776
KNOP,370.75M,20.07,17.78,-,1.00,0.69,4.00,2.41,0.62%,-12.56%,-22.96%,-,5.52%,10.73,-0.74%,"67,781"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-1.35%,"4,139"
KNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.66,-1.22%,672
KNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.26%,"4,467"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.60,-1.76%,"50,741"
KNSA,3.73B,53.36,25.29,0.51,4.94,6.13,7.96,22.68,82.96%,39.55%,-,49.30%,-,48.42,-1.65%,"341,550"
KNSL,7.06B,13.48,14.12,2.58,3.68,3.65,-,6.96,6.04%,4.79%,41.12%,5.47%,32.44%,306.12,3.52%,"267,908"
KNTK,7.55B,18.48,26.84,-,4.63,-,10491.61,107.38,-64.06%,78.11%,71.44%,-4.74%,63.58%,45.19,-1.29%,"778,368"
KNX,12.77B,375.93,22.60,0.43,1.70,1.81,43.54,26.27,52.20%,81.28%,-29.95%,52.10%,9.83%,78.57,0.00%,"4,364,029"
KO,341.96B,25.02,22.79,3.06,6.86,10.17,24.74,27.22,8.97%,6.67%,11.14%,7.45%,7.94%,79.48,3.46%,"23,550,002"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,-1.09%,"7,435"
KOD,1.94B,-,-,-,-,17.22,11.46,-,13.38%,16.69%,-8.23%,41.69%,-,31.05,-9.10%,"1,450,491"
KODK,884.26M,-,-,-,0.81,1.47,2.88,1.92,-,-,28.85%,-,0.77%,9.06,-6.89%,"1,131,675"
KOF,5.59B,17.96,13.65,1.51,0.35,2.92,2.44,6.59,8.57%,10.72%,20.97%,9.03%,12.22%,106.47,-0.31%,"105,997"
KOID,-,-,-,-,-,-,-,-,-,-,-,-,-,40.39,-4.52%,"254,598"
KOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,128.48,-2.72%,265
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,7.74%,"4,643,392"
KOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,69.65,-6.28%,"84,398"
KONG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,-1.24%,"3,549"
KOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-3.11%,594
KOP,784.85M,10.71,8.63,-,0.42,1.43,18.34,5.63,1.54%,14.40%,-7.41%,-,2.40%,40.81,-3.20%,"167,245"
KOPN,998.74M,433.33,-,-,25.39,15.88,16.79,-,-580.00%,75.00%,-,-,-0.40%,5.46,-14.55%,"9,770,170"
KORE,161.63M,-,-,-,0.58,-,5.59,9.17,-,-,10.50%,-,5.99%,9.19,0.11%,"15,666"
KORP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,-0.45%,"72,342"
KORU,-,-,-,-,-,-,-,-,-,-,-,-,-,610.01,-41.89%,"2,201,690"
KOS,1.67B,-,14.44,-,1.17,3.24,12.83,-,128.85%,-7.59%,-7.60%,-,9.90%,2.81,-6.95%,"9,757,769"
KOSS,37.68M,-,-,-,2.93,1.27,2.00,-,-,-,-8.23%,-,-7.17%,3.98,-2.09%,"19,676"
KOYN,319.68M,99.51,-,-,-,1.40,114.17,-,-,-,-,-,-,10.13,-0.10%,"2,100"
KPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,-2.11%,"299,773"
KPET,290.95M,-,-,-,-,-,165.31,-,-,-,-,-,-,10.12,0.00%,0
KPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-2.43%,88
KPLT,29.31M,4.84,-,-,0.10,-,1.04,-,-,-,66.17%,27.67%,-,6.15,3.97%,"26,640"
KPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,-0.50%,313
KPRX,11.08M,-,-,-,-,0.72,0.80,-,-0.76%,61.28%,65.58%,24.19%,-,2.50,-4.94%,"15,858"
KPTI,205.78M,-,-,-,1.36,-,2.27,-,77.24%,23.53%,15.19%,55.85%,6.21%,9.08,0.11%,"262,513"
KQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-4.45%,"79,296"
KR,39.19B,41.11,11.32,1.56,0.27,6.60,8.56,11.57,8.00%,7.24%,-13.99%,7.24%,2.19%,63.57,2.14%,"8,813,995"
KRAQ,429.04M,-,-,-,-,1.31,523.22,-,-,-,-,-,-,9.95,0.00%,"100,104"
KRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-1.72%,"48,071"
KRC,4.35B,20.28,55.87,-,3.91,0.82,22.54,7.50,-88.37%,145.59%,7.33%,-25.72%,4.37%,37.03,0.35%,"2,426,850"
KRE,-,-,-,-,-,-,-,-,-,-,-,-,-,70.17,0.27%,"15,637,858"
KREF,447.70M,-,32.34,1.33,1.01,0.58,3.31,6.44,-318.46%,125.12%,-,24.36%,11.15%,6.92,-1.70%,"956,318"
KRG,5.62B,34.45,61.83,-,6.75,1.97,25.20,21.65,-76.07%,36.59%,-,-,24.97%,27.69,1.47%,"1,415,573"
KRKR,6.01M,4.12,-,-,0.19,0.36,0.36,-,-,-,-,-,-10.76%,3.32,-0.67%,"6,907"
KRMA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,-2.52%,"1,583"
KRMD,180.52M,-,122.81,-,4.17,10.71,20.58,1002.89,26.67%,172.73%,-14.59%,-,11.21%,3.93,-5.07%,"58,551"
KRMN,6.55B,218.47,53.95,1.07,12.54,16.15,88.78,-,54.53%,60.27%,-,50.61%,-,49.44,-9.10%,"3,115,869"
KRNT,705.77M,-,53.44,-,3.36,1.01,1.61,193.89,-42.74%,60.56%,-21.45%,-,0.94%,15.23,-4.57%,"220,792"
KRNY,537.98M,14.60,10.59,0.32,1.56,0.69,-,15.28,48.81%,25.60%,-5.29%,33.53%,6.31%,8.31,0.97%,"281,833"
KRO,739.79M,-,37.82,-,0.39,0.99,26.23,59.18,65.62%,151.52%,-,-,2.56%,6.43,-6.27%,"228,752"
KROP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.42,-2.71%,"1,023"
KROS,203.86M,-,-,-,6.14,0.71,0.72,-,-360.76%,8.96%,-,-,-,10.30,-4.36%,"163,405"
KRP,1.78B,37.80,17.82,9.00,5.65,2.90,48.00,7.39,1.40%,2.81%,-,1.98%,28.19%,15.26,-1.17%,"649,006"
KRRO,154.61M,-,-,-,40.26,1.29,1.34,-,57.34%,3.56%,21.21%,25.48%,-29.61%,10.72,-4.11%,"187,437"
KRSP,478.89M,-,-,-,-,1.42,207.31,-,-,-,-,-,-,10.41,0.00%,"1,784"
KRT,567.97M,18.02,12.88,0.65,1.18,3.85,16.50,19.61,9.11%,25.75%,6.59%,19.83%,9.62%,28.45,1.17%,"80,956"
KRUS,553.70M,-,232.39,-,1.80,2.42,11.53,-,-31.67%,193.10%,40.16%,-,44.32%,45.58,-0.42%,"385,243"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.38,-27.51%,"8,823"
KRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,-7.20%,"7,700"
KRYS,8.87B,40.23,30.99,1.34,21.26,6.94,10.78,37.38,13.33%,25.28%,-,23.11%,-,301.00,-2.21%,"264,471"
KSA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,-2.35%,"1,849,708"
KSCP,39.51M,-,-,-,2.74,1.10,3.47,-,42.50%,-12.39%,47.26%,-,27.73%,2.29,-10.20%,"976,071"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-1.07%,913
KSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-8.49%,"191,883"
KSPI,15.42B,7.53,6.09,0.46,1.85,2.74,-,6.78,1.49%,14.26%,26.88%,13.11%,38.04%,81.17,-2.69%,"637,920"
KSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.91%,"8,038"
KSS,1.75B,6.56,10.39,-,0.11,0.43,4.09,1.67,-12.43%,4.91%,-,-1.47%,-0.54%,15.46,-3.13%,"4,428,103"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-5.89%,"685,239"
KT,8.74B,8.06,8.30,48.82,0.44,0.74,2.84,5.75,-15.56%,8.92%,17.11%,0.17%,-0.39%,18.12,-0.49%,"2,938,692"
KTB,3.87B,14.19,10.76,1.07,1.23,6.25,68.66,9.68,-6.91%,25.16%,28.13%,10.05%,8.49%,70.07,2.07%,"936,654"
KTCC,40.51M,-,-,-,0.10,0.39,94.21,2.89,-,-,-,-,0.81%,3.73,-5.09%,"52,675"
KTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,-3.19%,"319,171"
KTF,356.08M,-,-,-,13.27,0.96,-,-,-,-,-,-,-,9.09,-0.33%,"80,359"
KTOS,10.97B,346.07,55.10,1.52,7.75,3.22,7.49,-,38.37%,39.57%,-27.62%,36.31%,12.49%,58.52,-7.70%,"3,487,305"
KTTA,19.55M,-,-,-,-,0.27,0.39,-,73.88%,-32.89%,-117.71%,23.55%,-,0.58,-5.63%,"380,415"
KTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,-15.49%,"315,285"
KTWO,200.00M,-,-,-,-,1.17,165.29,-,-,-,-,-,-,9.98,-0.40%,248
KULR,176.23M,-,-,-,9.49,1.86,22.95,-,64.74%,47.27%,-41.15%,-,91.74%,3.81,-16.81%,"3,334,892"
KURA,775.89M,-,-,-,10.83,7.19,1.34,-,-11.50%,25.10%,-13.48%,14.35%,-,8.74,-0.34%,"3,225,157"
KURE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,-2.69%,"61,130"
KUST,1.18M,-,-,-,0.09,0.23,0.97,-,-,-,74.03%,-,5.52%,1.88,-0.53%,"66,470"
KVAC,67.07M,82.99,-,-,-,11.60,6707.00,-,-,-,-,-,-,12.20,-0.73%,2
KVHI,146.62M,-,10.03,-,1.24,1.11,2.48,110.24,142.11%,368.75%,21.06%,-,-6.90%,7.52,-10.58%,"167,288"
KVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-1.70%,"1,138"
KVUE,34.00B,21.00,14.08,2.03,2.22,3.21,31.63,18.65,10.61%,5.27%,-,6.94%,0.89%,17.71,4.92%,"24,609,526"
KVYO,4.66B,-,15.04,0.63,3.55,4.09,4.73,23.09,26.83%,21.89%,23.28%,23.96%,43.55%,15.58,-1.27%,"4,757,854"
KW,1.53B,99.73,-,-,3.13,2.11,8.31,4.79,-,-,-,-,1.99%,11.01,0.09%,"639,786"
KWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-2.76%,"25,978,670"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.03%,"138,290"
KWM,15.62M,-,-,-,-,-,156.20,-,-,-,-648.60%,-,-,0.20,-14.37%,"958,211"
KWR,2.44B,505.72,16.04,1.15,1.27,1.78,14.40,27.42,-0.14%,25.11%,-,13.93%,5.90%,140.69,0.00%,"142,136"
KWT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.17%,128
KWY,292.94M,-,-,-,1.99,22.03,19.23,-,-,-,-4.00%,-,16.12%,10.12,0.30%,"33,230"
KXI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.41,1.19%,"83,429"
KXIN,9.15M,-,-,-,70.38,0.22,10.64,-,-,-,16.74%,-,-36.06%,5.53,-11.44%,"101,556"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-2.43%,107
KYIV,3.17B,34.56,8.67,0.19,3.37,2.36,8.98,-,151.08%,10.66%,-,46.07%,-,13.73,-1.51%,"407,055"
KYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-4.68%,"38,700"
KYMR,6.10B,-,-,-,118.45,3.96,9.37,-,5.11%,-22.81%,-3.19%,-8.38%,2.87%,74.13,-0.64%,"639,436"
KYN,2.38B,-,-,-,23.92,0.88,-,-,-,-,-,-,-,14.05,-0.64%,"282,588"
KYNB,27.16M,0.24,-,-,3.65,-,0.31,-,-130.61%,29.95%,-,-,-48.42%,6.71,-1.47%,"6,834"
KYTX,454.14M,-,-,-,-,2.31,1.92,-,21.28%,-2.66%,-56.27%,13.10%,-,7.47,-6.04%,"611,219"
KZIA,124.63M,-,-,-,4154.22,4.02,2.69,-,24.73%,-43.76%,25.92%,-7.48%,-,10.99,-3.60%,"188,119"
L,22.13B,13.67,-,-,1.20,1.18,-,7.96,-,-,-,-,5.99%,107.57,2.43%,"751,180"
LAB,448.92M,-,-,-,5.20,0.80,0.99,-,33.33%,15.00%,23.22%,19.57%,-9.19%,1.15,-9.45%,"3,499,561"
LABD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,10.83%,"5,820,232"
LABT,4.68M,-,-,-,-,-,467.60,-,-,-,-,-,-,0.67,-1.04%,"347,113"
LABU,-,-,-,-,-,-,-,-,-,-,-,-,-,160.26,-10.58%,"722,278"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,102.58,-23.50%,"227,069"
LAC,1.57B,-,-,-,-,1.17,1.30,-,72.28%,-4.60%,-26.03%,-,-,4.53,-11.18%,"16,222,876"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.94,-24.45%,"28,399"
LAD,6.59B,10.13,7.17,0.69,0.17,1.03,15.55,-,2.92%,16.93%,10.58%,10.37%,23.45%,288.84,-0.61%,"177,168"
LADR,1.31B,23.46,8.55,-,3.25,0.90,39.51,13.12,19.44%,19.27%,-,-,1.84%,10.23,0.59%,"546,922"
LAES,736.87M,-,-,-,32.91,1.09,1.36,-,29.17%,11.76%,15.06%,-,7.58%,3.20,-12.33%,"17,698,631"
LAFA,158.47M,-,-,-,-,1.22,226.39,-,-,-,-,-,-,10.11,0.40%,26
LAKE,91.48M,-,14.58,-,0.47,0.70,7.31,-,97.34%,1009.52%,-,-,3.91%,9.28,-6.69%,"59,116"
LALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-1.29%,"615,570"
LAMR,15.37B,27.96,23.93,3.76,6.71,15.84,391.27,21.96,2.43%,7.06%,19.11%,6.36%,7.63%,151.42,0.32%,"363,195"
LAND,399.88M,-,-,-,4.54,0.56,46.39,64.08,-104.41%,21.59%,-7.78%,-,9.15%,9.27,-0.64%,"487,283"
LANV,192.16M,-,-,-,0.71,-,5.78,-,28.50%,6.05%,-645.20%,14.45%,-,1.53,2.00%,"21,627"
LAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.22%,111
LAR,1.41B,-,22.97,-,-,1.81,14.51,-,186.83%,-7.92%,-3.35%,-,-,8.63,-12.03%,"2,317,641"
LARK,174.15M,9.15,-,-,1.80,1.08,-,8.81,-,-,-0.91%,-,7.49%,28.56,-0.24%,"9,575"
LASE,119.56M,-,-,-,14.34,-,183.94,-,-,-,-,-,31.09%,3.10,-14.36%,"40,259,766"
LASR,3.71B,-,97.47,1.50,12.82,8.65,11.17,167.55,118.52%,28.81%,2.96%,65.10%,3.24%,65.85,-12.07%,"1,160,335"
LATA,232.41M,79.81,-,-,-,1.36,301.83,-,-,-,-,-,-,10.08,0.00%,0
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-2.24%,50
LAUR,4.73B,17.84,13.79,0.74,2.72,4.51,29.05,17.96,23.87%,15.09%,-,18.61%,10.68%,33.82,0.80%,"693,681"
LAW,241.79M,-,-,-,1.49,1.95,2.35,-,-2.53%,84.97%,-12.23%,-,18.04%,3.77,-3.83%,"207,083"
LAZ,4.56B,18.35,10.61,0.36,1.37,5.18,4.44,8.54,14.42%,56.48%,-8.51%,29.49%,3.45%,46.36,-4.51%,"1,748,172"
LB,5.41B,72.75,23.42,0.47,26.26,5.68,182.37,-,36.06%,41.21%,-,49.91%,-,70.28,-5.37%,"309,057"
LBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.55%,333
LBGJ,3.79M,-,-,-,0.30,0.01,1.08,-,-,-,-,-,2.14%,1.13,21.22%,"428,064"
LBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-1.54%,839
LBRDA,4.43B,-,5.09,-,16.99,0.75,4.33,-,148.49%,-23.18%,-,-,-,30.88,2.42%,"199,996"
LBRDK,4.43B,-,-,-,16.99,0.75,4.33,-,-,-,-,-,-,30.91,2.45%,"1,632,963"
LBRT,4.64B,31.22,44.69,0.48,1.15,2.37,6.64,-,77.86%,138.63%,-,92.64%,32.91%,28.45,-9.85%,"3,861,184"
LBRX,818.14M,-,-,-,-,2.16,2.24,-,-12.55%,-24.49%,-,-9.62%,-,28.53,-1.28%,"156,848"
LBTYA,3.94B,-,-,-,0.79,0.42,2.10,-,92.26%,20.33%,-50.47%,63.03%,-15.83%,11.76,1.12%,"1,682,633"
LBTYK,3.94B,-,-,-,0.79,0.40,2.10,-,91.78%,23.76%,-50.47%,63.42%,-15.83%,11.33,0.80%,"1,160,650"
LC,1.98B,11.48,7.36,0.17,1.26,1.30,2.41,-,50.53%,33.53%,-,42.88%,20.71%,17.15,-2.39%,"2,184,086"
LCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-2.79%,"29,724"
LCCC,92.57M,51.43,-,-,-,1.33,156.90,-,-,-,-,-,-,10.41,0.00%,1
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-18.78%,"1,555,059"
LCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.44,-2.40%,109
LCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,-2.17%,104
LCFY,6.49M,-,-,-,3.14,2.59,16.64,-,-,-,-2.36%,-,9.28%,3.61,-5.25%,"13,885"
LCID,2.00B,-,-,-,1.42,-,2.70,-,11.84%,43.37%,47.07%,29.16%,220.94%,5.11,-9.95%,"24,275,688"
LCII,2.29B,11.58,9.37,-,0.55,1.65,16.09,11.36,19.58%,12.79%,3.84%,-,8.07%,94.26,-1.85%,"529,654"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.78,-3.53%,"15,461"
LCLN,2.26B,-,-,-,-,6.65,9.16,-,-,-,-,-,-,22.16,-5.98%,"179,257"
LCNB,239.62M,10.39,9.29,-,1.93,0.87,-,7.04,2.76%,8.06%,1.02%,-,9.38%,16.82,1.82%,"13,407"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.00%,0
LCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-2.23%,"6,999"
LCR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-1.72%,"3,179"
LCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.19,-2.42%,"3,772"
LCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,79.04,-2.44%,"22,769"
LCTX,296.66M,-,-,-,20.07,5.51,5.56,-,75.51%,-33.33%,-14.94%,-,79.88%,1.19,-1.65%,"980,572"
LCUT,203.64M,-,10.78,-,0.31,1.03,14.69,11.29,-14.40%,19.23%,-53.80%,-13.18%,-3.37%,8.91,-4.91%,"141,045"
LDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.67,-0.37%,"1,292"
LDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.68,-5.11%,545
LDI,398.63M,-,5.83,-,0.33,1.33,1.12,-,93.80%,1720.00%,-,-,-23.27%,1.18,-5.60%,"1,527,914"
LDOS,15.65B,11.39,9.46,1.44,0.90,3.12,29.09,8.42,2.85%,6.65%,20.63%,6.57%,6.91%,124.43,-0.11%,"1,259,785"
LDP,600.20M,9.34,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.72%,"50,458"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.02%,"9,944"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.18%,"17,276"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.23%,"4,059"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.12%,"46,959"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,-2.87%,"12,655"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.29%,"11,473"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.10,-0.16%,"27,841"
LE,327.81M,60.40,9.14,-,0.25,1.33,17.93,16.07,12.40%,20.69%,-11.77%,-,-1.33%,10.66,-3.88%,"119,691"
LEA,7.09B,14.16,8.18,0.56,0.30,1.40,7.97,9.68,16.10%,16.44%,25.45%,14.61%,6.41%,141.50,-1.72%,"597,679"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.15,-3.01%,763
LECO,14.36B,27.05,21.73,2.23,3.30,9.50,48.05,32.75,11.04%,10.07%,22.18%,9.76%,9.75%,262.13,-0.65%,"199,286"
LEDS,15.19M,-,-,-,0.44,10.10,3.82,6.94,-,-,-1.09%,-,47.95%,1.84,-5.15%,"23,613"
LEE,230.30M,-,-,-,0.43,-,4.32,270.94,-,-,-62.37%,-,-1.87%,10.36,-5.82%,"49,893"
LEG,1.37B,6.24,9.89,3.06,0.35,1.31,2.68,6.59,-16.67%,15.71%,-1.81%,3.23%,-1.07%,10.01,-1.86%,"3,104,142"
LEGH,566.72M,13.59,11.17,-,3.47,1.05,40.16,18.93,22.41%,0.16%,2.15%,-,-1.42%,23.83,1.71%,"95,013"
LEGN,6.06B,-,35.43,-,5.30,6.26,7.26,-,111.26%,909.25%,6.49%,-,68.87%,32.62,-4.62%,"2,484,444"
LEGO,310.20M,-,-,-,-,1.38,140.36,-,-,-,-,-,-,9.92,-0.10%,"20,317"
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.50,-3.45%,"2,720"
LEGT,233.17M,36.26,-,-,-,1.28,448.40,-,-,-,-,-,-,10.62,2.12%,"9,124"
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,-1.11%,"58,385"
LEN,22.23B,13.00,12.17,2.79,0.67,1.02,9.39,85.22,-23.50%,21.83%,0.35%,4.36%,8.73%,90.49,-1.51%,"2,121,244"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.34%,"74,545"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-5.72%,"2,615"
LENZ,219.79M,-,-,-,10.47,0.89,0.85,-,-60.03%,23.95%,19.13%,16.47%,-,7.01,-2.64%,"493,464"
LEO,396.79M,31.85,-,-,13.24,0.94,-,-,-,-,-,-,-,6.37,-0.16%,"153,006"
LESL,43.33M,-,-,-,0.04,-,2.56,15.64,35.32%,87.17%,-,-,2.23%,4.63,-13.13%,"348,239"
LEU,3.18B,53.59,57.13,-,7.04,4.11,1.70,-,-26.35%,-1.40%,46.79%,-18.94%,12.66%,161.78,-13.34%,"1,470,104"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-26.39%,"147,274"
LEVI,8.66B,19.46,13.39,1.02,1.33,3.93,10.67,17.67,12.05%,12.02%,-,13.14%,7.14%,22.53,0.00%,"1,897,877"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-2.01%,"16,627"
LEXX,15.79M,-,-,-,42.68,2.40,3.00,-,-,-,14.15%,-,17.53%,0.64,0.16%,"54,387"
LFAC,191.70M,-,-,-,-,1.39,189.80,-,-,-,-,-,-,10.00,0.00%,100
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,148.67,-0.54%,7
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,162.27,-0.54%,3
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,173.33,-0.53%,7
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,182.89,-0.52%,10
LFCR,211.18M,-,-,-,1.64,-,10.15,-,-,-,0.55%,-,-26.24%,5.63,-2.76%,"138,196"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,182.94,-0.54%,4
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.64,-2.48%,"1,003"
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-6.92%,"151,942"
LFMD,236.49M,-,65.82,8.86,1.08,15.46,6.86,62.23,-209.14%,127.23%,44.86%,7.43%,39.08%,4.89,0.41%,"1,246,665"
LFS,53.10M,17.68,-,-,0.68,4.54,3.32,18.97,-,-,-,-,-,2.03,-1.93%,"568,306"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,-3.04%,"9,079"
LFST,2.87B,125.17,37.12,0.22,1.92,1.95,14.75,20.15,580.33%,46.72%,-,172.02%,30.44%,7.41,-3.01%,"1,860,079"
LFT,53.49M,-,4.08,-,0.69,0.34,1.75,-,89.29%,-5.66%,-,-,18.19%,1.02,-3.77%,"75,291"
LFTO,4.47B,200.45,-,-,6.04,-,22.27,-,-,-,-,-,-,26.88,-5.52%,"3,322,355"
LFUS,11.57B,-,26.89,1.16,4.65,4.58,24.00,29.84,36.02%,17.07%,-,23.24%,10.54%,457.34,-4.77%,"242,650"
