Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLEGH,624.51M,14.98,12.21,-,3.83,1.16,44.26,20.87,24.33%,-0.62%,2.15%,-,-1.42%,26.26,0.04%,"154,646"
LLEGN,3.45B,-,23.65,-,3.02,3.56,4.13,-,102.29%,4122.43%,6.49%,-,68.87%,18.55,-2.62%,"2,720,993"
LLEGO,312.20M,-,-,-,-,1.38,128.48,-,-,-,-,-,-,9.98,0.00%,636
LLEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.27,0.10%,"1,758"
LLEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.09%,"40,405"
LLEN,19.78B,12.88,12.64,-,0.60,0.92,9.22,20.67,-31.02%,18.36%,0.35%,-0.14%,8.73%,82.35,-1.67%,"2,586,168"
LLEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"87,442"
LLENS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,0.09%,821
LLENZ,166.18M,-,-,-,7.92,0.67,0.64,-,-57.63%,23.94%,19.13%,17.29%,-,5.30,-7.99%,"865,338"
LLEO,383.09M,30.75,-,-,12.72,0.91,-,-,-,-,-,-,-,6.15,-0.65%,"254,115"
LLESL,8.90M,-,-,-,0.01,-,0.53,3.21,35.32%,87.17%,-,-,2.23%,0.95,9.56%,"2,355,510"
LLEU,3.48B,58.60,66.50,-,7.70,4.49,1.86,-,-32.64%,1.27%,46.79%,-19.69%,12.66%,176.93,0.10%,"629,067"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,1.73%,"17,799"
LLEVI,9.44B,20.07,14.34,1.07,1.43,4.15,9.65,16.40,14.97%,10.96%,-,13.37%,7.14%,24.52,-0.12%,"1,556,263"
LLEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,0.29%,"8,727"
LLEXX,9.69M,-,-,-,50.99,2.05,2.68,-,59.09%,-14.81%,14.15%,24.86%,17.53%,0.39,-1.34%,"488,422"
LLFAC,191.96M,-,-,-,-,1.39,190.06,-,-,-,-,-,-,10.02,0.05%,6
LLFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,145.71,-0.53%,12
LLFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,158.50,-0.60%,"1,517"
LLFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,168.79,-0.67%,10
LLFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,177.43,-0.74%,8
LLFCR,165.79M,-,-,-,1.29,-,7.97,-,-,-,0.55%,-,-26.24%,4.42,1.38%,"78,467"
LLFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,177.54,-0.73%,10
LLFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.50,0.87%,748
LLFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-1.42%,"58,136"
LLFMD,169.27M,-,47.11,6.34,0.77,11.06,4.91,44.54,-209.14%,127.23%,44.86%,7.43%,39.08%,3.50,-3.85%,"573,084"
LLFS,62.26M,20.73,-,-,0.80,5.08,4.05,22.24,-,-,-,-,-,2.38,9.17%,"14,204,472"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,-2.42%,"2,191"
LLFST,4.06B,177.03,51.63,0.31,2.72,2.75,20.87,28.50,588.66%,47.36%,-,168.23%,30.44%,10.48,-2.42%,"2,524,965"
LLFT,34.61M,-,2.64,-,0.44,0.22,1.13,-,-7.14%,92.31%,-,-,18.19%,0.66,-8.23%,"842,077"
LLFTO,3.70B,165.55,-,-,4.98,-,18.39,-,-,-,-,-,-,22.20,1.09%,"602,328"
LLFUS,11.23B,-,22.93,0.82,4.30,4.29,17.86,25.40,55.34%,16.21%,-,27.89%,10.54%,442.13,0.03%,"250,405"
LLFVN,81.12M,14.45,14.08,-,0.42,2.43,6.50,21.57,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,6.43,2.23%,"66,521"
LLFWD,20.32M,-,-,-,0.97,3.19,1.78,-,66.54%,60.43%,24.32%,57.23%,38.06%,7.22,3.14%,"1,610"
LLGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.06%,12
LLGCL,53.49M,0.02,-,-,0.37,0.08,10.63,-,-,-,-,-,34.17%,1.25,4.17%,"183,437"
LLGCY,149.17M,19.32,14.80,0.76,1.91,3.01,6.88,31.40,14.12%,18.32%,-,19.43%,31.33%,11.79,-2.64%,"15,265"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,0.99%,"334,585"
LLGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.97%,6
LLGH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.92,1.25%,"26,420"
LLGHL,0.85M,-,-,-,0.09,0.02,0.04,-,-,-,67.55%,-,-2.36%,0.92,-10.27%,"664,608"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.66,-0.56%,258
LLGI,235.66M,7.07,-,-,49.66,0.99,-,-,-,-,-,-,-,18.11,0.22%,"40,728"
LLGIH,1.27B,17.91,14.45,-,0.76,0.60,20.83,-,-7.09%,21.70%,-24.55%,-,-6.35%,54.57,-4.46%,"527,149"
LLGL,90.26M,278.23,350.43,-,34.19,1.03,1.93,392.44,-208.33%,115.38%,-10.37%,-,-39.85%,6.90,-1.71%,"3,972"
LLGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,186.88,0.02%,"19,998"
LLGN,6.91B,-,31.57,-,-,13.66,28.24,-,357.07%,38.20%,-,-,-,63.93,6.89%,"1,563,018"
LLGND,5.76B,38.99,24.79,1.28,20.99,5.77,7.39,46.81,12.37%,26.97%,-,19.36%,7.54%,287.54,-2.95%,"272,286"
LLGO,49.34M,-,-,-,0.45,0.39,4.26,-,75.74%,-2.04%,-,44.79%,-1.74%,0.59,0.56%,"228,707"
LLGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.62%,"179,381"
LLGPS,23.85M,4.72,-,-,0.16,0.90,1.45,-,-,-,-,-,-,1.01,0.50%,"53,583"
LLGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,1.19%,"4,301"
LLGVN,22.17M,-,-,-,18.17,1.35,1.41,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.70,3.88%,"653,150"
LLH,25.35B,25.57,15.63,1.68,1.77,2.91,178.80,21.95,11.06%,8.34%,-8.01%,9.31%,-0.04%,309.20,-2.01%,"1,091,564"
LLHAI,14.19M,-,-,-,0.70,1.86,4.09,-,-,-,-,-,-,0.86,5.65%,"113,897"
LLHSW,8.66M,6.72,-,-,0.19,0.48,96.26,-,-,-,-,-,-,2.52,1.20%,"51,588"
LLHX,51.61B,27.98,20.32,1.50,2.25,2.59,33.93,18.38,9.97%,15.55%,10.46%,13.51%,3.74%,277.06,1.90%,"2,283,063"
LLI,11.62B,-,19.76,0.51,0.76,1.45,0.86,-,-79.84%,925.27%,-,38.38%,62.71%,13.63,1.04%,"3,029,763"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,202.51,-0.36%,10
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,229.08,-0.42%,115
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,252.82,-0.48%,105
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,267.64,-0.53%,34
LLICN,18.08M,-,-,-,0.74,0.25,0.67,-,-,-,-,-,-4.38%,1.10,0.92%,"63,052"
LLIDR,52.80M,-,-,-,195.57,0.70,0.68,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.14,3.64%,"657,201"
LLIEN,211.51M,6.17,5.50,0.72,3.58,0.69,63.14,6.06,13.45%,2.13%,-,7.67%,-,9.24,-1.07%,"79,250"
LLIF,4.38B,31.12,28.40,7.12,8.28,7.30,9.58,47.55,-46.87%,47.42%,-,3.99%,43.42%,54.05,-2.93%,"530,311"
LLIFE,1.29B,-,28.33,-,2.65,2.91,8.90,-,-306.19%,128.65%,-,-15.19%,-,20.42,0.74%,"1,020,447"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.01%,265
LLII,14.37B,18.80,15.87,2.17,2.71,11.08,275.88,19.46,2.29%,10.64%,19.78%,7.32%,7.41%,415.88,-0.38%,"931,369"
LLILA,1.62B,-,28.64,-,0.37,3.03,2.38,4.97,95.57%,409.16%,2.57%,-,3.37%,8.15,0.62%,"512,296"
LLILAK,1.63B,-,22.34,-,0.37,3.00,2.39,4.99,98.98%,1796.73%,2.57%,-,3.37%,8.07,1.00%,"1,123,734"
LLIME,1.89B,-,-,-,-,-,5.58,-,-,-,-,-,-,29.54,7.03%,"337,649"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-1.54%,205
LLIMN,6.92M,-,-,-,-,-,3.62,-,-,-,-,-,-,0.10,0.88%,"4,634,553"
LLIN,221.30B,30.89,24.36,2.58,6.24,5.64,45.18,43.43,8.82%,9.65%,25.41%,9.46%,4.52%,478.38,-5.95%,"5,221,555"
LLINC,1.33B,58.51,38.53,1.33,2.44,6.67,79.48,-,22.58%,38.36%,-15.53%,28.88%,12.07%,41.82,-0.45%,"308,617"
LLIND,1.94B,-,91.02,-,2.43,-,6.04,27.19,124.60%,109.68%,20.78%,-,56.41%,29.58,-0.70%,"597,665"
LLINE,9.65B,-,-,-,1.80,1.19,143.98,63.05,-85.43%,23.87%,15.41%,-3.92%,9.67%,42.37,-1.12%,"835,767"
LLINK,65.05M,-,-,-,5.29,7.44,30.83,-,-,-,-,-,11.54%,4.13,1.35%,"7,231"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.53,-2.72%,"127,665"
LLION,3.95B,-,33.08,-,1.50,-,9.41,346.55,483.50%,16.32%,-813.68%,-,-,13.28,-0.75%,"1,145,966"
LLIQT,20.88M,-,-,-,1.30,0.91,7.65,-,11.24%,11.39%,24.85%,-,-6.03%,0.70,1.07%,"121,582"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.22,-0.85%,"207,798"
LLITB,58.40M,6.29,3.59,-,0.25,-,3.41,-,40.00%,42.86%,-8.99%,-,-10.83%,3.23,7.00%,"1,458"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,6.18%,"2,229"
LLITE,55.54B,132.50,38.43,0.27,22.32,17.22,17.51,487.23,299.28%,125.89%,-26.60%,142.92%,-0.40%,713.94,2.99%,"4,550,421"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,0.24%,51
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-1.30%,"20,275"
LLITS,32.78M,-,-,-,-,0.60,4.35,-,-,-,25.03%,-,-,0.96,-2.40%,"65,070"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,5.95%,"208,739"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,5.60%,"3,588,643"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.65,-6.36%,"950,010"
LLIVE,29.83M,13.06,-,-,0.07,0.32,1.97,1.53,-,-,9.77%,-,18.34%,9.71,0.78%,"4,568"
LLIVN,4.40B,41.37,17.29,1.83,3.07,3.63,8.16,27.34,9.01%,8.99%,9.06%,9.45%,8.24%,80.14,-1.12%,"514,696"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.16%,660
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.23%,"1,801"
LLKFN,1.56B,14.40,13.92,-,3.65,2.01,-,14.64,9.23%,2.74%,3.97%,-,12.38%,62.65,0.13%,"169,636"
LLKFT,1.79B,3.14,-,-,1.48,0.48,0.52,-,-161.09%,24.49%,-,-,18.16%,27.21,-1.56%,"177,702"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-0.37%,"1,735"
LLKQ,5.72B,12.36,7.22,2.24,0.42,0.88,19.00,9.15,-9.31%,13.89%,2.38%,3.22%,3.26%,22.45,-0.66%,"5,269,404"
LLKSP,198.59M,116.76,-,-,-,1.42,1103.28,-,-,-,-,-,-,10.17,0.00%,7
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.72%,141
LLLY,1081.91B,41.35,25.43,0.87,14.97,34.74,204.83,91.51,44.73%,28.93%,27.59%,29.15%,21.58%,1148.84,-0.53%,"2,884,741"
LLLYVA,8.92B,-,-,-,-,-,17.01,-,-247.37%,13.33%,-,-,-,94.72,-7.23%,"191,517"
LLLYVK,8.98B,-,-,-,-,-,17.12,-,-247.37%,13.33%,-,-,-,98.60,-6.67%,"715,309"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-1.03%,"285,839"
LLMAT,2.32B,37.33,31.12,2.66,9.03,5.69,6.30,29.26,19.04%,8.53%,19.43%,11.68%,14.05%,101.32,-0.85%,"234,188"
LLMB,854.74M,26.09,14.08,2.78,1.31,4.35,53.99,25.39,10.47%,2.25%,35.05%,5.06%,2.62%,71.70,2.58%,"174,639"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.08%,"392,900"
LLMND,3.71B,-,-,-,4.29,7.48,-,458.17,18.74%,44.71%,9.24%,-,50.72%,48.31,-0.54%,"2,065,456"
LLMNR,235.17M,-,25.27,-,1.78,1.75,264.24,-,56.12%,248.08%,0.70%,-,-0.59%,12.97,-2.26%,"75,755"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,-1.70%,"72,003"
LLMRI,1.00B,-,12.23,-,-,1.67,19.52,-,214.55%,12.56%,-,-,-,10.41,1.56%,"340,061"
LLMT,134.49B,21.48,17.86,1.01,1.75,15.29,35.48,15.41,41.29%,7.47%,-2.43%,17.65%,2.79%,582.74,1.50%,"1,424,693"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,3.26%,"18,936"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.10%,"329,065"
LLNAI,8.80M,-,-,-,439.86,-,2.78,-,-,-,-34.35%,-,-,1.94,-3.96%,"26,538"
LLNC,8.72B,3.94,5.31,1.10,0.42,0.84,-,-,-4.87%,9.63%,17.86%,4.81%,1.55%,45.61,-0.89%,"2,555,267"
LLND,373.54M,-,-,-,2.37,0.96,20.74,239.45,-,-,-12.47%,-,7.07%,3.75,1.08%,"32,801"
LLNG,55.23B,43.14,15.98,-,2.64,14.75,31.24,25.11,-127.44%,349.03%,-,-14.78%,15.90%,263.57,2.14%,"1,270,945"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,1.79%,"10,749"
LLNKS,1.91M,-,-,-,0.37,0.01,0.44,-,-,-,-,-,-7.87%,1.08,3.85%,"1,889,867"
LLNN,1.13B,21.26,18.42,-,1.79,2.26,7.28,25.10,-22.47%,14.43%,13.78%,-2.21%,7.34%,110.82,0.23%,"112,748"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,1.02%,"113,747"
LLNSR,60.64M,-,-,-,1.05,5.62,4.50,-,127.35%,-144.59%,-9.65%,-,17.24%,5.01,-3.09%,"111,058"
LLNT,18.28B,22.43,19.21,2.46,4.13,2.44,731.23,-,6.23%,7.70%,4.94%,7.82%,5.01%,70.78,-0.16%,"3,240,101"
LLNTH,6.49B,24.03,15.79,2.06,4.20,4.75,13.01,17.20,-11.91%,17.81%,-,7.66%,35.35%,99.64,-1.35%,"1,022,031"
LLNZA,72.25M,-,-,-,1.24,1.16,3.04,-,83.25%,-,-,-,-,5.52,2.99%,"79,097"
LLOAN,47.53M,10.01,9.45,-,5.83,1.11,182.82,9.28,-6.67%,4.76%,0.35%,-,4.34%,4.16,-1.42%,"15,521"
LLOAR,6.41B,96.56,44.49,2.22,11.92,5.43,67.54,74.65,25.48%,17.90%,-,20.05%,-,68.45,0.31%,"356,243"
LLOB,1.98B,15.05,10.19,-,1.87,1.63,-,15.70,67.79%,35.90%,9.39%,-,21.22%,42.80,0.80%,"192,983"
LLOBO,10.14M,-,-,-,0.44,1.32,6.11,-,-,-,-,-,13.22%,0.73,7.79%,"43,552"
LLOCL,22.79M,-,-,-,0.45,-,1.21,-,-,-,-12.04%,-,258.21%,1.00,-1.96%,"20,387"
LLOCO,501.29M,16.64,15.24,-,1.01,1.66,128.54,18.66,-0.68%,10.96%,5.67%,-,2.84%,16.46,-0.12%,"172,600"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,-0.38%,372
LLODE,208.22M,-,-,-,206.16,1.52,6.63,-,53.85%,31.48%,-,-,50.43%,2.74,-1.79%,"2,183,376"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.48%,"6,571"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.75,-0.19%,"192,672"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-6.82%,"1,192,449"
LLOGI,14.71B,18.83,16.92,3.63,2.99,6.26,8.41,14.14,-2.45%,7.42%,-3.11%,4.66%,-1.62%,102.48,0.90%,"1,196,228"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,0.59%,220
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.25%,"64,522"
LLOMA,1.34B,49.19,13.67,0.18,2.16,1.53,39.59,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.48,-3.12%,"275,072"
LLONA,66.32M,-,-,-,-,1.35,0.98,-,89.59%,30.37%,-32.09%,56.56%,-,7.06,-3.16%,"6,581"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,0.11%,"33,596"
LLOOP,35.30M,-,-,-,80.23,-,33.30,-,3.85%,-,21.98%,-,-,0.73,-0.05%,"73,870"
LLOPE,3.85B,17.56,12.84,1.25,3.37,5.69,14.04,15.89,12.63%,10.72%,7.18%,10.26%,5.55%,145.34,-3.19%,"451,150"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,0.51%,172
LLOT,531.05M,-,-,-,1.02,-,1.18,-,1.39%,14.08%,-,-,-,0.83,-1.33%,"89,937"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.15%,503
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.11,-1.29%,"8,108"
LLOVE,235.53M,62.90,16.19,0.21,0.34,1.15,4.13,6.59,100.71%,76.87%,-22.04%,76.13%,16.80%,16.09,-0.31%,"180,845"
LLOW,116.52B,17.58,15.49,2.44,1.32,-,93.67,15.29,1.44%,7.61%,8.87%,6.34%,-0.75%,207.81,-1.08%,"3,976,951"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.58,0.93%,"5,454"
LLPA,92.96M,28.32,6.73,2.64,1.76,0.37,3.29,-,-97.39%,3175.08%,-,2.55%,-,2.94,0.34%,"20,666"
LLPAA,19.06M,40.02,-,-,-,1.31,70.60,-,-,-,-,-,-,10.75,-0.09%,"4,062"
LLPBB,309.35M,35.76,-,-,-,1.32,2209.64,-,-,-,-,-,-,10.76,0.00%,"347,786"
LLPCN,17.48M,-,-,-,8.74,0.69,0.71,-,-12.43%,13.16%,22.70%,17.47%,-,2.12,0.47%,"29,434"
LLPCV,287.49M,-,-,-,-,1.29,315.93,-,-,-,-,-,-,10.00,0.10%,6
LLPG,2.03B,10.45,12.75,-,4.21,1.78,6.20,17.79,59.11%,-48.86%,19.59%,-15.23%,8.79%,47.42,2.55%,"612,904"
LLPL,3.00B,-,5.82,0.10,0.17,0.71,3.01,25.49,-220.24%,369.13%,-,60.32%,-2.45%,3.00,0.67%,"3,916,994"
LLPLA,28.29B,28.20,11.81,0.54,1.44,4.86,9.66,-,17.93%,26.42%,13.26%,21.79%,23.68%,353.70,4.28%,"1,231,762"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-1.06%,"28,522"
LLPRO,371.53M,-,19.63,-,4.16,4.93,2.01,864.02,341.67%,65.52%,49.57%,-,-3.06%,3.14,0.00%,0
LLPSN,21.83M,-,-,-,0.09,-,0.22,-,22.37%,-,12.74%,-,-7.84%,1.77,-0.56%,"52,827"
LLPTH,688.17M,-,377.09,-,10.96,7.12,12.46,-,42.36%,113.25%,-,-,1.25%,10.37,0.44%,"1,727,614"
LLPX,5.06B,61.83,20.43,0.99,1.98,2.93,30.86,-,-34.77%,105.10%,-14.08%,20.70%,-0.58%,72.43,0.72%,"919,451"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,0.36%,"1,179"
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,0.23%,137
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,106.25,-0.15%,"40,904,024"
LLQDA,7.48B,594.00,14.34,-,25.97,68.41,33.57,181.77,514.50%,76.85%,14.60%,-,192.49%,84.11,-3.10%,"1,131,962"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,84.78,-0.15%,"3,016"
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.58,0.12%,"63,100"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.04%,"15,637"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.20%,"17,672"
LLQDT,1.22B,41.76,23.00,-,2.53,5.47,5.96,15.63,17.58%,12.62%,-,-,18.28%,38.98,2.12%,"163,854"
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.19%,"76,912"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.06%,"10,631"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.21%,"45,964"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,-2.08%,"3,670"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-2.75%,"138,878"
LLRCX,366.44B,50.86,24.89,0.77,15.77,29.40,65.68,74.92,61.20%,25.47%,16.45%,32.41%,9.70%,293.02,-1.58%,"12,561,150"
LLRE,17.19M,2.52,-,-,0.14,0.60,2.62,-,-,-,45.01%,-,9.42%,1.26,-0.79%,"15,991"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.12,0.85%,"15,943"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.74,1.23%,"10,683"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,76.10,0.71%,"110,051"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,1.46%,"20,510"
LLRHC,1.58M,-,-,-,0.02,-,0.33,-,-,-,-,-,23.21%,0.98,-8.41%,"40,369"
LLRMR,396.83M,-,-,-,-,2.52,1.98,-,29.16%,23.94%,8.74%,38.49%,-,3.82,-0.13%,"1,059,290"
LLRN,3.41B,12.38,10.81,1.00,1.35,2.08,4.24,8.24,18.88%,5.00%,36.04%,10.78%,10.38%,80.29,-3.35%,"2,196,089"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,1.92%,"1,153"
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-6.40%,257
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,1.01%,"2,762"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.55%,"3,329"
LLSAK,396.39M,-,8.40,-,0.56,2.06,4.37,27.17,170.28%,56.52%,6.41%,-,35.52%,4.62,-0.65%,"49,916"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-1.47%,"1,613"
LLSBK,132.97M,15.37,-,-,3.29,0.93,-,13.78,-,-,11.35%,-,7.51%,17.17,0.23%,"4,157"
LLSCC,17.03B,875.14,52.31,1.10,29.66,22.97,121.65,133.20,72.86%,30.87%,-41.85%,47.51%,5.10%,124.27,-0.21%,"1,433,246"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.21%,6
LLSE,72.52M,59.08,-,-,1.50,1.60,2.51,-,-,-,-,-,-,4.26,-7.39%,"5,480"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.95%,"2,544"
LLSF,45.78M,-,13.42,-,0.88,3.36,4.35,-,168.82%,45.31%,28.34%,-,14.11%,4.16,-0.95%,"41,172"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,2.81%,"31,878"
LLSH,9.60M,-,-,-,0.46,0.64,7.38,-,-,-,-,-,-,0.28,8.82%,"73,047"
LLSPD,1.39B,-,11.01,0.32,1.12,0.94,3.73,24.03,40.04%,49.00%,2.56%,34.08%,40.80%,10.11,4.66%,"1,154,489"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.16%,"7,147"
LLSTA,9.02M,-,-,-,53.03,0.83,0.69,-,54.58%,-6.42%,24.76%,25.81%,-,0.99,-3.88%,"68,969"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.17%,90
LLSTR,5.93B,45.26,22.83,0.60,1.19,7.09,17.06,33.77,79.18%,29.06%,-7.82%,38.34%,2.79%,174.77,3.21%,"1,048,875"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.11,1.00%,62
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.54%,6
LLTBR,289.61M,-,-,-,-,1.33,1.34,-,-,-,25.98%,-,-,8.24,-2.37%,"4,326,893"
LLTC,2.06B,16.17,21.82,-,6.62,1.80,95.04,16.86,-26.19%,-0.86%,0.84%,-12.30%,7.70%,40.24,-0.15%,"547,573"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.93,-1.22%,"2,346"
LLTGR,227.47M,-,-,-,-,-,10.83,-,-,-,-,-,-,9.89,0.10%,11
LLTGRU,231.15M,-,-,-,-,-,11.01,-,-,-,-,-,-,10.05,0.00%,42
LLTH,10.04B,24.66,25.07,4.73,3.15,3.05,38.87,-,-5.81%,15.06%,-,5.30%,25.86%,45.10,2.04%,"4,737,943"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,3.03%,"1,019"
LLTM,15.15B,9.28,7.97,0.85,1.01,7.84,5.79,8.66,-0.61%,34.41%,-,9.40%,29.28%,52.76,-2.19%,"418,682"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,-0.34%,"393,067"
LLTRN,33.55M,-,-,-,-,8.59,5.31,-,3.82%,-33.77%,-10.59%,-10.36%,-,2.63,-0.75%,"47,913"
LLTRX,240.00M,-,18.99,0.51,2.02,2.88,10.20,28.37,8.33%,86.81%,7.06%,37.00%,15.47%,5.38,0.56%,"568,576"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,-0.74%,779
LLU,1.31B,-,5.96,-,0.31,0.12,0.22,0.71,98.45%,2453.18%,-,-,-13.48%,1.56,-1.89%,"498,475"
LLUCD,176.99M,-,-,-,34.50,-,6.35,-,44.96%,26.76%,-25.34%,29.61%,-,0.87,-3.28%,"1,186,139"
LLUCK,1.05B,-,58.55,-,0.84,-,17.85,42.48,-23.08%,171.53%,-322.04%,-,-,6.70,-4.69%,"93,788"
LLUCY,6.00M,-,-,-,2.01,0.52,1.06,-,35.26%,65.85%,1.99%,-,115.71%,0.70,-6.14%,"131,422"
LLUD,100.74M,-,-,-,-,-,-,-,-,-,-,-,-,4.44,7.77%,"75,477"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,-1.27%,"114,355"
LLULU,14.11B,9.60,10.51,-,1.26,2.82,9.31,11.02,-17.50%,3.36%,24.13%,-2.51%,20.33%,118.87,-0.51%,"2,515,389"
