Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ICF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.91,-0.09%,"197,527"
ICFI,1.31B,15.68,9.44,1.42,0.72,1.27,24.65,8.71,3.72%,9.37%,11.48%,6.64%,4.44%,72.49,1.26%,"242,470"
ICG,20.39M,-,-,-,0.67,0.31,0.29,-,385.19%,-,-,-,31.18%,0.71,-2.74%,"64,669"
ICHR,2.93B,-,31.14,0.46,3.05,4.37,32.89,-,499.38%,95.75%,-,67.46%,0.72%,84.04,16.45%,"1,296,453"
ICL,7.32B,28.06,12.60,1.33,0.99,1.21,12.60,33.13,16.32%,7.46%,82.71%,9.49%,7.24%,5.67,3.09%,"920,855"
ICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,4.43%,"4,155,842"
ICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.27%,"422,479"
ICLR,11.48B,53.49,12.78,7.06,1.39,1.25,17.73,12.91,-15.80%,11.23%,-14.31%,1.81%,24.15%,149.92,3.69%,"789,564"
ICMB,17.46M,-,-,-,1.07,0.33,1.51,-,-,-,19.32%,-,-10.48%,1.21,-1.63%,"27,061"
ICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,3.08%,"35,224"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,-4.23%,"5,184,051"
ICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,6.40%,"233,035"
ICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,2.63%,"714,133"
ICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.06%,"9,786"
ICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.46,2.72%,"9,457"
ICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,3.29%,434
ICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,0.06%,"1,502,420"
ICU,10.91M,-,-,-,7.58,1.49,1.17,-,37.88%,35.85%,-125.73%,49.38%,-,2.73,3.80%,"106,813"
ICUI,3.57B,77.14,15.37,1.56,1.66,1.69,12.38,43.18,5.28%,13.79%,-62.61%,9.85%,11.90%,142.86,2.17%,"237,402"
ICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,118.15,2.25%,"2,839,855"
IDA,7.84B,23.54,20.36,2.30,4.40,2.15,23.22,-,8.26%,8.83%,4.68%,8.85%,6.09%,141.56,-0.06%,"462,458"
IDACU,150.75M,-,-,-,-,760.79,-,-,-,-,-,-,-,10.05,-0.40%,808
IDAI,10.92M,-,24.38,-,3.26,1.44,2.81,-,60.30%,107.55%,20.20%,-,3.46%,1.95,-5.34%,"73,100"
IDCC,7.15B,26.04,32.07,4.15,8.63,6.48,6.55,12.37,-38.93%,19.70%,52.24%,7.72%,18.36%,276.66,8.96%,"1,078,400"
IDE,205.82M,3.28,-,-,-,-,-,-,-,-,-,-,-,13.58,1.19%,"30,696"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,1.79%,609
IDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,4.66%,"972,047"
IDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,3.92%,"192,070"
IDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.01,2.80%,"1,258,032"
IDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,124.24,2.94%,"20,827"
IDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.96,5.37%,"132,691"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,1.45%,"2,004"
IDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,1.45%,"12,775"
IDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.01,4.29%,"227,435"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,0
IDN,82.01M,37.33,23.82,-,3.52,3.81,8.15,19.72,125.00%,25.93%,-,-,16.12%,4.05,-0.49%,"420,284"
IDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,3.04%,"23,114"
IDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.11,2.25%,"20,271"
IDR,545.59M,24.80,22.85,-,11.00,4.68,11.24,74.53,33.33%,-0.66%,-,-,49.52%,34.51,8.69%,"204,318"
IDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,4.62%,"8,225"
IDT,1.37B,16.88,13.93,1.39,1.07,3.82,3.60,24.74,20.69%,2.60%,29.99%,10.04%,-1.76%,55.04,-0.83%,"149,143"
IDU,-,-,-,-,-,-,-,-,-,-,-,-,-,111.38,-0.15%,"94,356"
IDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,2.84%,"40,006"
IDV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,2.21%,"1,125,632"
IDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,3.35%,"174,792"
IDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,3.47%,2
IDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,2.46%,"23,115"
IDX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.19%,"40,353"
IDXX,44.01B,41.05,33.68,2.64,9.90,28.41,219.47,40.76,12.06%,13.02%,14.28%,12.77%,9.72%,557.91,0.17%,"603,892"
IDYA,2.53B,-,-,-,11.25,2.70,3.78,-,-242.80%,13.52%,1.64%,-,62.11%,28.84,4.49%,"1,361,746"
IDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,3.42%,"4,134"
IE,1.71B,-,-,-,508.22,3.16,5.87,-,94.74%,-1282.43%,-23.80%,34.21%,-6.88%,10.82,6.92%,"1,889,308"
IEAG,436.51M,-,-,-,-,1.31,7275.09,-,-,-,-,-,-,10.03,0.00%,107
IEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.60,1.44%,"9,389"
IEF,-,-,-,-,-,-,-,-,-,-,-,-,-,94.34,0.69%,"11,183,485"
IEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,97.79,3.08%,"11,714,313"
IEI,-,-,-,-,-,-,-,-,-,-,-,-,-,117.35,0.43%,"1,737,995"
IEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,82.07,4.39%,"13,137,959"
IEO,-,-,-,-,-,-,-,-,-,-,-,-,-,114.50,-2.70%,"117,633"
IEP,4.97B,-,13.45,-,0.49,2.42,1.51,-,23.08%,237.50%,41.06%,-,8.25%,7.40,2.78%,"1,239,880"
IESC,14.57B,39.00,32.94,1.41,4.01,13.58,55.30,40.78,44.14%,12.75%,50.08%,23.32%,22.88%,731.33,7.83%,"126,306"
IETC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.13,1.90%,"179,210"
IETH,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,2.80%,526
IEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,76.30,3.14%,"618,547"
IEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.74,2.77%,"3,108"
IEV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.68,3.25%,"136,618"
IEX,16.05B,32.04,23.50,2.93,4.55,3.98,27.26,26.26,6.91%,8.58%,5.35%,8.03%,8.01%,216.90,1.12%,"623,321"
IEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.59%,"185,209"
IFBD,8.93M,-,-,-,1.02,0.56,1.75,-,-,-,-,-,-9.74%,1.09,-6.03%,"16,180"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,1.64%,565
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,4.14%,"5,649"
IFF,19.79B,23.74,16.27,2.27,1.83,1.40,35.21,49.72,5.63%,7.38%,-,7.17%,16.46%,77.51,4.42%,"1,876,807"
IFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,1.79%,"7,006"
IFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,0.61%,"31,159"
IFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,3.25%,"6,059"
IFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,2.39%,"12,201"
IFN,462.77M,-,-,-,88.46,0.73,-,-,-,-,-,-,-,10.85,0.46%,"136,591"
IFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.26,2.08%,"291,900"
IFRX,247.45M,-,-,-,-,2.86,5.40,-,55.97%,-35.41%,11.77%,14.62%,-,1.68,3.70%,"613,835"
IFS,6.32B,10.28,8.47,0.59,2.08,1.74,-,4.69,15.24%,13.80%,38.56%,14.32%,7.05%,55.25,3.25%,"340,191"
IFV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,3.06%,"33,341"
IG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.59%,"11,252"
IGA,149.89M,7.94,-,-,31.22,0.92,-,-,-,-,-,-,-,9.77,1.30%,"32,915"
IGAC,181.20M,245.70,-,-,-,1.42,255.21,-,-,-,-,-,-,10.00,0.00%,521
IGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.23%,"40,209"
IGC,28.28M,-,-,-,23.57,4.56,122.96,-,-,-,12.85%,-,-20.77%,0.28,0.53%,"562,393"
IGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,0.58%,"33,332"
IGD,490.56M,8.18,-,-,33.58,0.98,-,-,-,-,-,-,-,6.22,0.32%,"213,632"
IGE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.27,0.27%,"125,805"
IGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,0.64%,"138,765"
IGF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.85,1.21%,"805,189"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,2.40%,65
IGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.39,0.04%,"12,342"
IGI,96.14M,16.04,-,-,-,-,-,-,-,-,-,-,-,16.04,0.50%,"10,349"
IGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.06,0.64%,"2,446,154"
IGIC,1.10B,9.30,8.23,-,2.15,1.63,-,-,0.34%,8.11%,37.32%,-,10.92%,25.79,2.18%,"170,720"
IGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,1.15%,"2,661,842"
IGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,3.38%,"343,167"
IGM,-,-,-,-,-,-,-,-,-,-,-,-,-,158.27,3.43%,"1,056,560"
IGME,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-0.40%,295
IGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,1.02%,"191,996"
IGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,96.88,6.74%,"223,246"
IGR,702.50M,38.67,-,-,17.20,1.03,-,-,-,-,-,-,-,4.64,1.09%,"376,716"
IGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,88.70,1.87%,"41,624"
IGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,0.31%,"2,604,305"
IGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,8.47%,"13,899"
IGV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.92,-0.72%,"20,409,321"
IH,31.23M,5.66,-,-,0.28,0.50,0.19,-,-,-,-,-,7.82%,1.40,-5.41%,"4,861"
IHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,56.13,1.83%,"130,969"
IHD,133.91M,3.09,-,-,-,-,-,-,-,-,-,-,-,7.55,2.44%,"101,660"
IHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.81,2.82%,"300,767"
IHE,-,-,-,-,-,-,-,-,-,-,-,-,-,95.07,1.85%,"169,538"
IHF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,0.32%,"1,997,597"
IHG,24.43B,33.67,25.41,1.90,4.70,-,21.58,28.19,13.89%,13.32%,-,13.41%,16.61%,164.43,1.83%,"236,709"
IHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.10%,"2,671,341"
IHRT,599.18M,-,98.75,-,0.15,-,4.44,-,95.51%,129.09%,25.23%,-,5.56%,3.95,1.28%,"424,966"
IHS,2.78B,15.06,6.43,0.12,1.79,-,2.96,5.59,159.52%,18.35%,-,51.48%,2.43%,8.29,-0.12%,"2,486,708"
IHT,17.30M,-,-,-,2.28,4.45,49.42,-,-,-,1.73%,-,17.64%,1.41,-1.05%,"25,350"
IHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,0.62%,"1,974"
IIF,202.56M,-,-,-,113.54,0.77,-,-,-,-,-,-,-,21.45,1.27%,"17,277"
IIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.32%,"1,736"
III,204.75M,20.38,15.07,-,0.83,2.17,9.02,8.77,22.11%,22.41%,27.49%,-,-0.36%,4.28,-0.23%,"167,060"
IIIN,561.62M,13.30,12.51,-,0.81,1.54,37.22,84.45,-22.14%,41.28%,16.42%,-,6.51%,28.90,3.88%,"311,951"
IIIV,564.22M,122.13,15.88,1.59,2.60,1.31,79.02,12.89,8.35%,11.79%,-64.36%,9.98%,7.26%,20.20,0.90%,"255,508"
IIM,596.10M,31.65,-,-,13.34,1.00,-,-,-,-,-,-,-,12.66,0.08%,"84,256"
IIPR,1.78B,15.77,-,-,6.75,0.98,19.94,9.73,8.91%,-,3.76%,-,17.87%,61.77,6.21%,"504,024"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,1.63%,"7,454"
IJH,-,-,-,-,-,-,-,-,-,-,-,-,-,75.50,2.51%,"14,598,527"
IJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,145.49,1.96%,"238,654"
IJK,-,-,-,-,-,-,-,-,-,-,-,-,-,114.28,2.99%,"268,371"
IJR,-,-,-,-,-,-,-,-,-,-,-,-,-,142.29,2.44%,"5,715,506"
IJS,-,-,-,-,-,-,-,-,-,-,-,-,-,134.03,1.81%,"236,148"
IJT,-,-,-,-,-,-,-,-,-,-,-,-,-,167.64,3.09%,"134,605"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,1.40%,"5,608"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,1.80%,"30,029"
IKT,220.49M,-,-,-,-,1.32,1.29,-,14.87%,-5.82%,22.00%,6.93%,-,1.67,0.60%,"333,464"
ILAG,5.98M,-,-,-,1.33,1.23,9.20,-,-,-,-76.02%,-,-16.72%,2.88,-12.46%,"37,316"
ILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,102.27,1.60%,"13,982"
ILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.94,2.32%,"101,425"
ILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,101.22,1.21%,"16,564"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,3.49%,"45,075"
ILF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,4.05%,"3,015,229"
ILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,8.73%,"66,825"
ILLR,46.98M,-,-,-,2.15,-,3.88,-,-,-,-137.08%,-,-,0.24,-7.43%,"1,345,832"
ILLU,388.81M,-,-,-,-,-,103.96,-,-,-,-,-,-,9.98,0.91%,1
ILMN,25.15B,30.17,28.12,2.34,5.73,9.44,21.77,25.82,7.88%,13.19%,4.22%,12.01%,6.02%,166.21,2.30%,"1,477,238"
ILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,45.37,2.40%,"55,905"
ILPT,600.65M,-,-,-,1.32,1.25,3.23,12.06,28.00%,11.11%,-,-,12.01%,9.01,4.04%,"721,003"
ILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,0.10%,"16,491"
ILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.13,1.14%,"27,386"
IMA,67.43M,-,-,-,-,0.52,0.58,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.71,3.63%,"11,202"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,1.59%,"7,312"
IMAX,2.31B,63.62,21.57,1.44,5.71,6.89,15.83,19.96,17.26%,14.85%,-,15.01%,24.52%,42.12,-0.14%,"1,253,258"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,1.74%,"9,394"
IMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.11,2.29%,"30,085"
IMCC,1.54M,-,-,-,0.04,-,1.86,-,-,-,43.53%,-,27.02%,0.25,7.06%,"111,877"
IMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,93.79,3.36%,"101,541"
IMCR,1.45B,-,-,-,3.52,3.72,1.72,-,116.82%,-520.81%,25.05%,-,59.68%,28.62,2.58%,"317,242"
IMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.04,1.22%,"14,150"
IMDX,175.33M,-,-,-,89.92,-,6.06,-,49.39%,-1.80%,29.01%,21.77%,27.24%,5.43,-5.73%,"267,401"
IMF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,0.10%,161
IMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,3.63%,"209,674"
IMKTA,1.73B,16.86,-,-,0.32,1.04,4.14,11.46,-,-,-12.97%,-,2.96%,93.05,-0.60%,"137,878"
IMMP,53.24M,-,-,-,19.94,0.81,0.81,-,-15.96%,44.99%,-4.46%,3.45%,-,0.36,1.57%,"419,794"
IMMR,219.79M,-,-,-,0.13,0.74,1.20,21.07,-,-,-,-,112.45%,6.64,2.63%,"391,013"
IMMX,576.63M,-,-,-,-,5.09,6.37,-,21.53%,7.28%,-43.32%,39.20%,-,8.10,-0.98%,"1,071,129"
IMNM,2.08B,-,-,-,518.52,3.53,3.57,-,11.83%,-0.86%,-7.71%,22.81%,-,18.36,1.10%,"1,998,548"
IMNN,8.53M,-,-,-,-,2.37,1.78,-,51.92%,34.65%,44.66%,34.32%,-,2.03,2.53%,"19,950"
IMO,58.50B,28.63,14.93,1.79,1.78,3.59,79.34,20.96,48.28%,-13.27%,-,8.36%,16.10%,120.97,0.59%,"628,619"
IMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,4.36%,"11,766"
IMOS,2.23B,84.28,16.92,0.16,2.72,2.90,5.71,-,504.92%,40.93%,-27.36%,107.10%,-0.35%,63.76,15.67%,"115,437"
IMPP,235.75M,3.41,2.43,-,1.24,0.42,1.11,2.42,69.10%,-10.68%,-,-,51.31%,5.28,0.00%,"339,867"
IMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,3.65%,443
IMRN,10.13M,-,-,-,2.10,1.16,1.52,-,98.57%,-26.89%,-5.64%,-,22.82%,1.24,5.98%,"28,499"
IMRX,266.55M,-,-,-,-,1.29,1.70,-,10.44%,-17.67%,-13.77%,0.63%,-,4.12,5.10%,"2,191,484"
IMSR,766.97M,-,-,-,-,2.66,2.79,-,-67.95%,-25.19%,-,-,-,7.24,5.85%,"2,279,383"
IMST,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,3.40%,"31,822"
IMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,0.60%,"17,957"
IMTE,2.16M,-,-,-,30.92,0.15,-,-,-,-,45.36%,-,-43.11%,0.63,12.72%,"249,876"
IMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,0.71%,72
IMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,4.03%,"588,706"
IMTX,1.21B,-,-,-,28.03,2.36,2.32,-,-6.58%,2.00%,18.43%,2.29%,8.86%,9.06,2.14%,"211,419"
IMUX,178.04M,-,-,-,-,1.18,0.95,-,29.30%,19.10%,25.99%,19.08%,-,13.07,11.61%,"360,357"
IMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.05%,"49,784"
IMVT,6.75B,-,-,-,-,7.86,7.48,-,5.50%,3.09%,-17.75%,18.99%,-,32.88,5.45%,"1,203,678"
IMXI,447.81M,17.47,8.38,3.42,0.89,2.75,2.63,-,-18.49%,31.17%,4.21%,2.45%,10.89%,14.88,1.43%,"470,584"
INAB,14.18M,-,-,-,-,0.62,0.65,-,72.04%,14.57%,22.63%,45.30%,-,1.44,2.86%,"57,881"
INAC,151.24M,53.44,-,-,-,1.32,328.77,-,-,-,-,-,-,10.25,0.59%,"1,445"
INBK,222.89M,-,5.47,-,0.69,0.62,-,2.02,428.41%,115.69%,-,-,13.51%,25.57,-0.08%,"26,378"
INBS,5.73M,-,-,-,1.46,0.53,0.83,-,-,-,49.80%,-,-,2.39,1.91%,"49,218"
INBX,1.37B,-,-,-,1055.65,-,8.49,-,-2.16%,29.29%,-,23.96%,-,93.54,4.55%,"359,489"
INCE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.61,1.27%,"24,178"
INCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,0.86%,"410,216"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,57.47,0.62%,"14,844"
INCR,47.63M,-,-,-,0.61,0.38,3.12,-,-,-,14.69%,-,32.88%,0.87,2.46%,"4,046"
INCY,21.54B,15.25,11.92,0.98,4.02,3.83,5.36,14.85,11.30%,19.51%,-,12.16%,14.03%,107.83,2.32%,"2,314,135"
IND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.96%,"2,046"
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.79,1.04%,"7,893,372"
INDB,3.95B,16.23,9.79,0.51,3.15,1.12,-,11.60,29.44%,14.45%,4.05%,19.32%,18.59%,81.79,0.57%,"217,720"
INDE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.68,0.63%,"2,599"
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,0.67%,"1,941"
INDI,905.35M,-,78.99,-,4.14,2.77,4.90,-,47.30%,131.95%,25.31%,-,57.25%,3.99,1.27%,"3,916,669"
INDL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,1.84%,"13,190"
INDO,41.70M,-,-,-,20.75,2.07,7.64,-,-,-,18.03%,-,0.32%,2.71,-4.58%,"1,260,401"
INDP,404.27M,-,-,-,-,323.96,269.51,-,-,-,36.34%,-,-,3.57,45.71%,"4,201,443"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,1.40%,92
INDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,0.65%,"2,486"
INDV,4.65B,19.31,9.69,0.51,3.60,-,26.57,-,45.33%,8.26%,-,19.12%,13.88%,38.13,0.11%,"1,333,017"
INDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,1.03%,"174,802"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.43%,34
INEO,10.65M,-,-,-,0.18,2.19,7.78,2.40,-,-,-,-,3.61%,0.66,-5.31%,"62,179"
INEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,2.21%,"9,456"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,7.37%,"109,615"
INFL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,1.21%,"108,633"
INFO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,1.88%,"10,103"
INFQ,3.08B,-,-,-,325.68,5.22,6.95,-,-46.88%,-3.78%,-,-5.30%,-,14.12,3.98%,"10,651,729"
INFU,182.64M,24.03,16.61,-,1.28,3.11,86.56,7.94,37.10%,28.24%,-17.01%,-,8.05%,9.05,1.91%,"142,083"
INFY,47.05B,14.35,13.39,3.06,2.33,4.80,11.65,12.16,2.04%,6.10%,5.69%,4.37%,8.36%,11.60,-1.36%,"10,174,320"
ING,85.38B,11.74,9.03,0.64,3.17,1.46,-,-,11.54%,16.49%,26.87%,14.21%,16.70%,29.68,3.38%,"6,546,150"
INGM,6.78B,19.24,7.97,0.67,0.12,1.61,7.31,4982.10,13.04%,11.97%,-12.57%,11.97%,1.36%,29.25,2.81%,"1,302,140"
INGN,170.57M,-,-,-,0.49,0.94,1.53,-,8.91%,40.43%,-26.38%,27.33%,2.48%,6.30,-4.40%,"304,476"
INGR,6.36B,9.72,8.76,2.39,0.88,1.45,6.93,14.17,-2.96%,6.61%,16.78%,3.66%,3.81%,100.90,-1.60%,"722,837"
INHD,99.54M,-,-,-,21.83,0.35,3.12,-,-,-,-125.05%,-,-1.34%,39.49,0.00%,0
INIO,25.02B,-,-,-,-,111.50,29.74,-,-,-,-,-,-,33.36,6.14%,"4,206,931"
INKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,0.83%,"11,989"
INKT,61.45M,-,-,-,-,-,6.45,-,6.31%,-4.01%,9.83%,-6.00%,-,12.34,1.19%,"108,830"
INLF,57.71M,-,-,-,2.99,0.26,33.55,-,-,-,-,-,-,4.18,4.24%,"411,522"
INLX,24.72M,-,-,-,1.52,2.35,11.88,44.14,-,-,13.79%,-,14.98%,5.50,0.00%,765
INM,5.23M,-,-,-,1.61,0.76,1.01,-,-,-,60.38%,-,-,1.58,4.64%,"30,748"
INMB,33.77M,-,-,-,-,1.72,1.58,-,62.23%,-7.71%,-12.95%,35.46%,35.58%,1.27,4.96%,"230,031"
INMD,854.71M,9.88,9.29,-,2.28,1.29,1.59,9.43,-16.45%,8.60%,6.62%,-1.90%,12.44%,13.49,0.15%,"492,132"
INMU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.08%,"128,501"
INN,765.18M,-,-,-,1.05,0.81,15.17,9.61,-59.09%,0.00%,31.80%,-,25.48%,6.31,3.10%,"1,844,377"
INNV,1.24B,-,22.27,-,1.31,5.42,8.96,29.18,149.12%,280.24%,-,-,8.52%,9.15,9.98%,"357,334"
INO,90.50M,-,-,-,-,12.65,2.40,-,50.66%,56.92%,32.44%,-,-61.18%,1.10,0.92%,"1,415,979"
INOD,3.44B,95.01,62.70,-,12.14,26.83,29.31,55.52,17.34%,55.67%,107.13%,-,34.00%,105.36,5.48%,"854,668"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,2.02%,999
INQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,0.29%,"17,095"
INR,794.78M,4.34,2.91,0.11,1.87,1.30,10.89,-,30.82%,31.22%,-,26.28%,-,12.51,-9.74%,"656,062"
INRO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,2.29%,682
INSE,218.20M,-,11.48,-,0.73,-,5.16,9.49,161.11%,101.09%,16.56%,-,8.76%,8.18,2.12%,"113,155"
INSG,173.51M,17.06,16.66,-,1.03,-,8.99,14.93,-56.62%,333.90%,56.70%,-,-11.94%,10.66,2.80%,"227,782"
INSM,20.96B,-,221.53,-,25.58,29.71,17.13,-,56.25%,115.54%,-16.32%,-,29.83%,96.72,5.27%,"5,104,490"
INSP,1.22B,9.49,33.22,-,1.34,1.54,4.31,12.64,-62.93%,42.41%,-,-5.99%,51.21%,42.44,0.38%,"834,323"
INSW,4.09B,7.51,12.06,2.92,4.15,1.86,10.85,33.61,165.76%,-52.47%,-,4.13%,14.87%,82.56,-0.06%,"468,072"
INTA,1.79B,-,14.98,0.54,3.19,5.57,12.16,13.98,31.03%,25.70%,25.28%,27.54%,21.96%,23.20,-2.64%,"1,049,568"
INTC,587.84B,-,75.88,1.00,10.93,5.27,17.93,-,157.96%,42.27%,-,75.62%,-7.46%,116.96,9.27%,"184,785,103"
INTF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,2.71%,"296,820"
INTG,70.42M,-,-,-,0.98,-,3.82,10.15,-,-,-8.51%,-,2.10%,32.77,0.37%,"42,732"
