Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNPFD,447.04M,8.60,-,-,9.29,0.91,-,-,-,-,-,-,-,18.50,-0.54%,"68,551"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.34%,"8,022"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.06%,"9,070"
NNPK,878.78M,27.27,-,-,1.69,2.21,125.72,234.34,-,-,-7.05%,-,7.38%,122.63,0.38%,"48,330"
NNPKI,1.25B,35.77,23.81,-,4.36,3.48,191.36,39.20,26.79%,16.90%,-,-,-10.87%,14.82,1.65%,"764,016"
NNPO,7.07B,164.84,31.67,2.13,6.02,4.52,89.23,40.71,16.59%,14.53%,-,14.87%,1.26%,334.49,-1.29%,"174,087"
NNPT,61.23M,-,-,-,0.10,13.64,90.05,-,-,-,-,-,-,2.76,6.98%,"48,719"
NNPV,214.42M,-,-,-,12.83,0.95,-,-,-,-,-,-,-,11.01,-0.27%,"67,016"
NNPWR,339.39M,-,-,-,-,0.65,1.10,-,96.05%,15.43%,-138.42%,67.03%,-,1.51,-1.95%,"1,015,205"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.21%,368
NNRC,486.57M,55.33,-,-,3.51,36.06,190.81,27.92,-,-,-19.02%,-,0.61%,21.59,0.51%,"63,034"
NNRDS,595.47M,9.72,7.90,0.26,0.70,1.77,10.58,4.85,42.23%,25.90%,51.46%,30.05%,27.81%,9.05,-0.77%,"642,137"
NNRDY,157.12M,-,-,-,0.87,5.35,3.52,-,43.94%,35.14%,-,-,11.48%,0.82,-1.95%,"329,725"
NNREF,315.51M,6.49,9.39,-,2.40,0.80,12.50,19.38,-7.65%,5.52%,10.37%,-,16.03%,16.74,0.24%,"41,596"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,2.25%,14
NNRG,29.53B,163.38,12.34,0.69,0.91,7.05,125.68,-,15.35%,21.83%,14.08%,17.79%,27.88%,139.98,6.37%,"2,615,306"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-2.00%,"31,593"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,2.18%,"83,155"
NNRGV,607.15M,-,-,-,2.80,19.13,8.79,-,-39.70%,22.58%,-,31.92%,-,3.35,-3.74%,"5,680,410"
NNRIM,612.84M,9.55,10.20,-,2.35,1.82,-,3.92,5.88%,7.14%,17.58%,-,11.96%,27.55,-1.25%,"147,181"
NNRIX,2.45B,-,-,-,66.61,6.08,5.52,-,9.99%,27.13%,-2.04%,37.29%,36.35%,23.60,0.51%,"1,130,653"
NNRK,908.23M,32.75,-,-,11.95,0.94,-,-,-,-,-,-,-,10.48,0.00%,"157,013"
NNRO,192.61M,8.39,-,-,16.29,0.93,-,-,-,-,-,-,-,3.02,-0.98%,"294,898"
NNRP,1.29B,11.42,-,-,6.64,2.07,40.89,-,-,-,-,-,9.42%,97.20,0.37%,"67,623"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-0.57%,227
NNRSN,22.97M,-,-,-,-,-,-,-,4.55%,-41.67%,21.42%,-,-,0.65,-7.14%,"239,902"
NNRT,79.40M,8.46,-,-,7.67,42.04,20.31,-,-,-,19.29%,-,16.60%,8.64,4.73%,"92,784"
NNRXP,187.91M,-,12.71,-,82.06,-,28.00,-,72.07%,194.21%,38.42%,-,-,4.48,0.45%,"602,523"
NNRXS,85.08M,-,-,-,19.88,13.70,12.02,-,28.42%,91.18%,-6.18%,-,13.08%,6.87,-2.00%,"23,915"
NNSA,5.84B,57.49,73.21,-,7.78,5.88,205.76,19.70,-19.31%,6.50%,5.47%,-4.13%,11.74%,43.41,0.00%,0
NNSC,74.33B,27.89,23.92,3.37,6.10,4.70,55.43,45.94,-0.51%,11.32%,10.22%,7.10%,4.47%,330.94,-0.11%,"975,650"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.02%,"67,794"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.05%,22
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,-0.36%,"8,493"
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.53%,8
NNSIT,3.56B,20.60,9.53,0.74,0.43,2.22,8.08,15.16,15.99%,8.01%,32.83%,12.88%,30.33%,117.87,1.49%,"196,133"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.20%,20
NNSLR,277.65M,1.56,-,-,7.70,0.75,6.41,-,137.06%,-111.65%,-13.79%,-,13.82%,10.65,-4.48%,"195,569"
NNSP,1.86B,-,17.44,0.33,0.27,26.95,2.93,27.78,99.42%,36.12%,-,52.60%,9.70%,48.77,-4.58%,"658,196"
NNSPR,32.55M,-,-,-,3.00,0.75,0.78,-,2.63%,17.57%,35.83%,-,29.29%,0.69,-0.86%,"20,013"
NNSRX,25.07M,-,-,-,-,30.21,18.43,-,-90.41%,5.04%,-,-5.61%,-,2.91,-3.96%,"6,095"
NNSSC,1.27B,34.57,21.76,-,6.44,7.15,10.17,22.54,25.71%,9.29%,38.85%,-,12.37%,35.57,-1.69%,"309,583"
NNSTS,72.67M,-,-,-,5.41,0.85,-,13.68,-,-,-,-,11.74%,13.81,0.15%,"28,369"
NNSYS,39.51M,40.41,-,-,0.32,1.14,17.88,11.32,-,-,31.03%,-,2.60%,14.14,1.73%,"11,395"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,1.02%,766
NNTAP,32.68B,26.19,16.92,1.88,4.72,24.16,9.12,17.49,9.58%,10.50%,14.47%,8.98%,3.84%,166.54,0.47%,"1,698,878"
NNTB,2.42B,10.51,10.35,0.66,3.04,2.12,-,9.71,12.66%,-4.90%,14.01%,15.61%,8.32%,60.67,-0.78%,"112,348"
NNTCL,4.37M,-,-,-,0.45,0.24,2.48,-,-,-,-,-,26.93%,3.41,6.23%,"312,888"
NNTCT,2.91B,31.39,14.32,-,3.38,1.76,4.35,10.19,9.54%,4.54%,37.80%,-,0.67%,40.67,-2.59%,"415,793"
NNTES,77.38B,16.23,11.51,1.13,4.80,3.22,3.05,10.69,11.28%,10.50%,22.50%,10.21%,7.98%,121.21,-6.44%,"1,679,119"
NNTGR,660.80M,-,40.58,-,0.95,1.43,2.23,-,-54.55%,203.33%,-,-,-11.02%,24.62,1.59%,"389,486"
NNTHI,95.17M,-,-,-,-,-,679.78,-,78.02%,11.85%,-109.20%,40.67%,-,3.67,8.90%,"89,317"
NNTIC,76.73M,-,26.93,-,0.84,1.05,10.54,-,10100.00%,200.00%,-,-,12.07%,8.08,0.87%,"5,810"
NNTIP,35.89M,-,-,-,-,0.94,1.04,-,-,-,-8.26%,-,-9.93%,1.57,3.29%,"66,478"
NNTLA,1.56B,-,-,-,23.53,2.16,4.14,-,16.12%,43.17%,-9.70%,47.86%,3.13%,11.13,-2.96%,"2,378,876"
NNTNX,14.42B,55.91,24.37,1.92,5.25,-,7.15,18.71,8.25%,13.62%,-,12.67%,14.18%,53.36,-1.53%,"2,483,733"
NNTR,32.88B,13.95,13.28,-,1.18,1.31,42.32,14.05,23.04%,-8.07%,42.06%,-0.36%,5.16%,68.50,2.48%,"1,526,682"
NNTRA,37.84B,-,-,-,15.13,21.26,34.78,362.07,-6.42%,81.57%,11.70%,-,42.61%,264.22,-1.11%,"807,067"
NNTRB,37.08M,-,-,-,20.60,6.19,9.25,-,-,-,-42.74%,-,16.63%,3.05,-0.97%,"7,031"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.78%,565
NNTRP,28.64M,-,-,-,5.69,7.47,35.80,-,65.75%,-,45.14%,-,35.70%,1.92,4.35%,"169,340"
NNTRS,33.06B,18.70,14.24,0.87,2.27,2.73,-,13.82,25.52%,11.07%,9.85%,16.28%,17.81%,178.66,-3.46%,"2,780,608"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.02%,874
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,-0.92%,851
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,0.12%,"7,415"
NNTSK,4.83B,-,558.38,-,6.41,27.49,4.38,-,62.65%,111.94%,-,-,-,11.95,-10.32%,"4,859,868"
NNTST,2.11B,180.37,51.66,0.74,10.19,1.40,190.66,20.80,292.04%,33.25%,59.27%,69.88%,42.16%,21.59,-1.51%,"1,938,960"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.80,0.03%,"16,508"
NNTWK,52.02M,29.30,-,-,0.72,1.40,3.53,-,-,-,26.00%,-,3.23%,4.38,-2.23%,"16,816"
NNTWO,258.41M,40.98,-,-,-,1.46,516.82,-,-,-,-,-,-,10.74,0.00%,6
NNTZ,16.07M,-,-,-,0.05,0.60,0.67,-,-,-,-3.65%,-,-1.46%,1.46,-5.81%,"17,878"
NNU,70.09B,22.37,13.09,0.37,4.36,5.60,-,8.50,44.17%,31.57%,-,35.06%,86.16%,14.51,0.83%,"94,381,035"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.15%,"1,845"
NNUAI,588.50M,-,-,-,432.72,35.24,162.57,-,58.65%,-91.86%,-535.98%,15.84%,-,5.81,-1.69%,"10,807,095"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.09%,"24,338"
NNUCL,192.57M,-,-,-,-,-,6.86,-,-,-,-,-,-,6.51,10.71%,"708,221"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,0.01%,"36,111"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.51%,"2,999"
NNUE,53.72B,23.37,13.56,0.44,1.57,2.50,21.65,100.99,111.53%,6.71%,26.03%,30.54%,10.04%,235.90,1.16%,"926,120"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.49%,"7,297"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,1.55%,"4,526"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.75,-0.36%,"2,035"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,119.46,7.05%,"716,288"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,0.34%,"5,728"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.16%,"11,275"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,1.68%,"3,888"
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,1.17%,"3,850"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.77,0.83%,"111,218"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,-0.09%,"4,883"
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.58,-0.24%,"46,400"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,-0.18%,"63,230"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,-1.39%,"8,017"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.34%,"6,380"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,0.23%,"13,431"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,-0.03%,"2,587"
NNUS,252.95M,4.76,3.95,-,0.18,0.32,1.26,6.08,-21.26%,32.00%,-2.56%,-,-10.47%,5.21,-0.95%,"455,447"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,-0.07%,"5,809"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,671
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-0.47%,"29,990"
NNUTX,1.08B,12.14,6.83,-,1.23,3.16,5.14,4.02,105.34%,7.02%,-,-,253.48%,157.21,-6.57%,"111,017"
NNUV,1.91B,17.94,-,-,21.13,0.99,-,-,-,-,-,-,-,9.15,-0.11%,"393,119"
NNUVB,2.29B,-,-,-,15.99,7.10,4.29,-,41.71%,26.95%,-7.00%,36.62%,-,6.55,1.87%,"7,707,066"
NNUVL,9.79B,-,-,-,-,8.33,7.61,-,3.33%,17.96%,-80.97%,31.28%,-,123.96,0.00%,0
NNUW,254.73M,16.31,-,-,-,-,-,-,-,-,-,-,-,14.19,-0.63%,"45,345"
NNUWE,1.04M,-,-,-,0.12,0.08,0.50,-,-,-,88.99%,-,2.14%,2.85,0.00%,"29,958"
NNVA,185.18M,-,-,-,-,22.42,4.69,-,-,-,-53.61%,-,-,4.85,5.66%,"155,279"
NNVAX,1.30B,-,-,-,2.18,-,1.65,-,-118.29%,42.77%,-,-,18.76%,7.91,-2.04%,"2,637,232"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.00%,798
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.06%,"2,494"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,0.04%,94
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,4.42%,59
NNVCR,1.80B,-,-,-,2.67,5.45,4.08,-,-28.52%,33.58%,-,23.50%,5.80%,15.57,-2.69%,"1,064,781"
NNVCT,608.13M,-,-,-,-,35.98,24.20,-,22.88%,-2.75%,-340.28%,-1.68%,-,19.29,1.10%,"157,379"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,-4.62%,"111,902,630"
NNVDA,5131.85B,32.48,16.63,0.35,20.24,26.28,63.69,43.10,88.70%,41.68%,95.27%,47.26%,66.90%,212.06,2.30%,"137,645,596"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,4.42%,"14,092"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-2.52%,"279,707"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,4.46%,"221,855"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,4.65%,"16,268,932"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,-4.52%,"2,843,777"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-3.70%,"241,386"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,131.84,4.63%,"367,342"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,2.56%,"31,283"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,4.68%,"5,160,884"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,1.35%,"1,539,704"
NNVEC,419.29M,27.60,-,-,15.92,7.20,21.13,28.98,-,-,5.37%,-,4.27%,86.68,-1.65%,"159,652"
NNVG,2.68B,14.00,-,-,11.92,0.96,-,-,-,-,-,-,-,12.46,-0.72%,"612,814"
NNVGS,1.30B,12.96,11.56,0.77,2.26,1.09,6.52,8.48,77.59%,-12.56%,-,15.03%,12.04%,21.10,-1.68%,"345,397"
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,2.32%,"122,301"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,1.55%,132
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,1.65%,"2,100"
NNVMI,14.44B,56.99,35.37,1.85,16.00,10.41,13.15,69.62,21.56%,22.63%,36.08%,19.10%,26.73%,454.42,0.29%,"329,711"
NNVNI,13.80M,-,-,-,0.39,-,5.63,76.66,-,-,-79.63%,-,-,1.18,-2.48%,"48,351"
NNVNO,6.77M,-,-,-,-,0.28,0.27,-,-,-,34.00%,48.08%,-,10.14,-0.10%,"3,747"
NNVO,161.82B,11.31,14.70,-,3.18,6.84,48.53,25.22,-9.93%,0.04%,20.36%,-0.88%,19.21%,48.19,-2.41%,"8,289,445"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-4.56%,208
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-2.31%,725
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-4.71%,"219,686"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,0.48%,"1,307"
NNVR,17.14B,15.48,15.30,2.73,1.78,4.77,9.91,13.92,-17.51%,15.27%,13.67%,5.60%,6.51%,6349.28,0.38%,"36,726"
NNVRI,645.54M,-,-,-,-,2.77,5.31,-,-,-,-,-,-,22.97,5.03%,"722,056"
NNVS,280.22B,23.09,15.64,2.45,5.11,6.75,36.44,16.71,-2.46%,11.73%,15.38%,6.39%,2.41%,153.08,-0.51%,"1,458,914"
NNVST,4.30B,65.47,16.81,1.30,1.53,1.40,3.97,19.53,20.29%,9.85%,6.49%,12.95%,7.11%,26.43,-1.86%,"1,934,039"
NNVT,25.63B,53.29,27.25,0.98,5.92,6.75,134.88,67.11,37.29%,26.44%,-,27.83%,14.27%,158.47,-1.38%,"1,364,563"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,-1.80%,"1,599"
NNVTS,3.00B,-,-,-,74.14,7.00,13.44,-,15.62%,17.78%,1.13%,30.66%,31.12%,12.67,-1.21%,"12,894,348"
NNVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-2.76%,"264,326"
NNVVE,3.04M,-,-,-,0.58,-,1.48,-,-,-,61.43%,-,2.63%,5.79,-18.10%,"1,002,439"
NNVX,105.61M,-,-,-,18.79,0.57,1.25,-,-,-,-29.91%,-,7.60%,0.43,2.26%,"91,172"
NNVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,0.76%,"41,040"
NNWAX,503.73M,198.72,-,-,-,1.44,585.73,-,-,-,-,-,-,10.11,0.00%,"6,114"
NNWBI,2.24B,16.29,10.72,-,2.48,1.18,-,19.54,9.13%,4.09%,8.22%,-,9.42%,15.34,-0.71%,"1,015,286"
NNWE,4.46B,26.66,18.26,3.13,2.72,1.53,161.58,-,4.78%,5.86%,-0.79%,5.84%,6.09%,72.53,1.02%,"278,174"
NNWFL,330.54M,11.18,8.00,-,2.29,1.16,-,12.57,11.74%,9.21%,7.58%,-,15.49%,30.35,-1.97%,"38,088"
NNWG,72.73B,9.79,8.29,0.88,1.79,1.42,-,-,5.56%,12.88%,-,9.39%,17.39%,18.29,0.88%,"2,117,574"
NNWGL,1.38M,-,-,-,0.09,1.23,1.13,-,-,-,-33.01%,-,-17.20%,0.28,-5.78%,"631,811"
NNWL,2.29B,-,8.06,0.79,0.32,0.98,9.42,120.54,1.33%,15.75%,17.80%,10.15%,-5.15%,5.39,3.45%,"6,184,516"
NNWN,2.17B,17.58,15.96,3.03,1.69,1.38,53.74,-,4.30%,5.69%,3.63%,5.26%,10.72%,51.56,1.92%,"164,245"
NNWPX,1.29B,31.39,26.57,1.70,2.36,3.20,90.54,18.00,39.70%,1.41%,13.05%,15.64%,12.94%,133.98,-1.06%,"201,125"
NNWS,15.61B,41.34,24.37,1.31,1.77,1.98,7.19,27.88,19.00%,19.93%,-,18.54%,-1.27%,30.95,-0.83%,"751,255"
NNWSA,15.64B,36.52,21.52,1.16,1.78,1.75,7.20,27.92,19.00%,19.93%,-,18.54%,-1.27%,27.34,-0.67%,"3,107,599"
NNWTG,5.05M,-,-,-,0.64,-,8.56,-,-2.45%,52.10%,30.24%,-,113.82%,1.10,4.75%,"7,595"
NNX,848.29M,-,8.78,-,0.46,1.17,12.86,9.51,-28.26%,27.42%,-,-,16.63%,18.47,1.71%,"195,395"
NNXB,46.76M,-,-,-,0.38,4.45,8.77,-,171.43%,-,-,-,-,1.92,0.52%,"12,309"
NNXDR,884.82M,-,-,-,3.34,2.18,2.37,131.47,50.00%,23.81%,23.15%,52.50%,15.88%,2.32,-2.93%,"2,510,778"
NNXDT,289.65M,-,-,-,3.56,0.43,5.89,1206.89,-,-,-1.26%,-,-,5.60,-2.10%,"113,650"
NNXE,6.25B,-,-,-,-,5.13,8.56,-,38.87%,31.70%,-11.26%,19.72%,-,9.44,2.94%,"4,480,917"
NNXG,348.88M,10.57,-,-,-,-,-,-,-,-,-,-,-,60.23,1.26%,"69,761"
NNXGL,4.85M,-,1.03,-,0.43,0.87,2.29,-,68.42%,433.33%,-77.47%,-,76.12%,0.41,-5.58%,"48,574"
NNXL,10.16M,-,-,-,36.29,3.29,3.75,-,24.00%,18.42%,-1.42%,-,4.43%,0.46,-4.05%,"266,518"
NNXP,903.02M,25.16,-,-,24.32,1.01,-,-,-,-,-,-,-,14.34,-0.49%,"106,818"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,3.84%,"2,643"
NNXPI,70.39B,26.68,15.54,0.73,5.58,6.45,18.98,25.26,25.73%,20.85%,112.19%,21.15%,7.33%,278.80,2.07%,"2,347,449"
NNXPL,16.81M,-,10.70,-,0.34,1.01,1.53,-,87.53%,205.45%,46.76%,-,57.03%,6.20,3.42%,"20,790"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,4.42%,"1,848"
NNXRT,666.98M,-,-,-,2.65,2.44,12.64,8.49,-21.03%,-31.15%,-,-10.50%,4.18%,26.06,-0.31%,"151,459"
NNXST,5.55B,39.27,9.08,0.07,1.09,2.56,12.74,7.85,1016.34%,-40.21%,-29.63%,137.70%,1.91%,181.89,-0.87%,"291,849"
NNXT,15.92B,27.38,18.40,1.21,4.47,6.72,14.54,31.11,2.51%,23.69%,7.19%,15.22%,24.38%,104.96,-0.67%,"1,807,227"
NNXTC,17.90M,-,-,-,-,0.59,0.60,-,62.41%,19.45%,-4.25%,39.58%,-,4.40,-13.89%,"435,459"
NNXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.77,-1.53%,"2,945"
NNXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,148.06,0.80%,"3,371"
NNXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,-0.79%,"20,729"
NNXTS,3.00M,-,-,-,14.27,0.12,0.48,-,-,-,57.47%,-,-,2.06,-2.37%,"84,954"
NNXTT,58.93M,0.17,-,-,4.88,0.12,0.37,-,-,-,-28.27%,-,13.12%,0.77,-6.00%,"129,340"
NNXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.10%,11
NNXXT,56.02M,-,-,-,0.65,-,266.77,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.36,1.54%,"7,496,645"
NNYAX,2.49B,86.74,51.00,1.68,5.84,10.78,6.16,42.88,-15.75%,67.89%,-,30.35%,38.43%,68.03,-1.83%,"3,217"
NNYC,24.35M,-,-,-,0.64,0.39,2.98,-,-,-,20.12%,-,-6.30%,8.34,1.09%,"9,950"
NNYF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,-0.26%,"152,077"
NNYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.16%,"43,136"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.17%,9
NNYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,123.27,-0.65%,"2,164"
NNYT,11.81B,31.35,22.80,1.80,4.07,5.90,19.87,21.79,16.49%,11.72%,28.48%,12.65%,9.63%,72.99,-2.28%,"1,151,955"
NNYXH,153.11M,-,-,-,8.58,1.62,5.12,-,50.21%,27.76%,-28.17%,46.91%,170.10%,1.53,-0.65%,"195,818"
NNYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,1.69%,209
NNZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.62,-0.19%,"1,754"
NNZF,2.43B,13.59,-,-,11.73,0.99,-,-,-,-,-,-,-,12.37,-0.24%,"476,596"
OO,60.64B,53.43,37.42,2.53,10.22,1.55,162.34,15.37,32.15%,12.40%,0.30%,14.82%,27.82%,65.03,0.06%,"3,812,480"
OOABI,305.89M,-,-,-,10.57,1.16,6.23,-,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.11,0.96%,"665,006"
OOACC,263.40M,37.50,-,-,-,1.34,205.78,-,-,-,-,-,-,10.72,0.00%,7
OOACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.04%,"299,080"
OOAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48,-0.27%,"12,938"
OOAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,0.46%,"82,252"
OOAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.60%,461
OOAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.12%,"4,923"
OOAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.38%,"126,266"
OOALC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-0.02%,"67,723"
OOARK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,-1.55%,"3,224"
OOASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.52%,"36,346"
OOBA,324.16M,64.79,-,-,-,1.81,558.90,-,-,-,-,-,-,10.25,0.00%,6
OOBAI,12.56M,-,-,-,-,-,3.34,-,-,-,-,-,-,0.51,-3.50%,"652,128"
OOBDC,5.37B,15.32,8.26,-,3.20,0.75,11.78,13.01,-18.61%,1.64%,4.44%,-7.33%,17.43%,10.81,-1.10%,"2,029,349"
OOBE,687.24M,-,9.59,1.53,1.93,0.70,642.28,-,108.53%,42.50%,-,6.26%,13.73%,10.21,2.00%,"1,123,680"
OOBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.01%,"24,603"
OOBIO,217.37M,-,-,-,6.64,5.17,2.30,-,-40.88%,7.12%,-164.92%,7.92%,-,3.63,-1.63%,"172,710"
OOBK,1.60B,20.03,12.18,-,2.70,1.27,-,9.72,63.75%,7.84%,9.19%,-,16.81%,51.63,-0.33%,"148,204"
OOBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.16%,"5,592"
OOBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,1.02%,14
OOBT,498.64M,10.94,9.56,-,3.11,1.71,-,10.69,20.23%,14.31%,20.76%,-,19.50%,37.19,-1.14%,"48,638"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.81%,"2,059"
OOC,11.26B,-,11.87,2.17,1.14,3.09,40.22,13.62,-21.32%,24.25%,-11.88%,5.46%,7.45%,139.86,-0.16%,"695,797"
OOCAC-U,103.97M,-,-,-,-,-,-,-,-,-,-,-,-,10.25,0.00%,613
OOCC,139.60M,137.88,-,-,1.78,8.51,930.64,-,-,-,26.31%,-,5.73%,15.81,-7.78%,"144,713"
OOCCI,70.49M,-,2.22,-,1.60,0.65,-,-,-26.32%,10.20%,-,-,-,2.40,0.00%,"135,121"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.01%,6
OOCFC,1.90B,16.76,8.47,0.35,2.73,0.68,-,19.09,30.24%,24.71%,2.78%,24.36%,9.44%,19.67,-0.66%,"925,926"
OOCG,3.24M,-,-,-,1.71,0.00,0.09,-,-,-,-,-,-35.89%,1.67,9.87%,"145,606"
OOCGN,436.69M,-,-,-,97.91,75.17,13.71,-,1.86%,-7.22%,5.89%,-,152.94%,1.29,-0.77%,"3,292,144"
OOCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.18,-0.07%,"1,346"
OOCS,653.45M,-,-,-,-,2.82,2.36,-,3.18%,2.87%,-,6.80%,-,11.43,-4.43%,"293,100"
OOCSL,1.04B,21.03,8.64,-,3.74,0.76,20.36,83.37,-15.52%,-8.23%,-13.94%,-8.13%,18.33%,11.85,-1.09%,"307,033"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.04%,"3,856"
