Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.99%,"12,954,366"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.01%,"8,726"
KWM,17.90M,-,-,-,-,-,178.96,-,-,-,-648.60%,-,-,0.23,14.57%,"596,056"
KWR,2.49B,514.77,16.32,1.17,1.29,1.81,14.65,27.91,-0.06%,25.07%,-,13.93%,5.90%,143.21,1.79%,"139,679"
KWT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-1.46%,957
KWY,293.52M,-,-,-,1.99,22.07,19.27,-,-,-,-4.00%,-,16.12%,10.14,0.20%,"34,349"
KXI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.23,-0.27%,"60,902"
KXIN,9.15M,-,-,-,70.35,0.22,10.63,-,-,-,16.74%,-,-36.06%,5.53,-0.04%,"29,049"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.20%,8
KYIV,3.14B,34.23,8.58,0.19,3.34,2.34,8.89,-,150.86%,10.92%,-,46.04%,-,13.60,-0.95%,"337,759"
KYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,1.68%,"41,928"
KYMR,6.08B,-,-,-,118.16,3.95,9.35,-,5.11%,-22.81%,-3.19%,-8.38%,2.87%,73.95,-0.24%,"453,688"
KYN,2.37B,-,-,-,23.82,0.88,-,-,-,-,-,-,-,13.99,-0.43%,"347,440"
KYNB,26.84M,0.24,-,-,3.61,-,0.31,-,-130.61%,29.95%,-,-,-48.42%,6.63,-1.19%,"12,468"
KYTX,468.73M,-,-,-,-,2.39,1.98,-,21.28%,-2.66%,-56.27%,13.10%,-,7.71,3.21%,"651,590"
KZIA,129.28M,-,-,-,4309.20,4.17,2.79,-,24.73%,-43.76%,25.92%,-7.48%,-,11.40,3.73%,"183,127"
L,21.81B,13.46,-,-,1.18,1.17,-,7.84,-,-,-,-,5.99%,105.97,-1.49%,"663,038"
LAB,313.54M,-,-,-,3.64,0.56,0.69,-,33.33%,15.00%,23.22%,19.57%,-9.19%,0.80,-30.16%,"18,221,903"
LABD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,0.67%,"5,506,807"
LABT,4.48M,-,-,-,-,-,448.21,-,-,-,-,-,-,0.64,-4.15%,"317,699"
LABU,-,-,-,-,-,-,-,-,-,-,-,-,-,159.15,-0.69%,"597,966"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,122.13,19.06%,"226,548"
LAC,1.58B,-,-,-,-,1.18,1.31,-,72.28%,-4.60%,-26.03%,-,-,4.56,0.66%,"7,589,817"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,3.14%,"13,806"
LAD,6.66B,10.24,7.25,0.70,0.18,1.04,15.71,-,2.92%,16.93%,10.58%,10.37%,23.45%,291.95,1.08%,"230,296"
LADR,1.29B,23.19,8.45,-,3.21,0.89,39.04,12.97,19.44%,19.27%,-,-,1.84%,10.11,-1.17%,"657,017"
LAES,741.48M,-,-,-,33.12,1.10,1.37,-,29.17%,11.76%,15.06%,-,7.58%,3.22,0.62%,"9,473,972"
LAFA,158.47M,-,-,-,-,1.22,226.39,-,-,-,-,-,-,10.11,0.00%,19
LAKE,92.76M,-,14.78,-,0.48,0.71,7.41,-,97.34%,1009.52%,-,-,3.91%,9.41,1.40%,"67,008"
LALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.02%,"27,865"
LAMR,15.19B,27.64,23.66,3.72,6.64,15.66,386.80,21.71,2.43%,7.06%,19.11%,6.36%,7.63%,149.69,-1.14%,"519,250"
LAND,393.41M,-,-,-,4.47,0.55,45.64,63.05,-104.41%,21.59%,-7.78%,-,9.15%,9.12,-1.62%,"545,848"
LANV,178.34M,-,-,-,0.66,-,5.37,-,28.63%,6.05%,-645.20%,14.50%,-,1.42,-7.19%,"17,694"
LAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.10%,276
LAR,1.41B,-,22.97,-,-,1.81,14.51,-,186.83%,-7.92%,-3.35%,-,-,8.63,0.00%,"1,523,718"
LARK,173.97M,9.14,-,-,1.80,1.08,-,8.80,-,-,-0.91%,-,7.49%,28.53,-0.11%,"13,091"
LASE,126.50M,-,-,-,15.17,-,194.62,-,-,-,-,-,31.09%,3.28,5.81%,"33,087,310"
LASR,3.77B,-,98.84,1.52,12.99,8.77,11.32,169.89,118.52%,28.81%,2.96%,65.10%,3.24%,66.77,1.40%,"812,368"
LATA,232.64M,79.89,-,-,-,1.36,302.13,-,-,-,-,-,-,10.09,0.10%,2
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.14%,320
LAUR,4.78B,18.02,13.70,0.74,2.75,4.56,29.34,18.14,24.80%,16.12%,-,18.61%,10.68%,34.16,1.01%,"1,355,667"
LAW,236.66M,-,-,-,1.46,1.91,2.30,-,-2.53%,84.97%,-12.23%,-,18.04%,3.69,-2.12%,"142,301"
LAZ,4.50B,18.11,10.47,0.36,1.35,5.11,4.38,8.43,14.42%,56.48%,-8.51%,29.49%,3.45%,45.74,-1.34%,"4,341,971"
LB,5.36B,72.11,23.22,0.47,26.02,5.63,180.76,-,36.06%,41.21%,-,49.91%,-,69.66,-0.88%,"243,944"
LBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-1.29%,"3,568"
LBGJ,4.16M,-,-,-,0.33,0.01,1.19,-,-,-,-,-,2.14%,1.24,9.73%,"301,229"
LBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.60%,"4,404"
LBRDA,4.44B,-,5.09,-,17.01,0.75,4.34,-,148.49%,-23.18%,-,-,-,30.92,0.13%,"160,388"
LBRDK,4.45B,-,-,-,17.04,0.75,4.34,-,-,-,-,-,-,31.00,0.29%,"1,480,041"
LBRT,4.69B,31.56,45.17,0.49,1.16,2.39,6.71,-,77.86%,138.63%,-,92.64%,32.91%,28.76,1.09%,"2,784,342"
LBRX,843.09M,-,-,-,-,2.23,2.31,-,-12.55%,-24.49%,-,-9.62%,-,29.40,3.05%,"99,793"
LBTYA,3.96B,-,-,-,0.79,0.42,2.11,-,92.26%,20.33%,-50.47%,63.03%,-15.83%,11.81,0.43%,"1,443,878"
LBTYK,3.95B,-,-,-,0.79,0.40,2.11,-,91.78%,23.76%,-50.47%,63.42%,-15.83%,11.37,0.35%,"908,062"
LC,1.97B,11.45,7.34,0.17,1.26,1.30,2.40,-,50.53%,33.53%,-,42.88%,20.71%,17.11,-0.23%,"1,388,959"
LCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-0.04%,"12,845"
LCCC,92.30M,51.28,-,-,-,1.33,156.45,-,-,-,-,-,-,10.38,-0.29%,20
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-3.28%,"846,775"
LCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.52,0.12%,106
LCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-0.39%,309
LCFY,6.38M,-,-,-,3.08,2.55,16.36,-,-,-,-2.36%,-,9.28%,3.55,-1.66%,"38,985"
LCID,1.99B,-,-,-,1.42,-,2.69,-,11.84%,43.37%,47.07%,29.16%,220.94%,5.09,-0.39%,"16,238,685"
LCII,2.25B,11.38,9.20,-,0.54,1.62,15.81,11.16,19.58%,12.79%,3.84%,-,8.07%,92.60,-1.76%,"428,388"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.41,0.88%,"9,328"
LCLN,2.37B,-,-,-,-,6.97,9.61,-,-,-,-,-,-,23.24,4.87%,"309,932"
LCNB,238.77M,10.36,9.26,-,1.92,0.87,-,7.01,2.76%,8.06%,1.02%,-,9.38%,16.76,-0.36%,"19,904"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.00%,0
LCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.14%,"4,172"
LCR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,0.28%,"2,734"
LCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.47,0.48%,"7,367"
LCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,79.10,0.08%,"27,005"
LCTX,301.65M,-,-,-,20.41,5.60,5.65,-,75.51%,-33.33%,-14.94%,-,79.88%,1.21,1.68%,"1,080,866"
LCUT,209.01M,-,11.06,-,0.32,1.06,15.08,11.59,-14.40%,19.23%,-53.80%,-13.18%,-3.37%,9.15,2.64%,"229,505"
LDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.67,-0.01%,"1,911"
LDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.47,1.36%,"1,068"
LDI,381.74M,-,5.58,-,0.31,1.28,1.07,-,93.80%,1720.00%,-,-,-23.27%,1.13,-4.24%,"1,980,682"
LDOS,15.45B,11.24,9.34,1.42,0.89,3.08,28.71,8.31,2.85%,6.65%,20.63%,6.57%,6.91%,122.80,-1.31%,"1,029,537"
LDP,602.52M,9.38,-,-,-,-,-,-,-,-,-,-,-,20.72,0.39%,"69,112"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.04%,"178,585"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.00%,"2,212"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.12%,"2,362"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"45,117"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,0.27%,"1,861"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,0.00%,"10,014"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.18,0.09%,"41,207"
LE,344.72M,63.51,9.61,-,0.26,1.40,18.86,16.90,12.40%,20.69%,-11.77%,-,-1.33%,11.21,5.16%,"296,045"
LEA,7.26B,14.50,8.37,0.57,0.31,1.43,8.16,9.91,16.10%,16.44%,25.45%,14.61%,6.41%,144.87,2.38%,"572,779"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.19,1.22%,381
LECO,14.30B,26.93,21.63,2.22,3.29,9.46,47.83,32.61,11.04%,10.07%,22.18%,9.76%,9.75%,260.96,-0.45%,"294,535"
LEDS,15.44M,-,-,-,0.45,10.27,3.88,7.05,-,-,-1.09%,-,47.95%,1.87,1.63%,"12,691"
LEE,237.41M,-,-,-,0.45,-,4.46,279.31,-,-,-62.37%,-,-1.87%,10.68,3.09%,"47,250"
LEG,1.36B,6.23,9.88,3.06,0.35,1.31,2.67,6.59,-16.67%,15.71%,-1.81%,3.23%,-1.07%,10.00,-0.10%,"1,788,416"
LEGH,570.29M,13.68,11.24,-,3.49,1.06,40.42,19.05,22.41%,0.16%,2.15%,-,-1.42%,23.98,0.63%,"59,496"
LEGN,5.85B,-,34.24,-,5.12,6.05,7.01,-,111.26%,909.25%,6.49%,-,68.87%,31.52,-3.37%,"3,200,346"
LEGO,310.51M,-,-,-,-,1.38,140.50,-,-,-,-,-,-,9.93,0.10%,264
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.08,0.90%,"2,104"
LEGT,331.24M,34.14,-,-,-,1.20,637.01,-,-,-,-,-,-,10.00,-5.84%,"13,353"
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,-0.14%,"238,276"
LEN,22.29B,13.04,12.33,2.83,0.67,1.02,9.42,85.46,-23.90%,21.17%,0.35%,4.36%,8.73%,90.74,0.28%,"2,401,800"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.12%,"38,779"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,0.31%,"6,355"
LENZ,210.70M,-,-,-,10.04,0.85,0.82,-,-60.03%,23.95%,19.13%,16.47%,-,6.72,-4.14%,"301,669"
LEO,395.55M,31.75,-,-,13.20,0.93,-,-,-,-,-,-,-,6.35,-0.31%,"280,967"
LESL,48.01M,-,-,-,0.04,-,2.84,17.33,35.32%,87.17%,-,-,2.23%,5.13,10.80%,"400,963"
LEU,3.22B,54.23,57.82,-,7.12,4.16,1.72,-,-26.35%,-1.40%,46.79%,-18.94%,12.66%,163.74,1.21%,"654,857"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,1.55%,"77,486"
LEVI,8.86B,19.89,13.69,1.04,1.36,4.01,10.91,18.06,12.05%,12.02%,-,13.14%,7.14%,23.03,2.22%,"1,852,413"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,0.78%,"9,415"
LEXX,16.03M,-,-,-,43.32,2.44,3.04,-,-,-,14.15%,-,17.53%,0.65,1.51%,"40,974"
LFAC,191.70M,-,-,-,-,1.39,189.80,-,-,-,-,-,-,10.00,0.00%,"4,100"
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,148.42,-0.17%,"5,823"
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,161.90,-0.23%,4
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,172.90,-0.25%,103
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,182.32,-0.31%,3
LFCR,208.93M,-,-,-,1.62,-,10.04,-,-,-,0.55%,-,-26.24%,5.57,-1.07%,"152,879"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,182.38,-0.31%,5
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.70,0.10%,260
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,4.44%,"70,966"
LFMD,242.78M,-,67.57,9.09,1.11,15.87,7.04,63.89,-209.14%,127.23%,44.86%,7.43%,39.08%,5.02,2.66%,"778,858"
LFS,51.54M,17.16,-,-,0.66,4.41,3.22,18.41,-,-,-,-,-,1.97,-2.96%,"155,186"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-0.06%,"9,090"
LFST,2.85B,123.99,36.77,0.21,1.90,1.93,14.61,19.96,580.33%,46.72%,-,172.02%,30.44%,7.34,-0.94%,"2,108,764"
LFT,53.49M,-,4.08,-,0.69,0.34,1.75,-,89.29%,-5.66%,-,-,18.19%,1.02,0.00%,"106,099"
LFTO,4.50B,201.42,-,-,6.06,-,22.38,-,-,-,-,-,-,27.01,0.48%,"1,009,059"
LFUS,11.74B,-,27.30,1.17,4.72,4.65,24.36,30.30,36.02%,17.07%,-,23.24%,10.54%,464.34,1.53%,"367,141"
LFVN,134.99M,24.05,23.43,-,0.69,4.05,10.82,35.90,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,10.70,7.32%,"1,438,501"
LFWD,19.64M,-,-,-,0.94,3.08,1.72,-,66.54%,60.43%,24.32%,57.23%,38.06%,6.98,-0.36%,"7,657"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.42%,5
LGCL,85.15M,0.03,-,-,0.59,0.12,16.93,-,-,-,-,-,34.17%,1.99,3.38%,"9,651"
LGCY,142.21M,18.41,14.11,0.73,1.83,2.87,6.56,29.94,14.12%,18.32%,-,19.43%,31.33%,11.24,1.63%,"46,516"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-2.45%,2
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.00,0.48%,"10,769"
LGHL,3.70M,-,-,-,0.41,0.15,0.15,-,-,-,67.55%,-,-2.36%,0.80,6.93%,"254,553"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,-0.45%,"4,191"
LGI,236.45M,7.10,-,-,49.82,0.99,-,-,-,-,-,-,-,18.17,0.11%,"19,236"
LGIH,1.18B,16.60,13.73,-,0.70,0.56,19.31,-,-14.37%,28.85%,-24.55%,-,-6.35%,50.59,0.48%,"219,819"
LGL,90.13M,273.41,349.92,-,34.14,1.01,1.93,391.87,-208.33%,115.38%,-10.36%,-,-39.85%,6.89,-1.71%,"16,506"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,176.96,-1.27%,"10,863"
LGN,9.19B,-,42.18,-,-,18.18,37.56,-,351.93%,40.41%,-,-,-,85.04,1.61%,"999,287"
LGND,4.76B,32.23,21.36,1.29,17.36,4.77,6.11,38.71,11.41%,22.87%,-,16.58%,7.54%,237.75,0.32%,"219,150"
LGO,70.32M,-,-,-,0.64,0.56,6.07,-,77.23%,-,-,-,-1.74%,0.84,-2.04%,"718,348"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.02%,"118,881"
LGPS,18.58M,3.16,-,-,0.14,0.69,2.08,-,-,-,-,-,-,0.79,8.56%,"435,486"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,-0.06%,"4,699"
LGVN,23.85M,-,-,-,19.55,1.45,1.51,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.75,3.29%,"106,896"
LH,21.48B,23.22,13.43,1.52,1.52,2.47,21.90,15.52,9.61%,8.23%,-8.01%,8.84%,-0.04%,262.01,-1.18%,"496,345"
LHAI,13.63M,-,-,-,0.68,1.82,3.93,-,-,-,-,-,-,0.84,-1.06%,"21,550"
LHSW,7.22M,5.93,-,-,0.16,0.42,80.20,-,-,-,-,-,-,0.14,-2.46%,"25,189,182"
LHX,56.28B,32.80,22.11,1.61,2.50,2.86,95.39,21.74,8.34%,17.55%,10.46%,13.72%,3.74%,302.10,-1.86%,"931,844"
LI,12.32B,-,19.89,0.47,0.80,1.55,0.91,-,-71.53%,670.31%,-,42.02%,62.71%,14.53,2.32%,"4,298,039"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,206.75,-0.22%,8
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,234.54,-0.27%,6
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,259.59,-0.33%,3
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,275.74,-0.40%,4
LICN,29.59M,-,-,-,1.21,0.42,1.10,-,-,-,-,-,-4.38%,1.80,-0.55%,"440,989"
LIDR,84.30M,-,-,-,312.21,1.11,1.09,-,42.54%,-9.39%,22.15%,29.98%,-31.80%,1.82,1.11%,"1,433,321"
LIEN,223.87M,6.55,5.84,0.76,3.79,0.74,66.83,6.41,13.45%,2.13%,-,7.67%,-,9.81,0.20%,"58,418"
LIF,3.78B,26.85,25.11,6.82,7.14,6.30,8.26,41.03,-45.77%,40.95%,-,3.68%,43.42%,46.64,2.80%,"682,491"
LIFE,1.05B,-,23.16,-,2.16,2.38,7.26,-,-306.21%,128.65%,-,-10.66%,-,16.69,-0.77%,"305,998"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.00%,22
LII,17.87B,23.12,19.28,2.44,3.40,14.72,355.94,27.04,4.89%,9.62%,19.78%,7.89%,7.41%,513.45,0.99%,"318,482"
LILA,1.54B,-,26.01,-,0.35,2.84,2.26,4.73,91.18%,208.64%,2.57%,-,3.37%,7.63,0.93%,"462,661"
LILAK,1.54B,-,17.52,-,0.35,2.85,2.26,4.72,95.46%,414.56%,2.57%,-,3.37%,7.66,0.66%,"712,810"
LILAV,1.59B,-,-,-,-,-,-,-,-,-,-,-,-,5.28,3.73%,"11,129"
LILKV,1.57B,-,-,-,-,-,-,-,-,-,-,-,-,5.24,2.75%,"4,834"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.96%,"1,687"
LIMN,6.33M,-,-,-,-,-,3.31,-,-,-,-,-,-,0.14,-0.84%,"2,397,401"
LIN,232.19B,33.31,25.61,2.72,6.70,6.02,58.65,45.56,8.77%,9.50%,25.41%,9.43%,4.52%,501.92,-1.18%,"1,888,450"
LINC,1.47B,64.99,39.31,1.29,2.71,7.41,88.28,-,22.92%,50.21%,-15.53%,30.43%,12.07%,46.45,-3.21%,"480,151"
LIND,1.40B,-,72.92,-,1.75,-,4.37,19.66,117.72%,162.69%,20.78%,-,56.41%,21.39,-1.25%,"408,062"
LINE,9.63B,-,-,-,1.80,1.19,143.71,62.93,-81.53%,20.19%,15.41%,-4.34%,9.67%,42.29,-0.80%,"723,319"
LINK,79.69M,-,-,-,6.48,9.12,37.77,-,-,-,-,-,11.54%,5.06,3.05%,"13,438"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,168.74,23.34%,"235,393"
LION,3.93B,-,34.54,-,1.49,-,9.36,344.68,435.88%,29.50%,-813.68%,-,-,13.52,0.90%,"2,019,898"
LIQT,8.88M,-,-,-,0.55,1.16,3.25,-,11.24%,11.39%,24.85%,-,-6.03%,0.89,1.49%,"643,415"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,77.09,-1.55%,"3,030,757"
LITB,65.40M,7.04,4.02,-,0.28,-,3.82,-,40.00%,42.86%,-8.99%,-,-10.83%,3.62,-1.23%,"7,632"
LITE,69.66B,166.18,48.37,0.34,27.99,21.59,21.96,611.07,299.28%,125.08%,-26.60%,141.65%,-0.40%,895.40,3.68%,"5,075,576"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.39%,25
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,-2.19%,"141,556"
LITS,25.69M,-,-,-,-,0.47,3.41,-,-,-,25.03%,-,-,0.75,0.81%,"351,679"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,7.51%,"47,848"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,7.39%,"4,295,239"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,-7.27%,"1,079,782"
LIVE,28.66M,12.55,-,-,0.07,0.31,1.89,1.47,-,-,9.77%,-,18.34%,9.33,3.55%,"2,893"
LIVN,4.11B,38.61,16.15,1.74,2.87,3.39,7.61,25.52,8.95%,9.00%,9.06%,9.29%,8.24%,74.80,3.37%,"797,776"
LIXT,82.35M,-,-,-,-,9.74,25.34,-,-,-,15.39%,-,-,6.65,-5.00%,"419,172"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.10%,232
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.02%,15
LKFN,1.49B,13.98,13.19,-,3.50,1.99,-,13.95,8.29%,4.20%,3.97%,-,12.38%,59.68,-0.52%,"207,043"
LKFT,1.83B,3.21,-,-,1.51,0.49,0.53,-,-151.71%,5.64%,-,-,18.16%,27.83,-0.68%,"214,703"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.40,-0.33%,555
LKQ,6.39B,12.40,7.61,1.71,0.46,0.99,19.06,7.90,-1.35%,10.91%,2.38%,4.45%,3.26%,25.06,-0.63%,"3,055,350"
LKSP,198.01M,116.42,-,-,-,1.41,1100.03,-,-,-,-,-,-,10.14,0.10%,"3,528"
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.19%,209
LLII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,1.17%,"15,910"
LLY,1082.20B,41.36,25.78,0.90,14.98,34.75,204.88,91.53,51.21%,21.76%,27.59%,28.51%,21.58%,1149.15,1.57%,"4,444,414"
LLYVA,8.42B,-,-,-,-,-,16.05,-,-247.37%,13.33%,-,-,-,89.65,-1.06%,"89,181"
LLYVK,8.45B,-,-,-,-,-,16.10,-,-247.37%,13.33%,-,-,-,92.68,-0.72%,"246,468"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,2.75%,"927,775"
LMAT,2.17B,35.05,29.22,2.50,8.48,5.34,5.92,27.47,19.04%,8.53%,19.43%,11.68%,14.05%,95.11,0.67%,"244,052"
LMB,980.99M,29.95,16.15,3.19,1.50,5.00,61.97,29.14,10.47%,2.25%,35.05%,5.06%,2.62%,82.29,2.54%,"332,949"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.01%,"377,906"
LMFA,4.06M,-,-,-,0.47,0.18,0.93,-,73.17%,39.77%,26.24%,-,47.58%,0.23,6.69%,"224,494"
LMND,4.07B,-,-,-,5.61,7.85,-,208.68,22.76%,52.40%,9.24%,-,50.72%,52.97,2.93%,"1,834,464"
LMNR,215.11M,-,21.34,-,1.50,1.43,169.37,-,61.18%,281.52%,0.70%,-,-0.59%,11.88,0.42%,"73,250"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,5.95%,"27,742"
LMRI,781.14M,-,9.60,-,-,1.30,15.25,-,213.94%,12.66%,-,-,-,8.13,-4.35%,"1,702,408"
LMT,119.91B,25.19,16.24,0.98,1.60,15.97,63.31,21.18,39.29%,7.02%,-2.43%,16.60%,2.79%,520.07,-0.70%,"826,705"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-1.61%,"13,404"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.02%,"165,637"
LNAI,10.75M,-,-,-,537.36,-,3.40,-,-,-,-34.35%,-,-,2.37,-3.27%,"35,532"
LNC,6.70B,4.05,4.20,1.22,0.34,0.73,-,27.58,-6.75%,8.62%,17.86%,3.44%,1.55%,35.05,0.89%,"1,262,271"
LND,364.57M,-,-,-,2.32,0.93,20.24,233.70,-,-,-12.47%,-,7.07%,3.66,-0.27%,"78,803"
LNG,49.58B,38.73,14.54,-,2.37,13.24,28.04,22.54,-97.57%,2672.54%,-,-14.60%,15.90%,236.61,-0.93%,"1,718,371"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,0.52%,"4,467"
LNKS,3.18M,-,-,-,0.61,0.01,0.74,-,-,-,-,-,-7.87%,1.79,22.60%,"705,950"
LNN,1.18B,20.69,17.59,-,1.85,2.32,6.32,16.34,-25.20%,26.74%,13.78%,-2.58%,7.34%,113.09,0.37%,"192,120"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,82.44,3.84%,"449,034"
LNSR,67.78M,-,-,-,1.17,6.28,5.02,-,127.35%,-144.59%,-9.65%,-,17.24%,5.60,0.00%,"28,640"
LNT,18.52B,22.55,19.47,2.51,4.19,2.49,161.05,-,6.22%,7.71%,4.94%,7.76%,5.01%,71.71,-1.59%,"2,766,342"
LNTH,6.51B,24.12,15.67,1.98,4.21,4.77,13.06,17.27,-12.02%,19.30%,-,7.93%,35.35%,100.01,-0.96%,"751,452"
LNZA,95.03M,-,-,-,1.63,1.52,4.00,-,83.25%,-,-,-,-,7.26,10.17%,"251,846"
LOAN,48.92M,9.77,9.73,-,5.78,1.13,232.94,9.96,-2.22%,0.00%,0.35%,-,4.34%,4.28,0.94%,"7,984"
LOAR,5.93B,89.31,41.85,2.12,11.02,5.02,62.47,69.04,20.22%,21.00%,-,19.73%,-,63.31,0.03%,"769,675"
LOB,1.74B,14.39,9.22,-,1.67,1.47,-,13.80,62.69%,36.09%,9.39%,-,21.22%,37.63,0.59%,"139,924"
LOBO,10.60M,-,-,-,0.46,1.38,6.39,-,-,-,-,-,13.22%,0.77,2.54%,"420,286"
LOCL,31.23M,-,-,-,0.62,-,1.66,-,-,-,-12.04%,-,258.21%,1.37,-2.84%,"28,908"
LOCO,426.07M,14.14,12.91,-,0.86,1.41,109.25,15.86,-0.82%,11.52%,5.67%,-,2.84%,13.99,1.23%,"236,788"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,0.06%,"1,317"
LODE,302.89M,-,12.47,-,280.46,1.89,5.72,-,64.96%,178.05%,-,-,50.43%,3.99,1.53%,"1,301,887"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.14%,"11,531"
LOGI,16.27B,23.64,18.16,3.88,3.36,7.36,9.34,16.28,-0.53%,8.60%,-3.11%,4.68%,-1.62%,113.38,0.40%,"589,953"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.47%,270
