Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLAUR,5.06B,16.50,15.00,0.81,2.77,4.44,30.25,17.67,22.95%,15.86%,-,18.50%,10.68%,36.76,2.25%,"968,098"
LLAW,275.26M,-,-,-,1.65,2.29,2.71,-,20.78%,75.04%,-12.23%,-,18.04%,4.24,-2.97%,"154,404"
LLAZ,4.39B,22.06,11.69,0.45,1.32,4.80,3.97,7.11,-8.61%,72.57%,-8.51%,25.77%,3.45%,45.00,1.51%,"817,260"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,3.65%,"70,862"
LLB,6.67B,97.91,36.06,1.19,29.59,6.87,167.59,-,37.63%,27.35%,-,30.28%,-,86.53,0.51%,"182,239"
LLBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-1.34%,726
LLBGJ,1.24M,-,-,-,0.10,0.00,0.36,-,-,-,-,-,2.14%,2.29,-0.43%,"63,604"
LLBO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.36%,87
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,262
LLBRDA,5.16B,-,-,-,-,1.38,120.11,-,-,-,-,-,-,35.99,0.00%,0
LLBRDK,5.17B,-,-,-,-,1.38,120.21,-,-,-,-,-,-,36.02,0.00%,0
LLBRT,3.36B,27.97,124.14,1.89,0.80,1.71,6.05,-,84.01%,-39.91%,-,65.73%,32.91%,20.59,1.03%,"2,380,914"
LLBRX,1.59B,-,-,-,-,4.26,4.86,-,-79.39%,10.20%,-,-9.18%,-,49.34,3.83%,"205,964"
LLBTYA,3.61B,-,-,-,0.74,0.39,1.49,-,92.86%,17.57%,-50.47%,64.23%,-15.83%,10.62,-0.38%,"2,118,381"
LLBTYK,3.64B,-,-,-,0.74,0.39,1.50,-,92.78%,17.57%,-50.47%,64.10%,-15.83%,10.43,0.29%,"891,261"
LLCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.53%,"42,797"
LLCCC,92.81M,48.70,-,-,-,1.34,371.23,-,-,-,-,-,-,10.53,-1.86%,491
LLCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.14,-0.33%,9
LLCF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.62%,118
LLCFY,4.52M,-,-,-,2.18,1.47,4.57,-,-,-,-2.36%,-,9.28%,2.51,-0.66%,"9,013"
LLCID,1.84B,-,-,-,1.19,-,2.31,-,4.73%,46.95%,47.07%,28.03%,220.94%,4.68,1.74%,"10,297,144"
LLCII,2.49B,11.93,10.78,0.64,0.62,1.74,11.52,8.69,14.31%,11.65%,3.84%,16.78%,8.07%,102.60,1.54%,"269,747"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.49,0.68%,18
LLCLN,2.78B,-,-,-,-,20.65,10.88,-,-,-,-,-,-,27.19,1.34%,"621,968"
LLCNB,278.40M,11.31,10.56,-,2.23,0.99,-,7.68,10.12%,3.06%,1.02%,-,9.38%,19.53,2.25%,"20,928"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,0.60%,10
LLCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-0.64%,"1,723"
LLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,-0.28%,705
LLCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,-0.19%,"3,857"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.38%,26
LLCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,83.00,-0.34%,"21,793"
LLCTX,273.14M,-,-,-,20.88,4.48,5.37,-,76.53%,-56.52%,-14.94%,-,79.88%,1.08,-1.82%,"535,740"
LLCUT,203.91M,6.23,9.75,-,0.31,0.94,37.41,9.82,152.67%,-55.54%,-53.80%,-9.52%,-3.37%,8.87,0.68%,"170,206"
LLDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,76.22,-0.05%,725
LLDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.65,1.33%,"2,264"
LLDI,318.68M,-,18.85,-,0.25,1.09,1.06,-,16.92%,129.85%,-,-,-23.27%,0.94,0.27%,"3,134,899"
LLDOS,16.70B,12.40,10.41,2.06,0.95,3.16,20.12,7.72,3.29%,3.21%,20.63%,5.06%,6.91%,133.05,0.52%,"1,079,356"
LLDP,598.16M,9.31,-,-,-,-,-,-,-,-,-,-,-,20.57,0.10%,"64,472"
LLDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.10%,"7,911"
LLDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.10%,"3,935"
LLDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.06%,"8,009"
LLDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.08%,"44,731"
LLDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,-0.67%,"5,394"
LLDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-0.03%,"13,348"
LLDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.06,-0.09%,"40,603"
LLE,319.67M,0.97,13.72,-,0.24,0.67,19.14,-,-43.02%,62.76%,-11.77%,-,-1.33%,10.94,1.11%,"207,838"
LLEA,6.64B,12.55,7.95,0.57,0.28,1.29,6.59,7.82,17.61%,12.46%,25.45%,13.99%,6.41%,134.68,2.77%,"508,002"
LLECO,15.07B,27.63,22.05,1.88,3.37,9.69,62.15,27.78,13.68%,11.71%,22.18%,11.74%,9.75%,276.44,0.95%,"238,048"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,16.29M,-,-,-,0.63,5.29,2.72,4.10,-,-,-1.09%,-,47.95%,1.97,4.79%,"9,825"
LLEE,181.23M,-,-,-,0.35,-,3.05,-,-,-,-62.37%,-,-1.87%,8.13,1.75%,"7,905"
LLEG,1.26B,5.90,9.11,2.00,0.32,1.16,2.30,8.01,-5.24%,1.51%,-1.81%,4.55%,-1.07%,9.20,0.00%,0
LLEGH,675.64M,13.26,12.57,-,3.77,1.20,23.33,17.51,54.02%,-15.67%,2.15%,-,-1.42%,28.41,1.86%,"42,474"
LLEGN,4.17B,-,34.86,-,3.27,3.39,4.32,-,99.08%,8426.45%,6.49%,-,68.87%,21.52,-1.06%,"812,413"
LLEGO,312.35M,-,-,-,-,1.38,128.54,-,-,-,-,-,-,9.99,0.00%,387
LLEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.79,0.43%,850
LLEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,0.00%,"43,294"
LLEN,20.09B,13.07,13.00,-,0.61,0.93,9.37,21.00,-31.05%,16.85%,0.35%,-0.14%,8.73%,83.58,-1.03%,"2,328,806"
LLEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.16%,"29,923"
LLENS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.11,-1.23%,751
LLENZ,187.26M,-,-,-,8.72,0.85,0.85,-,-46.62%,35.00%,19.13%,25.72%,-,5.96,2.23%,"488,956"
LLEO,378.11M,30.35,-,-,12.55,0.90,-,-,-,-,-,-,-,6.07,-0.82%,"167,317"
LLESL,5.36M,-,-,-,0.00,-,0.12,-,14.68%,-32.92%,-,-,2.23%,0.57,4.61%,"380,175"
LLEU,3.47B,79.34,61.11,-,7.32,4.10,1.86,-,-34.95%,12.16%,46.79%,-17.25%,12.66%,173.89,2.01%,"1,001,364"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,3.90%,"197,247"
LLEVI,8.10B,17.23,12.32,0.91,1.23,3.57,8.29,14.09,14.98%,10.93%,-,13.53%,7.14%,21.06,1.74%,"2,177,948"
LLEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,-0.03%,"3,886"
LLEXX,23.38M,-,-,-,123.08,4.93,6.46,-,59.09%,-14.81%,14.16%,24.86%,17.53%,14.15,14.85%,"22,428"
LLFAC,197.86M,81.55,-,-,-,1.39,215.07,-,-,-,-,-,-,10.08,0.00%,8
LLFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,144.83,0.02%,183
LLFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,157.82,0.05%,120
LLFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,168.21,0.07%,10
LLFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,177.00,0.09%,287
LLFCR,166.55M,-,-,-,-,-,9.66,-,-,-,0.55%,-,-26.24%,4.40,1.15%,"277,396"
LLFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,177.11,0.09%,11
LLFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.25,-0.35%,312
LLFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.00%,"20,883"
LLFMD,148.46M,-,-,-,0.73,18.49,5.91,-,-307.43%,89.81%,44.86%,-9.55%,39.08%,3.08,0.98%,"605,071"
LLFS,57.03M,18.99,-,-,0.73,4.66,3.71,20.37,-,-,-,-,-,2.18,-2.24%,"40,393"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,-0.03%,782
LLFST,4.86B,97.92,58.02,0.34,3.07,3.29,21.53,27.97,702.67%,36.68%,-,172.49%,30.44%,12.73,-0.78%,"2,043,808"
LLFT,37.84M,-,72.09,-,0.50,0.26,0.69,-,3.57%,-93.10%,-,-,18.19%,0.72,1.09%,"26,999"
LLFTO,3.17B,74.39,-,-,3.97,-,10.39,17.20,-,-,-,-,-,18.74,0.11%,"666,212"
LLFUS,10.64B,-,21.74,0.78,4.07,4.06,16.93,24.07,55.34%,16.21%,-,27.89%,10.54%,419.07,1.17%,"98,021"
LLFVN,78.30M,15.72,16.16,-,0.43,2.33,5.25,11.76,-42.26%,19.59%,-15.07%,-17.89%,-3.68%,6.25,2.38%,"11,996"
LLFWD,19.77M,-,-,-,0.91,1.62,2.09,-,56.92%,76.32%,24.32%,65.57%,38.06%,6.98,-1.69%,"7,612"
LLGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-0.88%,"4,020"
LLGCL,1.29M,0.00,-,-,0.01,0.00,0.26,-,-,-,-,-,34.17%,3.76,-4.57%,"106,059"
LLGCY,133.10M,17.23,13.20,0.68,1.71,2.68,6.14,28.02,14.12%,18.32%,-,19.43%,31.33%,10.52,-2.14%,"4,394"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,-0.06%,"17,643"
LLGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.22%,244
LLGH,-,-,-,-,-,-,-,-,-,-,-,-,-,66.45,-0.54%,"20,785"
LLGHL,0.40M,-,-,-,0.04,0.01,0.02,-,-,-,67.55%,-,-2.36%,0.44,-0.98%,"626,843"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,-1.27%,843
LLGI,235.92M,7.07,-,-,48.24,0.99,-,-,-,-,-,-,-,18.11,-0.66%,"56,246"
LLGIH,1.28B,19.29,14.51,-,0.75,0.60,20.93,9.76,-2.49%,16.38%,-24.55%,-,-6.35%,55.00,0.97%,"228,942"
LLGL,98.10M,-,75.00,-,33.83,1.11,2.16,3270.13,-176.18%,211.11%,-10.37%,-,-39.85%,7.50,0.67%,"14,832"
LLGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,185.48,-0.69%,"12,604"
LLGN,5.72B,-,18.90,-,1.53,6.78,19.61,17.71,330.40%,113.45%,-,-,-,52.97,0.65%,"647,432"
LLGND,5.69B,30.53,23.58,1.10,19.60,5.88,4.19,43.29,14.58%,30.04%,-,21.39%,7.54%,285.60,-1.43%,"132,389"
LLGO,73.17M,-,-,-,0.58,0.55,13.33,-,72.77%,9.09%,-,43.72%,-1.74%,0.71,0.14%,"277,322"
LLGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.38%,"402,555"
LLGPS,22.19M,4.40,-,-,0.15,0.84,1.35,-,-,-,-,-,-,0.94,-4.17%,"103,948"
LLGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-0.94%,995
LLGVN,30.59M,-,-,-,25.71,2.08,3.04,-,44.70%,34.58%,8.03%,58.83%,-26.60%,6.81,3.50%,"41,237"
LLH,26.51B,27.03,16.44,1.73,1.85,3.07,186.96,22.95,11.62%,8.36%,-8.01%,9.50%,-0.04%,326.89,-1.39%,"438,897"
LLHAI,19.17M,-,-,-,0.92,2.53,3.58,-,-,-,-,-,-,1.16,-4.13%,"1,553,073"
LLHSW,15.47M,-,-,-,0.36,1.07,8.19,-,-,-,-92.54%,-,159.83%,4.50,3.21%,"2,718,819"
LLHX,47.75B,25.90,18.89,1.42,2.08,2.40,31.40,17.01,11.29%,13.71%,10.46%,13.29%,3.74%,256.45,-2.17%,"1,213,223"
LLI,10.55B,-,48.78,1.67,0.70,1.29,0.84,-,-258.31%,147.74%,-,29.18%,62.71%,12.37,2.57%,"2,734,273"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,202.13,0.02%,16
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,229.13,0.05%,10
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,252.99,0.05%,9
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,268.29,0.08%,735
LLICN,18.90M,-,-,-,0.77,0.27,0.70,-,-,-,-,-,-4.38%,1.15,-1.29%,"5,438"
LLIDR,63.69M,-,-,-,141.53,0.93,0.89,-,36.67%,4.26%,22.15%,25.72%,-31.80%,1.37,0.00%,"1,402,698"
LLIEN,235.51M,7.43,6.25,1.07,3.93,0.78,253.24,11.59,3.45%,10.00%,-,5.86%,-,10.32,-0.10%,"14,860"
LLIF,3.60B,25.78,25.06,13.19,6.29,5.85,7.72,34.86,-50.06%,45.24%,-,1.90%,43.42%,44.17,0.66%,"429,553"
LLIFE,2.54B,-,41.54,-,4.33,5.34,15.09,36.37,-272.23%,145.66%,-,-4.21%,-,39.85,5.67%,"1,043,501"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,0.00%,86
LLII,13.50B,17.65,14.98,2.12,2.55,10.40,259.06,18.27,1.94%,10.39%,19.78%,7.06%,7.41%,390.53,1.15%,"444,083"
LLILA,1.65B,-,69.34,-,0.37,3.22,2.31,3.93,89.22%,154.86%,2.57%,-,3.37%,8.52,-2.85%,"330,802"
LLILAK,1.66B,-,36.65,-,0.37,3.20,2.32,3.94,91.11%,224.67%,2.57%,-,3.37%,8.45,-2.65%,"987,913"
LLIME,2.39B,-,-,-,-,3.50,7.13,-,-,-,-,-,-,36.75,-5.34%,"224,529"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,-1.39%,44
LLIMN,4.98M,-,-,-,-,13.82,1.65,-,-,-,-540.05%,-,-,3.71,0.27%,"23,255"
LLIN,220.15B,30.83,24.38,2.60,6.21,5.63,44.95,44.25,8.66%,9.56%,25.41%,9.39%,4.52%,477.57,-0.96%,"2,273,912"
LLINC,813.34M,35.27,24.81,0.92,1.42,4.02,18.41,34.55,22.14%,32.20%,-15.53%,26.97%,12.07%,25.64,0.63%,"473,129"
LLIND,1.70B,-,64.03,-,2.04,-,4.65,15.59,123.21%,176.35%,20.78%,-,56.41%,25.87,-0.58%,"568,877"
LLINE,8.69B,-,-,-,1.62,1.10,149.86,35.62,-60.78%,19.37%,15.41%,4.03%,9.67%,38.17,-0.42%,"832,086"
LLINK,85.06M,-,-,-,6.72,9.42,46.48,-,-,-,-,-,11.54%,5.40,-5.26%,"31,647"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.16,9.24%,"87,262"
LLION,3.32B,-,21.91,-,1.15,-,6.66,18.97,523.51%,33.76%,-813.68%,-,-,11.17,0.63%,"1,694,132"
LLIQT,18.62M,-,-,-,1.21,0.72,1.19,-,66.29%,6.67%,24.85%,-,-6.03%,0.57,-0.65%,"136,837"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,74.18,-0.38%,"88,486"
LLITB,58.25M,6.56,-,-,0.26,-,3.33,-,-,-,-8.99%,-,-10.83%,3.22,2.55%,"1,544"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,7.76%,"2,346"
LLITE,79.05B,-,26.20,0.35,26.23,16.81,28.87,263.41,148.16%,56.35%,-,75.44%,11.58%,881.26,4.00%,"3,563,409"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,7.82%,"18,921"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.62%,249
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-2.46%,"51,121"
LLITS,38.79M,-,-,-,-,0.71,5.14,-,-,-,25.03%,-,-,1.14,9.62%,"159,927"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,7.82%,"92,850"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,7.94%,"3,178,605"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.26,-8.22%,"2,841,187"
LLIVE,27.03M,-,-,-,0.06,0.29,2.48,1.94,-,-,9.77%,-,18.34%,8.80,0.34%,"3,052"
LLIVN,4.51B,24.31,17.52,1.71,3.07,3.40,8.74,30.43,11.68%,7.37%,9.06%,10.25%,8.24%,81.92,0.89%,"334,168"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.02%,36
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.02%,"1,877"
LLKFN,1.51B,13.93,13.44,-,3.53,1.95,-,13.48,9.28%,2.88%,3.97%,-,12.38%,60.57,0.90%,"89,576"
LLKFT,1.87B,2.71,-,-,1.62,0.50,0.73,-,-150.06%,5.64%,-,-,18.16%,28.49,-1.83%,"208,178"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,0.13%,507
LLKQ,6.46B,14.07,8.26,2.56,0.47,1.00,21.47,10.34,-10.82%,15.20%,2.38%,3.22%,3.26%,25.54,1.15%,"2,296,914"
LLKSP,199.76M,70.75,-,-,-,1.42,1426.82,-,-,-,-,-,-,10.23,0.10%,20
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,0.09%,73
LLLY,1081.96B,39.06,24.64,0.81,13.58,31.94,120.89,59.48,50.33%,28.15%,27.59%,30.24%,21.58%,1149.36,-0.88%,"2,220,418"
LLLYVA,9.04B,-,-,-,-,-,17.27,-,-709.47%,56.05%,-,-,-,95.62,-2.13%,"43,455"
LLLYVK,9.02B,-,-,-,-,-,17.24,-,-709.47%,56.05%,-,-,-,99.00,-2.28%,"206,761"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-2.09%,"201,535"
LLMAT,1.84B,28.74,25.38,2.27,7.03,4.39,4.90,24.99,13.99%,10.66%,19.43%,11.16%,14.05%,80.67,0.22%,"167,362"
LLMB,594.58M,19.93,10.72,2.04,0.87,2.93,33.80,11.72,-11.57%,16.60%,35.05%,5.26%,2.62%,49.86,0.63%,"290,684"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.08%,"493,827"
LLMND,4.13B,-,-,-,4.78,8.27,-,510.34,17.40%,42.27%,9.24%,-,50.72%,53.41,-3.03%,"701,956"
LLMNR,271.80M,-,27.42,-,2.05,2.02,305.39,-,56.12%,257.69%,0.70%,-,-0.59%,14.99,-0.07%,"49,663"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,0.00%,0
LLMRI,1.17B,-,14.09,-,-,1.90,16.79,-,216.86%,12.08%,-,-,-,12.18,2.35%,"250,655"
LLMT,121.23B,19.36,16.08,0.90,1.57,13.78,31.98,13.89,41.59%,7.38%,-2.43%,17.95%,2.79%,525.28,-1.44%,"946,592"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-3.01%,"11,248"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,0.02%,"283,212"
LLNAI,10.83M,-,-,-,541.56,-,3.43,-,-,-,-34.35%,-,-,2.39,1.70%,"12,632"
LLNC,8.71B,3.93,5.21,0.93,0.42,0.84,-,-,-3.58%,10.06%,17.86%,5.58%,1.55%,45.47,-0.42%,"1,667,421"
LLND,377.52M,-,-,-,2.40,0.97,20.96,242.00,-,-,-12.47%,-,7.07%,3.79,-2.07%,"66,309"
LLNG,60.31B,21.73,17.05,-,2.73,9.81,39.70,21.61,-78.24%,226.19%,-,-12.77%,15.90%,292.00,0.40%,"3,022,174"
LLNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,-1.04%,"9,175"
LLNKS,1.83M,-,-,-,0.35,0.01,0.42,-,-,-,-,-,-7.87%,1.03,6.37%,"81,910"
LLNN,1.25B,23.67,21.22,-,2.00,2.51,8.11,27.95,-23.26%,11.76%,13.78%,-2.21%,7.34%,123.39,0.44%,"169,204"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,6.36%,"28,169"
LLNSR,105.41M,-,135.12,-,1.75,7.07,7.77,-,102.29%,-3.20%,-9.65%,-,17.24%,8.58,4.00%,"113,273"
LLNT,17.62B,21.54,18.48,2.42,3.98,2.34,704.94,-,6.36%,7.40%,4.94%,7.65%,5.01%,67.97,-0.04%,"1,850,067"
LLNTH,6.59B,24.40,15.77,1.76,4.23,5.02,11.11,16.99,-11.37%,18.84%,-,8.96%,35.35%,100.97,-0.01%,"859,896"
LLNZA,80.11M,0.41,-,-,1.37,0.31,1.64,-,-,-,-,-,-,6.12,-1.77%,"39,001"
LLOAN,46.61M,9.82,9.27,-,5.72,1.08,179.28,9.10,-6.67%,4.76%,0.35%,-,4.34%,4.08,-0.49%,"20,614"
LLOAR,6.36B,95.52,41.96,1.88,10.84,5.30,51.92,68.84,31.75%,18.01%,-,22.26%,-,67.85,-2.71%,"718,103"
LLOB,1.83B,13.90,9.38,-,1.73,1.51,-,-,69.20%,35.41%,9.39%,-,21.22%,39.61,0.13%,"196,024"
LLOBO,7.99M,-,-,-,0.34,1.04,4.82,-,-,-,-,-,13.22%,0.58,3.68%,"21,439"
LLOCL,26.19M,-,-,-,0.51,-,2.58,-,-,-,-12.04%,-,258.21%,1.12,1.82%,"50,144"
LLOCO,467.75M,13.11,13.89,-,0.93,1.48,35.22,11.41,4.76%,7.79%,5.67%,-,2.84%,15.37,2.47%,"174,098"
LLOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,0.04%,13
LLODE,236.34M,-,-,-,234.00,1.72,7.52,-,53.85%,31.48%,-,-,50.43%,3.11,-3.42%,"910,349"
LLODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,"15,916"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,0.02%,"7,701"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.81,2.41%,"216,114"
LLOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-2.53%,"1,762,076"
LLOGI,14.65B,18.75,17.03,3.43,2.98,6.23,8.37,14.08,-3.72%,7.70%,-3.11%,4.97%,-1.62%,102.05,0.33%,"742,130"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.91%,"1,541"
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.04%,"19,891"
LLOMA,1.20B,37.22,12.99,0.18,1.88,1.37,61.56,36.62,159.49%,45.10%,-34.51%,70.77%,2.95%,10.27,1.28%,"184,803"
LLONA,71.23M,-,-,-,-,2.12,1.39,-,88.52%,17.46%,-32.09%,58.52%,-,7.56,-1.82%,"14,231"
LLONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.15,0.08%,"21,310"
LLOOP,23.09M,-,-,-,52.47,-,21.78,-,3.85%,-,21.98%,-,-,0.48,-7.36%,"146,417"
LLOPE,3.98B,18.44,13.50,1.25,3.48,5.98,14.50,16.41,12.47%,10.75%,7.18%,10.80%,5.55%,152.67,0.14%,"351,779"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.32,0.31%,116
LLOT,736.77M,-,-,-,1.42,-,1.64,-,19.25%,0.34%,-,16.06%,-,1.15,-0.86%,"148,745"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.48%,"2,558"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,88.66,1.26%,"7,095"
LLOVE,244.31M,65.25,16.79,0.22,0.35,1.19,4.29,6.83,100.71%,76.87%,-22.04%,76.13%,16.80%,16.69,4.64%,"178,615"
LLOW,114.71B,17.29,15.76,3.30,1.27,-,33.67,16.39,-0.17%,5.73%,8.87%,4.77%,-0.75%,204.45,1.26%,"2,436,939"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.78,-0.58%,"4,101"
LLPA,97.32M,5.67,15.74,-,1.75,0.36,2.90,221.18,-65.69%,11.43%,-,-23.31%,-,3.07,-1.92%,"7,265"
LLPAA,81.18M,41.92,-,-,-,1.31,253.69,-,-,-,-,-,-,10.79,0.19%,6
LLPBB,310.64M,41.70,-,-,-,1.32,15532.00,-,-,-,-,-,-,10.80,0.00%,50
LLPCN,20.20M,-,-,-,12.86,0.93,0.87,-,8.28%,-6.45%,22.70%,17.47%,-,2.45,1.24%,"23,181"
LLPCV,290.66M,79.48,-,-,-,1.30,403.69,-,-,-,-,-,-,10.11,0.80%,6
LLPG,2.36B,7.32,12.66,-,4.04,1.91,6.90,16.14,91.81%,-50.25%,19.59%,-12.70%,8.79%,55.20,3.04%,"615,302"
LLPL,3.30B,-,6.65,0.12,0.19,0.81,3.52,3.28,-247.33%,311.42%,-,56.40%,-2.45%,3.30,1.54%,"1,341,685"
LLPLA,28.29B,28.65,11.98,0.56,1.44,4.94,9.64,-,18.25%,26.23%,13.26%,21.46%,23.68%,359.33,-0.31%,"441,063"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.38%,"29,593"
LLPSN,38.25M,-,-,-,0.17,-,0.40,-,-,-,12.74%,-,-7.84%,3.10,0.00%,0
LLPTH,641.71M,-,439.55,-,10.22,6.64,11.62,-,37.78%,109.82%,-,-,1.25%,9.67,0.31%,"2,485,990"
LLPX,4.77B,88.37,21.82,1.36,1.93,2.74,20.91,-,-59.39%,190.27%,-14.08%,16.01%,-0.58%,68.17,0.65%,"822,356"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.23%,13
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.57%,21
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,105.48,-0.02%,"20,428,909"
LLQDA,6.15B,50.33,12.33,-,13.63,31.35,21.63,40.78,483.50%,81.46%,14.60%,-,192.49%,68.66,0.04%,"902,384"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,84.32,0.04%,"3,294"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-0.27%,10
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.41,-0.04%,"66,742"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.15%,"4,920"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.02%,"1,220"
LLQDT,1.32B,41.16,22.88,-,2.69,5.59,5.71,14.66,28.91%,11.52%,-,-,18.28%,42.10,3.96%,"182,827"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.04%,16
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.04%,"93,295"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.04%,"12,922"
