Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MTDR,6.22B,12.90,5.77,0.39,1.73,1.11,67.27,104.70,34.62%,11.92%,-,14.72%,33.72%,50.09,-0.58%,"2,376,857"
MTEK,11.35M,-,-,-,8.47,15.70,4.45,-,-,-,-50.23%,-,6.31%,1.17,2.63%,"61,793"
MTEN,13.62M,-,-,-,8.41,0.06,59.22,-,-,-,-,-,20.52%,1.78,1.71%,"916,338"
MTEX,9.82M,-,-,-,0.09,-,1.37,-,-,-,-,-,-6.53%,5.09,-5.21%,"35,532"
MTG,5.72B,8.60,8.27,4.57,4.75,1.14,-,8.12,-2.79%,7.12%,19.50%,1.81%,0.24%,27.05,2.11%,"1,516,908"
MTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.32,0.37%,"4,961"
MTH,5.50B,15.10,12.90,1.64,0.98,1.08,7.17,23.07,-21.38%,27.94%,2.91%,7.85%,5.41%,82.39,8.98%,"1,395,605"
MTLS,392.82M,-,22.92,0.50,1.27,2.66,2.56,45.26,41.68%,38.76%,-,45.87%,9.22%,6.65,2.15%,"326,240"
MTN,5.14B,32.77,22.89,-,1.82,9.32,13.27,29.62,-42.53%,45.63%,25.47%,-1.38%,8.59%,144.24,1.30%,"880,702"
MTNB,4.16M,-,-,-,-,1.38,1.70,-,-,-,19.44%,-,-,0.65,-0.02%,"49,290"
MTNE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.20%,"6,033"
MTNE-U,202.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.10%,"6,000"
MTR,5.95M,15.41,-,-,9.59,1.89,2.81,-,-,-,-4.45%,-,-4.01%,3.19,-1.85%,"4,745"
MTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.39%,754
MTRN,5.61B,73.68,35.91,-,2.93,5.86,346.42,851.06,17.92%,17.04%,36.67%,-,8.72%,269.62,1.61%,"463,148"
MTRX,376.43M,-,19.25,-,0.45,2.70,1.62,7.54,103.30%,1885.71%,3.11%,-,-6.92%,13.38,-2.83%,"241,642"
MTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,0.15%,"1,409"
MTSI,28.46B,161.76,54.51,1.67,26.51,20.08,42.81,169.75,44.83%,36.20%,-1.16%,32.56%,12.78%,373.08,0.25%,"1,376,935"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.65,0.00%,"2,932"
MTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,328.41,-0.41%,"1,278,330"
MTUS,814.65M,350.09,14.66,-,0.69,1.19,7.77,-,124.32%,60.84%,53.91%,-,6.87%,19.57,1.50%,"344,115"
MTVA,8.05M,-,-,-,-,0.89,0.59,-,66.17%,3.22%,72.69%,40.10%,-,1.56,1.30%,"75,740"
MTW,483.70M,66.29,14.85,0.30,0.21,0.71,6.17,268.72,49.37%,89.75%,-,50.00%,9.20%,13.47,2.98%,"203,951"
MTX,2.44B,15.21,11.03,-,1.15,1.41,7.59,20.62,13.63%,13.75%,-,-,5.38%,78.67,2.86%,"338,048"
MTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.76%,"2,657"
MTZ,31.07B,68.73,33.77,1.11,2.03,9.39,113.51,121.01,34.80%,31.84%,2.97%,30.43%,17.73%,393.14,0.69%,"694,899"
MU,1182.44B,49.50,8.61,0.06,20.35,16.32,80.91,115.01,665.18%,91.88%,26.19%,148.23%,11.76%,1048.51,-0.31%,"63,152,885"
MUA,542.82M,34.77,-,-,17.00,0.96,-,-,-,-,-,-,-,10.78,0.75%,"74,331"
MUB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.46,0.19%,"3,360,566"
MUC,1.36B,47.30,-,-,15.88,0.92,-,-,-,-,-,-,-,10.88,-0.09%,"311,085"
MUD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,0.73%,"35,446,917"
MUFG,223.61B,14.04,12.09,1.40,2.65,1.60,-,-,11.11%,9.87%,19.92%,8.64%,9.86%,19.81,-1.78%,"2,997,208"
MUJ,650.45M,26.59,-,-,13.21,0.97,-,-,-,-,-,-,-,12.23,0.08%,"88,187"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,780.12,-1.17%,"561,350"
MULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.30%,3
MUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.50,-0.06%,50
MUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.89,0.00%,0
MUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,102.51,0.00%,0
MUND,-,-,-,-,-,-,-,-,-,-,-,-,-,103.66,0.55%,4
MUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.54,0.13%,"372,343"
MUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.00%,0
MUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,103.71,0.09%,"58,077"
MUR,5.04B,60.22,10.30,0.26,1.83,0.99,13.31,28.34,184.85%,-12.46%,-,39.82%,8.96%,35.18,-2.33%,"2,921,892"
MUSA,9.81B,18.35,18.16,2.18,0.50,14.89,82.71,17.67,27.74%,-8.02%,13.01%,8.35%,11.47%,531.09,-3.58%,"434,896"
MUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,0.01%,368
MUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,0.35%,"9,355"
MUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.21%,425
MUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.18%,"74,447"
MUU,-,-,-,-,-,-,-,-,-,-,-,-,-,902.10,-0.64%,"4,218,514"
MUX,1.02B,15.54,6.34,0.06,4.32,1.55,14.53,-,122.32%,104.82%,-,99.35%,13.52%,17.04,-5.96%,"1,314,488"
MUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,0.13%,"67,776"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,0.96%,"12,621,931"
MUZE,271.56M,-,-,-,-,1.38,292.00,-,-,-,-,-,-,9.94,0.00%,0
MVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,1.42%,"2,127"
MVBF,365.58M,13.02,11.32,-,1.92,1.09,-,-,-19.42%,51.41%,-7.63%,-,8.17%,28.45,0.71%,"61,344"
MVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.47%,"1,872"
MVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,0.00%,"10,583"
MVIS,107.29M,-,-,-,69.22,2.54,2.30,-,-,-,-5.27%,-,-13.54%,0.31,-9.69%,"11,504,242"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,149.82,-2.00%,"1,580,172"
MVO,16.68M,1.80,-,-,1.64,9.10,15.44,-,-,-,13.06%,-,10.74%,1.45,-3.33%,"56,325"
MVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,1.18%,"2,590"
MVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.61%,22
MVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.32,0.50%,"11,649"
MVST,393.13M,-,7.37,0.09,1.06,0.84,2.26,16.08,175.00%,45.45%,35.68%,79.15%,31.79%,1.18,-7.09%,"3,650,214"
MVV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.91,0.81%,"4,119"
MWA,4.10B,19.90,16.60,2.08,2.80,3.83,9.75,29.07,12.82%,6.90%,21.80%,8.00%,8.20%,26.23,2.34%,"1,719,449"
MWC,224.01M,21.16,-,-,1.51,3.96,4.23,18.65,-,-,-,-,-,3.77,2.17%,"16,899"
MWG,7.04M,-,-,-,0.21,3.99,4.48,1.76,-,-,-,-,9.60%,1.37,0.00%,"1,853"
MWH,7.23B,-,19.91,0.61,-,16.13,18.78,-,47.76%,41.14%,-,32.86%,-,34.46,5.61%,"1,729,287"
MWYN,22.21M,-,-,-,3.32,9.62,74.03,-,-,-,-,-,-,1.10,0.00%,"214,385"
MX,177.39M,-,-,-,0.99,0.76,1.88,-,-,-,-,-,-18.67%,4.86,-6.90%,"1,361,525"
MXC,15.18M,12.22,-,-,2.19,0.79,6.69,7.16,-,-,-,-,21.86%,7.42,-3.51%,"8,992"
MXCT,127.48M,-,-,-,3.95,0.76,1.19,-,34.52%,5.97%,-19.78%,21.91%,4.76%,1.19,1.28%,"1,319,929"
MXE,57.03M,2.63,-,-,26.46,0.82,-,-,-,-,-,-,-,12.96,0.70%,"2,560"
MXF,307.29M,4.05,-,-,22.31,0.97,-,-,-,-,-,-,-,21.31,-1.57%,"34,636"
MXI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.71,-1.01%,"7,680"
MXL,7.61B,-,45.33,0.51,14.95,16.75,121.77,749.80,331.38%,40.21%,-3.21%,89.27%,-0.46%,84.99,-4.59%,"2,227,125"
MYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,"6,835"
MYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,"3,867"
MYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.04%,"256,075"
MYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.12%,"2,111"
MYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.22%,"3,098"
MYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.25%,9
MYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.30%,"1,029"
MYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.34%,8
MYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.35%,414
MYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.47%,102
MYE,1.12B,42.45,15.98,0.71,1.42,3.85,25.03,12.60,43.64%,17.72%,-1.90%,22.66%,10.10%,29.72,6.45%,"811,231"
MYFW,298.29M,19.89,11.29,-,1.57,1.09,-,156.99,75.56%,14.56%,-15.32%,-,12.21%,30.66,-1.06%,"48,423"
MYGN,493.03M,-,34.54,0.53,0.59,1.46,3.96,-,2.08%,146.71%,-8.03%,65.44%,5.24%,5.22,12.74%,"1,923,873"
MYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,6
MYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.04%,2
MYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,0
MYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,760
MYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,750
MYI,1.35B,29.00,-,-,21.86,0.93,-,-,-,-,-,-,-,11.02,-0.09%,"327,768"
MYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,1.10%,"1,028"
MYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.00%,2
MYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.00%,0
MYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.00%,0
MYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.08%,84
MYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.10%,72
MYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.06%,81
MYN,947.82M,62.94,-,-,29.90,0.93,-,-,-,-,-,-,-,10.07,0.20%,"49,116"
MYND,19.18M,-,-,-,0.11,-,1.04,-,-,-,38.31%,-,8.91%,0.41,10.46%,"12,090"
MYO,45.59M,-,-,-,1.11,5.06,2.90,-,17.30%,22.22%,36.74%,-,40.10%,1.18,-0.84%,"760,131"
MYPS,64.78M,-,-,-,0.28,0.30,0.62,2.51,28.13%,42.25%,-,38.63%,-2.72%,0.50,-2.00%,"918,162"
MYRG,7.32B,51.82,35.72,1.23,1.91,10.41,44.85,31.74,51.80%,15.14%,16.70%,28.93%,10.23%,470.08,0.44%,"222,422"
MYSE,13.22M,-,-,-,-,2.95,5.58,-,-,-,-18.14%,-,-,2.64,-1.49%,"327,102"
MYSZ,2.22M,-,-,-,0.22,0.56,2.44,-,-,-,61.56%,-,131.11%,0.46,-0.86%,"60,226"
MYX,143.63M,-,-,-,-,41291.67,-,-,-,-,-,-,-,9.91,0.20%,"10,126"
MYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,-1.35%,"1,038"
MZTI,3.09B,17.60,15.63,4.77,1.59,2.95,14.13,12.45,0.67%,6.44%,4.08%,3.28%,7.43%,112.56,3.28%,"346,991"
MZYX,371.25M,-,-,-,-,1.28,287.79,-,-,-,-,-,-,9.90,-0.30%,"24,384"
MZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,-2.15%,"3,790"
NA,40.85M,2.18,-,-,10.84,0.38,7.92,-,-,-,-,-,64.90%,1.76,1.15%,"45,397"
NAAS,31.33M,-,-,-,-,-,3.00,-,-,-,48.32%,-,-,3.09,0.01%,"7,144"
NABL,612.23M,-,6.77,-,1.16,0.77,5.20,8.22,6.41%,15.66%,-31.92%,-,11.05%,3.25,3.50%,"1,478,348"
NAC,1.87B,-,-,-,13.91,1.08,-,-,-,-,-,-,-,11.99,-0.08%,"345,303"
NACP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.78,-0.50%,"3,916"
NAD,2.80B,42.86,-,-,12.21,0.98,-,-,-,-,-,-,-,12.00,0.17%,"304,697"
NAGE,274.78M,15.80,11.28,0.40,2.11,3.33,4.13,68.01,14.60%,33.49%,-,28.06%,16.91%,3.45,2.07%,"562,977"
NAII,15.25M,-,-,-,0.11,0.24,1.66,-,-,-,-56.18%,-,2.21%,2.43,-2.02%,"4,627"
NAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.20,18.77%,"3,491,546"
NAK,1.01B,-,-,-,-,33.39,26.96,-,78.95%,1.38%,-6.38%,46.20%,-,1.81,-6.70%,"9,879,966"
NAKA,70.30M,-,-,-,17.93,0.19,1.99,-,12.21%,81.16%,-,-,-7.65%,4.04,3.32%,"266,996"
NAMI,15.73M,-,-,-,0.27,1.31,1.39,-,-,-,0.43%,-,10.55%,0.20,-9.22%,"438,301"
NAMM,94.25M,-,-,-,-,2.82,105.90,-,-,-,-,-,-,1.73,-5.46%,"278,584"
NAMS,3.81B,-,-,-,169.01,5.72,5.98,-,-4.95%,22.82%,-,45.84%,-,32.63,3.92%,"1,235,978"
NAN,370.60M,32.22,-,-,12.87,1.07,-,-,-,-,-,-,-,11.60,0.09%,"46,255"
NANC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,0.14%,"17,562"
NANR,-,-,-,-,-,-,-,-,-,-,-,-,-,75.11,-2.14%,"21,327"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.65,-0.05%,"1,210"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-4.87%,"5,396,060"
NAT,1.37B,25.22,21.04,0.44,4.10,3.00,16.89,-,1087.50%,-56.84%,-29.59%,48.12%,-3.83%,6.47,0.15%,"9,629,195"
NATH,412.67M,20.77,-,-,2.55,-,16.91,23.11,-,-,12.53%,-,16.40%,100.79,-0.19%,"23,012"
NATL,3.21B,18.73,8.78,0.60,0.73,8.10,5.49,29.44,1.57%,18.00%,-,14.63%,-,43.48,-0.23%,"651,250"
NATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.87%,"16,316"
NATR,366.82M,19.11,15.39,-,0.75,2.20,4.19,15.93,-4.37%,12.45%,-0.22%,-,4.50%,20.86,0.34%,"130,847"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.11%,"6,469"
NAUT,299.90M,-,-,-,-,2.08,3.13,-,-9.57%,-0.97%,0.21%,2.92%,-,2.36,1.29%,"388,610"
NAVI,792.34M,-,8.92,-,0.26,0.33,0.37,2.45,304.27%,32.23%,-,-,-2.83%,8.43,5.64%,"1,116,645"
NAVN,5.54B,-,56.70,-,7.24,4.45,6.90,-,-,51.98%,-,-,-,21.78,2.35%,"4,130,072"
NAZ,160.75M,22.37,-,-,16.77,1.13,-,-,-,-,-,-,-,12.53,0.56%,"17,517"
NB,672.61M,-,-,-,-,1.54,1.60,-,-25.58%,46.07%,-16.23%,0.47%,-,4.62,-5.91%,"3,656,009"
NBB,459.44M,16.63,-,-,-,-,-,-,-,-,-,-,-,15.63,0.71%,"51,816"
NBBK,874.67M,15.35,8.49,-,2.29,1.04,-,12.01,14.62%,26.28%,20.92%,-,37.39%,21.01,1.40%,"285,024"
NBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.29,0.14%,398
NBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-1.98%,"134,800"
NBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.09%,"5,640"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-0.17%,"3,672"
NBET,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-1.10%,"15,168"
NBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.09%,"1,503"
NBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.64%,"9,173"
NBGX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.19%,314
NBH,309.51M,61.47,-,-,11.15,0.92,-,-,-,-,-,-,-,10.45,-0.10%,"106,319"
NBHC,2.00B,16.62,10.80,-,3.26,1.20,-,35.87,13.40%,18.95%,0.05%,-,10.67%,44.56,1.25%,"541,961"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.63%,"17,201"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-11.55%,"985,755"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,-11.50%,"1,314,902"
NBIS,65.34B,86.63,-,-,74.43,9.10,7.03,-,-15.37%,36.75%,-19.43%,-,-29.39%,259.66,-5.66%,"14,962,641"
NBIX,16.70B,25.53,17.16,0.46,5.38,4.90,12.69,20.09,65.33%,25.37%,2.31%,37.53%,22.29%,166.06,2.86%,"1,362,142"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,12.06%,"3,408,260"
NBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,0.26%,"33,832"
NBN,1.02B,11.01,8.86,-,2.71,1.94,-,345.11,20.04%,19.83%,31.86%,-,29.31%,128.48,0.38%,"107,296"
NBOS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.00%,"31,232"
NBP,184.61M,-,-,-,-,0.80,0.88,-,-130.95%,-50.52%,-,-,-,1.60,-0.62%,"238,056"
NBR,1.21B,6.41,24.91,-,0.37,2.13,2.42,414.64,-109.74%,293.86%,-,-19.99%,8.34%,81.83,-5.41%,"330,045"
NBRG,75.35M,-,-,-,-,114.70,313.96,-,-,-,-,-,-,9.97,0.00%,0
NBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.04%,"179,249"
NBSM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,1.46%,"7,031"
NBTB,2.53B,13.87,10.72,-,2.70,1.32,-,11.05,9.29%,8.83%,6.99%,-,12.86%,48.72,1.29%,"432,107"
NBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,0.32%,2
NBTX,1.74B,-,-,-,53.12,-,28.06,-,60.10%,58.66%,18.47%,-,257.86%,34.35,-6.15%,"89,247"
NBXG,1.26B,3.91,-,-,-,-,-,-,-,-,-,-,-,15.95,-1.79%,"455,264"
NC,390.59M,18.04,-,-,1.42,0.89,7.35,-,-,-,2.31%,-,16.63%,51.79,0.99%,"20,112"
NCA,308.03M,26.57,-,-,23.25,1.00,-,-,-,-,-,-,-,9.30,0.11%,"59,413"
NCDL,603.51M,10.23,7.96,-,3.17,0.70,11.97,6.07,-15.01%,-2.88%,24.74%,-8.20%,71.23%,12.22,0.00%,"649,496"
NCEL,19.19M,-,-,-,-,0.53,6.25,-,-,-,60.94%,-,-,3.59,1.41%,"4,564"
NCEW,61.12M,-,-,-,10.80,89.90,509.33,-,-,-,-,-,-11.53%,19.10,0.53%,192
NCI,25.75M,129.49,-,-,1.46,0.76,85.83,11.55,-,-,-50.38%,-,-13.15%,10.89,-3.46%,"18,148"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,-3.97%,"13,384"
NCL,8.54M,-,-,-,0.56,0.28,35.58,-,-,-,-,-,0.76%,0.16,-4.16%,"530,275"
NCLH,9.65B,17.98,10.41,2.56,0.96,3.97,52.13,-,-21.90%,22.45%,-,4.07%,50.33%,21.01,3.04%,"24,031,667"
NCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.12%,"15,059"
NCMI,335.74M,-,28.64,-,1.39,0.97,6.51,19.98,50.00%,327.27%,57.78%,-,21.89%,3.58,2.87%,"467,451"
NCNA,6.82M,-,-,-,-,0.40,0.24,-,-,-,68.08%,-,-,1.64,-5.20%,"42,707"
NCNO,1.61B,121.39,9.85,0.59,2.64,1.65,15.64,14.54,18.49%,17.69%,-,16.74%,23.83%,14.70,0.68%,"2,596,707"
NCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.40%,"78,547"
NCPL,4.36M,-,-,-,5.89,0.18,6.05,-,-,-,-,-,-13.09%,0.55,-7.69%,"199,120"
NCRA,1.41M,-,-,-,0.16,-,0.26,-,-,-,-19.42%,-,56.63%,0.09,-14.81%,"5,005,421"
NCSM,118.78M,6.55,11.49,-,0.66,0.95,3.45,5.00,-36.91%,55.73%,-,-,11.54%,45.26,-6.14%,"7,472"
NCT,3.56M,-,-,-,0.15,0.14,0.88,-,-,-,-,-,-,2.92,0.00%,"36,243"
NCTY,74.30M,-,-,-,4.96,2.76,1.67,-,-,-,-,-,177.86%,4.95,-1.39%,"25,438"
NCV,392.45M,4.67,-,-,17.55,0.99,-,-,-,-,-,-,-,17.37,0.35%,"40,298"
NCZ,294.76M,4.35,-,-,17.69,0.98,-,-,-,-,-,-,-,15.49,-0.64%,"33,111"
NDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.30%,268
NDAQ,46.15B,24.59,18.32,1.35,5.58,3.83,81.83,23.03,13.54%,12.72%,10.65%,13.54%,7.98%,81.61,-1.07%,"4,639,724"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.04%,"4,535"
NDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,1.74%,"1,960"
NDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-1.91%,"14,480"
NDLS,87.26M,-,40.03,-,0.18,-,60.59,-,88.30%,184.09%,-11.84%,-,4.69%,14.81,8.34%,"80,528"
NDMO,620.02M,41.82,-,-,14.59,0.98,152.34,21.15,-,-,-36.62%,-,-7.58%,10.41,0.29%,"51,326"
NDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.06%,"3,658"
NDRA,7.96M,-,-,-,-,4.35,22.11,-,60.36%,14.12%,79.05%,-,-,6.27,18.08%,"57,391"
NDSN,16.50B,31.59,23.50,2.49,5.68,5.15,161.72,23.12,13.31%,8.58%,14.81%,9.45%,5.65%,296.11,1.73%,"337,762"
NE,6.25B,27.58,14.21,0.18,1.95,1.36,9.38,15.53,63.99%,150.82%,-,79.82%,27.79%,39.17,-6.63%,"2,422,910"
NEA,3.47B,41.39,-,-,12.84,0.98,-,-,-,-,-,-,-,11.59,0.43%,"630,802"
NEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,0.10%,"869,359"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-10.94%,"1,117,461"
NECB,370.39M,8.33,7.97,4.95,2.40,1.00,-,7.32,-3.69%,7.51%,33.62%,1.61%,25.21%,26.81,0.64%,"45,229"
NEE,182.72B,22.24,19.82,2.26,6.63,3.31,73.83,77.32,9.58%,8.73%,17.36%,8.79%,9.21%,87.62,1.38%,"12,565,352"
NEGG,354.97M,-,-,-,-,1.93,6.13,-,-,-,-,-,-7.34%,16.92,3.83%,"60,774"
NEHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-4.36%,"58,401"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.40%,"3,614"
NEM,100.39B,12.20,8.26,0.38,4.11,2.89,11.43,10.87,49.24%,10.75%,12.75%,21.90%,14.12%,94.04,-3.88%,"11,011,744"
NEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.52%,"12,328"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,-8.05%,"2,866"
NEN,166.28M,-,-,-,1.79,-,6.51,6.74,-,-,34.63%,-,7.51%,59.60,0.93%,812
NEO,1.68B,-,35.39,0.58,2.25,2.02,11.49,-,50.00%,102.53%,-,61.23%,10.35%,12.90,12.47%,"6,049,916"
NEOG,2.00B,-,30.60,-,2.30,0.95,12.50,488.57,107.36%,-18.92%,-,-,16.43%,9.18,3.96%,"1,539,432"
NEON,16.11M,1.93,-,-,7.46,0.71,0.69,-,-,-,-,-,-19.19%,0.96,-2.52%,"211,160"
NEOV,115.48M,-,-,-,6.39,3.93,10.06,-,-131.11%,42.31%,-5.01%,-,33.17%,2.04,-4.67%,"1,713,229"
NEPH,36.37M,47.38,33.50,-,1.90,3.39,9.05,22.04,-59.09%,122.22%,-,-,17.02%,3.35,1.52%,"10,277"
NERD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.40%,"1,003"
NERV,201.73M,-,-,-,-,-,2.58,-,-87.04%,80.51%,-,23.99%,-,4.33,-0.46%,"131,130"
NESR,2.54B,39.35,10.44,0.19,1.78,2.55,27.31,20.28,98.79%,46.19%,-1.73%,56.18%,9.68%,25.17,0.40%,"2,602,659"
NET,79.36B,-,141.18,4.35,34.08,51.73,19.01,272.00,28.79%,32.17%,5.92%,32.44%,38.13%,223.48,-0.65%,"2,176,114"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,-1.50%,"55,546"
NETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.72%,"13,003"
NEU,7.27B,18.08,-,-,2.70,4.20,99.43,15.04,-,-,12.52%,-,6.27%,790.85,0.92%,"118,177"
NEUP,24.25M,-,-,-,1.55,0.82,1.25,47.54,-1669.57%,40.29%,-20.01%,-,246.61%,4.49,2.98%,"32,879"
NEWP,691.92M,-,-,-,-,4.35,17.36,-,-25.00%,0.00%,-,-0.00%,-,3.76,-5.76%,"2,042,630"
NEWT,407.49M,6.23,5.65,0.56,1.02,1.14,1.01,-,12.47%,6.00%,6.50%,10.14%,25.48%,14.12,-0.14%,"293,937"
NEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.24%,316
NEXA,1.63B,7.78,4.23,0.12,0.50,1.43,4.13,10.14,185.60%,2.17%,-,34.78%,8.94%,12.34,-9.13%,"1,061,464"
NEXM,79.14M,-,-,-,-,1.54,4.21,-,-,-,0.67%,-,-,2.22,0.00%,"27,145"
NEXN,476.96M,28.10,6.98,1.04,1.28,1.02,5.04,7.62,8.38%,15.49%,67.36%,6.69%,11.47%,8.56,-0.93%,"355,046"
NEXR,3.43M,-,-,-,0.20,0.01,2.06,-,-,-,-,-,49.03%,0.56,-10.07%,"828,220"
NEXT,1.90B,-,-,-,-,-,4.08,-,-85.45%,72.28%,-36.70%,11.20%,-,7.16,-7.25%,"3,650,135"
NFBK,608.92M,126.34,9.72,-,2.26,0.88,-,9.90,6650.00%,11.11%,-51.76%,-,8.17%,14.58,0.34%,"270,185"
