Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GGM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-1.08%,8
GGME,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,0.19%,"2,938"
GGN,759.25M,2.42,-,-,33.04,0.88,-,-,-,-,-,-,-,4.86,-1.22%,"534,599"
GGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.13%,"2,000,277"
GGR,56.58M,-,-,-,0.20,0.66,0.73,-,-,-,7.06%,-,-5.02%,3.83,0.26%,"2,992"
GGRP,16.64M,-,-,-,2.43,5.97,7.74,-,-,-,23.16%,-,40.18%,0.77,-0.40%,"75,263"
GGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-0.17%,380
GGT,174.35M,3.34,-,-,39.06,1.10,-,-,-,-,-,-,-,4.17,-0.24%,"142,849"
GGTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.70,0.11%,15
GGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.46,0.28%,"12,582"
GGZ,123.01M,5.42,-,-,-,-,-,-,-,-,-,-,-,16.10,-1.71%,"8,497"
GH,20.71B,-,-,-,19.17,-,18.78,-,13.31%,35.44%,-4.99%,68.45%,27.92%,156.17,-4.14%,"3,335,082"
GHC,4.99B,17.14,17.30,1.33,1.00,1.05,4.26,17.47,3.81%,-2.90%,2.72%,13.04%,11.20%,1158.79,0.31%,"25,535"
GHG,78.03M,4.05,-,-,0.51,0.52,0.27,-,-,-,-8.99%,-,2.53%,1.18,5.36%,"10,565"
GHI,125.64M,-,8.71,-,1.55,0.48,3.88,-,37.80%,-45.13%,-,-,8.37%,5.40,-2.88%,"43,987"
GHM,1.25B,94.85,48.21,1.41,5.08,8.42,189.49,-,46.43%,34.88%,36.32%,34.09%,20.27%,106.65,0.50%,"192,486"
GHRS,1.84B,-,-,-,-,6.33,6.89,-,-77.06%,-42.63%,-162.03%,-,-,26.85,-0.15%,"186,104"
GHTA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.46%,"6,085"
GHXIU,364.18M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,-0.29%,"2,072"
GHY,489.49M,9.56,-,-,-,-,-,-,-,-,-,-,-,11.95,-0.91%,"165,730"
GHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,-0.11%,"11,045"
GHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,-0.04%,"7,155"
GIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,1.04%,"144,713"
GIB,13.88B,11.97,9.39,1.06,1.17,1.94,27.06,7.97,10.52%,8.76%,10.93%,8.86%,4.71%,66.30,-1.75%,"446,461"
GIBO,61.05M,-,-,-,-,-,152.62,-,-,-,-,-,-,25.01,-0.20%,923
GIC,1.25B,17.21,14.76,2.09,0.89,3.91,20.27,16.22,2.97%,16.27%,1.62%,7.06%,6.03%,32.69,-0.52%,"109,066"
GIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,-0.77%,130
GIFT,32.75M,-,-,-,0.40,1.52,7.83,-,37.14%,18.18%,10.45%,-,99.31%,0.96,1.67%,"35,601"
GIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,-0.18%,"79,024"
GIGL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.23%,"12,350"
GIGM,16.13M,-,-,-,4.79,0.44,0.49,-,-,-,-3.74%,-,-12.76%,1.46,3.54%,509
GII,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.35%,"31,755"
GIII,1.43B,11.96,13.68,-,0.49,0.78,3.62,8.50,-14.86%,11.22%,25.68%,-,7.55%,33.80,-0.35%,"698,483"
GIL,9.43B,29.69,9.50,0.45,2.32,2.77,39.76,28.92,22.20%,24.98%,-,21.01%,12.78%,50.90,-2.13%,"939,269"
GILD,168.63B,18.48,14.02,1.56,5.66,7.17,17.18,16.48,-109.55%,1344.73%,133.64%,9.01%,3.63%,135.82,-0.40%,"8,452,635"
GILT,923.61M,24.18,16.14,1.78,1.96,1.69,5.40,292.28,-7.29%,27.53%,-11.49%,9.05%,22.14%,12.21,-1.21%,"392,209"
GIND,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.34%,"11,067"
GINN,-,-,-,-,-,-,-,-,-,-,-,-,-,78.65,-0.61%,474
GINX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.02,-0.92%,"3,988"
GIPR,1.02M,-,-,-,0.11,-,3.20,1.63,-27.27%,-,-16.58%,-,23.00%,0.12,-22.41%,"3,584,725"
GIS,19.39B,-,11.30,-,1.05,2.63,42.73,11.92,-13.15%,4.23%,-,-1.50%,0.33%,36.33,-2.08%,"8,613,040"
GISC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.06%,310
GITS,7.28M,-,-,-,-,2.46,-,-,-,-,16.97%,-,-,1.98,-3.88%,"18,543"
GIW,368.00M,-,-,-,-,1.42,350.48,-,-,-,-,-,-,10.09,0.10%,"54,642"
GIX,363.28M,-,-,-,-,1.42,195.31,-,-,-,-,-,-,9.94,-0.07%,"27,883"
GJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.12%,"7,838"
GJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,0.00%,"6,049"
GJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,0.04%,"871,490"
GK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-0.21%,227
GKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.55,-0.56%,"4,165"
GKOS,8.98B,-,344.37,-,16.29,13.30,32.47,-,42.93%,186.47%,-3.95%,-,17.67%,152.96,1.53%,"1,058,836"
GL,13.75B,12.24,10.67,1.36,2.26,2.27,-,11.18,7.72%,6.14%,15.57%,7.82%,4.82%,177.07,0.23%,"564,641"
GLAD,438.30M,11.10,9.83,-,5.10,0.91,129.29,8.52,-1.49%,-0.80%,-,-,29.94%,19.40,0.21%,"130,965"
GLAM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-2.42%,436
GLAS,889.67M,-,46.90,-,5.01,11.70,36.42,-,78.89%,357.89%,-,-,30.40%,11.49,-0.61%,"359,562"
GLBE,6.10B,54.04,23.43,0.30,5.95,6.69,11.03,20.50,190.80%,35.41%,62.44%,76.98%,47.81%,35.98,-2.55%,"1,063,271"
GLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.22%,10
GLBS,58.70M,76.40,34.00,-,1.23,0.33,2.09,31.90,462.50%,-72.41%,65.82%,-,30.34%,2.72,-4.56%,"143,628"
GLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.21%,482
GLD,-,-,-,-,-,-,-,-,-,-,-,-,-,374.45,-0.81%,"7,609,316"
GLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-2.07%,"10,106"
GLDG,187.68M,-,-,-,-,1.06,4.75,-,-81.66%,15.44%,3.09%,-,-,0.88,-2.47%,"477,016"
GLDI,-,-,-,-,-,-,-,-,-,-,-,-,-,143.02,-0.28%,"63,680"
GLDM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.70,-0.87%,"5,167,603"
GLDN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.13,-3.06%,"13,518"
GLDW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,-1.11%,"11,491"
GLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.59,0.00%,0
GLE,7.70M,-,-,-,5.46,1.03,3.33,-,-,-,-,-,18.23%,0.42,-4.04%,"269,875"
GLED,159.03M,-,-,-,-,138.52,162.28,-,-,-,-,-,-,9.95,-0.10%,"800,007"
GLGG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.30,1.51%,"221,317"
GLIBA,903.54M,-,5.80,-,0.87,0.53,2.08,10.04,133.70%,17.86%,-,-,113.07%,22.95,0.61%,"62,862"
GLIBK,907.61M,-,-,-,0.88,0.53,2.09,10.08,-,-,-,-,113.07%,22.73,1.07%,"771,896"
GLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,-0.52%,"6,278"
GLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,-0.94%,"6,011"
GLL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,1.63%,"1,885,722"
GLMD,4.38M,-,-,-,-,0.24,0.24,-,34.73%,42.31%,60.33%,31.74%,-,0.57,0.18%,"41,547"
GLND,94.46M,33.23,-,-,-,17.39,30.18,-,-,-,-,-,-,2.16,4.35%,"971,209"
GLNG,5.23B,79.40,96.44,2.33,11.16,2.74,5.11,-,-36.58%,-45.00%,-,41.44%,-2.15%,51.47,1.93%,"926,733"
GLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,6.79,-3.41%,"105,698"
GLO,256.60M,5.36,-,-,32.94,0.91,-,-,-,-,-,-,-,6.00,-0.50%,"152,105"
GLOB,1.29B,12.19,4.52,0.92,0.53,0.59,6.44,4.26,1.33%,6.27%,10.58%,4.92%,24.70%,29.90,-5.53%,"2,920,670"
GLOF,-,-,-,-,-,-,-,-,-,-,-,-,-,58.70,-0.22%,"5,497"
GLOO,358.57M,-,-,-,2.89,2.63,10.79,-,92.87%,98.52%,-,-,-,3.98,5.29%,"257,687"
GLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-0.63%,"38,978"
GLP,1.68B,13.76,13.34,0.49,0.09,2.65,91.59,11.11,123.22%,-21.23%,-5.13%,26.98%,17.40%,49.49,2.10%,"150,276"
GLPI,12.15B,13.60,12.85,2.29,7.50,2.62,44.27,16.33,9.66%,3.27%,5.05%,5.60%,6.70%,42.91,-2.63%,"7,241,206"
GLQ,158.15M,4.54,-,-,49.40,0.94,-,-,-,-,-,-,-,8.44,-1.06%,"49,034"
GLRE,552.88M,7.08,11.09,-,0.81,0.76,-,2.33,-17.00%,-16.52%,83.31%,-,8.99%,16.67,1.52%,"221,154"
GLRY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.34%,"7,456"
GLSI,276.97M,-,-,-,-,52.51,26.35,-,-10.20%,-,-57.71%,-,-,18.87,1.62%,"169,048"
GLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,182.50,-1.71%,"54,651"
GLU,115.28M,3.84,-,-,29.08,1.05,-,-,-,-,-,-,-,19.25,-0.75%,"10,048"
GLUE,2.03B,-,-,-,47.32,3.89,3.05,-,-260.08%,-10.86%,10.62%,-,-,24.06,-1.39%,"1,780,395"
GLV,80.79M,6.38,-,-,24.11,0.94,-,-,-,-,-,-,-,6.51,-0.61%,"14,735"
GLW,158.38B,88.33,43.73,1.38,9.70,14.13,89.03,105.59,26.50%,32.00%,27.86%,31.68%,6.68%,184.03,-0.73%,"8,327,849"
GLWG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,-1.54%,"1,016,196"
GLX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,1.25%,718
GLXG,3.25M,-,-,-,7.23,5.52,5.91,-,-,-,-,-,-,1.29,-6.52%,"54,316"
GLXU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.35,1.59%,"225,864"
GLXY,9.69B,-,94.40,-,0.17,2.63,6.31,-,47.54%,182.29%,-,-,-,24.86,0.53%,"8,225,035"
GM,68.74B,30.75,5.27,0.38,0.37,1.10,2.43,-,22.20%,11.78%,-5.48%,13.86%,8.60%,76.24,0.28%,"4,884,064"
GMAB,17.57B,22.28,17.40,0.97,4.49,3.19,11.55,20.08,-26.41%,50.10%,6.84%,17.91%,19.27%,29.54,1.23%,"2,735,496"
GMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,-0.09%,"2,828"
GMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-0.06%,"26,226"
GME,9.74B,16.53,17.93,-,2.61,1.67,1.16,13.15,-7.63%,11.01%,-,-,-6.54%,21.70,-2.25%,"3,615,434"
GMEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-4.20%,8
GMED,10.34B,17.75,14.80,1.17,3.33,2.18,16.41,16.94,19.15%,8.55%,31.11%,12.63%,30.08%,76.20,-3.34%,"2,226,811"
GMEU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.94,-4.68%,"149,183"
GMEX,2.87M,-,-,-,0.84,0.06,0.49,-,-,-,-,-,-10.85%,2.26,-13.08%,"187,248"
GMEY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-1.61%,392
GMF,-,-,-,-,-,-,-,-,-,-,-,-,-,154.07,0.63%,"6,466"
GMHS,52.32M,9.73,-,-,0.47,1.39,2.57,-,-,-,-,-,-,0.91,-6.39%,"39,477"
GMM,3.61M,0.77,-,-,0.06,0.02,0.86,0.16,-,-,-30.65%,-,61.81%,1.85,-9.76%,"84,066"
GMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.27%,118
GMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,-0.06%,"13,985"
GMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.20%,"5,811"
GMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,-0.03%,561
GMOD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.47%,"3,273"
GMOI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-1.08%,"39,628"
GMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.52%,"2,439"
GMOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,-1.13%,"15,643"
GMRS,841.50M,-,-,-,-,16.35,1.68,-,-,-,-,-,-,15.58,5.70%,"668,372"
GMTL,460.12M,-,-,-,-,5.03,8.38,-,-136.67%,2.82%,-,-,-,11.81,-9.36%,"314,659"
GMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-0.29%,"45,625"
GNE,370.97M,22.37,15.44,-,0.73,1.47,1.78,21.59,-28.89%,42.19%,15.75%,-2.66%,7.06%,14.05,-1.54%,"54,807"
GNK,1.10B,66.68,14.57,-,2.85,1.24,20.02,-,5631.39%,-21.96%,54.88%,-,-0.77%,25.16,0.52%,"343,260"
GNL,1.89B,-,-,-,4.00,1.21,13.75,12.39,85.95%,64.71%,-60.60%,-,8.57%,8.92,-0.56%,"3,223,922"
GNLN,1.54M,-,-,-,0.46,0.03,0.12,-,-,-,91.06%,-,-49.92%,2.43,1.25%,"16,665"
GNLX,132.73M,-,-,-,13273.16,5.79,5.06,-,5.23%,6.50%,-8.40%,46.39%,-,2.96,-0.34%,"176,399"
GNMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,-0.20%,"11,254"
GNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-1.65%,401
GNOM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,-1.67%,"22,571"
GNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.10%,"5,726"
GNPX,6.16M,-,-,-,-,0.30,0.34,-,-,-,55.62%,-,-,0.56,-4.59%,"209,378"
GNR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.64,-0.46%,"181,336"
GNRC,13.93B,74.17,21.20,0.68,3.22,5.20,52.46,42.11,41.66%,24.26%,-13.26%,30.96%,11.11%,236.61,0.34%,"855,467"
GNS,31.24M,-,-,-,3.72,0.33,12.91,-,-,-,16.45%,-,1.90%,0.19,-1.67%,"1,929,474"
GNSS,85.62M,-,18.80,-,1.44,28.24,89.19,-,113.97%,114.28%,-,-,-1.07%,1.88,12.57%,"453,499"
GNT,137.18M,2.84,-,-,-,-,-,-,-,-,-,-,-,8.21,-0.73%,"120,771"
GNTA,35.85M,-,-,-,-,1.40,1.08,-,-,-,-1.23%,-,-,1.53,-4.97%,"55,479"
GNTX,4.97B,13.17,10.48,0.86,1.89,1.99,28.42,10.67,10.43%,11.52%,4.36%,12.17%,8.46%,23.36,-2.83%,"3,906,783"
GNW,3.52B,17.45,11.80,-,0.51,0.40,-,9.18,116.71%,2.76%,9.13%,-,-3.35%,9.20,-3.56%,"3,528,717"
GO,1.01B,-,16.29,-,0.21,1.26,17.17,40.33,-32.81%,23.10%,-,-3.87%,8.39%,10.24,0.29%,"1,775,018"
GOAI,96.09M,-,-,-,5.57,7.78,15.67,-,-,-,-,-,-,2.63,1.94%,"38,434"
GOAU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,-2.75%,"26,932"
GOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,-0.07%,"834,599"
GOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,-3.64%,"4,777"
GOF,2.32B,6.31,-,-,-,-,-,-,-,-,-,-,-,10.92,0.18%,"1,171,304"
GOGL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-2.96%,"1,485"
GOGO,480.10M,35.25,6.96,-,0.53,4.06,4.63,196.76,277.78%,50.00%,-,-,27.55%,3.55,0.00%,"1,723,809"
GOLD,1.20B,14.08,12.06,0.14,0.05,1.39,8.34,12.74,464.79%,-14.66%,-19.94%,85.06%,14.99%,41.28,-4.78%,"461,948"
GOLF,6.52B,39.30,27.03,2.13,2.50,7.90,126.13,73.49,20.69%,9.72%,19.47%,12.69%,9.68%,111.32,-2.85%,"422,867"
GOLI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.67,-0.50%,"41,438"
GOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.18%,"3,609"
GOLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.78%,"14,743"
GOOD,609.24M,70.72,64.60,-,3.68,3.72,39.00,8.95,61.90%,-14.71%,9.07%,-,3.91%,12.49,-0.32%,"464,509"
GOOG,4379.18B,27.36,24.36,1.45,10.35,9.08,34.53,67.97,31.98%,3.22%,29.82%,16.83%,17.18%,358.71,-1.35%,"14,352,684"
GOOGL,4377.31B,27.61,24.57,1.46,10.34,9.16,34.51,67.94,32.03%,3.19%,29.82%,16.86%,17.18%,361.92,-1.39%,"21,904,202"
GOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.53,-2.57%,975
GOOP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,-1.34%,"6,896"
GOOS,916.03M,70.90,11.84,1.08,0.83,2.09,3.13,8.89,28.45%,9.12%,-19.04%,10.95%,10.03%,9.43,-2.28%,"437,787"
GOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.69,-1.62%,"21,040"
GOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.29,-2.81%,"49,443"
GOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35,-1.11%,"221,476"
GOP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.37%,"11,033"
GORO,205.87M,62.07,-,-,1.69,4.18,6.64,21.14,-,-,12.30%,-,0.55%,1.26,-3.82%,"1,666,311"
GOSS,82.61M,-,-,-,1.49,-,0.83,-,47.20%,76.70%,26.82%,-,-,0.17,-4.79%,"17,708,756"
GOTU,214.18M,-,16.72,-,0.24,2.34,0.54,-,98.68%,4375.23%,26.25%,-,-3.70%,1.83,3.98%,"364,532"
GOU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,-2.77%,"66,332"
GOVI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.24%,"459,739"
GOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.12%,13
GOVT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.13%,"6,616,809"
GOVX,6.04M,-,-,-,7.11,6.62,4.76,-,61.18%,64.69%,51.11%,49.07%,6.42%,1.16,-2.52%,"253,553"
GOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,-0.16%,"152,803"
GP,7.15M,-,-,-,0.42,-,10.51,-,-,-,-14.89%,-,15.70%,1.42,-8.39%,"333,150"
GPAC,294.10M,-,-,-,-,1.31,288.33,-,-,-,-,-,-,10.00,0.00%,"8,501"
GPAT,391.71M,35.08,-,-,-,1.32,3264.22,-,-,-,-,-,-,10.87,-1.00%,"23,726"
GPC,17.17B,289.53,14.85,1.86,0.70,3.84,34.33,31.33,4.56%,8.99%,-18.81%,7.99%,8.00%,124.73,-3.06%,"1,775,719"
GPCR,3.90B,-,-,-,-,2.70,2.67,-,-79.39%,-36.31%,-40.35%,-26.19%,-,54.89,-3.07%,"845,976"
GPGI,4.23B,-,12.19,0.88,-,1.36,651.07,-,-3.85%,25.85%,-,13.84%,-25.50%,14.60,-7.77%,"2,001,098"
GPI,3.51B,11.27,6.21,0.71,0.16,1.23,84.07,14.94,3.69%,12.38%,10.13%,8.70%,16.32%,294.64,-0.62%,"122,365"
GPIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,0.28%,"1,491,286"
GPIX,-,-,-,-,-,-,-,-,-,-,-,-,-,55.11,-0.25%,"950,453"
GPK,3.00B,11.06,8.52,-,0.35,0.92,15.86,19.59,-52.42%,38.81%,19.87%,-9.81%,5.61%,10.13,-3.62%,"5,646,625"
GPMT,68.52M,-,-,-,0.50,0.13,1.55,-,49.83%,51.01%,-9.87%,-,-8.16%,1.43,-0.69%,"73,919"
GPN,19.97B,19.45,4.55,0.29,2.26,0.84,3.26,18.82,13.11%,16.01%,24.36%,15.65%,0.75%,73.01,-5.90%,"2,853,110"
GPOR,2.93B,5.57,5.53,0.26,1.89,1.63,1002.91,8.10,24.35%,16.25%,-,21.21%,10.56%,162.97,-2.18%,"449,851"
GPRE,1.16B,-,11.18,-,0.59,1.48,6.36,12.90,201.25%,-18.35%,10.57%,-,1.75%,16.63,5.25%,"1,240,998"
GPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.08%,"540,414"
GPRK,643.55M,9.29,5.28,0.28,1.33,1.82,2.34,-,40.31%,39.16%,-,19.11%,4.58%,9.95,3.43%,"438,042"
GPRO,128.34M,-,-,-,0.21,-,3.15,-,-,-,-5.64%,-,-6.09%,0.73,4.24%,"3,498,283"
GPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,-0.37%,516
GPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,0.00%,"40,687"
GPUS,60.80M,-,-,-,0.50,0.50,1.67,-,-,-,93.75%,-,33.73%,0.13,-2.08%,"37,039,803"
GPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-1.65%,"149,461"
GQGU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.27%,"205,363"
GQI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.06,0.15%,"6,434"
GQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,0.31%,"29,511"
GQRE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.19,-1.23%,"5,299"
GRAB,15.62B,44.10,23.44,0.44,4.40,2.39,2.50,1561.61,86.62%,45.19%,-,52.83%,48.35%,3.81,-3.05%,"34,824,852"
GRAF,153.20M,39.13,-,-,-,1.31,-,-,-,-,-,-,-,10.82,0.28%,"57,880"
GRAG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,-5.59%,"20,605"
GRAL,3.01B,-,-,-,19.28,1.15,3.66,-,7.04%,-2.80%,-41.05%,3.23%,-,70.14,1.96%,"834,482"
GRAN,31.88M,-,-,-,-,26.76,21.25,-,-,-,-,-,-,1.28,-14.67%,"17,716"
GRBK,3.11B,10.59,11.16,-,1.55,1.66,17.54,15.89,-17.54%,10.63%,25.85%,-,15.89%,71.97,-3.80%,"301,459"
GRC,2.06B,34.99,26.05,1.38,2.97,4.84,69.05,23.30,23.05%,13.80%,15.87%,18.93%,14.35%,78.07,-2.19%,"249,888"
GRCE,40.52M,-,-,-,-,0.62,2.39,-,-10.04%,-18.87%,43.17%,-,-,2.49,-0.80%,"109,467"
GRDN,2.56B,48.35,29.74,2.46,1.76,11.58,39.41,36.53,17.76%,7.80%,31.17%,12.08%,16.29%,40.39,1.05%,"561,494"
GRDX,28.61M,-,-,-,408.68,1.41,73.35,-,-,-,88.24%,-,-,4.30,-1.15%,"49,997"
GREE,33.02M,5.37,-,-,0.55,-,2.41,-,-,-,-,-,23.92%,2.07,6.15%,"538,325"
GREK,-,-,-,-,-,-,-,-,-,-,-,-,-,76.22,-1.69%,"73,374"
GRF,40.47M,8.03,-,-,40.60,0.85,-,-,-,-,-,-,-,10.20,0.00%,22
GRFS,1.89B,10.34,5.90,0.25,0.22,0.79,2.33,2.19,12.30%,29.32%,-8.34%,23.99%,6.88%,7.31,1.39%,"423,652"
GRI,3.13M,-,-,-,-,0.27,0.28,-,96.08%,46.86%,83.24%,88.20%,-,1.77,-3.28%,"19,082"
GRID,-,-,-,-,-,-,-,-,-,-,-,-,-,182.52,0.08%,"960,053"
GRIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-0.63%,"47,978"
GRML,35.14M,-,-,-,-,0.54,3.51,-,-,-,-418.96%,-,-,0.23,-3.85%,"2,082,482"
GRMN,46.97B,27.15,23.31,1.85,6.29,5.07,17.39,32.36,12.64%,8.37%,10.69%,12.61%,11.59%,243.53,-2.07%,"681,839"
GRN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-1.19%,141
GRNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.25%,"38,317"
GRND,2.85B,32.21,21.01,0.77,5.98,3386.89,119.58,18.77,40.76%,17.76%,-,27.35%,-,16.02,2.76%,"3,196,161"
GRNI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.24%,"16,017"
GRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.20%,"256,123"
GRNQ,24.75M,-,-,-,11.62,1.19,31.33,-,-,-,10.71%,-,-1.66%,1.37,-2.14%,"2,552"
GRNT,612.00M,-,7.03,0.37,1.34,1.12,12.83,-,5.04%,46.13%,28.80%,19.02%,-,4.64,4.04%,"1,068,219"
GRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.54%,"1,129,011"
GRO,136.68M,-,-,-,-,0.59,4.36,-,42.01%,36.92%,-30.32%,31.23%,-,2.23,0.45%,"118,018"
GROV,50.85M,-,-,-,0.31,-,5.39,-,41.18%,45.00%,74.44%,-,-17.97%,1.21,0.00%,"39,889"
GROW,37.08M,11.44,-,-,3.68,0.81,1.45,80.62,-,-,39.56%,-,14.66%,2.99,0.34%,"23,957"
GROY,661.55M,-,21.78,-,33.67,0.83,40.84,165.80,674.71%,107.67%,-30.65%,-,-,2.60,-1.89%,"2,081,295"
GROZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,0.26%,"31,221"
GRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,131.06,-1.49%,"6,919"
GRPN,969.73M,-,30.64,-,1.95,-,3.80,24.17,93.59%,725.00%,27.10%,-,-18.86%,25.53,-4.92%,"1,792,165"
GRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,-1.39%,271
GRRR,486.03M,-,-,-,4.37,2.76,4.70,-,-591.70%,-8.09%,28.56%,-,17.42%,17.51,-0.91%,"747,969"
GRVY,439.45M,8.39,-,-,1.07,1.00,1.10,-,-,-,-2.23%,-,2.77%,63.23,-0.02%,"19,243"
GRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.71%,"10,533"
GRWG,90.13M,-,-,-,0.55,0.97,2.19,-,62.31%,66.20%,-,-,-3.51%,1.50,1.35%,"201,470"
GRX,142.10M,64.13,-,-,-,-,-,-,-,-,-,-,-,9.62,-0.72%,"14,452"
