Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,139.70,0.33%,"2,090,156"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,131.74,0.34%,"231,883"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,164.38,0.26%,"123,325"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,0.09%,"28,588"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,0.25%,"27,020"
IIKT,322.33M,-,-,-,-,1.99,2.03,-,8.66%,-5.13%,22.00%,6.39%,-,2.31,5.00%,"468,654"
IILAG,6.21M,-,-,-,1.38,1.28,9.55,-,-,-,-76.02%,-,-16.72%,2.99,5.03%,"12,961"
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.29,0.03%,"10,734"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,118.38,0.42%,"24,983"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.17,-0.35%,"25,666"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,0.62%,"51,054"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,0.90%,"1,238,395"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.40%,"7,455"
IILLR,8.81M,-,-,-,0.41,-,0.76,-,-,-,-136.97%,-,-,0.43,-22.52%,"823,216"
IILLU,314.17M,-,-,-,-,1.40,383.13,-,-,-,-,-,-,10.04,0.60%,9
IILMN,37.37B,46.12,40.69,3.08,8.31,13.17,31.99,40.14,10.60%,13.62%,4.22%,13.19%,6.02%,247.46,3.62%,"2,642,518"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,0.00%,"25,177"
IILPT,512.61M,-,-,-,1.13,1.11,2.82,9.41,36.50%,28.35%,-,22.81%,12.01%,7.68,-1.66%,"442,904"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.00%,"104,694"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.00%,"97,664"
IIMA,55.05M,-,-,-,-,0.39,0.40,-,66.60%,-7.96%,8.22%,27.01%,-38.64%,4.85,0.83%,"8,464"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,0.39%,"3,561"
IIMAX,2.94B,73.38,25.92,1.52,7.06,8.26,18.38,23.28,27.63%,11.73%,-,17.10%,24.52%,53.59,-0.83%,"1,106,042"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,0.27%,13
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.04,11.82%,"93,207"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.55,-0.02%,"39,634"
IIMCC,2.56M,-,-,-,0.08,-,2.08,-,-,-,43.53%,-,27.02%,4.14,34.20%,"25,801,819"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.52,0.30%,"195,707"
IIMCR,1.67B,-,-,-,3.88,4.00,1.90,-,90.99%,-834.44%,-,-,59.68%,32.42,0.75%,"281,253"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,94.01,-0.33%,"27,124"
IIMDX,135.47M,-,-,-,81.12,-,7.33,-,45.18%,4.82%,29.01%,27.84%,27.24%,4.14,3.24%,"309,269"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.65,-0.87%,604
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.85%,"45,649"
IIMKTA,1.56B,15.23,-,-,0.29,0.93,3.42,10.44,-,-,-12.97%,-,2.96%,83.84,0.89%,"88,631"
IIMMP,41.72M,-,-,-,4.16,0.98,0.87,-,74.47%,-7.44%,0.02%,31.96%,-,0.28,-2.81%,"149,581"
IIMMR,246.72M,22.27,-,-,0.14,0.82,1.12,4.04,-86.09%,-,-6.47%,-,124.34%,7.43,1.09%,"339,570"
IIMMX,917.85M,-,-,-,-,4.01,3.95,-,19.10%,-18.92%,-43.32%,11.23%,-,12.83,2.89%,"948,504"
IIMNM,2.92B,-,-,-,-,5.56,5.60,-,5.25%,-5.20%,-7.71%,14.84%,-,25.75,2.71%,"1,064,517"
IIMNN,8.47M,-,-,-,-,1.68,1.23,-,65.42%,22.95%,44.66%,41.53%,-,1.51,5.59%,"331,343"
IIMO,60.10B,20.23,13.61,1.17,1.65,3.47,30.03,16.63,67.25%,-13.31%,-,11.67%,16.10%,124.28,-1.50%,"620,478"
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,0.44%,"7,088"
IIMOS,2.38B,33.23,16.49,0.13,2.74,3.05,6.01,-,552.88%,42.77%,-27.36%,123.47%,-0.35%,67.92,4.20%,"82,581"
IIMPP,247.73M,2.84,2.41,-,1.03,0.41,1.01,2.14,105.56%,-23.99%,-,-,51.31%,5.43,-4.06%,"531,981"
IIMRN,10.13M,-,-,-,1.94,1.33,1.62,-,-,-,20.93%,-,116.97%,1.25,1.21%,"177,253"
IIMRX,298.26M,-,-,-,-,1.56,1.99,-,11.92%,-12.26%,-13.77%,3.70%,-,4.61,3.83%,"590,424"
IIMSR,490.50M,-,-,-,-,1.74,1.79,-,-45.30%,-41.18%,-,-26.26%,-,4.63,2.89%,"1,694,453"
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-0.02%,"28,034"
IIMTE,1.75M,-,-,-,25.06,0.12,-,-,-,-,45.36%,-,-43.11%,0.51,2.57%,"3,502"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.45,0.05%,6
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,0.35%,"221,368"
IIMTX,1.33B,-,-,-,27.31,2.65,2.95,-,-14.94%,-4.11%,18.43%,-1.43%,8.86%,8.87,1.72%,"501,599"
IIMUX,147.91M,-,-,-,-,1.16,0.95,-,42.45%,31.98%,25.99%,25.83%,-,10.84,0.09%,"430,739"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,-0.15%,"17,654"
IIMVT,7.70B,-,-,-,-,10.46,9.65,-,-6.00%,0.58%,-17.75%,12.21%,-,37.29,0.30%,"2,255,234"
IIMXI,363.75M,19.38,8.80,-,0.76,2.14,2.41,41.15,-50.45%,66.43%,4.21%,-9.47%,10.89%,12.04,-1.87%,"510,524"
IINAB,11.24M,-,-,-,-,0.61,0.63,-,74.92%,14.67%,22.63%,55.55%,-,1.14,7.55%,"41,926"
IINAC,152.86M,40.00,-,-,-,1.32,402.26,-,-,-,-,-,-,10.36,-0.29%,"1,036"
IINBK,240.43M,-,5.98,-,0.75,0.66,-,1.82,458.18%,94.75%,-,-,13.51%,27.53,-0.29%,"29,181"
IINBS,5.97M,-,-,-,1.41,0.95,1.50,-,38.63%,21.62%,65.06%,30.20%,-,1.80,-0.55%,"52,243"
IINBX,1.63B,-,-,-,-,-,12.22,-,-5.27%,6.09%,-,15.68%,-,110.67,-1.22%,"292,151"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,67.29,-0.18%,"15,076"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.03%,"358,966"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.30,-0.40%,"9,876"
IINCR,63.87M,-,-,-,0.81,0.47,4.18,-,-,-,14.69%,-,32.88%,5.39,2.76%,"21,693"
IINCY,25.73B,16.18,14.86,1.46,4.42,4.02,5.67,13.40,-44.67%,127.05%,-,10.16%,14.03%,126.93,1.83%,"1,647,176"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.02%,470
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.29,-0.43%,"5,064,864"
IINDB,3.80B,14.49,9.66,0.66,2.86,1.09,-,12.50,27.19%,15.86%,4.05%,14.56%,18.59%,80.30,-1.11%,"371,266"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-0.57%,182
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.02,-0.73%,399
IINDI,741.79M,-,170.39,-,3.21,2.48,4.98,-,41.86%,110.77%,25.31%,-,57.25%,3.20,-0.31%,"4,559,907"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36,-1.14%,"6,944"
IINDO,44.00M,-,-,-,21.89,2.18,8.06,-,-,-,18.03%,-,0.32%,2.86,-2.39%,"146,317"
IINDP,612.79M,-,-,-,-,46.75,53.06,-,-,-,36.34%,-,-,3.99,29.13%,"1,270,091"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.01%,10
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.60,-0.78%,"3,488"
IINDV,4.27B,12.85,7.83,0.32,3.21,-,19.24,-,68.86%,9.44%,-,24.63%,13.88%,36.19,1.86%,"2,216,407"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,-0.33%,"39,812"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.42%,9
IINEO,6.47M,-,-,-,0.11,1.77,4.72,1.46,-,-,-,-,3.61%,0.53,-0.26%,"16,250"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,0.16%,"3,982"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,0.99%,"122,443"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,0.13%,"67,260"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-0.13%,"670,381"
IINFQ,3.17B,-,-,-,137.76,5.50,6.64,-,30.37%,-8.42%,-,-2.74%,-,14.06,0.72%,"8,244,545"
IINFU,261.11M,32.16,23.14,0.91,1.82,4.41,271.99,11.40,48.39%,23.19%,-17.01%,25.31%,8.05%,13.11,2.42%,"163,864"
IINFY,43.67B,13.19,12.94,3.96,2.14,4.53,13.98,11.13,-0.52%,4.45%,5.69%,3.27%,8.36%,10.76,-1.19%,"17,671,751"
IING,102.41B,13.55,10.83,0.70,3.69,1.81,-,-,14.05%,16.55%,26.87%,15.41%,16.70%,36.41,-1.35%,"1,744,671"
IINGM,6.27B,14.83,7.26,0.54,0.11,1.47,7.64,-,18.31%,9.43%,-12.57%,13.36%,1.36%,27.24,1.04%,"2,723,859"
IINGN,138.80M,-,-,-,0.39,0.80,1.30,-,11.05%,37.91%,-26.38%,32.03%,2.48%,5.23,2.55%,"439,407"
IINGR,6.17B,10.67,8.73,4.20,0.86,1.37,6.49,17.39,-5.36%,6.44%,16.78%,2.08%,3.81%,97.91,0.91%,"629,072"
IINHD,8.42M,-,-,-,1.52,0.15,0.25,-,-,-,-125.05%,-,-1.34%,3.34,-6.96%,"74,676"
IINIO,14.63B,-,-,-,-,69.95,14.07,-,-,-,-,-,-,19.51,-3.89%,"6,434,523"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,0.09%,"10,149"
IINKT,61.80M,-,-,-,-,-,7.01,-,15.36%,-6.65%,9.83%,6.56%,-,12.11,-1.14%,"8,581"
IINLF,2.94M,-,-,-,0.16,0.00,0.44,-,-,-,-,-,-,2.80,5.26%,"40,669"
IINLX,23.87M,-,-,-,1.48,2.43,13.96,50.79,-,-,13.79%,-,14.98%,5.31,0.00%,96
IINM,7.63M,-,-,-,3.94,6.90,3.42,-,-,-,66.67%,-,-,1.39,0.72%,"38,335"
IINMB,59.95M,-,-,-,-,2.82,3.26,-,70.43%,-40.00%,-12.95%,25.15%,35.58%,2.16,-5.68%,"375,456"
IINMD,830.60M,11.73,10.53,-,2.22,1.32,1.66,9.40,-19.00%,5.86%,6.62%,-3.27%,12.44%,14.45,-0.34%,"346,642"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-0.09%,"3,914,523"
IINN,689.50M,-,-,-,0.94,0.73,16.24,7.39,-27.27%,-3.57%,31.80%,-,25.48%,5.71,0.88%,"1,053,754"
IINNV,1.45B,-,21.33,-,1.47,6.15,10.29,28.84,2301.71%,13.42%,43.49%,-,9.19%,10.65,0.52%,"339,759"
IINO,133.38M,-,-,-,-,24.30,3.64,-,57.83%,44.10%,32.44%,61.91%,-61.18%,1.29,4.03%,"2,925,294"
IINOD,2.41B,53.05,43.25,-,7.59,15.07,9.61,13.09,34.06%,31.16%,107.13%,-,34.00%,69.97,14.61%,"5,406,461"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,0.32%,"2,663"
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.89,0.51%,"2,976"
IINR,826.39M,5.43,4.31,0.25,1.58,0.61,31.93,-,15.93%,4.37%,-,17.30%,-,13.03,2.28%,"350,002"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,0.15%,"4,974,460"
IINSE,119.01M,-,7.58,-,0.42,-,5.13,6.80,145.96%,123.51%,16.56%,-28.76%,8.76%,4.51,-0.55%,"464,657"
IINSG,69.46M,31.83,-,-,0.40,-,36.95,-,-298.53%,19.01%,56.70%,-,-11.94%,4.23,1.20%,"184,472"
IINSM,26.38B,-,146.21,-,23.19,34.82,22.74,-,75.03%,151.54%,-16.32%,-,29.83%,120.82,-0.15%,"2,405,270"
IINSP,2.06B,15.48,48.42,-,2.29,2.50,6.43,17.60,-50.65%,23.28%,-,-7.02%,51.21%,71.30,-5.84%,"1,122,186"
IINSW,5.15B,6.64,11.01,1.41,4.09,2.27,12.58,19.12,198.44%,-41.61%,-,7.78%,14.87%,103.95,-4.72%,"1,007,484"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,3.20%,"59,393"
IINTA,2.76B,-,18.46,0.84,4.78,8.69,16.94,20.25,25.90%,22.30%,12.77%,21.99%,21.90%,36.09,-1.66%,"615,112"
IINTC,654.74B,-,58.39,0.61,11.48,7.14,21.90,1903.31,265.62%,38.14%,-,95.95%,-7.46%,123.86,1.71%,"108,379,359"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,0.31%,"457,882"
IINTG,79.98M,-,-,-,1.11,-,4.34,11.52,-,-,-8.51%,-,2.10%,37.22,-2.16%,"68,175"
IINTJ,5.87M,-,-,-,2.48,0.33,0.68,-,-,-,-,-,-4.93%,2.75,3.77%,"2,440"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.45%,"9,529"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.05%,271
IINTR,2.44B,8.49,5.81,0.25,0.76,1.20,-,2.30,26.20%,24.52%,159.41%,23.61%,59.62%,5.54,-0.54%,"2,842,875"
IINTS,13.09M,-,-,-,-,1.28,1.37,-,59.46%,35.16%,5.76%,29.36%,-,4.01,-0.25%,"14,776"
IINTT,145.19M,90.13,17.07,0.12,1.13,1.35,6.57,41.72,633.33%,50.76%,-18.86%,146.62%,16.16%,11.32,3.00%,"122,603"
IINTU,78.13B,17.72,10.92,0.48,3.64,4.13,10.85,9.07,40.11%,13.37%,16.89%,22.61%,17.36%,292.35,-3.87%,"4,821,781"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,3.28%,"4,427,974"
IINTZ,18.40M,-,-,-,3.18,6.12,102.22,-,21.74%,36.11%,44.88%,-,1.40%,0.75,-0.05%,"147,423"
IINUV,9.41M,-,-,-,0.18,1.02,4.50,-,-43.81%,3.31%,17.88%,-,14.07%,0.57,-1.52%,"89,692"
IINV,74.47M,-,-,-,19.86,0.35,1.60,-,80.77%,14.47%,-,-,-,0.88,0.01%,"9,448,273"
IINVA,1.52B,5.11,9.10,-,3.34,1.24,2.62,8.00,-25.15%,-6.68%,10.35%,-15.80%,3.93%,20.98,-0.29%,"931,643"
IINVE,60.35M,-,-,-,2.49,0.45,0.50,-,29.11%,36.61%,-18.08%,-,-24.39%,2.49,-0.40%,"91,418"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.01%,171
IINVH,16.03B,48.48,36.55,-,5.58,1.77,48.98,19.47,4.79%,-26.18%,18.79%,-7.00%,10.09%,27.14,0.22%,"6,551,620"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.67%,"1,308"
IINVX,1.96B,31.60,15.09,0.64,1.96,1.82,8.81,15.75,39.67%,15.53%,-,23.60%,21.80%,27.97,2.34%,"610,618"
IINVZ,104.34M,-,-,-,1.96,1.54,2.15,-,11.76%,25.56%,-44.20%,21.68%,-,0.35,4.79%,"2,878,218"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.68,1.89%,"20,256"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,0.21%,"8,395"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,49.03,0.26%,142
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,1.14%,"2,751"
IIOND,3.89B,-,-,-,-,7.62,9.35,-,-,-,-,-,-,86.41,0.61%,"1,081,963"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,0.92%,"850,901"
IIONQ,16.51B,-,-,-,66.97,4.67,7.79,-,23.74%,-7.29%,-69.38%,14.03%,-,40.74,0.57%,"17,857,641"
IIONR,250.87M,-,-,-,-,0.90,4.26,1672.45,100.00%,-,5.18%,-,-,3.25,0.00%,"13,714"
IIONS,7.60B,-,-,-,8.70,17.23,3.70,-,-51.20%,44.31%,5.62%,-,5.29%,45.75,1.89%,"4,236,217"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,1.14%,"1,046,749"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.98%,"321,491"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,146.05,-0.05%,"42,537"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.54%,503
IIOR,73.64M,19.78,-,-,-,0.58,2454.79,-,-,-,-0.59%,-,-,18.11,6.53%,415
IIOSP,2.37B,19.62,15.62,-,1.28,1.76,9.46,33.81,-6.33%,24.58%,32.14%,-,8.31%,96.08,3.80%,"349,875"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.25%,33
IIOT,22.41B,248.44,40.29,1.42,12.13,13.98,26.93,87.70,38.08%,22.79%,48.51%,28.34%,45.30%,38.26,0.55%,"5,129,371"
IIOTR,9.44M,-,-,-,0.83,2.31,5.36,-,-,-,-,-,41.08%,1.94,2.92%,"3,030"
IIOVA,4.82B,-,-,-,14.83,6.55,16.19,-,55.93%,51.49%,10.23%,-,-,10.64,4.42%,"16,058,202"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,0.34%,"11,703"
IIP,18.91B,-,11.82,-,0.78,1.31,26.05,38.44,1802.66%,121.81%,-,-,6.12%,35.71,1.08%,"5,294,951"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,0.70%,"69,954"
IIPAR,3.79B,22.62,23.16,4.72,2.52,4.35,17.92,15.41,-6.81%,4.61%,34.12%,4.91%,22.53%,118.29,4.90%,"240,988"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,0.78%,210
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.78,-0.79%,"49,084"
IIPDN,2.60M,-,-,-,0.42,0.12,0.98,-,-,-,22.96%,-,7.99%,3.90,16.07%,"13,681,913"
IIPEX,42.57M,-,-,-,-,1.36,709.48,-,-,-,-,-,-,9.60,-6.11%,"77,951"
IIPFX,338.69M,-,-,-,-,1.39,193.54,-,-,-,-,-,-,10.04,0.10%,"30,852"
IIPGP,3.33B,121.09,34.49,0.56,3.11,1.56,3.82,159.91,50.88%,105.86%,-24.47%,61.28%,-3.52%,78.20,0.58%,"268,502"
IIPHA,201.06M,-,-,-,40.70,-,16.14,-,73.31%,14.38%,7.69%,-,-45.26%,1.80,-3.23%,"55,821"
IIPHXU,289.80M,-,-,-,-,34758.62,-,-,-,-,-,-,-,10.08,-0.10%,"15,368"
IIPI,500.72M,37.59,26.32,-,1.70,0.95,2.71,16.14,46.59%,-33.03%,-,-20.55%,8.66%,37.21,0.79%,"161,629"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,60.55,-0.03%,"19,964"
IIPM,16.33M,-,13.90,-,0.65,1.46,2.18,-,160.00%,44.44%,-,-,12.97%,1.81,-0.13%,"21,302"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,54.65,1.41%,"25,437"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,0.13%,654
IIPSC,342.23M,-,-,-,-,1.47,2.86,-,-274.29%,14.44%,35.31%,-,-,1.89,2.16%,"414,144"
IIPST,2.04M,-,-,-,0.19,0.04,22.67,-,-,-,15.27%,-,5.12%,2.83,2.54%,"73,799"
IIPVV,254.17M,-,-,-,-,1.31,249.19,-,-,-,-,-,-,9.89,0.41%,44
IIPW,1.14M,-,-,-,0.03,0.00,0.39,2.49,-,-,-,-,10.62%,1.20,-21.05%,"408,831"
IIPWR,70.02M,-,-,-,2333.85,1.65,1.70,-,26.72%,18.82%,12.06%,22.02%,-38.48%,4.26,-0.23%,"365,029"
IIPX,777.64M,-,-,-,-,6.67,11.81,-,-1222.84%,88.67%,-49.42%,-,-,21.47,2.00%,"225,355"
IIPXG,314.57M,-,-,-,-,1.35,288.59,-,-,-,-,-,-,10.04,0.05%,"603,973"
IIQ,543.18M,-,32.93,0.96,0.15,0.53,0.89,-,-264.12%,144.03%,53.02%,34.44%,-2.48%,1.03,1.98%,"3,259,719"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,0.00%,"36,931"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,0.37%,"22,150"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,-0.02%,"2,981"
IIQGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.68%,"49,173"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,28
IIQI,514.56M,-,-,-,-,-,-,-,-,-,-,-,-,9.73,-0.21%,"282,045"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,0.38%,"1,661,613"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,111.60,1.58%,"2,908"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.05,-0.06%,"1,277,232"
IIQMX,2.03B,-,-,-,261.20,8.20,15.53,-,-,-,-,-,-,10.71,4.39%,"407,889"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.80%,"860,349"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.30,0.88%,"80,697"
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,0.53%,621
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,0.34%,366
IIQST,10.91M,-,-,-,0.03,0.79,5.22,-,72.03%,90.00%,18.80%,-,47.81%,1.00,3.56%,"366,509"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.48,0.03%,"4,866"
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.06%,10
IIQV,44.46B,33.50,18.73,1.76,2.62,7.20,21.37,20.36,8.79%,11.21%,40.52%,10.65%,7.50%,270.09,0.08%,"950,726"
IIR,28.65B,30.43,18.95,2.26,3.61,2.82,24.42,23.50,6.09%,9.97%,-,8.38%,14.00%,73.85,2.13%,"4,518,561"
IIRAB,229.05M,429.18,-,-,-,5.12,1205.53,-,-,-,-,-,-,10.00,0.00%,"8,502"
IIRD,429.29M,-,-,-,43.54,-,4.83,-,-29.71%,32.31%,31.49%,29.86%,-,5.16,-1.15%,"1,172,556"
IIRDM,5.16B,55.44,36.09,3.30,5.83,10.91,27.99,17.88,-10.27%,41.72%,-,10.92%,8.36%,48.65,0.91%,"996,023"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.06,5.41%,"3,752,509"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,5.67%,57
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.77,5.28%,"544,868"
IIREN,19.11B,-,-,-,27.02,4.41,2.53,-,14.34%,93.17%,-0.36%,-,159.37%,48.55,2.79%,"33,761,756"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,5.49%,"1,716,159"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.04,-5.76%,"3,256,697"
IIRHO,294.82M,115.97,-,-,-,1.32,5896.33,-,-,-,-,-,-,10.06,0.05%,"135,755"
IIRIX,11.16M,-,-,-,0.22,-,2.38,-,53.85%,100.00%,10.54%,-,7.70%,0.64,-1.17%,"12,075"
IIRM,35.17B,84.31,42.51,3.07,4.65,-,171.73,-,17.32%,11.73%,-16.38%,13.85%,10.72%,118.13,1.06%,"1,594,474"
IIRMD,1.11B,48.29,35.26,2.93,12.81,10.87,18.72,44.04,9.50%,16.09%,73.89%,12.05%,21.45%,86.51,4.91%,"176,507"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.11%,"18,365"
IIRON,2.63B,-,-,-,-,4.08,3.66,-,-5.14%,-8.35%,25.96%,4.75%,-,68.48,-0.01%,"450,836"
IIRS,1.30B,4.81,96.43,-,2.87,0.83,3.37,13.34,-52.17%,2.84%,-,-15.62%,24.95%,15.39,-1.35%,"211,379"
IIRT,3.57B,80.66,80.60,-,5.35,1.04,76.39,20.93,-42.45%,32.59%,9.08%,-11.98%,25.67%,14.76,0.68%,"3,154,848"
IIRTC,3.64B,-,92.81,-,4.41,19.58,6.16,93.47,85.25%,680.93%,2.49%,-,23.02%,110.53,0.14%,"402,812"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,0.03%,"6,170"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.67,-0.09%,25
IIRWD,747.71M,5.90,3.44,0.03,1.92,-,9.45,4.03,715.56%,7.63%,-25.92%,112.04%,-5.33%,4.53,2.61%,"3,427,965"
IISBA,291.73M,14.07,9.68,-,2.45,1.15,-,12.73,28.91%,19.70%,13.78%,-,7.50%,38.24,0.10%,"24,133"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,0.44%,"6,220"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,73.12,0.26%,"13,821"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,0.71%,"18,179"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.48,0.39%,"21,808"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.31,0.10%,"9,464"
IISD,399.13M,-,-,-,-,-,-,-,-,-,-,-,-,11.97,-0.08%,"114,856"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.11%,"24,928"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.89,-0.06%,"26,444"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,0.06%,16
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,0.68%,"15,977"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.17%,"359,416"
IISNR,277.98M,-,-,-,-,1.30,224.18,-,-,-,-,-,-,9.84,0.31%,152
IISOU,665.00M,-,-,-,-,1.74,5.69,-,-,-,45.44%,-,-,10.19,-0.68%,"146,976"
IISPC,3.14M,-,-,-,6.69,1.10,0.71,-,-,-,30.62%,-,-25.10%,1.25,-5.30%,"107,556"
IISPR,71.90M,-,4.79,-,0.75,-,3.71,-,108.62%,420.00%,-,-,8.65%,1.25,-0.40%,"25,128"
