Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNICM,131.61M,-,-,-,44.92,27.54,16.31,-,-1415.29%,95.56%,-4.26%,-,-,6.88,-0.29%,"5,735"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.19%,17
NNIE,722.10M,6.31,-,-,-,-,-,-,-,-,-,-,-,26.06,0.08%,"57,519"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.84,-0.09%,"35,182"
NNIKI,5.62M,-,-,-,-,0.24,1.63,-,-,-,-,-,-,6.90,-8.49%,"26,468"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.68,-2.58%,"41,278"
NNIM,115.88M,24.50,-,-,23.43,0.94,-,-,-,-,-,-,-,9.31,0.43%,"21,667"
NNINE,460.82M,1.64,19.35,-,0.86,1.15,25.25,-,464.80%,-87.94%,37.10%,-,12.57%,10.64,0.85%,"50,155"
NNIO,10.16B,-,39.66,-,0.71,15.61,1.46,-,92.60%,246.34%,-6.76%,-,38.88%,4.37,0.23%,"24,849,650"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,0.11%,"29,638"
NNIPG,44.48M,-,-,-,0.35,0.72,4.30,-,-,-,-92.71%,-,86.06%,13.56,8.74%,"38,289"
NNIQ,5.66B,-,14.88,0.17,1.29,6.24,13.59,14.35,375.13%,18.08%,-,86.65%,-,19.20,0.68%,"897,532"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.69%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,0.10%,108
NNIU,140.95M,-,-,-,0.21,1.47,0.56,-,-548.80%,85.33%,-,-,11.09%,1.99,1.53%,"64,925"
NNIVF,2.69M,-,0.02,0.00,0.57,0.00,3.54,-,55.92%,97.05%,-,69.10%,-,0.42,-9.87%,"238,914"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.14%,"3,682"
NNIXX,18.36M,-,-,-,0.14,2.22,10.37,-,-,-,64.40%,-,63.02%,0.64,-2.13%,"457,170"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.87,-0.06%,"5,491"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.22%,366
NNJR,5.44B,14.84,15.75,4.12,2.43,2.06,126.86,-,8.99%,-5.12%,14.21%,3.82%,0.81%,53.60,-0.33%,"426,215"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.02,-0.39%,"7,243"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,-0.28%,"7,977"
NNKE,58.75B,18.87,18.17,4.31,1.27,3.95,6.51,26.90,-17.61%,25.97%,-10.02%,4.22%,0.84%,39.60,3.02%,"28,437,388"
NNKLR,623.23M,1.21,-,-,-,-,6.84,-,-103.22%,-12.77%,-,-,-,5.64,-6.16%,"500,553"
NNKSH,260.81M,12.83,10.61,-,2.98,1.36,-,14.16,26.35%,10.29%,0.06%,-,10.42%,40.94,0.59%,"26,946"
NNKTR,2.48B,-,-,-,45.36,2.74,3.62,-,15.92%,-28.83%,23.59%,-4.16%,-18.43%,72.52,-2.72%,"579,715"
NNKTX,197.68M,-,-,-,-,0.80,1.08,-,-14.49%,7.43%,23.69%,1.82%,-,2.76,0.36%,"430,982"
NNKX,644.00M,28.02,-,-,13.71,0.98,-,-,-,-,-,-,-,12.05,-0.25%,"161,245"
NNL,329.09M,-,-,-,2.03,0.91,2.99,40.58,-,-,-,-,6.68%,6.73,3.06%,"67,114"
NNLOP,170.51M,-,-,-,2.22,1.04,6.24,3.69,-,-,-,-,-,11.51,0.00%,"69,874"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.12,-5.52%,"571,195"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.92,0.29%,727
NNLY,17.37B,5.77,7.38,6.71,2.25,1.14,5.96,19.59,5.98%,0.94%,-,1.10%,35.16%,23.04,-0.09%,"4,966,327"
NNMAD,69.40M,-,-,-,-,2.78,5.48,-,-,-,15.39%,-,-,4.31,-2.49%,"125,870"
NNMAI,481.39M,5.92,-,-,6.59,1.01,46.60,56.50,-,-,58.75%,-,-1.72%,14.40,0.35%,"84,888"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.09%,"2,942"
NNMAX,1.38B,-,49.81,-,6.80,12.22,9.33,-,98.96%,2250.00%,-,-,-,10.71,2.19%,"1,040,526"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.18%,12
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.08%,"9,673"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.93%,432
NNMCO,563.91M,20.08,-,-,8.67,0.92,-,-,-,-,-,-,-,9.84,0.10%,"730,461"
NNMFC,712.17M,-,7.19,-,3.51,0.69,10.99,15.40,-14.93%,-3.64%,-25.76%,-8.68%,6.45%,7.54,-1.05%,"387,215"
NNMG,473.92M,-,-,-,-,1.37,1.46,-,82.56%,4.45%,0.85%,75.55%,-,1.44,-4.64%,"309,257"
NNMI,125.61M,18.25,-,-,21.85,1.05,-,-,-,-,-,-,-,10.40,0.05%,"23,471"
NNMIH,3.37B,8.81,8.22,1.52,4.61,1.25,-,7.87,7.09%,3.49%,18.26%,5.42%,10.27%,44.81,0.02%,"500,198"
NNML,595.49M,4.29,-,-,-,-,-,-,-,-,-,-,-,10.51,0.67%,"206,279"
NNMM,2.48B,5.69,4.43,0.15,1.67,0.70,5.28,51.77,83.00%,8.06%,-,28.93%,42.75%,87.16,-1.40%,"102,323"
NNMP,165.30M,50.44,-,-,-,1.39,1502.73,-,-,-,-,-,-,10.34,-0.19%,9
NNMR,30.10B,11.96,11.33,1.68,0.94,1.28,0.88,-,16.09%,1.31%,10.83%,6.73%,15.72%,10.30,1.78%,"660,964"
NNMRA,261.18M,-,-,-,-,5.83,2.24,-,37.34%,30.06%,-17.29%,22.14%,-,1.39,-6.08%,"696,285"
NNMRK,2.87B,19.69,7.16,0.50,0.79,1.99,7.41,3.60,20.70%,13.07%,11.78%,14.31%,12.29%,15.83,1.87%,"1,195,849"
NNMS,70.19M,9.44,-,-,-,-,-,-,-,-,-,-,-,10.95,-0.18%,"33,272"
NNMT,128.78M,12.19,-,-,16.36,1.12,-,-,-,-,-,-,-,12.56,-0.24%,"11,896"
NNMTC,16.12M,-,-,-,1.70,4.09,7.86,-,-36.42%,14.03%,48.67%,14.29%,44.41%,1.77,-10.61%,"519,435"
NNMZ,2.15B,14.45,-,-,19.44,0.96,-,-,-,-,-,-,-,9.97,-0.40%,"610,506"
NNN,2.59B,-,-,-,651.49,7.67,11.33,-,59.86%,0.00%,26.88%,-,51.71%,15.36,-2.23%,"2,137,056"
NNNBR,279.95M,-,20.76,-,0.61,8.40,17.02,36.36,411.11%,75.00%,32.73%,-,-0.25%,3.39,-5.04%,"1,395,585"
NNNDM,332.73M,-,-,-,2.74,0.69,0.77,-,-,-,-3.80%,-,97.65%,1.58,0.00%,"1,188,346"
NNNE,964.96M,-,-,-,4595.05,1.57,1.66,-,23.92%,-54.41%,-,-12.59%,-,17.97,-6.60%,"1,954,999"
NNNI,4.56B,15.52,14.81,-,2.17,1.21,4.72,12.52,-37.37%,14.60%,5.11%,-,4.89%,127.37,-0.01%,"108,313"
NNNN,8.77B,22.50,21.68,12.25,9.20,1.97,2077.14,13.02,-0.90%,2.68%,11.14%,1.77%,6.99%,45.67,0.75%,"907,969"
NNNNN,1.10B,46.85,-,-,113.31,9.51,78.94,-,-,-,23.44%,-,16.85%,7.67,-1.41%,"252,351"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.14%,"4,382"
NNNOX,65.20M,-,-,-,4.49,0.46,1.49,-,46.88%,38.55%,1.18%,44.81%,-,0.83,-1.52%,"903,323"
NNNVC,31.65M,-,-,-,-,2.93,9.86,-,34.13%,2.41%,23.52%,-,-,1.24,-3.12%,"189,226"
NNNY,154.30M,25.53,-,-,20.31,0.91,-,-,-,-,-,-,-,8.17,0.00%,"27,148"
NNOA,353.33M,16.91,6.74,0.21,0.36,1.04,2.99,-,69.30%,37.40%,-8.29%,32.68%,19.85%,13.13,-3.03%,"744,709"
NNOAH,577.35M,7.07,5.71,1.05,1.51,0.43,0.78,-,10.83%,4.94%,-,5.42%,-5.25%,8.58,1.18%,"58,603"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.34,0.03%,"758,012"
NNOC,77.51B,17.30,17.91,2.32,1.81,4.33,33.60,21.26,9.87%,5.23%,8.86%,7.71%,2.66%,545.57,0.08%,"392,948"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.74,-0.02%,748
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.72,-6.23%,"9,072"
NNODK,310.36M,40.93,-,-,1.16,1.25,-,-,-,-,-,-,-1.43%,15.21,-0.26%,"6,719"
NNOEM,39.62M,69.81,-,-,-,1.45,3962.00,-,-,-,-,-,-,10.66,-3.03%,217
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.10%,7
NNOG,2.74B,-,6.80,-,1.27,1.37,57.59,-,-12.15%,-5.75%,-,-5.10%,45.25%,25.73,-1.34%,"1,705,023"
NNOK,57.16B,70.51,21.91,1.34,2.42,2.36,10.35,89.41,12.64%,19.58%,-,16.30%,-2.06%,10.21,-3.59%,"59,867,091"
NNOMA,37.88M,-,-,-,25.25,2.72,86.09,-,-,-,-,-,-,2.13,-2.74%,"14,884"
NNOMD,1.66B,11.76,6.83,-,0.48,0.58,5.31,11.41,-13.59%,4.70%,-4.90%,-0.16%,3.60%,11.88,-0.92%,"783,830"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.28%,"24,996"
NNOV,7.48B,80.58,16.53,0.30,0.87,1.21,6.43,13.31,134.83%,38.64%,-,54.76%,7.56%,20.99,1.11%,"2,920,359"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.04%,"5,638"
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.03%,"9,280"
NNOVT,5.38B,90.89,32.56,-,5.22,3.33,7.48,47.49,12.26%,18.23%,2.97%,-,10.67%,142.20,-1.69%,"265,466"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.93,-0.19%,46
NNOW,149.63B,90.42,28.84,1.43,10.16,11.95,32.02,32.67,16.01%,23.24%,70.18%,20.17%,24.05%,144.71,4.54%,"29,034,381"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,8.81%,"10,432,136"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,8.61%,779
NNP,4.65B,147.65,50.40,1.97,25.57,-,60.33,64.46,33.56%,22.74%,-,25.52%,-,33.87,-0.76%,"380,578"
NNPAC,400.80M,43.14,-,-,-,1.33,6680.00,-,-,-,-,-,-,10.44,-0.24%,"4,043"
NNPB,589.27M,7.37,6.21,-,1.16,0.96,-,5.79,17.22%,10.92%,-,-,-,17.04,-0.41%,"83,041"
NNPCE,494.61M,-,-,-,5.00,41.57,9.57,-,13.71%,42.73%,8.43%,35.78%,19.44%,14.41,1.98%,"129,421"
NNPCT,278.92M,10.78,-,-,-,-,-,-,-,-,-,-,-,9.70,0.41%,"110,000"
NNPFD,453.80M,8.73,-,-,9.43,0.93,-,-,-,-,-,-,-,18.78,-0.05%,"48,173"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.20%,"19,302"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.04%,"9,307"
NNPK,1.09B,25.48,-,-,2.00,2.65,66.86,41.21,-,-,-7.05%,-,7.38%,152.62,-0.53%,"88,560"
NNPKI,1.12B,29.10,20.89,-,3.72,3.01,133.82,39.40,31.55%,14.03%,-,-,-10.87%,13.16,-2.88%,"767,303"
NNPO,6.33B,145.82,27.46,1.69,5.17,3.99,82.19,37.89,21.22%,13.53%,-,16.21%,1.26%,298.96,-3.13%,"144,254"
NNPT,78.31M,-,-,-,0.13,17.44,115.16,-,-,-,-,-,-,3.53,0.00%,"3,703"
NNPV,205.21M,9.20,-,-,12.28,0.90,-,-,-,-,-,-,-,10.49,-0.57%,"84,350"
NNPWR,161.92M,-,-,-,-,1.94,0.53,-,90.80%,71.23%,-138.42%,67.03%,-,1.83,-3.17%,"541,643"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.38%,"3,983"
NNRC,483.31M,87.96,-,-,3.45,73.86,145.14,22.33,-,-,-19.02%,-7.79%,0.61%,21.85,-0.73%,"84,335"
NNRDS,632.84M,11.13,10.08,0.57,0.74,1.94,10.21,4.30,37.81%,11.34%,51.46%,17.69%,27.81%,9.90,2.06%,"536,378"
NNRDY,131.83M,-,-,-,0.74,5.06,3.43,-,45.45%,27.78%,-,-,11.48%,10.32,-0.29%,"10,035"
NNREF,324.94M,7.41,9.85,-,2.42,0.86,2.35,46.96,-5.83%,1.55%,10.37%,-,16.03%,17.24,-0.81%,"31,035"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.77%,16
NNRG,23.36B,29.39,10.03,0.61,0.71,5.56,110.18,67.12,10.14%,24.61%,14.08%,16.55%,27.88%,111.12,-2.88%,"2,170,329"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.42,-1.09%,"11,311"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.91,1.57%,"14,683"
NNRGV,643.71M,-,-,-,2.85,92.48,5.98,-,-29.52%,58.80%,-,66.44%,-,3.54,-5.60%,"2,986,454"
NNRIM,570.58M,8.43,9.34,1.45,2.17,1.64,-,2.84,10.71%,4.17%,17.58%,6.44%,11.96%,25.65,-0.58%,"123,647"
NNRIX,2.72B,-,-,-,73.98,6.75,6.13,-,10.76%,26.05%,-2.04%,43.86%,36.35%,26.21,-2.47%,"929,230"
NNRK,891.54M,31.94,-,-,11.73,0.92,-,-,-,-,-,-,-,10.22,-0.39%,"188,163"
NNRO,186.92M,8.19,-,-,15.80,0.91,-,-,-,-,-,-,-,2.95,0.34%,"137,092"
NNRP,1.49B,14.38,-,-,7.47,2.34,49.57,-,-,-,-,-,9.42%,112.72,2.18%,"21,949"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-2.20%,26
NNRSN,15.88M,-,-,-,-,-,-,-,12.50%,-54.55%,21.42%,-,-,0.42,-4.22%,"95,636"
NNRT,82.90M,8.83,-,-,8.01,43.88,21.20,-,-,-,19.29%,-,16.60%,9.02,4.76%,"99,549"
NNRXP,153.70M,-,-,-,45.34,-,5.76,-,33.33%,51.87%,38.42%,-,-,3.55,-1.93%,"695,596"
NNRXS,75.35M,-,-,-,14.16,11.11,9.06,-,15.79%,66.25%,-6.18%,-,13.08%,6.00,-0.33%,"40,220"
NNSAIU,102.32M,-,-,-,-,16949.15,5116.00,-,-,-,-,-,-,10.00,0.00%,"38,022"
NNSC,78.32B,29.77,24.30,3.06,6.25,4.82,73.26,48.02,3.95%,10.50%,10.22%,7.93%,4.47%,348.68,0.22%,"980,678"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.06%,"3,296"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,0.00%,"50,493"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.16,-0.51%,511
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.76%,8
NNSIT,4.57B,22.78,11.74,0.73,0.53,2.86,12.57,11.52,26.67%,6.00%,32.83%,16.11%,30.33%,155.65,-0.39%,"217,045"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.18%,13
NNSLR,270.03M,2.61,-,-,13.49,0.76,20.87,-,125.12%,-113.59%,-13.79%,-,13.82%,10.20,-0.87%,"198,064"
NNSP,2.04B,-,19.84,0.44,0.30,32.50,2.92,10.54,105.24%,27.63%,-,45.23%,9.70%,53.54,3.34%,"282,039"
NNSPR,39.52M,-,-,-,3.65,1.27,1.30,-,19.30%,21.20%,35.83%,-,29.29%,0.85,-4.35%,"74,275"
NNSRX,48.01M,-,-,-,-,13.01,12.00,-,-54.79%,0.29%,-,11.27%,-,4.10,0.00%,"14,581"
NNSSC,1.26B,29.49,19.32,-,6.25,6.62,9.19,21.35,2.81%,11.25%,23.42%,-,12.15%,35.35,0.20%,"435,756"
NNSTS,73.49M,-,-,-,5.28,0.86,-,13.48,-,-,-,-,11.74%,13.99,-0.25%,"16,576"
NNSYS,33.79M,33.90,-,-,0.27,0.96,20.23,13.79,-,-,31.03%,-,2.60%,11.84,-3.82%,"54,015"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-3.71%,"3,638"
NNTAP,36.70B,29.42,18.64,1.54,5.30,27.13,10.24,19.64,10.96%,11.20%,14.47%,12.08%,3.84%,187.02,-1.90%,"1,497,600"
NNTB,2.33B,10.44,9.90,0.63,2.92,2.03,-,11.09,9.92%,-0.36%,14.01%,15.61%,8.32%,59.30,0.29%,"157,146"
NNTCL,5.09M,-,-,-,0.41,0.22,2.99,-,-,-,-,-,26.93%,2.40,-0.83%,"11,204"
NNTCT,2.84B,23.82,13.48,-,3.22,1.71,4.51,10.88,10.22%,5.98%,37.80%,-,0.67%,39.06,-1.01%,"536,674"
NNTES,78.19B,17.02,11.59,1.15,4.69,3.21,2.95,10.81,6.45%,15.50%,22.50%,10.07%,7.98%,122.76,0.06%,"519,820"
NNTGR,573.21M,-,41.76,-,0.83,1.25,2.14,-,-35.23%,77.19%,-,-,-11.02%,21.09,-4.05%,"362,826"
NNTHI,121.64M,-,-,-,-,-,61.75,-,63.28%,12.55%,-109.20%,31.06%,-,4.69,1.85%,"100,679"
NNTIC,77.21M,-,27.10,-,0.84,1.06,10.61,-,10100.00%,200.00%,-,-,12.07%,8.13,0.74%,"21,705"
NNTIP,35.67M,-,-,-,-,0.95,1.06,-,-,-,-8.26%,-,-9.93%,1.56,1.30%,"8,600"
NNTLA,1.80B,-,-,-,30.30,2.48,4.12,-,15.57%,17.12%,-9.70%,24.04%,3.13%,12.87,-1.83%,"3,441,960"
NNTNX,18.70B,13.40,25.70,1.59,6.55,-,7.92,22.24,13.94%,15.79%,-,16.14%,15.40%,69.16,-0.97%,"3,454,888"
NNTR,35.08B,14.89,15.00,-,1.24,1.36,38.09,15.96,9.75%,-2.11%,42.06%,-0.36%,5.16%,73.51,0.62%,"1,870,913"
NNTRA,47.03B,-,-,-,17.37,25.72,43.09,558.53,10.95%,87.98%,11.70%,-,42.61%,326.26,-3.67%,"833,869"
NNTRB,54.22M,-,-,-,30.12,9.06,13.52,-,-,-,-42.74%,-,16.63%,4.46,-3.46%,"6,773"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,0.88%,"1,208"
NNTRP,23.69M,-,-,-,4.71,6.11,29.61,-,65.75%,-,45.14%,-,35.70%,1.57,14.60%,"328,434"
NNTRS,34.17B,16.03,14.89,0.89,2.25,2.73,-,76.74,27.45%,9.35%,9.85%,16.72%,17.81%,186.79,0.28%,"603,018"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,-0.29%,"16,975"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.75%,762
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,-0.23%,"10,005"
NNTSK,6.10B,-,767.55,-,8.10,34.70,5.53,-,62.65%,110.97%,-,-,-,15.09,-0.20%,"3,824,047"
NNTST,2.09B,145.49,47.66,0.61,9.49,1.32,104.11,20.78,277.76%,42.11%,59.27%,78.27%,42.16%,20.47,-0.24%,"625,532"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.21,-0.46%,"24,153"
NNTWK,49.05M,27.63,-,-,0.68,1.32,3.33,-,-,-,26.00%,-,3.23%,4.13,2.74%,"8,511"
NNTWO,266.97M,53.95,-,-,-,1.50,667.43,-,-,-,-,-,-,11.07,-0.45%,"302,234"
NNTZ,11.01M,-,-,-,0.03,0.30,0.46,-,-,-,-3.65%,-,-1.46%,1.00,0.00%,0
NNU,69.08B,19.46,12.68,0.35,3.86,5.21,-,7.54,49.15%,29.30%,-,35.81%,86.16%,14.30,-3.90%,"79,136,592"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.29%,"4,258"
NNUAI,496.57M,-,-,-,551.74,3.58,5.76,-,49.04%,-5.66%,-535.98%,21.14%,-,4.66,-9.16%,"7,006,692"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,-0.23%,"57,842"
NNUCL,199.96M,-,-,-,-,-,7.12,-,-,-,-,-,-,6.76,-5.72%,"170,366"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.12,-0.32%,"16,740"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.12%,"3,771"
NNUE,56.83B,19.98,13.20,0.39,1.57,2.57,21.11,35.90,141.61%,1.91%,26.03%,33.58%,10.04%,250.50,-0.74%,"930,240"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-0.36%,"7,188"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,-7.85%,"12,598"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.97%,"15,969"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,194.47,-7.74%,"1,408,866"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-2.37%,"11,346"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-0.26%,"6,982"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.50%,12
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-4.86%,"3,508"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.33,-2.54%,"161,217"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,56.03,-0.81%,"1,178"
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.27,-1.57%,"32,787"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.89,-0.13%,"80,174"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,-1.36%,"5,371"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.14%,585
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,-0.18%,"7,798"
NNUR,24.98M,-,-,-,12.55,10.93,17.97,-,-,-,-120.61%,-,21.67%,1.91,0.00%,"2,213"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.70,0.26%,789
NNUS,236.08M,-,4.18,-,0.17,0.44,1.23,21.90,-35.43%,41.46%,-2.56%,-,-10.47%,4.85,1.25%,"360,260"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.17%,"1,279"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,148
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.46,-1.40%,"35,970"
NNUTX,1.30B,7.49,6.56,0.19,1.53,3.28,6.26,4.73,170.04%,1.87%,-,34.22%,253.48%,189.25,-2.40%,"130,325"
NNUV,1.89B,17.63,-,-,20.87,0.98,-,-,-,-,-,-,-,8.99,0.33%,"451,520"
NNUVB,2.35B,-,-,-,13.80,9.18,3.55,-,35.15%,50.62%,-7.00%,-,-,6.66,-4.72%,"3,663,390"
NNUW,250.60M,16.05,-,-,-,-,-,-,-,-,-,-,-,13.96,0.29%,"16,333"
NNUWE,3.24M,-,-,-,0.36,-,0.83,-,-,-,88.99%,-,2.14%,0.89,-10.12%,"1,358,455"
NNVA,210.38M,-,-,-,-,25.47,5.33,-,-,-,-53.61%,-,-,5.51,-3.84%,"343,707"
NNVAX,1.53B,-,-,-,3.69,-,2.12,-,-128.25%,79.60%,-,-,18.76%,9.26,2.32%,"4,211,771"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.09%,216
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.22%,23
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,0.02%,200
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,-8.87%,667
NNVCR,2.08B,-,-,-,2.97,6.14,4.61,-,-2.52%,34.73%,-,32.69%,5.80%,17.82,-0.94%,"855,579"
NNVCT,774.64M,-,-,-,-,69.75,34.96,-,22.88%,-3.93%,-340.28%,2.54%,-,23.73,-5.80%,"137,203"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,8.58%,"106,284,383"
NNVDA,5242.96B,27.50,14.01,0.22,17.31,22.94,52.76,41.28,94.43%,67.38%,95.27%,63.38%,66.90%,217.55,-4.57%,"195,116,417"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-9.27%,"46,244"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,4.42%,"326,908"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,-8.57%,"417,417"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-8.96%,"24,747,035"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,9.18%,"10,228,398"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,6.90%,"855,580"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,134.37,-8.95%,"753,109"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,-5.59%,"86,852"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,-8.99%,"8,563,029"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,-3.63%,"5,343,247"
NNVEC,488.02M,27.11,-,-,15.61,8.16,22.42,31.30,-,-,5.37%,-,4.27%,100.89,-5.78%,"124,688"
NNVG,2.63B,13.71,-,-,11.70,0.94,-,-,-,-,-,-,-,12.20,-0.65%,"743,263"
NNVGS,1.36B,10.17,12.54,0.82,2.21,1.10,4.95,9.08,86.84%,-19.86%,-,15.20%,12.04%,22.06,0.46%,"292,450"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-5.46%,"1,644"
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-4.60%,"183,524"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.97%,11
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-3.12%,"4,867"
NNVMI,11.09B,43.52,25.55,1.05,11.83,7.57,10.87,54.27,23.82%,27.98%,36.08%,24.38%,26.73%,349.06,-5.89%,"494,911"
NNVNI,11.65M,-,-,-,0.33,-,4.76,64.72,-,-,-79.63%,-,-,1.00,-4.21%,"108,286"
NNVNO,7.34M,-,-,-,-,0.35,0.34,-,-,-,34.00%,48.08%,-,10.75,-4.36%,"3,188"
NNVO,152.61B,11.15,13.71,-,2.97,5.96,22.18,12.94,-6.49%,-2.23%,20.36%,-0.12%,19.21%,45.61,-1.41%,"8,504,985"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-2.93%,12
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.86%,"6,932"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.01,-2.98%,"196,008"
