Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-1.35%,"2,930"
MMIMI,17.38M,-,-,-,46.97,9.51,32.79,-,-,-,-,-,-,2.46,-1.99%,"70,939"
MMIN,281.09M,25.76,-,-,23.98,0.94,21.28,-,-,-,-8.13%,-,-16.11%,2.47,0.82%,"105,201"
MMIND,46.99M,29.61,7.60,-,1.10,1.13,2.66,-,-71.03%,750.00%,-,-,14.06%,5.17,-2.45%,"87,891"
MMINE,160.46M,-,-,-,-,4.83,6.93,-,-,-,-13.69%,-,-,2.39,-2.05%,"15,709"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-0.14%,"4,722"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,0.09%,"138,493"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.64,0.03%,"1,152,205"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,-2.06%,"6,145"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.11,-0.36%,"10,972"
MMIR,4.00B,169.17,24.63,1.27,4.08,2.17,9.81,44.60,16.81%,20.66%,-,19.37%,-,15.97,-1.18%,"3,171,644"
MMIRA,40.34M,-,-,-,-,4.31,4.29,-,-,-,-211.56%,-,-,0.96,2.81%,"101,412"
MMIRM,7.25B,-,-,-,12.72,29.86,18.77,-,-3226.49%,95.81%,35.25%,-,-,118.86,1.28%,"435,890"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,-0.44%,"37,330"
MMIST,147.53M,-,-,-,82.88,3.87,0.80,-,-24.89%,-10.32%,15.09%,17.74%,-,1.18,-4.44%,"1,571,529"
MMITK,856.66M,54.87,15.63,0.97,4.52,3.55,11.04,19.23,17.26%,8.98%,0.40%,16.07%,12.14%,18.97,-1.45%,"825,207"
MMITQ,5.67M,-,-,-,0.30,1.16,2.40,-,-,-,-2.62%,-,2.09%,0.57,-0.09%,"21,832"
MMITT,242.98M,19.01,6.28,0.43,0.49,0.75,3.59,3.40,24.66%,13.45%,-,14.77%,-,7.64,-2.18%,"138,752"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.48%,"7,508"
MMIY,353.59M,36.18,-,-,13.42,0.99,-,-,-,-,-,-,-,12.30,-0.81%,"49,535"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.13%,"37,011"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.85,-1.84%,744
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.44%,15
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.44%,113
MMKC,13.90B,8.60,15.69,2.37,1.88,1.99,41.98,13.63,2.90%,6.74%,1.08%,6.63%,4.08%,51.70,-2.27%,"3,929,096"
MMKDW,46.85M,-,-,-,15.46,8.96,4.44,-,-,-,-,-,-,11.16,-1.93%,"3,203"
MMKL,24.68B,14.28,16.49,4.82,1.54,1.36,-,11.28,-2.24%,6.98%,24.92%,3.42%,11.24%,1972.43,0.57%,"44,914"
MMKLY,247.95M,74.69,-,-,-,1.43,175.85,-,-,-,-,-,-,10.18,-0.10%,"5,715"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.34,-0.72%,"25,617"
MMKSI,21.93B,67.87,21.33,0.71,5.39,7.77,38.54,57.71,49.02%,29.63%,-7.20%,30.03%,11.03%,324.69,-2.20%,"1,893,433"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.48%,"1,046"
MMKTW,324.81M,12.19,7.91,2.32,1.01,-,6.17,7.86,-18.95%,35.79%,-,3.41%,-2.06%,20.11,-2.90%,"4,518"
MMKTX,4.04B,13.45,13.29,1.56,4.61,3.40,9.18,18.47,6.40%,8.92%,-3.29%,8.54%,4.27%,113.80,-1.47%,"355,224"
MMKZR,3.77M,-,-,-,0.20,0.07,0.87,-,-,-,-14.21%,-,15.73%,1.67,-0.60%,"7,311"
MMLAA,486.92M,-,-,-,-,1.39,310.14,-,-,-,-,-,-,9.94,-0.10%,"4,698"
MMLAB,541.11M,81.10,7.92,-,2.17,2.91,20.09,13.67,3.24%,4.92%,13.55%,-,13.22%,97.94,-1.51%,"189,605"
MMLCI,37.26M,-,9.94,-,-,0.55,0.60,-,98.87%,518.75%,-96.89%,-,-,3.33,-1.48%,"14,911"
MMLCO,2.12B,9.35,7.92,0.35,0.40,-,2.25,-,10.45%,34.85%,-,22.87%,24.50%,5.45,0.55%,"2,773,128"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,0.08%,14
MMLEC,4.75M,-,-,-,-,0.51,4.40,-,-,-,-583.54%,-,-,6.54,-6.57%,"2,759"
MMLGO,49.63M,1.61,-,-,0.83,0.13,0.15,20.01,-,-,-,-,-,3.99,-2.68%,"32,199"
MMLI,13.08B,15.49,13.62,1.33,2.99,3.92,9.29,20.05,18.00%,7.23%,40.88%,10.24%,11.75%,59.13,0.27%,"1,981,319"
MMLKN,1.49B,16.49,9.18,-,0.39,1.12,8.90,18.02,8.33%,17.99%,-14.80%,-,9.28%,21.82,-0.68%,"775,536"
MMLM,33.78B,13.41,24.69,1.43,5.16,2.99,123.74,32.67,17.14%,19.05%,10.20%,17.28%,5.39%,562.59,-2.49%,"440,632"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,-0.06%,"91,546"
MMLP,334.52M,-,-,-,19.61,10.40,86.89,-,-,-,-31.80%,-,20.88%,16.84,-2.15%,"13,184"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.36,-0.02%,"153,518"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.33%,"1,931"
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.30%,"15,784"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.25,-0.30%,"379,266"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,70.69,-2.67%,"1,558"
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.36,0.04%,"603,699"
MMLR,565.68M,37.11,15.81,0.72,0.76,1.36,10.68,5.13,-8.33%,73.00%,-5.40%,22.05%,3.94%,49.64,-1.78%,"66,619"
MMLSS,38.65M,-,-,-,4.34,15.39,32.48,-,50.00%,14.29%,9.75%,-,10.54%,0.44,4.05%,"142,314"
MMLTX,1.63B,-,-,-,-,5.59,4.54,-,-8.24%,4.93%,-256.78%,6.41%,-,19.68,3.52%,"726,276"
MMLYS,2.39B,-,-,-,-,3.50,3.70,-,-0.87%,9.25%,-101.68%,20.15%,-,27.09,0.04%,"645,894"
MMMA,12.19M,-,-,-,-,2.76,29.73,-,-,-,-,-,-,0.46,-4.70%,"132,965"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.37%,6
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.19%,828
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,-0.40%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.19%,"4,924"
MMMD,287.51M,153.10,-,-,12.59,0.93,-,-,-,-,-,-,-,15.31,-0.13%,"16,733"
MMMED,4.75B,-,27.50,-,-,1.32,15.96,-,150.01%,-4.60%,-,-,-,16.93,6.61%,"2,401,997"
MMMI,1.18B,-,35.06,-,1.51,2.07,5.94,14.29,950.00%,109.41%,-,-,1.05%,31.20,-0.70%,"127,144"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.40%,"1,013"
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.02%,"63,567"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.04%,"839,241"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.03%,"1,393"
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.18,-0.05%,"3,665"
MMMLP,95.07M,-,-,-,0.13,-,1901.40,-,-,-,-16.68%,-,1.28%,2.43,1.67%,"9,145"
MMMM,83.37B,30.84,16.77,1.96,3.33,25.55,20.09,40.47,8.26%,9.25%,-8.50%,8.56%,-4.97%,159.84,-1.19%,"2,922,988"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.07%,"31,038"
MMMS,3.06B,8.73,6.43,-,0.58,1.82,12.52,8.23,14.61%,7.53%,10.21%,-,9.43%,58.30,-1.24%,"974,533"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.22%,"3,332"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.09%,277
MMMSI,4.41B,31.93,16.82,2.25,2.86,2.71,9.00,19.99,6.34%,8.03%,-,7.47%,9.46%,73.99,-2.06%,"770,301"
MMMT,242.20M,11.68,-,-,10.87,0.90,-,-,-,-,-,-,-,4.44,-0.22%,"523,949"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,302.38,-0.79%,"3,294"
MMMTX,89.38M,3607.14,-,-,-,40.75,8938.00,-,-,-,-,-,-,10.10,-0.10%,19
MMMU,565.31M,259.50,-,-,14.62,0.94,-,-,-,-,-,-,-,10.38,-0.29%,"39,448"
MMMYT,5.18B,116.56,53.67,0.70,4.96,-,6.77,-,19.14%,80.84%,-,76.33%,44.90%,54.62,0.77%,"831,754"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,0.17%,"19,410"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.06%,"1,227"
MMNDO,20.98M,7.13,-,-,1.07,0.89,1.50,5.09,-,-,-14.14%,-,-3.60%,1.03,0.00%,"19,082"
MMNDR,3.79M,-,-,-,0.68,0.29,1.40,-,-,-,-127.16%,-,31.71%,3.21,-3.17%,"4,669"
MMNDY,3.38B,34.25,14.62,1.26,2.60,5.31,2.79,10.46,1.19%,20.86%,-,11.56%,50.21%,78.69,-0.43%,"1,095,830"
MMNKD,1.25B,-,28.53,0.29,3.45,-,9.30,95.26,-175.00%,1041.67%,-,97.67%,39.89%,4.03,-0.25%,"3,508,984"
MMNOV,66.45M,-,-,-,110.75,1.69,2.43,-,-8.33%,-44.23%,4.75%,-,-,1.35,-4.93%,"139,136"
MMNPR,744.40M,-,-,-,-,5.50,5.41,-,-50.50%,-25.06%,8.44%,-1.55%,-,111.12,2.40%,"265,227"
MMNR,2.19B,18.74,10.02,1.32,1.81,1.19,41.63,7.70,2.88%,17.07%,-,7.57%,-,13.15,1.70%,"186,092"
MMNRO,529.95M,4845.71,28.94,0.99,0.46,0.86,36.22,13.67,-26.19%,89.03%,-51.26%,29.28%,0.55%,16.96,-2.86%,"479,712"
MMNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-1.98%,"7,500"
MMNSB,171.53M,12.16,9.96,-,1.29,0.94,-,10.90,28.41%,7.08%,-1.06%,-,14.25%,24.10,-3.10%,"24,282"
MMNSO,3.89B,13.46,7.96,0.17,1.22,2.45,3.81,-,155.92%,8.10%,-,47.91%,16.85%,12.75,-1.70%,"568,564"
MMNST,95.36B,47.32,37.48,3.01,10.84,10.93,31.95,46.03,11.68%,13.07%,7.99%,12.46%,12.52%,97.50,-2.44%,"10,755,168"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-5.00%,160
MMNTK,223.48M,101.95,8.23,-,1.24,0.85,8.61,-,1133.33%,54.63%,-17.74%,-,12.06%,1.57,-7.10%,"102,831"
MMNTN,660.88M,29.38,7.84,-,2.21,2.07,3.09,10.73,814.74%,22.77%,-,-,40.97%,8.94,-8.68%,"870,516"
MMNTS,93.43M,-,-,-,23.36,1.07,3.96,-,-,-,75.99%,-,24.91%,4.96,1.85%,"1,128,885"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,-0.27%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,-0.62%,"29,114"
MMNY,42.47M,-,10.77,-,0.56,1.22,1.51,-,80.00%,550.00%,36.96%,-,-,0.97,1.96%,"6,078"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.70,-0.69%,"4,927"
MMO,123.92B,15.51,12.61,2.99,6.08,-,35.05,14.37,4.95%,3.47%,11.40%,4.22%,-0.71%,74.21,1.62%,"8,608,458"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,106.26,-1.24%,"529,498"
MMOB,64.94M,-,15.12,-,19.33,7.12,3.40,-,86.75%,195.77%,-224.94%,-,18.78%,5.14,-0.96%,"36,660"
MMOBI,403.98M,-,-,-,-,-,7.25,-,95.07%,19.63%,-,66.03%,-,12.15,1.08%,"64,036"
MMOBX,29.94M,-,-,-,4.23,2.35,11.70,-,-,-,-,-,-,1.97,2.60%,"213,360"
MMOD,12.18B,102.46,20.24,0.43,3.83,10.14,165.26,115.56,55.37%,45.28%,-,47.54%,11.96%,229.34,1.37%,"1,218,469"
MMODD,16.13M,-,-,-,-,1.07,2.32,-,-,-,19.08%,-,-,2.98,-8.02%,"118,779"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,-1.01%,"41,359"
MMOG-A,12.46B,44.25,33.85,2.36,2.99,6.08,40.42,40.15,22.04%,9.55%,92.76%,14.37%,6.00%,393.31,2.83%,"321,140"
MMOGU,13.60M,-,-,-,0.77,0.20,0.32,-,-,-,-,-,-24.32%,1.90,-3.06%,"3,289"
MMOH,12.08B,66.47,23.94,4.29,0.27,2.87,-,48.13,-53.40%,83.15%,-4.51%,5.58%,18.68%,225.37,0.24%,"1,139,376"
MMOLN,146.29M,-,-,-,-,1.72,1.49,-,15.00%,9.66%,5.73%,4.16%,-,3.90,-4.88%,"2,187"
MMOMO,645.90M,9.46,6.43,0.70,0.45,0.56,0.52,7.36,26.72%,5.07%,-14.69%,9.15%,-7.90%,6.01,-3.30%,"497,960"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.53,0.47%,"158,965"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.46,-0.30%,"4,891"
MMORN,6.56B,17.58,12.82,0.74,2.61,6.44,12.32,15.00,20.90%,12.86%,11.37%,17.44%,11.97%,172.48,-0.82%,"294,069"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,-1.57%,"1,146,806"
MMOS,7.03B,173.70,12.01,-,0.57,0.60,24.66,-,-66.61%,142.99%,-0.60%,-4.20%,6.78%,22.13,-1.78%,"6,510,491"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.74%,"1,889"
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.52%,"2,809"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.50,-0.52%,39
MMOV,609.57M,27.49,16.73,-,0.89,1.70,2.70,8.97,35.82%,26.92%,-,-,5.51%,38.65,-2.84%,"221,329"
MMOVE,388.01M,-,-,-,524.34,17.59,13.23,-,-,-,26.66%,-,-,14.04,5.80%,"56,060"
MMP,8.05B,-,46.80,-,23.17,4.09,4.63,-,157.78%,597.15%,-13.01%,-,15.45%,45.24,-0.48%,"6,820,277"
MMPA,144.27M,34.03,-,-,12.70,0.91,-,-,-,-,-,-,-,11.23,-0.80%,"23,643"
MMPAA,264.95M,24.89,7.41,0.26,0.34,1.00,15.88,17.14,77.55%,8.62%,-10.95%,28.10%,7.87%,14.00,-2.57%,"62,582"
MMPB,898.22M,16.15,9.76,-,2.45,1.01,-,10.84,3.56%,16.14%,-3.83%,-,22.76%,35.44,-1.39%,"147,677"
MMPC,91.26B,20.43,12.43,0.54,0.67,5.47,42.43,16.00,229.06%,-28.58%,-,23.20%,13.89%,312.60,2.21%,"2,139,402"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,-1.16%,"145,135"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.92%,"28,602"
MMPLT,1.61B,-,-,-,-,4.28,5.20,-,72.22%,19.87%,-,36.77%,-,37.87,1.75%,"778,796"
MMPLX,57.90B,12.37,11.84,5.21,4.93,4.12,38.45,14.87,-10.79%,12.11%,-,2.27%,6.80%,57.06,-0.19%,"1,936,746"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,-1.51%,"18,014"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.19%,"25,342"
MMPT,2.84B,-,39.89,-,2.84,0.62,6.68,13.15,128.90%,-10.43%,-,-,-4.89%,4.75,-1.45%,"3,908,163"
MMPTI,328.21M,27.55,25.37,2.00,5.82,3.71,6.32,37.81,-2.25%,20.54%,24.76%,12.69%,12.66%,75.95,-1.02%,"294,430"
MMPU,16.07M,-,-,-,0.62,0.88,2.20,-,-,-,32.78%,-,10.25%,0.23,-4.70%,"218,891"
MMPV,172.27M,12.92,-,-,9.88,1.04,-,-,-,-,-,-,-,15.89,0.63%,"4,604"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,2.14%,371
MMPWR,64.46B,94.52,42.92,1.75,21.80,17.53,47.15,102.39,35.55%,26.91%,29.77%,24.53%,27.00%,1312.00,0.49%,"1,054,963"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,0.07%,"17,348"
MMQ,1.85B,809.72,41.36,-,2.85,2.51,1.87,15.81,229.62%,171.86%,19.44%,-,16.57%,17.49,-2.24%,"1,112,797"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,217.83,-2.78%,"27,183"
MMQY,1.73B,37.19,-,-,24.77,0.93,-,-,-,-,-,-,-,11.53,-0.35%,"246,132"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-4.21%,111
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-12.38%,"68,872"
MMRAM,341.16M,1469.70,106.46,-,5.99,4.83,8.43,-,133.33%,1266.67%,43.54%,-,5.60%,14.55,-0.85%,"1,207,552"
MMRBK,240.66M,10.98,8.03,-,1.17,1.20,-,32.79,2.91%,29.56%,-2.40%,-,7.79%,20.24,-1.94%,"101,720"
MMRCOU,150.22M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,163
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.63%,"14,621"
MMRCY,5.77B,-,62.14,1.25,5.97,3.87,17.39,82.02,69.15%,42.84%,-,49.74%,2.74%,96.08,0.08%,"1,456,894"
MMRDN,171.29M,-,11.39,-,0.90,3.50,10.33,8.92,108.63%,77.11%,-,-,103.63%,13.52,-2.87%,"52,092"
MMREO,49.50M,-,-,-,97.06,1.45,1.37,-,24.00%,10.53%,38.96%,-6.27%,-,0.31,-3.93%,"476,605"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,0.02%,"1,363"
MMRK,314.90B,35.88,13.28,2.30,4.81,6.86,54.55,22.31,-68.99%,244.71%,21.23%,5.78%,9.34%,127.50,-0.10%,"13,472,724"
MMRKR,21.84M,-,-,-,6.82,1.58,1.40,-,-21.94%,-5.19%,33.49%,-,50.02%,1.31,-2.24%,"30,877"
MMRLN,346.52M,-,-,-,346.52,-,2.81,-,-173.33%,41.02%,-,-22.46%,-,3.59,-1.37%,"1,391,259"
MMRM,7.35M,2.54,-,-,0.14,4.37,27.21,-,-,-,-,-,-33.60%,0.93,-2.09%,"3,682"
MMRNA,24.53B,-,-,-,11.02,3.31,4.71,-,-19.44%,44.93%,-29.93%,27.74%,19.33%,61.82,-2.11%,"4,551,991"
MMRNO,18.49M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.23,-6.19%,"325,954"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,-4.52%,"8,933"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.42,-1.79%,"236,456"
MMRP,4.54B,10.55,9.10,-,6.37,0.83,92.07,1.02,26.91%,4.41%,-,-,-,29.42,-0.51%,"1,263,657"
MMRSH,87.77B,22.80,16.12,1.99,3.19,6.03,54.48,17.81,6.55%,8.79%,16.42%,8.11%,9.45%,182.18,0.02%,"1,906,319"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.71,-0.47%,"21,559"
MMRT,137.67M,-,-,-,3.51,-,28.86,-,48.11%,71.82%,-83.53%,-,-,1.60,1.91%,"14,970"
MMRTN,1.44B,99.32,27.15,-,1.67,1.88,19.25,-,47.62%,109.68%,-23.85%,-,0.21%,17.65,-0.79%,"406,528"
MMRVI,1.87B,-,-,-,9.13,5.05,11.27,-,60.67%,19.63%,-,43.44%,-8.15%,7.24,2.12%,"2,845,187"
MMRVL,165.24B,64.48,30.41,0.64,18.96,9.07,42.99,99.22,42.71%,53.07%,-,47.26%,22.51%,188.68,0.20%,"29,656,336"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.73,0.23%,"273,835"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,0.15%,"2,128"
MMRX,4.33B,13.90,9.86,0.48,1.06,3.40,0.29,-,36.03%,12.37%,51.48%,20.59%,43.68%,60.16,-5.33%,"879,961"
MMS,339.90B,17.42,15.87,1.23,2.64,3.18,-,8.71,25.10%,6.28%,9.56%,12.94%,17.76%,215.50,-1.31%,"7,852,153"
MMSA,6.60B,23.09,17.63,1.68,3.44,4.90,36.41,21.33,11.95%,9.28%,17.57%,10.52%,6.82%,171.03,-1.36%,"185,965"
MMSAI,10.74M,-,-,-,1.79,0.36,0.47,-,-,-,-83.75%,-,-,5.32,-1.66%,"29,880"
MMSB,320.13M,28.27,-,-,21.29,17.45,15.78,24.89,-,-,-9.94%,-,-7.55%,24.40,-0.77%,"23,525"
MMSBI,645.11M,26.36,9.90,-,1.45,1.44,-,5.61,151.14%,0.13%,-,-,8.17%,31.12,-1.83%,"185,163"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-0.05%,"238,445"
MMSC,315.85M,-,-,-,0.45,0.69,3.64,-,-,-,41.26%,-,69.80%,1.64,-9.39%,"6,618"
MMSCI,45.77B,35.90,27.43,1.87,14.13,-,118.78,29.66,15.70%,14.62%,17.11%,14.71%,13.08%,628.66,-1.35%,"680,882"
MMSD,147.69M,6.95,-,-,11.10,0.93,-,-,-,-,-,-,-,7.30,0.00%,"37,571"
MMSDL,1.31B,15.27,8.46,-,3.63,0.78,13.04,8.73,-8.98%,-0.10%,-10.38%,-4.38%,74.30%,15.46,-1.84%,"319,550"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.18%,6
MMSEX,1.07B,23.92,20.74,2.28,5.37,2.13,524.40,-,6.78%,9.92%,1.54%,9.08%,6.58%,57.44,0.81%,"269,142"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,-3.23%,41
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,1.74%,"460,825"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,-3.67%,"1,371,087"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,-1.75%,"82,932"
MMSFT,2925.47B,23.46,20.24,1.09,9.19,7.06,37.38,40.12,23.17%,15.81%,18.80%,18.65%,14.52%,393.82,-1.82%,"33,049,842"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-3.74%,"6,630,030"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-2.24%,"11,358"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,-4.21%,"277,537"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-1.76%,"5,659"
MMSGE,3.56B,73.98,32.30,0.58,3.49,74.12,11.00,11.38,49.19%,102.83%,-,55.23%,10.03%,75.25,1.66%,"424,656"
MMSGM,22.62M,3.96,20.17,-,1.67,3.34,3.86,4.20,-,-,-,-,-9.92%,4.64,-0.85%,"3,392"
MMSGS,9.56B,-,-,-,8.86,-,89.27,175.03,70.10%,-120.65%,34.30%,5.66%,11.49%,396.87,2.44%,"181,848"
MMSGY,5.55M,-,-,-,-,4.96,23.12,-,-,-,-,-,-,0.39,-9.24%,"67,593"
MMSI,68.61B,33.32,22.30,2.21,5.78,27.00,77.44,27.58,10.31%,9.25%,18.67%,10.07%,9.52%,413.31,-0.21%,"1,849,840"
MMSIF,513.31M,6.17,7.64,3.84,3.39,0.71,32.99,11.05,-2.40%,3.25%,-,1.99%,30.65%,11.32,-2.58%,"259,661"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.37%,10
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.66,-1.05%,"43,380"
MMSLE,186.43M,-,-,-,-,2.64,2.67,-,-33.31%,3.92%,36.03%,-6.67%,-,8.95,2.17%,"66,061"
MMSM,6.97B,30.19,23.00,1.25,1.78,4.91,94.05,31.68,22.70%,17.59%,-4.60%,18.35%,3.38%,124.77,-0.68%,"969,163"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,-0.54%,"3,269"
MMSN,8.32M,-,-,-,1.32,0.60,0.67,-,-,-,-1.58%,-,-3.25%,0.40,7.71%,"281,390"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,2.29%,"3,062,089"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,3.28%,"1,362,039"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,1.45%,65
MMSS,2.41M,-,2.17,-,0.02,0.17,1.59,-,107.57%,-32.47%,3.91%,-,31.78%,0.56,-0.98%,"67,649"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.90,-0.46%,"7,524"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-0.36%,"15,977"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,1.05%,884
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,2.36%,"56,024"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.91%,"3,551"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.99%,9
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.05%,82
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.95,0.38%,"71,753"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,-1.37%,"1,659"
MMSTR,33.24B,-,24.20,-,67.77,0.90,15.05,-,156.14%,-54.17%,-187.39%,-,-0.15%,94.85,0.87%,"13,064,479"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.86,1.36%,"78,490,003"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,1.35%,"364,968"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,1.55%,"5,827,586"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,1.34%,"1,001,204"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,-1.69%,"11,861,442"
MMT,50.58B,16.07,10.08,0.49,0.82,0.93,9.24,107.66,12.65%,42.37%,-,20.48%,2.79%,66.45,1.64%,"1,746,594"
MMTA,678.37M,-,44.97,-,51.86,2.68,68.04,1211.38,235.38%,216.69%,26.62%,-,39.21%,7.26,1.26%,"479,920"
MMTAKU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
