Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIBAC,54.19M,134.91,-,-,-,8.16,-,-,-,-,-,-,-,10.82,0.00%,"2,188"
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,4.60%,"28,674"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,190.15,2.28%,"1,146,518"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,2.29%,"7,397"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.60%,"63,708"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.57%,"23,480"
IIBCP,792.30M,11.18,9.91,-,2.48,1.50,-,30.31,7.15%,8.74%,5.29%,-,7.90%,38.45,-0.08%,"226,895"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.25%,"57,537"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"346,213"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.04%,"890,521"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.12%,"310,828"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,0.17%,"323,954"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,0.23%,"368,898"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.34%,"631,206"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.40%,"547,796"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.47%,"93,606"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.49%,"49,233"
IIBEX,485.49M,11.32,10.00,0.70,0.77,3.03,31.51,15.03,28.00%,2.98%,39.92%,14.24%,6.62%,36.26,1.31%,"81,985"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.46%,"3,001"
IIBG,1.73M,-,-,-,-,0.16,9.10,-,-,-,-,-,7.66%,0.95,6.74%,"15,404"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,0.76%,"10,585"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.77%,"1,311"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.79%,"780,378"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.72%,24
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.72%,168
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,0.67%,"1,538,860"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,0.09%,"141,456"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,0.05%,"210,880"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.13%,"116,253"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,0.13%,"56,410"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.34%,"56,197"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.22%,"33,600"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.35%,"13,168"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.49%,"7,341"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.00%,"5,303"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.04%,"37,381"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.01%,"19,363"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.04%,"13,557"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.03%,"15,373"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.06%,"17,610"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.12%,"28,090"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.05%,"16,471"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.25%,"24,884"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.18%,"50,912"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.20%,"10,963"
IIBIO,72.53M,-,-,-,241.76,0.65,0.97,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.46,2.82%,"486,241"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,0.64%,"33,883,512"
IIBKR,39.48B,35.33,27.88,1.52,3.48,7.07,0.35,1.10,23.99%,17.09%,29.67%,18.37%,33.08%,88.63,1.00%,"4,670,913"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,0.49%,"8,671"
IIBM,221.54B,20.87,17.87,2.47,3.21,6.43,27.09,16.07,6.31%,6.83%,12.36%,7.23%,4.12%,235.15,3.91%,"7,537,924"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,"97,287"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.24%,"88,214"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.04%,"83,665"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.18%,"75,851"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.16%,"54,583"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.10%,"47,377"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.18%,"8,259"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.10%,"4,968"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.44%,"62,537"
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.39%,978
IIBN,108.82B,17.79,15.71,1.05,3.11,2.71,-,-,15.16%,15.44%,18.52%,14.94%,10.25%,30.33,0.23%,"6,093,465"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.39%,"65,522"
IIBO,47.44M,-,-,-,1185.95,4.14,2371.89,-,-,-,-48.53%,-,-,0.44,0.23%,"140,664"
IIBOC,4.74B,11.38,11.55,4.90,4.47,1.44,-,9.91,-1.51%,1.23%,20.37%,2.36%,12.78%,76.25,0.04%,"444,037"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.80,3.31%,"25,981"
IIBP,6.41B,25.36,21.22,4.15,2.17,9.60,13.51,20.37,-12.21%,11.62%,24.31%,5.11%,12.44%,237.85,4.11%,"361,772"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,2.67%,"2,349"
IIBRX,7.28B,-,-,-,51.63,-,19.11,-,-144.08%,84.37%,15.60%,-,299.74%,6.95,-2.80%,"19,006,776"
IIBTA,869.09M,-,-,-,2.53,3.53,5.87,11.67,-704.17%,55.63%,-,-,-,37.34,51.91%,"1,250,417"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.02%,"1,069,120"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.04%,"759,013"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.16%,"344,605"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.14%,"285,021"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.28%,"295,093"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.33%,"980,419"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,0.33%,"411,681"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.42%,"143,501"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.41%,"41,674"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.49%,"29,321"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,0.52%,"19,972"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,0.21%,"5,565"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,74.45,2.02%,"86,864"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.82,7.80%,"632,752"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.14%,"48,596"
IICCC,100.15M,-,-,-,3.35,3.44,14.71,29.63,-,-,4.06%,-,12.50%,11.07,0.27%,"27,583"
IICCM,8.78M,-,-,-,2.47,1.00,1.08,-,21.25%,31.69%,32.65%,38.44%,-2.67%,3.13,12.59%,"187,772"
IICE,83.76B,21.07,16.96,1.39,6.38,2.83,32.47,16.49,16.39%,8.75%,8.90%,12.22%,9.86%,149.20,-1.71%,"3,819,583"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.07,-0.06%,"581,982"
IICFI,1.56B,18.65,11.23,1.69,0.86,1.51,29.32,10.36,3.72%,9.37%,11.48%,6.64%,4.44%,86.22,2.50%,"174,080"
IICG,24.41M,-,-,-,0.80,0.37,0.35,-,-,-,-,-,31.18%,0.85,1.19%,"65,705"
IICHR,2.48B,-,21.80,0.14,2.45,3.08,9.69,-,582.61%,108.19%,-,152.16%,0.72%,71.27,-11.17%,"2,489,338"
IICL,6.65B,25.48,11.75,1.12,0.90,1.10,11.44,30.09,14.46%,6.35%,82.71%,10.45%,7.24%,5.15,1.38%,"950,147"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,2.50%,"12,690,005"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.02%,"95,054"
IICLR,12.01B,284.72,13.14,4.96,1.45,1.29,12.94,13.43,-15.43%,12.63%,-14.31%,2.65%,24.15%,156.85,-0.98%,"1,045,210"
IICMB,11.92M,-,-,-,0.73,0.23,1.03,-,-,-,19.32%,-,-10.48%,0.83,0.82%,"36,463"
IICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,0.00%,0
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,1.94%,"36,294"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,5.06%,"133,788"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.03,0.27%,"150,006"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.08%,"29,325"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,0.58%,"4,448"
IICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,0
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.04%,"1,646,251"
IICU,12.75M,-,-,-,8.85,1.74,1.36,-,37.88%,35.85%,-125.73%,49.38%,-,3.19,-0.16%,"66,519"
IICUI,4.30B,92.86,18.48,1.97,1.99,2.04,14.91,51.97,5.22%,13.97%,-62.61%,9.36%,11.90%,171.96,-0.57%,"320,759"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,117.12,1.75%,"276,846"
IIDA,8.36B,23.92,20.78,2.29,4.64,2.15,99.98,-,8.35%,8.85%,4.68%,9.06%,6.09%,144.57,0.54%,"410,121"
IIDAC,128.00M,-,-,-,-,524.66,-,-,-,-,-,-,-,10.00,0.00%,20
IIDAI,17.47M,-,62.40,-,5.21,2.30,4.49,-,55.06%,104.17%,20.20%,-,3.46%,3.12,2.63%,"95,106"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-,"39,169"
IIDCC,8.34B,37.29,34.93,32.95,10.58,6.94,7.44,15.04,-23.11%,1.98%,52.24%,1.06%,18.36%,323.17,4.51%,"260,369"
IIDE,199.31M,3.13,-,-,-,-,-,-,-,-,-,-,-,13.15,0.69%,"55,753"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.69%,12
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,3.88%,"454,960"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,1.52%,"232,063"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.02,1.18%,"1,126,127"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,120.24,4.41%,"31,321"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.71,1.31%,"194,467"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.03%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.24%,6
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.07%,"10,110"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.06,1.41%,"413,688"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.26%,"39,199"
IIDN,78.57M,35.76,22.82,-,3.37,3.65,7.81,18.89,125.00%,25.93%,-,-,16.12%,3.88,2.37%,"219,071"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,1.50%,"19,524"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.93,0.48%,"30,650"
IIDR,481.89M,21.90,21.02,-,9.71,4.13,9.92,65.83,21.05%,5.07%,-,-,49.52%,30.48,4.56%,"269,837"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.96,2.77%,"22,555"
IIDT,1.67B,20.56,16.98,1.69,1.31,4.66,4.39,30.14,20.69%,2.60%,29.99%,10.04%,-1.76%,67.06,0.98%,"229,268"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,111.87,-0.58%,"169,272"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,1.44%,"28,724"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,0.20%,"864,857"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,0.45%,"560,754"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,1.70%,"1,703"
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,0.34%,"14,187"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,2.10%,"63,641"
IIDXX,46.39B,43.27,35.31,2.71,10.43,29.95,231.34,42.97,12.41%,13.26%,14.28%,13.01%,9.72%,588.09,3.57%,"1,561,686"
IIDYA,3.43B,-,-,-,15.24,3.38,5.12,-,-247.94%,11.76%,1.64%,-,62.11%,36.11,2.01%,"1,250,312"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,1.13%,"3,319"
IIE,1.66B,-,-,-,493.66,3.07,5.70,-,94.97%,-1373.36%,-23.80%,29.89%,-6.88%,10.51,8.35%,"3,033,855"
IIEAG,443.91M,-,-,-,-,1.33,7398.43,-,-,-,-,-,-,10.21,-0.29%,307
IIEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.82,0.38%,"10,484"
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,93.25,0.46%,"5,461,578"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.88,1.23%,"7,160,864"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.56,0.29%,"1,533,457"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.24,2.73%,"11,602,081"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,122.98,-0.91%,"102,176"
IIEP,5.19B,-,-,-,0.52,2.53,1.58,-,-,-,41.06%,-,8.25%,7.73,-0.39%,"748,668"
IIESC,15.15B,33.79,34.25,1.47,3.80,12.32,39.06,36.36,44.14%,12.75%,50.08%,23.32%,22.88%,760.36,4.88%,"158,812"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.93,4.44%,"27,850"
IIETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.00%,0
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.79,1.01%,"460,567"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.31,1.26%,"1,846"
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.34,0.98%,"212,619"
IIEX,17.54B,34.18,25.13,2.82,4.89,4.39,28.05,27.34,9.25%,9.00%,5.35%,8.91%,8.01%,237.89,2.23%,"662,951"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,2.54%,"97,498"
IIFBD,8.19M,-,-,-,0.94,0.46,1.60,-,-,-,-,-,-9.74%,1.00,-7.41%,"8,393"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.60%,"38,705"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.00%,106
IIFF,20.65B,24.78,17.57,2.68,1.91,1.46,36.75,51.89,2.60%,6.81%,-,6.55%,16.46%,80.89,0.38%,"1,811,546"
IIFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.79%,"11,198"
IIFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,0.47%,"33,532"
IIFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.67%,"112,559"
IIFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.30,0.58%,"5,302"
IIFN,506.28M,-,-,-,96.77,0.80,-,-,-,-,-,-,-,11.87,0.59%,"101,133"
IIFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.64,0.92%,"253,144"
IIFRX,262.18M,-,-,-,-,3.03,5.72,-,56.68%,-35.41%,11.77%,15.09%,-,1.78,1.71%,"888,716"
IIFS,6.61B,10.97,8.94,0.65,2.17,1.85,-,4.90,19.76%,10.80%,38.56%,13.82%,7.05%,59.00,-1.34%,"131,369"
IIFV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,1.91%,"30,156"
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.37%,"14,074"
IIGA,156.79M,8.31,-,-,32.66,0.96,-,-,-,-,-,-,-,10.22,0.20%,"47,470"
IIGAC,182.09M,246.91,-,-,-,1.43,256.47,-,-,-,-,-,-,10.05,0.29%,7
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.16%,"36,079"
IIGC,24.82M,-,-,-,20.86,4.00,107.91,-,-80.00%,11.11%,25.84%,-,5.23%,0.25,1.18%,"307,707"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,0.51%,47
IIGD,513.43M,8.45,-,-,35.15,1.03,-,-,-,-,-,-,-,6.51,-0.46%,"238,279"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,0.37%,"55,947"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.48%,"1,026,511"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.57,0.21%,"935,347"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,1.63%,10
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.01,0.18%,"32,567"
IIGI,94.52M,13.96,-,-,-,-,-,-,-,-,-,-,-,15.77,0.62%,"5,596"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.42,0.46%,"1,530,018"
IIGIC,1.19B,10.10,8.94,-,2.33,1.77,-,-,-1.51%,10.13%,37.32%,-,10.92%,28.01,0.47%,"191,602"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.35,0.81%,"2,609,854"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.54%,"538,678"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,163.59,4.28%,"855,484"
IIGME,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.00%,0
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,0.34%,"514,822"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,93.94,4.95%,"235,982"
IIGR,708.55M,39.00,-,-,17.35,1.04,-,-,-,-,-,-,-,4.68,0.21%,"780,059"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.13,0.48%,"37,672"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.12,0.23%,"4,572,735"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,102.00,4.70%,"12,306,788"
IIH,28.78M,6.72,-,-,0.26,0.47,0.18,-,-,-,-,-,7.82%,1.29,-4.44%,"8,193"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,64.47,3.30%,"151,820"
IIHD,132.66M,3.07,-,-,-,-,-,-,-,-,-,-,-,7.48,2.33%,"45,896"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.58,1.08%,"148,666"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,101.24,0.62%,"151,892"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.46,-0.69%,"706,387"
IIHG,23.21B,32.17,24.29,1.81,4.46,-,20.50,26.78,13.73%,13.46%,-,13.41%,16.61%,157.11,-0.56%,"270,166"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.18%,"2,413,514"
IIHRT,582.35M,-,96.25,-,0.15,-,4.31,-,95.51%,129.09%,25.23%,-,5.56%,3.85,-3.27%,"466,801"
IIHS,2.76B,14.92,8.92,0.24,1.77,-,2.94,5.55,115.48%,1.66%,-,37.21%,2.43%,8.21,-0.61%,"386,375"
IIHT,20.10M,-,-,-,2.66,5.30,502.54,-,-,-,1.73%,-,17.64%,1.67,2.45%,"18,448"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.26%,"4,676"
IIIF,220.03M,-,-,-,123.33,0.83,-,-,-,-,-,-,-,23.30,0.60%,"30,300"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,0.23%,"1,672"
IIII,209.54M,20.86,15.42,-,0.85,2.22,9.23,8.98,22.11%,22.41%,27.49%,-,-0.36%,4.38,2.10%,"180,955"
IIIIN,637.66M,17.71,13.61,1.56,0.90,1.72,27.78,-,-23.57%,50.78%,16.42%,8.74%,6.51%,32.94,5.92%,"327,352"
IIIIV,610.03M,132.04,17.14,1.70,2.81,1.41,85.44,13.93,8.35%,12.00%,-64.36%,10.11%,7.26%,21.84,2.20%,"358,455"
IIIM,592.54M,31.45,-,-,13.26,0.99,-,-,-,-,-,-,-,12.58,0.64%,"62,677"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,0.25%,10
IIIPR,1.75B,15.41,-,-,6.65,0.96,19.64,9.58,8.91%,-,3.76%,-,17.87%,60.36,3.02%,"473,894"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.82,0.55%,"7,090"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,77.48,1.80%,"8,170,239"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,151.38,1.38%,"196,043"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,115.88,2.27%,"317,422"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,150.41,1.72%,"3,437,258"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,140.27,1.51%,"327,038"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,179.07,1.85%,"338,144"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,0.55%,"67,217"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,0.54%,"25,284"
IIKT,322.16M,-,-,-,-,1.92,1.89,-,12.76%,-4.09%,22.00%,6.39%,-,2.44,10.41%,"1,255,022"
IILAG,7.29M,-,-,-,1.62,1.50,11.22,-,-,-,-76.02%,-,-16.72%,3.51,1.74%,44
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.82,1.77%,"16,235"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,117.19,2.86%,"42,572"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.48,0.97%,"26,780"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.66,3.57%,"77,794"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.23%,"1,115,663"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.18,4.22%,"12,696"
IILLR,23.88M,-,-,-,1.09,-,1.97,-,-,-,-136.97%,-,-,1.20,1.69%,"166,341"
IILLU,310.10M,-,-,-,-,1.38,378.17,-,-,-,-,-,-,9.91,-0.10%,13
IILMN,30.65B,37.83,33.62,2.60,6.82,10.80,26.25,32.93,10.19%,13.23%,4.22%,12.95%,6.02%,203.01,2.45%,"3,104,446"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,0.88%,"23,697"
IILPT,579.02M,-,-,-,1.27,1.25,3.18,10.63,35.50%,24.03%,-,-,12.01%,8.68,-0.86%,"331,953"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.00%,"29,230"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.52,0.76%,"56,805"
IIMA,67.44M,-,-,-,-,0.52,0.58,-,57.43%,25.18%,8.22%,25.70%,-38.64%,5.71,1.24%,"7,233"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.71%,"3,013"
IIMAX,2.81B,70.19,25.36,1.55,6.76,7.90,17.58,22.27,22.34%,13.96%,-,16.37%,24.52%,51.26,0.51%,"1,497,171"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.82%,"5,668"
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.22,29.86%,"206,235"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,99.52,1.62%,"28,950"
IIMCC,1.14M,-,-,-,0.03,-,1.38,-,-,-,43.53%,-,27.02%,0.13,1.03%,"1,714,735"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.59,2.08%,"381,479"
IIMCR,1.69B,-,-,-,4.09,4.32,2.00,-,120.86%,-326.56%,-,-,59.68%,33.24,2.50%,"576,249"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,96.83,0.92%,"23,880"
IIMDX,165.33M,-,-,-,84.78,-,5.71,-,49.39%,-1.80%,29.01%,21.77%,27.24%,5.12,1.79%,"200,172"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,0.18%,"1,125"
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,1.42%,"110,171"
IIMKTA,1.71B,16.62,-,-,0.32,1.03,4.08,11.30,-,-,-12.97%,-,2.96%,91.74,-0.07%,"129,796"
IIMMP,57.99M,-,-,-,21.72,0.88,0.88,-,11.82%,54.98%,-4.46%,17.05%,-,0.39,3.44%,"313,283"
IIMMR,256.58M,58.43,-,-,0.15,0.86,1.30,5.99,-86.09%,-,-6.47%,-,124.34%,7.73,3.34%,"658,150"
IIMMX,664.20M,-,-,-,-,5.86,7.33,-,20.79%,-19.15%,-43.32%,24.70%,-,9.33,10.81%,"1,868,943"
IIMNM,2.84B,-,-,-,707.74,4.82,4.87,-,11.83%,-1.74%,-7.71%,22.58%,-,25.06,8.91%,"1,802,153"
IIMNN,7.02M,-,-,-,-,1.95,1.47,-,55.05%,29.89%,44.66%,38.66%,-,1.67,5.70%,"98,572"
IIMO,61.62B,20.74,15.50,1.63,1.69,3.56,30.79,17.05,50.45%,-13.25%,-,9.50%,16.10%,127.42,0.85%,"752,830"
