Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLVO,64.15M,-,-,-,0.83,-,11.92,-,56.68%,54.68%,19.75%,-,3.41%,4.73,-2.87%,"33,951"
LLVS,31.65B,18.61,13.43,1.76,2.31,53.27,9.37,11.75,4.24%,13.32%,-,7.63%,34.66%,47.76,3.65%,"7,021,013"
LLVWR,497.57M,-,-,-,15.90,17.57,9.41,-,-,-,1.68%,-,-,2.43,66.44%,"75,558,611"
LLW,7.33B,25.45,15.74,2.27,1.11,4.00,107.52,13.57,0.39%,11.63%,-0.71%,6.93%,12.49%,53.11,7.12%,"3,785,420"
LLWAC,308.12M,56.75,-,-,-,1.43,489.08,-,-,-,-,-,-,10.26,-0.19%,"61,334"
LLWAY,465.79M,31.47,20.59,0.93,2.03,5.16,83.18,-,24.72%,33.33%,34.19%,22.10%,15.81%,30.48,0.13%,"72,915"
LLWLG,944.51M,-,-,-,3935.44,11.35,12.58,-,-,-,-16.65%,-,-,6.13,1.32%,"2,428,815"
LLX,193.58M,1.27,1.54,0.10,0.10,0.14,0.41,-,1.56%,34.13%,22.69%,15.73%,1.36%,1.46,-1.35%,"2,522,171"
LLXEH,2.77M,-,-,-,0.65,0.13,1.51,-,-,-,-,-,2.87%,1.48,2.07%,"10,871"
LLXEO,350.99M,-,-,-,-,1.43,1.82,-,37.66%,-10.51%,-57.31%,25.87%,-,4.47,-4.08%,"965,599"
LLXFR,462.41M,80.19,12.10,1.61,1.24,2.05,27.04,28.65,2.25%,24.67%,-17.19%,7.53%,3.44%,17.12,0.41%,"2,102,759"
LLXP,3.52B,40.74,140.54,-,10.14,1.80,27.02,21.11,-96.08%,504.85%,-11.22%,-,1.17%,60.66,-0.25%,"796,505"
LLXRX,990.56M,-,-,-,14.22,4.66,5.80,-,-13.33%,-24.97%,23.47%,12.50%,15.72%,2.23,-2.62%,"2,957,356"
LLXU,824.42M,18.06,16.13,0.51,1.29,1.52,4.54,12.32,205.66%,-31.64%,-,31.65%,11.86%,11.46,-6.37%,"762,217"
LLYB,18.92B,-,8.84,0.14,0.64,1.88,7.17,20.84,402.83%,-22.40%,-,62.41%,1.68%,58.62,-2.82%,"4,608,377"
LLYEL,317.58M,-,-,-,10585.88,1.10,1.25,-,52.44%,-2.88%,0.99%,25.42%,-65.85%,12.96,2.61%,"110,579"
LLYFT,5.73B,2.12,15.29,-,0.88,1.91,3.33,5.11,-91.40%,68.58%,-,-,21.71%,15.09,6.27%,"14,551,007"
LLYG,88.99B,14.62,9.43,0.37,3.33,1.42,-,-,43.11%,19.53%,42.58%,25.38%,14.58%,6.13,1.83%,"15,572,029"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,0.61%,901
LLYTS,853.56M,30.78,16.82,1.07,1.40,2.42,82.63,22.59,4.91%,23.16%,16.90%,15.76%,13.41%,23.25,0.09%,"199,278"
LLYV,41.75B,-,73.61,-,1.63,-,4.59,34.42,-8.87%,1032.72%,50.70%,-,68.39%,179.40,1.22%,"1,704,747"
LLZ,1.30B,121.74,8.98,0.72,1.66,8.92,7.09,8.84,19.48%,13.68%,17.74%,12.44%,9.94%,7.56,5.29%,"1,709,263"
LLZB,1.62B,16.34,12.22,2.04,0.76,1.55,5.23,12.72,-3.18%,12.23%,1.45%,5.99%,4.16%,40.38,1.76%,"267,796"
LLZM,297.58M,-,-,-,280.73,3.76,14.78,-,-70.59%,31.03%,-89.25%,-,-,3.31,3.76%,"257,391"
LLZMH,10.13M,-,-,-,-,1.03,4.56,-,-,-,-35.40%,-,88.02%,1.29,7.50%,"58,560"
MM,6.57B,10.27,10.93,13.50,0.29,1.36,5.07,4.61,-5.19%,3.80%,-,0.81%,4.56%,24.96,6.76%,"5,366,941"
MMA,487.48B,31.93,24.18,1.52,14.33,72.83,55.59,28.08,15.47%,16.15%,20.99%,15.93%,16.50%,551.71,2.23%,"2,365,442"
MMAA,15.92B,40.47,40.21,-,7.19,2.79,187.65,23.23,-9.34%,-3.14%,11.53%,-1.66%,5.65%,133.46,-0.31%,"842,661"
MMAAS,7.54B,-,-,-,-,11.33,22172.58,-,-,-,58.10%,-,43.51%,17.31,3.34%,"30,176"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,-0.67%,"12,781"
MMAC,7.71B,-,212.47,-,8.21,2.79,28.46,34.35,84.03%,198.71%,-,-,5.32%,26.13,1.16%,"1,843,984"
MMACI,235.90M,49.79,-,-,-,1.43,23589.51,-,-,-,-,-,-,10.91,-0.37%,814
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,0.51%,"19,120"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.06,0.10%,47
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,3.65%,"1,688"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.20%,"1,822"
MMAGN,492.25M,-,8.17,-,0.15,0.47,1.62,3.85,210.79%,80.98%,6.73%,-,28.13%,13.75,0.29%,"380,525"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.01,-0.22%,"4,880,167"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.54,-0.47%,"41,745"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.15%,"76,220"
MMAIA,77.82M,-,1.14,-,-,2.80,2.26,-,25.71%,315.38%,-2.25%,-,-,1.28,3.23%,"359,601"
MMAIN,5.00B,11.32,13.55,9.03,7.20,1.61,240.64,14.92,-2.80%,3.39%,65.31%,1.50%,41.38%,53.80,0.62%,"377,877"
MMAIR,17.32B,-,27.40,1.40,-,1560.52,75.76,-,24.33%,21.45%,-,19.56%,-,34.55,-0.52%,"1,237,837"
MMAKO,630.43M,13.29,-,-,3.40,3.61,6.70,14.17,-,-,-,-,154.23%,7.20,1.69%,"76,957"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.58,0.30%,"1,066"
MMAMA,726.72M,120.42,50.71,1.20,3.84,13.05,29.77,79.60,80.77%,48.94%,1.32%,42.35%,33.33%,17.75,0.06%,"296,384"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.34%,"21,555"
MMAMO,43.31M,16.72,-,-,0.62,1.91,10.44,28.12,-,-,-24.97%,-,-3.42%,1.04,6.12%,"379,631"
MMAN,2.50B,24.20,11.01,0.36,0.13,1.21,13.82,37.76,22.11%,34.45%,-,30.17%,-0.05%,53.67,4.56%,"1,615,749"
MMANE,4.65B,-,-,-,-,10.62,11.91,-,12.00%,7.85%,-,18.93%,-,111.42,1.74%,"554,229"
MMANH,9.42B,44.63,26.66,2.41,8.56,45.93,41.68,24.83,6.04%,11.35%,21.58%,11.07%,13.02%,159.29,5.02%,"912,647"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.11%,268
MMANU,3.96B,-,381.64,-,4.32,16.76,49.34,36.56,-195.10%,115.00%,-7.01%,-,6.11%,22.99,1.41%,"276,334"
MMAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.12%,248
MMAR,101.01B,40.20,29.40,2.25,3.80,-,222.49,35.77,15.99%,12.10%,-,13.05%,19.89%,383.06,2.30%,"1,377,211"
MMARA,4.49B,-,-,-,5.17,2.01,8.51,-,23.22%,65.36%,-95.80%,-,190.86%,11.77,-2.89%,"43,179,140"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.07%,"5,014"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,-3.15%,"344,345"
MMARPS,9.44M,15.04,-,-,9.83,10.04,10.04,-,-,-,4.86%,-,5.78%,4.72,-0.42%,"2,986"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,1.58%,"22,797"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.20%,177
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,0.05%,10
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.09%,900
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.05%,196
MMAS,16.37B,20.16,17.24,1.82,2.13,-,42.20,17.38,8.19%,9.87%,10.68%,9.48%,1.02%,81.16,2.38%,"3,129,724"
MMASK,4.95M,1.36,-,-,0.91,0.16,1.93,-,-,-,-,-,-,1.53,-1.29%,"57,239"
MMASS,292.52M,-,-,-,5.06,1.99,2.62,-,-159.35%,22.50%,-16.61%,-15.88%,15.88%,7.13,-0.14%,"229,306"
MMAT,4.30B,9.34,9.30,1.10,0.80,2.04,4.97,12.85,-6.10%,20.24%,28.40%,8.45%,3.11%,14.80,3.21%,"3,152,064"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.47%,523
MMATH,35.59M,4.48,-,-,-,0.96,0.09,18.63,-,-,-,-,-,0.82,-1.22%,"40,637"
MMATV,454.72M,6.12,6.60,-,0.23,0.96,5.21,3.91,21.43%,47.06%,-,-,13.01%,8.25,1.60%,"333,300"
MMATW,878.35M,96.80,22.79,3.81,0.72,1.71,24.34,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,28.15,1.66%,"316,459"
MMATX,6.22B,15.10,13.31,1.81,1.87,2.28,62.11,31.50,6.58%,4.84%,25.49%,7.35%,7.01%,205.45,-2.43%,"264,287"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,0.03%,6
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,135.39,0.73%,53
MMAX,846.09M,21.33,10.87,0.20,0.73,386.39,32.48,21.14,161.01%,22.64%,-,53.48%,13.75%,13.57,3.35%,"578,782"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,1.81%,"12,887"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.02%,"49,092"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.11%,6
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.05%,586
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.03%,449
MMAYS,78.72M,-,-,-,3.67,1.52,25.07,-,-,-,31.54%,-,1.93%,39.05,0.13%,412
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.04%,"26,154"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.01%,655
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,0.10%,"25,713"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,0.08%,394
MMAZE,1.59B,-,-,-,79.39,4.18,4.51,-,10.49%,-17.96%,-,-6.03%,-,28.69,3.65%,"269,883"
MMB,66.97M,-,-,-,1.14,11.49,3.53,-,-,-,-,-,-,4.08,-2.16%,579
MMBAI,7.51M,1.45,-,-,-,2.19,34.13,-,-,-,-,-,-,1.07,-2.73%,"23,452"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.37,0.28%,"1,901,142"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,0.21%,"3,325"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.25%,55
MMBBC,43.62M,35.91,-,-,3.70,0.93,-,33.81,-,-,-34.52%,-,7.38%,14.93,-2.42%,395
MMBC,1.79B,-,17.16,-,0.67,0.85,12.96,143.51,-59.34%,37.84%,-28.91%,-,2.06%,8.75,2.94%,"1,353,247"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.50%,"24,182"
MMBGL,6.08B,-,-,-,-,0.53,49.83,-,-,-,-,-,-,20.62,0.34%,"2,890,057"
MMBI,281.67M,-,-,-,3.13,-,-,5.87,-190.40%,9.72%,18.16%,-,-22.27%,5.53,-2.30%,"605,042"
MMBIN,2.22B,11.80,8.52,0.53,1.64,1.25,-,-,35.98%,10.44%,-0.36%,16.00%,26.93%,48.37,1.43%,"103,582"
MMBIO,4.24M,-,-,-,-,0.49,0.26,-,-,-,78.52%,-,-,0.56,-0.36%,"7,979"
MMBLY,6.81B,-,16.85,0.72,3.38,0.82,4.72,16.13,26.90%,4.04%,-14.39%,23.26%,14.39%,8.01,-0.50%,"13,003,174"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.24%,174
MMBOT,116.86M,-,-,-,1168.65,1.58,1.59,-,3.45%,-5.95%,25.94%,10.92%,-,1.74,1.75%,"353,894"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,0.28%,"4,133"
MMBRX,11.68M,-,-,-,-,0.77,1.13,-,81.30%,37.35%,46.71%,56.87%,-,2.19,3.30%,"110,274"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,0.12%,"52,266"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,0.17%,"9,405"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.00%,"107,935"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-4.19%,"1,442"
MMBUU,556.52M,-,11.49,0.43,0.67,1.07,11.09,13.90,-6.03%,66.12%,-23.86%,26.45%,4.34%,28.34,2.31%,"131,680"
MMBVI,438.58M,61.23,-,-,-,1.30,555.16,-,-,-,-,-,-,10.17,0.00%,"91,191"
MMBWM,1.01B,10.31,10.16,-,2.63,1.34,-,23.50,0.85%,4.59%,15.04%,-,13.95%,58.62,0.21%,"153,677"
MMBX,2.92B,-,-,-,-,6.66,6.63,-,-17.04%,-30.60%,-,-18.81%,-,61.30,-1.13%,"304,265"
MMC,5.52B,24.34,17.31,1.41,3.61,10.35,35.90,13.24,3.30%,26.78%,-0.03%,12.26%,10.24%,67.78,1.16%,"1,201,115"
MMCAH,90.14M,-,-,-,-,-,3004.60,-,-,-,-,-,-,9.96,0.10%,"2,607"
MMCB,1.13B,11.54,7.92,0.27,2.03,1.17,-,8.75,50.09%,15.91%,7.28%,28.83%,26.92%,91.23,0.22%,"125,020"
MMCBS,993.36M,12.03,10.47,-,3.53,1.76,-,15.98,23.86%,1.22%,13.31%,-,18.57%,34.66,-5.22%,"143,592"
MMCD,192.31B,22.31,19.23,2.65,7.01,-,164.37,27.32,5.80%,9.03%,13.64%,7.26%,6.96%,270.67,2.23%,"4,875,835"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.63,0.72%,19
MMCFT,607.47M,37.02,12.81,0.43,2.04,2.14,7.18,23.68,80.07%,17.10%,-,29.54%,-4.78%,24.86,2.43%,"145,377"
MMCGA,241.24M,163.94,-,-,-,1.41,4020.67,-,-,-,-,-,-,10.23,0.00%,"5,629"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,1.83%,"1,704"
MMCHB,3.61B,20.65,12.98,-,4.18,1.30,-,17.42,23.23%,18.36%,-18.92%,-,17.92%,15.62,-0.38%,"1,079,149"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,-2.21%,"3,789"
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,1.74%,"2,194,792"
MMCHP,42.30B,360.82,18.68,0.46,8.98,6.56,176.03,48.57,94.08%,31.03%,-19.53%,40.67%,-2.82%,77.90,-1.22%,"11,225,805"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.95,1.60%,"1,360"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,-2.35%,"1,048"
MMCHX,79.34M,-,-,-,1.78,2.75,8.80,-,183.33%,-,32.16%,-,-2.37%,1.79,-0.56%,"8,465"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,0.85%,"33,046"
MMCK,99.52B,22.10,16.86,1.22,0.25,-,24.46,17.40,13.17%,13.90%,-,13.82%,11.11%,850.06,1.09%,"799,754"
MMCN,117.98M,18.13,-,-,32.84,0.88,-,-,-,-,-,-,-,5.62,0.62%,"39,583"
MMCO,84.17B,30.82,25.75,2.13,10.31,27.82,56.26,28.37,13.15%,11.63%,7.79%,12.11%,7.52%,485.96,3.07%,"905,002"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,0.66%,23
MMCRB,46.97M,-,-,-,40.84,1.76,1.57,-,-1274.22%,12.51%,-,-,-52.67%,4.85,-2.32%,"67,619"
MMCRI,2.18B,19.54,17.17,1.37,3.88,3.78,15.77,14.09,26.00%,3.61%,34.07%,12.55%,24.21%,121.69,1.80%,"80,957"
MMCRP,45.36M,-,-,-,-,-,-,-,-,-,-,-,-,1.30,1.56%,"169,568"
MMCS,735.13M,54.80,34.72,1.29,0.96,1.67,51.23,19.63,34.15%,28.18%,-,27.01%,26.12%,24.48,2.77%,"354,232"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,0.39%,"2,336"
MMCY,6.01B,7.15,10.08,0.64,0.98,2.32,-,4.23,45.57%,-6.51%,7.62%,15.75%,9.63%,108.42,1.06%,"188,703"
MMD,2.15B,12.74,11.06,2.79,1.11,2.44,6.53,9.05,11.89%,3.52%,-,3.96%,1.99%,26.14,-0.46%,"754,716"
MMDA,4.86B,50.93,23.80,2.32,3.85,3.14,12.47,1353.49,-8.99%,29.44%,-,10.26%,39.61%,29.97,1.35%,"889,717"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,112.59,-0.26%,8
MMDAI,52.19M,-,-,-,3.13,-,4.48,-,-74.14%,29.70%,-,3.57%,-,1.64,0.00%,"119,769"
MMDB,24.91B,-,42.31,1.89,9.57,8.50,10.26,42.14,23.19%,19.57%,28.00%,22.35%,33.07%,309.71,3.85%,"870,775"
MMDBH,32.15M,-,-,-,5.36,0.56,2.57,-,-,-,-93.72%,-,-15.49%,3.08,-3.75%,"1,830"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.06%,6
MMDCX,18.03M,-,-,-,-,13.39,3.95,-,81.14%,23.87%,-,47.64%,-,0.32,-14.00%,"3,394,245"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.57,1.42%,"2,910"
MMDGL,12.71B,-,63.41,-,11.22,23.37,15.54,-,42.98%,218.66%,0.37%,-,-,551.25,1.24%,"268,615"
MMDIA,82.32M,-,-,-,0.60,2.28,26.47,-,-,-,26.86%,-,27.70%,1.00,0.00%,"21,797"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.77,-0.06%,"36,936"
MMDLN,52.15B,33.21,23.96,2.60,1.79,2.98,23.30,49.91,5.86%,9.41%,-,9.23%,-,39.70,2.45%,"4,316,756"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.11%,"14,448"
MMDLZ,77.88B,30.08,18.08,2.43,1.98,3.02,47.75,30.24,4.29%,10.18%,-5.21%,7.43%,7.71%,60.67,0.25%,"10,078,080"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,1.91%,"7,019"
MMDRR,22.57M,3.00,-,-,2.21,0.72,2.39,-,-,-,41.54%,-,2.35%,11.30,1.44%,328
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,-2.13%,"57,517"
MMDT,107.81B,22.60,13.18,1.69,2.96,2.18,11.69,19.87,7.64%,7.33%,6.95%,7.81%,3.84%,84.22,1.21%,"5,420,892"
MMDU,4.37B,22.76,19.78,2.69,2.42,1.50,81.92,-,4.57%,8.59%,-13.77%,7.35%,-19.46%,20.89,-1.69%,"828,173"
MMDV,182.42M,-,147.25,-,3.94,1.15,40.72,11.81,122.58%,71.43%,45.05%,-,3.94%,17.67,0.06%,"27,684"
MMDWD,185.62M,-,-,-,12.82,4.48,4.16,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.45,1.55%,"52,105"
MMDXG,634.51M,20.85,109.74,-,1.63,2.61,3.97,9.15,-137.50%,132.35%,-,-20.85%,11.02%,4.26,1.43%,"1,163,225"
MMDXH,21.47M,-,-,-,0.19,-,0.50,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.42,1.95%,"150,965"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,692.85,0.31%,"615,859"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,108.41,0.41%,"107,490"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.39,0.23%,"93,204"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.10%,"120,146"
MMEC,750.80M,-,26.19,0.35,1.35,2.59,362.70,56.07,-18.26%,343.76%,-2.14%,74.69%,8.85%,29.45,-2.77%,"607,314"
MMED,110.19M,-,-,-,0.32,0.56,0.65,-,-208.33%,67.57%,-,-,-16.22%,9.91,2.38%,"152,261"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.10%,"3,079"
MMEDP,16.45B,34.57,30.49,2.52,5.91,37.82,32.72,23.28,14.80%,10.18%,31.79%,12.08%,22.27%,589.37,-2.00%,"415,466"
MMEDS,8.19M,-,-,-,0.58,-,163.78,-,-,-,-,-,-,3.12,-1.58%,"7,664"
MMEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.25%,89
MMEGI,788.00M,7.35,-,-,-,-,-,-,-,-,-,-,-,15.14,0.20%,"137,812"
MMEGL,6.09M,-,-,-,4.11,0.39,0.39,-,-,-,-,-,-10.89%,1.20,4.57%,"21,664"
MMEI,542.01M,-,56.59,-,0.53,0.80,3.88,34.74,53.47%,157.45%,-,-,-1.30%,15.28,-0.20%,"357,363"
MMELI,92.26B,48.05,32.29,1.26,2.90,12.67,5.39,10.77,-0.13%,43.23%,-,25.61%,48.70%,1819.74,1.02%,"329,630"
MMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,0.20%,613
MMEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,0.24%,"9,814"
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,6.86,-2.04%,"230,068"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.55%,"1,100"
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.03%,569
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.17,-0.44%,236
MMENS,180.39M,-,-,-,-,-,152.87,-,-,-,-2.18%,-,-,2.43,2.97%,"23,641"
MMEOH,4.19B,-,9.73,0.34,1.14,1.74,11.06,7.61,360.93%,-40.50%,-,28.74%,6.26%,54.18,-3.01%,"1,046,141"
MMERC,44.68M,-,-,-,0.02,-,0.50,-,54.40%,65.36%,-95.26%,49.12%,5.59%,0.67,-0.60%,"129,221"
MMESH,431.89M,-,-,-,-,1.29,474.61,-,-,-,-,-,-,10.02,-0.05%,165
MMESO,1.89B,-,3104.48,-,28.84,3.26,14.53,-,48.42%,101.07%,9.59%,-,-11.49%,14.56,-4.90%,"325,399"
MMET,61.25B,18.41,8.67,0.75,0.79,2.25,-,3.71,11.59%,11.37%,-3.68%,11.59%,2.59%,95.19,0.38%,"5,151,078"
MMETA,1507.49B,21.59,16.89,0.84,7.01,6.19,18.49,31.24,40.19%,6.76%,18.41%,20.17%,18.51%,593.87,-0.22%,"11,195,251"
MMETC,629.39M,-,198.98,-,1.20,1.55,1.77,-,23.57%,106.75%,-49.98%,-,26.01%,10.17,-1.74%,"1,890,920"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.30,0.33%,"230,800"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.38,-0.64%,"3,253"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.66%,"8,617"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.50%,"1,680,759"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,1.69%,"52,587"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-1.08%,"8,159"
MMEVO,398.32M,-,-,-,-,1.37,383.00,-,-,-,-,-,-,9.96,0.03%,"19,503"
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,4.09%,"23,485"
MMF,11.25M,-,-,-,0.47,0.20,1.14,-,-,-,-21.88%,-,-13.58%,6.19,18.36%,"290,212"
MMFA,926.56M,10.45,6.26,0.47,1.19,0.52,2.26,5.72,22.96%,18.45%,-,13.44%,-,9.12,-0.22%,"1,117,728"
MMFC,73.53B,17.49,12.53,1.73,1.66,2.34,-,3.51,2.39%,10.90%,0.16%,7.26%,-5.47%,44.06,0.89%,"1,604,635"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,0.07%,"6,405"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,0.09%,6
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.80%,"15,462"
MMFG,126.39B,15.78,13.05,1.09,2.23,1.81,-,-,12.68%,13.55%,13.76%,12.02%,15.59%,10.57,-0.56%,"4,901,843"
MMFI,416.46M,4.78,-,-,95.96,0.81,14.51,-,-,-,21.29%,-,1.15%,8.30,0.00%,"1,751"
MMFIC,789.96M,173.73,7.76,-,3.09,0.69,18.50,6.82,-8.25%,-11.41%,-16.95%,-6.01%,6.60%,9.59,0.74%,"306,636"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,1.35%,"1,477"
MMFIN,226.27M,6.63,6.95,-,0.65,0.57,1.60,1.68,-36.80%,25.27%,-,-,16.23%,9.79,0.20%,"15,437"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,0.21%,"1,840"
MMFM,221.59M,13.12,-,-,12.76,0.90,-,-,-,-,-,-,-,5.38,0.00%,"334,645"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,-1.02%,"34,205"
MMFP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,1.17%,"754,174"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.12%,"59,876"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.48%,"51,320"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,0.74%,"231,269"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.26%,"8,240"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,0.31%,"134,577"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,0.14%,414
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.45,0.25%,"7,038"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-1.95%,"12,234"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,1.76%,"1,978"
MMG,494.75M,22.21,12.69,0.67,0.68,2.12,19.80,121.86,18.47%,17.51%,-,18.92%,4.09%,15.55,0.58%,"169,798"
MMGA,18.28B,28.21,8.88,0.68,0.43,1.55,11.23,6.22,18.05%,11.83%,3.04%,12.98%,5.18%,67.16,2.28%,"1,261,855"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,269.44,-0.13%,"67,242"
MMGEE,3.08B,20.91,19.71,3.46,4.01,2.22,304.10,-,5.73%,5.25%,7.44%,5.70%,6.66%,81.61,-0.98%,"107,700"
MMGF,91.58M,17.56,-,-,21.65,0.88,-,-,-,-,-,-,-,2.81,0.00%,"49,947"
MMGIH,19.13M,-,-,-,0.87,0.87,2.79,-,-,-,-,-,-15.95%,1.70,4.92%,"50,054"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,84.55,-0.31%,"1,170,241"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.54%,989
