Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.61%,13
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,64.42,1.08%,"19,510"
LGHL,1.66M,-,-,-,0.18,0.07,0.07,-,-,-,67.55%,-,-2.36%,0.36,13.51%,"84,653,625"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,0.66%,475
LGI,244.90M,7.35,-,-,51.61,1.02,-,-,-,-,-,-,-,18.82,1.07%,"58,951"
LGIH,1.35B,19.07,15.38,-,0.81,0.64,22.17,-,-7.09%,21.70%,-24.55%,-,-6.35%,58.09,1.77%,"190,778"
LGL,90.39M,278.63,350.94,-,34.24,1.03,1.94,393.00,-208.33%,115.38%,-10.37%,-,-39.85%,6.91,0.14%,"3,160"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,183.12,-0.26%,"12,563"
LGN,7.99B,-,36.52,-,-,15.81,32.67,-,358.26%,37.59%,-,-,-,73.97,2.81%,"839,348"
LGND,6.47B,43.74,28.63,1.64,23.56,6.48,8.30,52.52,12.01%,23.76%,-,17.46%,7.54%,322.61,2.45%,"583,070"
LGO,62.33M,-,-,-,0.57,0.49,5.38,-,83.17%,-,-,-,-1.74%,0.74,8.63%,"818,909"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,0.38%,"169,137"
LGPS,18.74M,3.19,-,-,0.14,0.70,2.10,-,-,-,-,-,-,0.79,2.01%,"166,083"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,1.17%,"1,295"
LGVN,20.56M,-,-,-,16.85,1.25,1.30,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.65,1.17%,"181,186"
LH,22.77B,24.60,14.24,1.61,1.61,2.62,23.20,16.45,9.58%,8.22%,-8.01%,8.82%,-0.04%,277.63,-0.04%,"373,162"
LHAI,21.43M,-,-,-,1.06,2.85,6.18,-,-,-,-,-,-,1.32,-9.59%,"1,187,089"
LHSW,14.47M,11.23,-,-,0.31,0.79,160.77,-,-,-,-,-,-,4.21,10.79%,"533,751"
LHX,54.00B,31.47,21.21,1.55,2.40,2.75,91.53,20.86,8.34%,17.54%,10.46%,13.72%,3.74%,289.87,-1.22%,"910,226"
LI,9.93B,-,17.41,0.46,0.65,1.27,0.74,-,-85.35%,1307.56%,-,38.16%,62.71%,11.91,-1.73%,"4,251,538"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,205.34,0.14%,11
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,232.90,0.15%,62
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,257.69,0.16%,10
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,273.54,0.17%,10
LICN,27.29M,-,-,-,1.11,0.38,1.01,-,-,-,-,-,-4.38%,1.66,-0.60%,"148,528"
LIDR,62.99M,-,-,-,233.28,0.83,0.82,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.36,1.49%,"291,217"
LIEN,225.93M,6.59,5.87,0.77,3.82,0.74,67.44,6.47,13.45%,2.13%,-,7.67%,-,9.87,2.28%,"124,804"
LIF,4.40B,31.28,29.54,9.06,8.32,7.34,9.63,47.80,-45.58%,39.09%,-,3.26%,43.42%,54.34,1.00%,"512,941"
LIFE,1.18B,-,26.10,-,2.44,2.68,8.19,-,-306.21%,128.65%,-,-13.12%,-,18.81,-0.48%,"246,907"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,0.06%,61
LII,18.70B,24.20,20.17,2.62,3.56,15.41,372.61,28.31,5.30%,9.28%,19.78%,7.69%,7.41%,537.50,-0.05%,"465,486"
LILA,1.46B,-,25.69,-,0.33,2.72,2.15,4.48,95.57%,409.16%,2.57%,-,3.37%,7.31,-2.40%,"584,952"
LILAK,1.47B,-,20.14,-,0.33,2.71,2.15,4.49,98.97%,1790.15%,2.57%,-,3.37%,7.27,-2.15%,"1,511,237"
LIME,1.63B,-,-,-,-,-,4.82,-,-,-,-,-,-,25.50,0.00%,"143,277"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,-1.32%,448
LIMN,6.22M,-,-,-,-,-,3.26,-,-,-,-,-,-,0.12,0.00%,"3,402,052"
LIN,243.12B,34.88,26.84,2.85,7.02,6.30,61.41,47.71,8.80%,9.39%,25.41%,9.43%,4.52%,525.56,-0.40%,"1,841,444"
LINC,1.73B,76.51,50.40,1.75,3.18,8.72,103.92,-,22.66%,38.22%,-15.53%,28.88%,12.07%,54.68,1.00%,"409,580"
LIND,1.71B,-,83.25,-,2.14,-,5.34,24.03,125.40%,96.25%,20.78%,-,56.41%,26.14,2.11%,"533,939"
LINE,10.01B,-,-,-,1.87,1.24,149.45,65.45,-84.63%,24.05%,15.41%,-3.44%,9.67%,43.98,1.59%,"637,581"
LINK,65.68M,-,-,-,5.34,7.51,31.13,-,-,-,-,-,11.54%,4.17,2.21%,"9,378"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,162.43,4.28%,"275,088"
LION,3.92B,-,33.25,-,1.49,-,9.34,343.92,450.16%,28.75%,-813.68%,-,-,13.49,-0.66%,"2,605,853"
LIQT,22.10M,-,-,-,1.38,0.96,8.09,-,11.24%,11.39%,24.85%,-,-6.03%,0.74,-4.43%,"414,219"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,72.82,0.97%,"196,309"
LITB,53.00M,5.71,3.26,-,0.23,-,3.10,-,40.00%,42.86%,-8.99%,-,-10.83%,2.93,-2.66%,"6,739"
LITE,61.13B,145.83,42.41,0.30,24.57,18.95,19.27,536.25,298.05%,125.94%,-26.60%,141.94%,-0.40%,785.77,11.13%,"5,456,195"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.93%,"1,146"
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.52,-0.17%,"25,126"
LITS,33.79M,-,-,-,-,0.61,4.48,-,-,-,25.03%,-,-,0.99,1.65%,"78,019"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,21.45%,"218,861"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.12,22.53%,"4,453,983"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-21.86%,"969,933"
LIVE,32.41M,14.19,-,-,0.07,0.35,2.14,1.67,-,-,9.77%,-,18.34%,10.55,3.53%,"1,670"
LIVN,4.53B,42.60,17.86,1.92,3.16,3.74,8.40,28.15,9.03%,8.63%,9.06%,9.29%,8.24%,82.52,0.01%,"612,056"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.10%,395
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.88,0.15%,431
LKFN,1.49B,14.02,13.34,-,3.51,1.99,-,13.99,7.79%,3.82%,3.97%,-,12.38%,59.85,1.79%,"304,079"
LKFT,2.02B,3.53,-,-,1.66,0.54,0.59,-,-156.99%,13.03%,-,-,18.16%,30.59,-0.71%,"119,133"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.03%,"2,718"
LKQ,6.47B,12.56,7.64,1.72,0.46,1.00,19.31,8.01,-1.35%,11.96%,2.38%,4.45%,3.26%,25.39,0.99%,"2,280,904"
LKSP,198.39M,116.65,-,-,-,1.42,1102.18,-,-,-,-,-,-,10.16,0.00%,"3,120"
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.06,0.28%,14
LLY,1146.05B,43.81,27.10,0.94,15.86,36.80,216.97,96.93,51.01%,22.84%,27.59%,28.92%,21.58%,1216.95,0.09%,"2,077,625"
LLYVA,9.62B,-,-,-,-,-,18.34,-,-247.37%,13.33%,-,-,-,102.01,-0.28%,"157,060"
LLYVK,9.61B,-,-,-,-,-,18.32,-,-247.37%,13.33%,-,-,-,105.43,-0.41%,"225,717"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.25%,"262,751"
LMAT,2.34B,37.73,31.45,2.69,9.13,5.75,6.37,29.57,19.04%,8.53%,19.43%,11.68%,14.05%,102.40,0.57%,"176,717"
LMB,924.84M,28.23,15.23,3.01,1.42,4.71,58.42,27.48,10.47%,2.25%,35.05%,5.06%,2.62%,77.58,0.54%,"191,068"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.12%,"339,250"
LMFA,2.21M,-,-,-,0.26,0.10,0.51,-,73.17%,39.77%,26.24%,-,47.58%,0.13,-14.65%,"2,421,511"
LMND,5.40B,-,-,-,7.45,10.43,-,277.07,22.32%,52.84%,9.24%,-,50.72%,70.33,-0.99%,"911,369"
LMNR,239.71M,-,25.75,-,1.81,1.78,269.33,-,56.12%,248.08%,0.70%,-,-0.59%,13.22,-0.75%,"79,016"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-0.69%,"22,767"
LMRI,1.17B,-,14.31,-,-,1.95,22.84,-,214.55%,12.56%,-,-,-,12.18,0.16%,"315,116"
LMT,119.49B,25.10,16.17,0.96,1.59,15.92,63.09,21.10,39.29%,7.09%,-2.43%,16.92%,2.79%,518.26,-1.84%,"983,453"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-3.79%,"12,998"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.02%,"118,914"
LNAI,12.37M,-,-,-,618.73,-,3.92,-,-,-,-34.35%,-,-,2.73,-0.36%,"24,722"
LNC,7.55B,4.57,4.72,1.05,0.38,0.82,-,31.08,-6.63%,9.02%,17.86%,4.49%,1.55%,39.50,2.01%,"1,986,778"
LND,358.60M,-,-,-,2.28,0.92,19.91,229.87,-,-,-12.47%,-,7.07%,3.60,1.12%,"26,481"
LNG,54.75B,42.77,15.99,-,2.61,14.62,30.97,24.89,-110.53%,743.06%,-,-14.61%,15.90%,261.29,0.13%,"2,167,790"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,-1.59%,"8,956"
LNKS,2.53M,-,-,-,0.49,0.01,0.59,-,-,-,-,-,-7.87%,1.43,-0.69%,"31,551"
LNN,1.13B,21.33,18.33,-,1.80,2.27,7.31,25.18,-23.46%,16.86%,13.78%,-2.21%,7.34%,111.18,0.03%,"127,226"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,60.40,16.40%,"297,402"
LNSR,71.78M,-,-,-,1.24,6.65,5.32,-,127.35%,-144.59%,-9.65%,-,17.24%,5.93,-1.17%,"25,968"
LNT,19.55B,23.80,20.56,2.66,4.42,2.63,170.01,-,6.22%,7.68%,4.94%,7.74%,5.01%,75.70,-0.88%,"1,349,258"
LNTH,6.90B,25.56,16.64,2.12,4.46,5.06,13.84,18.30,-11.44%,18.33%,-,7.86%,35.35%,105.99,-0.71%,"562,646"
LNZA,78.93M,-,-,-,1.35,1.27,3.32,-,83.25%,-,-,-,-,6.03,1.34%,"53,887"
LOAN,48.69M,9.72,9.68,-,5.76,1.13,231.87,9.92,-2.22%,0.00%,0.35%,-,4.34%,4.26,0.71%,"46,720"
LOAR,6.84B,103.06,48.43,2.53,12.72,5.80,72.09,79.68,20.48%,20.40%,-,19.15%,-,73.06,1.25%,"534,504"
LOB,1.91B,15.80,9.98,-,1.83,1.62,-,15.15,65.62%,35.71%,9.39%,-,21.22%,41.32,2.35%,"192,193"
LOBO,9.84M,-,-,-,0.42,1.28,5.92,-,-,-,-,-,13.22%,0.71,-0.75%,"37,454"
LOCL,29.63M,-,-,-,0.59,-,1.58,-,-,-,-12.04%,-,258.21%,1.30,2.36%,"6,072"
LOCO,500.38M,16.61,15.21,-,1.01,1.65,128.30,18.63,-0.68%,10.96%,5.67%,-,2.84%,16.43,0.31%,"159,883"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.04%,212
LODE,321.11M,-,13.22,-,297.32,2.00,6.06,-,64.96%,178.05%,-,-,50.43%,4.23,3.17%,"789,667"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.01%,"3,944"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,5.04%,"536,010"
LOGI,14.59B,21.20,16.75,3.88,3.01,6.60,8.38,14.60,-2.62%,7.84%,-3.11%,4.32%,-1.62%,101.67,3.89%,"1,410,477"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,0.53%,"2,976"
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.20%,"41,249"
LOMA,1.28B,46.92,13.04,0.17,2.06,1.46,37.76,-,187.61%,39.01%,-34.51%,76.31%,2.95%,10.95,-1.35%,"399,108"
LONA,88.20M,-,-,-,-,1.79,1.30,-,89.59%,30.37%,-32.09%,56.56%,-,9.39,8.30%,"5,898"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.18,0.06%,"34,864"
LOOP,38.83M,-,-,-,76.15,-,16.46,-,25.00%,-,21.98%,-,-,0.80,1.61%,"24,959"
LOPE,3.99B,18.81,13.49,1.31,3.55,5.78,15.87,15.36,10.94%,10.82%,7.18%,10.26%,5.55%,150.61,-0.05%,"260,825"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,0.74%,122
LOT,743.18M,-,-,-,1.43,-,1.65,-,3.93%,31.64%,-,-,-,1.16,-5.69%,"120,343"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.26%,415
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.06,1.42%,"8,047"
LOVE,249.73M,66.69,16.70,0.22,0.36,1.22,4.38,6.98,98.81%,83.53%,-22.04%,76.13%,16.80%,17.06,1.79%,"158,471"
LOW,119.43B,18.01,15.85,2.50,1.35,-,96.01,15.68,1.49%,7.71%,8.87%,6.34%,-0.75%,213.00,0.07%,"1,669,939"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.82,0.15%,"5,843"
LPA,103.07M,31.41,7.47,2.93,1.96,0.41,3.65,-,-97.39%,3175.08%,-,2.55%,-,3.26,-1.51%,"12,010"
LPAA,373.63M,40.32,-,-,-,1.32,1383.81,-,-,-,-,-,-,10.83,-0.37%,"406,645"
LPBB,308.48M,35.66,-,-,-,1.32,2203.46,-,-,-,-,-,-,10.73,0.05%,"8,212"
LPCN,20.37M,-,-,-,10.18,0.81,0.82,-,-12.72%,13.39%,22.70%,17.47%,-,2.47,1.23%,"16,895"
LPCV,288.89M,-,-,-,-,1.30,317.46,-,-,-,-,-,-,10.05,0.58%,7
LPG,1.65B,8.52,10.14,-,3.43,1.45,5.05,14.50,52.63%,-45.34%,19.59%,-13.05%,8.79%,38.65,-4.92%,"808,859"
LPL,3.68B,-,5.74,0.08,0.21,0.87,3.70,31.27,-92.32%,5141.64%,-,67.89%,-2.45%,3.68,-3.66%,"2,363,068"
LPLA,24.91B,27.81,10.66,0.52,1.36,4.39,8.56,-,15.41%,26.03%,13.26%,20.42%,23.68%,311.47,3.54%,"748,509"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.05%,"4,073"
LPRO,370.35M,-,18.06,-,4.15,4.91,2.00,861.27,367.86%,61.78%,49.57%,-,-3.06%,3.13,-0.32%,"1,402,480"
LPSN,22.16M,-,-,-,0.09,-,0.22,-,22.37%,-,12.74%,-,-7.84%,1.82,4.00%,"31,508"
LPTH,787.38M,-,456.00,-,12.54,8.62,14.25,-,42.36%,113.25%,-,-,1.25%,12.54,-1.03%,"2,264,782"
LPX,5.08B,62.08,19.34,0.88,1.99,2.94,30.98,-,-28.12%,97.45%,-14.08%,21.90%,-0.58%,72.72,0.87%,"1,072,895"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.04%,57
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,1.50%,75
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,107.71,0.04%,"24,472,680"
LQDA,7.24B,575.21,14.30,-,25.14,66.24,32.51,176.02,514.50%,71.77%,14.60%,-,192.49%,81.45,2.49%,"843,421"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,85.60,0.09%,"2,195"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.70,-0.03%,"26,464"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.06%,"6,392"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.20%,79
LQDT,1.20B,41.33,22.76,-,2.51,5.42,5.90,15.47,17.58%,12.62%,-,-,18.28%,38.58,1.77%,"151,894"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,0.08%,"40,191"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,"20,013"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.11%,"107,299"
LRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,11.74%,"2,167"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.57,13.10%,"241,949"
LRCX,441.66B,66.66,43.58,1.28,20.37,41.73,92.96,73.55,37.39%,42.47%,22.42%,34.08%,12.92%,353.17,6.01%,"12,082,113"
LRE,17.39M,2.55,-,-,0.15,0.61,2.65,-,-,-,45.01%,-,9.42%,1.27,-1.92%,"6,371"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.62,0.74%,"27,927"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.12,1.47%,"14,392"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,76.17,0.87%,"109,997"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.17%,"21,452"
LRHC,1.80M,-,-,-,0.03,-,0.37,-,-,-,-,-,23.21%,1.11,-5.93%,"103,945"
LRMR,429.04M,-,-,-,-,2.73,2.14,-,29.16%,23.94%,8.74%,38.49%,-,4.13,14.40%,"3,814,797"
LRN,3.87B,14.05,12.13,1.13,1.53,2.36,4.81,9.35,17.98%,6.98%,58.07%,10.78%,18.24%,91.09,1.35%,"541,219"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,0.84%,152
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,1.81%,13
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.84,3.26%,"6,181"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.88,1.21%,"1,364"
LSAK,416.97M,-,8.84,-,0.59,2.17,4.60,28.58,170.28%,56.52%,6.41%,-,35.52%,4.86,0.83%,"56,357"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,0.29%,265
LSBK,131.66M,15.79,-,-,3.28,0.88,-,13.64,-,-,11.35%,-,7.51%,17.00,0.00%,"13,249"
LSCC,19.12B,982.61,59.18,1.30,33.30,25.79,136.59,149.56,72.53%,30.15%,-41.85%,45.56%,5.10%,139.53,5.32%,"987,905"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.02%,6
LSE,75.42M,61.44,-,-,1.56,1.66,2.62,-,-,-,-,-,-,4.43,-6.61%,"2,368"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,0.74%,"1,912"
LSF,47.98M,-,14.06,-,0.92,3.52,4.56,-,168.82%,45.31%,28.34%,-,14.11%,4.36,-6.24%,"19,250"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,0.65%,"153,247"
LSH,15.02M,-,-,-,0.72,1.00,11.55,-,-,-,-,-,-,0.44,4.23%,"48,514"
LSPD,1.41B,-,11.12,0.34,1.15,0.95,3.09,19.74,39.70%,49.56%,2.56%,33.07%,40.80%,10.22,0.99%,"453,287"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,0.89%,"8,475"
LSTA,29.46M,-,-,-,173.28,2.70,2.26,-,54.58%,-6.42%,24.76%,25.81%,-,3.23,0.78%,"13,693"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.17%,6
LSTR,7.05B,57.37,28.63,0.84,1.48,8.82,17.15,30.17,74.08%,25.91%,-7.82%,34.15%,2.79%,207.70,1.96%,"410,327"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,1.00%,281
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.05%,6
LTBR,301.92M,-,-,-,-,1.38,1.40,-,-,-,25.98%,-,-,8.59,2.02%,"439,548"
LTC,2.00B,15.73,21.62,-,6.44,1.76,92.44,16.40,-25.50%,-3.60%,0.84%,-12.30%,7.70%,39.14,0.18%,"591,552"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,1.18%,"12,504"
LTGRU,172.84M,-,-,-,-,-,8.23,-,-,-,-,-,-,10.02,0.00%,"32,651"
LTH,9.28B,24.47,24.43,4.81,3.01,2.88,61.76,-,-9.07%,13.01%,-,5.08%,25.86%,41.67,0.41%,"1,640,407"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,1.52%,"3,049"
LTM,16.38B,10.03,8.62,0.92,1.09,8.47,6.26,9.36,-0.61%,34.41%,-,9.40%,29.28%,57.04,4.66%,"697,451"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.14,0.08%,"56,979"
LTRN,42.74M,-,-,-,-,10.94,6.76,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.35,8.06%,"339,870"
LTRX,254.27M,-,20.50,0.55,2.14,3.05,10.81,30.06,8.57%,82.89%,7.06%,37.00%,15.47%,5.70,7.14%,"869,018"
LTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,0.07%,"22,579"
LU,1.14B,-,5.08,-,0.27,0.10,0.19,0.62,98.53%,2663.46%,-,-,-13.48%,1.36,-2.16%,"300,975"
LUCD,201.08M,-,-,-,39.20,-,7.21,-,44.96%,26.76%,-25.34%,29.61%,-,0.99,2.31%,"1,333,136"
LUCK,1.12B,-,62.26,-,0.90,-,19.08,45.40,-24.04%,171.32%,-322.04%,-,-,7.16,1.42%,"129,832"
LUCY,6.85M,-,-,-,2.30,0.81,1.21,-,35.26%,65.85%,1.99%,-,115.71%,1.07,0.00%,"4,288,403"
LUD,101.54M,-,-,-,-,-,-,-,-,-,-,-,-,4.47,-1.21%,"18,166"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.29,5.21%,"102,448"
LULU,13.83B,9.41,10.23,-,1.23,2.76,9.13,10.80,-17.30%,3.84%,24.13%,-2.24%,20.33%,116.51,2.54%,"2,060,301"
LUMN,6.95B,-,-,-,0.57,-,4.27,15.56,-535.43%,58.90%,-8.90%,-,-9.75%,6.75,1.96%,"7,916,295"
LUNG,62.08M,-,-,-,0.70,1.36,1.00,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.47,1.38%,"228,255"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-1.32%,"775,543"
LUNR,3.67B,-,362.12,-,10.97,-,15.07,-,56.85%,114.81%,-83.76%,-,36.54%,16.90,-0.71%,"7,783,316"
LUV,24.06B,31.36,10.17,0.13,0.83,3.69,7.23,-,229.41%,58.05%,-,78.58%,25.41%,49.22,1.15%,"3,772,235"
LUXE,1.06B,1.89,-,-,0.38,0.74,2.96,-,47.43%,90.42%,139.46%,-,22.53%,7.72,1.58%,"86,652"
LVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.02,0.39%,"4,656"
LVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.61%,"20,417"
LVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,-0.12%,"394,594"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.32,0.13%,"5,520"
LVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.02%,255
LVLU,25.38M,-,-,-,0.09,-,3.41,-,-,-,8.32%,-,2.57%,8.86,4.18%,912
LVO,70.80M,-,-,-,0.92,-,13.16,-,56.68%,54.68%,19.75%,-,3.41%,5.22,5.67%,"34,343"
LVS,30.78B,17.19,12.88,1.58,2.24,25.71,9.24,13.94,10.32%,8.59%,-,8.16%,34.66%,46.45,0.56%,"3,778,169"
LVWR,145.12M,-,-,-,5.18,5.12,2.15,-,-,-,1.68%,-,-,0.71,-11.55%,"570,970"
LW,6.25B,21.11,15.45,-,0.96,3.44,108.63,9.85,-17.21%,5.56%,0.13%,-0.09%,11.21%,45.24,-1.91%,"1,653,227"
LWAC,307.51M,56.55,-,-,-,1.43,488.11,-,-,-,-,-,-,10.22,-0.25%,35
LWAY,472.36M,31.92,20.89,0.95,2.06,5.23,84.35,-,24.72%,33.33%,34.19%,22.10%,15.81%,30.91,2.05%,"110,382"
LWLG,1.09B,-,-,-,4551.75,13.12,14.55,-,-,-,-16.65%,-,-,7.09,3.65%,"2,650,934"
LX,232.03M,1.52,1.84,0.12,0.12,0.17,0.50,-,1.97%,34.13%,22.69%,15.89%,1.36%,1.75,-5.41%,"3,251,598"
LXEH,2.54M,-,-,-,0.59,0.12,1.39,-,-,-,-,-,2.87%,1.36,3.03%,"10,499"
LXEO,396.53M,-,-,-,-,1.62,2.05,-,37.66%,-10.51%,-57.31%,25.87%,-,5.05,-4.36%,"971,123"
LXFR,456.20M,79.11,11.94,1.59,1.23,2.02,26.68,28.27,2.25%,24.67%,-17.19%,7.53%,3.44%,16.89,-0.30%,"82,326"
LXP,3.25B,36.98,137.10,-,9.35,1.63,24.91,19.46,-95.90%,437.68%,-11.22%,-,1.17%,55.06,0.25%,"421,823"
LXRX,999.45M,-,-,-,14.35,4.70,5.86,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.25,-0.88%,"1,464,846"
LXU,774.79M,16.98,15.98,0.49,1.21,1.43,4.26,11.58,203.63%,-34.72%,-,32.37%,11.86%,10.77,-3.84%,"535,251"
LYB,17.88B,-,7.92,0.13,0.60,1.78,6.77,19.69,425.29%,-21.68%,-,61.34%,1.68%,55.39,-0.59%,"5,208,404"
LYEL,354.91M,-,-,-,11830.22,1.30,1.40,-,52.16%,-4.00%,0.99%,23.93%,-65.85%,15.21,-1.23%,"137,360"
LYFT,5.98B,2.21,15.68,-,0.92,1.99,3.47,5.33,-91.19%,67.24%,-,-,21.71%,15.74,3.76%,"9,392,488"
LYG,86.78B,14.24,9.19,0.36,3.25,1.38,-,-,43.33%,19.32%,42.58%,25.47%,14.58%,5.97,1.19%,"11,154,256"
LYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.09%,255
LYTS,895.78M,32.30,17.65,1.12,1.47,2.54,86.72,23.71,4.91%,23.16%,16.90%,15.76%,13.41%,24.40,-1.65%,"211,781"
LYV,42.49B,-,74.62,-,1.66,-,4.67,35.03,-9.18%,1033.76%,50.70%,-,68.39%,182.58,0.24%,"2,165,023"
LZ,1.24B,116.10,8.56,0.69,1.59,8.51,6.76,8.43,19.48%,13.68%,17.74%,12.44%,9.94%,7.21,-0.96%,"1,892,824"
LZB,1.57B,15.90,11.90,1.99,0.74,1.51,5.08,12.35,-3.18%,12.23%,1.45%,5.99%,4.16%,39.31,2.32%,"504,447"
LZM,329.05M,-,-,-,310.42,4.15,16.34,-,-70.59%,31.03%,-89.25%,-,-,3.66,1.39%,"483,297"
LZMH,9.50M,-,-,-,-,0.97,4.28,-,-,-,-35.40%,-,88.02%,1.21,-1.63%,"67,346"
M,5.97B,9.33,9.93,12.26,0.26,1.23,4.61,4.19,-5.19%,3.80%,-,0.81%,4.56%,22.68,-0.09%,"3,326,396"
MA,462.29B,30.28,22.92,1.44,13.59,69.07,52.71,26.63,15.69%,15.98%,20.99%,15.90%,16.50%,523.20,0.64%,"2,484,624"
