Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIALT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,0.24%,"1,066,703"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,0.14%,"6,713"
IIART,1.35B,-,6.67,0.78,0.82,1.29,4.93,52.36,10.17%,6.04%,-,8.53%,3.57%,17.37,1.76%,"609,917"
IIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.65,0.65%,"56,013"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.18,-0.40%,"3,718,208"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.08%,"57,452"
IIAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,-0.09%,"189,201"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-0.39%,"2,407,354"
IIAUX,1.44B,-,247.02,-,11.05,5.57,3.09,-,6.91%,104.01%,-81.09%,-,-,1.66,-2.35%,"12,074,610"
IIBAC,54.14M,134.79,-,-,-,8.16,-,-,-,-,-,-,-,10.81,0.00%,0
IIBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,0.36%,"9,149"
IIBB,-,-,-,-,-,-,-,-,-,-,-,-,-,199.74,-0.14%,"1,647,622"
IIBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.15%,"7,171"
IIBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,"102,401"
IIBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.02%,"28,578"
IIBCP,843.57M,11.03,9.79,-,2.64,1.48,-,32.62,7.15%,8.74%,5.29%,-,7.90%,38.00,0.26%,"134,482"
IIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.02%,"64,783"
IIBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.00%,"423,304"
IIBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.03%,"488,301"
IIBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,"1,863,871"
IIBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.04%,"358,059"
IIBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.09%,"481,874"
IIBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,0.07%,"434,020"
IIBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.02%,"233,789"
IIBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.04%,"1,689,681"
IIBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.12%,"68,980"
IIBEX,491.25M,11.45,10.12,0.71,0.78,3.07,31.88,15.20,28.00%,2.98%,39.92%,14.24%,6.62%,36.69,-0.86%,"99,778"
IIBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.09%,67
IIBG,1.64M,-,-,-,-,0.15,8.64,-,-,-,-,-,7.66%,0.90,-5.06%,"959,773"
IIBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.12%,"9,170"
IIBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.18%,"1,109"
IIBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.07%,"3,916"
IIBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.18%,16
IIBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.19%,"3,087"
IIBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,0.12%,"5,197"
IIBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.09%,"124,614"
IIBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,0.00%,"71,684"
IIBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.00%,"116,738"
IIBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,0.02%,"57,280"
IIBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.27%,"27,915"
IIBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.02%,"16,090"
IIBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.10%,"6,358"
IIBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.16%,"13,504"
IIBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.00%,"11,135"
IIBID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.04%,"46,359"
IIBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.02%,"30,417"
IIBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.02%,"13,367"
IIBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.06%,"22,233"
IIBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.00%,"31,952"
IIBII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.02%,"10,311"
IIBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.01%,"11,584"
IIBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.06%,"5,844"
IIBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.00%,"19,025"
IIBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.10%,"35,765"
IIBIO,73.03M,-,-,-,243.43,0.65,0.98,-,80.50%,9.11%,64.37%,38.86%,-24.57%,1.47,5.00%,"375,066"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.80%,"31,174,462"
IIBKR,40.68B,35.74,28.26,1.54,3.60,6.85,0.39,1.86,23.91%,17.09%,29.67%,18.35%,33.08%,89.78,-0.97%,"3,472,579"
IIBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,1.09%,"7,060"
IIBM,224.62B,21.16,18.11,2.51,3.25,6.52,27.47,16.29,6.31%,6.83%,12.36%,7.23%,4.12%,238.42,0.89%,"4,469,008"
IIBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.04%,"75,162"
IIBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.06%,"55,061"
IIBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.00%,"45,912"
IIBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.10%,"39,440"
IIBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.02%,"24,552"
IIBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.06%,"25,467"
IIBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.04%,"6,678"
IIBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.06%,"1,924"
IIBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.62%,"5,853"
IIBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.02%,"2,211"
IIBN,107.17B,17.52,15.44,1.03,3.06,2.67,-,-,15.27%,15.55%,18.52%,14.96%,10.25%,29.87,-0.70%,"2,818,680"
IIBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.18%,"44,335"
IIBO,46.37M,-,-,-,1159.17,4.31,4636.69,-,-,-,-48.53%,-,-,0.43,-1.26%,"81,672"
IIBOC,4.48B,10.86,10.67,3.47,4.22,1.33,-,9.16,-3.47%,5.63%,20.37%,3.08%,12.78%,72.04,-1.06%,"274,150"
IIBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,67.95,1.20%,"7,876"
IIBP,6.63B,26.86,21.76,4.41,2.24,10.37,16.81,22.74,-8.71%,9.80%,24.31%,4.94%,12.44%,249.57,5.86%,"258,488"
IIBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,0.18%,"1,192"
IIBRX,8.05B,-,-,-,57.13,-,21.15,-,-152.63%,85.16%,15.60%,-,299.74%,7.60,1.47%,"5,033,049"
IIBTA,851.95M,-,-,-,2.48,3.54,5.75,11.44,-709.25%,57.97%,-,-,-,36.76,1.58%,"263,866"
IIBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,-0.02%,"306,715"
IIBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.04%,"292,434"
IIBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,0.02%,"512,681"
IIBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.02%,"136,645"
IIBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,0.08%,"150,473"
IIBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.10%,"170,173"
IIBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,0.04%,"104,352"
IIBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.13%,"47,280"
IIBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.09%,"17,839"
IIBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.10%,"35,369"
IIBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.14%,"4,019"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.02%,"19,632"
IIBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,73.56,-1.06%,"1,786"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,1.97%,"470,721"
IICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,0.63%,"18,197"
IICCC,99.06M,-,-,-,3.31,3.40,14.55,29.31,-,-,4.06%,-,12.50%,10.95,-0.18%,"14,489"
IICCM,9.86M,-,-,-,2.77,1.12,1.21,-,21.25%,31.69%,32.65%,38.44%,-2.67%,3.51,7.01%,"83,955"
IICE,84.91B,21.36,17.13,1.38,6.46,2.87,32.91,16.72,16.92%,8.65%,8.90%,12.38%,9.86%,151.25,0.47%,"5,117,052"
IICF,-,-,-,-,-,-,-,-,-,-,-,-,-,67.34,-0.72%,"87,620"
IICFI,1.62B,18.74,11.76,1.78,0.89,1.55,15.63,8.18,4.79%,8.60%,11.48%,6.60%,4.44%,90.58,-1.02%,"342,967"
IICG,25.85M,-,-,-,0.85,0.39,0.37,-,-,-,-,-,31.18%,0.90,1.37%,"24,919"
IICHR,2.53B,-,20.65,0.14,2.49,2.92,9.86,-,582.60%,108.20%,-,152.16%,0.72%,67.51,4.23%,"494,651"
IICL,6.89B,22.61,12.13,1.18,0.89,1.12,10.41,28.69,16.60%,4.88%,82.71%,10.32%,7.24%,5.34,0.00%,"1,718,878"
IICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.20,0.66%,"4,793,437"
IICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.02%,"83,759"
IICLR,12.78B,300.56,13.87,5.24,1.54,1.36,13.76,14.29,-15.43%,12.63%,-14.31%,2.65%,24.15%,165.58,-0.28%,"662,270"
IICMB,12.45M,-,-,-,0.77,0.24,1.08,-,-,-,19.32%,-,-10.48%,0.86,4.48%,"28,526"
IICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.37,0.00%,0
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,0.98%,"19,344"
IICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.31,-1.22%,"93,613"
IICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.07%,"59,872"
IICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.04%,"2,047"
IICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,0.15%,"238,711"
IICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,0.00%,0
IICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,0.02%,"1,697,112"
IICU,14.75M,-,-,-,10.24,2.01,1.58,-,37.88%,35.85%,-125.73%,49.38%,-,3.69,0.00%,"98,837"
IICUI,4.55B,153.81,18.83,1.84,2.11,2.12,15.26,29.79,12.63%,10.61%,-62.61%,10.24%,11.90%,182.08,-0.19%,"250,409"
IICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,115.41,0.23%,"381,304"
IIDA,8.11B,23.19,20.17,2.28,4.50,2.08,96.92,-,8.10%,8.92%,4.68%,8.85%,6.09%,140.15,0.33%,"304,603"
IIDAC,128.00M,-,-,-,-,524.66,-,-,-,-,-,-,-,10.00,0.00%,17
IIDAI,15.46M,-,55.20,-,4.61,2.03,3.97,-,55.06%,104.17%,20.20%,-,3.46%,2.76,-12.66%,"26,950"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.82%,"2,106"
IIDCC,8.72B,39.01,36.54,34.47,11.06,7.26,7.78,15.73,-23.11%,1.98%,52.24%,1.06%,18.36%,338.07,-2.92%,"208,224"
IIDE,200.06M,3.19,-,-,-,-,-,-,-,-,-,-,-,13.20,0.46%,"26,340"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,0.03%,773
IIDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.46%,"459,089"
IIDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,-0.17%,"135,777"
IIDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,92.97,0.08%,"965,863"
IIDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,117.50,0.78%,"16,337"
IIDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,-0.28%,"102,471"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.34%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.35%,7
IIDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.13%,"14,084"
IIDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.45,0.10%,"219,944"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.12%,6
IIDN,76.34M,34.75,22.18,-,3.28,3.54,7.59,18.35,125.00%,25.93%,-,-,16.12%,3.77,0.27%,"230,588"
IIDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-0.17%,"58,054"
IIDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,0.10%,"18,440"
IIDR,548.60M,24.93,23.93,-,11.06,4.70,11.30,74.95,21.05%,5.07%,-,-,49.52%,34.70,-2.09%,"194,213"
IIDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,-0.51%,"14,742"
IIDT,1.63B,20.05,16.56,1.65,1.28,4.54,4.28,29.39,20.69%,2.60%,29.99%,10.04%,-1.76%,65.40,0.85%,"138,916"
IIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,110.98,1.07%,"89,665"
IIDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.25%,"29,774"
IIDV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-0.07%,"525,055"
IIDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,-0.30%,"282,314"
IIDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,0.09%,13
IIDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.58%,"44,112"
IIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,-2.03%,"21,971"
IIDXX,46.22B,43.16,34.99,2.64,10.39,29.87,230.47,42.80,12.93%,13.51%,14.28%,13.25%,9.72%,586.64,-1.53%,"425,676"
IIDYA,3.55B,-,-,-,15.78,3.45,5.30,-,-256.67%,9.97%,1.64%,-,62.11%,36.84,0.27%,"488,601"
IIDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.06%,"1,891"
IIE,1.77B,-,-,-,587.63,3.38,6.87,-,94.70%,-1301.18%,-23.80%,29.89%,-6.88%,11.12,1.09%,"3,870,111"
IIEAG,446.30M,-,-,-,-,1.33,7438.29,-,-,-,-,-,-,10.24,0.29%,25
IIEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,0.07%,201
IIEF,-,-,-,-,-,-,-,-,-,-,-,-,-,92.87,0.12%,"5,052,210"
IIEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.63,0.10%,"5,240,943"
IIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,116.35,0.09%,"1,246,676"
IIEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,79.89,0.41%,"8,487,993"
IIEO,-,-,-,-,-,-,-,-,-,-,-,-,-,128.50,1.98%,"98,433"
IIEP,5.39B,-,-,-,0.49,2.97,1.69,-,-,-,41.06%,-,8.25%,7.58,2.02%,"1,042,774"
IIESC,15.54B,34.66,31.09,1.05,3.90,12.64,40.07,37.30,69.40%,8.43%,50.08%,29.56%,22.88%,780.00,3.85%,"146,231"
IIETC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.71,-0.30%,"14,738"
IIETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.00%,0
IIEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,78.11,0.01%,"512,384"
IIEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.20,-0.05%,"3,057"
IIEV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.67,0.08%,"52,804"
IIEX,17.49B,34.10,24.65,2.71,4.88,4.38,27.98,27.27,10.76%,9.34%,5.35%,9.09%,8.01%,237.31,1.73%,"482,641"
IIEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,1.08%,"174,390"
IIFBD,8.64M,-,-,-,0.99,0.49,1.69,-,-,-,-,-,-9.74%,1.05,0.44%,233
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,0.03%,"18,003"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,0.00%,0
IIFF,21.69B,78.86,21.09,6.98,2.17,1.55,38.12,40.31,-16.85%,15.40%,-,3.02%,16.46%,85.00,-0.11%,"1,632,183"
IIFGL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,0.01%,"3,872"
IIFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.21,-0.01%,"109,866"
IIFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,0.06%,"25,049"
IIFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.48,0.14%,"17,355"
IIFN,507.98M,-,-,-,97.10,0.80,-,-,-,-,-,-,-,11.91,0.85%,"170,971"
IIFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,61.21,0.72%,"243,178"
IIFRX,294.58M,-,-,-,-,1.76,1.63,-,59.41%,-25.91%,11.77%,14.47%,-,2.00,2.04%,"491,390"
IIFS,6.61B,10.64,8.67,0.63,2.17,1.80,-,4.90,19.76%,10.80%,38.56%,13.82%,7.05%,57.18,-2.09%,"144,177"
IIFV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.11%,"7,367"
IIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.10%,"18,922"
IIGA,157.71M,8.36,-,-,32.85,0.96,-,-,-,-,-,-,-,10.28,-0.10%,"45,189"
IIGAC,181.83M,104.42,-,-,-,1.42,271.39,-,-,-,-,-,-,10.03,0.15%,"12,519"
IIGBH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.06%,"37,777"
IIGC,28.12M,-,-,-,23.63,4.54,122.27,-,-80.00%,11.11%,25.84%,-,5.23%,0.28,5.05%,"2,634,852"
IIGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-0.15%,16
IIGD,523.69M,8.74,-,-,35.85,1.05,-,-,-,-,-,-,-,6.64,0.30%,"343,182"
IIGE,-,-,-,-,-,-,-,-,-,-,-,-,-,63.01,0.85%,"104,120"
IIGEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,0.00%,"140,036"
IIGF,-,-,-,-,-,-,-,-,-,-,-,-,-,65.94,0.23%,"406,916"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.24%,233
IIGHG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.84,-0.05%,"25,116"
IIGI,95.00M,14.03,-,-,-,-,-,-,-,-,-,-,-,15.85,0.13%,"5,842"
IIGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.18,0.04%,"2,499,767"
IIGIC,1.13B,10.64,8.61,6.89,2.16,1.69,-,-,-10.97%,19.89%,37.32%,1.25%,10.92%,26.55,0.38%,"141,913"
IIGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,0.02%,"1,279,845"
IIGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.14%,"147,217"
IIGM,-,-,-,-,-,-,-,-,-,-,-,-,-,162.17,-0.44%,"405,390"
IIGME,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,0.00%,0
IIGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,0.12%,"63,137"
IIGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,90.73,0.28%,"63,725"
IIGR,702.50M,38.67,-,-,17.20,1.03,-,-,-,-,-,-,-,4.64,-0.64%,"414,559"
IIGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.46,-0.23%,"18,849"
IIGSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.07,0.06%,"2,700,820"
IIGV,-,-,-,-,-,-,-,-,-,-,-,-,-,103.92,-1.04%,"8,259,460"
IIH,30.12M,7.03,-,-,0.27,0.50,0.19,-,-,-,-,-,7.82%,1.35,3.05%,"1,397"
IIHAK,-,-,-,-,-,-,-,-,-,-,-,-,-,66.83,0.16%,"144,567"
IIHD,131.60M,3.04,-,-,-,-,-,-,-,-,-,-,-,7.42,0.00%,"23,736"
IIHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.85,-0.06%,"61,771"
IIHE,-,-,-,-,-,-,-,-,-,-,-,-,-,102.84,-0.98%,"154,796"
IIHF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.34,-1.68%,"535,921"
IIHG,23.03B,31.92,24.06,1.78,4.43,-,20.34,26.57,13.89%,13.44%,-,13.52%,16.61%,155.87,0.15%,"341,215"
IIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,0.96%,"2,321,797"
IIHRT,448.47M,-,55.90,-,0.11,-,2.57,12.37,84.01%,110.71%,25.23%,-,5.56%,2.93,-20.89%,"2,295,851"
IIHS,2.80B,15.10,9.03,0.24,1.80,-,2.97,5.62,115.48%,1.66%,-,37.21%,2.43%,8.31,0.12%,"459,787"
IIHT,18.78M,-,-,-,2.48,4.95,469.49,-,-,-,1.73%,-,17.64%,1.56,-0.95%,"21,264"
IIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.01%,"2,800"
IIIF,221.06M,-,-,-,123.92,0.84,-,-,-,-,-,-,-,23.41,0.39%,"23,907"
IIIGD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,0.06%,"1,332"
IIII,249.81M,22.17,17.79,-,1.00,2.60,10.55,14.74,26.32%,20.83%,27.49%,-,-0.36%,5.16,-0.39%,"209,550"
IIIIN,633.21M,17.59,13.52,1.55,0.89,1.70,27.59,-,-23.57%,50.78%,16.42%,8.74%,6.51%,32.71,1.14%,"152,227"
IIIIV,473.44M,45.63,13.89,1.48,2.17,1.10,178.66,9.48,2.14%,13.75%,-64.36%,9.41%,7.26%,16.95,0.89%,"769,300"
IIIM,595.36M,31.60,-,-,13.32,1.00,-,-,-,-,-,-,-,12.64,0.00%,"56,487"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,0.13%,394
IIIPR,1.59B,13.07,-,-,6.04,0.92,17.84,8.55,13.99%,-,3.76%,-,17.87%,57.68,0.49%,"197,058"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.07%,"4,448"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,77.77,0.30%,"4,299,925"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,150.33,0.32%,"134,293"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,117.37,0.26%,"121,632"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,148.41,0.24%,"2,350,427"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,138.57,0.30%,"260,338"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,176.42,0.23%,"114,236"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.01%,"21,610"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,0.02%,"4,854"
IIKT,323.48M,-,-,-,-,1.93,1.90,-,12.76%,-4.09%,22.00%,6.39%,-,2.45,-0.41%,"580,835"
IILAG,6.60M,-,-,-,1.47,1.36,10.16,-,-,-,-76.02%,-,-16.72%,3.18,-5.91%,492
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.85,-0.31%,"3,659"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,116.76,-0.29%,"40,552"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.78,-0.31%,"25,623"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.21%,"127,442"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-2.23%,"1,514,268"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.01,-1.44%,"5,172"
IILLR,23.29M,-,-,-,1.06,-,1.92,-,-,-,-136.97%,-,-,1.17,3.54%,"256,723"
IILLU,311.35M,-,-,-,-,1.39,379.70,-,-,-,-,-,-,9.97,0.00%,8
IILMN,29.12B,35.94,31.76,2.41,6.48,10.26,24.93,31.28,10.50%,13.53%,4.22%,13.20%,6.02%,192.84,0.55%,"867,974"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.02%,"21,614"
IILPT,590.70M,-,-,-,1.30,1.28,3.25,10.85,36.50%,28.35%,-,22.81%,12.01%,8.85,1.26%,"224,067"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.10%,"43,163"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,0.15%,"44,398"
IIMA,63.68M,-,-,-,-,0.45,0.47,-,68.91%,7.34%,8.22%,30.14%,-38.64%,5.61,-1.92%,"3,112"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,0.08%,"5,346"
IIMAX,2.77B,69.27,25.02,1.53,6.67,7.80,17.35,21.98,22.34%,13.96%,-,16.37%,24.52%,50.59,-1.21%,"1,114,380"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.17%,"11,495"
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,2.04%,"44,089"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.02,0.24%,"40,635"
IIMCC,1.19M,-,-,-,0.03,-,1.43,-,-,-,43.53%,-,27.02%,0.13,1.77%,"290,705"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.28,0.34%,"152,278"
IIMCR,1.76B,-,-,-,4.09,4.22,2.00,-,88.16%,-623.20%,-,-,59.68%,34.18,0.59%,"283,531"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,97.28,0.32%,"25,496"
IIMDX,143.04M,-,-,-,85.65,-,7.74,-,46.82%,2.28%,29.01%,21.44%,27.24%,4.43,-7.13%,"522,316"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.01%,"1,393"
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,0.35%,"39,936"
