Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNRP,1.30B,11.51,-,-,6.70,2.09,41.20,-,-,-,-,-,9.42%,97.95,-0.55%,"47,856"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,-1.91%,130
NNRSN,25.42M,-,-,-,-,-,-,-,4.55%,-41.67%,21.42%,-,-,0.72,-1.52%,"53,335"
NNRT,70.22M,7.48,-,-,6.78,37.17,17.96,-,-,-,19.29%,-,16.60%,7.64,2.00%,"17,582"
NNRXP,187.06M,-,12.65,-,81.69,-,27.88,-,72.07%,194.21%,38.42%,-,-,4.46,3.00%,"660,841"
NNRXS,86.44M,-,-,-,20.20,13.91,12.21,-,28.42%,91.18%,-6.18%,-,13.08%,6.98,-2.38%,"38,260"
NNSA,5.93B,58.38,65.85,-,7.90,5.97,208.93,20.01,-14.13%,12.98%,5.47%,-5.77%,11.74%,44.08,-1.48%,"941,262"
NNSC,73.79B,27.69,23.78,3.38,6.06,4.67,55.02,45.60,-0.65%,11.35%,10.22%,7.03%,4.47%,328.54,0.52%,"1,257,512"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.12%,"2,976"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.00%,"4,252"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,0.32%,125
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.04%,109
NNSIT,3.46B,20.03,9.33,-,0.42,2.16,7.86,14.75,15.76%,7.60%,32.83%,-,30.33%,114.65,-4.27%,"289,081"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.05%,979
NNSLR,290.94M,1.63,-,-,8.07,0.78,6.72,-,137.06%,-111.65%,-13.79%,-,13.82%,11.16,-1.24%,"268,650"
NNSP,1.82B,-,17.07,0.32,0.27,26.37,2.87,27.19,99.42%,36.12%,-,52.60%,9.70%,47.72,0.46%,"720,791"
NNSPR,33.73M,-,-,-,3.11,0.77,0.81,-,2.63%,17.57%,35.83%,-,29.29%,0.72,0.35%,"26,122"
NNSRX,26.85M,-,-,-,-,32.36,19.74,-,-90.41%,5.04%,-,-5.61%,-,3.12,2.21%,"6,273"
NNSSC,1.27B,34.56,21.82,-,6.44,7.15,10.17,22.54,25.21%,9.39%,38.85%,-,12.37%,35.56,-0.95%,"290,234"
NNSTS,72.61M,-,-,-,5.41,0.85,-,13.67,-,-,-,-,11.74%,13.80,0.07%,"8,242"
NNSYS,39.27M,40.15,-,-,0.32,1.14,17.77,11.25,-,-,31.03%,-,2.60%,14.05,-0.21%,"42,296"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-,989
NNTAP,31.76B,25.50,16.46,1.85,4.59,23.52,8.86,16.99,9.58%,10.56%,14.47%,8.90%,3.84%,162.10,-7.13%,"3,586,055"
NNTB,2.44B,10.59,10.43,0.67,3.06,2.13,-,9.78,12.66%,-4.90%,14.01%,15.61%,8.32%,61.12,0.89%,"126,760"
NNTCL,5.00M,-,-,-,0.51,0.28,2.84,-,-,-,-,-,26.93%,3.91,-2.25%,"69,218"
NNTCT,3.00B,32.34,14.76,-,3.49,1.82,4.49,10.50,9.54%,4.54%,37.80%,-,0.67%,41.91,-3.01%,"550,466"
NNTES,82.84B,17.37,12.33,1.22,5.14,3.45,3.26,11.45,11.22%,10.50%,22.50%,10.10%,7.98%,129.76,1.07%,"916,417"
NNTGR,599.87M,-,36.84,-,0.86,1.30,2.02,-,-54.55%,203.33%,-,-,-11.02%,22.35,-2.83%,"276,275"
NNTHI,91.80M,-,-,-,-,-,655.71,-,78.02%,11.85%,-109.20%,40.67%,-,3.54,-3.80%,"141,659"
NNTIC,77.87M,-,27.33,-,0.85,1.07,10.70,-,10100.00%,200.00%,-,-,12.07%,8.20,1.23%,"21,148"
NNTIP,33.84M,-,-,-,-,0.89,0.98,-,-,-,-8.26%,-,-9.93%,1.48,0.68%,"5,323"
NNTLA,1.82B,-,-,-,27.57,2.53,4.85,-,16.26%,44.27%,-9.70%,47.92%,3.13%,13.04,-1.95%,"4,026,082"
NNTNX,14.76B,57.20,24.97,1.97,5.37,-,7.31,19.14,8.25%,13.46%,-,12.67%,14.18%,54.59,-1.59%,"1,876,766"
NNTR,32.80B,13.91,13.15,7.60,1.18,1.31,42.21,14.01,24.46%,-8.43%,42.06%,1.73%,5.16%,68.33,-0.45%,"1,628,266"
NNTRA,39.72B,-,-,-,15.88,22.32,36.51,380.09,-6.46%,81.57%,11.70%,-,42.61%,277.37,1.73%,"867,755"
NNTRB,37.07M,-,-,-,20.59,6.19,9.24,-,-,-,-42.74%,-,16.63%,3.05,2.35%,"29,175"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.59%,"31,385"
NNTRP,29.56M,-,-,-,7.95,5.31,17.39,-,66.30%,-,45.14%,-,35.70%,2.04,1.49%,"6,043,600"
NNTRS,35.37B,20.01,15.42,0.97,2.42,2.92,-,14.78,23.69%,11.38%,9.85%,15.92%,17.81%,191.12,2.40%,"955,723"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.68,0.47%,"1,307"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,0.18%,"3,864"
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,0.61%,"8,664"
NNTSK,5.35B,-,612.58,-,7.11,30.47,4.85,-,62.65%,112.06%,-,-,-,13.25,-7.15%,"8,861,033"
NNTST,2.08B,177.53,50.85,0.73,10.03,1.37,187.65,20.48,292.04%,33.25%,59.27%,69.88%,42.16%,21.25,-0.70%,"1,152,337"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,0.59%,"21,663"
NNTWK,51.66M,29.10,-,-,0.72,1.39,3.50,-,-,-,26.00%,-,3.23%,4.35,0.46%,"2,866"
NNTWO,258.40M,40.88,-,-,-,1.45,516.81,-,-,-,-,-,-,10.72,0.23%,6
NNTZ,18.06M,-,-,-,0.05,0.67,0.76,-,-,-,-3.65%,-,-1.46%,1.64,0.00%,49
NNU,67.05B,21.40,12.52,0.36,4.17,5.36,-,8.13,45.18%,30.58%,-,34.87%,86.16%,13.88,-0.79%,"180,091,999"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.17%,"5,443"
NNUAI,451.76M,-,-,-,332.17,27.05,124.79,-,58.65%,-91.86%,-535.98%,15.84%,-,4.46,7.21%,"6,155,501"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,0.23%,"564,555"
NNUCL,176.00M,-,-,-,-,12.20,5.62,-,-,-,-,-,-,5.95,-4.95%,"353,226"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,0.34%,"31,056"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.37%,556
NNUE,53.94B,23.47,13.59,0.44,1.58,2.52,21.74,101.40,111.78%,6.71%,26.03%,30.61%,10.04%,236.87,1.16%,"941,352"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,0.66%,"23,602"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-1.39%,"8,175"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,0.02%,"193,198"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,111.77,-2.28%,"693,106"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.52,-0.15%,"6,929"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,0.16%,"7,551"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-1.18%,6
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,-1.08%,"4,109"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.33,-0.71%,"91,751"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,-0.41%,902
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,114.96,-0.78%,"33,030"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.02%,"59,939"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-1.02%,"8,568"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.06%,"24,942"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,-0.61%,"16,181"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,-0.49%,"1,839"
NNUS,251.01M,4.73,3.92,-,0.17,0.32,1.25,6.04,-21.26%,32.00%,-2.56%,-,-10.47%,5.17,4.02%,"634,005"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.20%,"10,443"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,"2,397"
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,0.28%,"25,527"
NNUTX,1.21B,13.59,7.64,-,1.38,3.53,5.75,4.50,105.34%,7.02%,-,-,253.48%,176.00,-1.33%,"67,501"
NNUV,1.93B,18.04,-,-,21.36,1.00,-,-,-,-,-,-,-,9.20,0.00%,"431,498"
NNUVB,2.06B,-,-,-,14.40,6.40,3.86,-,41.54%,26.52%,-7.00%,36.62%,-,5.90,0.00%,"4,541,021"
NNUVL,9.79B,-,-,-,-,8.33,7.61,-,3.55%,29.20%,-80.97%,47.20%,-,123.96,0.00%,0
NNUW,258.86M,16.57,-,-,-,-,-,-,-,-,-,-,-,14.42,-0.41%,"17,088"
NNUWE,1.13M,-,-,-,0.13,0.09,0.55,-,-,-,88.99%,-,2.14%,3.12,-3.11%,"395,239"
NNVA,188.99M,-,-,-,-,22.88,4.79,-,-,-,3.15%,-,-,4.95,-0.60%,"181,732"
NNVAX,1.39B,-,-,-,2.32,-,1.75,-,-118.29%,42.77%,-,-,18.76%,8.43,0.12%,"2,537,759"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,0.19%,699
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.23%,"3,024"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,0.07%,95
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,0.62%,63
NNVCR,1.86B,-,-,-,2.75,5.61,4.20,-,-30.08%,33.29%,-,23.50%,5.80%,16.03,3.09%,"1,100,966"
NNVCT,617.58M,-,-,-,-,36.54,24.58,-,22.88%,-2.75%,-340.28%,-1.68%,-,19.59,7.11%,"212,762"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,-0.44%,"84,742,467"
NNVDA,5142.50B,32.54,16.74,0.35,20.29,26.33,63.82,43.19,88.42%,41.21%,95.27%,47.60%,66.90%,212.50,0.33%,"124,797,151"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.43%,"15,965"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.31%,"132,119"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,0.27%,"232,245"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.60%,"14,942,813"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,-0.67%,"3,482,908"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.58%,"219,644"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,132.82,0.55%,"488,264"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,0.00%,"36,196"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.64%,"7,849,006"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,0.23%,"1,950,665"
NNVEC,428.18M,28.18,-,-,16.26,7.35,21.58,29.59,-,-,5.37%,-,4.27%,88.52,-2.11%,"384,570"
NNVG,2.76B,14.37,-,-,12.27,0.99,-,-,-,-,-,-,-,12.79,-0.39%,"366,033"
NNVGS,1.31B,13.09,11.67,0.78,2.28,1.10,6.59,8.56,77.59%,-12.56%,-,15.03%,12.04%,21.30,1.04%,"436,811"
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.20%,"104,760"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,-1.16%,"1,195"
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.13,0.40%,"2,228"
NNVMI,15.02B,59.26,36.77,1.93,16.64,10.82,13.67,72.38,21.56%,22.63%,36.08%,19.10%,26.73%,472.48,-0.22%,"625,182"
NNVNI,18.83M,-,-,-,0.53,-,7.68,104.59,-,-,-79.63%,-,-,1.61,17.52%,"367,025"
NNVNO,7.19M,-,-,-,-,0.30,0.29,-,-,-,34.00%,48.08%,-,10.76,-1.28%,"6,232"
NNVO,169.78B,11.87,15.41,-,3.33,7.18,50.91,26.47,-9.45%,-0.43%,20.36%,-0.85%,19.21%,50.56,3.04%,"10,314,859"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,5.60%,47
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,2.42%,"3,511"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,6.05%,"354,606"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-2.56%,"21,020"
NNVR,17.54B,15.84,15.47,2.76,1.83,4.88,10.14,14.25,-17.31%,16.37%,13.67%,5.60%,6.51%,6497.57,1.86%,"23,588"
NNVRI,640.20M,-,-,-,-,2.75,5.27,-,-,-,-,-,-,22.78,1.02%,"265,487"
NNVS,276.05B,21.49,15.54,2.54,5.05,7.47,39.57,15.65,-3.17%,11.62%,15.38%,6.11%,2.41%,150.80,0.29%,"1,757,763"
NNVST,4.35B,66.16,16.98,1.31,1.55,1.41,4.01,19.74,20.34%,9.84%,6.49%,12.95%,7.11%,26.71,2.30%,"1,781,125"
NNVT,25.79B,53.63,27.42,0.99,5.96,6.79,135.73,67.53,37.28%,26.44%,-,27.83%,14.27%,159.46,-1.43%,"1,381,018"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,2.74%,94
NNVTS,3.14B,-,-,-,77.65,7.33,14.08,-,15.62%,17.78%,1.13%,30.66%,31.12%,13.27,1.38%,"13,992,550"
NNVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,2.23%,"246,673"
NNVVE,11.31M,-,-,-,2.35,-,1.95,-,-,-,61.43%,-,2.63%,21.56,36.46%,"5,768,158"
NNVX,109.10M,-,-,-,19.41,0.59,1.30,-,-,-,-29.91%,-,7.60%,0.44,-3.06%,"78,515"
NNVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.71,-0.04%,"29,258"
NNWAX,504.96M,199.21,-,-,-,1.45,587.17,-,-,-,-,-,-,10.14,0.05%,"2,677"
NNWBI,2.22B,16.14,10.62,-,2.46,1.17,-,19.37,9.23%,4.00%,8.22%,-,9.42%,15.20,0.60%,"670,315"
NNWE,4.41B,26.36,18.07,3.12,2.69,1.52,159.77,-,4.27%,6.33%,-0.79%,5.80%,6.09%,71.72,-1.63%,"317,517"
NNWFL,338.05M,11.43,8.45,-,2.34,1.19,-,12.85,9.32%,8.09%,7.58%,-,15.49%,31.04,-1.21%,"18,578"
NNWG,71.32B,9.59,8.14,0.88,1.75,1.39,-,-,5.36%,12.84%,-,9.26%,17.39%,17.92,4.00%,"3,731,656"
NNWGL,1.23M,-,-,-,0.08,1.09,1.00,-,-,-,-33.01%,-,-17.20%,0.25,-5.49%,"239,843"
NNWL,2.19B,-,7.74,0.76,0.31,0.94,9.02,115.39,1.09%,15.71%,17.80%,10.12%,-5.15%,5.16,2.79%,"5,660,284"
NNWN,2.12B,17.17,15.59,2.96,1.65,1.34,52.48,-,4.30%,5.70%,3.63%,5.27%,10.72%,50.35,-0.42%,"138,348"
NNWPX,1.30B,31.66,26.79,1.71,2.38,3.23,91.31,18.15,39.70%,1.41%,13.05%,15.64%,12.94%,135.11,-2.24%,"174,231"
NNWS,16.02B,42.29,24.92,1.34,1.82,2.03,7.38,28.60,19.00%,19.93%,-,18.54%,-1.27%,31.66,1.64%,"1,482,531"
NNWSA,15.97B,37.38,22.03,1.19,1.82,1.79,7.36,28.53,19.00%,19.93%,-,18.54%,-1.27%,27.98,1.38%,"3,150,266"
NNWTG,4.60M,-,-,-,0.58,-,7.79,-,-2.45%,52.10%,30.24%,-,113.82%,1.00,3.03%,"19,058"
NNX,810.17M,-,8.39,-,0.44,1.11,12.28,9.08,-28.26%,27.42%,-,-,16.63%,17.64,2.68%,"271,030"
NNXB,52.37M,-,-,-,0.43,4.99,9.82,-,171.43%,-,-,-,-,2.15,6.44%,"63,667"
NNXDR,961.10M,-,-,-,3.62,2.37,2.58,142.81,50.00%,23.81%,23.15%,52.50%,15.88%,2.52,0.80%,"2,291,953"
NNXDT,294.83M,-,-,-,3.62,0.44,6.00,1228.44,-,-,-1.26%,-,-,5.70,-1.04%,"171,872"
NNXE,6.12B,-,-,-,-,5.03,8.39,-,41.32%,29.65%,-11.26%,20.09%,-,9.25,-1.18%,"5,724,059"
NNXG,358.38M,10.85,-,-,-,-,-,-,-,-,-,-,-,61.87,-2.17%,"183,390"
NNXGL,5.43M,-,1.15,-,0.48,0.98,2.56,-,68.42%,433.33%,-77.47%,-,76.12%,0.46,-2.00%,"177,725"
NNXL,10.33M,-,-,-,36.88,3.34,3.81,-,24.00%,18.42%,-1.42%,-,4.43%,0.47,14.36%,"432,436"
NNXP,909.95M,25.33,-,-,24.51,1.02,-,-,-,-,-,-,-,14.44,-0.21%,"84,616"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-3.43%,"4,714"
NNXPI,70.44B,26.70,15.65,0.76,5.58,6.45,19.00,25.28,25.29%,20.46%,112.19%,20.72%,7.33%,279.01,-1.71%,"3,786,150"
NNXPL,17.90M,-,11.60,-,0.36,1.08,1.63,-,87.53%,203.64%,46.76%,-,57.03%,6.61,-5.44%,"92,775"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,-3.51%,749
NNXRT,687.72M,-,-,-,2.73,2.51,13.03,8.75,-25.81%,-24.56%,-,-,4.18%,26.87,-0.96%,"150,930"
NNXST,5.59B,39.55,8.74,0.06,1.09,2.58,12.83,7.90,1021.72%,-37.74%,-29.63%,140.76%,1.91%,183.20,4.35%,"832,243"
NNXT,16.55B,28.46,19.25,1.30,4.65,6.98,15.11,32.35,2.52%,22.91%,7.19%,14.85%,24.38%,109.13,4.27%,"2,812,553"
NNXTC,23.95M,-,-,-,-,0.90,0.81,-,62.41%,19.45%,-4.25%,39.58%,-,6.63,0.76%,"4,599,657"
NNXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,-0.92%,"4,252"
NNXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,147.50,-1.23%,"32,914"
NNXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-1.47%,20
NNXTS,3.83M,-,-,-,18.22,0.15,0.61,-,-,-,57.47%,-,-,2.63,-1.13%,"168,791"
NNXTT,77.03M,0.22,-,-,6.38,0.15,0.48,-,-,-,-28.27%,-,13.12%,1.01,3.29%,"73,557"
NNXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.03%,220
NNXXT,45.75M,-,-,-,0.53,-,217.84,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.29,0.03%,"1,572,731"
NNYAX,2.32B,80.70,47.45,1.56,5.44,10.03,5.73,39.89,-15.75%,67.89%,-,30.35%,38.43%,63.29,1.22%,"28,001"
NNYC,24.91M,-,-,-,0.65,0.40,3.05,-,-,-,20.12%,-,-6.30%,8.53,1.43%,737
NNYF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.55,-0.09%,"137,911"
NNYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.06%,"140,155"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,1.06%,"1,771"
NNYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,125.81,-0.05%,"2,084"
NNYT,12.18B,32.31,23.50,1.86,4.20,6.08,20.48,22.46,16.49%,11.72%,28.48%,12.65%,9.63%,75.22,3.07%,"1,232,803"
NNYXH,161.11M,-,-,-,9.03,1.70,5.39,-,50.21%,27.76%,-28.17%,46.91%,170.10%,1.61,1.90%,"101,046"
NNYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.45,0.03%,81
NNZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,0.49%,686
NNZF,2.46B,13.77,-,-,11.76,0.97,-,-,-,-,-,-,-,12.53,-0.79%,"397,815"
OO,58.99B,51.98,36.51,2.49,9.95,1.51,157.92,14.95,31.25%,12.82%,0.30%,14.64%,27.82%,63.26,-0.80%,"4,554,423"
OOABI,301.54M,-,-,-,10.42,1.15,6.15,-,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.08,-2.80%,"384,064"
OOACC,263.04M,37.45,-,-,-,1.34,205.50,-,-,-,-,-,-,10.70,0.00%,"5,525"
OOACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.20%,"28,211"
OOAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.22%,"15,181"
OOAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,0.44%,"25,869"
OOAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.53%,447
OOAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.83%,"15,072"
OOAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.41%,"102,230"
OOALC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.34%,"36,771"
OOARK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.27%,"3,175"
OOASC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.33%,"24,697"
OOBA,323.68M,64.85,-,-,-,1.82,558.08,-,-,-,-,-,-,10.26,-0.29%,"2,710"
OOBAI,15.90M,-,-,-,-,-,4.23,-,-,-,-,-,-,0.65,0.00%,"430,658"
OOBDC,5.51B,15.73,8.48,-,3.28,0.77,12.10,13.36,-18.61%,1.64%,4.44%,-7.33%,17.43%,11.10,1.00%,"5,617,396"
OOBE,609.83M,-,8.51,1.36,1.71,0.62,569.93,-,108.53%,42.50%,-,6.26%,13.73%,9.06,-3.00%,"666,630"
OOBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.07%,"56,030"
OOBIO,218.56M,-,-,-,6.68,5.20,2.32,-,-40.88%,7.12%,-164.92%,7.92%,-,3.65,-1.08%,"188,559"
OOBK,1.59B,19.99,12.16,-,2.69,1.26,-,9.70,63.75%,7.84%,9.19%,-,16.81%,51.52,1.36%,"115,608"
OOBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.23%,"9,874"
OOBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-0.15%,137
OOBT,498.91M,10.94,9.57,-,3.11,1.71,-,10.69,20.23%,14.31%,20.76%,-,19.50%,37.21,0.79%,"39,930"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.94%,"3,324"
OOC,11.56B,-,12.19,2.23,1.18,3.17,41.29,13.98,-21.45%,24.46%,-11.88%,5.46%,7.45%,143.56,0.49%,"722,028"
OOCAC-U,104.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.27,0.00%,"106,100"
OOCC,144.85M,143.07,-,-,1.85,8.83,965.70,-,-,-,26.31%,-,5.73%,16.41,2.37%,"236,919"
OOCCI,74.02M,-,2.33,-,1.68,0.68,-,-,-26.32%,10.20%,-,-,-,2.52,-4.91%,"362,874"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.14%,138
OOCFC,1.89B,16.64,8.41,0.35,2.71,0.67,-,18.95,30.24%,24.71%,2.78%,24.36%,9.44%,19.53,1.40%,"825,440"
OOCG,2.83M,-,-,-,1.50,0.00,0.08,-,-,-,-,-,-35.89%,1.46,-3.95%,"83,060"
OOCGN,484.09M,-,-,-,108.54,83.33,15.19,-,1.86%,-7.22%,5.89%,-,152.94%,1.43,0.00%,"3,577,055"
OOCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.07%,157
OOCS,750.06M,-,-,-,-,3.24,2.71,-,4.32%,2.87%,-,7.16%,-,13.12,1.47%,"236,801"
OOCSL,1.08B,21.81,8.96,-,3.88,0.78,21.12,86.47,-15.52%,-8.23%,-13.94%,-8.13%,18.33%,12.29,1.15%,"504,632"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.00%,"1,028"
OOCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,0.00%,"2,935"
OOCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.02%,451
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.01%,8
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.16%,134
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.99,0.19%,613
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,0.13%,"5,552"
OOCTV,4.57B,-,12.85,24.24,-,0.60,26.02,-,-9.00%,4.29%,-,0.53%,-,17.01,2.35%,"540,350"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.16,0.06%,"6,142"
OOCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,0.26%,"1,551"
OOCUL,2.18B,-,-,-,41.91,3.75,3.27,-,-12.52%,9.88%,11.13%,7.37%,24.45%,9.96,2.68%,"1,322,841"
OODC,1.38B,26.48,-,-,2.81,4.83,21.88,27.87,-,-,23.20%,-,11.38%,102.55,-1.24%,"184,028"
OODD,803.95M,22.04,17.07,-,1.09,3.30,2.72,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,17.43,6.61%,"959,572"
OODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.71%,36
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.74%,9
OODFL,46.84B,47.10,34.65,2.15,8.58,10.66,162.60,46.02,15.51%,16.27%,11.25%,16.11%,6.48%,225.23,-1.48%,"1,004,994"
OODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.15%,8
OODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.14%,"4,764"
OODTX,828.54M,-,-,-,-,-,4.71,-,12.07%,7.61%,-,5.86%,-,17.25,-0.35%,"189,078"
OODV,724.95M,-,-,-,26.72,1.03,1.70,-,-,-,-33.73%,-,-,2.38,0.00%,"2,718,445"
OODYS,83.02M,-,-,-,80.60,3.92,3.82,-,-,-,4.13%,-,43.76%,4.94,0.82%,"29,695"
OOEC,358.07M,-,16.91,1.73,0.20,0.94,6.89,13.08,-70.05%,150.81%,-,9.75%,9.72%,6.35,4.27%,"462,683"
OOEF,-,-,-,-,-,-,-,-,-,-,-,-,-,373.90,0.88%,"162,090"
OOEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.68%,"4,582"
OOEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.04%,"1,990"
OOESX,41.10M,-,9.29,-,0.48,2.47,12.57,-,147.57%,157.48%,-,-,-5.88%,10.13,-0.39%,"16,995"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-5.92%,"1,006,368"
