Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NSRX,26.86M,-,-,-,-,32.39,19.75,-,-90.41%,5.04%,-,-5.61%,-,3.12,1.63%,"16,851"
NSSC,1.34B,36.44,23.01,-,6.79,7.54,10.72,23.77,25.21%,9.39%,38.85%,-,12.37%,37.50,0.29%,"589,194"
NSTS,72.27M,-,-,-,5.39,0.85,-,13.61,-,-,-,-,11.74%,13.74,0.00%,"24,115"
NSYS,49.05M,50.24,-,-,0.40,1.42,22.19,14.05,-,-,31.03%,-,2.60%,17.58,0.51%,"14,332"
NTAP,31.02B,24.90,16.05,1.80,4.48,22.97,8.65,16.60,9.53%,10.78%,14.47%,8.90%,3.84%,158.31,-0.88%,"3,580,107"
NTB,2.35B,10.18,11.36,0.82,2.94,2.05,-,9.40,12.55%,-16.03%,14.01%,13.93%,8.32%,58.74,0.27%,"222,568"
NTCL,3.67M,-,-,-,0.37,0.59,2.09,-,-,-,-,-,26.93%,0.17,-3.30%,"1,391,801"
NTCT,2.89B,31.14,14.21,-,3.36,1.75,4.32,10.11,9.54%,4.54%,37.80%,-,0.67%,40.35,1.71%,"668,373"
NTES,77.61B,16.28,11.54,1.13,4.81,3.23,3.06,10.72,11.74%,10.15%,22.50%,10.25%,7.98%,121.57,0.20%,"639,968"
NTGR,630.47M,-,38.72,-,0.90,1.36,2.13,-,-54.55%,203.33%,-,-,-11.02%,23.49,1.91%,"427,395"
NTHI,132.91M,-,-,-,-,-,949.37,-,78.06%,11.59%,-109.20%,40.67%,-,5.11,-3.04%,"159,314"
NTIC,77.91M,-,18.24,-,0.87,1.06,12.04,-,15100.00%,200.00%,-,-,12.07%,8.21,2.11%,"10,407"
NTIP,33.83M,-,-,-,-,0.89,0.98,-,-,-,-8.26%,-,-9.93%,1.48,0.68%,"19,799"
NTLA,2.20B,-,-,-,33.30,3.06,5.85,-,15.48%,42.56%,-9.70%,43.90%,3.13%,15.75,0.51%,"5,094,456"
NTNX,12.60B,48.84,21.45,1.69,4.58,-,6.24,16.34,7.49%,13.59%,-,12.67%,14.18%,46.61,-0.62%,"4,282,455"
NTR,29.95B,12.67,11.57,4.49,1.08,1.19,38.55,12.80,27.67%,-7.60%,42.06%,2.58%,5.16%,62.25,-0.97%,"1,997,997"
NTRA,32.77B,-,-,-,13.10,18.41,30.12,313.55,-5.74%,79.99%,11.70%,-,42.61%,228.80,-1.13%,"1,577,675"
NTRB,37.82M,-,-,-,21.01,6.31,9.43,-,-,-,-42.74%,-,16.63%,3.11,7.24%,"18,600"
NTRP,29.70M,-,-,-,7.99,5.33,17.47,-,46.15%,-,45.14%,-,35.70%,2.05,-0.97%,"142,964"
NTRS,32.49B,18.38,14.96,1.15,2.23,2.68,-,13.58,20.43%,8.29%,9.85%,12.96%,17.81%,175.56,2.00%,"1,304,373"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.28%,"11,470"
NTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.09%,"2,519"
NTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-0.40%,"12,275"
NTSK,3.62B,-,415.70,-,4.80,20.58,3.28,-,62.70%,112.03%,-,-,-,8.95,-1.10%,"7,713,677"
NTST,1.89B,162.24,50.06,0.81,9.12,1.25,170.78,18.63,271.73%,30.44%,59.27%,61.95%,42.16%,19.42,1.15%,"1,513,733"
NTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.71,-0.82%,"30,800"
NTWK,50.85M,28.63,-,-,0.71,1.36,3.45,-,-,-,26.00%,-,3.23%,4.28,2.15%,"20,986"
NTWO,256.40M,40.56,-,-,-,1.44,512.79,-,-,-,-,-,-,10.63,0.00%,0
NTZ,21.03M,-,-,-,0.06,0.78,0.88,-,-,-,-3.65%,-,-1.46%,1.91,-9.91%,815
NU,62.17B,19.72,11.40,0.32,3.86,4.94,-,7.54,44.66%,32.68%,-,35.14%,86.16%,12.79,0.63%,"40,781,903"
NUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-0.24%,"7,280"
NUAI,676.62M,-,-,-,497.51,40.52,186.91,-,50.96%,-109.80%,-535.98%,11.54%,-,6.68,6.88%,"13,437,818"
NUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.36%,"163,803"
NUCL,316.51M,-,-,-,-,21.94,10.12,-,-,-,-,-,-,10.70,-4.89%,"483,054"
NUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,0.18%,"19,836"
NUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,0.59%,"2,885"
NUE,55.78B,24.27,14.53,0.48,1.63,2.60,22.48,104.85,101.68%,8.39%,26.03%,30.08%,10.04%,244.93,0.45%,"2,155,573"
NUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,1.04%,"20,611"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.25,1.13%,"9,466"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.01,-1.33%,"11,808"
NUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,137.75,-2.62%,"564,829"
NUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.83%,"26,776"
NUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.30%,"6,216"
NUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,1.02%,"196,923"
NUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.77,-1.25%,"7,465"
NUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.09,-0.50%,"70,089"
NULC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,-0.12%,417
NULG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.64,-0.23%,"116,912"
NULV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,0.23%,"251,639"
NUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.29%,"16,481"
NUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.12%,"1,553"
NUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,0.27%,"17,284"
NURE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,0.07%,"4,888"
NUS,242.75M,4.57,3.79,-,0.17,0.31,1.21,5.84,-21.26%,32.00%,-2.56%,-,-10.47%,5.00,-0.40%,"601,401"
NUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.11%,"7,401"
NUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.00%,"1,028"
NUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,0.35%,"115,185"
NUTX,1.03B,11.60,6.60,-,1.17,3.01,4.90,3.84,102.48%,7.22%,-,-,253.48%,150.17,-0.23%,"155,293"
NUV,1.89B,31.45,-,-,20.92,0.99,-,-,-,-,-,-,-,9.12,-0.44%,"430,779"
NUVB,2.01B,-,-,-,14.06,6.25,3.77,-,40.80%,26.06%,-7.00%,36.39%,-,5.76,3.60%,"4,155,039"
NUVL,9.75B,-,-,-,-,8.29,7.57,-,3.46%,22.91%,-80.97%,39.50%,-,123.42,-0.01%,"2,088,648"
NUW,256.17M,28.54,-,-,-,-,-,-,-,-,-,-,-,14.27,-0.14%,"31,935"
NUWE,1.66M,-,-,-,0.19,0.13,0.80,-,-,-,88.99%,-,2.14%,0.13,-2.62%,"2,202,711"
NVA,2.62B,-,-,-,-,26.39,66.29,-,-,-,3.15%,-,-,5.71,-0.87%,"586,307"
NVAX,1.48B,-,-,-,2.48,-,1.87,-,-118.29%,42.77%,-,-,18.76%,9.00,-1.42%,"3,692,760"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.49,-0.22%,230
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.37%,463
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.06%,"15,019"
NVCR,1.58B,-,-,-,2.34,4.77,3.57,-,-30.64%,25.20%,-,15.60%,5.80%,13.61,-4.69%,"1,920,474"
NVCT,438.54M,-,-,-,-,30.83,17.45,-,20.76%,-2.49%,-340.28%,-2.16%,-,16.53,19.61%,"408,099"
NVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,1.47%,"45,539,127"
NVDA,5049.33B,31.95,16.69,0.37,19.92,25.85,62.67,47.60,87.39%,39.90%,95.27%,45.51%,66.90%,208.65,-0.97%,"121,346,121"
NVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,-1.53%,"22,527"
NVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,1.07%,"88,035"
NVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.68,-1.48%,"171,146"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.21,-1.52%,"4,913,341"
NVDO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,0.00%,0
NVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,1.47%,"3,561,182"
NVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.48,1.27%,"170,800"
NVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,130.93,-1.73%,"431,759"
NVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-2.15%,"111,510"
NVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-1.74%,"6,483,509"
NVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.98,-0.76%,"2,411,030"
NVEC,535.79M,35.25,-,-,20.35,9.19,27.01,37.03,-,-,5.37%,-,4.27%,110.70,0.22%,"168,305"
NVG,2.69B,46.70,-,-,11.97,0.97,-,-,-,-,-,-,-,12.61,-0.55%,"404,595"
NVGS,1.35B,13.46,12.26,0.85,2.35,1.13,6.77,8.80,75.67%,-13.49%,-,14.36%,12.04%,21.90,0.88%,"505,453"
NVII,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.04%,"178,202"
NVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,1.46%,60
NVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.75%,"20,435"
NVMI,18.53B,73.13,45.48,2.41,20.53,13.36,16.87,89.32,21.47%,22.44%,36.08%,18.84%,26.73%,583.10,1.35%,"404,389"
NVNI,9.50M,-,-,-,0.27,-,3.88,52.76,-,-,-79.63%,-,-,0.95,-0.34%,"57,590"
NVNO,7.04M,-,-,-,-,0.29,0.28,-,-,-,34.00%,-,-,10.50,5.00%,"5,430"
NVO,154.58B,10.77,13.73,-,3.04,6.51,46.36,24.10,-8.62%,0.54%,20.36%,-0.32%,19.21%,45.88,6.23%,"17,094,919"
NVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,6.82%,"3,608"
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,12.61%,"769,727"
NVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,3.85%,"139,833"
NVR,17.15B,15.49,15.14,2.70,1.79,4.77,9.92,13.93,-18.19%,17.47%,13.67%,5.60%,6.51%,6352.55,-2.13%,"30,487"
NVRI,606.96M,-,-,-,-,2.60,5.00,-,-,-,-,-,-,21.60,-1.86%,"475,906"
NVS,272.62B,21.22,15.32,2.45,4.99,7.38,39.07,15.46,-3.01%,11.62%,15.38%,6.25%,2.41%,148.93,1.26%,"1,380,533"
NVST,4.15B,63.19,16.23,1.25,1.48,1.35,3.83,18.85,20.35%,9.75%,6.49%,12.96%,7.11%,25.51,-1.54%,"2,419,581"
NVT,29.81B,61.99,32.23,1.18,6.89,7.85,156.90,78.06,36.89%,24.73%,-,27.31%,14.27%,184.34,4.14%,"2,787,096"
NVTS,5.54B,-,-,-,136.76,13.09,24.80,-,15.62%,17.78%,1.13%,30.66%,31.12%,23.70,-1.33%,"26,595,570"
NVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,89.87,-1.79%,"178,278"
NVVE,3.30M,-,-,-,0.69,-,0.57,-,-,-,61.43%,-,2.63%,0.35,-4.11%,"147,927"
NVX,104.65M,-,-,-,18.62,0.65,1.24,-,-,-,-29.91%,-,7.60%,0.49,-8.47%,"440,475"
NVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,0.34%,"157,825"
NWAX,502.98M,198.43,-,-,-,1.44,584.86,-,-,-,-,-,-,10.10,-0.39%,"77,945"
NWBI,2.13B,15.49,10.11,-,2.36,1.12,-,18.59,9.33%,4.72%,8.22%,-,9.42%,14.59,0.76%,"929,880"
NWE,4.30B,25.72,17.63,3.04,2.62,1.48,155.86,-,4.25%,6.35%,-0.79%,5.80%,6.09%,69.96,0.11%,"651,769"
NWFL,335.58M,11.35,8.36,-,2.32,1.18,-,12.76,10.13%,7.59%,7.58%,-,15.49%,30.82,0.15%,"36,557"
NWG,69.68B,9.37,7.97,0.87,1.71,1.36,-,-,6.08%,11.91%,-,9.11%,17.39%,17.51,4.41%,"8,867,795"
NWGL,1.20M,-,-,-,0.08,1.06,0.98,-,-,-,-33.01%,-,-17.20%,0.24,-3.12%,"785,412"
NWL,2.14B,-,7.54,0.75,0.30,0.91,8.80,112.49,1.14%,15.66%,17.80%,10.12%,-5.15%,5.03,2.24%,"7,346,724"
NWN,2.05B,16.61,15.08,2.86,1.59,1.30,50.76,-,4.30%,5.70%,3.63%,5.27%,10.72%,48.70,-0.65%,"269,279"
NWPX,1.36B,33.02,27.94,1.79,2.48,3.36,95.26,18.94,39.70%,1.41%,13.05%,15.64%,12.94%,140.92,1.24%,"283,117"
NWS,15.28B,37.30,21.98,1.19,1.74,1.79,7.04,27.29,19.00%,19.93%,-,18.54%,-1.27%,27.92,-2.89%,"2,103,558"
NWSA,13.47B,32.87,19.37,1.04,1.53,1.58,6.21,24.06,19.00%,19.93%,-,18.54%,-1.27%,24.61,-2.65%,"7,640,037"
NWTG,4.82M,-,-,-,0.61,-,8.17,-,34.05%,69.77%,30.24%,-,113.82%,1.05,1.94%,"139,748"
NX,773.92M,-,8.01,-,0.42,1.06,11.73,8.68,-28.26%,27.42%,-,-,16.63%,16.85,-0.88%,"311,158"
NXB,49.21M,-,-,-,0.40,4.69,9.23,-,171.43%,-,-,-,-,2.02,-4.27%,"24,021"
NXDR,827.62M,-,-,-,3.12,2.04,2.22,122.97,50.00%,23.81%,23.15%,52.50%,15.88%,2.17,-1.36%,"3,178,922"
NXDT,228.09M,-,-,-,2.80,0.34,4.64,950.35,-,-,-1.26%,-,-,4.41,-2.65%,"128,736"
NXE,6.92B,-,-,-,-,5.68,9.48,-,42.52%,27.57%,-11.26%,18.87%,-,10.45,-1.88%,"3,417,978"
NXG,344.02M,10.42,-,-,-,-,-,-,-,-,-,-,-,59.39,1.21%,"49,335"
NXGL,5.64M,-,1.53,-,0.50,1.30,2.66,-,68.42%,433.33%,-77.47%,-,76.12%,0.61,7.90%,"844,063"
NXL,7.66M,-,-,-,27.35,2.65,2.83,-,24.00%,18.42%,-1.42%,-,4.43%,0.37,1.11%,"111,366"
NXP,897.69M,25.02,-,-,24.18,1.00,-,-,-,-,-,-,-,14.26,-0.21%,"118,447"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.54,5.07%,"26,691"
NXPI,81.61B,30.93,18.24,0.88,6.47,7.47,22.01,29.28,24.98%,20.03%,112.19%,20.72%,7.33%,323.24,3.18%,"4,053,696"
NXPL,17.72M,-,-,-,0.36,1.07,1.61,-,-,-,46.76%,-,57.03%,6.54,12.95%,"103,157"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,5.87%,"4,087"
NXRT,688.99M,-,-,-,2.74,2.53,13.05,8.77,-25.81%,-24.56%,-,-,4.18%,27.03,0.22%,"235,207"
NXST,5.01B,35.41,7.83,0.06,0.98,2.31,11.49,7.07,1021.72%,-37.74%,-29.63%,140.76%,1.91%,164.01,-0.09%,"376,511"
NXT,19.40B,33.66,22.91,1.58,5.45,8.26,17.71,37.91,2.31%,22.38%,7.19%,14.50%,24.38%,129.07,2.52%,"1,668,526"
NXTC,6.32M,-,-,-,-,0.24,0.21,-,62.73%,-13.47%,-4.25%,34.63%,-,1.75,-13.37%,"174,822"
NXTE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.37,1.51%,"9,206"
NXTG,-,-,-,-,-,-,-,-,-,-,-,-,-,160.22,1.33%,"9,353"
NXTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.08%,405
NXTS,13.52M,-,-,-,64.38,0.73,2.17,-,-,-,57.47%,-,-,13.00,155.91%,"61,180,009"
NXTT,107.53M,0.31,-,-,8.90,0.21,0.67,-,-,-,-28.27%,-,13.12%,1.41,-2.76%,"139,978"
NXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.17%,389
NXXT,75.86M,-,-,-,0.88,-,361.25,-,63.38%,7.69%,33.87%,31.32%,86.92%,0.48,-2.99%,"4,068,286"
NYAX,2.33B,81.10,46.25,1.36,5.46,10.08,5.76,40.10,-13.63%,68.87%,-,33.91%,38.43%,63.61,-2.54%,"21,060"
NYC,22.51M,-,-,-,0.59,0.36,2.76,-,-,-,20.12%,-,-6.30%,7.71,1.31%,"13,182"
NYF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.81,-0.02%,"141,542"
NYM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.12%,"119,932"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.26%,59
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,128.25,-0.58%,954
NYT,11.67B,30.96,22.54,1.73,4.02,5.83,19.62,21.52,16.49%,11.58%,28.48%,13.02%,9.63%,72.08,-1.34%,"1,857,451"
NYXH,156.89M,-,-,-,8.79,1.66,5.25,-,45.75%,26.51%,-28.17%,41.58%,170.10%,1.57,-1.87%,"132,416"
NYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,-1.17%,153
NZAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.26%,"2,765"
NZF,2.45B,42.10,-,-,11.69,0.98,-,-,-,-,-,-,-,12.63,-0.55%,"535,663"
O,56.49B,49.77,33.64,2.03,9.38,1.44,151.23,14.31,36.14%,13.07%,0.30%,16.54%,27.82%,60.58,0.56%,"7,326,140"
OABI,336.33M,-,-,-,11.62,1.28,6.85,-,28.32%,34.73%,-14.88%,38.90%,-14.39%,2.32,-0.85%,"551,821"
OACC,261.78M,37.28,-,-,-,1.33,204.51,-,-,-,-,-,-,10.65,0.00%,0
OACP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-0.29%,"26,557"
OAEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.53%,"5,289"
OAIM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.76,0.63%,"26,389"
OAKG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-1.13%,200
OAKI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.82%,"4,557"
OAKM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.11%,"111,939"
OALC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.80,-0.23%,"31,697"
OARK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-1.73%,"11,530"
OASC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,0.97%,"6,101"
OBA,322.43M,64.54,-,-,-,1.81,555.91,-,-,-,-,-,-,10.21,-0.29%,"5,016"
OBAI,21.89M,-,-,-,-,-,5.82,-,-,-,-,-,-,0.89,8.37%,"6,632,450"
OBDC,5.36B,15.29,8.26,-,3.19,0.75,11.76,12.99,-18.35%,1.16%,4.44%,-7.33%,17.43%,10.79,-0.74%,"2,763,659"
OBE,618.58M,-,6.78,0.26,1.74,0.63,578.11,-,247.86%,8.84%,-,25.96%,13.73%,9.19,-0.65%,"738,247"
OBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.04%,"37,373"
OBIO,244.31M,-,-,-,7.47,5.81,2.59,-,-40.88%,7.12%,-164.92%,7.92%,-,4.08,2.26%,"260,352"
OBK,1.53B,19.22,11.66,-,2.59,1.21,-,9.32,64.50%,7.65%,9.19%,-,16.81%,49.54,0.36%,"100,974"
OBND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.19%,"2,691"
OBOR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.15%,230
OBT,484.50M,10.63,9.42,-,3.02,1.66,-,10.38,20.05%,12.86%,20.76%,-,19.50%,36.13,-2.95%,"91,309"
OBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,2.31%,"3,426"
OC,10.04B,-,10.57,1.85,1.02,2.75,35.84,12.14,-21.29%,24.33%,-11.88%,5.71%,7.45%,124.62,-2.75%,"872,285"
OCAC-U,103.36M,-,-,-,-,-,-,-,-,-,-,-,-,10.19,0.10%,"159,923"
OCC,196.38M,193.90,-,-,2.51,11.96,1309.19,-,-,-,26.31%,-,5.73%,22.24,-0.71%,"487,165"
OCCI,72.11M,-,2.28,-,1.64,0.66,-,-,-26.32%,10.20%,-,-,-,2.46,-1.60%,"264,089"
OCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,0
OCFC,1.75B,15.42,7.65,0.31,2.51,0.62,-,17.56,33.04%,24.34%,2.78%,24.36%,9.44%,18.10,0.39%,"829,629"
OCG,3.61M,-,-,-,1.91,0.00,0.10,-,-,-,-,-,-35.89%,1.86,1.09%,"63,498"
OCGN,436.69M,-,-,-,97.91,75.17,13.71,-,1.86%,-7.22%,5.89%,-,152.94%,1.29,4.03%,"6,202,127"
OCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,0.07%,159
OCS,667.17M,-,-,-,-,2.88,2.41,-,3.87%,2.87%,-,7.02%,-,11.67,4.01%,"465,647"
OCSL,1.01B,20.26,8.09,-,3.60,0.73,19.63,80.35,-14.80%,-6.34%,-13.94%,-8.13%,18.33%,11.42,-1.47%,"516,233"
OCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.15%,231
OCTH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,0.08%,"1,908"
OCTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.04%,"5,007"
OCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.02%,37
OCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-0.18%,"4,601"
OCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.15%,637
OCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.32%,"4,400"
OCTV,4.20B,-,11.67,11.22,-,0.55,23.94,-,-8.04%,4.52%,-,1.04%,-,15.65,-5.72%,"1,607,123"
OCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,-0.07%,"6,184"
OCTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.38%,619
OCUL,2.18B,-,-,-,41.95,3.75,3.27,-,-12.52%,9.93%,11.13%,7.37%,24.45%,9.97,5.73%,"5,161,374"
ODC,1.26B,24.28,-,-,2.58,4.43,20.07,25.56,-,-,23.20%,-,11.38%,94.04,-1.11%,"96,597"
ODD,697.48M,15.57,12.06,-,0.94,2.33,2.36,-,-94.27%,706.14%,54.03%,-19.85%,48.90%,12.31,-5.81%,"1,091,241"
ODDS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.97%,839
ODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.21%,346
ODFL,45.65B,45.90,34.57,2.39,8.37,10.39,158.48,44.86,12.76%,16.35%,11.25%,14.45%,6.48%,219.52,-0.69%,"1,893,823"
ODHY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.10%,2
ODTE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,0.09%,"11,023"
ODTX,883.02M,-,-,-,-,-,5.02,-,12.07%,7.61%,-,5.86%,-,18.72,-1.84%,"375,955"
ODV,776.73M,-,-,-,28.63,1.10,1.82,-,-,-,-33.73%,-,-,2.55,-3.77%,"4,378,122"
ODYS,69.93M,-,-,-,67.89,3.30,3.21,-,-,-,4.13%,-,43.76%,4.16,2.97%,"36,237"
OEC,404.32M,-,19.08,1.95,0.23,1.07,7.78,14.77,-70.56%,155.20%,-,9.78%,9.72%,7.17,-3.63%,"793,999"
OEF,-,-,-,-,-,-,-,-,-,-,-,-,-,365.60,-0.83%,"337,235"
OEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.66%,"9,757"
OEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.83%,"1,738"
OESX,39.14M,-,8.84,-,0.45,2.35,11.97,-,147.57%,157.48%,-,-,-5.88%,9.64,-1.83%,"59,313"
OFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-12.45%,"687,174"
OFG,1.99B,9.75,10.04,2.52,2.19,1.46,-,10.53,2.95%,-0.32%,28.35%,3.99%,8.68%,47.19,1.14%,"603,137"
OFIX,361.76M,-,-,-,0.44,0.83,2.99,-,47.85%,16.87%,-,37.28%,15.13%,8.95,-5.29%,"363,544"
OFLX,306.74M,23.01,-,-,3.13,3.70,6.16,21.53,-,-,-5.73%,-,-1.46%,30.40,-2.41%,"34,615"
OFRM,815.37M,-,40.58,-,3.10,5.16,8.16,-,90.94%,310.96%,-,-,-,19.46,0.41%,"550,919"
OFS,44.49M,-,6.38,-,2.41,0.41,13.65,3.07,-34.78%,-13.33%,-,-,-4.25%,3.32,-8.79%,"157,695"
OGC,5.87B,7.97,-,-,2.61,2.46,9.46,8.11,-,-,-,-,28.13%,26.22,-0.87%,"218,269"
OGE,9.84B,21.14,18.29,2.74,3.01,1.99,49208.93,43.74,4.74%,7.32%,-,6.67%,8.96%,47.69,0.82%,"1,150,506"
OGEN,2.61M,-,-,-,-,0.41,0.43,-,-,-,64.78%,-,-,0.58,5.21%,"70,942"
OGI,131.01M,-,34.66,-,0.66,0.49,3.34,-,165.63%,-68.82%,43.19%,-,23.51%,0.96,-0.49%,"386,883"
OGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-2.94%,"6,968"
OGN,3.52B,14.28,3.69,2.23,0.57,3.90,3.15,5.15,-7.18%,6.99%,-39.04%,1.65%,-1.00%,13.40,-0.22%,"2,202,347"
OGS,4.80B,17.28,15.21,2.29,2.06,1.36,208.64,-,8.20%,3.70%,3.48%,6.64%,9.67%,76.43,-0.43%,"568,422"
OGSP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.10%,14
OHAC,247.84M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"294,972"
OHI,13.43B,21.86,22.40,9.33,10.79,2.59,251.89,15.66,2.42%,1.34%,23.40%,2.40%,6.42%,45.10,1.28%,"1,931,355"
OI,1.40B,-,4.81,0.33,0.22,1.10,4.41,69.90,-25.42%,58.93%,-,14.62%,1.08%,9.12,-1.19%,"2,083,493"
OIA,291.43M,32.00,-,-,12.79,0.97,-,-,-,-,-,-,-,6.08,-0.16%,"164,874"
OIH,-,-,-,-,-,-,-,-,-,-,-,-,-,388.91,0.89%,"387,833"
OII,3.61B,10.76,16.39,1.63,1.29,3.26,5.94,14.29,-5.56%,21.13%,-,10.03%,8.78%,36.19,0.36%,"1,082,474"
OILD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,-4.08%,"63,432"
OILK,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,-1.44%,"80,108"
OILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,1.90%,"1,574"
