Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,0.69%,"57,931"
MMEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.73%,384
MMEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,1.22%,"1,387"
MMEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,-0.61%,51
MMENS,150.69M,-,-,-,-,-,127.71,-,-,-,-2.18%,-,-,2.03,-5.58%,"38,107"
MMEOH,4.55B,51.81,10.70,0.40,1.07,1.77,11.89,6.47,346.33%,-39.29%,-,26.93%,6.26%,58.85,-1.53%,"723,091"
MMERC,21.45M,-,-,-,0.01,-,0.26,-,50.44%,66.78%,-95.26%,50.91%,5.59%,0.32,-0.59%,"255,972"
MMESH,434.48M,69.63,-,-,-,1.29,523.48,-,-,-,-,-,-,10.07,-0.05%,"53,455"
MMESO,1.96B,-,87.70,-,16.28,3.45,19.08,-,48.38%,175.22%,22.09%,-,74.52%,15.12,-2.33%,"126,080"
MMET,62.09B,18.70,8.78,0.73,0.78,2.27,-,3.75,14.00%,10.58%,-3.68%,12.08%,2.59%,97.70,0.46%,"3,625,282"
MMETA,1914.86B,28.31,22.12,1.19,8.39,7.33,21.05,46.73,32.93%,8.81%,18.41%,18.58%,18.51%,751.66,-3.33%,"25,826,729"
MMETC,524.18M,-,-,-,1.02,1.52,1.85,-,3.84%,94.66%,-49.98%,-,26.01%,9.02,-1.31%,"1,604,468"
MMETD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,3.25%,"1,291,945"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-6.55%,"96,723"
MMETL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.05%,"4,381"
MMETQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,6.53%,"1,057,462"
MMETU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-6.67%,"5,671,331"
MMETV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.03%,"19,403"
MMETW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-4.13%,"40,591"
MMEVO,400.00M,-,-,-,-,1.36,421.05,-,-,-,-,-,-,10.00,-0.20%,"113,501"
MMEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,3.33%,"7,701"
MMF,24.27M,-,-,-,1.01,0.44,2.46,-,-,-,-21.88%,-,-13.58%,13.41,-3.20%,"13,744"
MMFA,825.89M,8.17,5.84,0.42,0.96,0.47,2.66,3.27,4.80%,33.40%,-,13.96%,-,8.17,0.12%,"1,453,529"
MMFC,72.77B,16.39,12.10,1.39,1.53,2.26,-,3.30,4.15%,12.37%,0.16%,8.72%,-5.47%,43.86,0.85%,"1,020,315"
MMFDX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,0.64%,"13,184"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,0.25%,7
MMFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.93%,"5,338"
MMFG,134.70B,15.22,12.69,0.87,2.36,1.90,-,-,19.60%,15.19%,13.76%,14.67%,15.59%,11.07,4.83%,"4,252,333"
MMFI,481.69M,-,-,-,122.26,2.00,9.79,-,95.39%,-,21.29%,-,1.15%,9.60,0.00%,"4,527"
MMFIC,731.47M,-,7.12,-,2.81,0.66,16.87,6.66,-1.74%,-16.46%,-16.95%,-8.82%,6.60%,8.88,0.06%,"759,628"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,-0.23%,"6,739"
MMFIN,274.60M,9.02,7.85,-,0.78,0.68,1.32,1.58,-35.39%,32.46%,-,-,16.23%,11.96,1.10%,"64,662"
MMFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,0.29%,"14,129"
MMFM,488.20M,-,-,-,-,-,-,-,-,-,-,-,-,4.91,-1.41%,"831,374"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,0.22%,"7,863"
MMFP,1.93B,-,16.53,0.87,-,2.46,38.24,-,29.82%,19.84%,-,18.90%,-,42.69,-0.67%,"326,427"
MMFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.08%,"122,048"
MMFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.17%,"8,592"
MMFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,0.46%,"35,758"
MMFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.67%,"178,156"
MMFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.39%,"215,297"
MMFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.71%,"49,322"
MMFSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.02%,"9,068"
MMFUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,0.18%,14
MMFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.65,0.35%,"3,549"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.21%,"4,041"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.61%,791
MMG,685.63M,25.77,17.22,0.94,0.93,2.86,31.18,23.71,15.34%,23.15%,-,18.38%,4.09%,21.52,0.65%,"366,231"
MMGA,17.25B,23.62,8.27,0.57,0.40,1.48,11.87,4.96,23.38%,11.13%,3.04%,14.40%,5.18%,65.00,4.47%,"1,139,514"
MMGC,-,-,-,-,-,-,-,-,-,-,-,-,-,286.19,0.53%,"70,607"
MMGEE,2.65B,17.22,17.16,3.16,3.44,1.84,150.07,-,6.45%,3.11%,7.44%,5.43%,6.66%,70.06,2.29%,"244,928"
MMGF,88.16M,-,-,-,-,-,-,-,-,-,-,-,-,2.70,-0.18%,"57,231"
MMGIH,17.22M,-,-,-,0.78,0.78,2.51,-,-,-,-,-,-15.95%,1.53,2.00%,"12,519"
MMGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-,"375,008"
MMGK,-,-,-,-,-,-,-,-,-,-,-,-,-,93.37,0.41%,"991,999"
MMGLD,82.44M,-,-,-,2.87,4.29,7.68,-,-,-,-,-,-8.70%,1.93,93.02%,"15,582,684"
MMGM,8.20B,19.72,16.73,-,0.46,3.26,3.22,4.69,-44.40%,5.80%,-,-11.26%,27.71%,32.58,-3.29%,"11,255,586"
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.08,-0.22%,"1,002"
MMGN,4.91M,78.04,-,-,1.00,1.25,2.76,-,-,-,-58.84%,-,-18.76%,3.98,4.46%,"244,068"
MMGNI,3.44B,21.95,17.82,0.89,4.63,3.67,10.34,15.93,30.42%,18.52%,-,20.09%,26.36%,23.97,-0.42%,"1,555,926"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,0.58%,"234,703"
MMGNX,238.24M,-,-,-,1.42,5.55,1.37,-,-49.27%,6.89%,13.74%,-20.19%,7.35%,3.74,-1.58%,"604,616"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,0.26%,"36,049"
MMGPI,274.53M,-,6.53,-,0.55,0.46,15.43,308.46,-42.00%,18.83%,-,-4.53%,6.28%,12.82,0.63%,"234,296"
MMGRC,2.77B,18.24,16.38,-,2.96,2.22,631.44,-,0.97%,7.79%,8.83%,-,10.52%,113.23,1.13%,"192,936"
MMGRT,1.67B,7288.02,-,-,1178.53,836.21,16735.12,-,-,-,-,-,-,121.71,0.02%,"2,327"
MMGRX,10.05M,-,-,-,31.41,0.67,43.70,-,-,-,-244.95%,-,-,0.47,0.41%,"83,230"
MMGTX,1.05B,15.46,-,-,2.64,4.77,7.32,100.08,121.13%,-683.81%,1.58%,5.92%,39.22%,10.91,-1.27%,"1,555,569"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,164.64,0.49%,"186,620"
MMGX,43.44M,-,-,-,3.20,0.39,0.36,-,-5.63%,24.61%,-42.49%,7.64%,219.15%,1.15,0.00%,"70,806"
MMGY,5.71B,10.56,7.83,0.36,3.86,2.06,19.31,16.23,70.22%,2.95%,-,22.01%,19.37%,24.11,-2.55%,"4,089,640"
MMGYR,125.01M,10.40,-,-,2.00,0.99,-,9.03,-,-,38.39%,-,15.57%,19.36,0.00%,502
MMH,2.44B,26.26,6.13,4.20,1.15,3.09,12.58,7.25,-3.20%,5.16%,-,1.46%,-,12.73,-7.01%,"621,612"
MMHD,1.84B,-,-,-,-,-,-,-,-,-,-,-,-,10.53,-0.28%,"836,011"
MMHF,136.45M,-,-,-,-,-,-,-,-,-,-,-,-,6.14,0.49%,"177,565"
MMHH,88.29M,42.02,7.62,-,0.50,0.96,2.48,9.23,-54.86%,196.92%,-42.69%,-,-0.28%,7.35,1.87%,"7,494"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,0.31%,10
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,0.36%,16
MMHK,7.56B,16.59,12.50,1.52,0.68,0.89,8.90,9.32,9.82%,1.76%,-3.87%,8.23%,2.46%,125.16,4.76%,"1,059,595"
MMHO,3.51B,11.68,9.98,-,0.82,1.08,4.77,18.56,-26.46%,15.36%,12.37%,-2.40%,7.69%,138.75,0.72%,"157,023"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.64,-5.82%,596
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.08%,119
MMI,1.16M,-,-,-,1.59,0.00,0.16,-,-,-,43.45%,-,-,2.27,-1.73%,"55,062"
MMIAC,246.78M,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-0.10%,"3,877"
MMIAX,3.46B,44.95,18.18,4.40,2.36,2.99,4.31,13.77,-5.73%,11.91%,-20.10%,4.13%,24.70%,34.90,-2.08%,"1,589,683"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.48,0.32%,"7,168"
MMICC,11.62B,55.84,15.28,2.09,1.23,9.40,17.62,58.70,1.28%,10.96%,-,7.32%,-,18.98,-1.56%,"490,162"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,70.25,-0.46%,"2,363"
MMIDD,4.87B,-,13.85,1.23,1.37,2.20,30.59,9.82,2.11%,12.78%,-,11.28%,4.96%,107.66,-0.34%,"403,382"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,0.33%,91
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.77,0.80%,"11,334"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,0.03%,"3,456"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.33%,137
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,0.00%,"12,221"
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,0.68%,"1,967"
MMIMI,11.41M,-,-,-,39.35,4.60,95.10,-,-,-,-,-,-,0.77,-2.38%,"17,357,487"
MMIN,264.02M,24.19,-,-,22.53,0.88,19.99,-,-,-,-8.13%,-,-16.11%,2.32,0.87%,"351,194"
MMIND,39.49M,-,7.76,-,1.14,0.98,2.51,-,-255.73%,230.23%,-,-,14.06%,4.34,-4.08%,"74,947"
MMINE,183.96M,-,-,-,-,6.62,11.37,-,-,-,-13.69%,-,-,2.74,0.00%,"130,874"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.64%,"8,257"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.60%,"622,745"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.65,0.00%,"1,877,938"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,0.85%,"33,168"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,0.24%,"5,726"
MMIR,3.88B,176.76,23.36,1.23,3.79,2.13,9.07,28.38,18.50%,22.45%,-,19.04%,-,15.59,-0.70%,"1,934,014"
MMIRA,37.82M,-,-,-,-,4.63,4.66,-,-,-,-211.56%,32.70%,-,0.90,7.21%,"95,119"
MMIRM,5.82B,-,-,-,9.42,-,13.29,-,-3119.43%,94.97%,35.25%,-,-,89.70,0.38%,"765,796"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,0.09%,"113,087"
MMIST,98.15M,-,-,-,41.94,5.39,0.58,-,-12.57%,1.02%,15.09%,25.35%,-,0.79,-0.82%,"1,265,346"
MMITK,796.86M,37.87,14.97,1.04,4.03,3.18,7.99,16.39,21.68%,2.08%,0.40%,14.35%,12.14%,17.66,-2.32%,"445,347"
MMITQ,6.17M,-,-,-,0.33,1.26,2.61,-,-,-,-2.62%,-,2.09%,0.62,-4.10%,"76,711"
MMITT,194.32M,8.32,5.03,-,0.38,0.60,2.37,2.14,23.50%,14.29%,-,-,-,6.11,0.33%,"408,588"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.30%,16
MMIY,334.44M,-,-,-,-,-,-,-,-,-,-,-,-,11.54,-1.79%,"129,035"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.62%,"25,877"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.37,1.47%,10
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,0.29%,11
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.28%,14
MMKC,12.91B,7.98,14.58,2.23,1.75,1.84,38.99,12.66,2.81%,6.61%,1.08%,6.54%,4.08%,47.94,0.25%,"2,687,495"
MMKDW,51.64M,-,-,-,16.09,-,1290.90,-,-,-,-,-,-,1.51,-1.31%,"113,288"
MMKL,21.41B,9.53,15.40,-,1.29,1.13,-,10.11,-13.75%,13.76%,24.92%,-2.34%,11.24%,1727.73,-0.43%,"79,298"
MMKLY,250.26M,58.54,-,-,-,1.44,242.97,-,-,-,-,-,-,10.28,0.19%,"1,554"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.91,2.90%,994
MMKSI,17.64B,41.59,14.95,0.41,4.06,5.90,28.86,40.73,66.64%,32.86%,-7.20%,36.52%,11.03%,260.82,1.10%,"683,394"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,0.47%,"31,104"
MMKTW,320.85M,23.10,8.32,2.44,1.01,-,9.75,6.99,-47.23%,100.63%,-,3.41%,-2.06%,20.34,6.21%,"17,392"
MMKTX,5.78B,19.35,18.96,2.09,6.63,4.66,18.05,40.39,7.48%,9.03%,-3.29%,9.08%,4.27%,164.19,0.26%,"1,225,767"
MMKZR,3.02M,-,-,-,0.16,0.06,0.70,-,-,-,-14.21%,-,15.73%,1.34,-2.76%,"5,538"
MMLAA,490.29M,-,-,-,-,1.38,426.34,-,-,-,-,-,-,10.01,0.00%,408
MMLAB,750.07M,158.59,15.32,-,3.00,3.97,24.43,14.19,-33.54%,15.34%,13.55%,-,13.22%,134.04,-2.52%,"163,199"
MMLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,3.11%,"3,162"
MMLCI,39.05M,-,22.52,-,-,0.64,0.48,-,93.08%,131.63%,-96.89%,-,-,3.49,3.56%,"14,469"
MMLCO,1.80B,7.91,7.58,0.34,0.34,-,1.97,-,-2.48%,38.53%,-,22.24%,24.50%,4.73,1.28%,"1,354,588"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,0.31%,64
MMLEC,4.07M,-,-,-,-,0.44,3.77,-,-,-,-583.54%,-,-,5.60,-4.28%,"18,303"
MMLGO,36.21M,-,-,-,0.67,0.12,0.12,-,-,-,-,-,-,3.31,3.44%,"137,051"
MMLI,13.39B,15.77,13.71,1.07,2.87,3.77,9.44,20.09,21.43%,6.00%,40.88%,12.78%,11.75%,60.52,0.83%,"1,287,604"
MMLKN,1.38B,14.22,8.83,-,0.36,1.02,7.72,17.77,8.47%,12.64%,-14.80%,-,9.28%,20.06,0.75%,"755,433"
MMLM,34.40B,11.90,22.68,1.50,5.14,2.52,286.63,42.46,10.62%,18.12%,10.20%,15.16%,5.39%,484.30,0.87%,"1,104,421"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.36,-0.76%,"687,505"
MMLP,319.54M,-,-,-,19.79,10.30,97.42,-,-,-,-31.80%,-,20.88%,16.09,0.19%,"7,257"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.55,-0.53%,"124,292"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.53%,"6,991"
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-1.25%,"14,355"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-1.60%,"708,778"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,72.07,-1.08%,701
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,70.93,-1.54%,"252,885"
MMLR,613.47M,43.60,18.76,0.96,0.80,1.46,11.03,5.44,-0.76%,46.56%,-5.40%,19.63%,3.94%,54.04,0.37%,"91,164"
MMLSS,37.23M,-,-,-,3.95,10.50,17.99,-,42.86%,12.50%,9.75%,34.14%,10.54%,0.41,0.00%,"17,328"
MMLTX,1.02B,-,-,-,-,2.35,1.91,-,4.44%,-1.18%,-256.78%,9.01%,-,12.04,-0.66%,"2,179,618"
MMLYS,2.29B,-,-,-,-,4.15,3.46,-,-95.95%,45.87%,-101.68%,19.16%,-,25.86,-2.75%,"1,192,717"
MMMA,11.11M,-,-,-,-,2.51,27.10,-,-,-,-,-,-,0.42,0.72%,"259,636"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.27%,7
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,0.07%,"10,115"
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.52,0.30%,7
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,-0.36%,"26,471"
MMMD,259.34M,-,-,-,-,-,-,-,-,-,-,-,-,13.81,0.80%,"170,021"
MMMED,5.62B,-,30.75,-,-,1.55,27.16,-,152.19%,-3.50%,-,-,-,19.98,-2.25%,"2,554,395"
MMMI,1.13B,80.60,31.99,-,1.39,1.95,5.20,13.33,1120.00%,82.35%,-,-,1.05%,29.75,-1.82%,"156,860"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.19%,"2,176"
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.49%,"218,093"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.52%,"1,338,859"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.26,0.03%,254
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.14,-0.06%,"5,296"
MMMLP,84.51M,-,-,-,0.11,-,1690.22,-,-,-,-16.68%,-,1.28%,2.16,-3.14%,"7,045"
MMMM,87.44B,30.10,17.19,1.75,3.47,29.62,26.26,21.94,10.90%,10.33%,-8.50%,9.80%,-4.97%,169.55,1.21%,"2,516,246"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.60%,"11,506"
MMMS,2.75B,7.77,6.29,0.74,0.52,1.58,17.97,6.36,8.83%,4.37%,10.21%,8.46%,9.43%,52.61,-0.02%,"504,304"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.08%,"4,535"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.16%,614
MMMSI,5.22B,36.07,18.97,2.10,3.31,3.11,11.59,25.71,12.34%,7.19%,-,9.03%,9.46%,87.50,0.23%,"354,045"
MMMT,499.93M,-,-,-,-,-,-,-,-,-,-,-,-,4.31,2.13%,"377,872"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,309.79,0.47%,842
MMMTX,89.96M,3187.50,-,-,-,40.96,-,-,-,-,-,-,-,10.20,-0.10%,"9,171"
MMMU,490.48M,-,-,-,-,-,-,-,-,-,-,-,-,8.98,-0.33%,"284,674"
MMMYT,4.40B,140.56,45.19,0.80,4.15,-,5.67,-,10.79%,97.70%,-,56.62%,44.90%,46.75,-0.26%,"880,953"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.93,0.16%,"15,877"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.71%,"7,332"
MMNDO,20.37M,6.27,-,-,1.05,0.85,1.51,6.10,-,-,-14.14%,-,-3.60%,1.00,-1.96%,"12,151"
MMNDR,1.62M,-,-,-,0.29,0.12,0.60,-,-,-,-127.16%,-,31.71%,1.36,1.49%,"128,736"
MMNDY,3.54B,35.67,12.52,0.57,2.59,5.72,3.30,11.17,24.22%,22.28%,-,21.83%,50.21%,83.66,-2.72%,"410,140"
MMNGB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.46%,8
MMNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.03%,"1,948"
MMNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.47%,320
MMNKD,1.07B,-,-,-,2.73,-,9.66,-,-1006.25%,100.00%,-,43.79%,39.89%,3.34,1.52%,"8,853,613"
MMNOV,126.99M,-,-,-,138.04,3.41,5.00,-,-6.25%,-75.16%,4.75%,-,-,2.58,-2.64%,"257,314"
MMNPR,572.11M,-,-,-,-,4.37,4.26,-,-56.55%,14.97%,8.44%,-0.20%,-,85.24,-4.06%,"105,829"
MMNR,1.74B,19.66,7.80,0.77,1.28,0.94,42.15,5.00,19.93%,2.05%,-,10.08%,-,10.40,-1.14%,"713,001"
MMNRO,429.57M,68.39,34.70,1.47,0.38,0.74,45.08,42.11,-74.29%,266.67%,-51.26%,23.61%,0.55%,13.74,-1.72%,"761,215"
MMNSB,176.82M,12.22,-,-,1.35,0.94,-,7.61,-,-,-1.06%,-,14.25%,24.83,-0.12%,"37,313"
MMNSO,2.58B,15.01,6.58,0.17,0.77,1.73,2.37,-,93.56%,17.99%,-,38.10%,16.85%,8.78,-1.68%,"613,717"
MMNST,84.45B,40.01,32.86,2.58,9.16,9.02,24.70,40.26,12.66%,13.04%,7.99%,12.76%,12.52%,43.11,1.03%,"8,977,373"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,1.78%,75
MMNTK,417.06M,52.89,18.20,-,2.21,1.59,26.45,-,1044.45%,40.63%,-17.74%,-,12.06%,2.93,1.74%,"1,945,723"
MMNTN,823.58M,14.66,9.94,-,2.63,2.44,3.47,11.30,706.02%,40.57%,-,-,40.97%,11.01,0.92%,"370,298"
MMNTS,92.90M,-,-,-,24.19,0.75,0.86,-,-,-,75.99%,-,24.91%,4.23,-1.28%,"516,904"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,0.19%,11
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.16%,"10,927"
MMNY,29.51M,-,6.73,-,0.40,0.86,1.04,-,-20.00%,183.33%,36.96%,-,-,0.67,-3.06%,"12,180"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.62,0.49%,"5,378"
MMO,114.91B,14.49,11.71,2.93,5.62,-,48.55,12.61,4.78%,3.52%,11.40%,4.00%,-0.71%,68.82,-0.09%,"5,157,852"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.64,0.46%,"265,462"
MMOB,61.76M,-,7.38,-,16.97,5.41,4.06,-,98.13%,1400.00%,-224.94%,-,18.78%,4.80,-3.61%,"96,160"
MMOBI,301.61M,-,-,-,-,1.75,1.70,-,94.61%,25.27%,-,65.81%,-,9.06,2.84%,"156,569"
MMOBX,15.43M,-,-,-,2.79,2.07,7.21,-,-,-,-,-,-,0.85,-2.31%,"436,792"
MMOD,10.52B,74.64,18.11,0.40,3.12,8.75,110.16,104.99,49.68%,45.53%,-,45.69%,11.96%,198.07,0.57%,"1,321,358"
MMODD,17.20M,-,-,-,-,1.09,4.39,-,-,-,19.08%,-,-,2.11,-2.76%,"43,123"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.98,0.53%,"28,692"
MMOG-A,12.31B,32.98,32.34,2.10,2.85,5.67,181.77,35.17,32.57%,4.08%,92.76%,15.39%,6.00%,387.80,1.32%,"416,659"
MMOGU,13.39M,-,-,-,0.76,0.21,0.31,-,-,-,-,-,-24.32%,1.87,0.00%,22
MMOH,9.96B,-,19.63,2.80,0.22,2.38,-,36.76,-52.48%,85.53%,-4.51%,7.01%,18.68%,190.86,-1.27%,"676,442"
MMOLN,150.18M,-,-,-,-,2.07,1.78,-,18.01%,10.79%,5.73%,9.66%,-,3.92,-6.44%,43
MMOMO,516.22M,5.12,5.81,1.39,0.36,0.45,0.41,3.48,11.74%,8.59%,-14.69%,4.19%,-7.90%,4.99,-0.40%,"2,000,050"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,83.27,-0.08%,"298,249"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,0.01%,"27,713"
MMORN,7.35B,18.58,14.06,0.76,2.86,7.18,14.04,14.78,24.91%,13.17%,11.37%,18.58%,11.97%,195.98,-0.22%,"299,780"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,0.00%,"2,495,089"
MMOS,7.31B,-,15.73,-,0.60,0.64,24.63,-,-81.11%,241.21%,-0.60%,-3.12%,6.78%,23.01,-2.87%,"9,100,896"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,0.65%,28
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.54%,"12,501"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.73,1.32%,14
MMOV,544.44M,18.89,14.68,-,0.79,1.51,2.57,7.66,44.40%,20.16%,-,-,5.51%,34.12,2.09%,"195,646"
MMOVE,371.37M,-,-,-,83.83,-,17.11,-,-,-,26.66%,85.98%,-,11.77,-1.75%,"170,579"
MMP,8.70B,-,60.18,-,20.89,4.44,5.98,-,114.81%,2182.71%,-13.01%,-,15.45%,48.83,-0.95%,"3,853,066"
MMPA,127.29M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.61%,"59,751"
MMPAA,202.58M,-,6.22,0.26,0.26,0.80,9.47,-,69.90%,3.30%,-10.95%,23.81%,7.87%,10.70,1.33%,"89,863"
MMPB,919.92M,12.87,9.47,0.82,2.38,1.02,-,10.55,10.82%,14.53%,-3.83%,11.62%,22.76%,36.31,0.30%,"102,634"
MMPC,110.51B,13.55,8.59,0.25,0.72,5.84,14.23,8.57,428.47%,-18.98%,-,34.21%,13.89%,393.52,0.66%,"1,939,354"
MMPDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.04%,"1,672"
MMPDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,1.04%,"19,002"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.94,-2.03%,"213,792"
MMPIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.23%,"5,100"
MMPIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.79%,"13,441"
MMPLT,552.80M,-,-,-,-,1.36,1.81,-,73.41%,21.79%,-,40.21%,-,10.46,-2.79%,"317,495"
MMPLX,57.59B,12.23,11.80,5.39,4.78,4.11,55.86,17.26,-11.08%,12.36%,-,2.19%,6.80%,56.80,-2.04%,"2,129,948"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.51%,"14,486"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,0.19%,"12,204"
