Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LDP,615.90M,9.58,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.19%,"34,712"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.16%,"1,602"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.02%,"7,712"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.04%,"7,060"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.34%,"97,886"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-0.31%,"5,068"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,-0.27%,"4,198"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.19,-0.20%,"299,065"
LE,370.43M,1.10,14.43,-,0.28,0.74,15.71,-,-41.28%,65.35%,-11.77%,-,-1.33%,12.05,3.70%,"364,851"
LEA,6.58B,13.15,7.60,0.52,0.28,1.30,7.40,8.98,16.10%,16.35%,25.45%,14.51%,6.41%,131.35,-1.75%,"480,428"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.15,-1.79%,"23,070"
LECO,14.02B,26.40,21.23,2.16,3.23,9.27,46.89,31.96,10.98%,9.98%,22.18%,9.83%,9.75%,255.81,-2.70%,"234,036"
LEDS,12.39M,-,-,-,0.36,8.24,3.11,5.66,-,-,-1.09%,-,47.95%,1.50,-13.29%,"33,130"
LEE,207.63M,-,-,-,0.39,-,3.90,244.27,-,-,-62.37%,-,-1.87%,9.34,1.41%,"150,977"
LEG,1.53B,7.01,11.10,3.44,0.39,1.47,3.00,7.40,-16.67%,15.71%,-1.81%,3.23%,-1.07%,11.24,-4.75%,"4,046,249"
LEGH,616.66M,14.79,12.06,-,3.78,1.14,43.70,20.60,24.33%,-0.62%,2.15%,-,-1.42%,25.93,-0.12%,"88,859"
LEGN,5.14B,-,34.25,-,4.50,5.31,6.16,-,102.61%,3717.42%,6.49%,-,68.87%,27.68,-1.28%,"1,173,830"
LEGO,310.79M,-,-,-,-,1.38,140.63,-,-,-,-,-,-,9.94,0.10%,"3,760"
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.13,-1.09%,"1,384"
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.23%,"77,438"
LEN,20.84B,13.57,12.92,-,0.64,0.97,9.72,21.79,-29.37%,19.08%,0.35%,-0.82%,8.73%,86.74,-1.04%,"1,934,146"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.48%,"229,904"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,-0.63%,"5,022"
LENZ,184.99M,-,-,-,8.81,0.75,0.72,-,-60.03%,23.95%,19.13%,16.47%,-,5.90,5.36%,"1,332,439"
LEO,396.79M,31.85,-,-,13.17,0.95,-,-,-,-,-,-,-,6.37,-1.39%,"472,178"
LESL,73.19M,-,-,-,0.06,-,4.33,26.42,35.32%,87.17%,-,-,2.23%,7.82,6.83%,"268,040"
LEU,3.26B,54.86,60.94,-,7.20,4.20,1.74,-,-27.33%,-4.09%,46.79%,-24.73%,12.66%,165.64,-4.93%,"882,727"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,-9.75%,"57,608"
LEVI,9.48B,21.30,14.63,1.12,1.46,4.30,11.68,19.34,12.37%,11.90%,-,13.12%,7.14%,24.66,-0.08%,"3,209,751"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.69%,"15,604"
LEXX,13.15M,-,-,-,35.53,2.00,2.49,-,60.61%,-19.23%,14.15%,24.86%,17.53%,0.53,-5.22%,"16,916"
LFAC,191.86M,-,-,-,-,1.39,189.96,-,-,-,-,-,-,10.01,0.00%,"11,653"
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,148.23,-0.65%,89
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,161.71,-0.73%,20
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,172.64,-0.81%,14
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,181.97,-0.89%,8
LFCR,182.29M,-,-,-,1.41,-,8.76,-,-,-,0.55%,-,-26.24%,4.86,-3.76%,"252,411"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,182.06,-0.88%,18
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.50,-0.46%,"2,497"
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-3.53%,"38,588"
LFMD,236.01M,-,65.69,8.84,1.08,15.43,6.84,62.11,-209.14%,127.23%,44.86%,7.43%,39.08%,4.88,-0.61%,"898,791"
LFS,57.55M,19.16,-,-,0.74,4.70,3.74,20.55,-,-,-,-,-,2.20,-1.35%,"44,972"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,1.13%,"14,544"
LFST,4.23B,184.12,54.60,0.32,2.83,2.86,21.70,29.64,580.33%,46.72%,-,172.02%,30.44%,10.90,-0.82%,"2,921,872"
LFT,50.18M,-,3.83,-,0.64,0.32,1.64,-,-7.14%,92.31%,-,-,18.19%,0.96,-0.31%,"51,932"
LFTO,3.72B,166.78,-,-,5.02,-,18.53,-,-,-,-,-,-,22.36,-3.56%,"517,085"
LFUS,10.23B,-,23.78,1.02,4.11,4.05,21.22,26.38,36.02%,17.07%,-,23.24%,10.54%,404.36,-4.18%,"575,899"
LFVN,78.73M,14.03,13.66,-,0.40,2.36,6.31,20.94,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,6.24,-0.64%,"131,212"
LFWD,23.78M,-,-,-,1.14,3.73,2.08,-,66.54%,60.43%,24.32%,57.23%,38.06%,8.45,-3.21%,"51,692"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.75%,30
LGCL,55.20M,0.02,-,-,0.38,0.08,10.97,-,-,-,-,-,34.17%,1.29,0.78%,"1,236,965"
LGCY,142.59M,18.46,14.15,0.73,1.83,2.88,6.58,30.02,14.12%,18.32%,-,19.43%,31.33%,11.27,-4.09%,"24,263"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.11%,8
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.94,-0.62%,"21,324"
LGHL,1.57M,-,-,-,0.17,0.06,0.06,-,-,-,67.55%,-,-2.36%,0.34,1.02%,"123,414"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,-0.42%,"2,525"
LGI,241.65M,7.25,-,-,50.92,1.01,-,-,-,-,-,-,-,18.57,-0.70%,"18,608"
LGIH,1.37B,19.34,15.60,-,0.82,0.65,22.49,-,-7.09%,21.70%,-24.55%,-,-6.35%,58.92,-1.36%,"297,120"
LGL,90.65M,279.44,351.96,-,34.34,1.03,1.94,394.11,-208.33%,115.38%,-10.37%,-,-39.85%,6.93,1.17%,"5,957"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,186.02,0.65%,"10,793"
LGN,7.61B,-,34.76,-,-,15.05,31.09,-,358.26%,37.59%,-,-,-,70.40,-9.49%,"1,897,949"
LGND,6.40B,43.31,28.39,1.63,23.32,6.42,8.21,52.00,11.99%,23.56%,-,17.46%,7.54%,319.43,-0.31%,"316,466"
LGO,55.66M,-,-,-,0.51,0.44,4.80,-,83.17%,-,-,-,-1.74%,0.67,-8.53%,"2,838,910"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-0.93%,"550,177"
LGPS,21.06M,3.58,-,-,0.15,0.78,2.36,-,-,-,-,-,-,0.89,-9.15%,"852,917"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,-0.31%,"31,542"
LGVN,19.97M,-,-,-,16.37,1.21,1.27,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.63,-2.66%,"85,829"
LH,23.28B,25.15,14.56,1.65,1.65,2.68,23.72,16.82,9.58%,8.23%,-8.01%,8.82%,-0.04%,283.86,-0.19%,"613,407"
LHAI,20.94M,-,-,-,1.04,2.79,6.03,-,-,-,-,-,-,1.29,-19.88%,"2,029,378"
LHSW,13.72M,10.64,-,-,0.30,0.75,152.43,-,-,-,-,-,-,3.99,-41.32%,"2,257,403"
LHX,55.03B,32.07,21.62,1.58,2.45,2.80,93.27,21.26,8.34%,17.53%,10.46%,13.72%,3.74%,295.40,-1.95%,"1,231,273"
LI,10.05B,-,17.61,0.46,0.65,1.29,0.75,-,-85.35%,1307.56%,-,38.16%,62.71%,12.05,0.25%,"3,942,071"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,205.67,-0.52%,12
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,233.38,-0.62%,74
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,258.29,-0.69%,12
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,274.21,-0.78%,11
LICN,26.30M,-,-,-,1.07,0.37,0.98,-,-,-,-,-,-4.38%,1.60,3.90%,"276,379"
LIDR,62.06M,-,-,-,229.85,0.82,0.80,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.34,-6.94%,"694,295"
LIEN,223.42M,6.51,5.81,0.76,3.78,0.73,66.69,6.40,13.45%,2.13%,-,7.67%,-,9.76,-0.61%,"44,772"
LIF,4.56B,32.41,30.61,9.39,8.62,7.60,9.97,49.52,-45.58%,39.09%,-,3.26%,43.42%,56.29,-0.78%,"686,453"
LIFE,1.23B,-,26.99,-,2.52,2.78,8.47,-,-306.21%,128.65%,-,-10.66%,-,19.45,0.15%,"576,261"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.05%,519
LII,19.38B,25.07,20.90,2.72,3.69,15.97,386.08,29.33,5.30%,9.28%,19.78%,7.69%,7.41%,556.93,-1.95%,"387,636"
LILA,1.50B,-,26.50,-,0.34,2.81,2.20,4.59,95.57%,409.16%,2.57%,-,3.37%,7.54,0.13%,"755,802"
LILAK,1.51B,-,20.64,-,0.34,2.77,2.21,4.61,98.97%,1790.15%,2.57%,-,3.37%,7.45,0.68%,"1,555,619"
LIME,1.55B,-,-,-,-,-,4.57,-,-,-,-,-,-,24.16,-3.36%,"618,827"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,-3.01%,348
LIMN,6.56M,-,-,-,-,-,3.43,-,-,-,-,-,-,0.13,-9.19%,"11,312,937"
LIN,248.98B,35.72,27.48,2.91,7.18,6.46,62.89,48.86,8.80%,9.39%,25.41%,9.43%,4.52%,538.23,-0.42%,"1,987,495"
LINC,1.77B,77.91,51.32,1.78,3.24,8.88,105.82,-,22.66%,38.22%,-15.53%,28.88%,12.07%,55.68,2.90%,"656,049"
LIND,1.68B,-,86.53,-,2.11,-,5.24,23.60,118.78%,150.71%,20.78%,-,56.41%,25.67,0.75%,"678,752"
LINE,10.02B,-,-,-,1.87,1.24,149.52,65.47,-84.63%,24.05%,15.41%,-3.44%,9.67%,44.00,1.17%,"1,420,893"
LINK,63.79M,-,-,-,5.19,7.30,30.23,-,-,-,-,-,11.54%,4.05,-2.88%,"8,385"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,156.77,-19.36%,"224,155"
LION,4.05B,-,34.36,-,1.54,-,9.65,355.39,450.16%,28.75%,-813.68%,-,-,13.94,-3.13%,"2,547,435"
LIQT,22.55M,-,-,-,1.41,0.98,8.26,-,11.24%,11.39%,24.85%,-,-6.03%,0.75,-7.05%,"304,842"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,73.80,-3.11%,"262,608"
LITB,54.81M,5.90,3.37,-,0.24,-,3.20,-,40.00%,42.86%,-8.99%,-,-10.83%,3.03,3.77%,"2,434"
LITE,54.38B,129.71,37.72,0.27,21.85,16.85,17.14,476.98,298.05%,125.94%,-26.60%,141.94%,-0.40%,698.91,-4.42%,"3,658,242"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.93%,126
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,-5.87%,"43,112"
LITS,33.05M,-,-,-,-,0.60,4.38,-,-,-,25.03%,-,-,0.97,-0.46%,"220,762"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,-9.09%,"167,403"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-9.20%,"2,661,372"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,8.68%,"583,897"
LIVE,30.11M,13.18,-,-,0.07,0.32,1.98,1.55,-,-,9.77%,-,18.34%,9.80,-2.63%,"7,984"
LIVN,4.59B,43.14,18.09,1.95,3.20,3.79,8.51,28.51,9.03%,8.63%,9.06%,9.29%,8.24%,83.58,-0.54%,"439,563"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.02%,639
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.08%,593
LKFN,1.53B,14.43,13.72,-,3.61,2.05,-,14.39,7.79%,3.82%,3.97%,-,12.38%,61.57,-0.24%,"169,766"
LKFT,2.02B,3.53,-,-,1.66,0.54,0.59,-,-156.99%,13.03%,-,-,18.16%,30.58,0.76%,"156,200"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,-1.10%,463
LKQ,6.68B,12.97,7.88,1.77,0.48,1.03,19.93,8.26,-1.35%,11.96%,2.38%,4.45%,3.26%,26.21,0.85%,"2,811,066"
LKSP,198.20M,116.53,-,-,-,1.42,1101.11,-,-,-,-,-,-,10.15,0.00%,305
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.11,-0.87%,80
LLY,1163.58B,44.48,27.70,0.98,16.10,37.37,220.29,98.42,51.21%,21.86%,27.59%,28.40%,21.58%,1235.56,2.96%,"2,894,058"
LLYVA,9.77B,-,-,-,-,-,18.63,-,-247.37%,13.33%,-,-,-,103.47,1.00%,"170,283"
LLYVK,9.75B,-,-,-,-,-,18.60,-,-247.37%,13.33%,-,-,-,107.09,0.80%,"296,850"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,5.39%,"689,574"
LMAT,2.42B,38.95,32.47,2.78,9.42,5.94,6.58,30.53,19.04%,8.53%,19.43%,11.68%,14.05%,105.70,1.91%,"366,509"
LMB,931.03M,28.42,15.33,3.03,1.43,4.74,58.81,27.66,10.47%,2.25%,35.05%,5.06%,2.62%,78.10,-2.27%,"155,304"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,-0.50%,"1,415,406"
LMFA,2.59M,-,-,-,0.30,0.12,0.59,-,73.17%,39.77%,26.24%,-,47.58%,0.15,-1.97%,"521,396"
LMND,5.96B,-,-,-,8.22,11.50,-,305.67,22.21%,54.01%,9.24%,-,50.72%,77.59,-1.41%,"1,832,996"
LMNR,243.69M,-,26.18,-,1.84,1.81,273.81,-,56.12%,248.08%,0.70%,-,-0.59%,13.44,0.83%,"48,873"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,-2.47%,"60,577"
LMRI,1.18B,-,14.44,-,-,1.97,23.05,-,214.55%,12.56%,-,-,-,12.29,-3.23%,"450,913"
LMT,123.44B,25.93,16.69,0.99,1.64,16.44,65.17,21.80,39.35%,7.09%,-2.43%,16.94%,2.79%,535.38,-0.49%,"839,729"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,-0.93%,"11,119"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,-0.35%,"151,960"
LNAI,12.79M,-,-,-,639.29,-,4.05,-,-,-,-34.35%,-,-,2.82,-8.74%,"55,260"
LNC,7.49B,4.53,4.70,1.27,0.38,0.81,-,30.84,-6.38%,8.15%,17.86%,3.70%,1.55%,39.19,2.08%,"1,989,312"
LND,352.62M,-,-,-,2.24,0.90,19.58,226.04,-,-,-12.47%,-,7.07%,3.54,-1.94%,"14,753"
LNG,53.44B,41.74,15.61,-,2.55,14.27,30.22,24.29,-110.54%,742.17%,-,-14.60%,15.90%,255.00,3.62%,"2,038,726"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,2.74%,"18,801"
LNKS,2.52M,-,-,-,0.48,0.01,0.58,-,-,-,-,-,-7.87%,1.42,-12.35%,"113,579"
LNN,1.17B,22.11,19.00,-,1.87,2.35,7.57,26.10,-23.46%,16.86%,13.78%,-2.21%,7.34%,115.24,-2.02%,"183,641"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,50.97,-11.14%,"234,349"
LNSR,74.20M,-,-,-,1.29,6.87,5.50,-,127.35%,-144.59%,-9.65%,-,17.24%,6.13,-0.97%,"37,019"
LNT,20.06B,24.41,21.09,2.72,4.54,2.70,174.39,-,6.22%,7.68%,4.94%,7.74%,5.01%,77.65,1.40%,"1,982,589"
LNTH,6.73B,24.94,16.23,2.06,4.35,4.93,13.50,17.85,-12.03%,19.12%,-,7.86%,35.35%,103.41,0.57%,"1,153,660"
LNZA,75.66M,-,-,-,1.30,1.21,3.18,-,83.25%,-,-,-,-,5.78,-0.86%,"130,989"
LOAN,53.60M,10.70,10.66,-,6.34,1.24,255.26,10.92,-2.22%,0.00%,0.35%,-,4.34%,4.69,3.30%,"98,048"
LOAR,7.28B,109.75,51.57,2.69,13.55,6.17,76.77,84.85,20.48%,20.40%,-,19.15%,-,77.80,-4.29%,"793,026"
LOB,1.90B,15.72,9.93,-,1.82,1.61,-,15.08,66.48%,35.01%,9.39%,-,21.22%,41.11,-1.65%,"168,246"
LOBO,9.97M,-,-,-,0.43,1.30,6.01,-,-,-,-,-,13.22%,0.72,-5.22%,"121,081"
LOCL,28.95M,-,-,-,0.58,-,1.54,-,-,-,-12.04%,-,258.21%,1.27,-3.79%,"19,536"
LOCO,494.29M,16.40,15.03,-,0.99,1.63,126.74,18.40,-0.68%,10.96%,5.67%,-,2.84%,16.23,-0.43%,"197,627"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.00%,"1,725"
LODE,293.79M,-,12.09,-,272.03,1.83,5.55,-,64.96%,178.05%,-,-,50.43%,3.87,-5.15%,"1,226,676"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.04%,"8,169"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-13.22%,"1,120,798"
LOGI,13.94B,20.25,15.92,3.45,2.88,6.30,8.00,13.95,-2.65%,8.38%,-3.11%,4.61%,-1.62%,97.11,-0.33%,"742,181"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.62%,39
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.42%,"132,942"
LOMA,1.32B,48.50,13.48,0.18,2.13,1.51,39.04,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.32,-4.07%,"627,964"
LONA,82.10M,-,-,-,-,1.67,1.21,-,89.59%,30.37%,-32.09%,56.56%,-,8.74,0.69%,"24,306"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.17,0.08%,"25,233"
LOOP,38.23M,-,-,-,74.95,-,16.20,-,25.00%,-,21.98%,-,-,0.79,-7.37%,"37,889"
LOPE,4.06B,19.11,13.70,1.34,3.60,5.87,16.11,15.60,10.94%,10.82%,7.18%,10.26%,5.55%,152.96,-0.30%,"320,342"
LOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,-1.87%,17
LOT,807.24M,-,-,-,1.55,-,1.80,-,3.93%,31.64%,-,-,-,1.26,0.80%,"137,248"
LOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,0.60%,"6,550"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.23,-2.80%,"13,443"
LOVE,269.79M,72.05,18.04,0.24,0.39,1.31,4.73,7.54,98.81%,83.53%,-22.04%,76.13%,16.80%,18.43,2.16%,"345,520"
LOW,123.86B,18.68,16.44,2.59,1.40,-,99.57,16.26,1.49%,7.71%,8.87%,6.34%,-0.75%,220.90,-1.29%,"2,059,048"
LOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.88,0.23%,"4,464"
LPA,109.40M,33.33,7.92,3.11,2.08,0.43,3.87,-,-97.39%,3175.08%,-,2.55%,-,3.46,-5.21%,"25,655"
LPAA,311.94M,40.39,-,-,-,1.32,1155.33,-,-,-,-,-,-,10.85,0.00%,"2,161"
LPBB,308.48M,35.66,-,-,-,1.32,2203.46,-,-,-,-,-,-,10.73,0.19%,"2,250"
LPCN,20.36M,-,-,-,10.18,0.81,0.82,-,-12.72%,13.39%,22.70%,17.47%,-,2.47,0.00%,"84,407"
LPCV,288.94M,-,-,-,-,1.30,317.52,-,-,-,-,-,-,10.05,0.30%,8
LPG,1.67B,8.62,10.27,-,3.47,1.47,5.11,14.67,56.35%,-46.73%,19.59%,-5.89%,8.79%,39.10,3.49%,"630,119"
LPL,3.60B,-,5.62,0.08,0.20,0.85,3.62,30.59,-92.32%,5141.64%,-,67.89%,-2.45%,3.60,-1.37%,"2,714,572"
LPLA,24.60B,27.46,10.66,0.53,1.35,4.34,8.45,-,14.59%,25.36%,13.26%,20.21%,23.68%,307.58,0.93%,"616,848"
LPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,0.98%,"6,322"
LPRO,370.35M,-,18.06,-,4.15,4.91,2.00,861.28,367.86%,61.78%,49.57%,-,-3.06%,3.13,0.00%,"2,345,445"
LPSN,21.19M,-,-,-,0.09,-,0.21,-,22.37%,-,12.74%,-,-7.84%,1.74,-6.95%,"102,195"
LPTH,797.42M,-,461.82,-,12.70,8.73,14.44,-,42.36%,113.25%,-,-,1.25%,12.70,-9.93%,"3,037,018"
LPX,5.22B,63.84,19.88,0.91,2.04,3.03,31.86,-,-28.12%,97.45%,-14.08%,21.90%,-0.58%,74.78,-3.65%,"1,417,895"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.37%,"2,468"
LQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,-1.89%,160
LQD,-,-,-,-,-,-,-,-,-,-,-,-,-,107.88,-0.73%,"32,321,676"
LQDA,7.22B,573.66,14.26,-,25.08,66.07,32.42,175.54,514.50%,71.77%,14.60%,-,192.49%,81.23,2.55%,"1,217,080"
LQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,85.59,-0.65%,"3,210"
LQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.74,-0.16%,"20,617"
LQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.60%,"16,911"
LQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.57%,"3,211"
LQDT,1.19B,40.74,22.44,-,2.47,5.34,5.81,15.25,17.58%,12.62%,-,-,18.28%,38.03,-0.90%,"177,074"
LQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.49%,"29,358"
LQID,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.05%,"20,882"
LQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,-0.52%,"99,501"
LRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-,"12,394"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.38,-13.40%,"212,542"
LRCX,407.85B,61.56,40.30,1.18,18.81,38.53,85.85,67.92,37.36%,42.31%,22.42%,34.01%,12.92%,326.13,-6.87%,"15,500,472"
LRE,17.66M,2.59,-,-,0.15,0.62,2.69,-,-,-,45.01%,-,9.42%,1.29,-0.38%,"2,297"
LRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,84.30,-0.38%,"142,417"
LRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.02,-1.38%,"10,245"
LRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.69,-0.43%,"105,580"
LRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.21%,"11,764"
LRHC,1.70M,-,-,-,0.02,-,0.35,-,-,-,-,-,23.21%,1.05,-2.78%,"112,052"
LRMR,354.24M,-,-,-,-,2.25,1.77,-,29.16%,23.94%,8.74%,38.49%,-,3.41,3.65%,"1,741,089"
LRN,3.87B,14.05,12.13,1.12,1.53,2.36,4.81,9.35,17.98%,6.98%,58.07%,10.78%,18.24%,91.07,0.88%,"560,744"
LRND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-0.35%,28
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,2.19%,7
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.72,-2.44%,"2,073"
LSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.96,-0.03%,"3,039"
LSAK,417.83M,-,8.86,-,0.60,2.17,4.61,28.64,170.28%,56.52%,6.41%,-,35.52%,4.87,0.00%,"109,734"
LSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.14%,"1,110"
LSBK,132.97M,15.95,-,-,3.31,0.89,-,13.78,-,-,11.35%,-,7.51%,17.17,0.94%,"2,301"
LSCC,17.89B,919.72,55.39,1.22,31.17,24.14,127.85,139.99,72.53%,30.15%,-41.85%,45.56%,5.10%,130.60,-4.89%,"2,270,939"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.36%,"2,106"
LSE,76.44M,62.27,-,-,1.58,1.68,2.65,-,-,-,-,-,-,4.49,-0.66%,"3,244"
LSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-1.51%,"2,281"
LSF,53.37M,-,15.65,-,1.02,3.92,5.07,-,168.82%,45.31%,28.34%,-,14.11%,4.85,-1.02%,"21,779"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,0.07%,"41,918"
LSH,14.46M,-,-,-,0.70,0.96,11.12,-,-,-,-,-,-,0.42,-8.92%,"64,240"
LSPD,1.46B,-,11.52,0.35,1.19,0.98,3.20,20.45,39.70%,49.56%,2.56%,33.07%,40.80%,10.59,-0.38%,"831,522"
LST,-,-,-,-,-,-,-,-,-,-,-,-,-,46.36,-0.49%,"19,564"
LSTA,29.78M,-,-,-,175.18,2.73,2.28,-,54.58%,-6.42%,24.76%,25.81%,-,3.27,-2.39%,"31,522"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.40%,7
LSTR,6.92B,56.33,28.40,0.83,1.45,8.66,16.84,29.62,73.57%,25.01%,-7.82%,34.15%,2.79%,203.95,0.18%,"363,371"
LSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.05%,627
LTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.56%,7
LTBR,289.26M,-,-,-,-,1.32,1.34,-,-,-,25.98%,-,-,8.23,-7.74%,"1,119,091"
LTC,2.01B,15.77,21.67,-,6.45,1.76,92.66,16.44,-25.50%,-3.60%,0.84%,-12.30%,7.70%,39.23,1.19%,"288,995"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-2.61%,"3,552"
LTGRU,172.85M,-,-,-,-,-,8.23,-,-,-,-,-,-,10.02,-0.10%,"63,458"
LTH,9.34B,24.64,24.59,4.84,3.03,2.90,62.18,-,-9.07%,13.01%,-,5.08%,25.86%,41.95,1.99%,"2,362,635"
LTL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,1.92%,"1,877"
LTM,16.29B,9.97,8.57,0.91,1.09,8.43,6.23,9.31,-0.61%,34.41%,-,9.40%,29.28%,56.73,-1.24%,"573,851"
LTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.32,-0.96%,"97,307"
LTRN,45.55M,-,-,-,-,11.66,7.21,-,3.82%,-33.77%,-10.59%,-10.36%,-,3.57,-9.16%,"224,009"
