Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMGMT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,1.39%,"2,562"
MMGN,3.40M,31.24,-,-,0.69,0.59,1.91,-,-,-,-58.24%,-,-18.76%,0.11,2.12%,"652,704"
MMGNI,2.85B,19.23,16.08,1.22,3.95,3.11,15.44,60.31,22.17%,16.47%,-,13.14%,26.36%,19.91,-2.83%,"1,681,788"
MMGNR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,-2.10%,"75,212"
MMGNX,261.88M,-,-,-,1.67,12.35,1.70,-,22.47%,-34.81%,13.74%,-3.15%,7.35%,4.12,-4.63%,"898,793"
MMGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.10%,"12,274"
MMGPI,392.59M,-,9.04,-,0.75,0.68,37.90,7.27,-43.93%,27.16%,-,-4.03%,6.28%,18.37,6.62%,"187,192"
MMGRC,2.97B,19.22,17.26,-,3.14,2.40,1259.52,150.35,0.30%,10.12%,8.83%,-,10.52%,121.02,2.90%,"162,049"
MMGRT,1.06B,4610.18,-,-,745.51,528.96,10586.18,-,-,-,-,-,-,76.99,2.68%,"5,239"
MMGRX,6.67M,-,-,-,16.26,0.49,39.21,-,-,-,-244.95%,-,-,0.39,3.66%,"226,241"
MMGTX,1.14B,-,-,-,14.32,-,15.96,274.49,-16.90%,8.43%,1.58%,-7.76%,39.22%,12.33,-1.83%,"563,367"
MMGV,-,-,-,-,-,-,-,-,-,-,-,-,-,162.70,0.50%,"176,292"
MMGX,46.68M,-,-,-,2.09,0.34,0.33,-,8.85%,9.99%,-42.49%,3.49%,219.15%,1.24,-3.88%,"163,910"
MMGY,5.12B,15.60,11.34,0.84,3.88,2.45,41.18,28.90,51.93%,-11.12%,-,13.50%,19.37%,26.89,0.60%,"1,193,484"
MMGYR,113.35M,9.93,-,-,1.86,0.91,-,10.04,-,-,38.39%,-,15.57%,17.54,-0.34%,"11,940"
MMH,1.87B,52.70,4.79,3.49,0.89,2.57,7.37,7.59,-4.20%,4.48%,-,1.37%,-,9.77,2.09%,"482,552"
MMHD,2.07B,38.19,-,-,39.55,0.92,-,-,-,-,-,-,-,11.84,-0.25%,"337,483"
MMHF,155.12M,18.37,-,-,23.34,1.01,-,-,-,-,-,-,-,6.98,-0.99%,"79,900"
MMHH,89.99M,38.56,7.46,-,0.49,0.99,2.68,8.46,-36.81%,120.88%,-42.69%,-,-0.28%,7.50,-2.60%,"2,978"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.01%,56
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.60%,7
MMHK,6.99B,17.21,11.69,1.43,0.64,0.84,8.01,9.85,-4.16%,14.23%,-3.87%,8.18%,2.46%,114.69,2.85%,"602,117"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.91B,11.51,10.02,16.98,0.90,1.23,5.10,20.30,-23.73%,22.08%,12.37%,0.59%,7.69%,152.92,2.21%,"280,896"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,-13.99%,7
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.18%,"52,349"
MMI,2.07M,-,-,-,2.84,0.02,0.29,-,-,-,43.45%,-,-,8.97,3.70%,"2,397"
MMIACU,201.05M,-,-,-,-,41625.00,-,-,-,-,-,-,-,9.99,0.10%,901
MMIAX,4.15B,63.71,22.92,6.59,2.95,3.79,6.19,21.71,-11.15%,15.72%,-20.10%,3.48%,24.70%,42.89,1.08%,"1,242,914"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-12.02%,"5,338"
MMICC,11.52B,37.40,15.82,2.78,1.30,15.70,21.85,898.11,-3.30%,11.30%,-,5.70%,-,18.82,0.75%,"905,334"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,68.23,-1.57%,"2,391"
MMIDD,6.25B,-,15.63,0.90,1.71,2.72,35.32,12.27,15.25%,13.79%,-,17.39%,4.96%,138.31,3.26%,"475,828"
MMIDDV,6.06B,-,-,-,-,-,-,-,-,-,-,-,-,149.00,0.00%,0
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,0.80%,36
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.01,1.21%,"4,960"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.02%,"6,273"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-1.77%,85
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.06%,"6,148"
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.35,0.53%,"2,761"
MMIMI,6.90M,-,-,-,18.66,9.71,13.02,-,-,-,-,-,-,2.51,-10.36%,"124,325"
MMIN,278.81M,25.55,-,-,23.79,0.93,21.11,-,-,-,-8.13%,-,-16.11%,2.45,-0.41%,"214,290"
MMIND,48.17M,30.36,7.79,-,1.13,1.16,2.73,-,-71.03%,750.00%,-,-,14.06%,5.30,-3.11%,"63,230"
MMINE,163.82M,-,-,-,-,4.94,7.08,-,-,-,-13.69%,-,-,2.44,4.72%,"18,424"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-0.27%,"2,582"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.26%,"102,804"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.61,0.02%,"1,016,404"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,-3.57%,"3,916"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,-3.27%,"8,078"
MMIR,4.05B,171.19,24.93,1.29,4.13,2.20,9.93,45.13,16.81%,20.66%,-,19.37%,-,16.16,-1.04%,"2,749,354"
MMIRA,39.23M,-,-,-,-,4.20,4.17,-,-,-,-211.56%,-,-,0.93,-0.68%,"181,980"
MMIRM,7.16B,-,-,-,12.56,29.49,18.53,-,-3226.49%,95.81%,35.25%,-,-,117.36,-3.01%,"424,645"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-2.44%,"109,084"
MMIST,154.38M,-,-,-,86.73,4.05,0.84,-,-24.00%,-9.86%,15.09%,17.74%,-,1.24,-2.36%,"755,489"
MMITK,869.31M,55.68,15.86,0.99,4.59,3.61,11.20,19.52,17.26%,8.98%,0.40%,16.07%,12.14%,19.25,-0.41%,"674,187"
MMITQ,5.67M,-,-,-,0.30,1.16,2.40,-,-,-,-2.62%,-,2.09%,0.57,-15.36%,"135,936"
MMITT,248.38M,19.43,6.24,0.37,0.50,0.77,3.67,3.47,26.41%,15.13%,-,16.93%,-,7.81,1.30%,"116,420"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.19%,"7,508"
MMIY,359.36M,36.47,-,-,13.64,1.00,-,-,-,-,-,-,-,12.40,-0.16%,"17,084"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,0.98%,"18,385"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.97,-1.17%,11
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,-0.14%,491
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.28%,31
MMKC,14.23B,8.80,16.05,2.42,1.93,2.03,42.96,13.95,2.90%,6.74%,1.08%,6.63%,4.08%,52.90,3.89%,"3,453,211"
MMKDW,47.78M,-,-,-,15.77,9.14,4.53,-,-,-,-,-,-,11.38,-1.73%,"2,407"
MMKL,24.54B,14.19,16.40,4.80,1.53,1.36,-,11.22,-2.24%,6.98%,24.92%,3.42%,11.24%,1961.25,2.00%,"56,197"
MMKLY,248.07M,74.76,-,-,-,1.43,175.94,-,-,-,-,-,-,10.19,0.00%,0
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,56.75,-3.80%,"16,714"
MMKSI,22.42B,69.40,21.81,0.73,5.51,7.95,39.41,59.01,49.02%,29.63%,-7.20%,30.03%,11.03%,332.00,-6.16%,"1,112,182"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.27%,"25,135"
MMKTW,334.50M,12.56,8.15,2.39,1.04,-,6.35,8.09,-18.95%,35.79%,-,3.41%,-2.06%,20.71,-0.43%,"4,519"
MMKTX,4.10B,13.65,13.49,1.58,4.68,3.45,9.32,18.74,6.40%,8.92%,-3.29%,8.54%,4.27%,115.50,-0.11%,"445,888"
MMKZR,3.79M,-,-,-,0.20,0.07,0.88,-,-,-,-14.21%,-,15.73%,1.68,-1.75%,"16,530"
MMLAA,487.17M,-,-,-,-,1.39,310.30,-,-,-,-,-,-,9.95,-0.10%,"2,838"
MMLAB,549.40M,82.35,8.05,-,2.21,2.95,20.40,13.88,3.24%,4.92%,13.55%,-,13.22%,99.44,5.03%,"167,010"
MMLCI,37.82M,-,10.09,-,-,0.56,0.61,-,98.87%,518.75%,-96.89%,-,-,3.38,-2.03%,"5,454"
MMLCO,2.10B,9.30,7.88,0.34,0.40,-,2.23,-,10.45%,34.85%,-,22.87%,24.50%,5.42,3.04%,"4,971,009"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,-0.06%,67
MMLEC,5.08M,-,-,-,-,0.55,4.71,-,-,-,-583.54%,-,-,7.00,-1.69%,"1,325"
MMLGO,51.00M,1.66,-,-,0.85,0.14,0.15,20.56,-,-,-,-,-,4.10,1.49%,"26,221"
MMLI,13.04B,15.45,13.59,1.33,2.98,3.91,9.27,20.00,18.00%,7.23%,40.88%,10.24%,11.75%,58.97,2.54%,"1,564,335"
MMLKN,1.50B,16.60,9.24,-,0.39,1.12,8.96,18.14,8.33%,17.99%,-14.80%,-,9.28%,21.97,3.39%,"775,953"
MMLM,34.64B,13.75,25.24,1.45,5.29,3.07,126.89,33.50,17.40%,19.15%,10.20%,17.46%,5.39%,576.93,1.34%,"340,832"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,-0.11%,"98,102"
MMLP,341.87M,-,-,-,20.04,10.63,88.80,-,-,-,-31.80%,-,20.88%,17.21,3.86%,"12,785"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.37,1.35%,"141,110"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,1.47%,"2,584"
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.10%,"8,131"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.42,0.43%,"311,285"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,72.63,2.37%,"1,050"
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.33,1.09%,"504,932"
MMLR,575.94M,37.78,16.10,0.73,0.77,1.38,10.87,5.22,-8.33%,73.00%,-5.40%,22.05%,3.94%,50.54,2.60%,"53,035"
MMLSS,37.15M,-,-,-,4.17,14.79,31.22,-,50.00%,14.29%,9.75%,-,10.54%,0.42,-1.08%,"122,066"
MMLTX,1.57B,-,-,-,-,5.40,4.39,-,-8.24%,4.93%,-256.78%,6.41%,-,19.01,-4.76%,"1,422,042"
MMLYS,2.39B,-,-,-,-,3.50,3.70,-,-0.87%,9.25%,-101.68%,20.15%,-,27.08,-0.84%,"782,726"
MMMA,12.78M,-,-,-,-,2.89,31.18,-,-,-,-,-,-,0.48,-0.45%,"153,584"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-0.23%,7
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.02%,661
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-0.13%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,-0.18%,"1,322"
MMMD,287.89M,153.30,-,-,12.61,0.93,-,-,-,-,-,-,-,15.33,-0.07%,"22,954"
MMMED,4.46B,-,25.80,-,-,1.23,14.97,-,150.01%,-4.60%,-,-,-,15.88,2.98%,"1,252,524"
MMMI,1.19B,-,35.30,-,1.52,2.09,5.98,14.39,950.00%,109.41%,-,-,1.05%,31.42,0.80%,"122,263"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,1.25%,94
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.17%,"93,945"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.16%,"163,236"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,0.01%,"2,992"
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.24,0.01%,"3,076"
MMMLP,93.50M,-,-,-,0.13,-,1870.10,-,-,-,-16.68%,-,1.28%,2.39,5.29%,"27,361"
MMMM,84.37B,31.21,16.98,1.98,3.37,25.86,20.34,40.96,8.27%,9.20%,-8.50%,8.56%,-4.97%,161.77,0.77%,"3,482,447"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.12%,"5,366"
MMMS,3.10B,8.84,6.51,-,0.58,1.85,12.67,8.34,14.61%,7.53%,10.21%,-,9.43%,59.03,1.83%,"465,510"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-1.75%,"3,592"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.28%,"4,253"
MMMSI,4.51B,32.61,17.17,2.30,2.92,2.77,9.19,20.41,6.34%,8.03%,-,7.47%,9.46%,75.55,3.44%,"814,790"
MMMT,243.30M,11.71,-,-,10.92,0.90,-,-,-,-,-,-,-,4.45,0.23%,"272,683"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,304.79,-1.55%,588
MMMTX,89.38M,3610.71,-,-,-,40.79,8938.31,-,-,-,-,-,-,10.11,0.09%,"117,614"
MMMU,568.58M,260.25,-,-,14.70,0.94,-,-,-,-,-,-,-,10.41,-0.29%,"70,551"
MMMYT,5.14B,115.66,53.26,0.70,4.93,-,6.72,-,19.14%,80.84%,-,76.33%,44.90%,54.20,-1.86%,"940,106"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.20%,"15,546"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.38%,"2,436"
MMNDO,20.99M,7.13,-,-,1.07,0.89,1.50,5.09,-,-,-14.14%,-,-3.60%,1.03,-0.96%,"39,901"
MMNDR,3.91M,-,-,-,0.70,0.30,1.44,-,-,-,-127.16%,-,31.71%,3.32,1.38%,"11,769"
MMNDY,3.39B,34.40,14.69,1.27,2.61,5.33,2.80,10.50,1.19%,20.86%,-,11.56%,50.21%,79.03,-2.08%,"1,407,811"
MMNKD,1.25B,-,28.60,0.29,3.46,-,9.32,95.50,-175.00%,1041.67%,-,97.67%,39.89%,4.04,-1.22%,"3,299,606"
MMNOV,69.89M,-,-,-,116.49,1.77,2.56,-,-8.33%,-44.23%,4.75%,-,-,1.42,1.43%,"61,625"
MMNPR,726.98M,-,-,-,-,5.37,5.29,-,-50.50%,-25.06%,8.44%,-1.55%,-,108.52,-0.16%,"193,675"
MMNR,2.16B,18.42,9.85,1.30,1.78,1.17,40.93,7.57,2.88%,17.07%,-,7.57%,-,12.93,-1.22%,"276,892"
MMNRO,545.57M,4988.57,29.80,1.02,0.47,0.89,37.29,14.07,-26.19%,89.03%,-51.26%,29.28%,0.55%,17.46,1.45%,"766,810"
MMNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,-7.89%,"8,912"
MMNSB,177.01M,12.55,10.28,-,1.33,0.97,-,11.25,28.41%,7.08%,-1.06%,-,14.25%,24.87,2.85%,"32,244"
MMNSO,3.96B,13.70,8.17,0.17,1.24,2.49,3.88,-,149.94%,9.75%,-,47.70%,16.85%,12.97,2.77%,"1,189,520"
MMNST,97.74B,48.50,38.42,3.08,11.12,11.20,32.74,47.18,11.68%,13.07%,7.99%,12.46%,12.52%,99.94,2.43%,"9,115,789"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,4.97%,376
MMNTK,240.56M,109.74,8.86,-,1.33,0.92,9.27,-,1133.33%,54.63%,-17.74%,-,12.06%,1.69,-0.59%,"304,753"
MMNTN,723.72M,32.17,8.58,-,2.42,2.27,3.38,11.75,814.74%,22.77%,-,-,40.97%,9.79,-3.64%,"650,897"
MMNTS,91.73M,-,-,-,22.93,1.05,3.89,-,-,-,75.99%,-,24.91%,4.87,-10.97%,"1,550,943"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,-0.07%,8
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-3.16%,"43,368"
MMNY,41.65M,-,10.56,-,0.55,1.20,1.48,-,80.00%,550.00%,36.96%,-,-,0.95,0.05%,"5,859"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.11,-0.38%,"2,930"
MMO,121.95B,15.26,12.41,2.94,5.98,-,34.49,14.14,4.95%,3.47%,11.40%,4.22%,-0.71%,73.03,3.56%,"10,532,930"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.59,1.36%,"665,651"
MMOB,65.57M,-,15.26,-,19.51,7.18,3.43,-,86.75%,195.77%,-224.94%,-,18.78%,5.19,7.01%,"201,572"
MMOBI,399.65M,-,-,-,-,-,7.17,-,95.45%,15.85%,-,66.94%,-,12.02,1.69%,"156,729"
MMOBX,29.19M,-,-,-,4.12,2.29,11.40,-,-,-,-,-,-,1.92,-1.03%,"252,252"
MMOD,12.01B,101.07,19.97,0.42,3.78,10.00,163.02,113.99,55.37%,45.28%,-,47.54%,11.96%,226.23,-2.47%,"929,117"
MMODD,17.54M,-,-,-,-,1.17,2.53,-,-,-,19.08%,-,-,3.24,-22.67%,"366,010"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,-0.29%,"71,781"
MMOG-A,12.12B,43.03,32.92,2.29,2.90,5.91,39.31,39.05,22.04%,9.55%,92.76%,14.37%,6.00%,382.48,-3.46%,"197,829"
MMOGU,14.03M,-,-,-,0.80,0.20,0.33,-,-,-,-,-,-24.32%,1.96,0.00%,"3,350"
MMOH,12.05B,66.31,23.88,4.28,0.27,2.87,-,48.01,-53.40%,83.15%,-4.51%,5.58%,18.68%,224.82,-3.66%,"1,042,625"
MMOLN,153.79M,-,-,-,-,1.81,1.57,-,15.00%,9.66%,5.73%,4.16%,-,4.10,4.86%,824
MMOMO,667.95M,9.78,6.65,0.73,0.46,0.58,0.54,7.61,26.72%,5.07%,-14.69%,9.15%,-7.90%,6.21,1.80%,"459,689"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.14,0.69%,"108,018"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,-0.52%,"12,745"
MMORN,6.61B,17.72,12.93,0.74,2.64,6.49,12.43,15.12,20.89%,12.87%,11.37%,17.44%,11.97%,173.90,2.75%,"249,830"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,1.29%,"1,259,349"
MMOS,7.16B,176.84,12.19,-,0.58,0.61,25.11,-,-65.64%,136.92%,-0.60%,-4.17%,6.78%,22.53,-2.21%,"6,038,563"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.02,0.12%,45
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,0.58%,"2,532"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.82,-1.98%,219
MMOV,627.39M,28.30,17.22,-,0.92,1.75,2.78,9.23,35.82%,26.92%,-,-,5.51%,39.78,2.68%,"155,043"
MMOVE,26.29M,-,-,-,35.52,16.62,0.90,-,-,-,26.66%,-,-,13.27,-9.05%,"22,948"
MMP,8.09B,-,47.03,-,23.28,4.11,4.65,-,157.78%,597.15%,-13.01%,-,15.45%,45.46,-8.09%,"9,307,099"
MMPA,146.59M,34.30,-,-,12.91,0.91,-,-,-,-,-,-,-,11.32,0.00%,"9,453"
MMPAA,271.95M,25.55,7.60,0.27,0.34,1.02,16.30,17.59,77.55%,8.62%,-10.95%,28.10%,7.87%,14.37,0.42%,"116,945"
MMPB,910.90M,16.38,9.89,-,2.49,1.02,-,11.00,3.56%,16.14%,-3.83%,-,22.76%,35.94,3.16%,"176,776"
MMPC,89.29B,19.99,12.16,0.52,0.66,5.35,41.51,15.66,229.06%,-28.58%,-,23.20%,13.89%,305.85,2.23%,"1,871,320"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.80,-16.13%,"200,697"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-16.51%,"44,759"
MMPLT,1.59B,-,-,-,-,4.21,5.12,-,72.22%,19.87%,-,36.77%,-,37.22,-0.29%,"985,435"
MMPLX,58.01B,12.40,11.86,5.22,4.94,4.12,38.52,14.90,-10.79%,12.11%,-,2.27%,6.80%,57.17,1.35%,"1,219,878"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,-1.03%,"3,776"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.52%,"31,539"
MMPT,2.88B,-,40.48,-,2.88,0.63,6.78,13.34,128.90%,-10.43%,-,-,-4.89%,4.82,2.77%,"5,573,219"
MMPTI,331.58M,27.83,25.63,2.02,5.88,3.75,6.38,38.20,-2.25%,20.54%,24.76%,12.69%,12.66%,76.73,-3.47%,"230,812"
MMPU,16.86M,-,-,-,0.65,0.93,2.31,-,-,-,32.78%,-,10.25%,0.25,-1.75%,"326,578"
MMPV,170.11M,12.84,-,-,9.76,1.03,-,-,-,-,-,-,-,15.79,-1.20%,"8,725"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,-7.70%,61
MMPWR,64.15B,94.07,42.96,1.69,21.69,17.44,46.92,101.89,35.37%,26.34%,29.77%,25.40%,27.00%,1305.65,-3.48%,"933,528"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,-6.99%,"13,929"
MMQ,1.90B,828.24,42.35,-,2.91,2.57,1.91,16.17,230.33%,170.14%,19.44%,-,16.57%,17.89,2.99%,"1,207,417"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,224.06,-3.43%,"6,038"
MMQY,1.74B,37.32,-,-,24.94,0.93,-,-,-,-,-,-,-,11.57,-0.17%,"322,113"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-3.91%,17
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,-14.02%,"56,645"
MMRAM,344.09M,1482.32,107.38,-,6.04,4.87,8.50,-,133.33%,1266.67%,43.54%,-,5.60%,14.68,-10.52%,"1,962,436"
MMRBK,245.41M,11.20,8.19,-,1.19,1.22,-,33.44,2.91%,29.56%,-2.40%,-,7.79%,20.64,2.08%,"294,888"
MMRCOU,150.30M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,-0.10%,34
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.17%,"7,234"
MMRCY,5.76B,-,62.08,1.25,5.96,3.87,17.37,81.95,69.15%,42.84%,-,49.74%,2.74%,96.00,-6.77%,"654,084"
MMRDN,176.35M,-,11.73,-,0.93,3.61,10.64,9.18,108.63%,77.11%,-,-,103.63%,13.92,-5.43%,"72,407"
MMREO,51.53M,-,-,-,101.03,1.51,1.42,-,24.00%,10.53%,38.96%,-6.27%,-,0.32,-1.56%,"882,362"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,0.02%,563
MMRK,315.22B,35.92,13.30,2.30,4.81,6.87,54.60,22.33,-68.99%,244.71%,21.23%,5.78%,9.34%,127.63,3.25%,"13,038,764"
MMRKR,22.34M,-,-,-,6.98,1.62,1.43,-,-21.94%,-5.19%,33.49%,-,50.02%,1.34,-4.96%,"69,078"
MMRLN,351.34M,-,-,-,351.34,-,2.85,-,-173.33%,41.02%,-,-22.46%,-,3.64,-6.19%,"2,041,966"
MMRM,7.50M,2.59,-,-,0.14,4.47,27.80,-,-,-,-,-,-33.60%,0.95,-5.94%,"7,236"
MMRNA,25.06B,-,-,-,11.26,3.38,4.81,-,-19.44%,44.93%,-29.93%,27.74%,19.33%,63.15,-7.51%,"5,593,100"
MMRNO,19.71M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.25,-2.14%,"1,379,639"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-15.00%,"27,812"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,-8.53%,"222,306"
MMRP,4.56B,10.60,9.15,-,6.40,0.84,92.54,1.03,26.91%,4.41%,-,-,-,29.57,2.85%,"1,484,665"
MMRSH,87.76B,22.79,16.12,1.99,3.19,6.03,54.47,17.81,6.55%,8.79%,16.42%,8.11%,9.45%,182.15,3.37%,"2,902,759"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,0.16%,"46,581"
MMRT,135.09M,-,-,-,3.44,-,28.32,-,48.11%,71.82%,-83.53%,-,-,1.57,2.61%,"28,588"
MMRTN,1.45B,100.11,27.37,-,1.68,1.90,19.41,-,47.62%,109.68%,-23.85%,-,0.21%,17.79,3.61%,"714,286"
MMRVI,1.83B,-,-,-,8.94,4.94,11.03,-,60.67%,19.63%,-,43.44%,-8.15%,7.09,0.71%,"5,237,987"
MMRVL,164.91B,64.35,30.34,0.64,18.92,9.05,42.90,99.02,42.71%,53.11%,-,47.26%,22.51%,188.30,-8.71%,"34,892,957"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.53,-17.69%,"257,337"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,-17.39%,"1,489"
MMRX,4.57B,14.69,10.42,0.51,1.12,3.59,0.31,-,36.03%,12.37%,51.48%,20.59%,43.68%,63.55,-2.34%,"909,014"
MMS,344.43B,17.65,16.23,1.31,2.67,3.22,-,8.83,23.25%,6.90%,9.56%,12.43%,17.76%,218.37,-4.45%,"8,313,662"
MMSA,6.69B,23.40,17.87,1.70,3.49,4.97,36.91,21.63,11.95%,9.28%,17.57%,10.52%,6.82%,173.39,2.60%,"223,953"
MMSAI,10.93M,-,-,-,1.82,0.37,0.48,-,-,-,-83.75%,-,-,5.41,-1.46%,"15,483"
MMSB,322.62M,28.49,-,-,21.45,17.59,15.90,25.09,-,-,-9.94%,-,-7.55%,24.59,-1.91%,"37,317"
MMSBI,657.13M,26.85,10.08,-,1.48,1.47,-,5.71,151.14%,0.13%,-,-,8.17%,31.70,3.26%,"220,579"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,-1.18%,"213,472"
MMSC,348.59M,-,-,-,0.49,0.76,4.01,-,-,-,41.26%,-,69.80%,1.81,3.43%,947
MMSCI,46.39B,36.39,27.83,1.90,14.32,-,120.40,30.07,15.64%,14.57%,17.11%,14.68%,13.08%,637.24,2.49%,"511,505"
MMSD,147.69M,6.95,-,-,11.10,0.93,-,-,-,-,-,-,-,7.30,0.14%,"49,079"
MMSDL,1.34B,15.56,8.62,-,3.70,0.80,13.28,8.89,-8.98%,-0.10%,-10.38%,-4.38%,74.30%,15.75,0.77%,"329,932"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.11%,6
MMSEX,1.06B,23.73,20.57,2.27,5.33,2.11,520.20,-,6.78%,9.92%,1.54%,9.08%,6.58%,56.98,4.05%,"166,753"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,2.81%,412
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,-1.38%,"619,296"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.89,2.74%,"1,858,675"
