Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-1.63%,1
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-1.06%,8
NIU,68.65M,-,8.73,-,0.11,0.71,0.35,-,369.09%,127.67%,-,-,11.09%,1.97,-3.90%,"582,752"
NIVF,6.54M,-,0.07,0.00,1.38,0.01,8.61,-,55.92%,97.05%,-,69.10%,-,0.65,-3.36%,"757,398"
NIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,0.48%,"3,106"
NIXX,43.68M,-,-,-,0.35,4.00,13.91,-,-,-,64.40%,-,63.02%,1.50,5.63%,"5,172,712"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.33,-0.92%,"14,251"
NJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,0.03%,365
NJR,5.67B,16.70,16.38,3.78,2.57,2.14,42.31,-,6.84%,-2.37%,14.21%,4.33%,0.81%,56.21,2.55%,"719,186"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,-0.07%,"5,934"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,-1.68%,"88,182"
NKE,62.76B,27.88,23.43,10.37,1.35,4.45,7.79,59.89,-30.80%,21.03%,6.29%,2.26%,4.40%,42.38,-1.88%,"28,532,038"
NKLR,561.34M,1.01,-,-,-,-,5.46,-,-101.78%,-28.85%,-,-,-,5.08,3.67%,"310,047"
NKSH,233.47M,13.28,10.94,-,2.71,1.25,-,14.05,16.25%,4.04%,0.06%,-,10.42%,36.66,2.63%,"19,158"
NKTR,2.25B,-,-,-,40.50,2.36,3.96,-,6.87%,-22.20%,23.59%,-5.42%,-18.43%,66.69,1.51%,"796,934"
NKTX,216.78M,-,-,-,-,0.76,0.94,-,-2.43%,3.50%,23.69%,4.76%,-,3.03,8.60%,"949,861"
NKX,662.70M,28.84,-,-,14.23,1.07,-,-,-,-,-,-,-,12.40,-0.14%,"82,071"
NL,285.36M,-,-,-,1.80,0.79,2.72,67.94,-,-,-,-,6.68%,5.84,-2.34%,"30,806"
NLOP,169.62M,-,-,-,1.70,1.00,2.40,3.07,-,-,-,-,-,11.45,-0.78%,"173,067"
NLR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.40,-1.73%,"371,516"
NLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,-1.65%,"1,397"
NLY,16.32B,7.51,7.46,20.73,2.30,1.12,8.53,-,2.82%,-0.60%,-,0.36%,35.16%,22.27,0.50%,"8,256,918"
NMAI,458.99M,5.65,-,-,6.28,0.96,44.43,53.87,-,-,58.75%,-,-1.72%,13.73,-1.44%,"81,648"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.82%,469
NMAX,949.33M,-,113.08,-,4.85,8.87,6.37,-,88.54%,159.09%,-,-,-,7.35,4.26%,"1,266,149"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-1.19%,"4,725"
NMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.20%,"1,508"
NMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-1.08%,"1,606"
NMCO,595.44M,537.50,-,-,9.52,0.98,-,-,-,-,-,-,-,10.75,0.37%,"153,827"
NMFC,676.28M,-,6.80,-,2.39,0.66,13.23,10.39,-14.29%,-3.99%,-25.76%,-7.56%,6.45%,7.16,1.27%,"1,273,823"
NMG,480.50M,-,-,-,-,4.23,11.58,-,63.90%,29.83%,0.85%,47.53%,-,1.46,-3.31%,"394,038"
NMI,132.71M,39.29,-,-,24.55,1.11,-,-,-,-,-,-,-,11.00,4.56%,"28,154"
NMIH,2.92B,7.81,7.12,1.70,4.07,1.11,-,6.82,4.86%,4.52%,18.26%,4.18%,10.27%,38.41,1.99%,"453,760"
NML,552.42M,108.33,-,-,-,-,-,-,-,-,-,-,-,9.75,0.72%,"148,206"
NMM,2.06B,6.11,4.28,0.19,1.48,0.61,4.89,-,72.32%,-0.97%,-,22.35%,42.75%,72.53,0.96%,"60,150"
NMP,164.18M,67.70,-,-,-,1.39,1026.12,-,-,-,-,-,-,10.29,0.00%,7
NMR,25.07B,10.89,10.09,1.58,0.79,1.08,0.80,-,4.88%,5.58%,10.83%,6.39%,15.72%,8.64,-4.11%,"1,362,982"
NMRA,298.30M,-,-,-,-,4.15,2.03,-,36.94%,15.70%,-17.29%,19.47%,-,1.61,5.23%,"2,045,926"
NMRK,2.67B,18.57,6.97,0.53,0.76,1.91,7.97,38.32,19.32%,11.65%,11.78%,13.20%,12.29%,15.04,1.76%,"1,183,687"
NMS,74.78M,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-0.00%,"2,815"
NMT,130.52M,-,-,-,17.02,1.12,-,-,-,-,-,-,-,12.73,-0.31%,"19,879"
NMTC,29.15M,-,-,-,3.17,5.68,10.41,-,-137.04%,-13.02%,48.67%,-10.06%,44.41%,3.35,3.08%,"31,101"
NMZ,1.21B,49.24,-,-,10.93,0.97,-,-,-,-,-,-,-,10.34,0.10%,"555,253"
NN,2.34B,-,-,-,579.94,-,16.35,-,63.73%,-30.10%,26.88%,-,51.71%,17.13,3.69%,"2,559,806"
NNBR,151.99M,-,11.76,-,0.35,5.82,17.94,-,316.67%,276.92%,32.73%,-,-0.25%,2.88,6.67%,"685,586"
NNDM,287.03M,-,-,-,2.42,0.59,0.65,-,-,-,-3.80%,-,97.65%,1.38,-0.72%,"5,115,539"
NNE,1.24B,-,-,-,-,2.09,2.19,-,14.91%,-56.10%,-,-26.04%,-,23.90,-6.79%,"2,797,994"
NNI,4.66B,11.49,13.22,-,2.06,1.25,5.61,12.56,-28.21%,13.95%,5.11%,-,4.89%,129.55,-0.14%,"107,590"
NNN,8.76B,22.44,22.11,14.08,9.36,1.99,1621.34,13.45,-2.38%,3.01%,11.14%,1.57%,6.99%,46.02,1.90%,"1,374,303"
NNNN,2.26B,95.91,-,-,231.94,19.46,161.59,-,-,-,23.44%,-,16.85%,15.70,-4.68%,"28,146"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-1.13%,"55,698"
NNOX,105.08M,-,-,-,8.07,0.75,1.76,-,42.82%,46.73%,1.18%,52.41%,-,1.51,-6.79%,"2,048,921"
NNVC,30.11M,-,-,-,-,3.10,9.38,-,36.51%,12.50%,23.52%,17.79%,-,1.31,-0.76%,"198,686"
NNY,165.82M,27.44,-,-,21.83,0.98,-,-,-,-,-,-,-,8.78,1.04%,"15,004"
NOA,377.73M,17.73,6.29,0.19,0.41,1.09,4.35,-,89.66%,35.27%,-8.29%,33.25%,19.85%,13.50,-0.59%,"62,487"
NOAH,683.12M,9.66,6.70,1.24,1.84,0.47,0.92,-,11.95%,7.69%,-,5.42%,-5.25%,10.33,0.29%,"46,665"
NOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,0.68%,"1,115,091"
NOC,72.89B,16.03,17.03,2.30,1.72,4.26,34.88,22.06,6.05%,7.89%,8.86%,7.40%,2.66%,513.22,1.16%,"790,173"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.84,-0.83%,"3,411"
NODE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,-2.45%,"8,014"
NODK,324.43M,-,-,-,1.19,1.30,-,-,-,-,-,-,-1.43%,15.84,0.67%,"18,614"
NOEM,100.07M,64.36,-,-,-,1.43,3335.80,-,-,-,-,-,-,10.44,-0.10%,"50,117"
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.00%,0
NOG,2.11B,-,4.66,-,1.03,1.15,57.04,-,-13.67%,5.63%,-,-1.71%,45.25%,19.42,0.57%,"2,891,582"
NOK,76.62B,85.46,29.47,1.87,3.30,3.14,11.41,46.81,12.94%,18.98%,-,15.76%,-2.06%,13.70,-5.06%,"84,155,057"
NOMA,57.70M,-,-,-,50.62,4.76,29.44,-,-,-,-,-,-,3.32,-5.68%,"1,808"
NOMD,1.43B,9.90,5.38,1.89,0.41,0.50,4.38,9.81,-7.52%,8.50%,-4.90%,2.85%,3.60%,10.21,3.34%,"1,252,582"
NORW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,-1.77%,"27,949"
NOV,6.73B,78.65,14.15,0.24,0.77,1.09,5.01,9.17,113.24%,59.37%,-,58.99%,7.56%,18.75,0.37%,"8,811,825"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.16%,379
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.70%,"16,880"
NOVT,5.39B,109.31,36.53,-,5.36,4.11,13.86,80.07,9.12%,15.41%,2.97%,-,10.67%,151.34,-2.78%,"422,939"
NOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.52,-0.94%,828
NOW,98.94B,57.07,18.96,0.91,7.09,8.44,19.06,21.36,18.34%,21.79%,70.18%,20.90%,24.05%,95.94,3.15%,"31,537,102"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,6.15%,"21,769,959"
NP,4.11B,130.81,46.12,1.99,25.77,-,68.08,-,29.85%,21.06%,-,23.20%,-,29.72,3.48%,"480,519"
NPAC,398.11M,43.72,-,-,-,1.33,1244.09,-,-,-,-,-,-,10.37,0.00%,"306,513"
NPB,628.01M,8.17,6.09,-,1.27,1.06,-,25.43,27.80%,10.63%,-,-,-,18.16,1.51%,"344,444"
NPCE,542.77M,-,-,-,5.45,37.35,10.06,-,6.85%,45.66%,8.43%,34.08%,19.44%,15.92,3.58%,"250,885"
NPCT,283.24M,10.94,-,-,-,-,-,-,-,-,-,-,-,9.85,0.41%,"56,956"
NPFD,446.07M,8.59,-,-,9.27,0.91,-,-,-,-,-,-,-,18.46,0.05%,"33,786"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-1.14%,"1,451"
NPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,0.04%,"8,863"
NPK,909.23M,28.22,-,-,1.75,2.29,130.08,242.46,-,-,-7.05%,-,7.38%,126.88,-0.94%,"120,203"
NPKI,1.30B,37.24,24.79,-,4.53,3.62,199.24,40.81,26.79%,16.90%,-,-,-10.87%,15.43,0.72%,"1,308,501"
NPO,7.76B,181.04,35.45,-,6.62,4.97,98.00,44.71,16.43%,12.52%,-,-,1.26%,367.37,-5.23%,"374,290"
NPT,49.91M,-,-,-,0.06,-,19.81,-,-,-,-,-,-,2.25,-12.11%,"81,838"
NPV,222.62M,-,-,-,13.33,0.98,-,-,-,-,-,-,-,11.38,0.00%,"49,056"
NPWR,379.85M,-,-,-,-,0.72,1.23,-,97.37%,-17.89%,-138.42%,67.03%,-,1.69,0.00%,"915,824"
NRC,451.64M,51.36,-,-,3.26,33.47,177.11,25.91,-,-,-19.02%,-,0.61%,20.04,2.82%,"93,193"
NRDS,549.42M,8.96,7.29,0.24,0.65,1.63,9.76,4.47,42.23%,25.90%,51.46%,30.05%,27.81%,8.35,0.85%,"611,315"
NRDY,166.33M,-,-,-,0.92,5.69,3.72,-,42.00%,24.66%,-,-,11.48%,0.87,-2.33%,"815,857"
NREF,284.04M,5.84,8.45,-,2.16,0.72,11.25,17.45,-7.65%,5.52%,10.37%,-,16.03%,15.07,1.14%,"49,933"
NRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-1.78%,"1,024"
NRG,29.04B,160.67,12.09,0.69,0.90,6.93,123.59,-,16.04%,21.56%,14.08%,17.48%,27.88%,137.66,-0.90%,"2,232,177"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-2.47%,"6,824"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,1.89%,"33,481"
NRGV,757.55M,-,-,-,3.49,24.27,10.97,-,-32.86%,26.82%,-,36.70%,-,4.25,-3.85%,"4,520,758"
NRIM,580.36M,9.04,9.49,-,2.22,1.73,-,3.71,8.82%,6.18%,17.58%,-,11.96%,26.09,3.29%,"181,401"
NRIX,1.95B,-,-,-,27.17,4.06,3.61,-,17.94%,4.57%,-2.04%,20.61%,36.35%,18.86,1.13%,"1,572,591"
NRK,928.18M,33.25,-,-,12.21,0.96,-,-,-,-,-,-,-,10.64,0.38%,"192,516"
NRO,186.92M,-,-,-,15.80,0.91,-,-,-,-,-,-,-,2.95,0.68%,"200,122"
NRP,1.33B,11.80,-,-,6.86,2.14,42.23,-,-,-,-,-,9.42%,100.40,-0.10%,"39,793"
NRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-3.08%,365
NRSN,27.14M,-,-,-,-,-,-,-,12.50%,-112.99%,21.42%,-,-,0.77,-2.69%,"127,269"
NRT,67.83M,7.22,-,-,6.55,35.91,17.35,-,-,-,19.29%,-,16.60%,7.38,4.98%,"30,034"
NRXP,157.71M,-,10.67,-,68.87,-,23.50,-,72.07%,194.21%,38.42%,-,-,3.76,-3.59%,"797,565"
NRXS,86.69M,-,-,-,20.25,13.95,12.24,-,28.42%,91.18%,-6.18%,-,13.08%,7.00,-2.23%,"66,001"
NSA,6.05B,59.54,67.16,-,8.06,6.09,213.10,20.40,-14.13%,12.98%,5.47%,-5.77%,11.74%,44.96,0.49%,"765,514"
NSC,68.14B,25.57,22.42,3.87,5.59,4.31,50.81,42.11,-2.68%,11.30%,10.22%,5.79%,4.47%,303.39,-0.26%,"1,508,120"
NSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.04%,"1,182"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.56%,"5,261"
NSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,-3.73%,"1,305"
NSIT,3.34B,19.31,8.99,-,0.40,2.08,7.58,14.22,15.76%,7.60%,32.83%,-,30.33%,110.53,4.19%,"439,716"
NSP,1.41B,-,13.25,0.25,0.21,20.47,2.23,21.10,99.42%,36.12%,-,52.60%,9.70%,37.04,8.59%,"650,376"
NSPR,32.83M,-,-,-,3.03,0.75,0.79,-,2.63%,17.57%,35.83%,-,29.29%,0.70,-2.11%,"130,908"
NSRX,28.42M,-,-,-,-,34.25,20.90,-,-90.41%,5.04%,-,-5.61%,-,3.30,5.77%,"34,697"
NSSC,1.34B,36.43,23.00,-,6.79,7.53,10.72,23.76,25.21%,9.39%,38.85%,-,12.37%,37.49,-0.03%,"560,219"
NSTS,72.29M,-,-,-,5.39,0.85,-,13.61,-,-,-,-,11.74%,13.74,0.00%,"5,057"
NSYS,46.95M,48.01,-,-,0.39,1.36,21.24,13.45,-,-,31.03%,-,2.60%,16.80,-4.44%,"9,739"
NTAP,30.92B,24.82,16.00,1.80,4.47,22.90,8.63,16.54,9.53%,10.78%,14.47%,8.90%,3.84%,157.82,-0.31%,"2,893,457"
NTB,2.35B,10.21,11.40,0.82,2.95,2.05,-,9.43,12.55%,-16.03%,14.01%,13.93%,8.32%,58.93,0.32%,"190,124"
NTCL,3.27M,-,-,-,0.33,0.58,1.86,-,-,-,-,-,26.93%,0.16,-2.15%,"1,359,050"
NTCT,2.91B,31.36,14.31,-,3.38,1.76,4.35,10.18,9.54%,4.54%,37.80%,-,0.67%,40.64,0.72%,"510,965"
NTES,76.13B,15.97,11.32,1.10,4.72,3.17,3.00,10.52,12.00%,10.15%,22.50%,10.33%,7.98%,119.25,-1.91%,"499,937"
NTGR,623.49M,-,38.29,-,0.89,1.35,2.10,-,-54.55%,203.33%,-,-,-11.02%,23.23,-1.11%,"259,976"
NTHI,126.95M,-,-,-,-,-,906.76,-,78.06%,11.59%,-109.20%,40.67%,-,4.88,-4.50%,"77,104"
NTIC,78.31M,-,18.33,-,0.88,1.07,12.10,-,15100.00%,200.00%,-,-,12.07%,8.25,0.49%,"3,799"
NTIP,34.30M,-,-,-,-,0.90,0.99,-,-,-,-8.26%,-,-9.93%,1.50,1.35%,"120,666"
NTLA,2.13B,-,-,-,32.24,2.96,5.67,-,15.48%,42.56%,-9.70%,43.90%,3.13%,15.25,-3.17%,"4,875,115"
NTNX,12.95B,50.18,22.04,1.74,4.71,-,6.42,16.79,7.48%,13.59%,-,12.67%,14.18%,47.89,2.75%,"3,301,473"
NTR,29.61B,12.53,11.47,4.53,1.06,1.18,38.11,12.65,27.01%,-7.35%,42.06%,2.53%,5.16%,61.54,-1.14%,"2,544,670"
NTRA,33.62B,-,-,-,13.44,18.89,30.90,321.70,-5.75%,80.00%,11.70%,-,42.61%,234.76,2.60%,"2,062,911"
NTRB,37.08M,-,-,-,20.60,6.19,9.25,-,-,-,-42.74%,-,16.63%,3.05,-1.93%,"21,331"
NTRP,28.99M,-,-,-,7.79,5.20,17.05,-,46.15%,-,45.14%,-,35.70%,2.00,-2.44%,"75,039"
NTRS,32.62B,18.45,15.01,1.16,2.24,2.70,-,13.63,20.56%,8.23%,9.85%,12.96%,17.81%,176.26,0.40%,"811,635"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,-2.11%,"4,991"
NTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,-5.15%,"1,766"
NTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-1.50%,"9,448"
NTSK,3.85B,-,442.64,-,5.11,21.92,3.49,-,62.70%,112.03%,-,-,-,9.53,6.48%,"7,000,264"
NTST,1.95B,166.42,51.35,0.83,9.40,1.29,175.91,19.19,271.73%,30.44%,59.27%,61.95%,42.16%,19.92,2.57%,"1,583,917"
NTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.19,-0.89%,"24,151"
NTWK,51.90M,29.23,-,-,0.72,1.39,3.52,-,-,-,26.00%,-,3.23%,4.37,2.10%,"11,466"
NTWO,256.60M,40.56,-,-,-,1.44,513.20,-,-,-,-,-,-,10.63,0.00%,0
NTZ,21.91M,-,-,-,0.06,0.81,0.92,-,-,-,-3.65%,-,-1.46%,1.99,4.19%,372
NU,61.19B,19.41,11.22,0.32,3.80,4.86,-,7.42,44.66%,32.68%,-,35.14%,86.16%,12.59,-1.56%,"33,354,194"
NUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,0.10%,"31,301"
NUAI,624.46M,-,-,-,459.16,37.40,172.50,-,50.96%,-109.80%,-535.98%,11.54%,-,6.16,-7.71%,"6,527,010"
NUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.18%,"49,626"
NUCL,342.23M,-,-,-,-,23.72,10.94,-,-,-,-,-,-,11.57,8.13%,"616,076"
NUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,-1.88%,"99,849"
NUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.49%,"1,253"
NUE,54.57B,23.74,14.08,0.47,1.60,2.54,22.00,102.58,101.87%,9.36%,26.03%,30.08%,10.04%,239.63,-2.16%,"2,290,352"
NUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-5.04%,"28,542"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.97,-3.38%,"3,296"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-2.28%,"2,992"
NUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,124.62,-9.53%,"625,302"
NUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,-2.09%,"26,353"
NUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-0.07%,"13,295"
NUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,1.21%,3
NUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,-2.93%,"5,298"
NUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.22,-2.63%,"97,343"
NULC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,-1.16%,636
NULG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.66,-2.58%,"59,952"
NULV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.20%,"96,028"
NUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,-0.75%,"25,084"
NUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,"9,365"
NUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,0.19%,"18,139"
NURE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,0.84%,"3,162"
NUS,250.52M,4.72,3.91,-,0.17,0.32,1.25,6.03,-21.26%,32.00%,-2.56%,-,-10.47%,5.16,3.20%,"589,940"
NUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,0.09%,"4,360"
NUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.02%,68
NUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.98%,"92,271"
NUTX,1.01B,11.37,6.47,-,1.15,2.96,4.81,3.77,102.48%,7.22%,-,-,253.48%,147.23,-1.96%,"98,984"
NUV,1.90B,31.55,-,-,20.99,0.99,-,-,-,-,-,-,-,9.15,0.33%,"415,417"
NUVB,2.11B,-,-,-,14.74,6.55,3.95,-,40.80%,26.06%,-7.00%,36.39%,-,6.04,4.86%,"4,596,954"
NUVL,9.75B,-,-,-,-,8.29,7.57,-,3.46%,22.91%,-80.97%,39.50%,-,123.44,0.02%,"1,335,904"
NUW,255.63M,28.48,-,-,-,-,-,-,-,-,-,-,-,14.24,-0.21%,"15,432"
NUWE,1.63M,-,-,-,0.19,0.13,0.79,-,-,-,88.99%,-,2.14%,0.13,-1.54%,"2,382,672"
NVA,2.57B,-,-,-,-,25.98,65.25,-,-,-,3.15%,-,-,5.62,-1.58%,"1,003,797"
NVAX,1.48B,-,-,-,2.48,-,1.87,-,-118.29%,42.77%,-,-,18.76%,9.00,0.00%,"4,224,708"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.79%,125
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,-0.83%,"4,112"
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.48%,"2,917"
NVCR,1.64B,-,-,-,2.43,4.95,3.70,-,-30.64%,25.20%,-,15.60%,5.80%,14.13,3.82%,"1,737,621"
NVCT,465.53M,-,-,-,-,32.74,18.52,-,21.52%,-2.70%,-340.28%,-1.86%,-,17.55,6.17%,"280,732"
NVD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,8.30%,"59,163,812"
NVDA,4840.97B,30.63,16.00,0.35,19.10,24.79,60.08,45.64,87.39%,39.90%,95.27%,45.51%,66.90%,200.04,-4.13%,"152,071,300"
NVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-8.05%,"22,979"
NVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,3.37%,"71,314"
NVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.13,-8.30%,"182,737"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,90.13,-8.23%,"4,564,895"
NVDO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,0.00%,0
NVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,8.14%,"3,135,836"
NVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,6.24%,"231,604"
NVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,119.53,-8.71%,"338,993"
NVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,-4.59%,"54,860"
NVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,-8.23%,"6,545,385"
NVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-3.24%,"2,840,002"
NVEC,466.88M,30.73,-,-,17.73,8.02,23.53,32.27,-,-,5.37%,-,4.27%,96.52,-12.81%,"173,333"
NVG,2.70B,46.89,-,-,12.02,0.98,-,-,-,-,-,-,-,12.66,0.40%,"436,911"
NVGS,1.38B,13.75,12.53,0.87,2.40,1.15,6.92,9.00,75.67%,-13.49%,-,14.36%,12.04%,22.38,2.19%,"441,085"
NVII,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-5.17%,"173,649"
NVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.90,-0.24%,363
NVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,-3.37%,"10,707"
NVMI,16.78B,66.21,41.17,2.19,18.59,12.09,15.27,80.87,21.47%,22.44%,36.08%,18.84%,26.73%,527.88,-9.47%,"733,055"
NVNI,9.78M,-,-,-,0.28,-,3.99,54.33,-,-,-79.63%,-,-,0.97,2.94%,"85,864"
NVNO,6.54M,-,-,-,-,0.27,0.26,-,-,-,34.00%,-,-,9.79,-6.76%,"18,789"
NVO,159.76B,11.13,14.19,-,3.14,6.73,47.91,24.90,-8.62%,0.54%,20.36%,-0.32%,19.21%,47.42,3.36%,"17,636,474"
NVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,3.33%,869
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,6.34%,"660,194"
NVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-8.92%,"53,908"
NVR,17.25B,15.58,15.23,2.72,1.80,4.80,9.97,14.01,-18.19%,17.47%,13.67%,5.60%,6.51%,6389.57,0.58%,"26,216"
NVRI,617.08M,-,-,-,-,2.65,5.08,-,-,-,-,-,-,21.96,1.67%,"292,468"
NVS,280.77B,21.86,15.78,2.52,5.14,7.60,40.24,15.92,-3.01%,11.62%,15.38%,6.25%,2.41%,153.38,2.99%,"1,403,609"
NVST,4.11B,62.57,16.07,1.24,1.46,1.34,3.80,18.67,20.35%,9.75%,6.49%,12.96%,7.11%,25.26,-0.98%,"1,537,710"
NVT,27.23B,56.62,29.44,1.08,6.29,7.17,143.31,71.30,36.89%,24.73%,-,27.31%,14.27%,168.37,-8.66%,"2,447,437"
NVTS,5.00B,-,-,-,123.49,11.82,22.39,-,15.62%,17.78%,1.13%,30.66%,31.12%,21.40,-9.70%,"20,823,896"
NVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.34,-19.51%,"163,258"
NVVE,3.18M,-,-,-,0.66,-,0.55,-,-,-,61.43%,-,2.63%,0.34,-3.80%,"122,780"
NVX,102.37M,-,-,-,18.22,0.63,1.22,-,-,-,-29.91%,-,7.60%,0.47,-2.18%,"295,680"
NVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,-1.45%,"69,785"
NWAX,502.48M,198.23,-,-,-,1.44,584.28,-,-,-,-,-,-,10.09,-0.10%,"25,289"
NWBI,2.17B,15.78,10.30,-,2.41,1.14,-,18.93,9.33%,4.72%,8.22%,-,9.42%,14.86,1.85%,"1,117,129"
NWE,4.36B,26.08,17.88,3.08,2.66,1.50,158.06,-,4.25%,6.35%,-0.79%,5.80%,6.09%,70.95,1.42%,"453,157"
NWFL,337.61M,11.42,8.41,-,2.33,1.19,-,12.84,10.13%,7.59%,7.58%,-,15.49%,31.00,0.60%,"90,817"
NWG,68.77B,9.25,7.86,0.86,1.69,1.34,-,-,6.08%,11.91%,-,9.11%,17.39%,17.28,-1.31%,"7,974,732"
NWGL,1.09M,-,-,-,0.07,0.97,0.89,-,-,-,-33.01%,-,-17.20%,0.22,-9.09%,"604,018"
NWL,2.18B,-,7.67,0.76,0.30,0.93,8.95,114.50,1.05%,15.84%,17.80%,10.12%,-5.15%,5.12,1.79%,"9,265,939"
NWN,2.10B,17.02,15.45,2.93,1.63,1.33,52.02,-,4.30%,5.70%,3.63%,5.27%,10.72%,49.91,2.48%,"229,484"
NWPX,1.34B,32.48,27.49,1.76,2.44,3.31,93.68,18.63,39.70%,1.41%,13.05%,15.64%,12.94%,138.62,-1.63%,"179,140"
