Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KKONG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,1.27%,220
KKOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,1.13%,"1,067"
KKOP,862.56M,-,9.33,1.29,0.46,2.23,21.19,6.22,-0.61%,20.89%,-7.41%,7.24%,2.40%,45.61,0.62%,"142,304"
KKOPN,901.49M,101.04,1212.50,46.65,20.67,12.66,17.93,-,-280.00%,122.22%,-,25.99%,-0.40%,4.85,2.32%,"2,225,863"
KKORP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,0.31%,"45,523"
KKORU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,12.52%,"18,698,678"
KKOS,1.57B,-,9.54,-,0.95,2.22,12.47,-,136.42%,3.73%,-7.60%,-,9.90%,2.63,-3.66%,"12,664,781"
KKOSS,32.84M,-,-,-,2.52,1.09,1.66,273.70,-,-,-,-,-7.80%,3.47,-3.34%,"19,212"
KKOYN,322.68M,67.31,-,-,-,1.40,130.64,-,-,-,-,-,-,10.23,-0.05%,"102,592"
KKPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,1.00%,"174,697"
KKPET,291.44M,-,-,-,-,1.31,212.73,-,-,-,-,-,-,9.99,0.00%,7
KKPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,-0.45%,"1,092"
KKPLT,806.07M,5.91,-,-,2.67,-,33.46,-,-,-,66.17%,27.67%,-,8.82,-7.16%,"414,804"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,1.77%,12
KKPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.25%,424
KKPRX,11.86M,-,-,-,-,0.70,0.70,-,36.74%,49.10%,65.58%,28.62%,-,2.68,-2.90%,"6,225"
KKPTI,42.19M,-,-,-,0.29,-,0.65,-,72.99%,53.13%,15.19%,60.92%,6.21%,1.86,-1.06%,"1,624,741"
KKQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,2.89%,"124,420"
KKR,35.58B,32.31,10.83,1.75,0.24,6.09,13.00,15.40,7.07%,6.13%,-13.99%,6.19%,2.19%,59.69,-0.52%,"7,326,313"
KKRAQ,432.11M,-,-,-,-,1.31,576.15,-,-,-,-,-,-,10.02,0.00%,"1,403"
KKRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.68%,"21,495"
KKRC,4.06B,24.35,75.52,-,3.71,0.77,16.01,7.89,-89.13%,81.59%,7.33%,-29.30%,4.37%,34.59,1.05%,"1,182,949"
KKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.99,-1.04%,"10,773,244"
KKREF,398.91M,-,-,-,0.96,0.66,4.80,6.33,-424.36%,83.93%,-,0.85%,11.15%,6.76,-0.44%,"749,903"
KKRG,5.05B,16.11,65.23,-,6.19,1.76,15.71,19.26,-28.28%,-60.68%,-,-25.34%,24.97%,25.20,-0.90%,"1,796,192"
KKRKR,5.47M,1.47,-,-,0.15,0.29,0.30,-,-,-,-,-,-10.76%,3.07,1.80%,808
KKRMD,149.14M,-,156.42,-,3.31,8.26,17.99,191.21,34.88%,152.85%,-14.59%,-,11.21%,3.23,0.00%,"265,262"
KKRMN,4.67B,125.39,36.73,0.67,7.92,11.08,90.19,-,58.60%,63.34%,-,54.53%,-,35.21,-1.51%,"3,982,296"
KKRNT,656.10M,-,53.39,2.37,3.04,1.06,1.53,108.09,-31.61%,34.91%,-21.45%,22.51%,0.94%,15.27,-0.72%,"156,195"
KKRNY,622.02M,16.68,9.63,-,1.79,0.78,-,18.07,38.01%,26.48%,-5.66%,-,6.02%,9.58,0.21%,"411,164"
KKRO,928.84M,-,13.12,-,0.48,1.24,31.92,23.11,141.67%,53.75%,-,-,2.56%,8.07,0.75%,"224,062"
KKROP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.24%,"1,055"
KKROS,227.62M,-,-,-,15.16,0.87,0.88,-,-340.77%,-12.61%,-,-,-,11.48,2.59%,"120,722"
KKRP,1.86B,20.32,14.39,1.46,5.38,2.47,41.30,7.82,30.65%,-6.49%,-,9.83%,28.19%,14.44,-1.23%,"692,648"
KKRRO,146.96M,-,-,-,61.75,1.42,1.28,-,57.42%,8.12%,21.21%,30.71%,-29.61%,9.98,-0.40%,"290,519"
KKRSA,1.51B,-,-,-,796.01,3.97,1088.08,-,-,-,53.53%,-,-2.01%,33.21,-5.09%,"21,681"
KKRSP,483.03M,59.32,-,-,-,1.42,217.58,-,-,-,-,-,-,10.50,0.00%,113
KKRT,1.01B,20.28,22.46,1.17,2.04,6.06,18.63,19.71,66.25%,-15.82%,6.59%,19.25%,9.62%,50.61,1.48%,"165,763"
KKRUS,434.12M,-,152.95,-,1.36,1.88,9.80,-,0.94%,247.40%,40.16%,-,44.32%,35.73,2.82%,"207,757"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,8.50%,"2,482"
KKRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,5.92%,"14,438"
KKRYS,9.88B,41.84,35.56,1.19,22.43,7.27,11.69,38.33,11.71%,22.87%,-,29.93%,-,333.85,-0.84%,"210,266"
KKSA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,-0.72%,"391,192"
KKSCP,25.98M,-,-,-,1.25,0.74,3.18,-,33.63%,15.82%,47.26%,-,27.73%,1.10,-3.51%,"1,125,972"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.32%,"6,853"
KKSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.46%,"105,133"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,5.41%,"2,773"
KKSPI,18.33B,8.78,6.35,0.49,2.09,3.32,-,6.80,4.66%,16.42%,26.88%,12.98%,38.04%,96.45,-1.11%,"424,618"
KKSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.67%,"11,092"
KKSS,1.98B,7.60,10.88,5.79,0.13,0.47,2.41,1.91,27.81%,-22.64%,-,1.88%,-0.54%,17.43,5.32%,"4,196,978"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,1.45%,"1,764,257"
KKT,9.28B,10.51,8.41,11.22,0.49,0.77,2.91,8.02,-10.98%,9.41%,17.11%,0.75%,-0.39%,19.45,0.36%,"900,622"
KKTB,3.63B,13.87,10.09,0.96,1.18,5.87,62.09,8.58,-5.44%,24.48%,28.13%,10.49%,8.49%,66.41,0.08%,"671,781"
KKTCC,25.41M,-,-,-,0.07,0.37,43.81,1.81,-,-,-,-,-5.71%,2.34,0.43%,"62,427"
KKTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,0.90%,"140,684"
KKTF,328.75M,-,-,-,-,-,-,-,-,-,-,-,-,8.39,-0.59%,"774,325"
KKTOS,9.12B,279.41,43.72,1.17,5.99,2.66,6.34,-,51.33%,33.53%,-27.62%,37.49%,12.49%,48.59,2.38%,"3,486,228"
KKTTA,17.06M,-,-,-,-,0.34,0.37,-,73.88%,39.47%,-117.71%,42.61%,-,0.51,-2.54%,"67,810"
KKTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,4.97%,"563,254"
KKTWO,201.40M,140.17,-,-,-,1.17,201.40,-,-,-,-,-,-,10.05,-0.10%,65
KKULR,111.99M,-,-,-,6.71,1.54,8.66,-,8.97%,62.68%,-41.15%,-,91.74%,2.42,2.11%,"751,832"
KKURA,1.03B,-,-,-,13.36,21.31,1.99,-,-1.27%,26.31%,-13.48%,16.21%,-,11.60,-1.11%,"1,763,389"
KKURE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,5.23%,"105,521"
KKUST,4.41M,-,-,-,0.33,0.85,5.31,-,-,-,74.03%,-,5.52%,0.68,1.06%,"184,754"
KKVHI,130.44M,-,9.99,-,1.04,1.06,2.26,-,150.00%,278.95%,21.06%,-,-6.90%,7.19,-0.28%,"140,157"
KKVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.52%,975
KKVUE,33.94B,20.48,14.18,1.97,2.20,3.22,30.58,17.73,8.88%,5.98%,-,7.19%,0.89%,17.67,-0.79%,"25,683,727"
KKVYO,4.50B,746.23,14.96,0.59,3.24,4.73,5.40,19.05,23.04%,28.31%,23.28%,25.53%,43.55%,15.82,2.59%,"5,610,715"
KKWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,1.41%,"16,190,350"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,1.10%,"1,271"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.00%,"8,954"
KKWR,2.67B,27.68,16.35,1.01,1.35,1.94,17.24,35.85,11.90%,21.02%,-,16.15%,5.90%,155.42,0.65%,"183,140"
KKWT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-1.32%,"1,331"
KKWY,283.23M,-,-,-,1.79,21.83,18.61,-,-,-,-4.00%,-,16.12%,9.79,1.35%,"27,036"
KKXI,-,-,-,-,-,-,-,-,-,-,-,-,-,66.71,0.15%,"50,603"
KKXIN,2.55M,-,-,-,3.64,0.86,3.75,-,-,-,16.74%,-,-36.06%,1.54,6.21%,"710,181"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.63%,407
KKYIV,3.10B,19.59,8.69,0.19,2.42,2.24,8.51,-,141.23%,12.18%,-,45.06%,-,13.41,2.88%,"237,263"
KKYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,1.52%,"51,196"
KKYMR,9.78B,-,-,-,93.18,6.45,14.16,-,-3.65%,-30.44%,-3.19%,-12.58%,2.87%,117.67,-0.07%,"636,938"
KKYN,2.44B,-,-,-,-,-,-,-,-,-,-,-,-,14.42,-0.07%,"352,028"
KKYNB,29.16M,0.22,-,-,6.31,-,0.32,-,-121.28%,-17.12%,-,-,-48.42%,7.20,1.77%,"18,565"
KKYTX,440.32M,-,-,-,-,2.65,2.21,-,24.14%,-9.89%,-56.27%,14.19%,-,7.12,-0.14%,"678,463"
KKZIA,121.73M,-,-,-,4057.65,3.90,2.63,-,6.65%,-37.62%,25.92%,-16.85%,-,10.65,2.50%,"193,461"
LL,21.82B,13.08,-,-,1.17,1.14,-,7.93,-,-,-,-,5.99%,106.75,-0.95%,"1,013,422"
LLAB,291.26M,-,-,-,3.44,0.54,0.61,-,33.33%,-60.00%,23.22%,-,-9.19%,0.74,-3.62%,"459,594"
LLABD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.10,-3.14%,"13,973,509"
LLABT,4.86M,-,-,-,-,1.03,1.06,-,-,-,-,-,-,2.05,3.02%,"362,761"
LLABU,-,-,-,-,-,-,-,-,-,-,-,-,-,269.82,2.52%,"344,859"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,24.01%,"1,875,259"
LLAC,1.07B,-,-,-,-,0.76,0.84,-,85.24%,-69.86%,-26.03%,38.86%,-,2.96,3.50%,"14,620,024"
LLAD,6.95B,10.47,7.42,0.55,0.18,1.09,18.65,-,8.23%,17.68%,10.58%,13.44%,23.45%,316.15,-0.04%,"227,734"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,0.56%,11
LLADR,1.20B,22.76,8.45,-,2.87,0.84,31.89,12.56,19.90%,11.06%,-,-,1.84%,9.45,0.21%,"1,174,251"
LLAES,543.44M,-,-,-,17.55,0.79,0.90,-,0.00%,-12.50%,15.06%,-,7.58%,2.36,5.36%,"5,383,716"
LLAFA,159.64M,58.22,-,-,-,1.22,261.71,-,-,-,-,-,-,10.16,-0.10%,"19,032"
LLAKE,100.80M,-,24.46,-,0.53,0.80,5.63,-,74.05%,160.81%,-,-,3.91%,10.15,-1.36%,"33,422"
LLALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.18%,"60,073"
LLAMR,14.83B,26.66,23.12,3.02,6.38,15.10,218.31,20.66,2.56%,6.78%,19.11%,7.65%,7.63%,146.08,-0.50%,"480,235"
LLAND,414.11M,-,-,-,4.68,0.62,18.36,16.69,-75.38%,49.01%,-7.78%,-,9.15%,9.60,1.80%,"444,320"
LLANV,126.85M,-,-,-,0.52,-,4.20,-,30.64%,9.46%,-645.20%,16.63%,-,1.01,-6.48%,"21,490"
LLAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.06%,735
LLAR,955.49M,-,18.98,-,-,1.23,9.58,-,156.24%,18.02%,-3.35%,-,-,5.92,2.60%,"1,106,566"
LLARK,195.52M,9.77,-,-,2.00,1.17,-,8.61,-,-,-0.91%,-,7.49%,32.05,0.56%,"4,346"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70,1.68%,"14,502"
LLASE,43.93M,-,-,-,7.12,-,20.34,-,-,-,-,-,31.09%,0.88,-1.83%,"1,975,793"
LLASR,2.32B,-,63.79,1.05,7.46,5.27,7.02,55.43,106.48%,27.13%,2.96%,60.91%,3.24%,40.19,0.88%,"547,396"
LLATA,234.71M,54.14,-,-,-,1.36,355.62,-,-,-,-,-,-,10.20,0.10%,831
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,0.74%,163
LLAUR,5.00B,16.29,14.81,0.80,2.73,4.38,29.86,17.44,22.95%,15.86%,-,18.50%,10.68%,36.28,0.42%,"716,293"
LLAW,273.32M,-,-,-,1.64,2.27,2.70,-,20.78%,75.04%,-12.23%,-,18.04%,4.21,1.20%,"144,052"
LLAZ,3.48B,17.88,9.48,0.37,1.05,3.89,3.15,5.65,-8.61%,72.57%,-8.51%,25.77%,3.45%,36.48,2.04%,"2,497,222"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,3.81%,"193,180"
LLB,6.75B,99.06,36.49,1.21,29.93,6.95,169.57,-,37.63%,27.35%,-,30.28%,-,87.55,1.85%,"219,865"
LLBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-1.79%,"1,424"
LLBGJ,1.06M,-,-,-,0.08,0.00,0.30,-,-,-,-,-,2.14%,1.95,0.52%,"32,805"
LLBO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,1.27%,"5,194"
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,"34,113"
LLBRT,3.08B,25.60,127.89,1.98,0.73,1.57,5.54,-,84.27%,-46.68%,-,64.53%,32.91%,18.85,-2.48%,"2,808,102"
LLBRX,1.39B,-,-,-,-,3.71,4.23,-,-79.39%,10.20%,-,-9.18%,-,42.99,1.22%,"310,155"
LLBTYA,3.41B,-,-,-,0.70,0.37,1.41,-,92.85%,11.25%,-50.47%,63.02%,-15.83%,9.99,1.22%,"3,669,506"
LLBTYK,3.42B,-,-,-,0.70,0.36,1.41,-,92.77%,11.25%,-50.47%,62.89%,-15.83%,9.81,1.66%,"2,480,098"
LLCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,1.41%,"131,060"
LLCCC,40.18M,48.75,-,-,-,1.34,160.70,-,-,-,-,-,-,10.54,-0.75%,9
LLCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.49,1.46%,45
LLCF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,1.68%,275
LLCFY,4.42M,-,-,-,2.14,1.36,4.47,-,-,-,-2.36%,-,9.28%,2.33,6.01%,"1,320"
LLCID,1.69B,-,-,-,1.10,-,2.12,-,2.06%,40.98%,47.07%,26.39%,220.94%,4.30,5.13%,"11,096,123"
LLCII,2.11B,10.11,9.13,0.54,0.52,1.48,9.76,7.37,14.31%,11.65%,3.84%,16.78%,8.07%,86.95,1.58%,"232,215"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.82,2.30%,251
LLCLN,2.52B,-,-,-,-,18.74,9.87,-,-,-,-,-,-,24.68,-5.48%,"831,622"
LLCNB,269.85M,10.96,10.23,-,2.17,0.96,-,7.44,10.12%,3.06%,1.02%,-,9.38%,18.93,0.75%,"24,927"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,1.20%,9
LLCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,1.78%,"9,463"
LLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,0.54%,"9,121"
LLCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,0.99%,"5,254"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,1.66%,73
LLCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,83.01,1.59%,"46,046"
LLCTX,255.43M,-,-,-,19.53,4.19,5.03,-,76.53%,-56.52%,-14.94%,-,79.88%,1.01,-1.94%,"730,642"
LLCUT,193.57M,5.91,9.25,-,0.29,0.89,35.52,9.32,152.67%,-55.54%,-53.80%,-9.52%,-3.37%,8.42,2.68%,"109,395"
LLDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,75.53,0.20%,"1,121"
LLDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.50,2.10%,226
LLDI,240.22M,-,14.21,-,0.19,0.82,0.80,-,16.92%,129.85%,-,-,-23.27%,0.71,1.82%,"3,305,120"
LLDOS,16.09B,11.95,10.06,1.99,0.91,3.05,19.39,7.44,3.29%,2.95%,20.63%,5.06%,6.91%,128.23,0.42%,"1,122,607"
LLDP,570.24M,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.20%,"117,060"
LLDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.04%,"42,872"
LLDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.00%,"7,305"
LLDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.09%,"16,664"
LLDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.00%,"91,321"
LLDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.43,1.84%,"1,172"
LLDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.67,0.03%,"115,380"
LLDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,94.46,0.03%,"77,874"
LLE,309.03M,0.93,13.12,-,0.23,0.64,18.50,-,-43.02%,62.76%,-11.77%,-,-1.33%,10.46,3.87%,"184,457"
LLEA,5.93B,11.21,7.08,0.49,0.25,1.15,5.88,6.98,17.53%,12.83%,25.45%,14.40%,6.41%,120.22,-0.35%,"690,032"
LLECO,14.08B,25.82,20.59,1.74,3.15,9.06,58.08,25.96,13.70%,11.79%,22.18%,11.81%,9.75%,258.32,0.44%,"380,354"
LLEDRU,149.40M,-,-,-,-,-,53.36,-,-,-,-,-,-,9.96,-0.10%,"297,298"
LLEDS,19.78M,-,-,-,0.76,6.42,3.31,4.98,-,-,-1.09%,-,47.95%,2.39,2.58%,"27,347"
LLEE,160.50M,-,-,-,0.31,-,2.70,-,-,-,-62.37%,-,-1.87%,7.20,-1.77%,"28,947"
LLEGH,679.92M,13.35,12.65,-,3.79,1.21,23.48,17.62,54.02%,-15.67%,2.15%,-,-1.42%,28.59,1.71%,"68,312"
LLEGN,3.59B,-,31.08,-,2.82,2.92,3.72,-,98.01%,3802.71%,6.49%,-,68.87%,18.53,5.22%,"2,833,023"
LLEGO,312.36M,-,-,-,-,1.38,128.54,-,-,-,-,-,-,9.99,-0.10%,"184,839"
LLEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,67.08,1.43%,"2,443"
LLEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.85,0.28%,"42,225"
LLEN,18.76B,14.75,14.54,-,0.59,0.87,15.84,19.61,-38.71%,9.84%,0.35%,-5.44%,8.73%,78.08,2.16%,"4,951,499"
LLEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.12%,"32,590"
LLENS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,-1.41%,"6,204"
LLENZ,128.19M,-,-,-,5.97,0.58,0.58,-,-46.62%,35.00%,19.13%,25.72%,-,4.08,0.25%,"776,670"
LLEO,361.29M,-,-,-,-,-,-,-,-,-,-,-,-,5.80,0.00%,"147,931"
LLESL,4.05M,-,-,-,0.00,-,0.09,-,14.68%,-32.92%,-,-,2.23%,0.43,4.19%,"818,763"
LLEU,3.17B,70.65,53.72,-,6.68,3.65,1.69,-,-34.71%,13.22%,46.79%,-17.25%,12.66%,154.85,6.62%,"876,190"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,13.76%,"112,035"
LLEVI,7.63B,16.22,11.60,0.86,1.15,3.36,7.80,13.26,14.98%,10.93%,-,13.53%,7.14%,19.82,0.00%,"2,807,887"
LLEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,1.21%,"8,517"
LLEXX,7.22M,-,-,-,38.00,1.19,1.99,-,59.09%,-14.81%,14.16%,24.86%,17.53%,3.42,5.71%,"25,962"
LLFAC,197.77M,81.47,-,-,-,1.39,214.97,-,-,-,-,-,-,10.07,0.00%,"28,529"
LLFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,143.60,0.48%,12
LLFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,156.64,0.53%,83
LLFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,167.07,0.58%,11
LLFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,175.94,0.63%,10
LLFCR,169.58M,-,-,-,-,-,9.84,-,-,-,0.55%,-,-26.24%,4.48,0.45%,"170,705"
LLFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,176.06,0.62%,11
LLFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.66,1.58%,427
LLFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,2.47%,"75,224"
LLFMD,155.45M,-,-,-,0.76,19.36,6.18,-,-307.43%,82.37%,44.86%,-15.28%,39.08%,3.22,0.16%,"622,839"
LLFS,56.24M,18.73,-,-,0.72,4.59,3.65,20.09,-,-,-,-,-,2.15,-1.38%,"27,181"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.18%,"1,109"
LLFST,4.84B,97.46,57.74,0.32,3.06,3.28,21.43,27.84,702.67%,36.68%,-,178.67%,30.44%,12.67,0.80%,"3,312,996"
LLFT,29.43M,-,56.00,-,0.39,0.20,0.54,-,3.57%,-93.10%,-,-,18.19%,5.60,-14.76%,"99,786"
LLFTO,2.99B,70.07,-,-,3.74,-,9.79,16.20,-,-,-,-,-,17.65,7.69%,"829,274"
LLFUS,10.40B,-,21.24,0.76,3.98,3.97,16.55,23.52,55.34%,16.21%,-,27.89%,10.54%,409.54,0.41%,"200,090"
LLFVN,77.92M,15.64,16.09,-,0.43,2.32,5.22,11.70,-42.26%,19.59%,-15.07%,-17.89%,-3.68%,6.22,-2.05%,"34,217"
LLFWD,19.83M,-,-,-,0.91,1.62,2.10,-,56.92%,76.32%,24.32%,65.57%,38.06%,7.00,1.16%,"2,088"
LLGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.03%,641
LLGCL,0.94M,0.00,-,-,0.01,0.00,0.19,-,-,-,-,-,34.17%,2.74,-10.46%,"68,383"
LLGCY,127.66M,16.53,12.67,0.65,1.64,2.57,5.89,26.88,14.12%,18.32%,-,19.43%,31.33%,10.09,-4.45%,"51,123"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,2.53%,"9,438"
LLGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,1.52%,259
LLGH,-,-,-,-,-,-,-,-,-,-,-,-,-,67.12,2.22%,"6,732"
LLGHL,0.43M,-,-,-,0.05,0.01,0.02,-,-,-,67.55%,-,-2.36%,8.60,8.80%,"1,939,111"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,2.54%,"1,157"
LLGI,227.45M,-,-,-,-,-,-,-,-,-,-,-,-,17.46,1.69%,"36,010"
LLGIH,1.16B,17.51,13.17,-,0.68,0.54,19.00,8.86,-2.49%,16.38%,-24.55%,-,-6.35%,49.91,2.74%,"295,519"
LLGL,90.06M,-,71.40,-,31.05,1.05,1.98,3001.86,-176.18%,211.11%,-10.37%,-,-39.85%,7.14,2.00%,"12,600"
LLGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,178.44,-0.55%,"14,966"
LLGN,5.90B,-,20.37,-,1.58,6.99,20.21,18.26,330.40%,104.03%,-,-,-,54.59,-2.17%,"512,062"
LLGND,5.78B,31.01,23.95,1.12,19.90,5.97,4.26,43.97,14.58%,30.04%,-,21.39%,7.54%,290.07,2.32%,"237,475"
LLGO,64.97M,-,-,-,0.51,0.49,11.83,-,72.77%,9.09%,-,43.72%,-1.74%,0.63,-2.48%,"347,263"
LLGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.59%,"90,983"
LLGPS,19.43M,3.85,-,-,0.13,0.73,1.18,-,-,-,-,-,-,0.82,-3.16%,"24,286"
LLGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.25,1.83%,"50,585"
LLGVN,7.81M,-,-,-,6.57,0.75,0.78,-,39.92%,35.48%,8.03%,58.83%,-26.60%,2.45,-1.61%,"171,725"
LLH,26.03B,26.54,16.13,1.67,1.81,3.02,183.58,22.53,11.62%,8.46%,-8.01%,9.65%,-0.04%,320.99,0.09%,"488,128"
LLHAI,18.18M,-,-,-,0.87,2.40,3.39,-,-,-,-,-,-,1.10,-9.09%,"170,153"
LLHSW,1.50M,-,-,-,0.03,0.10,0.79,-,-,-,-92.54%,-,159.83%,0.43,0.67%,"452,955"
LLHX,45.98B,24.94,18.19,1.37,2.01,2.31,30.23,16.38,11.31%,13.64%,10.46%,13.27%,3.74%,246.93,-0.15%,"1,461,890"
LLI,9.38B,-,55.59,2.30,0.63,1.18,0.74,-,-259.38%,138.63%,-,24.12%,62.71%,11.52,-5.11%,"5,017,484"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,199.55,0.69%,12
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,226.00,0.82%,10
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,250.08,0.92%,8
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,265.96,1.02%,14
LLICN,17.59M,-,-,-,0.72,0.25,0.65,-,-,-,-,-,-4.38%,1.07,-0.93%,"4,010"
LLIDR,55.54M,-,-,-,123.43,0.81,0.78,-,36.67%,4.26%,22.15%,25.72%,-31.80%,1.19,-0.83%,"658,128"
LLIEN,234.37M,7.40,6.22,1.06,3.91,0.77,252.01,11.53,3.45%,10.00%,-,5.86%,-,10.27,0.98%,"39,035"
LLIF,3.35B,23.97,22.85,12.03,5.84,5.44,7.18,32.41,-50.06%,48.11%,-,1.90%,43.42%,41.07,3.66%,"526,038"
LLIFE,2.33B,-,38.03,-,3.97,4.89,13.82,33.31,-272.23%,145.66%,-,-4.21%,-,36.49,1.36%,"1,039,249"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.05%,211
LLII,12.57B,16.44,13.96,2.02,2.37,9.69,241.22,17.01,1.96%,10.33%,19.78%,6.90%,7.41%,363.64,1.23%,"369,917"
LLILA,1.71B,-,71.37,-,0.38,3.32,2.40,4.07,89.22%,154.86%,2.57%,-,3.37%,8.77,4.28%,"371,198"
LLILAK,1.72B,-,38.16,-,0.39,3.33,2.41,4.09,91.11%,224.67%,2.57%,-,3.37%,8.80,4.76%,"1,210,247"
LLIME,1.89B,-,-,-,-,2.76,5.63,-,-,-,-,-,-,29.01,-6.24%,"368,252"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,1.52%,"1,158"
LLIMN,4.88M,-,-,-,-,13.55,1.62,-,-,-,-540.05%,-,-,3.64,4.60%,"16,137"
