Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMODD,10.88M,-,-,-,-,0.72,1.57,-,-,-,19.08%,-,-,2.01,-6.94%,"147,440"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.58,-0.05%,"29,872"
MMOG-A,12.89B,34.75,34.55,2.46,2.98,5.97,190.24,36.81,32.06%,3.05%,92.76%,14.03%,6.00%,408.57,-0.05%,"215,093"
MMOGU,14.39M,-,-,-,0.82,0.22,0.34,-,-,-,-,-,-24.32%,2.01,-1.24%,"6,663"
MMOH,10.19B,-,19.99,2.82,0.23,2.43,-,37.59,-52.56%,86.50%,-4.51%,7.10%,18.68%,195.14,1.98%,"645,914"
MMOLN,150.42M,-,-,-,-,1.77,1.53,-,15.80%,9.56%,5.73%,4.16%,-,4.01,-3.60%,191
MMOMO,622.77M,9.12,6.20,0.69,0.43,0.54,0.50,7.10,26.30%,5.07%,-14.69%,9.03%,-7.90%,5.79,-3.02%,"472,078"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.22,-0.58%,"164,837"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.89,-0.20%,"15,747"
MMORN,7.48B,18.90,14.30,0.77,2.91,7.30,14.28,15.03,24.91%,13.17%,11.37%,18.58%,11.97%,199.32,-0.46%,"243,195"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,-0.61%,"1,242,853"
MMOS,7.44B,183.75,13.21,-,0.60,0.63,26.09,-,-72.52%,184.06%,-0.60%,-3.01%,6.78%,23.41,3.08%,"16,529,690"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,0.11%,"1,316"
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,0.32%,"7,207"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.19,-1.23%,111
MMOV,615.41M,27.76,17.12,-,0.90,1.72,2.73,9.06,39.63%,21.81%,-,-,5.51%,39.02,-1.32%,"133,174"
MMOVE,336.05M,-,-,-,454.12,15.23,11.46,-,-,-,26.66%,-,-,12.16,-11.43%,"292,678"
MMP,8.53B,-,51.77,-,24.54,4.33,4.90,-,146.84%,723.24%,-13.01%,-,15.45%,47.91,0.93%,"7,445,795"
MMPA,143.09M,33.48,-,-,12.60,0.89,-,-,-,-,-,-,-,11.05,0.36%,"14,623"
MMPAA,262.79M,24.68,7.34,0.26,0.33,0.99,15.76,17.00,77.55%,8.62%,-10.95%,28.10%,7.87%,13.88,1.76%,"61,851"
MMPB,970.20M,13.55,9.93,-,2.51,1.07,-,11.71,10.93%,15.12%,-3.83%,-,22.76%,38.28,-0.13%,"165,626"
MMPC,86.92B,19.46,9.67,0.43,0.64,5.21,40.41,15.24,318.93%,-31.31%,-,22.67%,13.89%,297.75,-4.75%,"2,778,937"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,2.08%,"817,952"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,3.00%,"74,062"
MMPLT,550.63M,-,-,-,-,1.46,1.78,-,72.27%,19.61%,-,36.91%,-,12.92,-0.15%,"886,896"
MMPLX,60.16B,12.86,12.31,5.37,5.12,4.28,39.95,15.45,-10.73%,11.97%,-,2.29%,6.80%,59.29,-2.02%,"1,998,306"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.88%,"3,774"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.10%,"26,505"
MMPT,2.79B,-,39.13,-,2.79,0.61,6.56,12.90,128.90%,-10.43%,-,-,-4.89%,4.66,0.22%,"2,818,102"
MMPTI,377.17M,31.66,29.16,2.30,6.69,4.26,7.26,43.45,-2.25%,20.54%,24.76%,12.69%,12.66%,87.28,-1.33%,"131,183"
MMPU,14.83M,-,-,-,0.57,0.81,2.03,-,-,-,32.78%,-,10.25%,0.22,-6.47%,"982,912"
MMPV,176.79M,13.23,-,-,10.14,1.07,-,-,-,-,-,-,-,16.41,1.74%,"24,583"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,1.82%,940
MMPWR,66.10B,82.47,38.64,1.27,20.20,16.97,46.76,105.00,52.80%,28.22%,29.77%,30.40%,27.00%,1345.45,0.78%,"705,010"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,4.27%,"26,515"
MMQ,1.77B,771.30,37.16,-,2.71,2.39,1.78,15.06,264.94%,126.51%,19.44%,-,16.57%,16.66,-7.13%,"2,573,332"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,229.68,-1.55%,"5,339"
MMQY,1.70B,36.42,-,-,24.34,0.91,-,-,-,-,-,-,-,11.29,0.27%,"424,456"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-2.50%,353
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,-8.98%,"53,812"
MMRAM,378.45M,1630.30,118.09,-,6.65,5.36,9.35,-,133.33%,1266.67%,43.54%,-,5.60%,16.14,-7.35%,"2,729,212"
MMRBK,236.02M,10.83,8.29,-,1.15,1.15,-,32.16,-8.47%,38.44%,-2.40%,-,7.79%,19.85,0.05%,"84,995"
MMRCOU,150.45M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,105
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,0.37%,412
MMRCY,6.45B,-,69.48,1.40,6.67,4.33,19.44,91.71,68.37%,43.50%,-,49.74%,2.74%,107.44,-4.75%,"609,141"
MMRDN,177.50M,-,12.22,-,0.90,3.56,10.05,9.24,109.34%,58.16%,-,-,103.63%,14.01,-2.27%,"55,157"
MMREO,48.44M,-,-,-,94.99,1.42,1.34,-,24.00%,10.53%,38.96%,-6.27%,-,0.30,-5.77%,"1,143,904"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.39%,65
MMRK,316.95B,36.12,13.37,2.40,4.84,6.91,54.90,22.46,-68.92%,243.80%,21.23%,5.57%,9.34%,128.33,0.26%,"10,501,871"
MMRKR,19.01M,-,-,-,5.94,1.38,1.22,-,-21.94%,-5.19%,33.49%,-,50.02%,1.14,-7.32%,"103,526"
MMRLN,400.57M,-,-,-,400.57,-,3.25,-,-212.73%,39.10%,-,-26.37%,-,4.15,-2.12%,"891,993"
MMRM,7.06M,2.44,-,-,0.13,4.20,26.16,-,-,-,-,-,-33.60%,0.89,-1.76%,"193,360"
MMRNA,22.46B,-,-,-,10.08,3.32,4.37,-,-16.70%,42.68%,-29.93%,27.04%,19.33%,56.26,-1.29%,"5,163,265"
MMRNO,18.02M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.23,4.15%,"124,799"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-2.38%,"17,781"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-0.80%,"138,640"
MMRP,4.53B,10.52,9.01,-,6.35,0.83,91.82,1.02,27.32%,4.83%,-,-,-,29.34,-0.27%,"1,123,614"
MMRSH,91.37B,23.43,16.79,1.96,3.27,6.03,53.75,19.17,7.16%,9.13%,16.42%,8.58%,9.45%,191.47,0.01%,"2,097,549"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.27%,"11,522"
MMRT,154.02M,-,-,-,3.93,-,32.29,-,53.77%,77.55%,-83.53%,-,-,1.79,1.13%,"17,773"
MMRTN,1.22B,96.32,22.74,-,1.42,1.59,11.18,-,42.86%,118.89%,-23.85%,-,0.21%,14.93,-0.47%,"890,082"
MMRVI,1.65B,-,-,-,8.08,4.47,9.97,-,60.67%,19.63%,-,43.44%,-8.15%,6.41,-0.31%,"1,199,450"
MMRVL,184.80B,72.11,33.79,0.71,21.20,10.14,48.08,110.97,42.65%,54.14%,-,47.74%,22.51%,211.02,-3.46%,"16,884,641"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,102.81,-6.55%,"183,082"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-5.88%,"2,770"
MMRX,4.62B,14.84,10.53,0.51,1.13,3.63,0.31,-,35.51%,12.85%,51.48%,20.59%,43.68%,64.23,0.19%,"376,089"
MMS,344.27B,17.64,15.98,1.22,2.67,3.22,-,8.82,26.31%,5.89%,9.56%,13.08%,17.76%,218.27,0.57%,"4,344,130"
MMSA,7.44B,23.98,19.26,1.85,3.82,5.32,36.95,20.99,15.78%,9.06%,17.57%,10.42%,6.82%,192.81,-0.22%,"431,986"
MMSAI,10.63M,-,-,-,1.77,0.36,0.47,-,-,-,-83.75%,-,-,5.26,-3.13%,"9,188"
MMSB,302.02M,26.67,-,-,20.08,16.47,14.89,23.49,-,-,-9.94%,-,-7.55%,23.02,1.99%,"23,737"
MMSBI,710.55M,21.99,10.07,-,1.64,1.55,-,6.11,154.46%,1.67%,-,-,8.17%,34.24,-0.84%,"118,996"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,0.92%,"870,617"
MMSC,327.40M,-,-,-,0.46,0.71,3.77,-,-,-,41.26%,-,69.80%,1.70,-9.57%,515
MMSCI,41.57B,31.28,25.44,1.82,12.47,-,116.65,26.35,14.13%,13.98%,17.11%,13.94%,13.08%,571.87,0.07%,"598,520"
MMSD,148.30M,6.98,-,-,11.14,0.93,-,-,-,-,-,-,-,7.33,0.55%,"28,634"
MMSDL,1.28B,14.90,8.20,-,3.54,0.76,12.72,8.51,-8.48%,0.01%,-10.38%,-4.71%,74.30%,15.08,-0.79%,"389,948"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.02%,11
MMSEX,1.08B,22.14,20.63,2.33,5.24,2.07,600.39,-,12.99%,4.25%,1.54%,8.85%,6.58%,57.35,-0.49%,"95,868"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,-1.78%,"4,707"
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,1.15%,"3,812,928"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-2.30%,"1,007,784"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-3.81%,"220,544"
MMSFT,3619.66B,27.16,20.79,1.16,10.91,8.18,47.10,54.04,13.83%,19.19%,17.38%,17.88%,14.57%,487.46,-1.09%,"33,388,871"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-2.20%,"4,876,003"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.82%,"20,977"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.16%,"273,941"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.79%,"9,016"
MMSGE,3.68B,76.48,33.42,0.62,3.61,76.64,11.37,11.77,49.47%,102.29%,-,53.53%,10.03%,77.80,-0.27%,"322,254"
MMSGM,21.74M,3.80,19.39,-,1.60,3.21,3.71,4.04,-,-,-,-,-9.92%,4.46,4.45%,"34,750"
MMSGS,9.42B,-,-,-,8.73,-,88.02,172.60,75.36%,-164.56%,34.30%,7.88%,11.49%,391.35,-0.92%,"163,493"
MMSGY,4.55M,-,-,-,1.50,4.26,113.63,-,-,-,-,-,-,0.27,0.11%,"364,647"
MMSI,72.73B,35.32,23.56,2.34,6.13,28.62,82.09,29.23,11.00%,8.92%,18.67%,10.07%,9.52%,438.14,-1.06%,"1,212,198"
MMSIF,520.11M,6.25,7.60,2.84,3.44,0.72,33.43,11.19,-1.43%,4.13%,-,2.68%,30.65%,11.47,-1.04%,"212,541"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-1.91%,49
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.92,-0.18%,"84,218"
MMSLE,208.51M,-,-,-,-,2.95,2.98,-,-33.31%,3.92%,36.03%,-6.67%,-,10.01,-0.20%,"30,610"
MMSM,7.01B,30.39,23.15,1.26,1.79,4.94,94.65,31.89,22.70%,17.59%,-4.60%,18.35%,3.38%,125.57,-0.92%,"528,501"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,0.52%,"5,888"
MMSN,7.80M,-,-,-,1.24,0.56,0.63,-,-,-,-1.58%,-,-3.25%,0.37,1.06%,"12,461"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.59%,"8,620"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-7.13%,"9,313,610"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-13.81%,"2,067,536"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,0.34%,195
MMSS,1.26M,-,1.15,-,0.01,0.09,0.83,-,104.97%,-5.15%,3.91%,-,31.78%,1.48,-0.67%,"286,749"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,2.20%,"6,984"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.06,-0.63%,"10,982"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.43%,"7,524"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.84%,897
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,-0.26%,"48,503"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.03%,"1,928"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,1.91%,354
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.07%,29
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.66,1.79%,"36,645"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.47%,"1,489"
MMSTR,37.80B,-,37.49,-,75.84,1.18,15.43,-,49.57%,134.17%,-187.39%,-,-0.15%,98.37,0.74%,"13,695,579"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,1.05%,"140,022,985"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,1.51%,"274,422"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.86,1.14%,"5,190,892"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.88,0.39%,"1,186,665"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.83%,"8,883,859"
MMT,56.82B,31.74,10.97,0.50,0.90,1.04,11.60,-,8.25%,54.41%,-,22.12%,2.79%,75.35,0.19%,"1,677,130"
MMTA,783.96M,-,56.07,-,59.94,3.10,78.63,1399.93,229.68%,206.45%,26.62%,-,39.21%,8.39,6.88%,"554,757"
MMTAKU,210.85M,-,-,-,-,35500.00,-,-,-,-,-,-,-,9.94,0.00%,177
MMTAL,312.49M,-,-,-,-,1.15,118.37,-,-,-,-,-,-,10.19,0.30%,"43,246"
MMTB,36.51B,13.30,11.96,1.09,2.75,1.43,-,10.50,13.57%,9.13%,11.33%,10.93%,16.66%,251.94,-0.44%,"1,046,347"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,0.02%,"111,464"
MMTC,313.70M,-,-,-,-,21.61,38.30,-,-,-,39.09%,-,-,3.15,-5.41%,"12,161"
MMTCH,8.90B,14.56,11.76,0.79,2.53,-,8.70,8.73,15.99%,17.50%,2.63%,14.85%,7.84%,38.15,-7.49%,"7,529,756"
MMTD,28.48B,31.99,27.54,2.72,6.89,2221.19,554.35,32.97,10.76%,9.08%,11.04%,10.14%,5.47%,1421.52,-1.08%,"187,869"
MMTDR,5.84B,12.11,5.73,0.40,1.63,1.05,63.16,98.30,23.46%,15.36%,-,14.39%,33.72%,47.03,-3.63%,"1,699,344"
MMTEK,11.25M,-,-,-,8.39,15.57,4.41,-,-,-,-50.23%,-,6.31%,1.16,-2.52%,"13,201"
MMTEN,7.64M,-,-,-,4.72,0.03,33.23,-,-,-,-,-,20.52%,1.00,-5.76%,"84,484"
MMTEX,9.32M,-,-,-,0.09,-,1.30,-,-,-,-,-,-6.53%,4.83,-4.73%,"2,086"
MMTG,6.27B,9.56,9.01,4.40,5.25,1.26,-,8.88,2.14%,5.82%,19.50%,2.05%,0.24%,30.59,-1.16%,"1,691,950"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.75,0.14%,"12,816"
MMTH,4.88B,15.66,12.41,1.84,0.91,0.97,6.05,11.76,-21.81%,21.64%,2.91%,6.76%,5.41%,74.94,0.55%,"826,121"
MMTLS,397.62M,34.15,23.40,0.52,1.28,2.71,2.60,45.81,36.80%,41.21%,-,45.02%,9.22%,6.79,1.34%,"53,627"
MMTN,5.39B,34.36,24.00,-,1.90,9.77,13.92,31.06,-42.53%,45.63%,25.47%,-1.38%,8.59%,151.26,1.12%,"267,195"
MMTNB,3.77M,-,-,-,-,0.58,1.54,-,-,-,19.44%,-,-,0.28,-5.34%,"771,398"
MMTNE,284.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,21
MMTNE-U,288.99M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.20%,"5,434"
MMTR,5.31M,13.77,-,-,8.57,1.69,2.51,-,-,-,-4.45%,-,-4.01%,2.85,-0.90%,"4,681"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,0.34%,14
MMTRN,6.18B,81.18,38.62,-,3.23,6.46,381.70,937.74,19.74%,18.08%,36.67%,-,8.72%,297.08,30.81%,"926,963"
MMTRX,324.95M,-,16.62,-,0.38,2.33,1.39,6.51,103.30%,1885.71%,3.11%,-,-6.92%,11.55,-5.17%,"219,281"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,-7.89%,"20,571"
MMTSI,20.10B,114.23,38.00,1.10,18.72,14.18,30.23,119.88,44.92%,37.87%,-1.16%,34.47%,12.78%,263.46,-3.60%,"1,735,516"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.41,-1.23%,"7,440"
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,309.98,-1.08%,"1,941,895"
MMTUS,900.00M,122.22,16.41,-,0.74,1.32,8.29,-,125.00%,58.26%,53.91%,-,6.87%,21.62,0.28%,"549,631"
MMTVA,7.69M,-,-,-,-,0.85,0.56,-,66.17%,3.22%,72.69%,40.10%,-,1.49,2.05%,"46,953"
MMTW,511.71M,70.13,15.72,0.51,0.23,0.75,6.53,284.28,97.81%,43.18%,-,30.58%,9.20%,14.25,-1.38%,"209,809"
MMTX,2.40B,-,11.01,-,1.12,1.55,6.93,19.95,9.51%,15.84%,-,-,5.38%,77.09,2.50%,"235,840"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,0.44%,724
MMTZ,21.42B,42.49,21.33,0.60,1.33,6.07,67.87,87.51,41.69%,34.73%,2.97%,35.34%,17.73%,266.75,-1.83%,"1,286,408"
MMU,1008.76B,20.22,5.77,0.03,11.17,10.01,38.73,38.54,783.22%,111.24%,26.19%,172.04%,11.76%,893.19,0.06%,"34,720,297"
MMUA,510.09M,32.68,-,-,15.97,0.90,-,-,-,-,-,-,-,10.13,0.20%,"315,383"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.82,0.06%,"5,694,451"
MMUC,1.33B,46.30,-,-,15.54,0.90,-,-,-,-,-,-,-,10.65,-0.56%,"274,964"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.33,0.00%,"13,718,920"
MMUFG,252.36B,14.61,13.08,1.22,2.92,1.81,-,-,15.67%,10.39%,19.92%,10.70%,11.04%,22.42,2.70%,"3,095,672"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,1.25%,609
MMUJ,643.01M,26.28,-,-,13.06,0.96,-,-,-,-,-,-,-,12.09,0.42%,"78,759"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,0.47%,"8,473,017"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.06%,117
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.68,-0.07%,11
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.08,0.19%,15
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.84,0.15%,41
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,101.32,0.12%,170
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.81,0.16%,"560,436"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.13%,195
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.04,0.10%,"61,673"
MMUR,5.17B,61.69,11.57,0.29,1.88,1.01,13.64,29.04,155.61%,-11.05%,-,40.45%,8.96%,36.04,-6.10%,"2,366,498"
MMUSA,10.73B,20.07,19.16,2.03,0.55,16.29,90.48,19.32,34.04%,-9.13%,13.01%,9.42%,11.47%,580.94,-1.46%,"280,854"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.46,0.06%,160
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.40,0.01%,"114,431"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-1.26%,724
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.00%,"136,572"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.22%,"51,818,135"
MMUX,1.18B,17.97,9.33,0.10,4.99,1.79,16.80,-,109.40%,71.05%,-,93.90%,13.52%,19.71,5.57%,"994,869"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.11%,"23,531"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,-0.09%,"16,506,440"
MMUZE,271.56M,-,-,-,-,1.38,292.00,-,-,-,-,-,-,9.94,-0.20%,14
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08,0.35%,207
MMVBF,391.92M,10.29,12.22,-,1.88,1.15,-,-,-20.87%,53.17%,-7.63%,-,8.17%,30.50,-1.45%,"38,275"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-1.35%,"3,903"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,-0.48%,"10,155"
MMVIS,74.13M,-,-,-,47.83,1.72,1.59,-,-,-,-80.95%,-,-13.54%,3.17,-13.13%,"1,262,669"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-7.37%,"3,381,614"
MMVO,6.85M,0.74,-,-,0.67,3.74,6.34,-,-,-,13.06%,-,10.74%,0.60,0.00%,0
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.99%,331
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.06%,"3,142"
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,-1.19%,"41,625"
MMVST,280.89M,-,5.27,0.07,0.76,0.60,1.61,11.49,175.00%,45.45%,35.68%,79.15%,31.79%,0.84,-2.39%,"9,682,963"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.17,-1.19%,"6,760"
MMWA,4.13B,20.04,16.80,2.31,2.82,3.86,9.82,29.27,12.72%,6.43%,21.80%,7.26%,8.20%,26.41,-0.71%,"1,375,973"
MMWC,87.35M,7.89,-,-,0.60,1.53,1.65,7.37,-,-,-,-,-,1.47,-6.37%,"331,315"
MMWG,5.86M,-,-,-,0.17,3.32,3.73,1.46,-,-,-,-,9.60%,1.14,-0.87%,"4,292"
MMWH,5.84B,-,16.08,0.47,-,13.04,15.18,-,41.96%,54.62%,-,34.50%,-,27.85,-3.30%,"1,131,627"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-7.07%,"2,868"
MMWYN,14.72M,-,-,-,2.25,5.70,98.13,-,-,-,-,-,-,0.73,7.20%,"196,158"
MMX,133.95M,-,-,-,0.75,0.59,1.52,-,-,-,-,-,-18.67%,3.67,0.00%,"926,023"
MMXC,19.28M,14.86,-,-,2.94,0.96,6.93,12.28,-,-,52.70%,-,18.58%,9.42,6.80%,"126,761"
MMXCT,114.62M,-,-,-,3.55,0.68,1.07,-,35.52%,10.38%,-19.78%,17.46%,4.76%,1.07,-3.60%,"496,890"
MMXE,57.91M,2.67,-,-,26.87,0.83,-,-,-,-,-,-,-,13.16,-2.37%,"2,183"
MMXF,313.78M,3.41,-,-,23.59,0.88,-,-,-,-,-,-,-,21.76,0.51%,"21,528"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,111.79,2.42%,"21,260"
MMXL,6.12B,-,25.03,0.21,10.75,12.62,92.27,1848.39,464.52%,54.03%,-3.21%,120.20%,-0.46%,67.46,-7.23%,"1,805,692"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.05%,"4,484"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.02%,"1,725"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.08%,"188,349"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.00%,"6,057"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.00%,"5,420"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.02%,"7,479"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,0.05%,"3,746"
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.02%,"25,887"
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.01%,"41,479"
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.03%,"4,139"
MMYE,1.33B,36.41,17.67,0.71,1.77,4.34,27.92,14.48,69.09%,7.53%,-1.90%,25.03%,10.10%,35.35,-3.52%,"321,759"
MMYFW,315.12M,17.33,12.04,-,1.62,1.12,-,13.81,79.63%,10.52%,-15.32%,-,12.21%,32.27,-0.09%,"54,298"
MMYGN,301.30M,-,-,-,0.37,0.99,2.62,-,-741.67%,23.81%,-8.03%,-,5.24%,3.15,-0.63%,"3,714,646"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.03%,493
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.03%,879
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.09%,488
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.30%,"3,935"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.04%,48
MMYI,1.32B,28.37,-,-,21.38,0.91,-,-,-,-,-,-,-,10.78,0.09%,"292,404"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.41%,748
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,71
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.10%,276
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.06%,"2,089"
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.12%,343
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.08%,22
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.16%,31
MMYN,918.65M,61.00,-,-,28.98,0.90,-,-,-,-,-,-,-,9.76,-0.41%,"550,410"
MMYND,18.81M,-,-,-,0.11,-,1.02,-,-,-,38.31%,-,8.91%,0.41,-1.76%,"39,838"
MMYO,40.96M,-,-,-,0.99,4.54,2.61,-,17.30%,22.22%,36.74%,-,40.10%,1.06,-1.85%,"561,215"
