Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
ITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,161.22,0.08%,"2,278,937"
ITP,3.20M,-,-,-,0.04,0.02,0.35,0.84,-,-,-,-,-8.40%,0.19,-2.02%,"316,451"
ITRG,473.26M,65.73,3.49,0.08,1.90,1.84,4.46,-,69.58%,41.10%,58.05%,42.59%,-,2.34,-2.09%,"4,497,958"
ITRI,3.68B,13.25,12.51,3.43,1.57,2.29,5.16,9.90,-15.94%,10.66%,-,3.65%,1.72%,82.95,1.64%,"728,877"
ITRN,1.24B,20.51,16.20,1.19,3.29,7.03,11.45,16.49,20.89%,8.64%,30.36%,13.59%,7.89%,62.12,0.44%,"99,953"
ITT,17.89B,35.28,21.98,1.41,4.22,3.78,29.77,36.90,16.56%,16.24%,49.04%,15.63%,9.71%,200.08,2.82%,"904,541"
ITUB,43.39B,11.00,7.80,0.56,0.56,2.10,-,3.49,21.76%,11.20%,16.95%,14.03%,15.71%,8.03,1.90%,"24,731,771"
ITW,77.85B,25.12,22.38,3.24,4.80,24.11,94.14,28.42,7.75%,6.99%,9.62%,6.91%,4.99%,270.60,2.62%,"1,650,770"
ITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,0.63%,"23,934"
IUS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.89,-0.14%,"20,993"
IUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,0.06%,"3,416,491"
IUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,182.85,0.18%,"485,558"
IUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,109.71,-0.05%,"494,716"
IVA,826.84M,-,-,-,168.74,-,7.09,-,64.02%,-17.08%,-13.59%,37.09%,64.18%,3.50,1.16%,"2,121,073"
IVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.60%,"9,096"
IVDA,4.41M,-,-,-,0.83,0.75,0.77,-,-,-,15.03%,-,28.89%,0.38,-10.61%,"783,360"
IVE,-,-,-,-,-,-,-,-,-,-,-,-,-,226.09,-0.09%,"4,710,679"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,0.75%,"27,703"
IVES,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.75%,"896,046"
IVF,2.22M,-,-,-,0.31,0.14,0.45,-,-,-,72.72%,-,45.83%,1.24,-6.06%,"134,720"
IVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,0.99%,"574,229"
IVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,144.52,1.14%,"22,999"
IVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.36,0.12%,"312,226"
IVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,129.34,0.88%,"107,925"
IVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.72,0.88%,"13,901"
IVR,726.81M,10.61,3.80,-,2.29,0.96,3.81,4.43,-11.53%,-1.00%,-,-4.06%,-,7.83,0.13%,"2,981,551"
IVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-1.25%,25
IVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.72%,"3,903"
IVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.31%,"7,587"
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.38%,100
IVT,2.80B,25.59,229.02,-,9.04,1.57,81.29,24.92,-88.50%,-4.08%,-,-,7.52%,35.88,1.18%,"900,381"
IVV,-,-,-,-,-,-,-,-,-,-,-,-,-,736.50,-0.02%,"25,151,955"
IVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.15%,"10,444"
IVVD,258.90M,-,-,-,4.63,1.22,1.41,-,-40.00%,32.54%,12.29%,29.68%,-,0.88,-5.89%,"3,482,304"
IVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,-0.03%,"5,037"
IVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,-0.02%,"113,453"
IVW,-,-,-,-,-,-,-,-,-,-,-,-,-,133.46,0.07%,"11,935,391"
IVZ,11.47B,-,8.73,0.49,1.69,1.18,6.72,6.49,27.06%,14.88%,-,17.88%,0.83%,25.87,-0.39%,"3,990,068"
IWB,-,-,-,-,-,-,-,-,-,-,-,-,-,401.39,-0.02%,"675,988"
IWC,-,-,-,-,-,-,-,-,-,-,-,-,-,192.51,0.18%,"132,913"
IWD,-,-,-,-,-,-,-,-,-,-,-,-,-,244.41,1.41%,"3,719,771"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.30,2.56%,119
IWF,-,-,-,-,-,-,-,-,-,-,-,-,-,118.10,-1.31%,"5,929,128"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.92,-0.06%,"1,177"
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.15,-2.43%,137
IWL,-,-,-,-,-,-,-,-,-,-,-,-,-,180.66,-0.26%,"56,701"
IWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.03,0.09%,"21,326"
IWM,-,-,-,-,-,-,-,-,-,-,-,-,-,298.91,0.75%,"27,017,937"
IWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.57%,"542,653"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,1.26%,23
IWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,0.27%,"86,956"
IWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.25%,"49,087"
IWN,-,-,-,-,-,-,-,-,-,-,-,-,-,220.11,0.70%,"907,072"
IWO,-,-,-,-,-,-,-,-,-,-,-,-,-,391.92,0.75%,"464,082"
IWP,-,-,-,-,-,-,-,-,-,-,-,-,-,141.13,-0.11%,"1,419,357"
IWR,-,-,-,-,-,-,-,-,-,-,-,-,-,110.03,1.35%,"1,977,892"
IWS,-,-,-,-,-,-,-,-,-,-,-,-,-,166.03,1.74%,"257,060"
IWV,-,-,-,-,-,-,-,-,-,-,-,-,-,418.14,-0.01%,"481,136"
IWX,-,-,-,-,-,-,-,-,-,-,-,-,-,106.06,1.25%,"108,359"
IWY,-,-,-,-,-,-,-,-,-,-,-,-,-,275.97,-1.35%,"559,091"
IX,42.39B,14.44,12.62,1.38,1.92,1.50,3.02,-,53.28%,-21.64%,12.57%,9.12%,-0.17%,38.48,0.34%,"320,793"
IXC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,0.67%,"502,904"
IXG,-,-,-,-,-,-,-,-,-,-,-,-,-,123.94,-0.29%,"53,739"
IXHL,1.11B,-,-,-,-,0.58,14.88,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,3.20,-1.54%,"514,239"
IXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.86,1.41%,"178,622"
IXN,-,-,-,-,-,-,-,-,-,-,-,-,-,140.45,1.12%,"193,291"
IXP,-,-,-,-,-,-,-,-,-,-,-,-,-,112.37,-0.78%,"26,841"
IXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,94.85,0.75%,"3,048,245"
IYC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.21,-1.43%,"104,501"
IYE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.50,1.04%,"1,172,440"
IYF,-,-,-,-,-,-,-,-,-,-,-,-,-,127.62,-0.44%,"170,130"
IYG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.51,-0.26%,"48,882"
IYH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,1.58%,"906,736"
IYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,164.66,1.65%,"83,733"
IYK,-,-,-,-,-,-,-,-,-,-,-,-,-,72.90,0.00%,"215,604"
IYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,-0.04%,"9,387"
IYM,-,-,-,-,-,-,-,-,-,-,-,-,-,181.79,1.41%,"49,168"
IYR,-,-,-,-,-,-,-,-,-,-,-,-,-,103.10,0.24%,"4,354,909"
IYRI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.26%,"84,666"
IYT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.64,1.57%,"753,829"
IYW,-,-,-,-,-,-,-,-,-,-,-,-,-,243.99,0.74%,"2,175,502"
IYY,-,-,-,-,-,-,-,-,-,-,-,-,-,178.81,0.03%,"12,472"
IYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,0.14%,"4,695,844"
IZEA,59.72M,-,-,-,2.00,1.22,1.28,-,-,-,-,-,11.70%,3.41,-2.01%,"33,598"
IZM,3.85M,3.00,-,-,0.02,0.25,0.46,1.42,-,-,12.53%,-,2.51%,0.32,-9.48%,"156,110"
IZRL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-0.55%,"4,084"
J,14.69B,38.32,15.03,0.99,1.12,4.46,9.87,30.34,18.31%,14.29%,-3.70%,15.21%,-2.27%,124.39,1.93%,"913,784"
JA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.07%,"8,401"
JAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,0.04%,"4,039,188"
JABRU,153.13M,-,-,-,-,200700.00,-,-,-,-,-,-,-,10.03,-0.15%,"6,150"
JABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,0.23%,"2,597"
JACK,244.52M,2.97,3.59,-,0.19,-,3.53,11.17,-23.25%,4.75%,-,-4.67%,7.48%,12.82,-3.97%,"471,014"
JACS,265.34M,35.53,-,-,-,1.29,680.35,-,-,-,-,-,-,10.64,-0.05%,505
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.75%,4
JADE,-,-,-,-,-,-,-,-,-,-,-,-,-,79.09,1.16%,893
JAGU,34.33M,-,-,-,-,1.80,2.38,-,-,-,-,-,-,1.70,-0.58%,"35,827"
JAGX,1.65M,-,-,-,0.06,-,0.16,-,-,-,85.33%,-,4.17%,2.73,1.87%,"31,780"
JAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,0.08%,"13,654"
JAKK,265.74M,33.76,7.10,-,0.47,1.10,3.88,14.33,36.73%,47.63%,-,-,2.04%,23.22,1.84%,"71,258"
JAN,8.33B,-,83.36,0.64,-,2.50,8.03,-,452.57%,56.97%,-,129.34%,-,28.92,1.19%,"2,554,257"
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.05%,"2,319"
JANH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.08%,644
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.65%,358
JANJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.06%,363
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,0.00%,0
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-0.02%,758
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,0.02%,"5,361"
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,0.02%,"228,366"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,0.03%,"20,219"
JANX,889.15M,-,-,-,64.76,0.94,0.93,-,6.83%,-57.36%,-62.26%,-20.92%,-,14.58,-0.41%,"6,510,120"
JANZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.07%,"1,470"
JAPN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.05%,"7,532"
JATT,83.51M,-,-,-,-,-,-,-,-,-,-,-,-,10.40,-0.48%,"1,451"
JAVA,-,-,-,-,-,-,-,-,-,-,-,-,-,79.51,0.90%,"335,295"
JAZZ,14.21B,-,8.78,0.17,3.20,3.13,4.94,11.19,202.69%,1.52%,-,52.40%,12.54%,226.20,-1.59%,"680,157"
JBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,0.29%,"645,787"
JBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-7.56%,"25,230"
JBGS,1.07B,-,-,-,2.12,0.74,9.34,-,-,-,-33.66%,-,-3.72%,14.39,0.14%,"386,042"
JBHT,25.90B,42.52,29.81,1.50,2.13,7.21,5680.29,25.10,20.73%,24.73%,5.26%,19.82%,4.48%,274.68,2.09%,"783,858"
JBI,754.25M,17.88,8.58,-,0.84,1.35,6.73,7.22,-13.02%,23.51%,-,-6.62%,-,5.53,-0.54%,"1,671,065"
JBIO,1.33B,-,-,-,-,3.63,4.26,-,17.72%,0.49%,21.92%,7.01%,-,21.81,-0.41%,"825,678"
JBL,39.53B,46.71,22.41,0.82,1.18,29.50,29.06,30.29,30.83%,31.04%,76.36%,27.29%,1.79%,374.64,0.76%,"1,514,387"
JBLU,2.20B,-,-,-,0.24,1.22,0.97,-,-56.95%,71.50%,19.37%,65.96%,25.10%,5.92,2.25%,"34,108,327"
JBND,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,0.06%,"1,114,513"
JBS,12.85B,7.18,7.57,1.60,0.15,1.49,3.72,-,-24.37%,11.16%,23.07%,4.73%,10.43%,12.03,-1.31%,"6,544,853"
JBSS,992.67M,14.89,14.51,1.72,0.85,2.56,769.51,20.31,-,-,1.40%,8.43%,4.70%,84.94,0.78%,"107,126"
JBTM,7.16B,42.98,14.71,0.71,1.85,1.60,31.02,21.68,29.23%,12.94%,-,20.62%,17.05%,137.60,2.34%,"525,365"
JCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,0.16%,"16,474"
JCAP,1.01B,6.67,6.27,-,1.59,2.28,22.13,3.28,-20.42%,5.01%,-,-,-,18.21,0.89%,"382,642"
JCE,266.77M,5.81,-,-,-,-,-,-,-,-,-,-,-,15.69,-0.70%,"54,166"
JCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,-0.24%,"1,071"
JCI,88.77B,26.02,25.29,1.22,3.63,6.57,126.09,64.98,30.04%,17.65%,26.74%,20.74%,1.12%,145.49,1.88%,"4,305,719"
JCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,0.06%,"2,268,409"
JCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.00,0.14%,"23,276"
JCSE,6.06M,2.52,-,-,0.39,0.41,0.78,4.21,-,-,41.08%,-,0.03%,1.21,-3.20%,"11,366"
JCTC,7.75M,-,-,-,0.18,0.50,14.09,-,-,-,-,-,-1.68%,2.20,6.28%,"26,334"
JD,30.56B,19.17,5.93,0.23,0.16,1.28,0.98,-,24.58%,30.01%,-17.65%,25.76%,11.00%,25.19,-1.14%,"13,767,516"
JDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.61,0.42%,749
JDOC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.22,1.74%,85
JDST,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,-3.73%,"466,152"
JDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,0.46%,"20,767"
JDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,1.39%,"14,403"
JEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-3.39%,"385,892"
JEF,10.76B,14.71,11.01,0.46,1.03,0.97,0.75,3.89,25.78%,34.37%,1.47%,24.03%,5.32%,52.64,-9.15%,"7,157,825"
JELD,142.15M,-,-,-,0.05,11.67,2.72,-,15.83%,68.89%,-,-,-5.39%,1.65,-2.37%,"3,380,245"
JELH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.29%,947
JELM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.14%,"503,656"
JEM,-,-,-,-,-,-,-,-,-,-,-,-,-,2.61,-1.47%,"353,103"
JEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.42,1.14%,"29,171"
JEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.68,-0.74%,"1,706"
JENA,299.89M,-,-,-,-,1.34,399.85,-,-,-,-,-,-,10.35,0.00%,56
JEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.07,0.02%,"4,394,691"
JEPQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.13,0.74%,"6,854,341"
JETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,-4.72%,"80,941"
JETS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,1.54%,"3,072,902"
JETU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,3.96%,"9,672"
JF,17.71M,-,-,-,3.59,-,3.74,-,-,-,56.32%,-,-50.66%,1.04,-2.80%,"30,925"
JFB,84.98M,-,-,-,2.28,3.02,12.65,-,-,-,-,-,-,4.85,-0.41%,"193,629"
JFIN,76.24M,1.21,-,-,0.10,0.25,1.22,-,-,-,43.25%,-,35.66%,3.01,0.00%,"60,723"
JFLI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.79,0.57%,"7,735"
JFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,0.10%,"156,218"
JFR,1.22B,22.38,-,-,6.90,0.89,-,-,-,-,-,-,-,7.61,-0.13%,"420,918"
JFU,22.32M,1.31,-,-,0.34,0.06,0.21,-,-,-,-,-,-19.70%,2.56,-7.25%,"4,242"
JG,18.08M,41.14,-,-,0.34,2.49,0.88,-,-,-,-,-,-5.26%,3.83,-11.95%,"14,935"
JGH,354.95M,10.69,-,-,-,-,-,-,-,-,-,-,-,12.62,-0.24%,"229,845"
JGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.73,-0.04%,"34,668"
JGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,95.03,0.12%,"741,304"
JGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-1.04%,"2,497"
JHAC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-0.14%,1
JHAI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,1.61%,"2,254"
JHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,0.05%,"4,338"
JHCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.10%,"10,484"
JHCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.07%,"543,119"
JHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.69%,5
JHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,0.59%,23
JHEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,0.88%,"6,502"
JHG,8.00B,10.23,11.28,19.11,2.41,1.54,3.08,8.50,-11.52%,8.86%,43.07%,0.59%,6.51%,51.92,0.04%,"3,441,809"
JHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.08%,"2,921"
JHI,115.87M,11.42,-,-,7.61,0.89,-,-,-,-,-,-,-,13.25,0.84%,"11,545"
JHID,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,0.69%,463
JHLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.13%,"5,470"
JHMB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.14%,"11,037"
JHMD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,1.26%,"51,077"
JHML,-,-,-,-,-,-,-,-,-,-,-,-,-,88.42,0.37%,"15,513"
JHMM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.89,1.01%,"204,734"
JHMU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.05%,"1,469"
JHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.04%,"28,371"
JHS,127.88M,11.56,-,-,10.20,0.88,-,-,-,-,-,-,-,10.98,0.36%,"17,670"
JHSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,0.96%,"46,536"
JHX,15.10B,120.97,17.91,1.10,3.12,2.35,27.81,74.85,8.89%,22.42%,-20.29%,16.29%,10.70%,26.02,0.77%,"8,923,869"
JIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,1.08%,2
JIG,-,-,-,-,-,-,-,-,-,-,-,-,-,86.07,0.68%,"20,305"
JIII,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.06%,"11,522"
JILL,225.61M,11.05,6.16,-,0.38,1.82,6.15,11.56,-16.89%,20.71%,-,-,6.93%,15.09,0.80%,"42,237"
JIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,81.77,1.06%,"558,513"
JIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,92.05,0.70%,"438,375"
JJSF,1.37B,24.57,16.71,9.49,0.88,1.56,22.99,15.30,-7.18%,10.60%,28.39%,1.76%,9.15%,73.24,-2.23%,"236,930"
JKHY,9.14B,18.00,17.74,2.16,3.64,4.29,444.58,12.57,9.78%,5.94%,10.10%,8.20%,6.96%,128.71,0.51%,"1,597,539"
JKS,854.42M,-,16.54,-,0.10,0.37,0.19,-,66.17%,134.23%,-,-,12.35%,17.00,-1.56%,"444,968"
JL,20.84M,62.46,-,-,3.80,9.74,14.28,-,-,-,2.52%,-,13.39%,5.54,-1.07%,"25,052"
JLHL,302.85M,83.21,-,-,8.67,30.88,34.65,-,-,-,-,-,-,14.12,6.57%,"66,727"
JLL,14.09B,16.33,11.55,0.71,0.53,1.92,27.82,13.70,22.50%,14.17%,16.32%,16.36%,9.50%,303.76,1.33%,"318,212"
JLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,0.19%,127
JLS,95.40M,10.01,-,-,-,-,-,-,-,-,-,-,-,17.42,0.40%,"30,571"
JMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.33,0.11%,"951,882"
JMEE,-,-,-,-,-,-,-,-,-,-,-,-,-,77.26,0.98%,"70,716"
JMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.05%,"11,860"
JMIA,774.06M,-,-,-,3.80,29.46,12.37,-,34.38%,85.71%,26.27%,-,3.39%,6.25,-1.26%,"1,506,297"
JMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.75%,112
JMM,55.16M,11.66,-,-,11.57,0.88,-,-,-,-,-,-,-,5.83,0.33%,"2,038"
JMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.03%,"4,600"
JMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,83.96,1.51%,"56,420"
JMSB,309.62M,13.85,10.32,-,2.66,1.15,-,12.94,23.15%,15.80%,1.98%,-,9.23%,21.94,0.00%,"31,199"
JMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.08%,"14,309"
JMST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,0.02%,"1,248,605"
JMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,0.14%,"374,952"
JMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,0.06%,"579,182"
JNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.07%,671
JNJ,589.48B,28.31,19.18,2.10,6.12,7.26,26.73,33.15,7.28%,10.28%,14.90%,9.15%,2.67%,244.88,1.61%,"10,030,923"
JNK,-,-,-,-,-,-,-,-,-,-,-,-,-,96.28,0.09%,"2,709,247"
JNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,120.29,3.68%,"360,473"
JOB,22.58M,-,-,-,0.26,0.45,1.11,31.81,-,-,19.56%,-,-5.76%,0.21,-2.19%,"121,653"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.01,-7.25%,"80,879"
JOBY,8.72B,-,-,-,112.33,4.44,3.54,-,27.12%,1.98%,-0.49%,15.04%,-,8.87,-4.42%,"53,912,934"
JOE,3.83B,34.40,-,-,7.39,5.01,28.09,19.24,-,-,21.10%,-,26.17%,66.69,-0.19%,"189,580"
JOET,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,0.82%,"20,472"
JOF,330.09M,2.30,-,-,34.61,0.84,-,-,-,-,-,-,-,11.65,1.13%,"90,089"
JOJO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.00%,"2,260"
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,2.36%,"16,993"
JOUT,476.79M,-,19.57,-,0.73,1.14,4.42,19.09,122.39%,213.33%,-,-,-0.06%,46.00,-0.17%,"69,266"
JOYT,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,-0.14%,"2,006"
JOYY,2.26B,15.37,10.50,1.00,1.03,0.51,1.97,-,1.52%,17.32%,-24.59%,10.48%,2.08%,66.43,0.79%,"391,583"
JPAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,0.63%,215
JPC,2.91B,8.62,-,-,10.84,0.96,-,-,-,-,-,-,-,7.76,0.00%,"1,314,296"
JPEF,-,-,-,-,-,-,-,-,-,-,-,-,-,78.80,0.14%,"57,557"
JPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.71,0.26%,"35,564"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,0.79%,"10,089"
JPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.02%,"21,142"
JPIB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.39,0.17%,"183,246"
JPIE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,0.11%,"1,839,590"
JPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,72.26,0.65%,"14,297"
JPLD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,0.24%,"2,318,715"
JPM,897.96B,16.05,14.17,1.58,3.15,2.61,-,6.05,11.96%,5.54%,17.66%,8.96%,17.27%,335.12,0.50%,"10,009,282"
JPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,0.05%,"5,470"
JPME,-,-,-,-,-,-,-,-,-,-,-,-,-,124.56,0.84%,"12,993"
JPO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.34,0.09%,"25,400"
JPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.29%,"18,814"
JPSE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.92,0.96%,"81,143"
JPST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.55,0.04%,"5,422,622"
JPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.28,0.78%,172
JPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,140.09,0.69%,"15,868"
JPXN,-,-,-,-,-,-,-,-,-,-,-,-,-,98.87,0.45%,"9,800"
JPY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,0.15%,"5,242"
JQC,711.00M,17.18,-,-,6.66,0.88,-,-,-,-,-,-,-,4.81,-0.62%,"530,740"
JQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,71.00,1.04%,"483,899"
JRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.43%,196
JRI,345.30M,7.15,-,-,-,-,-,-,-,-,-,-,-,12.58,0.08%,"198,659"
JRS,238.65M,-,-,-,17.51,1.01,-,-,-,-,-,-,-,8.26,0.36%,"28,311"
JRSH,57.91M,17.01,10.13,0.33,0.35,0.89,5.38,-,42.59%,16.88%,-6.05%,30.50%,13.01%,4.56,-1.51%,"120,239"
JRVR,186.34M,13.13,4.16,0.50,0.28,0.36,-,6.58,-19.38%,16.32%,33.36%,8.30%,0.56%,4.03,-3.12%,"263,665"
JSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.10,0.04%,"175,090"
JSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,-0.02%,"196,597"
JSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,98.23,0.57%,"71,818"
JSML,-,-,-,-,-,-,-,-,-,-,-,-,-,91.67,0.81%,"35,916"
JSPR,12.40M,-,-,-,-,3.65,0.88,-,71.93%,-18.69%,48.97%,40.21%,-,0.44,-9.74%,"314,781"
