Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLOOP,22.89M,-,-,-,52.01,-,21.59,-,3.85%,-,21.98%,-,-,0.47,-2.57%,"139,364"
LLOPE,4.00B,18.53,13.56,1.26,3.50,6.01,14.57,16.49,12.47%,10.75%,7.18%,10.80%,5.55%,153.43,-0.03%,"282,460"
LLOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.53%,499
LLOT,627.66M,-,-,-,1.21,-,1.40,-,19.25%,0.34%,-,16.06%,-,0.98,-1.81%,"349,914"
LLOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.34%,424
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,82.92,-1.10%,"27,468"
LLOVE,215.49M,12.27,18.04,0.28,0.31,1.03,3.13,4.76,297.14%,-25.54%,-22.04%,64.88%,16.80%,14.94,1.70%,"388,391"
LLOVIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLOW,109.19B,16.46,14.99,3.17,1.21,-,32.05,15.60,-0.10%,5.71%,8.87%,4.73%,-0.75%,194.61,-1.80%,"4,093,665"
LLOWV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.44,-0.58%,"6,559"
LLPA,98.26M,5.72,15.90,-,1.76,0.36,2.93,223.32,-65.69%,11.43%,-,-23.31%,-,3.10,-4.32%,"21,998"
LLPAA,81.37M,42.04,-,-,-,1.31,254.28,-,-,-,-,-,-,10.82,0.19%,6
LLPBB,311.36M,41.81,-,-,-,1.32,15568.25,-,-,-,-,-,-,10.83,0.19%,"508,662"
LLPCN,18.01M,-,-,-,11.47,0.83,0.77,-,8.28%,-6.45%,22.70%,17.47%,-,2.18,-1.58%,"50,450"
LLPCV,289.80M,79.25,-,-,-,1.29,402.50,-,-,-,-,-,-,10.08,0.15%,9
LLPG,2.43B,7.54,13.03,-,4.15,1.97,7.11,16.62,84.83%,-48.38%,19.59%,-12.70%,8.79%,56.82,2.60%,"623,161"
LLPL,3.08B,-,6.21,0.11,0.18,0.76,3.29,3.06,-247.33%,311.42%,-,56.40%,-2.45%,3.08,-1.60%,"1,502,822"
LLPLA,26.91B,27.25,11.40,0.53,1.37,4.70,9.17,-,18.22%,26.27%,13.26%,21.45%,23.68%,341.74,-1.13%,"295,941"
LLPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.63%,"84,967"
LLPSN,38.25M,-,-,-,0.17,-,0.40,-,-,-,12.74%,-,-7.84%,3.10,0.00%,0
LLPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-,"4,314"
LLPTH,650.64M,-,87.09,-,9.07,4.35,6.98,-,95.79%,766.67%,-26.04%,-,13.27%,9.29,1.98%,"3,098,198"
LLPX,4.53B,83.94,20.71,1.35,1.83,2.60,19.86,-,-59.55%,191.69%,-14.08%,15.30%,-0.58%,64.75,-3.05%,"1,453,922"
LLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.57%,364
LLQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,-0.70%,35
LLQD,-,-,-,-,-,-,-,-,-,-,-,-,-,104.28,-0.02%,"30,710,090"
LLQDA,5.88B,48.17,11.80,-,13.05,30.01,20.70,39.04,483.50%,81.47%,14.60%,-,192.49%,65.72,0.64%,"1,372,091"
LLQDB,-,-,-,-,-,-,-,-,-,-,-,-,-,83.55,-0.01%,"3,322"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.95,0.10%,6
LLQDH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.59,0.06%,"20,645"
LLQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.16%,"6,809"
LLQDM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.05%,864
LLQDT,1.36B,42.41,23.58,-,2.78,5.76,5.88,15.10,28.91%,11.52%,-,-,18.28%,43.38,0.79%,"257,836"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.14%,108
LLQDW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.17%,"105,811"
LLQID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.00%,"12,713"
LLQTI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-0.01%,"55,704"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,-2.69%,"14,351"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,-2.39%,"65,560"
LLRCX,338.95B,46.99,22.86,0.68,14.59,27.18,60.75,69.30,63.05%,24.87%,16.46%,33.55%,9.70%,270.87,-0.96%,"8,940,448"
LLRE,16.91M,2.48,-,-,0.14,0.59,2.58,-,-,-,45.01%,-,9.42%,1.24,-0.80%,"15,298"
LLRGC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.07,-0.37%,"48,385"
LLRGE,-,-,-,-,-,-,-,-,-,-,-,-,-,87.48,-0.37%,"3,714"
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,77.23,-0.69%,"81,438"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.73%,"17,183"
LLRHC,1.51M,-,-,-,0.03,-,0.10,-,-,-,-,-,23.21%,2.66,4.31%,"97,274"
LLRMR,406.18M,-,-,-,-,3.20,2.60,-,38.70%,15.12%,8.74%,38.33%,-,3.91,3.44%,"856,618"
LLRN,3.47B,11.60,10.53,-,1.38,2.12,3.62,8.02,3.97%,6.87%,33.16%,-,10.38%,83.56,1.04%,"455,528"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.50%,313
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,1.82%,7
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.74,0.50%,"1,706"
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.47%,"25,036"
LLSAK,365.61M,118.99,-,-,0.51,1.73,4.48,11.21,25.64%,-,-,-18.64%,40.72%,4.26,2.40%,"160,494"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-0.11%,"18,899"
LLSBK,139.24M,15.82,-,-,3.45,0.96,-,13.25,-,-,11.35%,-,7.51%,17.73,-2.37%,"32,855"
LLSCC,15.12B,411.32,33.14,0.56,23.23,18.55,87.27,99.99,103.08%,50.69%,-41.85%,59.28%,5.10%,106.49,-0.01%,"2,134,729"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.05%,208
LLSE,94.49M,5550.00,-,-,2.30,2.12,3.47,-,-,-,-,-,-,5.55,-0.54%,871
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,1.46%,114
LLSF,43.32M,-,9.36,-,0.53,3.90,1.87,-,77.42%,690.48%,28.34%,-,14.11%,3.87,0.00%,"33,643"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.78%,"15,292"
LLSPD,1.31B,-,10.59,0.28,1.05,0.91,3.50,22.57,41.83%,48.74%,2.56%,38.36%,40.80%,9.83,-2.77%,"339,505"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,47.65,0.15%,"64,649"
LLSTA,13.88M,-,-,-,138.80,1.70,1.33,-,-,-,24.76%,-,-,1.54,-1.28%,"157,865"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.09%,8
LLSTR,5.86B,44.74,22.55,0.59,1.18,7.01,16.86,33.38,79.18%,29.21%,-7.82%,38.46%,2.79%,172.78,0.40%,"299,508"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-0.32%,196
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.26%,14
LLTBR,247.60M,-,-,-,-,1.04,1.04,-,-,-,25.98%,-,-,6.61,-0.75%,"697,607"
LLTC,2.34B,15.93,23.52,-,6.70,1.85,57.93,19.23,-15.26%,-13.47%,0.84%,-10.02%,7.70%,43.46,1.92%,"969,421"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-4.23%,"55,895"
LLTGO,1.53B,-,-,-,-,-,27.64,-,-,-,-,-,-,23.01,1.63%,"221,446"
LLTGR,229.64M,-,-,-,-,1.39,141.75,-,-,-,-,-,-,9.98,0.45%,220
LLTH,9.27B,22.67,22.73,3.51,2.91,2.80,35.88,-,-3.85%,14.32%,-,6.47%,25.86%,41.47,-0.14%,"2,630,793"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-1.82%,"21,744"
LLTM,14.47B,9.47,8.15,2.01,0.91,7.26,5.37,8.26,-5.77%,32.51%,-,4.05%,29.28%,50.40,-0.81%,"624,364"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,-0.27%,"491,877"
LLTRN,21.73M,-,-,-,-,-,2.95,-,-3.82%,-23.93%,-10.59%,-10.36%,-,1.70,-0.58%,"128,167"
LLTRX,248.94M,-,16.79,-,2.06,2.08,4.12,26.85,49.52%,41.56%,5.86%,-,11.08%,5.33,5.54%,"1,006,199"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,-0.29%,489
LLU,1.01B,-,6.32,-,0.25,0.09,0.19,1.03,78.93%,226.05%,-,-,-13.48%,1.21,-6.92%,"519,239"
LLUCD,161.30M,-,-,-,29.60,13.85,4.83,-,37.21%,31.48%,-25.34%,28.07%,-,0.79,1.41%,"1,250,488"
LLUCK,748.44M,-,48.80,-,0.60,-,19.02,-,90.24%,449.14%,18.32%,-,25.80%,5.49,-1.26%,"59,024"
LLUCY,7.13M,-,-,-,2.09,0.77,1.91,-,-,-,1.99%,-,115.71%,0.83,-0.46%,"159,439"
LLUD,97.00M,-,-,-,-,-,-,-,-,-,-,-,-,4.24,0.00%,"2,342"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.03,-4.05%,"586,443"
LLULU,11.39B,8.06,11.68,-,1.03,2.29,8.20,8.41,-27.73%,-12.12%,24.13%,-13.57%,20.33%,98.37,-1.92%,"4,674,852"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-0.19%,"6,460"
LLUMN,7.04B,-,-,-,0.60,-,3.75,8.42,-575.73%,64.07%,-8.90%,-19.22%,-9.75%,6.83,-2.84%,"13,905,298"
LLUNG,82.03M,-,-,-,0.94,2.09,1.46,-,21.50%,9.78%,-8.01%,16.56%,22.55%,1.91,-3.05%,"228,930"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.30,-0.24%,"1,076,489"
LLUNR,3.18B,-,-,-,6.48,-,8.38,-,12.50%,67.82%,-83.76%,-,36.54%,13.87,-0.07%,"6,310,825"
LLUV,19.22B,23.83,8.46,0.11,0.64,2.71,5.07,-,250.83%,42.36%,-,80.07%,25.41%,39.28,-0.61%,"5,205,453"
LLUXE,981.41M,1.75,-,-,0.35,0.69,2.74,-,46.55%,88.14%,139.46%,-,22.53%,7.15,-3.90%,"572,501"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,-0.40%,"1,599"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.32,-0.72%,"32,656"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,0.02%,"963,292"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.67,-0.05%,"1,893"
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.08%,24
LLVLU,28.60M,-,-,-,0.11,-,6.94,16.92,-,-,8.32%,-,2.57%,9.96,0.81%,"39,029"
LLVO,49.37M,-,-,-,0.64,-,5.70,-,39.79%,49.57%,19.75%,43.75%,3.41%,3.60,-6.01%,"103,720"
LLVS,26.73B,16.08,11.75,1.68,1.95,46.03,7.92,9.92,3.12%,13.13%,-,7.01%,34.66%,41.27,-2.67%,"5,437,669"
LLVWR,230.06M,-,-,-,7.35,19.30,4.35,-,-,-,1.68%,-,-,1.12,1.82%,"133,775"
LLW,6.47B,22.57,13.97,2.02,0.98,3.55,94.93,11.98,0.43%,11.53%,-0.71%,6.91%,12.49%,47.09,-2.42%,"1,683,581"
LLWAC,311.26M,41.90,-,-,-,1.44,662.25,-,-,-,-,-,-,10.35,0.29%,6
LLWAY,369.66M,34.92,19.15,1.02,1.52,4.37,52.14,-,-41.60%,145.87%,34.19%,18.74%,15.81%,24.47,-0.81%,"110,177"
LLWLG,718.42M,-,-,-,2873.67,6.89,7.49,-,-,-,-16.65%,-,-,4.66,-2.71%,"2,145,967"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,-5.93%,"1,036"
LLX,105.21M,0.94,1.95,0.33,0.06,0.08,0.29,-,-146.11%,225.63%,22.69%,5.95%,1.36%,0.79,-2.76%,"2,509,651"
LLXEH,3.12M,-,-,-,0.71,0.15,2.25,-,-,-,-,-,2.87%,1.67,-4.57%,"8,293"
LLXEO,338.85M,-,-,-,-,1.38,1.60,-,34.59%,-12.42%,-57.31%,12.61%,-,4.13,-1.90%,"888,401"
LLXFR,463.96M,58.49,12.06,1.45,1.28,2.07,33.62,27.70,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.19,-0.41%,"316,624"
LLXP,3.59B,61.34,138.75,-,10.31,1.84,197.42,20.18,-96.81%,655.32%,-11.22%,-,1.17%,60.81,0.00%,"637,835"
LLXRX,894.36M,-,-,-,21.57,5.12,4.69,-,-18.42%,-23.34%,23.47%,12.33%,15.72%,2.01,1.52%,"2,508,532"
LLXU,822.21M,22.51,15.53,0.48,1.25,1.52,3.77,8.45,75.74%,23.04%,-,32.43%,11.86%,11.42,3.25%,"875,392"
LLYB,21.14B,-,10.02,0.17,0.68,1.98,8.01,13.39,448.69%,-30.02%,-,60.65%,1.68%,65.43,4.27%,"3,420,241"
LLYEL,267.35M,-,-,-,8911.60,1.09,1.31,-,54.70%,-4.89%,0.99%,26.67%,-65.85%,10.91,-3.71%,"184,148"
LLYFT,5.94B,2.19,15.14,-,0.88,1.97,3.31,5.34,-91.53%,79.65%,-,-,21.71%,15.69,-1.32%,"10,884,061"
LLYG,85.07B,13.74,8.95,0.34,3.07,1.55,-,-,44.57%,19.59%,42.58%,25.96%,14.58%,5.88,-0.34%,"14,422,718"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.72%,56
LLYNX,1.56B,-,-,-,-,-,-,-,-,-,-,-,-,13.46,0.00%,"544,004"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.73%,"712,334"
LLYTS,748.21M,29.79,11.54,-,1.09,2.06,52.51,19.18,4.80%,32.82%,25.66%,-,16.91%,20.08,0.40%,"364,448"
LLYV,40.11B,-,90.08,-,1.53,481.69,4.37,29.01,-42.17%,653.90%,50.70%,-,68.39%,170.24,-0.73%,"1,871,853"
LLZ,1.07B,66.42,7.54,0.62,1.35,8.20,6.38,7.17,17.45%,13.49%,17.74%,12.16%,9.94%,6.23,-0.80%,"1,989,422"
LLZB,1.21B,15.35,10.78,48.99,0.58,1.20,4.45,11.87,-17.21%,11.79%,1.45%,0.22%,4.16%,30.32,-2.10%,"716,200"
LLZM,335.38M,-,-,-,139.74,3.55,8.99,-,-76.47%,33.33%,-89.25%,-,-,3.73,-1.32%,"479,838"
LLZMH,9.51M,-,-,-,-,0.97,4.28,-,-,-,-35.40%,-,88.02%,1.21,2.54%,"20,149"
MM,5.77B,8.07,9.30,3.46,0.25,1.17,4.46,4.08,-0.51%,2.90%,-,2.69%,4.56%,22.08,-2.21%,"7,667,145"
MMA,502.19B,31.54,24.83,1.51,14.29,89.70,41.51,30.45,17.32%,15.69%,20.99%,16.47%,16.50%,573.27,-0.20%,"2,129,632"
MMAA,14.81B,36.37,39.66,-,6.67,2.65,227.82,22.96,-3.09%,-14.30%,11.53%,-2.82%,5.65%,124.49,-0.88%,"1,451,975"
MMAAS,7.41B,-,-,-,-,11.13,21788.31,-,-,-,58.10%,-,43.51%,17.01,4.10%,"109,329"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,-0.81%,"29,559"
MMAC,6.60B,-,175.42,-,6.52,2.25,21.22,35.23,80.58%,184.21%,-,-,5.32%,22.38,-0.40%,"3,167,281"
MMACI,105.19M,59.96,-,-,-,2.67,-,-,-,-,-,-,-,11.02,0.00%,"5,497"
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.77%,"13,308"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.53%,554
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-0.80%,"4,675"
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.03%,"3,215"
MMAGN,415.28M,-,7.12,-,0.13,0.41,1.48,3.68,187.98%,120.51%,6.73%,-,28.13%,11.60,1.31%,"375,362"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.60,-0.71%,"4,498,813"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.24,-1.41%,"15,278"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-0.66%,"40,122"
MMAIA,81.52M,-,-,-,-,3.94,2.95,-,22.86%,11.11%,-2.25%,-,-,1.34,-3.60%,"1,186,189"
MMAIN,5.29B,11.39,14.56,5.54,7.75,1.67,90.67,15.02,-3.48%,1.84%,65.31%,2.63%,41.38%,56.54,0.30%,"415,350"
MMAIR,11.99B,-,18.73,0.92,-,3.29,45.80,-,29.58%,17.90%,-,20.27%,-,23.90,1.01%,"4,869,481"
MMAKO,891.87M,17.35,-,-,4.26,4.69,7.96,17.97,-,-,-,-,154.23%,10.18,1.19%,"285,718"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,62.71,-0.90%,234
MMAMA,619.51M,76.44,38.36,0.85,2.97,3.70,4.47,35.83,85.58%,41.97%,1.32%,45.10%,33.33%,13.14,-11.69%,"2,120,968"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.06%,"8,668"
MMAMO,39.79M,10.04,-,-,0.61,1.65,8.57,10.39,-,-,-24.97%,-,-3.42%,0.96,-2.51%,"16,267"
MMAN,2.72B,26.35,11.99,0.40,0.15,1.29,15.05,39.45,22.11%,34.44%,-,30.17%,-0.05%,58.45,0.74%,"828,429"
MMANE,4.34B,-,-,-,-,5.33,5.29,-,15.85%,7.89%,-,21.43%,-,103.89,2.15%,"939,018"
MMANH,12.22B,60.01,34.11,2.87,10.85,77.59,65.67,30.62,8.65%,11.79%,21.58%,11.88%,13.02%,209.62,-0.91%,"636,898"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.07%,140
MMANU,3.44B,-,329.00,-,3.76,14.56,42.86,31.75,-193.26%,115.00%,-7.01%,-,6.11%,19.97,-1.04%,"385,146"
MMAR,87.94B,34.95,25.74,1.92,3.27,-,190.35,28.08,16.93%,11.84%,-,13.42%,19.89%,337.24,-0.95%,"1,556,937"
MMARA,4.34B,-,-,-,5.40,2.58,9.97,-,-33.63%,81.36%,-95.80%,28.96%,190.86%,11.24,-2.26%,"49,136,145"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,-0.00%,"3,544"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,-1.94%,"281,532"
MMARPS,9.11M,14.37,-,-,9.49,9.59,9.69,-,-,-,4.86%,-,5.78%,4.51,1.35%,841
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.28%,"15,978"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.25%,"1,248"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.47%,11
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,-0.14%,"1,808"
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.40%,478
MMAS,13.58B,15.88,14.81,1.66,1.78,-,24.79,12.06,14.40%,2.69%,10.68%,8.90%,1.02%,68.88,-0.76%,"2,123,092"
MMASK,3.62M,0.89,-,-,0.67,0.10,1.41,-,-,-,-,-,-,1.00,-3.86%,"159,081"
MMASS,412.10M,-,-,-,6.77,2.99,4.01,841.02,-457.61%,47.21%,-16.61%,-15.07%,15.88%,9.97,2.47%,"249,376"
MMAT,3.83B,9.88,8.47,1.01,0.70,1.92,7.32,8.82,-7.37%,21.29%,28.40%,8.40%,3.11%,13.42,-4.35%,"6,020,651"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.40%,"16,258"
MMATH,48.52M,51.76,-,-,-,0.72,0.10,0.64,-,-,-,-,-,1.03,1.98%,"143,808"
MMATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.27%,190
MMATV,656.22M,7.50,9.51,-,0.33,1.39,9.27,5.14,38.57%,28.87%,-,-,13.01%,11.89,0.68%,"669,594"
MMATW,627.38M,-,25.66,-,0.57,1.29,16.69,-,-59.26%,52.60%,22.39%,-5.45%,-0.01%,20.10,0.95%,"1,036,163"
MMATX,7.13B,15.95,14.17,1.53,2.06,2.57,59.81,65.76,18.29%,3.04%,25.49%,9.25%,7.01%,238.60,0.84%,"428,936"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.21%,76
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,137.90,-0.60%,200
MMAX,701.47M,7.13,9.69,0.20,0.57,21.35,29.54,12.46,248.43%,-13.05%,-,48.42%,13.75%,11.45,-1.29%,"469,458"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,12.81,-8.11%,"22,722"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.12%,"32,985"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.40%,"37,326"
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-0.09%,"9,855"
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,-0.35%,"4,008"
MMAYS,81.19M,-,-,-,3.79,1.56,25.86,-,-,-,31.54%,-,1.93%,40.01,0.02%,203
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.59,-0.39%,"10,056"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.44%,"29,938"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.07%,"17,137"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,-0.40%,12
MMAZE,1.35B,-,-,-,67.30,2.97,3.27,-,9.43%,-16.18%,-,-5.40%,-,24.23,-1.78%,"437,398"
MMB,69.99M,-,-,-,1.19,11.49,3.69,-,-,-,-,-,-,4.08,-4.90%,"5,500"
MMBAI,99.26M,1.26,-,-,-,1.89,451.16,-,-,-,-,-,-,6.49,3.02%,"22,400"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,91.24,0.02%,"2,603,492"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,0.17%,"7,534"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.04%,469
MMBBC,44.26M,36.08,-,-,3.75,0.93,-,34.31,-,-,-34.52%,-,7.38%,15.00,-0.33%,"11,160"
MMBC,1.42B,-,29.12,-,0.51,0.72,5.89,19.38,-97.80%,1100.00%,-28.91%,-,2.06%,6.99,-1.55%,"3,610,944"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.79%,"12,362"
MMBGL,6.00B,-,-,-,-,0.61,32.24,-,-,-,-,-,-,20.34,0.39%,"3,378,486"
MMBI,229.58M,-,-,-,2.44,-,-,5.34,-191.85%,10.36%,18.16%,-,-22.27%,4.50,-3.23%,"616,238"
MMBIN,2.43B,10.63,8.80,0.44,1.81,1.32,-,-,47.53%,7.65%,-0.36%,20.11%,26.93%,52.85,-0.55%,"315,515"
MMBIO,3.82M,-,-,-,-,0.51,0.25,-,-,-,78.52%,-,-,0.50,-1.29%,"41,684"
MMBLY,6.73B,-,15.70,0.63,3.34,0.81,4.67,15.95,36.36%,2.75%,-14.39%,25.11%,14.39%,7.92,-2.94%,"5,634,620"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.51%,"11,076"
MMBOT,96.72M,-,-,-,276.34,1.40,1.41,-,-3.45%,4.44%,25.94%,20.63%,-,1.44,-0.69%,"345,779"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.28%,"1,548"
MMBRX,14.64M,-,-,-,-,0.46,2.02,-,88.51%,64.18%,46.71%,64.05%,-,0.75,-3.04%,"475,503"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-0.17%,"104,108"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.02%,"7,129"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.27%,"73,374"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,4.75%,568
MMBUU,476.60M,326.86,7.98,-,0.52,0.91,6.40,11.12,63.01%,22.54%,-56.08%,-,-0.26%,24.22,-1.22%,"377,686"
MMBVI,441.60M,43.15,-,-,-,1.30,621.98,-,-,-,-,-,-,10.24,-0.10%,160
MMBWM,1.07B,10.87,10.67,-,2.78,1.41,-,15.66,0.76%,5.02%,15.04%,-,13.95%,61.77,0.72%,"108,336"
MMBX,2.94B,-,-,-,-,7.15,7.03,-,-30.24%,-29.88%,-,-22.26%,-,61.08,2.67%,"652,593"
MMC,4.94B,21.21,15.45,1.21,3.14,8.92,23.69,11.40,3.12%,27.88%,-0.03%,12.76%,10.24%,60.93,-2.84%,"880,039"
MMCAH,86.77M,-,-,-,-,1.45,8677.23,-,-,-,-,-,-,10.02,-0.00%,"1,006"
MMCB,1.12B,11.46,7.93,0.27,2.02,1.16,-,11.26,44.03%,19.69%,7.28%,29.88%,26.92%,90.50,-0.87%,"154,924"
MMCBS,1.03B,12.35,10.89,-,3.64,1.81,-,13.50,23.11%,0.62%,13.31%,-,18.57%,35.62,0.54%,"61,459"
MMCD,178.88B,20.53,18.13,2.61,6.46,-,217.61,23.05,5.86%,7.97%,13.64%,6.95%,6.96%,252.78,-1.83%,"4,788,930"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.03,-0.71%,17
MMCFT,476.81M,-,-,-,1.37,1.26,10.87,21.31,-,-,-,-,-7.88%,19.59,-2.39%,"427,255"
MMCGA,243.89M,82.54,-,-,-,1.42,1354.96,-,-,-,-,-,-,10.34,-0.07%,"251,286"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.65%,15
MMCHB,3.59B,12.42,12.96,-,3.49,1.33,-,13.36,24.44%,16.56%,-18.92%,-,17.92%,15.51,0.19%,"396,530"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.81,-0.55%,730
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.91,-0.77%,"1,059,853"
MMCHP,38.82B,106.88,15.63,0.33,7.58,6.02,142.56,34.94,122.00%,25.63%,-19.53%,47.20%,-2.82%,71.49,0.01%,"6,745,339"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.52%,"3,236"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,-0.54%,"6,463"
MMCHX,54.54M,-,7.69,-,1.24,1.88,6.69,-,166.67%,300.00%,32.16%,-,-2.37%,1.23,0.00%,"50,782"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,-0.10%,"27,971"
