Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,11.55%,"202,853"
MMRAM,429.29M,-,135.62,-,6.87,5.85,9.78,-,-266.67%,218.18%,43.54%,-,5.60%,17.63,9.23%,"1,924,778"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,20.46%,"30,526"
MMRBK,233.22M,10.69,8.16,-,1.14,1.14,-,12.53,-8.47%,38.44%,-2.40%,-,7.79%,19.55,-0.56%,"40,690"
MMRCO,227.24M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.10%,"1,537"
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,0.23%,230
MMRCY,5.28B,-,39.47,1.16,5.36,3.49,24.62,81.26,56.92%,33.66%,-,34.08%,1.26%,87.74,-2.06%,"1,093,584"
MMRDN,174.84M,-,12.00,-,0.89,3.51,9.89,9.10,109.41%,57.53%,-,-,103.63%,13.80,-2.54%,"42,659"
MMREO,44.95M,-,-,-,-,1.57,1.49,-,-19.64%,50.10%,38.96%,-9.90%,-,0.28,-2.73%,"1,154,252"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-0.19%,380
MMRK,385.99B,125.05,16.40,3.01,5.82,9.21,53.74,24.03,-69.39%,247.16%,21.23%,5.44%,9.34%,156.45,3.84%,"14,005,087"
MMRKR,25.34M,-,-,-,10.83,2.08,2.13,-,24.89%,-47.75%,33.49%,-,50.02%,1.52,1.33%,"146,739"
MMRLN,338.58M,-,-,-,105.81,-,1.84,-,-338.64%,54.61%,-,-25.22%,-,3.35,-2.33%,"887,929"
MMRM,7.59M,2.62,-,-,0.14,4.52,28.11,-,-,-,-,-,-33.60%,0.96,1.12%,"33,788"
MMRNA,63.41B,-,-,-,28.46,9.37,12.34,-,-16.52%,41.78%,-29.93%,26.79%,19.33%,158.83,14.36%,"49,225,650"
MMRNO,18.26M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.23,2.00%,"408,117"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,103.09,28.94%,"1,014,686"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,11.52%,"235,882"
MMRP,4.77B,10.80,9.51,-,6.28,0.88,139.74,0.91,27.32%,4.83%,-,-,-,30.96,1.47%,"582,452"
MMRSH,92.29B,23.67,16.96,1.97,3.30,6.09,54.29,19.36,7.15%,9.13%,16.42%,8.59%,9.45%,193.40,-0.65%,"1,644,581"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,0.28%,"50,721"
MMRT,179.83M,-,-,-,4.58,-,14.39,-,45.75%,86.09%,-83.53%,-,-,2.09,-1.42%,"35,550"
MMRTN,1.18B,93.48,22.07,-,1.38,1.54,10.86,1095.63,42.86%,118.89%,-23.85%,-,0.21%,14.49,-1.23%,"325,732"
MMRVI,2.34B,-,-,-,11.19,6.55,33.11,-,64.63%,18.25%,-,44.37%,-8.15%,9.00,6.76%,"5,697,399"
MMRVL,210.52B,82.14,37.97,0.76,24.15,11.55,54.77,126.41,43.32%,55.55%,-,49.73%,22.51%,240.38,4.84%,"21,347,009"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,127.93,9.28%,"195,299"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,8.96%,"19,037"
MMRX,5.10B,13.21,10.49,0.43,1.16,2.70,0.24,-,51.16%,11.99%,51.48%,24.53%,43.68%,70.85,0.44%,"296,844"
MMS,340.45B,17.51,15.87,1.21,2.64,3.20,-,7.95,26.31%,5.92%,9.56%,13.09%,17.76%,216.77,1.26%,"3,270,695"
MMSA,7.24B,23.34,18.71,1.75,3.72,5.18,35.97,20.44,15.55%,9.49%,17.57%,10.67%,6.82%,187.69,-0.64%,"193,905"
MMSAI,11.72M,-,-,-,1.87,0.41,0.56,-,-,-,-83.75%,-,-,5.31,0.57%,"31,681"
MMSB,306.61M,27.07,-,-,20.39,16.72,15.11,23.84,-,-,-9.94%,-,-7.55%,23.37,0.47%,"11,414"
MMSBI,678.81M,21.00,9.62,-,1.56,1.48,-,5.83,154.46%,1.67%,-,-,8.17%,32.71,-0.26%,"103,717"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.18%,"706,217"
MMSC,356.52M,-,-,-,0.52,0.81,3.02,-,-,-,41.26%,-,69.80%,1.85,1.16%,"1,483"
MMSCI,41.00B,30.85,25.09,1.80,12.30,-,115.05,25.98,14.13%,13.98%,17.11%,13.94%,13.08%,563.99,-1.29%,"374,287"
MMSD,148.30M,6.98,-,-,11.14,0.93,-,-,-,-,-,-,-,7.33,1.10%,"86,749"
MMSDL,1.29B,22.23,8.49,-,3.78,0.79,16.13,9.31,-10.18%,0.32%,-10.38%,-4.89%,74.30%,15.38,0.07%,"571,722"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.11%,6
MMSEX,1.11B,22.65,21.18,2.88,5.36,2.12,614.21,-,12.85%,4.01%,1.54%,7.36%,6.58%,58.67,-1.35%,"118,037"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,1.62%,17
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.90%,"917,176"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,1.66%,"193,408"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,0.25%,"32,911"
MMSFT,3651.21B,27.40,20.94,1.15,11.00,8.26,47.52,54.51,14.14%,19.04%,17.38%,18.29%,14.57%,491.71,0.90%,"19,518,987"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,1.65%,"2,097,861"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,0.83%,"6,562"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.43,1.71%,"50,033"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.83%,"6,643"
MMSGE,3.81B,58.52,29.66,0.72,3.60,83.32,12.97,11.81,74.40%,12.97%,-,40.97%,66.94%,80.63,1.31%,"220,892"
MMSGM,18.30M,9.26,13.30,-,1.26,4.29,4.63,2.80,-,-,-,-,-9.92%,3.99,-1.48%,"18,192"
MMSGS,9.80B,1308.91,-,-,8.49,-,59.57,169.57,-307.18%,-139.52%,-,27.02%,22.65%,406.94,1.08%,"125,472"
MMSGY,4.77M,-,-,-,1.58,4.47,119.27,-,-,-,-,-,-,2.25,4.17%,"369,918"
MMSI,80.33B,38.23,25.39,2.30,6.56,30.06,113.14,30.01,15.13%,7.96%,18.67%,11.03%,9.52%,485.39,0.80%,"1,083,279"
MMSIF,576.34M,5.96,8.74,5.39,3.68,0.77,20.55,11.90,-6.29%,5.62%,-,1.62%,30.65%,12.71,-0.70%,"233,183"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.96%,7
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,0.28%,"64,006"
MMSLE,199.47M,-,-,-,-,3.27,3.23,-,-35.55%,0.13%,36.03%,-9.33%,-,9.40,-0.74%,"27,810"
MMSM,6.61B,28.63,21.81,1.19,1.69,4.66,89.19,30.05,22.70%,17.59%,-4.60%,18.36%,3.38%,118.33,-0.78%,"320,859"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.79,0.05%,"79,130"
MMSN,9.79M,-,-,-,1.72,0.73,0.85,-,-,-,-1.58%,-,-3.25%,0.47,-0.02%,"1,066,082"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,1.19%,"10,362"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,0.61%,"3,901,874"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,0.34%,"2,240,988"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.03,0.43%,333
MMSS,1.27M,-,1.15,-,0.01,0.09,0.83,-,104.97%,-5.15%,3.91%,-,31.78%,1.48,6.47%,"441,768"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.36%,"21,583"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.49,0.16%,"11,671"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.52,0.08%,"2,402"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,2.45%,"3,493"
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,5.47%,"160,575"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,0.30%,"11,178"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,7.02%,"4,161"
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.20%,730
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,6.80%,"81,953"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,0.63%,"1,477"
MMSTR,48.73B,-,17.34,-,97.79,1.53,19.89,-,-26.43%,137.98%,-187.39%,-,-0.15%,126.83,3.42%,"31,722,436"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,5.68%,"6,773,806"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,4.31,4.23%,"709,909"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,6.77%,"10,543,119"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,2.65%,"1,709,292"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-6.57%,"26,634,288"
MMT,55.51B,31.01,10.51,0.46,0.88,1.01,11.33,-,7.09%,59.10%,-,22.87%,2.79%,73.62,1.35%,"1,089,798"
MMTA,1.06B,-,75.78,-,67.98,4.15,99.46,564.48,228.29%,210.09%,26.62%,-,39.21%,11.35,0.44%,"663,412"
MMTAKU,211.49M,-,-,-,-,35607.14,-,-,-,-,-,-,-,9.97,0.10%,"1,223"
MMTAL,313.41M,-,-,-,-,1.14,136.27,-,-,-,-,-,-,10.22,0.00%,134
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,2.36%,134
MMTB,34.72B,12.69,11.41,1.04,2.62,1.37,-,9.59,13.81%,8.91%,11.33%,10.93%,16.66%,240.41,-0.57%,"863,060"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,0.31%,"100,286"
MMTC,378.93M,-,-,-,-,29.23,58.21,-,-,-,39.09%,-,-,3.81,6.28%,"62,136"
MMTCH,28.38B,14.89,13.07,0.91,8.09,-,48.61,24.86,16.90%,16.00%,2.63%,14.36%,7.84%,42.18,1.08%,"3,504,558"
MMTD,28.10B,31.56,27.16,2.61,6.80,2191.08,546.83,32.52,10.76%,9.08%,11.04%,10.40%,5.47%,1402.25,0.24%,"117,060"
MMTDR,6.87B,9.54,6.80,0.55,1.79,1.16,75.61,-,32.52%,7.04%,-,12.32%,33.72%,55.55,-3.39%,"1,903,312"
MMTEK,11.10M,-,-,-,8.29,15.37,4.35,-,-,-,-50.23%,-,6.31%,1.14,2.23%,"82,524"
MMTEN,7.80M,-,-,-,1.09,0.00,4.79,-,-,-,-,-,78.82%,1.02,2.00%,"310,717"
MMTEX,12.45M,-,-,-,0.12,-,1.99,7.78,-,-,-,-,-6.53%,6.45,0.00%,"2,941"
MMTG,6.41B,9.76,9.20,4.49,5.36,1.29,-,9.07,2.14%,5.82%,19.50%,2.05%,0.24%,31.24,0.45%,"1,477,335"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,0.38%,"1,210"
MMTH,4.79B,15.35,12.16,1.80,0.89,0.95,5.93,11.53,-21.81%,21.64%,2.91%,6.76%,5.41%,73.44,1.27%,"524,051"
MMTLS,378.88M,32.55,-,-,1.22,2.58,2.47,43.65,-,-,-,-,9.22%,6.47,-3.29%,"86,844"
MMTN,5.27B,33.59,23.55,-,1.86,9.55,13.60,30.36,-42.63%,45.33%,25.47%,-1.71%,8.59%,147.84,-1.44%,"386,933"
MMTNB,2.90M,-,-,-,-,0.70,3.58,-,-,-,19.44%,-,-,0.20,0.41%,"588,352"
MMTNE,292.05M,-,-,-,-,1.41,201.41,-,-,-,-,-,-,9.89,0.00%,14
MMTNE-U,296.19M,-,-,-,-,1.43,204.27,-,-,-,-,-,-,10.03,0.00%,0
MMTR,4.94M,14.95,-,-,8.99,1.57,2.39,-,-,-,-4.45%,-,-4.01%,2.65,1.92%,"2,591"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,1.02%,21
MMTRN,4.84B,54.17,28.02,-,2.31,4.87,242.31,149.69,27.63%,19.49%,36.67%,-,8.72%,232.50,1.16%,"208,258"
MMTRX,303.00M,-,15.50,-,0.36,2.17,1.30,6.07,103.30%,1885.71%,3.11%,-,-6.92%,10.77,0.65%,"228,234"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,6.30%,"1,122"
MMTSI,20.34B,85.64,31.41,0.75,17.47,13.20,30.67,99.64,58.86%,53.79%,-1.16%,42.12%,12.78%,266.27,3.43%,"1,092,661"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,0.00%,0
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,302.40,0.60%,"749,116"
MMTUS,799.56M,109.04,14.56,-,0.65,1.16,7.36,-,131.76%,54.52%,53.91%,-,6.87%,19.29,2.99%,"276,470"
MMTVA,10.80M,-,-,-,-,1.58,0.86,-,65.76%,5.83%,72.69%,39.14%,-,1.64,7.19%,"249,941"
MMTW,702.49M,35.41,21.27,0.69,0.30,1.00,7.33,10.12,186.56%,-0.11%,-,31.04%,9.20%,19.48,-1.02%,"301,230"
MMTX,2.24B,-,10.25,-,1.04,1.45,6.46,18.58,9.51%,15.84%,-,-,5.38%,71.80,-0.18%,"177,743"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,0.48%,184
MMTZ,19.82B,39.32,19.67,0.55,1.23,5.61,62.80,80.98,42.63%,34.31%,2.97%,35.55%,17.73%,246.85,-3.33%,"1,936,310"
MMU,1053.69B,21.12,6.00,0.03,11.67,10.46,40.45,40.26,783.38%,112.19%,26.19%,173.61%,11.76%,932.97,2.48%,"19,163,180"
MMUA,670.73M,32.23,-,-,21.00,0.89,-,-,-,-,-,-,-,9.99,0.50%,"504,547"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.58,0.16%,"3,915,914"
MMUC,1.33B,46.22,-,-,15.51,0.90,-,-,-,-,-,-,-,10.63,0.09%,"218,308"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-2.37%,"3,528,206"
MMUFG,250.22B,14.49,12.81,1.12,2.89,1.79,-,-,16.82%,10.65%,19.92%,11.45%,11.04%,22.23,1.23%,"1,406,158"
MMUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.59,4.71%,"1,250"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,2.55%,40
MMUJ,652.58M,26.67,-,-,13.25,0.97,-,-,-,-,-,-,-,12.27,0.57%,"60,959"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,4.78%,"3,653,263"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.28%,19
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.96,0.26%,107
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.07%,112
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.68,0.01%,6
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,101.32,0.06%,12
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,0.06%,"356,155"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.24%,13
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,101.81,0.16%,"67,730"
MMUR,4.96B,17.16,11.74,0.36,1.66,0.94,10.26,16.21,115.60%,-0.15%,-,33.01%,8.96%,34.62,-3.83%,"1,296,452"
MMUSA,10.00B,16.57,17.61,1.77,0.47,12.78,57.04,18.48,40.24%,-11.45%,13.01%,9.95%,11.47%,544.31,-4.15%,"249,219"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.23%,415
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,0.47%,"28,706"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.46%,190
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.40%,"136,951"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,4.84%,"14,187,341"
MMUX,1.32B,18.35,9.27,0.11,5.30,1.81,14.35,207.59,60.74%,143.93%,-,84.26%,13.52%,21.45,2.09%,"794,203"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,0.92%,"36,113"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,-4.97%,"5,909,587"
MMUZE,274.30M,-,-,-,-,1.39,326.55,-,-,-,-,-,-,10.04,0.60%,646
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.57%,31
MMVBF,390.58M,10.17,11.98,-,1.97,1.13,-,-,-3.40%,26.30%,-7.63%,-,8.17%,30.12,-0.43%,"198,271"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.77%,"8,737"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.08%,"7,601"
MMVIS,55.36M,-,-,-,19.29,2.05,2.00,-,-,-,-80.95%,-,-13.54%,1.81,6.47%,"1,514,181"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,9.49%,"4,402,921"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.18%,544
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.13,0.60%,"8,716"
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-0.64%,"1,355"
MMVST,301.94M,-,8.72,0.24,0.82,0.56,2.11,208.23,-200.00%,325.00%,35.68%,35.72%,31.79%,0.79,1.19%,"6,419,960"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.74,-0.14%,"6,175"
MMWA,3.89B,17.66,15.51,2.01,2.63,3.47,7.86,21.68,19.77%,2.50%,21.80%,7.70%,8.20%,24.94,-0.83%,"704,819"
MMWC,84.97M,7.68,-,-,0.58,1.49,1.60,7.17,-,-,-,-,-,1.43,-3.38%,"114,432"
MMWG,6.01M,-,-,-,0.18,3.48,3.83,1.50,-,-,-,-,9.60%,1.19,-5.31%,"6,194"
MMWH,5.71B,-,17.10,0.53,-,11.48,15.68,-,32.85%,57.27%,-,32.47%,-,28.19,0.53%,"1,059,625"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,-1.12%,15
MMWYN,22.21M,-,-,-,3.39,8.60,148.06,-,-,-,-,-,-,1.10,4.76%,"402,689"
MMX,119.39M,-,-,-,0.67,0.53,1.36,-,-,-,-,-,-18.67%,3.27,2.83%,"314,282"
MMXC,19.60M,12.64,-,-,2.91,0.96,15.20,-,-,-,52.70%,-,18.58%,9.58,-1.14%,"16,391"
MMXCT,139.33M,-,-,-,4.49,0.90,1.32,-,32.94%,5.92%,-19.78%,21.91%,4.76%,1.35,-2.88%,"310,488"
MMXE,59.27M,2.74,-,-,27.50,0.85,-,-,-,-,-,-,-,13.47,0.60%,"2,144"
MMXF,317.24M,3.45,-,-,23.85,0.89,-,-,-,-,-,-,-,22.00,0.82%,"83,164"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,118.49,0.96%,"53,325"
MMXL,6.02B,-,24.62,0.20,10.58,12.41,90.76,1818.25,464.52%,54.03%,-3.21%,120.20%,-0.46%,66.36,5.70%,"1,499,644"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,11.33%,"15,063"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,"73,578"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,"81,299"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.06%,"39,079"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,0.20%,"8,052"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.29%,"4,744"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.34%,"3,949"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.41%,9
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,0.49%,555
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,0.55%,500
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,0.58%,"2,739"
MMYE,1.23B,33.66,16.34,0.65,1.63,4.01,25.81,13.39,69.09%,7.53%,-1.90%,25.03%,10.10%,32.68,-2.24%,"239,380"
MMYFW,303.30M,16.68,11.59,-,1.56,1.08,-,13.30,79.63%,10.52%,-15.32%,-,12.21%,31.06,0.81%,"26,458"
MMYGN,305.12M,-,-,-,0.38,1.00,2.65,-,-1343.75%,23.47%,-8.03%,-,5.24%,3.19,4.59%,"1,757,379"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.10%,12
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.16%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.21%,7
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.22%,219
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.30%,153
MMYI,1.32B,28.37,-,-,21.38,0.91,-,-,-,-,-,-,-,10.78,0.65%,"335,554"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.19%,"1,451"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.02%,512
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.00%,6
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,0.04%,7
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,0.08%,7
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.08%,6
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.04%,8
MMYN,919.59M,61.06,-,-,29.01,0.90,-,-,-,-,-,-,-,9.77,0.72%,"119,498"
MMYND,19.51M,-,-,-,0.12,-,1.06,-,-,-,38.31%,-,8.91%,0.42,1.51%,"12,514"
MMYO,58.61M,-,-,-,1.35,10.04,4.36,-,14.05%,23.27%,36.74%,21.35%,40.10%,1.48,6.47%,"820,353"
MMYPS,60.88M,-,-,-,0.27,0.31,0.59,3.37,-9.07%,35.79%,-,11.35%,-2.72%,0.51,0.96%,"355,342"
MMYRG,4.61B,28.09,20.50,0.62,1.15,6.11,33.44,23.85,61.99%,18.44%,16.70%,32.83%,10.23%,296.14,-2.99%,"216,947"
MMYSE,14.51M,-,-,-,-,3.36,3.69,-,-,-,-18.14%,-,-,2.83,4.04%,"215,751"
MMYSZ,1.88M,-,-,-,0.17,0.66,2.64,-,-,-,61.56%,-,131.11%,2.58,-0.77%,"56,879"
MMYX,144.65M,190.06,-,-,-,1.38,466.63,-,-,-,-,-,-,9.94,-0.10%,"5,499"
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,0.08%,"1,325"
MMZTI,3.22B,18.35,15.86,4.38,1.66,3.08,14.73,12.98,5.17%,3.02%,4.08%,3.62%,7.43%,117.35,1.37%,"770,892"
MMZYX,373.80M,-,-,-,-,1.28,306.40,-,-,-,-,-,-,9.97,0.08%,"1,812"
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.95,0.11%,"9,636"
NNA,47.35M,2.53,-,-,12.56,0.44,9.18,-,-,-,-,-,64.90%,2.04,1.24%,"27,785"
NNAAS,54.01M,-,-,-,-,-,5.18,-,-,-,48.32%,-,-,3.25,-1.04%,"25,630"
NNABL,708.40M,-,8.68,1.17,1.33,0.88,6.12,10.01,-0.32%,11.18%,-34.58%,7.40%,10.93%,3.75,4.17%,"2,142,294"
NNAC,1.83B,-,-,-,13.64,0.98,-,-,-,-,-,-,-,11.73,0.17%,"470,129"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.99,0.52%,936
NNAD,2.73B,14.80,-,-,11.95,0.98,-,-,-,-,-,-,-,11.69,0.34%,"605,731"
NNAGE,258.74M,17.38,21.10,2.73,2.00,3.13,3.88,46.04,-27.90%,7.46%,-,7.72%,16.91%,3.27,1.87%,"242,940"
NNAII,13.61M,-,-,-,0.10,0.22,1.48,-,-,-,-56.18%,-,2.21%,2.17,0.46%,"2,450"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,1.05%,"981,831"
NNAK,1.01B,-,-,-,-,124.48,26.95,-,99.92%,-27297.17%,-6.38%,45.71%,-,1.79,0.56%,"2,212,435"
NNAKA,128.12M,-,-,-,3.25,0.54,6.72,-,29.17%,87.10%,-,-,-7.65%,7.16,-0.56%,"126,282"
NNAMI,7.68M,-,-,-,0.13,0.64,0.68,-,-,-,0.44%,-,10.55%,2.43,-2.41%,"65,519"
NNAMM,83.78M,-,-,-,-,-,-,-,-,-,-,-,-,1.50,-3.85%,"538,389"
NNAMS,3.27B,-,-,-,459.01,5.09,5.14,-,-10.09%,17.44%,-,39.72%,-,27.34,1.82%,"1,986,401"
NNAN,362.97M,30.58,-,-,12.73,0.95,-,-,-,-,-,-,-,11.01,0.46%,"83,127"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.27,0.33%,"18,677"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,90.59,-0.23%,"33,821"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.98,0.16%,"4,430"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,0.38%,"757,325"
NNAT,1.46B,26.90,22.75,1.02,4.37,3.20,18.01,-,1044.45%,-55.83%,-29.59%,22.39%,-3.83%,6.90,-1.43%,"1,926,623"
NNATH,400.96M,20.27,-,-,2.37,-,16.24,21.01,-,-,12.53%,-,16.40%,97.85,-0.01%,"10,420"
NNATL,3.43B,18.00,8.66,0.52,0.78,7.38,5.78,21.84,16.14%,11.74%,-,16.68%,-,46.40,-0.19%,"528,663"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,0.41%,"42,265"
NNATR,249.68M,14.14,11.54,-,0.51,1.48,3.03,13.80,-14.29%,13.89%,-0.22%,-1.07%,4.50%,14.19,-0.77%,"256,318"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,0.25%,"18,158"
NNAUT,112.15M,-,-,-,590.28,0.86,1.33,-,-7.45%,-2.97%,0.21%,3.68%,-,0.88,0.69%,"491,810"
NNAVI,890.01M,-,9.98,-,0.30,0.37,0.42,2.62,311.67%,28.37%,-,-,-2.83%,9.49,0.21%,"755,597"
NNAVN,7.45B,-,76.08,-,9.74,5.98,9.29,-,-,51.81%,-,-,-,29.29,-0.24%,"2,013,926"
NNAZ,156.62M,21.80,-,-,16.15,1.03,-,-,-,-,-,-,-,12.21,-1.15%,"38,619"
NNB,650.77M,-,-,-,-,1.49,1.54,-,-16.11%,39.00%,-16.23%,8.04%,-,4.47,5.18%,"3,715,824"
