Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
LLRGF,-,-,-,-,-,-,-,-,-,-,-,-,-,75.25,0.09%,"78,928"
LLRGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.66%,"3,703"
LLRHC,1.57M,-,-,-,0.02,-,0.32,-,-,-,-,-,23.21%,0.97,-4.55%,"80,504"
LLRMR,415.53M,-,-,-,-,2.64,2.07,-,29.16%,23.94%,8.74%,38.49%,-,4.00,-0.25%,"1,230,995"
LLRN,3.69B,13.40,11.57,1.07,1.46,2.25,4.58,8.92,17.98%,6.98%,58.07%,10.78%,18.24%,86.88,0.94%,"792,438"
LLRND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,0.17%,644
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,1.23%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.87,-2.33%,956
LLSAF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,1.27%,"2,901"
LLSAK,387.80M,-,8.22,-,0.55,2.02,4.28,26.58,170.28%,56.52%,6.41%,-,35.52%,4.52,-4.84%,"61,969"
LLSAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,1.26%,"1,782"
LLSBK,133.21M,15.40,-,-,3.30,0.93,-,13.80,-,-,11.35%,-,7.51%,17.20,1.06%,"41,475"
LLSCC,17.59B,904.37,54.06,1.14,30.65,23.74,125.71,137.65,72.86%,30.87%,-41.85%,47.51%,5.10%,128.42,-7.03%,"1,950,481"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.02%,7
LLSE,74.09M,60.36,-,-,1.53,1.63,2.57,-,-,-,-,-,-,4.35,1.68%,"43,861"
LLSEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,-0.70%,190
LLSF,46.22M,-,13.55,-,0.89,3.39,4.39,-,168.82%,45.31%,28.34%,-,14.11%,4.20,11.70%,"21,642"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.82,-0.02%,"40,230"
LLSH,12.16M,-,-,-,0.59,0.81,9.35,-,-,-,-,-,-,0.35,11.84%,"1,649,658"
LLSPD,1.37B,-,10.77,0.33,1.11,0.92,3.00,19.14,39.22%,50.21%,2.56%,33.07%,40.80%,9.91,3.55%,"704,176"
LLST,-,-,-,-,-,-,-,-,-,-,-,-,-,45.87,0.41%,"13,068"
LLSTA,15.21M,-,-,-,89.47,1.39,1.16,-,54.58%,-6.42%,24.76%,25.81%,-,1.67,-21.23%,"133,701"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.02%,123
LLSTR,6.80B,55.32,26.73,0.72,1.43,8.50,16.54,29.09,76.78%,28.05%,-7.82%,37.30%,2.79%,200.28,-3.70%,"336,565"
LLSVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,0.44%,"1,431"
LLTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.65%,6
LLTBR,263.60M,-,-,-,-,1.21,1.22,-,-,-,25.98%,-,-,7.50,-6.60%,"630,095"
LLTC,2.16B,16.95,22.87,-,6.94,1.89,99.62,17.68,-26.19%,-0.86%,0.84%,-12.30%,7.70%,42.18,0.98%,"424,830"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,-1.33%,"12,192"
LLTGRU,172.84M,-,-,-,-,-,8.23,-,-,-,-,-,-,10.02,0.05%,247
LLTH,9.42B,24.86,24.45,4.78,3.06,2.92,62.74,-,-8.17%,13.58%,-,5.11%,25.86%,42.33,0.95%,"1,542,019"
LLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,1.18%,"1,579"
LLTM,14.40B,8.82,7.58,0.81,0.96,7.45,5.50,8.23,-0.61%,34.41%,-,9.40%,29.28%,50.15,0.62%,"707,565"
LLTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.29,0.02%,"187,486"
LLTRN,35.09M,-,-,-,-,8.98,5.55,-,3.82%,-33.77%,-10.59%,-10.36%,-,2.75,-4.18%,"63,734"
LLTRX,236.43M,-,18.71,0.51,1.99,2.83,10.05,27.95,8.33%,86.81%,7.06%,37.00%,15.47%,5.30,-5.19%,"489,415"
LLTTI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,0.16%,"1,598"
LLU,1.16B,-,5.12,-,0.28,0.10,0.20,0.63,98.53%,2663.46%,-,-,-13.48%,1.38,2.22%,"379,191"
LLUCD,184.30M,-,-,-,35.93,-,6.61,-,44.96%,26.76%,-25.34%,29.61%,-,0.91,-4.01%,"1,605,327"
LLUCK,1.08B,-,60.12,-,0.87,-,18.33,43.62,-23.08%,171.53%,-322.04%,-,-,6.88,0.15%,"106,275"
LLUCY,5.60M,-,-,-,1.88,0.49,0.99,-,35.26%,65.85%,1.99%,-,115.71%,0.65,-6.40%,"195,635"
LLUD,92.80M,-,-,-,-,-,-,-,-,-,-,-,-,4.09,-1.45%,802
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.97,6.46%,"78,432"
LLULU,13.56B,9.23,10.11,-,1.21,2.71,8.95,10.60,-17.50%,3.36%,24.13%,-2.51%,20.33%,114.28,3.30%,"2,912,477"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-5.34%,"4,238"
LLUMN,6.53B,-,-,-,0.54,-,4.01,14.61,-535.43%,58.87%,-8.90%,-,-9.75%,6.34,-2.91%,"7,156,270"
LLUNG,49.42M,-,-,-,0.56,1.08,0.80,-,14.14%,8.58%,-8.01%,16.03%,22.55%,1.17,-4.10%,"238,619"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.31,-11.97%,"670,823"
LLUNR,2.80B,-,3445.33,-,8.39,-,11.52,-,45.79%,100.95%,-83.76%,-,36.54%,12.92,-5.76%,"6,799,772"
LLUV,22.05B,27.35,9.38,0.12,0.73,3.11,5.82,-,253.26%,46.24%,-,78.60%,25.41%,45.08,0.83%,"6,366,660"
LLUXE,1.10B,1.96,-,-,0.39,0.77,3.06,-,47.23%,90.42%,139.46%,-,22.53%,8.00,0.50%,"239,423"
LLVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.92,0.79%,"3,332"
LLVHD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,1.16%,"38,316"
LLVHI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,0.62%,"557,880"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.63,0.09%,"31,014"
LLVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.06%,721
LLVLU,55.00M,-,-,-,0.20,-,7.39,-,-,-,8.32%,-,2.57%,19.20,3.78%,"13,308"
LLVO,66.05M,-,-,-,0.86,-,12.28,-,56.68%,54.68%,19.75%,-,3.41%,4.87,0.00%,"26,182"
LLVS,30.53B,17.95,12.95,1.65,2.23,51.39,9.04,11.33,4.49%,13.10%,-,7.84%,34.66%,46.08,0.11%,"5,991,464"
LLVWR,298.95M,-,-,-,9.55,10.56,5.65,-,-,-,1.68%,-,-,1.46,89.61%,"104,996,494"
LLW,6.85B,23.76,14.90,2.21,1.04,3.73,100.38,12.67,-2.34%,13.16%,-0.76%,6.74%,12.49%,49.58,0.81%,"5,040,334"
LLWAC,308.72M,56.86,-,-,-,1.44,490.03,-,-,-,-,-,-,10.28,0.00%,7
LLWAY,465.18M,31.43,20.57,0.93,2.03,5.15,83.07,-,24.72%,33.33%,34.19%,22.10%,15.81%,30.44,0.36%,"87,533"
LLWLG,932.18M,-,-,-,3884.08,11.20,12.41,-,-,-,-16.65%,-,-,6.05,-9.43%,"2,812,935"
LLX,196.23M,1.29,1.56,0.10,0.10,0.14,0.42,-,1.65%,34.13%,22.69%,15.77%,1.36%,1.48,1.37%,"1,100,483"
LLXEH,2.71M,-,-,-,0.63,0.13,1.48,-,-,-,-,-,2.87%,1.45,0.00%,"13,293"
LLXEO,365.91M,-,-,-,-,1.49,1.90,-,37.66%,-10.51%,-57.31%,25.87%,-,4.66,-1.06%,"656,869"
LLXFR,460.52M,79.86,12.05,1.60,1.24,2.04,26.93,28.53,2.25%,24.67%,-17.19%,7.53%,3.44%,17.05,-0.12%,"114,905"
LLXP,3.53B,40.84,140.89,-,10.16,1.80,27.09,21.16,-96.08%,504.85%,-11.22%,-,1.17%,60.81,-0.02%,"1,024,571"
LLXRX,1.02B,-,-,-,14.61,4.78,5.96,-,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.29,-0.43%,"1,681,849"
LLXU,880.53M,19.29,17.23,0.54,1.37,1.62,4.85,13.16,205.66%,-31.64%,-,31.65%,11.86%,12.24,0.25%,"1,030,104"
LLYB,19.47B,-,9.09,0.15,0.66,1.94,7.38,21.44,402.83%,-22.40%,-,62.41%,1.68%,60.32,-2.27%,"4,717,119"
LLYEL,309.49M,-,-,-,10316.33,1.08,1.22,-,52.44%,-2.88%,0.99%,25.42%,-65.85%,12.63,-1.17%,"90,653"
LLYFT,5.39B,2.00,14.31,-,0.83,1.80,3.13,4.80,-91.36%,68.57%,-,-,21.71%,14.20,1.28%,"17,961,936"
LLYG,87.40B,14.36,9.26,0.36,3.28,1.39,-,-,43.11%,19.53%,42.58%,25.38%,14.58%,6.02,0.50%,"14,480,693"
LLYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,1.26%,147
LLYTS,852.83M,30.75,16.80,1.07,1.40,2.42,82.56,22.57,4.91%,23.16%,16.90%,15.76%,13.41%,23.23,-0.81%,"277,449"
LLYV,41.25B,-,72.73,-,1.61,-,4.54,34.00,-8.87%,1032.72%,50.70%,-,68.39%,177.24,0.67%,"1,392,207"
LLZ,1.23B,115.62,8.53,0.69,1.58,8.47,6.73,8.40,19.48%,13.68%,17.74%,12.44%,9.94%,7.18,1.84%,"1,450,387"
LLZB,1.59B,16.05,12.01,2.01,0.75,1.52,5.14,12.50,-3.18%,12.23%,1.45%,5.99%,4.16%,39.68,2.16%,"356,986"
LLZM,286.79M,-,-,-,270.56,3.62,14.24,-,-70.59%,31.03%,-89.25%,-,-,3.19,-3.04%,"326,950"
LLZMH,9.42M,-,-,-,-,0.96,4.24,-,-,-,-35.40%,-,88.02%,1.20,-8.40%,"44,683"
MM,6.15B,9.62,10.24,12.64,0.27,1.27,4.75,4.32,-5.19%,3.80%,-,0.81%,4.56%,23.38,0.21%,"3,979,093"
MMA,476.83B,31.23,23.66,1.49,14.02,71.24,54.37,27.46,15.47%,16.14%,20.99%,15.89%,16.50%,539.66,1.77%,"2,551,781"
MMAA,15.97B,40.60,40.33,-,7.22,2.80,188.24,23.30,-9.34%,-3.14%,11.53%,-1.66%,5.65%,133.88,0.85%,"898,611"
MMAAS,7.29B,-,-,-,-,10.96,21455.27,-,-,-,58.10%,-,43.51%,16.75,-0.06%,"25,003"
MMAAY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.03,-2.58%,"45,892"
MMAC,7.62B,-,210.03,-,8.11,2.76,28.14,33.96,84.03%,198.71%,-,-,5.32%,25.83,2.09%,"1,450,874"
MMACI,236.76M,49.98,-,-,-,1.43,23676.00,-,-,-,-,-,-,10.95,0.46%,6
MMADE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.15,-0.59%,"6,474"
MMAGA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.01,1.01%,"1,191"
MMAGC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,-0.15%,495
MMAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,0.00%,804
MMAGN,490.82M,-,8.15,-,0.15,0.47,1.62,3.83,210.79%,80.98%,6.73%,-,28.13%,13.71,3.39%,"269,745"
MMAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,-0.13%,"4,705,674"
MMAGX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,0.23%,"33,182"
MMAGY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.57%,"22,181"
MMAIA,75.39M,-,1.11,-,-,2.71,2.19,-,25.71%,315.38%,-2.25%,-,-,1.24,-3.12%,"404,727"
MMAIN,4.97B,11.25,13.47,8.98,7.15,1.60,239.16,14.83,-2.80%,3.39%,65.31%,1.50%,41.38%,53.47,0.66%,"400,477"
MMAIR,17.41B,-,27.54,1.41,-,1568.65,76.16,-,24.33%,21.45%,-,19.56%,-,34.73,-4.25%,"1,462,532"
MMAKO,619.92M,13.07,-,-,3.35,3.55,6.59,13.93,-,-,-,-,154.23%,7.08,-0.84%,"58,936"
MMAKX,-,-,-,-,-,-,-,-,-,-,-,-,-,64.39,-1.96%,301
MMAMA,726.31M,120.35,49.80,1.18,3.84,13.04,29.75,79.55,82.69%,50.00%,1.32%,42.35%,33.33%,17.74,1.49%,"400,660"
MMAMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,0.11%,"8,396"
MMAMO,40.81M,15.76,-,-,0.59,1.80,9.83,26.50,-,-,-24.97%,-,-3.42%,0.98,-1.12%,"71,391"
MMAN,2.39B,23.14,10.53,0.35,0.13,1.16,13.22,36.12,22.11%,34.45%,-,30.17%,-0.05%,51.33,2.76%,"1,188,275"
MMANE,4.58B,-,-,-,-,10.43,11.71,-,12.00%,7.85%,-,18.93%,-,109.51,-5.48%,"533,206"
MMANH,8.97B,42.49,25.39,2.29,8.15,43.74,39.68,23.64,6.04%,11.35%,21.58%,11.07%,13.02%,151.67,2.88%,"775,393"
MMANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.05%,704
MMANU,3.91B,-,376.33,-,4.26,16.52,48.65,36.05,-193.92%,115.00%,-7.01%,-,6.11%,22.67,1.57%,"163,486"
MMAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.30%,42
MMAR,98.73B,39.29,28.74,2.20,3.71,-,217.47,34.96,15.99%,12.10%,-,13.05%,19.89%,374.43,2.73%,"1,231,813"
MMARA,4.62B,-,-,-,5.32,2.07,8.76,-,23.22%,65.36%,-95.80%,-,190.86%,12.12,-5.09%,"56,452,784"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,0.06%,"6,406"
MMARO,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,-3.42%,"265,210"
MMARPS,9.48M,15.11,-,-,9.88,10.08,10.09,-,-,-,4.86%,-,5.78%,4.74,-4.91%,"6,574"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-3.93%,"23,203"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.02%,317
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.04%,810
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,0.08%,67
MMARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,0.05%,85
MMAS,15.99B,19.69,16.84,1.78,2.08,-,41.22,16.98,8.12%,9.91%,10.68%,9.48%,1.02%,79.27,2.50%,"1,867,631"
MMASK,5.01M,1.38,-,-,0.92,0.16,1.96,-,-,-,-,-,-,1.55,1.97%,"91,112"
MMASS,292.93M,-,-,-,5.07,1.99,2.62,-,-159.35%,22.50%,-16.61%,-15.88%,15.88%,7.14,0.42%,"348,853"
MMAT,4.17B,9.05,9.01,1.07,0.77,1.98,4.81,12.45,-6.10%,20.24%,28.40%,8.45%,3.11%,14.34,0.70%,"2,613,751"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.06%,"1,497"
MMATH,36.03M,4.53,-,-,-,0.97,0.09,18.86,-,-,-,-,-,0.83,-3.61%,"13,495"
MMATV,447.55M,6.02,6.50,-,0.23,0.95,5.13,3.85,21.43%,47.06%,-,-,13.01%,8.12,3.44%,"321,772"
MMATW,864.00M,95.22,22.42,3.75,0.71,1.69,23.94,-,-13.49%,13.30%,22.39%,5.98%,-0.01%,27.69,2.40%,"169,131"
MMATX,6.37B,15.47,13.65,1.86,1.92,2.33,63.66,32.28,6.58%,4.84%,25.49%,7.35%,7.01%,210.57,-1.41%,"168,901"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.10%,6
MMAVF,-,-,-,-,-,-,-,-,-,-,-,-,-,134.41,0.18%,78
MMAX,818.66M,20.64,10.52,0.20,0.71,373.86,31.43,20.46,161.01%,22.64%,-,53.48%,13.75%,13.13,0.23%,"401,844"
MMAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-2.09%,"5,537"
MMAXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.00%,"134,112"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,0.06%,13
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.05%,6
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.05%,"1,206"
MMAYS,78.62M,-,-,-,3.67,1.52,25.04,-,-,-,31.54%,-,1.93%,39.00,0.98%,"1,989"
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,0.09%,"10,716"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.08%,"13,042"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,0.06%,"18,601"
MMAYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,0.06%,114
MMAZE,1.53B,-,-,-,76.60,4.03,4.35,-,10.49%,-17.96%,-,-6.03%,-,27.68,-0.04%,"166,026"
MMB,68.45M,-,-,-,1.16,11.74,3.61,-,-,-,-,-,-,4.17,13.56%,57
MMBAI,7.72M,1.49,-,-,-,2.25,35.09,-,-,-,-,-,-,1.10,-5.98%,"15,878"
MMBB,-,-,-,-,-,-,-,-,-,-,-,-,-,93.11,0.25%,"1,968,593"
MMBBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.90,0.24%,"6,320"
MMBBB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,0.17%,"3,104"
MMBBC,44.70M,36.81,-,-,3.79,0.95,-,34.65,-,-,-34.52%,-,7.38%,15.30,4.01%,271
MMBC,1.74B,-,16.67,-,0.65,0.82,12.59,139.41,-59.34%,37.84%,-28.91%,-,2.06%,8.50,0.95%,"1,372,565"
MMBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-1.80%,"11,836"
MMBGL,6.06B,-,-,-,-,0.52,49.66,-,-,-,-,-,-,20.55,-0.72%,"4,174,821"
MMBI,288.29M,-,-,-,3.20,-,-,6.01,-190.40%,9.72%,18.16%,-,-22.27%,5.66,-1.74%,"755,851"
MMBIN,2.19B,11.64,8.40,0.53,1.61,1.23,-,-,35.98%,10.44%,-0.36%,16.00%,26.93%,47.69,2.19%,"143,707"
MMBIO,4.26M,-,-,-,-,0.50,0.26,-,-,-,78.52%,-,-,0.56,-1.42%,"16,217"
MMBLY,6.84B,-,17.02,0.72,3.39,0.82,4.74,16.21,24.68%,5.36%,-14.39%,23.77%,14.39%,8.05,7.76%,"15,013,450"
MMBND,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.15%,"1,203"
MMBOT,114.85M,-,-,-,1148.50,1.55,1.56,-,3.45%,-5.95%,25.94%,10.92%,-,1.71,-2.84%,"369,661"
MMBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,1.03%,"1,373"
MMBRX,11.31M,-,-,-,-,0.75,1.10,-,81.30%,37.35%,46.71%,56.87%,-,2.12,1.92%,"44,492"
MMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,0.12%,"40,868"
MMBSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.17%,"4,879"
MMBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.03%,"184,647"
MMBSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,2.22%,"29,097"
MMBUU,543.95M,-,11.23,0.42,0.66,1.05,10.84,13.59,-6.03%,66.12%,-23.86%,26.45%,4.34%,27.70,1.73%,"206,677"
MMBVI,438.58M,61.23,-,-,-,1.30,555.16,-,-,-,-,-,-,10.17,0.10%,"5,807"
MMBWM,1.01B,10.29,10.14,-,2.63,1.34,-,23.45,0.85%,4.59%,15.04%,-,13.95%,58.50,2.31%,"150,077"
MMBX,2.95B,-,-,-,-,6.74,6.71,-,-17.04%,-30.60%,-,-18.81%,-,62.00,-2.47%,"500,942"
MMC,5.46B,24.06,17.11,1.40,3.57,10.23,35.48,13.08,3.30%,26.78%,-0.03%,12.26%,10.24%,67.00,2.18%,"597,551"
MMCAH,90.05M,-,-,-,-,-,3001.58,-,-,-,-,-,-,9.95,0.00%,"44,196"
MMCB,1.13B,11.52,7.90,0.27,2.03,1.17,-,8.73,50.09%,15.91%,7.28%,28.83%,26.92%,91.03,0.26%,"131,445"
MMCBS,1.05B,12.70,11.05,-,3.72,1.85,-,16.86,23.86%,1.22%,13.31%,-,18.57%,36.57,1.30%,"94,594"
MMCD,188.11B,21.83,18.80,2.57,6.85,-,160.78,26.72,5.86%,9.02%,13.64%,7.31%,6.96%,264.76,0.75%,"3,703,515"
MMCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.15,0.40%,"2,219"
MMCFT,593.05M,36.14,12.51,0.42,1.99,2.09,7.01,23.12,80.07%,17.10%,-,29.54%,-4.78%,24.27,1.97%,"155,928"
MMCGA,241.24M,163.94,-,-,-,1.41,4020.67,-,-,-,-,-,-,10.23,0.10%,"13,590"
MMCH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,-1.01%,"7,132"
MMCHB,3.63B,20.73,13.03,-,4.20,1.30,-,17.48,23.23%,18.36%,-18.92%,-,17.92%,15.68,-1.63%,"2,005,137"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,-5.11%,705
MMCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.04%,"1,919,445"
MMCHP,42.82B,365.26,18.91,0.46,9.09,6.65,178.20,49.16,94.08%,31.03%,-19.53%,40.67%,-2.82%,78.86,-3.06%,"9,323,774"
MMCHS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.66%,"2,961"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.34,-5.89%,"3,090"
MMCHX,79.78M,-,-,-,1.79,2.76,8.84,-,183.33%,-,32.16%,-,-2.37%,1.80,7.78%,"19,489"
MMCI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-0.42%,"20,205"
MMCK,98.45B,21.86,16.68,1.21,0.24,-,24.20,17.21,13.17%,13.90%,-,13.82%,11.11%,840.90,1.99%,"823,785"
MMCN,117.25M,18.02,-,-,32.64,0.88,-,-,-,-,-,-,-,5.59,0.64%,"21,550"
MMCO,81.66B,29.90,24.99,2.06,10.01,26.99,54.59,27.52,13.15%,11.63%,7.79%,12.11%,7.52%,471.50,-0.16%,"935,483"
MMCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,0.17%,317
MMCRB,48.08M,-,-,-,41.81,1.80,1.61,-,-1274.22%,12.51%,-,-,-52.67%,4.97,-5.07%,"84,528"
MMCRI,2.14B,19.19,16.86,1.34,3.81,3.71,15.50,13.85,26.00%,3.61%,34.07%,12.55%,24.21%,119.54,0.31%,"81,849"
MMCRP,44.66M,-,-,-,-,-,-,-,-,-,-,-,-,1.28,0.79%,"288,382"
MMCS,715.31M,53.32,33.79,1.25,0.94,1.62,49.85,19.10,34.15%,28.18%,-,27.01%,26.12%,23.82,0.17%,"176,826"
MMCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,0.04%,"4,965"
MMCY,5.94B,7.08,9.98,0.63,0.97,2.29,-,4.19,45.57%,-6.51%,7.62%,15.75%,9.63%,107.28,1.73%,"221,939"
MMD,2.16B,12.80,11.11,2.81,1.12,2.45,6.56,9.09,11.89%,3.52%,-,3.96%,1.99%,26.26,2.66%,"533,309"
MMDA,4.79B,50.25,23.49,2.29,3.79,3.10,12.30,1335.43,-8.99%,29.44%,-,10.26%,39.61%,29.57,-4.24%,"1,440,273"
MMDAA,-,-,-,-,-,-,-,-,-,-,-,-,-,112.88,-0.67%,110
MMDAI,52.19M,-,-,-,3.13,-,4.48,-,-93.10%,50.00%,-,3.57%,-,1.64,0.00%,"103,175"
MMDB,23.99B,-,40.74,1.82,9.22,8.18,9.88,40.57,23.19%,19.57%,28.00%,22.35%,33.07%,298.22,-0.31%,"689,463"
MMDBH,33.40M,-,-,-,5.57,0.59,2.67,-,-,-,-93.72%,-,-15.49%,3.20,0.00%,286
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,0.07%,6
MMDCX,20.96M,-,-,-,-,15.57,4.60,-,81.14%,23.87%,-,47.64%,-,0.37,-3.70%,"1,032,268"
MMDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,0.55%,347
MMDGL,12.55B,-,63.06,-,11.09,23.09,15.35,-,41.65%,215.17%,0.37%,-,-,544.51,0.21%,"147,390"
MMDIA,82.32M,-,-,-,0.60,2.28,26.47,-,-,-,26.86%,-,27.70%,1.00,-1.96%,"3,410"
MMDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.78,0.51%,"28,843"
MMDLN,50.91B,32.41,23.38,2.53,1.75,2.91,22.75,48.71,5.86%,9.41%,-,9.23%,-,38.75,2.98%,"5,000,686"
MMDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.95%,"6,211"
MMDLZ,77.69B,30.01,18.04,2.43,1.98,3.02,47.63,30.17,4.29%,10.18%,-5.21%,7.43%,7.71%,60.52,0.78%,"8,493,627"
MMDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,2.66%,"2,087"
MMDRR,22.25M,2.96,-,-,2.17,0.71,2.36,-,-,-,41.54%,-,2.35%,11.14,-1.50%,"1,702"
MMDST,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.30%,"56,216"
MMDT,106.51B,22.33,13.02,1.67,2.93,2.15,11.55,19.63,7.69%,7.28%,6.95%,7.81%,3.84%,83.21,1.46%,"4,336,175"
MMDU,4.44B,23.16,20.12,2.74,2.46,1.53,83.33,-,4.57%,8.59%,-13.77%,7.35%,-19.46%,21.25,0.47%,"917,410"
MMDV,182.32M,-,147.17,-,3.94,1.14,40.70,11.80,122.58%,71.43%,45.05%,-,3.94%,17.66,-0.39%,"40,309"
MMDWD,182.79M,-,-,-,12.62,4.41,4.09,-,-9.92%,7.73%,2.36%,18.50%,-4.87%,14.23,-0.28%,"45,530"
MMDXG,625.57M,20.56,108.19,-,1.61,2.57,3.92,9.02,-137.50%,132.35%,-,-20.85%,11.02%,4.20,1.69%,"531,864"
MMDXH,21.06M,-,-,-,0.19,-,0.49,-,4.33%,29.97%,27.91%,28.01%,42.48%,0.41,-2.91%,"391,953"
MMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,690.71,0.40%,"558,072"
MMDYG,-,-,-,-,-,-,-,-,-,-,-,-,-,107.97,-0.03%,"57,689"
MMDYV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.17,0.93%,"104,184"
MMEAR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.04%,"187,992"
MMEC,772.21M,-,26.94,0.36,1.39,2.66,373.05,57.67,-18.26%,343.76%,-2.14%,74.69%,8.85%,30.29,-0.39%,"417,403"
MMED,107.63M,-,-,-,0.31,0.54,0.64,-,-208.33%,67.57%,-,-,-16.22%,9.68,2.43%,"207,498"
MMEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.09%,"3,325"
MMEDP,16.79B,35.27,31.12,2.58,6.03,38.59,33.39,23.75,14.80%,10.18%,31.79%,12.08%,22.27%,601.38,-0.73%,"492,279"
