Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMRAM,375.87M,1619.19,117.29,-,6.60,5.32,9.28,-,133.33%,1266.67%,43.54%,-,5.60%,16.03,11.09%,"1,035,146"
MMRBK,241.02M,11.00,8.04,-,1.17,1.20,-,32.84,2.91%,29.56%,-2.40%,-,7.79%,20.27,0.00%,"76,110"
MMRCOU,150.23M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.05%,"105,778"
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,0.40%,"9,448"
MMRCY,5.92B,-,63.79,1.28,6.13,3.97,17.85,84.20,69.15%,42.84%,-,49.74%,2.74%,98.64,4.13%,"836,358"
MMRDN,172.94M,-,11.50,-,0.91,3.54,10.43,9.00,108.63%,77.11%,-,-,103.63%,13.65,1.11%,"28,748"
MMREO,48.81M,-,-,-,95.71,1.43,1.35,-,24.00%,10.53%,38.96%,-6.27%,-,0.31,0.20%,"603,536"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,0.12%,"2,412"
MMRK,311.84B,35.53,13.15,2.28,4.76,6.80,54.02,22.09,-68.99%,244.69%,21.23%,5.78%,9.34%,126.26,1.50%,"7,344,787"
MMRKR,21.17M,-,-,-,6.62,1.53,1.35,-,-21.94%,-5.19%,33.49%,-,50.02%,1.27,-0.78%,"26,191"
MMRLN,369.69M,-,-,-,369.69,-,3.00,-,-212.73%,39.10%,-,-26.37%,-,3.83,6.98%,"2,176,639"
MMRM,7.79M,2.69,-,-,0.14,4.63,28.83,-,-,-,-,-,-33.60%,0.99,1.08%,"5,609"
MMRNA,23.67B,-,-,-,10.64,3.20,4.55,-,-19.33%,44.94%,-29.93%,27.79%,19.33%,59.66,0.29%,"4,357,386"
MMRNO,19.02M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.24,4.51%,"266,112"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.31%,"20,043"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.97,-0.06%,"269,400"
MMRP,4.37B,10.17,8.77,-,6.14,0.80,88.76,0.98,26.91%,4.41%,-,-,-,28.36,-1.56%,"1,239,799"
MMRSH,87.49B,22.22,16.02,1.95,3.13,5.72,51.46,18.35,6.85%,8.81%,16.42%,8.21%,9.45%,181.59,-0.28%,"2,992,597"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.76,0.18%,"30,703"
MMRT,172.09M,-,-,-,4.39,-,36.08,-,48.11%,71.82%,-83.53%,-,-,2.00,6.95%,"68,947"
MMRTN,1.44B,99.21,27.12,-,1.66,1.88,19.23,-,47.62%,109.68%,-23.85%,-,0.21%,17.63,1.21%,"478,602"
MMRVI,1.83B,-,-,-,8.95,4.95,11.05,-,60.67%,19.63%,-,43.44%,-8.15%,7.10,1.57%,"2,833,475"
MMRVL,182.12B,71.06,33.30,0.70,20.89,10.00,47.38,109.36,42.65%,54.14%,-,47.74%,22.51%,207.96,6.68%,"22,153,558"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,104.81,12.84%,"183,201"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,14.27%,"1,292"
MMRX,4.65B,14.94,10.59,0.51,1.13,3.65,0.31,-,35.51%,12.87%,51.48%,20.59%,43.68%,64.64,3.23%,"567,270"
MMS,341.32B,17.49,15.93,1.23,2.65,3.19,-,8.75,25.39%,6.12%,9.56%,12.94%,17.76%,216.40,2.59%,"6,999,807"
MMSA,6.56B,22.95,17.52,1.53,3.42,4.87,36.19,21.20,12.13%,9.15%,17.57%,11.47%,6.82%,169.99,-0.67%,"452,093"
MMSAI,10.84M,-,-,-,1.81,0.36,0.48,-,-,-,-83.75%,-,-,5.37,2.68%,"12,321"
MMSB,291.52M,25.74,-,-,19.38,15.89,14.37,22.67,-,-,-9.94%,-,-7.55%,22.22,-7.22%,"60,929"
MMSBI,652.78M,26.67,10.02,-,1.47,1.46,-,5.67,151.14%,0.13%,-,-,8.17%,31.49,2.07%,"154,875"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,1.98%,"361,182"
MMSC,333.18M,-,-,-,0.47,0.72,3.84,-,-,-,41.26%,-,69.80%,1.73,-2.81%,"2,408"
MMSCI,40.89B,30.73,24.64,1.70,12.27,-,114.74,25.92,15.30%,14.41%,17.11%,14.46%,13.08%,561.74,-10.14%,"2,010,251"
MMSD,148.50M,6.99,-,-,11.16,0.93,-,-,-,-,-,-,-,7.34,0.14%,"112,181"
MMSDL,1.30B,15.17,8.40,-,3.61,0.78,12.95,8.67,-8.98%,-0.10%,-10.38%,-4.38%,74.30%,15.36,0.20%,"565,579"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.22%,6
MMSEX,1.04B,23.32,20.22,2.23,5.24,2.08,511.35,-,6.78%,9.92%,1.54%,9.08%,6.58%,56.01,-1.37%,"119,457"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,-2.28%,165
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.31,1.16%,"608,937"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.57,-2.47%,"777,275"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,-1.19%,"40,689"
MMSFT,2954.66B,23.69,20.44,1.10,9.28,7.13,37.75,40.52,24.58%,14.53%,18.80%,18.65%,14.52%,397.75,-1.13%,"24,126,632"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-2.39%,"3,821,424"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-1.52%,"8,587"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-2.52%,"141,372"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-1.00%,"2,295"
MMSGE,3.62B,75.17,32.84,0.61,3.55,75.32,11.18,11.57,49.47%,102.29%,-,53.53%,10.03%,76.46,-0.23%,"538,140"
MMSGM,22.56M,3.95,20.13,-,1.66,3.33,3.85,4.19,-,-,-,-,-9.92%,4.63,-2.11%,"5,935"
MMSGS,9.53B,-,-,-,8.83,-,89.06,174.63,75.52%,-166.22%,34.30%,8.10%,11.49%,395.96,-0.50%,"185,056"
MMSGY,6.05M,-,-,-,-,5.41,25.21,-,-,-,-,-,-,0.43,-1.62%,"1,272,674"
MMSI,67.44B,32.75,21.92,2.18,5.68,26.54,76.12,27.11,10.31%,9.25%,18.67%,10.07%,9.52%,406.28,-1.01%,"820,622"
MMSIF,504.24M,6.06,7.48,2.83,3.33,0.70,32.41,10.85,-2.57%,3.77%,-,2.64%,30.65%,11.12,-1.16%,"259,420"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.79,-2.75%,30
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.97,0.67%,"35,363"
MMSLE,177.58M,-,-,-,-,2.51,2.54,-,-33.31%,3.92%,36.03%,-6.67%,-,8.52,2.10%,"159,341"
MMSM,7.06B,30.59,23.30,1.27,1.81,4.97,95.30,32.10,22.70%,17.59%,-4.60%,18.35%,3.38%,126.43,1.82%,"736,754"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,1.36%,"6,434"
MMSN,7.58M,-,-,-,1.20,0.55,0.61,-,-,-,-1.58%,-,-3.25%,0.36,-0.44%,"34,185"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,0.68%,"2,655,358"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,-0.40%,"1,759,956"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,3.53%,237
MMSS,2.09M,-,1.88,-,0.02,0.15,1.37,-,104.94%,-3.70%,3.91%,-,31.78%,0.49,12.76%,"705,621"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.01,1.05%,"7,115"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,0.75%,"5,762"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,2.94%,414
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,9.15,6.99%,"130,171"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,0.85%,"14,058"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,8.39%,"1,827"
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,-0.10%,866
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.99,8.83%,"99,633"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,1.78%,"5,473"
MMSTR,35.73B,-,26.02,-,72.84,0.96,16.17,-,156.14%,-54.17%,-187.39%,-,-0.15%,101.95,4.22%,"20,223,507"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,8.59%,"131,282,654"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,4.91%,"371,054"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,8.62%,"6,535,022"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,3.28%,"977,482"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,-8.18%,"8,643,723"
MMT,50.08B,15.91,9.99,0.49,0.81,0.92,9.15,106.61,11.89%,43.26%,-,20.48%,2.79%,65.80,-0.08%,"1,958,859"
MMTA,704.54M,-,47.45,-,53.86,2.78,70.67,1258.10,235.38%,211.78%,26.62%,-,39.21%,7.54,4.43%,"328,560"
MMTAKU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMTAL,311.57M,-,-,-,-,1.14,118.02,-,-,-,-,-,-,10.16,0.05%,258
MMTB,36.04B,13.13,11.82,1.07,2.72,1.41,-,10.36,13.15%,9.37%,11.33%,11.07%,16.66%,248.66,-0.31%,"1,113,144"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.16%,"126,392"
MMTC,313.70M,-,-,-,-,21.61,38.30,-,-,-,39.09%,-,-,3.15,20.23%,"59,924"
MMTCH,9.04B,14.79,12.51,0.82,2.57,-,8.83,8.86,11.52%,16.66%,2.63%,15.23%,7.84%,38.75,-0.74%,"1,748,860"
MMTD,26.23B,30.45,25.39,2.54,6.41,-,433.10,33.05,9.23%,9.55%,11.04%,10.00%,5.47%,1298.17,1.92%,"174,812"
MMTDR,6.72B,13.93,6.78,0.51,1.87,1.20,72.62,113.04,21.30%,14.08%,-,13.30%,33.72%,54.08,1.14%,"1,225,464"
MMTEK,9.99M,-,-,-,7.45,13.82,3.92,-,-,-,-50.23%,-,6.31%,1.03,0.98%,"42,723"
MMTEN,8.34M,-,-,-,5.15,0.03,36.26,-,-,-,-,-,20.52%,1.09,0.00%,"115,631"
MMTEX,8.84M,-,-,-,0.08,-,1.24,-,-,-,-,-,-6.53%,4.58,7.76%,"11,132"
MMTG,6.15B,9.25,8.90,4.64,5.11,1.23,-,8.73,-2.79%,7.07%,19.50%,1.92%,0.24%,29.10,-0.75%,"1,905,510"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,-0.17%,"1,637"
MMTH,4.78B,13.13,11.30,1.51,0.85,0.94,6.23,20.06,-21.65%,27.47%,2.91%,7.47%,5.41%,71.66,0.67%,"736,637"
MMTLS,386.50M,33.20,22.75,0.50,1.25,2.64,2.52,44.53,38.65%,41.21%,-,45.67%,9.22%,6.60,0.61%,"96,661"
MMTN,5.25B,33.49,23.39,-,1.86,9.52,13.56,30.27,-42.53%,45.63%,25.47%,-1.38%,8.59%,147.41,0.91%,"607,884"
MMTNB,3.84M,-,-,-,-,0.59,1.57,-,-,-,19.44%,-,-,0.28,-10.90%,"692,186"
MMTNE,284.95M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"37,353"
MMTNE-U,289.57M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.00%,0
MMTR,5.52M,14.30,-,-,8.90,1.75,2.60,-,-,-,-4.45%,-,-4.01%,2.96,-4.82%,"10,910"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.75%,"72,341"
MMTRN,5.30B,69.64,33.65,-,2.77,5.54,327.41,804.38,18.20%,17.78%,36.67%,-,8.72%,254.83,5.28%,"158,149"
MMTRX,351.95M,-,18.00,-,0.42,2.52,1.51,7.05,103.30%,1885.71%,3.11%,-,-6.92%,12.51,3.30%,"201,663"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,10.04%,"7,539"
MMTSI,21.59B,122.72,40.82,1.18,20.11,15.23,32.48,128.78,44.92%,37.87%,-1.16%,34.47%,12.78%,283.03,4.90%,"1,401,586"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.26,-7.64%,"4,546"
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,314.48,3.91%,"1,581,071"
MMTUS,831.31M,357.25,14.96,-,0.70,1.22,7.93,-,124.32%,60.84%,53.91%,-,6.87%,19.97,4.39%,"377,118"
MMTVA,8.16M,-,-,-,-,0.90,0.59,-,66.17%,3.22%,72.69%,40.10%,-,1.58,-5.95%,"158,938"
MMTW,474.00M,64.96,14.56,0.48,0.21,0.69,6.05,263.33,97.81%,43.18%,-,30.58%,9.20%,13.20,3.21%,"335,803"
MMTX,2.29B,14.26,10.47,-,1.07,1.32,7.12,19.33,13.22%,12.69%,-,-,5.38%,73.73,1.03%,"206,288"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,1.16%,"1,279"
MMTZ,27.77B,61.43,28.46,0.79,1.82,8.39,101.46,108.17,39.31%,35.33%,2.97%,35.95%,17.73%,351.40,4.39%,"1,024,728"
MMU,1096.44B,21.98,6.28,0.04,12.15,10.88,42.09,41.89,783.32%,111.21%,26.19%,172.07%,11.76%,970.82,12.17%,"49,369,020"
MMUA,536.29M,34.42,-,-,16.79,0.95,-,-,-,-,-,-,-,10.67,-0.65%,"641,264"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.17,-0.22%,"2,799,812"
MMUC,1.35B,47.17,-,-,15.72,0.92,-,-,-,-,-,-,-,10.85,-0.18%,"324,119"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,-11.94%,"9,978,939"
MMUFG,249.68B,15.65,13.29,1.37,2.94,1.78,-,-,12.76%,10.03%,19.92%,9.69%,11.04%,22.12,3.32%,"2,313,063"
MMUJ,644.10M,26.43,-,-,13.08,0.96,-,-,-,-,-,-,-,12.16,-0.16%,"78,354"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,23.80%,"11,258,829"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.16%,372
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.79,-0.18%,34
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.28,-0.08%,10
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.48,-0.15%,6
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,102.04,-0.15%,11
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.02,-0.13%,"207,445"
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.26%,6
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,102.62,-0.19%,"36,835"
MMUR,5.35B,63.85,12.08,0.30,1.94,1.05,14.12,30.05,152.28%,-10.67%,-,40.50%,8.96%,37.30,1.28%,"1,474,199"
MMUSA,11.29B,21.12,20.42,2.15,0.57,17.14,95.17,20.33,32.70%,-9.38%,13.01%,9.51%,11.47%,611.10,-1.88%,"271,813"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.08%,811
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,-0.16%,"18,455"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.40%,42
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.06%,"158,122"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,24.13%,"51,680,544"
MMUX,1.06B,16.21,7.45,0.07,4.50,1.61,15.16,-,134.19%,72.73%,-,99.35%,13.52%,17.78,8.02%,"900,124"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,2.03%,"43,781"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-23.87%,"21,715,693"
MMUZE,271.37M,-,-,-,-,1.39,291.80,-,-,-,-,-,-,9.96,-0.32%,8
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,-1.06%,76
MMVBF,374.96M,13.35,11.81,-,1.97,1.12,-,-,-21.17%,52.11%,-7.63%,-,8.17%,29.18,-0.65%,"33,150"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,1.02%,"33,914"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,0.83%,"5,051"
MMVIS,119.09M,-,-,-,76.83,2.77,2.56,-,-,-,-5.27%,-,-13.54%,0.34,11.99%,"5,894,802"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,13.56%,"3,079,454"
MMVO,7.04M,0.76,-,-,0.69,3.84,6.52,-,-,-,13.06%,-,10.74%,0.61,-2.10%,"133,330"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,0.41%,"2,741"
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,1.74%,42
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,3.77%,"10,930"
MMVST,306.10M,-,5.74,0.07,0.82,0.66,1.76,12.52,175.00%,45.45%,35.68%,79.15%,31.79%,0.92,1.92%,"3,564,078"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,88.35,2.01%,"3,982"
MMWA,3.89B,18.84,15.80,2.18,2.65,3.63,9.23,27.52,12.72%,6.43%,21.80%,7.26%,8.20%,24.83,-0.92%,"1,009,627"
MMWC,65.96M,5.96,-,-,0.45,1.16,1.24,5.57,-,-,-,-,-,1.11,-34.32%,"3,582,351"
MMWG,6.69M,-,-,-,0.20,3.79,4.26,1.67,-,-,-,-,9.60%,1.30,-5.00%,"6,805"
MMWH,5.99B,-,16.48,0.48,-,13.36,15.55,-,41.96%,54.62%,-,34.50%,-,28.54,2.00%,"1,252,245"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,0.00%,"2,248"
MMWYN,16.55M,-,-,-,2.48,7.17,55.16,-,-,-,-,-,-,0.82,-4.73%,"21,639"
MMX,136.51M,-,-,-,0.76,0.59,1.44,-,-,-,-,-,-18.67%,3.74,10.65%,"587,054"
MMXC,18.88M,14.56,-,-,2.88,0.94,6.79,12.03,-,-,52.70%,-,18.58%,9.23,0.11%,"2,714"
MMXCT,131.76M,-,-,-,4.08,0.78,1.23,-,34.52%,7.88%,-19.78%,21.91%,4.76%,1.23,5.13%,"557,451"
MMXE,57.29M,2.64,-,-,26.58,0.82,-,-,-,-,-,-,-,13.00,-0.91%,"2,952"
MMXF,313.90M,3.43,-,-,23.60,0.89,-,-,-,-,-,-,-,21.91,2.14%,"54,343"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.75,1.54%,"13,313"
MMXL,7.71B,-,45.18,0.49,15.14,16.96,123.30,759.24,333.14%,41.88%,-3.21%,92.05%,-0.46%,86.06,14.73%,"3,519,992"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.04%,"4,184"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,697
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.04%,"324,575"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.12%,"1,404"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.12%,"12,558"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.18%,"12,296"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.25%,475
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.20%,712
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.21%,489
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.25%,"1,688"
MMYE,1.16B,44.01,16.48,0.72,1.48,4.00,25.95,13.06,47.27%,15.43%,-1.90%,22.86%,10.10%,30.81,1.78%,"251,369"
MMYFW,318.14M,21.21,11.51,-,1.68,1.16,-,167.44,80.74%,16.39%,-15.32%,-,12.21%,32.70,-1.09%,"38,085"
MMYGN,558.19M,-,39.11,0.60,0.67,1.65,4.49,-,2.08%,146.71%,-8.03%,65.44%,5.24%,5.91,-0.17%,"630,679"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.01%,16
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.02%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.03%,6
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.10%,"3,712"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.12%,"3,761"
MMYI,1.32B,28.58,-,-,21.44,0.91,-,-,-,-,-,-,-,10.86,-0.46%,"267,688"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.51%,"2,424"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.00%,8
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.02%,224
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.02%,418
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.08%,382
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.08%,578
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.10%,445
MMYN,925.33M,61.81,-,-,29.19,0.91,-,-,-,-,-,-,-,9.89,-0.90%,"266,143"
MMYND,18.55M,-,-,-,0.11,-,1.00,-,-,-,38.31%,-,8.91%,0.40,4.26%,"1,681"
MMYO,36.12M,-,-,-,0.88,4.01,2.30,-,17.30%,22.22%,36.74%,-,40.10%,0.94,3.89%,"226,059"
MMYPS,97.80M,-,-,-,0.42,0.45,0.94,3.78,10.71%,27.97%,-,15.18%,-2.72%,0.76,-6.69%,"266,255"
MMYRG,6.23B,44.10,29.70,0.99,1.63,8.86,38.18,27.02,52.36%,17.43%,16.70%,30.02%,10.23%,400.10,2.51%,"276,884"
MMYSE,13.28M,-,-,-,-,2.90,5.61,-,-,-,-18.14%,-,-,2.59,-7.17%,"92,324"
MMYSZ,2.00M,-,-,-,0.19,0.50,2.20,-,-,-,61.56%,-,131.11%,0.41,12.89%,"72,419"
MMYX,144.21M,-,-,-,-,41375.00,-,-,-,-,-,-,-,9.93,-0.15%,"8,752"
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,-0.97%,"13,526"
MMZTI,2.97B,16.93,15.03,4.60,1.53,2.84,13.58,11.97,0.37%,6.75%,4.08%,3.27%,7.43%,108.22,-1.88%,"242,897"
MMZYX,374.83M,-,-,-,-,1.30,290.57,-,-,-,-,-,-,10.01,-0.04%,"38,841"
MMZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.97,-2.21%,857
NNA,43.33M,2.31,-,-,11.49,0.40,8.40,-,-,-,-,-,64.90%,1.87,6.08%,"22,269"
NNAAS,32.01M,-,-,-,-,-,3.07,-,-,-,48.32%,-,-,3.16,-0.09%,"15,809"
NNABL,883.49M,-,9.77,-,1.68,1.11,7.50,11.87,6.41%,15.66%,-31.92%,-,11.05%,4.69,-4.29%,"1,709,206"
NNAC,1.85B,-,-,-,13.77,1.00,-,-,-,-,-,-,-,11.89,-0.17%,"319,944"
NNACP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.18,1.61%,"1,301"
NNAD,2.74B,14.85,-,-,11.94,0.96,-,-,-,-,-,-,-,11.73,-0.68%,"556,937"
NNAGE,277.96M,15.99,12.43,0.57,2.13,3.37,4.18,68.80,8.83%,28.99%,-,21.64%,16.91%,3.49,3.56%,"619,785"
NNAII,14.74M,-,-,-,0.10,0.23,1.60,-,-,-,-56.18%,-,2.21%,2.35,9.30%,"35,925"
NNAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,-1.60%,"791,699"
NNAK,969.34M,-,-,-,-,31.91,25.77,-,99.97%,-64777.27%,-6.38%,46.02%,-,1.73,7.45%,"3,302,660"
NNAKA,83.53M,-,-,-,21.31,0.23,2.37,-,12.21%,81.16%,-,-,-7.65%,4.80,3.67%,"468,552"
NNAMI,10.11M,-,-,-,0.18,0.84,0.89,-,-,-,0.44%,-,10.55%,3.20,-0.62%,"8,458"
NNAMM,87.18M,-,-,-,-,-,-,-,-,-,-,-,-,1.60,14.29%,"902,063"
NNAMS,3.78B,-,-,-,167.51,5.67,5.93,-,-3.18%,24.07%,-,47.85%,-,32.34,9.00%,"1,697,184"
NNAN,377.82M,31.94,-,-,13.25,0.99,-,-,-,-,-,-,-,11.50,-0.51%,"48,958"
NNANC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,0.71%,"15,059"
NNANR,-,-,-,-,-,-,-,-,-,-,-,-,-,79.19,1.94%,"8,240"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.13,0.43%,"4,173"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,5.24%,"1,366,424"
NNAT,1.37B,25.22,18.62,0.39,4.10,3.00,16.89,-,1212.50%,-55.87%,-29.59%,48.12%,-3.83%,6.47,5.03%,"4,177,679"
NNATH,400.76M,20.17,-,-,2.47,-,16.42,22.44,-,-,12.53%,-,16.40%,97.88,0.38%,"23,367"
NNATL,3.54B,20.65,9.68,0.66,0.80,8.93,6.06,32.46,1.57%,18.00%,-,14.63%,-,47.94,1.55%,"668,986"
NNATO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.62%,"9,351"
NNATR,366.82M,19.11,15.39,-,0.75,2.20,4.19,15.93,-4.37%,12.45%,-0.22%,-,4.50%,20.86,-0.48%,"116,079"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,0.19%,"1,415"
NNAUT,216.03M,-,-,-,-,1.50,2.25,-,-9.57%,-0.97%,0.21%,2.92%,-,1.70,0.59%,"409,092"
NNAVI,815.83M,-,9.19,-,0.26,0.34,0.38,2.53,303.96%,32.27%,-,-,-2.83%,8.68,0.46%,"613,917"
NNAVN,6.77B,-,69.15,-,8.85,5.44,8.44,-,-,51.81%,-,-,-,26.62,-4.00%,"3,197,334"
NNAZ,159.34M,22.41,-,-,16.43,1.05,-,-,-,-,-,-,-,12.55,0.00%,"7,860"
NNB,648.59M,-,-,-,-,1.49,1.54,-,-21.53%,44.38%,-16.23%,0.47%,-,4.45,4.58%,"1,662,628"
NNBB,450.62M,16.31,-,-,-,-,-,-,-,-,-,-,-,15.33,-0.52%,"30,735"
NNBBK,873.22M,15.37,8.42,-,2.29,1.04,-,11.99,14.91%,27.23%,20.92%,-,37.39%,21.04,0.29%,"290,715"
NNBCE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.30,4.48%,"1,218"
NNBCM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,1.27%,"67,944"
NNBCR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,0.51%,"6,115"
