Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNL,314.41M,-,-,-,1.94,0.87,2.86,38.77,-,-,-,-,6.68%,6.43,-0.62%,"95,996"
NNLOP,170.80M,-,-,-,2.23,1.04,6.25,3.70,-,-,-,-,-,11.53,-0.69%,"71,522"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.73,-1.01%,"241,685"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.04,-1.58%,"2,060"
NNLY,17.52B,5.83,7.44,6.77,2.27,1.15,6.02,19.77,5.98%,0.94%,-,1.10%,35.16%,23.25,0.39%,"5,734,239"
NNMAD,66.81M,-,-,-,-,2.68,5.27,-,-,-,15.39%,-,-,4.15,-3.49%,"130,869"
NNMAI,474.71M,5.84,-,-,6.50,0.99,45.95,55.72,-,-,58.75%,-,-1.72%,14.20,-0.21%,"50,264"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.30%,"2,893"
NNMAX,1.37B,-,49.21,-,6.72,12.07,9.21,-,98.96%,2250.00%,-,-,-,10.58,-1.58%,"715,661"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,-0.32%,"7,828"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.29%,"8,069"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.26,-0.19%,"3,559"
NNMCO,581.84M,21.22,-,-,8.95,0.98,-,-,-,-,-,-,-,10.40,0.00%,"98,796"
NNMFC,721.62M,-,7.28,-,3.55,0.70,11.14,15.61,-14.96%,-3.54%,-25.76%,-8.67%,6.45%,7.64,1.06%,"376,635"
NNMG,477.21M,-,-,-,-,1.38,1.47,-,78.26%,4.59%,0.85%,46.66%,-,1.45,-3.33%,"404,391"
NNMI,125.25M,17.88,-,-,21.79,1.05,-,-,-,-,-,-,-,10.37,-0.34%,"24,216"
NNMIH,3.42B,8.94,8.34,1.54,4.68,1.27,-,7.99,7.09%,3.49%,18.26%,5.42%,10.27%,45.47,0.69%,"304,668"
NNML,589.82M,4.21,-,-,-,-,-,-,-,-,-,-,-,10.41,-1.23%,"107,863"
NNMM,2.55B,5.86,4.56,0.16,1.72,0.76,5.43,-,83.00%,8.06%,-,28.93%,42.75%,89.72,1.06%,"183,104"
NNMP,165.30M,50.44,-,-,-,1.39,1502.72,-,-,-,-,-,-,10.34,0.19%,"1,692"
NNMR,28.52B,11.33,10.74,1.60,0.89,1.21,0.84,-,16.09%,1.31%,10.83%,6.73%,15.72%,9.76,0.41%,"584,244"
NNMRA,286.54M,-,-,-,-,6.40,2.45,-,37.34%,30.06%,-17.29%,22.14%,-,1.52,-6.44%,"1,155,384"
NNMRK,2.91B,19.99,7.27,0.51,0.80,2.02,7.52,3.65,20.70%,13.07%,11.78%,14.31%,12.29%,16.07,-0.86%,"1,020,100"
NNMS,70.70M,9.51,-,-,-,-,-,-,-,-,-,-,-,11.03,0.09%,"34,961"
NNMT,128.06M,12.13,-,-,16.26,1.10,-,-,-,-,-,-,-,12.49,0.04%,"5,904"
NNMTC,19.48M,-,-,-,2.06,4.94,9.50,-,-36.42%,14.03%,48.67%,14.29%,44.41%,2.14,5.42%,"58,710"
NNMZ,2.17B,14.58,-,-,19.62,0.97,-,-,-,-,-,-,-,10.06,0.10%,"802,496"
NNN,2.67B,-,-,-,669.72,7.88,11.65,-,59.86%,0.00%,26.88%,-,51.71%,15.79,-10.03%,"2,769,513"
NNNBR,301.42M,-,22.35,-,0.66,9.05,18.32,39.15,411.11%,75.00%,32.73%,-,-0.25%,3.65,-3.44%,"1,318,800"
NNNDM,324.31M,-,-,-,2.67,0.67,0.75,-,-,-,-3.80%,-,97.65%,1.54,0.00%,"1,567,278"
NNNE,981.07M,-,-,-,4671.74,1.59,1.69,-,23.85%,-54.34%,-,-12.60%,-,18.27,-3.08%,"1,400,816"
NNNI,4.57B,15.56,14.85,-,2.18,1.21,4.73,12.55,-37.37%,14.60%,5.11%,-,4.89%,127.71,0.54%,"119,474"
NNNN,8.89B,22.83,22.07,12.91,9.33,1.99,2107.61,13.22,-1.15%,2.60%,11.14%,1.71%,6.99%,46.34,1.11%,"1,385,761"
NNNNN,1.14B,48.26,-,-,116.71,9.79,81.31,-,-,-,23.44%,-,16.85%,7.90,16.01%,"268,855"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.24%,"1,309"
NNNOX,67.92M,-,-,-,4.68,0.48,1.55,-,46.88%,38.55%,1.18%,44.81%,-,0.86,0.50%,"797,636"
NNNVC,32.26M,-,-,-,-,3.00,10.05,-,34.13%,2.41%,23.52%,-,-,1.27,-4.51%,"252,460"
NNNY,153.92M,25.47,-,-,20.26,0.91,-,-,-,-,-,-,-,8.15,0.00%,"50,304"
NNOA,360.86M,17.27,6.89,0.21,0.37,1.06,3.05,-,69.30%,37.40%,-8.29%,32.68%,19.85%,13.41,-4.35%,"55,288"
NNOAH,585.42M,8.13,5.64,1.13,1.58,0.40,0.79,-,11.18%,7.30%,-,4.99%,-5.25%,8.70,-1.14%,"77,786"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.07,0.54%,"582,053"
NNOC,78.03B,17.42,18.04,2.34,1.82,4.36,33.82,21.40,9.87%,5.23%,8.86%,7.71%,2.66%,549.28,-0.32%,"440,973"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.34,-0.13%,"28,804"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,-1.08%,"8,454"
NNODK,308.52M,40.69,-,-,1.15,1.24,-,-,-,-,-,-,-1.43%,15.12,-1.11%,"9,098"
NNOEM,41.54M,71.99,-,-,-,1.50,4154.21,-,-,-,-,-,-,10.99,3.36%,26
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.45%,45
NNOG,2.86B,-,7.16,-,1.33,1.43,60.08,-,-10.65%,-8.26%,-,-5.52%,45.25%,26.84,-1.83%,"2,361,081"
NNOK,55.76B,68.78,21.38,1.31,2.36,2.30,10.09,87.22,12.58%,19.58%,-,16.27%,-2.06%,9.96,-2.45%,"48,353,704"
NNOMA,41.97M,-,-,-,27.98,3.01,95.38,-,-,-,-,-,-,2.36,0.43%,"13,691"
NNOMD,1.69B,11.98,6.95,-,0.49,0.59,5.41,11.62,-14.19%,4.70%,-4.90%,-0.39%,3.60%,12.10,2.46%,"2,756,153"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,-0.26%,"22,948"
NNOV,7.04B,75.85,15.57,0.28,0.82,1.14,6.05,12.53,132.87%,39.74%,-,55.08%,7.56%,19.76,-3.23%,"3,247,269"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.00%,7
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.46%,"4,267"
NNOVT,5.27B,89.15,31.94,-,5.12,3.26,7.34,46.58,12.26%,18.23%,2.97%,-,10.67%,139.48,-3.97%,"438,450"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.20%,57
NNOW,132.40B,80.01,25.52,1.27,8.99,10.58,28.33,28.91,16.01%,23.24%,70.18%,20.17%,24.05%,128.05,-0.33%,"8,949,335"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,-0.73%,"4,321,310"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.51%,169
NNP,4.55B,144.46,49.31,1.93,25.02,-,59.03,63.07,33.56%,22.74%,-,25.52%,-,33.14,-0.66%,"278,098"
NNPAC,402.34M,43.31,-,-,-,1.33,6705.60,-,-,-,-,-,-,10.48,0.14%,145
NNPB,591.69M,7.41,6.24,-,1.17,0.97,-,5.81,17.22%,10.92%,-,-,-,17.11,-0.58%,"138,540"
NNPCE,480.20M,-,-,-,4.86,40.36,9.29,-,13.71%,42.73%,8.43%,35.78%,19.44%,13.99,-0.29%,"117,660"
NNPCT,277.77M,10.73,-,-,-,-,-,-,-,-,-,-,-,9.66,-0.21%,"137,579"
NNPFD,452.35M,8.75,-,-,9.40,0.92,-,-,-,-,-,-,-,18.72,0.21%,"48,123"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.08%,"7,625"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.09%,"14,350"
NNPK,1.11B,25.91,-,-,2.03,2.69,67.96,41.89,-,-,-7.05%,-,7.38%,155.14,3.46%,"89,053"
NNPKI,1.12B,29.10,20.89,-,3.72,3.01,133.82,39.40,31.55%,14.03%,-,-,-10.87%,13.16,-3.80%,"932,802"
NNPO,6.45B,148.53,27.97,1.73,5.27,4.06,83.71,38.60,21.22%,13.53%,-,16.21%,1.26%,304.52,-2.58%,"167,503"
NNPT,82.97M,-,-,-,0.14,18.48,122.01,-,-,-,-,-,-,3.74,4.47%,"12,277"
NNPV,206.19M,9.17,-,-,12.34,0.91,-,-,-,-,-,-,-,10.54,0.29%,"46,174"
NNPWR,176.08M,-,-,-,-,2.11,0.57,-,90.80%,71.23%,-138.42%,67.03%,-,1.99,17.06%,"3,997,409"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.27%,112
NNRC,484.86M,88.24,-,-,3.46,74.10,145.60,22.41,-,-,-19.02%,-7.79%,0.61%,21.92,-1.22%,"72,704"
NNRDS,648.18M,11.40,10.33,0.58,0.75,1.99,10.45,4.40,37.81%,11.34%,51.46%,17.69%,27.81%,10.14,2.63%,"654,329"
NNRDY,131.82M,-,-,-,0.74,5.06,3.43,-,45.45%,27.78%,-,-,11.48%,10.32,-2.27%,"25,809"
NNREF,331.53M,7.56,10.05,-,2.47,0.87,2.40,47.91,-5.83%,1.55%,10.37%,-,16.03%,17.59,2.99%,"47,531"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.57%,"31,750"
NNRG,23.50B,29.57,10.09,0.61,0.71,5.59,110.84,67.52,10.14%,24.61%,14.08%,16.56%,27.88%,111.78,-1.18%,"4,778,303"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,3.41%,"37,161"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,-3.06%,"70,106"
NNRGV,661.90M,-,-,-,2.93,95.09,6.15,-,-29.52%,58.80%,-,66.44%,-,3.64,-4.21%,"2,136,604"
NNRIM,573.24M,8.47,9.39,1.46,2.18,1.65,-,2.86,10.71%,4.17%,17.58%,6.44%,11.96%,25.77,-0.12%,"98,712"
NNRIX,2.73B,-,-,-,74.15,6.77,6.15,-,11.97%,26.00%,-2.04%,41.75%,36.35%,26.27,-1.68%,"874,209"
NNRK,886.31M,31.75,-,-,11.66,0.91,-,-,-,-,-,-,-,10.16,0.40%,"135,898"
NNRO,186.92M,8.19,-,-,15.80,0.91,-,-,-,-,-,-,-,2.95,0.34%,"132,207"
NNRP,1.42B,13.68,-,-,7.11,2.23,47.16,-,-,-,-,-,9.42%,107.23,1.75%,"60,649"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-2.25%,394
NNRSN,14.16M,-,-,-,-,-,-,-,12.50%,-54.55%,21.42%,-,-,0.38,-0.35%,"162,684"
NNRT,79.13M,8.43,-,-,7.65,41.89,20.24,-,-,-,19.29%,-,16.60%,8.61,-0.23%,"54,886"
NNRXP,149.37M,-,-,-,44.06,-,5.60,-,64.43%,91.61%,38.42%,-,-,3.45,-3.09%,"898,336"
NNRXS,76.23M,-,-,-,14.33,11.24,9.16,-,15.79%,66.25%,-6.18%,-,13.08%,6.07,-1.30%,"34,219"
NNSAIU,102.12M,-,-,-,-,16915.25,5105.88,-,-,-,-,-,-,9.98,-0.10%,18
NNSC,79.28B,30.13,24.64,3.11,6.32,4.88,74.16,48.61,3.72%,10.59%,10.22%,7.93%,4.47%,352.98,0.64%,"1,292,985"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.02%,"1,173"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.03%,"4,140"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-1.22%,315
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-1.03%,47
NNSIT,4.26B,21.27,10.96,0.68,0.50,2.67,11.73,10.75,26.67%,6.00%,32.83%,16.11%,30.33%,145.29,-1.42%,"246,459"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.34%,"1,868"
NNSLR,261.29M,2.53,-,-,13.05,0.73,20.19,-,125.12%,-113.59%,-13.79%,-,13.82%,9.87,-1.40%,"142,756"
NNSP,1.99B,-,19.33,0.43,0.29,31.65,2.85,10.27,105.24%,27.63%,-,45.23%,9.70%,52.14,-1.23%,"205,353"
NNSPR,40.44M,-,-,-,3.73,1.30,1.33,-,19.30%,21.20%,35.83%,-,29.29%,0.87,-3.32%,"113,076"
NNSRX,47.66M,-,-,-,-,12.91,11.91,-,-54.79%,0.29%,-,11.27%,-,4.07,1.75%,"17,398"
NNSSC,1.34B,31.23,20.96,-,6.64,7.04,9.76,22.67,3.00%,8.82%,23.44%,-,12.15%,37.59,-1.31%,"2,337,914"
NNSTS,73.44M,-,-,-,5.27,0.86,-,13.47,-,-,-,-,11.74%,13.98,-0.07%,668
NNSYS,33.25M,33.35,-,-,0.27,0.94,19.91,13.57,-,-,31.03%,-,2.60%,11.65,-3.40%,"5,338"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-5.63%,"1,160"
NNTAP,36.67B,29.39,18.66,1.59,5.30,27.11,10.23,19.62,10.85%,11.15%,14.47%,11.75%,3.84%,186.86,-2.81%,"2,277,560"
NNTB,2.30B,10.30,9.77,0.63,2.88,2.00,-,10.95,9.92%,-0.36%,14.01%,15.61%,8.32%,58.54,-0.12%,"107,826"
NNTCL,3.09M,-,-,-,0.25,0.22,1.82,-,-,-,-,-,26.93%,2.41,2.99%,"15,935"
NNTCT,2.75B,23.06,13.05,-,3.11,1.65,4.37,10.53,10.22%,5.98%,37.80%,-,0.67%,37.81,-1.77%,"460,056"
NNTES,78.32B,17.05,11.56,1.15,4.69,3.22,2.95,10.83,7.29%,14.90%,22.50%,10.02%,7.98%,122.96,-4.06%,"766,310"
NNTGR,563.15M,-,41.03,-,0.81,1.23,2.10,-,-35.23%,77.19%,-,-,-11.02%,20.72,-1.43%,"293,728"
NNTHI,121.64M,-,-,-,-,-,61.75,-,63.28%,12.55%,-109.20%,31.06%,-,4.69,0.32%,"204,450"
NNTIC,76.55M,-,26.87,-,0.83,1.05,10.51,-,10100.00%,200.00%,-,-,12.07%,8.06,-0.37%,"2,497"
NNTIP,35.56M,-,-,-,-,0.95,1.05,-,-,-,-8.26%,-,-9.93%,1.55,-0.96%,"16,308"
NNTLA,1.76B,-,-,-,29.57,2.42,4.02,-,15.58%,17.12%,-9.70%,24.04%,3.13%,12.56,-2.18%,"3,117,690"
NNTNX,18.02B,69.87,30.24,2.31,6.56,-,8.93,23.38,8.38%,14.28%,-,13.11%,14.18%,66.68,-1.42%,"2,964,380"
NNTR,35.45B,15.05,15.16,-,1.26,1.37,38.49,16.13,9.75%,-2.11%,42.06%,-0.36%,5.16%,74.29,-1.30%,"2,296,971"
NNTRA,47.24B,-,-,-,17.45,25.84,43.28,561.03,10.95%,87.98%,11.70%,-,42.61%,327.72,-1.30%,"1,219,524"
NNTRB,62.11M,-,-,-,34.51,10.38,15.49,-,-,-,-42.74%,-,16.63%,5.11,9.51%,"257,022"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,1.34%,"1,560"
NNTRP,19.06M,-,-,-,3.79,4.92,23.82,-,65.75%,-,45.14%,-,35.70%,1.26,-5.24%,"42,477"
NNTRS,34.15B,16.02,14.89,0.90,2.25,2.73,-,76.69,27.45%,9.29%,9.85%,16.63%,17.81%,186.66,1.50%,"1,118,916"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,-0.31%,"13,082"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.19,-1.70%,"2,847"
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.42,0.03%,"6,636"
NNTSK,5.67B,-,655.16,-,7.53,32.29,5.14,-,62.65%,111.95%,-,-,-,14.04,-3.24%,"2,863,608"
NNTST,2.12B,147.83,48.43,0.62,9.64,1.34,105.79,21.11,277.76%,42.11%,59.27%,78.27%,42.16%,20.80,2.21%,"1,218,387"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.84,0.05%,"23,330"
NNTWK,47.74M,26.89,-,-,0.66,1.28,3.24,-,-,-,26.00%,-,3.23%,4.02,-0.99%,"25,437"
NNTWO,276.38M,55.85,-,-,-,1.55,690.94,-,-,-,-,-,-,11.46,-0.35%,"246,602"
NNTZ,12.64M,-,-,-,0.04,0.35,0.53,-,-,-,-3.65%,-,-1.46%,1.15,-0.14%,"12,018"
NNU,71.30B,20.09,13.20,0.37,3.98,5.38,-,7.78,48.00%,29.27%,-,35.45%,86.16%,14.76,1.23%,"42,494,713"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.17%,"107,062"
NNUAI,513.09M,-,-,-,570.10,3.70,5.95,-,50.00%,-56.73%,-535.98%,16.06%,-,4.82,-0.82%,"5,893,654"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,0.18%,"95,531"
NNUCL,209.13M,-,-,-,-,-,7.45,-,-,-,-,-,-,7.07,-3.02%,"413,857"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,-0.17%,"20,371"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,0.50%,"90,840"
NNUE,55.50B,19.52,12.92,0.38,1.54,2.51,20.62,35.06,137.23%,3.51%,26.03%,33.58%,10.04%,244.64,0.41%,"1,459,513"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.93,-0.49%,"12,860"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,2.45%,"6,368"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,-1.27%,"7,580"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,210.50,1.26%,"1,030,354"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,0.27%,"5,312"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,0.24%,"16,444"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.36%,146
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.98%,"2,341"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.06,-1.06%,"143,840"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,-0.59%,"1,612"
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.40,-1.07%,"34,971"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.45,0.17%,"58,768"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,-1.16%,"9,529"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.06%,"2,158"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.21,0.11%,"13,008"
NNUR,28.12M,-,-,-,14.13,12.31,20.23,-,-,-,-120.61%,-,21.67%,2.15,-14.34%,"162,618"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.97%,"2,508"
NNUS,232.19M,-,4.11,-,0.17,0.43,1.21,21.54,-35.43%,41.46%,-2.56%,-,-10.47%,4.77,0.63%,"433,507"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.04%,"7,172"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.00%,18
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.63,-0.64%,"55,274"
NNUTX,1.28B,7.42,6.51,0.19,1.52,3.26,6.20,4.69,170.04%,1.87%,-,34.22%,253.48%,187.60,0.95%,"167,070"
NNUV,1.88B,17.55,-,-,20.78,0.97,-,-,-,-,-,-,-,8.95,-0.22%,"428,021"
NNUVB,2.38B,-,-,-,14.01,9.32,3.60,-,35.15%,50.62%,-7.00%,-,-,6.76,-2.45%,"3,015,279"
NNUW,249.70M,15.99,-,-,-,-,-,-,-,-,-,-,-,13.91,0.00%,"54,604"
NNUWE,3.83M,-,-,-,0.42,-,0.98,-,-,-,88.99%,-,2.14%,1.05,-9.48%,"420,720"
NNVA,209.61M,-,-,-,-,25.37,5.31,-,-,-,-53.61%,-,-,5.49,2.43%,"325,615"
NNVAX,1.46B,-,-,-,3.53,-,2.03,-,-128.25%,79.60%,-,-,18.76%,8.86,-0.89%,"5,579,176"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.04%,"1,507"
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,-0.22%,"3,162"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.06%,9
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-5.97%,"1,563"
NNVCR,1.95B,-,-,-,2.79,5.77,4.33,-,-2.52%,34.73%,-,32.69%,5.80%,16.76,-1.99%,"1,607,226"
NNVCT,777.72M,-,-,-,-,70.16,35.10,-,23.23%,-15.13%,-340.28%,-2.78%,-,23.87,1.32%,"231,128"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.57,6.03%,"64,349,410"
NNVDA,5045.22B,31.93,16.29,0.34,19.90,25.83,62.62,42.37,89.15%,41.87%,95.27%,47.79%,66.90%,208.48,-2.91%,"135,187,288"
NNVDB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-5.66%,"22,618"
NNVDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,2.96%,"198,812"
NNVDG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,-5.60%,"147,291"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,-5.86%,"15,830,707"
NNVDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,5.95%,"7,226,421"
NNVDS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,4.49%,"402,478"
NNVDU,-,-,-,-,-,-,-,-,-,-,-,-,-,124.78,-5.90%,"409,354"
NNVDW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,-4.25%,"52,365"
NNVDX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-5.79%,"6,896,172"
NNVDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,-2.49%,"2,136,329"
NNVEC,515.98M,28.66,-,-,16.51,8.63,23.70,33.10,-,-,5.37%,-,4.27%,106.67,-2.93%,"131,558"
NNVG,2.62B,13.65,-,-,11.65,0.94,-,-,-,-,-,-,-,12.15,-0.57%,"326,087"
NNVGS,1.37B,10.30,12.69,0.83,2.23,1.11,5.01,9.19,86.84%,-19.86%,-,15.20%,12.04%,22.33,0.81%,"377,386"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-3.15%,95
NNVII,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-2.92%,"161,609"
NNVIR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-0.83%,345
NNVIT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,-2.37%,"16,299"
NNVMI,11.53B,45.23,26.56,1.09,12.30,7.87,11.29,56.39,23.82%,27.98%,36.08%,24.38%,26.73%,362.75,-3.78%,"527,125"
NNVNI,12.16M,-,-,-,0.35,-,4.96,67.56,-,-,-79.63%,-,-,1.04,0.00%,"11,339"
NNVNO,7.07M,-,-,-,-,0.34,0.33,-,-,-,34.00%,48.08%,-,10.35,0.58%,"20,291"
NNVO,156.99B,11.47,14.07,-,3.05,6.13,22.82,13.31,-7.16%,-1.24%,20.36%,-0.28%,19.21%,46.92,0.39%,"9,674,153"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,0.69%,14
NNVOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.44%,499
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.95,0.81%,"281,264"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,-2.36%,699
NNVR,17.05B,16.59,15.54,3.89,1.83,4.85,14.24,16.29,-17.28%,13.99%,13.67%,4.00%,6.51%,6397.59,0.61%,"25,810"
NNVRI,595.38M,-,-,-,-,0.93,1.96,-,-,-,-,-,-,21.12,2.28%,"156,088"
NNVS,289.26B,23.84,16.14,2.53,5.28,6.96,37.62,17.25,-2.30%,11.58%,15.24%,6.38%,2.29%,158.02,-0.53%,"801,262"
NNVST,4.39B,47.50,16.40,1.08,1.54,1.43,3.90,17.70,28.79%,8.79%,6.49%,15.21%,7.11%,27.34,0.51%,"1,793,836"
NNVT,24.82B,42.36,23.57,0.75,5.13,6.23,96.96,42.97,52.14%,27.63%,-,31.56%,14.27%,153.35,0.90%,"2,573,262"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,-11.34%,346
NNVTS,3.19B,-,-,-,87.41,3.98,5.72,-,24.86%,17.93%,1.13%,30.18%,31.12%,12.23,-5.71%,"9,673,042"
NNVTX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.49,-11.66%,"501,313"
NNVX,105.22M,-,-,-,18.72,0.56,1.25,-,-,-,-29.91%,-,7.60%,0.42,4.15%,"632,039"
NNVYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-1.85%,"57,106"
NNWAX,506.46M,114.40,-,-,-,1.45,767.37,-,-,-,-,-,-,10.17,-0.10%,"5,405"
NNWBI,2.25B,14.73,10.61,-,2.39,1.17,-,16.07,11.70%,2.93%,8.22%,-,9.42%,15.37,-0.32%,"476,536"
NNWE,4.29B,25.06,17.58,3.02,2.53,1.48,170.73,-,4.99%,5.40%,-0.79%,5.83%,6.09%,69.66,0.30%,"227,925"
NNWFL,371.76M,11.75,8.86,-,2.41,1.28,-,12.55,12.06%,10.47%,7.58%,-,15.49%,34.10,0.98%,"31,353"
NNWG,74.45B,9.36,8.44,0.85,1.80,1.45,-,-,8.33%,10.71%,-,9.87%,17.39%,18.73,0.59%,"1,982,121"
NNWGL,3.03M,-,-,-,0.21,2.69,2.49,-,-,-,-33.01%,-,-17.20%,0.61,5.83%,"590,583"
NNWL,2.59B,-,8.85,0.74,0.36,1.05,11.10,21.91,33.35%,-9.81%,17.80%,11.93%,-5.15%,6.07,-0.33%,"4,883,278"
NNWN,2.11B,16.69,15.58,3.00,1.64,1.36,70.84,-,5.20%,4.54%,3.63%,5.19%,10.72%,50.22,1.62%,"190,036"
NNWPX,1.07B,22.21,22.22,1.59,1.85,2.54,55.12,13.37,52.40%,-8.35%,13.05%,13.99%,12.94%,110.51,0.39%,"98,698"
NNWS,17.44B,34.12,22.80,1.57,1.93,2.23,8.32,21.66,11.96%,16.36%,13.03%,14.48%,-0.72%,35.05,1.45%,"1,355,768"
NNWSA,17.41B,29.94,20.01,1.38,1.93,1.96,8.31,21.62,11.96%,16.36%,13.03%,14.48%,-0.72%,30.76,1.25%,"3,053,349"
NNWTG,6.93M,-,-,-,0.97,-,15.75,-,-2.45%,52.10%,30.24%,-,113.82%,1.28,-8.08%,"20,746"
NNX,916.26M,-,9.49,-,0.49,1.26,13.89,10.27,-28.26%,27.42%,-,-,16.63%,19.95,-1.63%,"224,099"
NNXB,48.28M,-,-,-,0.32,3.93,6.24,-,171.43%,-,-,-,-,1.92,-1.03%,"5,130"
