Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMHH,88.90M,42.31,7.67,-,0.50,0.97,2.50,9.29,-54.86%,196.92%,-42.69%,-,-0.28%,7.40,-2.76%,"23,421"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,1.52%,111
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,2.08%,8
MMHK,9.16B,17.93,13.51,1.64,0.82,0.96,10.78,11.29,9.16%,2.31%,-3.87%,8.25%,2.46%,135.24,1.78%,"803,821"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.91B,13.02,10.80,-,0.92,1.21,5.31,20.68,-25.69%,17.55%,12.37%,-2.40%,7.69%,154.60,4.08%,"274,779"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.07,14.35%,26
MMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.07%,"8,424"
MMI,1.59M,-,-,-,2.18,0.01,0.22,-,-,-,43.45%,-,-,6.88,-1.01%,"9,353"
MMIACU,200.64M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.10%,333
MMIAX,4.03B,52.29,21.26,5.55,2.75,3.48,5.01,16.02,-6.36%,12.07%,-20.10%,3.83%,24.70%,40.60,-3.13%,"2,031,664"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.80,-1.51%,"37,966"
MMICC,11.88B,57.11,15.72,2.25,1.26,9.62,18.01,60.03,0.76%,10.89%,-,6.98%,-,19.41,2.27%,"1,030,080"
MMID,-,-,-,-,-,-,-,-,-,-,-,-,-,69.16,-0.12%,"1,090"
MMIDD,5.08B,-,14.56,1.24,1.43,2.30,31.94,10.26,2.07%,12.07%,-,11.77%,4.96%,112.43,-1.38%,"850,303"
MMIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,-0.18%,91
MMIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,73.05,-0.88%,"13,125"
MMIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,0.46%,"2,857"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.51%,331
MMILK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,0.74%,592
MMILN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,1.82%,"148,447"
MMIMI,13.77M,-,-,-,47.49,11.64,114.78,-,-,-,-,-,-,1.95,2.63%,"152,260"
MMIN,281.09M,25.76,-,-,23.98,0.94,21.28,-,-,-,-8.13%,-,-16.11%,2.47,0.00%,"118,407"
MMIND,42.54M,26.80,6.88,-,1.00,1.02,2.41,-,-71.03%,750.00%,-,-,14.06%,4.68,-0.43%,"116,987"
MMINE,202.09M,-,-,-,-,7.27,12.49,-,-,-,-13.69%,-,-,3.01,2.03%,"573,151"
MMINN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.32%,"17,737"
MMINO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,0.31%,"97,171"
MMINT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,0.01%,"1,351,836"
MMINV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.18%,"4,793"
MMINY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,1.97%,"13,310"
MMIR,3.88B,176.87,23.56,1.20,3.79,2.13,9.07,28.40,17.66%,22.34%,-,19.58%,-,15.60,1.76%,"2,840,219"
MMIRA,32.37M,-,-,-,-,3.96,3.99,-,-,-,-211.56%,-,-,0.77,0.73%,"41,095"
MMIRM,6.64B,-,-,-,10.74,-,15.15,-,-3119.40%,94.97%,35.25%,-,-,102.24,1.36%,"556,271"
MMISL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,-1.62%,"46,889"
MMIST,134.45M,-,-,-,57.46,7.38,0.79,-,-11.33%,-1.80%,15.09%,30.43%,-,1.08,0.93%,"2,330,249"
MMITK,851.91M,40.49,16.00,1.11,4.30,3.40,8.54,17.53,21.68%,2.08%,0.40%,14.35%,12.14%,18.88,3.85%,"745,364"
MMITQ,5.27M,-,-,-,0.28,1.08,2.23,-,-,-,-2.62%,-,2.09%,0.53,0.00%,"7,112"
MMITT,212.44M,9.10,5.50,0.37,0.42,0.65,2.59,2.34,23.50%,14.29%,-,14.77%,-,6.68,0.45%,"186,516"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.01%,10
MMIY,365.16M,37.06,-,-,13.86,1.01,-,-,-,-,-,-,-,12.60,0.80%,"45,679"
MMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,3.34%,"31,562"
MMJSC,-,-,-,-,-,-,-,-,-,-,-,-,-,61.26,-0.75%,20
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.11%,11
MMKAM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,0.11%,17
MMKC,15.19B,9.40,17.14,2.59,2.06,2.17,45.86,14.89,2.88%,6.75%,1.08%,6.63%,4.08%,56.48,2.17%,"2,602,509"
MMKDW,48.68M,-,-,-,16.06,9.31,4.62,-,-,-,-,-,-,11.60,5.31%,621
MMKL,22.24B,9.90,16.00,-,1.34,1.17,-,10.50,-13.75%,13.76%,24.92%,-2.34%,11.24%,1795.04,-1.10%,"67,087"
MMKLY,248.80M,58.20,-,-,-,1.43,241.55,-,-,-,-,-,-,10.22,0.00%,"11,306"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.76,1.60%,"8,441"
MMKSI,19.04B,44.90,16.09,0.44,4.38,6.37,31.16,43.97,66.67%,33.27%,-7.20%,36.23%,11.03%,281.60,-6.21%,"1,535,867"
MMKTN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.80%,"12,011"
MMKTW,296.72M,21.36,7.69,2.26,0.93,-,9.02,6.47,-47.23%,100.63%,-,3.41%,-2.06%,18.81,-3.44%,"21,118"
MMKTX,5.69B,19.06,18.68,2.06,6.53,4.59,17.78,39.79,7.49%,9.03%,-3.29%,9.08%,4.27%,161.74,-0.51%,"1,358,077"
MMKZR,3.40M,-,-,-,0.18,0.06,0.79,-,-,-,-14.21%,-,15.73%,1.51,0.67%,"4,561"
MMLAA,489.31M,-,-,-,-,1.38,425.49,-,-,-,-,-,-,9.99,0.10%,"11,251"
MMLAB,669.94M,141.65,13.69,-,2.68,3.55,21.82,12.67,-33.54%,15.34%,13.55%,-,13.22%,119.72,10.91%,"236,472"
MMLCI,36.37M,-,20.97,-,-,0.60,0.45,-,93.08%,131.63%,-96.89%,-,-,3.25,4.50%,"41,932"
MMLCO,2.08B,9.17,8.78,0.39,0.40,-,2.28,-,-3.83%,40.41%,-,22.34%,24.50%,5.48,0.74%,"878,903"
MMLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,0.24%,16
MMLEC,5.05M,-,-,-,-,0.55,4.67,-,-,-,-583.54%,-,-,6.95,-2.92%,"8,763"
MMLGO,51.74M,1.68,-,-,0.86,0.14,0.15,20.86,-,-,-,-,-,4.16,-0.24%,"23,614"
MMLI,13.87B,16.35,14.21,1.11,2.98,3.91,9.79,20.82,21.43%,6.00%,40.88%,12.78%,11.75%,62.73,-2.71%,"1,124,972"
MMLKN,1.58B,17.56,9.87,-,0.41,1.18,9.44,20.39,8.60%,16.50%,-14.80%,-,9.28%,23.23,0.17%,"605,854"
MMLM,32.17B,13.16,24.73,1.56,4.81,2.79,268.06,39.71,11.73%,18.63%,10.20%,15.90%,5.39%,535.53,2.43%,"779,306"
MMLN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,0.52%,"282,049"
MMLP,315.56M,-,-,-,19.54,10.17,96.21,-,-,-,-31.80%,-,20.88%,15.89,-1.37%,"35,081"
MMLPA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.44,-0.74%,"139,458"
MMLPB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.66%,"2,513"
MMLPD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.04%,"7,720"
MMLPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.29,-2.44%,"534,787"
MMLPR,-,-,-,-,-,-,-,-,-,-,-,-,-,77.19,-1.06%,39
MMLPX,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,-1.85%,"589,063"
MMLR,638.79M,45.40,19.54,1.00,0.83,1.52,11.48,5.67,-0.76%,46.56%,-5.40%,19.63%,3.94%,56.27,-0.44%,"157,775"
MMLSS,41.72M,-,-,-,4.43,12.02,20.15,-,42.86%,12.50%,9.75%,34.14%,10.54%,0.47,-4.65%,"77,542"
MMLTX,1.42B,-,-,-,-,3.27,2.65,-,0.42%,3.38%,-256.78%,6.73%,-,16.74,2.45%,"1,448,058"
MMLYS,2.38B,-,-,-,-,4.32,3.60,-,-95.93%,45.88%,-101.68%,19.16%,-,26.95,1.28%,"1,222,092"
MMMA,10.06M,-,-,-,-,2.28,24.53,-,-,-,-,-,-,0.38,-2.34%,"67,511"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.10%,9
MMMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.09%,727
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,0.11%,6
MMMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,0.26%,"6,813"
MMMD,284.32M,10.89,-,-,12.04,0.92,-,-,-,-,-,-,-,15.14,0.93%,"92,696"
MMMED,5.68B,-,29.35,-,-,1.57,19.06,-,151.04%,4.61%,-,-,-,20.22,4.44%,"1,619,385"
MMMI,1.24B,88.73,35.22,-,1.53,2.14,5.73,14.67,1120.00%,82.35%,-,-,1.05%,32.75,3.70%,"118,155"
MMMID,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.76%,249
MMMIN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,0.30%,"52,848"
MMMIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.21%,"219,627"
MMMK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,0.01%,620
MMMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,0.01%,"2,355"
MMMLP,91.16M,-,-,-,0.12,-,1823.27,-,-,-,-16.68%,-,1.28%,2.33,-2.10%,"18,685"
MMMM,93.17B,32.08,18.37,1.93,3.70,31.56,27.98,23.38,10.96%,10.00%,-8.50%,9.54%,-4.97%,180.66,-0.15%,"2,765,534"
MMMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.25%,"7,606"
MMMS,3.06B,8.63,6.99,0.83,0.58,1.76,19.95,7.06,8.83%,4.37%,10.21%,8.46%,9.43%,58.40,3.56%,"476,617"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.27%,"3,102"
MMMSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.16%,261
MMMSI,5.49B,37.91,19.94,2.21,3.48,3.27,12.18,27.03,12.34%,7.19%,-,9.03%,9.46%,91.98,3.05%,"694,123"
MMMT,517.33M,11.74,-,-,23.23,0.90,-,-,-,-,-,-,-,4.46,-0.22%,"166,393"
MMMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,306.23,-0.37%,601
MMMTX,89.69M,3175.00,-,-,-,40.80,-,-,-,-,-,-,-,10.16,0.00%,"3,884"
MMMU,559.84M,10.79,-,-,14.50,0.93,-,-,-,-,-,-,-,10.25,0.59%,"140,676"
MMMYT,5.76B,184.13,59.19,1.05,5.43,-,7.42,-,10.79%,97.70%,-,56.62%,44.90%,61.24,2.96%,"459,585"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.27%,"107,194"
MMNBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.13%,"1,620"
MMNDO,20.38M,6.27,-,-,1.05,0.85,1.51,6.10,-,-,-14.14%,-,-3.60%,1.00,-0.99%,"26,853"
MMNDR,1.98M,-,-,-,0.35,0.15,0.73,-,-,-,-127.16%,-,31.71%,1.66,-2.92%,"112,494"
MMNDY,3.85B,38.80,13.62,0.62,2.82,6.23,3.59,12.15,24.23%,22.27%,-,21.83%,50.21%,91.01,3.37%,"993,905"
MMNKD,1.41B,-,-,-,3.59,-,12.72,-,-1006.25%,100.00%,-,11.20%,39.89%,4.39,7.99%,"5,435,477"
MMNOV,67.93M,-,-,-,73.84,1.82,2.67,-,-9.72%,-44.30%,4.75%,-,-,1.38,2.99%,"55,997"
MMNPR,831.23M,-,-,-,-,6.35,6.19,-,-56.55%,13.20%,8.44%,-9.68%,-,123.84,4.02%,"400,364"
MMNR,2.11B,23.88,9.86,1.89,1.55,1.14,51.19,6.07,13.39%,3.63%,-,5.23%,-,12.63,0.24%,"441,025"
MMNRO,392.99M,62.57,30.81,1.30,0.34,0.67,41.24,38.53,-71.43%,240.00%,-51.26%,23.61%,0.55%,12.57,6.08%,"1,479,918"
MMNRS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,1.49%,"1,912"
MMNSB,177.67M,12.28,10.31,-,1.36,0.95,-,7.65,28.41%,7.08%,-1.06%,-,14.25%,24.95,-1.58%,"34,929"
MMNSO,3.39B,11.74,6.99,0.15,1.06,2.13,3.33,-,155.53%,6.94%,-,46.85%,16.85%,11.12,4.12%,"992,906"
MMNST,92.92B,44.01,36.25,2.89,10.08,9.92,27.17,44.29,12.41%,13.02%,7.99%,12.54%,12.52%,47.43,0.11%,"11,953,360"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.06%,"1,372"
MMNTK,274.72M,34.84,24.12,-,1.45,1.05,17.42,-,650.00%,6.67%,-17.74%,-,12.06%,1.93,4.89%,"239,314"
MMNTN,958.98M,17.07,11.13,-,3.06,2.85,4.04,13.15,722.77%,42.32%,-,-,40.97%,12.82,2.56%,"806,634"
MMNTS,93.12M,-,-,-,24.25,0.75,0.86,-,-,-,75.99%,-,24.91%,4.24,0.00%,"944,541"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.10%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,2.24%,"12,927"
MMNY,40.31M,-,9.20,-,0.53,1.16,1.43,-,-20.00%,183.33%,36.96%,-,-,0.92,-1.11%,"13,511"
MMNZL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.66,0.40%,"8,787"
MMO,110.25B,13.90,11.22,2.80,5.39,-,46.58,12.10,4.90%,3.52%,11.40%,4.00%,-0.71%,66.03,1.29%,"11,094,677"
MMOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,114.09,1.88%,"581,485"
MMOB,79.47M,-,18.50,-,21.83,7.09,5.23,-,86.75%,195.77%,-224.94%,-,18.78%,6.29,10.16%,"420,302"
MMOBI,380.18M,-,-,-,-,2.20,2.15,-,94.61%,25.27%,-,65.81%,-,11.42,-2.64%,"115,032"
MMOBX,18.01M,-,-,-,3.26,2.88,8.42,-,-,-,-,-,-,1.18,8.72%,"547,984"
MMOD,10.36B,73.54,17.45,0.38,3.07,8.62,108.53,103.44,52.27%,46.28%,-,45.64%,11.96%,195.14,-2.75%,"1,317,078"
MMODD,27.06M,-,-,-,-,1.72,6.90,-,-,-,19.08%,-,-,3.32,9.57%,"659,761"
MMODL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,0.69%,"33,735"
MMOG-A,13.04B,34.95,34.75,2.48,3.02,6.01,192.47,37.24,32.06%,3.05%,92.76%,14.03%,6.00%,410.94,-6.12%,"452,452"
MMOGU,13.89M,-,-,-,0.79,0.22,0.32,-,-,-,-,-,-24.32%,1.94,0.00%,"1,271"
MMOH,10.50B,-,20.70,2.92,0.24,2.51,-,38.75,-52.56%,85.70%,-4.51%,7.10%,18.68%,201.17,-1.20%,"461,651"
MMOLN,162.42M,-,-,-,-,1.91,1.66,-,15.80%,9.56%,5.73%,4.16%,-,4.33,0.93%,443
MMOMO,617.93M,9.05,6.10,0.66,0.43,0.54,0.50,7.04,26.94%,5.07%,-14.69%,9.21%,-7.90%,5.74,-0.26%,"690,712"
MMOO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.13,0.96%,"171,496"
MMOOD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,0.25%,"12,755"
MMORN,8.01B,20.25,15.33,0.83,3.12,7.83,15.30,16.11,24.91%,13.17%,11.37%,18.58%,11.97%,213.65,2.36%,"357,338"
MMORT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,1.62%,"848,668"
MMOS,7.07B,-,14.50,-,0.58,0.62,23.79,-,-73.91%,158.82%,-0.60%,-5.34%,6.78%,22.23,5.16%,"8,741,991"
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.05,0.93%,890
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,0.47%,"2,490"
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.05,-3.09%,423
MMOV,562.89M,25.39,15.66,-,0.82,1.57,2.49,8.28,39.63%,21.81%,-,-,5.51%,35.69,0.93%,"134,827"
MMOVE,263.20M,-,-,-,59.41,-,12.13,-,-,-,26.66%,-,-,9.52,-6.11%,"60,473"
MMP,10.09B,-,67.89,-,24.25,5.16,6.95,-,108.39%,4044.65%,-13.01%,-,15.45%,56.68,0.02%,"4,313,302"
MMPA,143.87M,33.67,-,-,12.67,0.90,-,-,-,-,-,-,-,11.11,0.27%,"22,676"
MMPAA,222.47M,-,6.83,0.29,0.29,0.88,10.40,-,69.90%,3.30%,-10.95%,23.81%,7.87%,11.75,0.09%,"122,277"
MMPB,937.91M,13.12,9.60,-,2.42,1.04,-,10.75,10.93%,15.12%,-3.83%,-,22.76%,37.02,-2.76%,"84,418"
MMPC,101.31B,12.42,10.53,0.41,0.66,5.35,13.04,7.85,362.41%,-30.77%,-,25.68%,13.89%,360.75,-1.49%,"2,398,506"
MMPDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.01%,928
MMPDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.18%,"1,896"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,-0.01%,"282,281"
MMPIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.25%,600
MMPIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.28%,"28,421"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,0.07%,"52,438"
MMPLT,517.81M,-,-,-,-,1.59,1.70,-,73.48%,21.82%,-,40.05%,-,12.15,2.79%,"896,389"
MMPLX,59.50B,12.63,12.23,6.27,4.94,4.24,57.71,17.84,-10.86%,11.65%,-,1.95%,6.80%,58.69,-1.13%,"1,141,330"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.15%,"1,277"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.66%,"12,083"
MMPT,2.48B,-,45.42,-,2.44,0.55,6.26,10.95,124.55%,-18.92%,-,-,-4.89%,4.16,3.48%,"8,168,414"
MMPTI,366.02M,31.51,29.09,2.79,6.29,3.08,3.80,38.94,0.38%,13.53%,24.76%,10.42%,12.66%,84.21,-1.46%,"104,829"
MMPU,13.81M,-,-,-,0.53,0.76,1.89,-,-,-,32.78%,-,10.25%,0.20,1.00%,"52,166"
MMPV,176.68M,13.33,-,-,10.13,1.07,-,-,-,-,-,-,-,16.40,-1.44%,"17,885"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-4.63%,214
MMPWR,63.89B,79.67,37.00,1.20,19.52,16.40,45.19,109.12,54.06%,28.36%,29.77%,30.80%,27.00%,1300.14,-2.48%,"710,871"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-5.23%,"6,933"
MMQ,1.63B,159.43,30.66,-,2.40,2.28,1.69,9.74,285.11%,129.64%,19.44%,-,16.57%,15.64,1.03%,"803,518"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,227.80,-0.50%,"10,060"
MMQY,1.68B,36.13,-,-,24.14,0.90,-,-,-,-,-,-,-,11.20,0.45%,"611,128"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,7.19%,115
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,14.70%,"236,441"
MMRAM,424.67M,-,134.15,-,6.80,5.79,9.67,-,-266.67%,218.18%,43.54%,-,5.60%,17.44,-5.47%,"1,540,515"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-9.61%,"17,183"
MMRBK,233.81M,10.71,8.18,-,1.14,1.14,-,12.56,-8.47%,38.44%,-2.40%,-,7.79%,19.60,-2.10%,"72,726"
MMRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.00%,723
MMRCOU,150.60M,-,-,-,-,-,-,-,-,-,-,-,-,10.04,0.10%,917
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,0.14%,"16,319"
MMRCY,6.08B,-,45.73,1.28,6.18,4.03,28.37,93.63,53.83%,35.78%,-,35.72%,1.26%,101.25,-3.57%,"1,723,899"
MMRDN,178.01M,-,12.22,-,0.90,3.57,10.07,9.27,109.41%,57.53%,-,-,103.63%,14.05,-0.32%,"65,544"
MMREO,49.72M,-,-,-,-,1.74,1.65,-,-9.70%,57.69%,38.96%,-9.90%,-,0.31,-0.48%,"1,211,731"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-0.43%,209
MMRK,375.50B,121.65,15.92,2.85,5.66,8.96,52.28,23.38,-69.38%,247.66%,21.23%,5.59%,9.34%,152.20,12.60%,"32,776,298"
MMRKR,21.50M,-,-,-,9.19,1.77,1.80,-,16.46%,-55.56%,33.49%,-,50.02%,1.29,12.17%,"232,159"
MMRLN,335.04M,-,-,-,104.70,-,1.82,-,-338.64%,54.61%,-,-25.22%,-,3.32,0.15%,"875,087"
MMRM,8.10M,2.80,-,-,0.15,4.82,29.99,-,-,-,-,-,-33.60%,1.02,-1.44%,"12,595"
MMRNA,69.62B,-,-,-,31.25,10.29,13.55,-,-17.04%,42.56%,-29.93%,27.48%,19.33%,174.38,176.97%,"199,252,328"
MMRNO,17.54M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.22,14.46%,"207,710"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,141.64,352.09%,"2,945,193"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,169.23%,"4,566,676"
MMRP,4.71B,10.64,9.37,-,6.19,0.87,137.75,0.90,27.32%,4.83%,-,-,-,30.52,1.94%,"884,706"
MMRSH,90.29B,23.15,16.60,1.93,3.23,5.96,53.11,18.94,7.15%,9.12%,16.42%,8.58%,9.45%,189.20,1.52%,"1,893,886"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-0.05%,"6,429"
MMRT,168.65M,-,-,-,4.30,-,13.49,-,53.77%,77.55%,-83.53%,-,-,1.96,-2.00%,"158,439"
MMRTN,1.21B,95.68,22.58,-,1.41,1.58,11.11,1121.34,42.86%,118.89%,-23.85%,-,0.21%,14.83,-0.47%,"484,333"
MMRVI,1.87B,-,-,-,8.98,5.25,26.56,-,64.63%,18.25%,-,44.37%,-8.15%,7.22,25.78%,"15,140,362"
MMRVL,207.79B,81.08,37.90,0.79,23.84,11.41,54.06,124.77,42.84%,54.33%,-,47.89%,22.51%,237.27,9.85%,"44,011,791"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,126.01,19.17%,"482,551"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,20.24%,"34,163"
MMRX,5.05B,13.08,10.39,0.42,1.15,2.68,0.24,-,51.16%,11.99%,51.48%,24.53%,43.68%,70.19,-2.35%,"426,812"
MMS,336.46B,17.31,15.68,1.20,2.61,3.16,-,7.85,26.31%,5.91%,9.56%,13.09%,17.76%,214.23,-1.53%,"4,910,233"
MMSA,7.31B,23.56,18.92,1.82,3.75,5.23,36.30,20.63,15.78%,9.06%,17.57%,10.42%,6.82%,189.43,0.03%,"214,444"
MMSAI,11.98M,-,-,-,1.91,0.42,0.57,-,-,-,-83.75%,-,-,5.43,-3.55%,"19,486"
MMSB,313.96M,27.72,-,-,20.87,17.12,15.47,24.41,-,-,-9.94%,-,-7.55%,23.93,3.19%,"22,903"
MMSBI,670.50M,20.75,9.50,-,1.54,1.46,-,5.76,154.46%,1.67%,-,-,8.17%,32.31,-2.50%,"195,530"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,5.91%,"1,253,623"
MMSC,335.11M,-,-,-,0.49,0.76,2.84,-,-,-,41.26%,-,69.80%,1.74,-4.92%,"2,468"
MMSCI,41.10B,30.92,25.15,1.80,12.33,-,115.31,26.04,14.13%,13.98%,17.11%,13.94%,13.08%,565.27,0.44%,"636,824"
MMSD,147.28M,6.93,-,-,11.07,0.93,-,-,-,-,-,-,-,7.28,0.28%,"34,986"
MMSDL,1.29B,22.22,8.49,-,3.78,0.79,16.12,9.30,-10.18%,0.32%,-10.38%,-4.89%,74.30%,15.37,0.00%,"343,636"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,0.06%,6
MMSEX,1.11B,22.70,21.15,2.87,5.38,2.13,615.57,-,12.99%,4.25%,1.54%,7.36%,6.58%,58.80,-0.03%,"141,684"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.94,1.13%,40
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,-0.47%,"940,662"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,1.11%,"377,779"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,0.66%,"93,010"
MMSFT,3596.27B,26.99,20.60,1.12,10.84,8.13,46.80,53.69,14.10%,19.22%,17.38%,18.35%,14.57%,484.31,0.56%,"19,961,871"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,1.07%,"3,201,665"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.66%,"5,280"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.90%,"41,668"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.86%,"7,531"
MMSGE,3.90B,59.83,29.88,0.73,3.68,85.18,13.26,12.07,72.64%,15.79%,-,40.97%,66.94%,82.43,0.65%,"219,554"
MMSGM,18.13M,9.17,13.17,-,1.25,4.24,4.59,2.78,-,-,-,-,-9.92%,3.95,-1.00%,"13,697"
MMSGS,9.70B,1295.92,-,-,8.41,-,58.97,167.86,-379.81%,-77.34%,-,27.02%,22.65%,402.90,0.41%,"280,522"
MMSGY,5.60M,-,-,-,1.85,5.25,139.92,-,-,-,-,-,-,2.64,5.60%,"488,768"
MMSI,79.58B,37.87,25.15,2.28,6.50,29.78,112.08,29.73,15.12%,7.96%,18.67%,11.03%,9.52%,480.84,2.42%,"1,463,200"
MMSIF,570.90M,5.90,8.65,5.34,3.65,0.76,20.35,11.79,-6.29%,5.62%,-,1.62%,30.65%,12.59,1.37%,"288,686"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,4.70%,"1,022"
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.84,0.26%,"51,490"
MMSLE,214.11M,-,-,-,-,3.51,3.46,-,-36.76%,1.63%,36.03%,-9.33%,-,10.09,2.85%,"30,584"
MMSM,6.72B,29.12,22.18,1.21,1.72,4.73,90.70,30.56,22.70%,17.59%,-4.60%,18.36%,3.38%,120.33,-1.84%,"502,135"
