Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
MMOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-1.36%,70
MMOTI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-1.07%,989
MMOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.16,-0.57%,136
MMOV,527.37M,18.30,14.22,-,0.76,1.46,2.49,7.42,44.40%,20.16%,-,-,5.51%,33.05,-2.71%,"231,396"
MMOVE,469.81M,-,-,-,106.05,-,21.65,-,-,-,26.66%,-,-,14.89,1.02%,"295,505"
MMP,9.86B,-,66.55,-,23.69,5.04,6.79,-,105.71%,5966.79%,-13.01%,-,15.45%,55.37,1.54%,"5,598,062"
MMPA,138.30M,32.36,-,-,12.18,0.86,-,-,-,-,-,-,-,10.68,-0.56%,"31,927"
MMPAA,221.70M,-,6.81,0.29,0.29,0.88,10.36,-,69.90%,3.30%,-10.95%,23.81%,7.87%,11.71,-3.06%,"123,968"
MMPB,935.38M,13.09,9.57,-,2.42,1.04,-,10.72,10.93%,15.12%,-3.83%,-,22.76%,36.92,-1.28%,"82,316"
MMPC,111.70B,13.69,10.77,0.38,0.73,5.90,14.38,8.66,384.96%,-28.80%,-,28.17%,13.89%,397.77,2.28%,"1,845,902"
MMPDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.70%,"1,160"
MMPDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-1.67%,"4,050"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,3.64%,"256,162"
MMPIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.08%,"1,776"
MMPIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.30%,"42,844"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.95,0.00%,0
MMPLT,737.23M,-,-,-,-,1.82,2.42,-,73.41%,21.79%,-,40.21%,-,13.95,1.31%,"522,134"
MMPLX,60.66B,12.88,12.40,5.49,5.04,4.33,58.84,18.18,-10.82%,12.25%,-,2.26%,6.80%,59.83,0.27%,"1,426,684"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.32%,"5,240"
MMPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.34%,"25,610"
MMPT,2.38B,-,47.45,-,2.34,0.53,6.01,10.51,119.66%,-7.04%,-,-,-4.89%,3.99,-0.50%,"10,380,910"
MMPTI,330.60M,28.46,26.27,2.52,5.68,2.78,3.43,35.17,0.38%,13.53%,24.76%,10.42%,12.66%,76.06,2.00%,"85,878"
MMPU,13.13M,-,-,-,0.50,0.72,1.80,-,-,-,32.78%,-,10.25%,0.19,1.53%,"141,136"
MMPV,182.39M,13.76,-,-,10.61,1.11,-,-,-,-,-,-,-,16.93,-0.53%,"17,497"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,-1.34%,76
MMPWR,59.88B,74.67,33.93,0.99,18.29,15.37,42.36,102.27,54.31%,30.98%,29.77%,34.44%,27.00%,1218.50,-0.44%,"763,467"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.16,-1.73%,"22,311"
MMQ,1.69B,165.75,32.24,-,2.50,2.37,1.76,10.12,285.11%,127.02%,19.44%,-,16.57%,16.26,-1.93%,"705,175"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,228.02,-0.37%,"61,128"
MMQY,1.63B,34.94,-,-,23.35,0.87,-,-,-,-,-,-,-,10.83,-0.37%,"438,881"
MMRA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,3.25%,"10,167"
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,9.11%,"145,881"
MMRAM,405.43M,-,128.08,-,6.49,5.53,9.24,-,-266.67%,218.18%,43.54%,-,5.60%,16.65,1.71%,"873,607"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,2.79%,"2,591"
MMRBK,234.88M,10.76,8.22,-,1.15,1.15,-,12.61,-8.47%,38.44%,-2.40%,-,7.79%,19.69,-0.61%,"40,772"
MMRCO,227.47M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.10%,529
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,-0.20%,"2,309"
MMRCY,5.02B,-,37.54,1.10,5.10,3.32,23.42,77.30,57.38%,33.26%,-,34.08%,1.26%,83.46,1.26%,"861,420"
MMRDN,170.78M,-,11.72,-,0.87,3.43,9.67,8.89,109.41%,57.53%,-,-,103.63%,13.48,-0.52%,"72,294"
MMREO,40.64M,-,-,-,-,1.42,1.35,-,-19.64%,50.10%,38.96%,-9.90%,-,0.25,1.84%,"803,785"
MMRGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.14%,753
MMRK,366.28B,118.66,15.55,2.90,5.53,8.74,51.00,22.80,-69.39%,247.24%,21.23%,5.36%,9.34%,148.46,-1.24%,"11,187,301"
MMRKR,21.34M,-,-,-,9.12,1.75,1.79,-,24.89%,-47.75%,33.49%,-,50.02%,1.28,8.47%,"200,350"
MMRLN,342.63M,-,-,-,107.07,-,1.86,-,-338.64%,54.61%,-,-25.22%,-,3.39,1.19%,"1,167,864"
MMRM,7.27M,2.51,-,-,0.14,4.33,26.92,-,-,-,-,-,-33.60%,0.92,0.01%,"1,391"
MMRNA,56.02B,-,-,-,25.15,8.28,10.90,-,-14.77%,42.39%,-29.93%,27.04%,19.33%,140.33,-3.59%,"10,308,621"
MMRNO,17.12M,-,-,-,-,-,-,-,-,-,-363.74%,-,-,0.21,1.80%,"61,496"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,78.06,-7.24%,"225,066"
MMRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,-2.93%,"248,157"
MMRP,4.75B,10.73,9.45,-,6.24,0.87,138.93,0.91,27.32%,4.83%,-,-,-,30.78,-3.87%,"1,461,023"
MMRSH,86.15B,22.09,15.83,1.84,3.08,5.68,50.67,18.07,7.16%,9.15%,16.42%,8.60%,9.45%,180.52,-2.81%,"2,100,530"
MMRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.58%,"15,344"
MMRT,188.44M,-,29.86,-,4.80,-,15.08,-,42.77%,124.18%,-83.53%,-,-,2.19,8.42%,"79,363"
MMRTN,1.17B,92.19,21.76,-,1.36,1.52,10.71,1080.51,42.86%,118.89%,-23.85%,-,0.21%,14.29,-0.76%,"364,032"
MMRVI,1.87B,-,-,-,8.94,5.23,26.45,-,62.65%,16.36%,-,38.51%,-8.15%,7.19,-1.78%,"2,273,270"
MMRVL,197.66B,74.22,33.31,0.62,20.92,10.67,50.26,114.25,47.78%,61.24%,-,53.52%,22.51%,225.41,0.83%,"20,618,225"
MMRVU,-,-,-,-,-,-,-,-,-,-,-,-,-,110.24,1.82%,"152,458"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,1.83%,"13,166"
MMRX,5.52B,14.30,11.36,0.46,1.26,2.93,0.26,-,51.16%,11.99%,51.48%,24.53%,43.68%,76.71,-1.99%,"957,671"
MMS,339.62B,17.47,15.78,1.18,2.64,3.19,-,7.93,26.35%,6.21%,9.56%,13.39%,17.76%,216.24,-0.68%,"3,455,614"
MMSA,7.28B,23.47,18.81,1.76,3.74,5.21,36.17,20.55,15.55%,9.49%,17.57%,10.67%,6.82%,188.72,0.02%,"196,084"
MMSAI,10.94M,-,-,-,1.74,0.38,0.52,-,62.34%,50.11%,-83.75%,-,-,4.96,1.85%,"17,177"
MMSB,308.19M,27.21,-,-,20.49,16.80,15.19,23.97,-,-,-9.94%,-,-7.55%,23.49,-1.72%,"31,129"
MMSBI,689.80M,21.34,9.78,-,1.59,1.50,-,5.93,154.46%,1.67%,-,-,8.17%,33.24,-1.45%,"95,043"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-1.83%,"672,123"
MMSC,315.85M,-,-,-,0.46,0.71,2.68,-,-,-,41.26%,-,69.80%,1.64,-4.34%,666
MMSCI,40.09B,30.16,24.53,1.76,12.02,-,112.47,25.40,14.13%,13.98%,17.11%,13.94%,13.08%,551.39,-3.77%,"515,943"
MMSD,147.08M,6.79,-,-,11.05,0.92,-,-,-,-,-,-,-,7.27,0.14%,"51,364"
MMSDL,1.26B,21.74,8.32,-,3.70,0.77,15.78,9.10,-10.11%,-0.01%,-10.38%,-4.92%,74.30%,15.04,-1.38%,"1,237,497"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,-0.28%,"2,135"
MMSEX,1.10B,22.51,21.06,2.86,5.33,2.11,610.60,-,12.85%,4.01%,1.54%,7.36%,6.58%,58.33,0.11%,"136,171"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,-2.58%,23
MMSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.43,1.16%,"512,226"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-2.39%,"234,383"
MMSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.10,-0.82%,"183,789"
MMSFT,3667.85B,27.53,21.04,1.15,11.05,8.29,47.73,54.75,14.14%,19.04%,17.38%,18.29%,14.57%,493.95,-1.15%,"18,882,338"
MMSFU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-2.32%,"2,298,633"
MMSFW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-2.34%,"4,753"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-2.33%,"68,754"
MMSFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-1.46%,"7,038"
MMSGE,3.63B,55.70,28.23,0.69,3.42,79.31,12.34,11.24,74.40%,12.97%,-,40.97%,66.94%,76.75,-0.85%,"359,675"
MMSGM,22.03M,11.14,16.00,-,1.52,5.16,5.58,3.37,-,-,-,-,-9.92%,4.80,4.80%,"266,728"
MMSGS,9.41B,1256.90,-,-,8.16,-,57.20,162.83,-316.55%,-133.27%,-,-,22.65%,390.77,-0.10%,"318,191"
MMSGY,3.92M,-,-,-,1.30,3.68,97.97,-,-,-,-,-,-,1.85,-0.54%,"27,122"
MMSI,76.62B,36.47,24.19,2.16,6.26,28.68,107.92,28.62,15.09%,8.12%,18.67%,11.19%,9.52%,462.98,-1.08%,"1,047,657"
MMSIF,569.54M,5.89,8.72,8.63,3.64,0.76,20.30,11.76,-6.23%,4.49%,-,1.01%,30.65%,12.56,-0.71%,"181,640"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,-2.09%,11
MMSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.43,-0.69%,"45,073"
MMSLE,194.80M,-,-,-,-,3.19,3.15,-,-35.55%,0.13%,36.03%,-9.33%,-,9.18,2.34%,"82,266"
MMSM,6.72B,29.13,22.19,1.21,1.72,4.74,90.74,30.57,22.70%,17.59%,-4.60%,18.36%,3.38%,120.38,-0.85%,"565,067"
MMSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-0.60%,"11,931"
MMSN,10.92M,-,-,-,1.92,0.82,0.95,-,-,-,-1.58%,-,-3.25%,0.52,0.31%,"831,826"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,1.12%,"11,029"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,0.00%,"4,613,637"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,0.00%,"1,388,756"
MMSR,-,-,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.20%,713
MMSS,1.36M,-,1.23,-,0.01,0.10,0.89,-,104.97%,-5.15%,3.91%,-,31.78%,1.59,5.30%,"150,351"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,0.90%,"20,085"
MMSSM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.50,-0.79%,"13,155"
MMSSS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.39,-1.30%,"6,110"
MMSST,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-4.16%,"3,192"
MMST,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,-8.01%,"99,376"
MMSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.69%,"4,676"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.07,-9.25%,690
MMSTI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.05%,228
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-8.64%,"41,930"
MMSTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,-0.40%,"3,449"
MMSTR,52.45B,-,9.28,-,105.26,1.64,21.41,-,-66.14%,158.13%,-187.39%,-,-0.15%,136.52,-4.40%,"19,904,024"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-8.64%,"3,952,204"
MMSTW,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,-6.60%,"1,200,628"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,-8.58%,"6,761,617"
MMSTY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,-3.55%,"1,792,621"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.03,8.19%,"28,224,697"
MMT,58.17B,32.50,10.93,0.47,0.93,1.06,11.88,-,7.09%,60.32%,-,23.24%,2.79%,77.15,-2.02%,"1,132,088"
MMTA,954.64M,-,68.17,-,61.16,3.74,89.47,507.78,228.32%,210.03%,26.62%,-,39.21%,10.21,-0.97%,"147,259"
MMTAKU,211.49M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.05%,127
MMTAL,312.19M,-,-,-,-,1.14,135.73,-,-,-,-,-,-,10.20,-0.20%,"93,497"
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.82%,265
MMTB,34.43B,12.59,11.32,1.04,2.60,1.35,-,9.51,13.81%,8.91%,11.33%,10.93%,16.66%,238.44,-0.58%,"1,086,534"
MMTBA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.28,-0.06%,"228,930"
MMTC,465.07M,-,-,-,-,35.88,71.44,-,-,-,39.09%,-,-,4.67,7.11%,"47,070"
MMTCH,9.45B,14.53,12.75,0.89,2.69,-,16.18,8.28,16.90%,16.00%,2.63%,14.36%,7.84%,41.15,-1.70%,"2,929,875"
MMTD,26.56B,29.83,25.67,2.47,6.42,2071.19,516.91,30.74,10.76%,9.12%,11.04%,10.38%,5.47%,1325.52,-1.47%,"151,359"
MMTDR,7.40B,10.26,7.25,0.57,1.93,1.25,81.35,-,34.84%,6.15%,-,12.79%,33.72%,59.77,1.05%,"1,771,713"
MMTEK,10.26M,-,-,-,3.79,3.51,4.35,-,-,-,-50.23%,-,6.31%,1.06,-4.71%,"35,151"
MMTEN,8.03M,-,-,-,1.13,0.00,4.93,-,-,-,-,-,78.82%,1.05,1.94%,"144,105"
MMTEX,17.25M,-,-,-,0.16,-,2.76,10.78,-,-,-,-,-6.53%,8.94,-0.67%,"50,367"
MMTG,6.29B,9.58,9.03,4.41,5.26,1.26,-,8.90,3.03%,4.91%,19.50%,2.05%,0.24%,30.66,-1.13%,"1,251,369"
MMTGP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.40,-0.18%,"5,610"
MMTH,4.20B,13.47,10.78,1.59,0.78,0.83,5.20,10.11,-22.08%,20.83%,2.91%,6.76%,5.41%,64.43,-4.31%,"835,393"
MMTLS,442.71M,28.92,26.74,0.63,1.39,3.02,2.90,21.88,39.06%,34.54%,-,42.35%,9.22%,7.56,1.34%,"215,423"
MMTN,4.74B,30.21,21.18,-,1.67,8.59,12.24,27.31,-42.63%,45.33%,25.47%,-1.71%,8.59%,132.99,-1.46%,"797,663"
MMTNB,2.67M,-,-,-,-,0.65,3.30,-,-,-,19.44%,-,-,0.18,0.00%,"566,661"
MMTNE,292.64M,-,-,-,-,1.41,201.82,-,-,-,-,-,-,9.91,0.00%,8
MMTR,4.68M,14.16,-,-,8.51,1.49,2.26,-,-,-,-4.45%,-,-4.01%,2.51,-3.46%,"8,494"
MMTRA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.13%,910
MMTRN,5.33B,59.58,30.63,1.26,2.54,5.35,266.48,164.62,28.18%,19.71%,36.67%,24.31%,8.72%,255.69,4.69%,"276,886"
MMTRX,305.84M,-,15.55,-,0.35,2.10,1.37,240.82,761.11%,16.81%,40.08%,-,5.34%,10.81,1.79%,"501,060"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,4.66%,"4,214"
MMTSI,20.99B,88.38,32.42,0.76,18.03,13.62,31.65,102.84,58.86%,53.79%,-1.16%,42.55%,12.78%,274.80,2.18%,"1,417,991"
MMTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,308.69,1.26%,"893,650"
MMTUS,804.94M,109.78,14.66,-,0.66,1.16,7.41,-,131.76%,54.52%,53.91%,-,6.87%,19.42,-2.56%,"447,837"
MMTVA,11.20M,-,-,-,-,1.64,0.89,-,65.76%,5.83%,72.69%,39.14%,-,1.70,-2.86%,"43,526"
MMTW,756.94M,38.16,22.91,0.74,0.33,1.08,7.90,10.91,186.56%,-0.11%,-,31.04%,9.20%,20.99,-1.96%,"345,432"
MMTX,2.20B,-,10.07,-,1.02,1.42,6.34,18.25,9.51%,15.84%,-,-,5.38%,70.52,-1.73%,"190,192"
MMTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-0.41%,658
MMTZ,19.77B,39.22,19.53,0.54,1.23,5.60,62.63,80.76,42.60%,34.94%,2.97%,35.87%,17.73%,246.18,3.79%,"1,933,569"
MMU,1129.69B,22.64,6.44,0.04,12.51,11.21,43.37,43.16,785.02%,111.80%,26.19%,173.61%,11.76%,1000.26,-1.61%,"26,604,914"
MMUA,498.01M,32.97,-,-,15.59,0.88,-,-,-,-,-,-,-,9.89,-0.10%,"410,978"
MMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,104.02,-0.01%,"7,895,548"
MMUC,1.30B,45.35,-,-,15.22,0.88,-,-,-,-,-,-,-,10.43,-0.19%,"1,039,812"
MMUD,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,1.53%,"7,753,544"
MMUFG,265.64B,15.38,13.41,1.13,3.07,1.90,-,-,18.84%,10.33%,19.92%,11.92%,11.04%,23.60,-2.03%,"2,819,202"
MMUG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-3.71%,"128,899"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-1.25%,123
MMUJ,641.94M,26.24,-,-,13.04,0.96,-,-,-,-,-,-,-,12.07,0.42%,"124,520"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,-3.02%,"4,843,097"
MMULT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.02%,215
MMUNA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.69,0.00%,108
MMUNB,-,-,-,-,-,-,-,-,-,-,-,-,-,99.40,-0.07%,115
MMUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.47,-0.05%,67
MMUND,-,-,-,-,-,-,-,-,-,-,-,-,-,99.72,-0.08%,13
MMUNF,-,-,-,-,-,-,-,-,-,-,-,-,-,99.35,-0.08%,209
MMUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.04,-0.08%,208
MMUNH,-,-,-,-,-,-,-,-,-,-,-,-,-,98.89,-0.03%,208
MMUNI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,-0.12%,"695,983"
MMUNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,99.60,-0.07%,6
MMUNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.10%,"2,093"
MMUNY,-,-,-,-,-,-,-,-,-,-,-,-,-,100.29,-0.01%,"114,313"
MMUR,5.39B,18.63,12.25,0.34,1.80,1.02,11.14,17.59,117.78%,2.83%,-,36.17%,8.96%,37.58,3.13%,"1,554,958"
MMUSA,9.52B,15.77,16.75,1.67,0.44,12.16,54.26,17.58,40.25%,-11.42%,13.01%,10.01%,11.47%,517.81,1.27%,"264,086"
MMUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.15%,61
MMUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.07%,"8,096"
MMUSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-1.56%,91
MMUST,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.29%,"268,398"
MMUU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-3.01%,"27,511,773"
MMUX,1.24B,17.34,8.76,0.10,5.01,1.71,13.56,196.17,60.74%,143.93%,-,84.26%,13.52%,20.27,1.00%,"735,145"
MMUYY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.04%,"17,270"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,2.37%,"7,279,356"
MMUZE,272.93M,-,-,-,-,1.38,324.91,-,-,-,-,-,-,9.99,-0.10%,72
MMVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-1.76%,113
MMVBF,396.68M,10.33,12.17,-,2.00,1.15,-,-,-3.40%,26.30%,-7.63%,-,8.17%,30.59,-2.05%,"53,756"
MMVFD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,0.45%,"4,132"
MMVFG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.53%,"13,543"
MMVIS,51.08M,-,-,-,17.80,1.89,1.84,-,-,-,-80.95%,-,-13.54%,1.67,1.21%,"651,089"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,1.51%,"4,299,255"
MMVPA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-1.80%,22
MMVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,-1.23%,372
MMVRL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.84,-1.10%,"1,230"
MMVST,262.33M,-,7.58,0.21,0.71,0.48,1.83,180.92,-200.00%,325.00%,35.68%,35.72%,31.79%,0.68,-1.32%,"7,282,704"
MMVV,-,-,-,-,-,-,-,-,-,-,-,-,-,86.74,-1.24%,"4,294"
MMWA,3.71B,16.83,14.77,1.92,2.51,3.31,7.49,20.65,19.77%,2.50%,21.80%,7.70%,8.20%,23.76,-0.79%,"865,938"
MMWC,87.94M,7.94,-,-,0.60,1.54,1.66,7.42,-,-,-,-,-,1.48,5.71%,"174,991"
MMWG,6.27M,-,-,-,0.18,3.55,4.00,1.56,-,-,-,-,9.60%,1.22,-3.17%,713
MMWH,5.19B,-,15.71,0.49,-,10.45,14.27,-,32.55%,56.10%,-,31.88%,-,25.66,1.54%,"1,569,641"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-2.36%,37
MMWYN,24.64M,-,-,-,3.76,9.54,164.26,-,-,-,-,-,-,1.22,-4.69%,"38,305"
MMX,113.92M,-,-,-,0.64,0.50,1.30,-,-,-,-,-,-18.67%,3.12,0.97%,"328,952"
MMXC,22.59M,14.56,-,-,3.36,1.11,17.51,-,-,-,52.70%,-,18.58%,11.04,0.18%,"293,485"
MMXCT,131.58M,-,-,-,4.24,0.85,1.24,-,32.94%,5.92%,-19.78%,21.91%,4.76%,1.27,-0.39%,"432,904"
MMXE,59.69M,2.76,-,-,27.70,0.85,-,-,-,-,-,-,-,13.56,0.00%,94
MMXF,310.32M,3.37,-,-,23.33,0.87,-,-,-,-,-,-,-,21.52,-0.37%,"32,315"
MMXI,-,-,-,-,-,-,-,-,-,-,-,-,-,115.24,-0.05%,"60,463"
MMXL,6.03B,-,24.67,0.21,10.60,12.44,90.95,1822.08,464.52%,54.03%,-3.21%,120.20%,-0.46%,66.50,5.99%,"2,294,326"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.85,12.87%,"9,107"
MMYCF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.06%,"3,067"
MMYCG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.02%,"13,377"
MMYCH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.00%,"56,028"
MMYCI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.04%,"2,276"
MMYCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.10%,"4,931"
MMYCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.07%,"4,188"
MMYCL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.08%,544
MMYCM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.05%,192
MMYCN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.05%,108
MMYCO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.27%,"22,518"
MMYE,1.20B,32.84,15.94,0.64,1.59,3.91,25.18,13.06,69.09%,7.53%,-1.90%,25.03%,10.10%,31.88,0.22%,"348,559"
MMYFW,301.93M,16.60,11.54,-,1.55,1.08,-,13.24,79.63%,10.52%,-15.32%,-,12.21%,30.92,-1.40%,"41,565"
MMYGN,304.16M,-,-,-,0.38,1.00,2.64,-,-1343.75%,21.68%,-8.03%,-,5.24%,3.18,-0.31%,"1,194,567"
MMYHA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.01%,12
MMYHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.04%,8
MMYHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.00%,9
MMYHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.04%,"1,059"
MMYHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.06%,772
MMYI,1.28B,27.63,-,-,20.82,0.88,-,-,-,-,-,-,-,10.50,0.29%,"286,126"
MMYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,-1.87%,"3,675"
MMYMF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.02%,10
MMYMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.06%,"3,260"
MMYMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.02%,"2,283"
MMYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.14%,32
MMYMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.06%,16
MMYMK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.00%,"1,114"
MMYN,887.59M,58.94,-,-,28.00,0.87,-,-,-,-,-,-,-,9.43,-0.42%,"332,903"
MMYND,18.38M,-,-,-,0.12,-,2.61,-,-,-,38.31%,-,8.91%,0.39,-1.04%,"2,223"
MMYO,53.08M,-,-,-,1.23,9.09,3.95,-,15.14%,24.20%,36.74%,21.35%,40.10%,1.34,-6.94%,"434,678"
MMYPS,58.90M,-,-,-,0.26,0.30,0.57,3.26,-9.07%,35.79%,-,11.35%,-2.72%,0.49,-5.69%,"159,120"
MMYRG,4.49B,27.33,19.95,0.61,1.12,5.95,32.54,23.20,61.99%,18.44%,16.70%,32.83%,10.23%,288.16,0.55%,"233,996"
MMYSE,14.32M,-,-,-,-,3.31,3.64,-,-,-,-18.14%,-,-,2.79,-1.06%,"58,757"
MMYSZ,1.56M,-,-,-,0.14,0.55,2.20,-,-,-,61.56%,-,131.11%,2.14,-5.31%,"20,355"
MMYX,145.82M,191.20,-,-,-,1.39,470.37,-,-,-,-,-,-,10.00,0.10%,14
MMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.43,0.72%,511
