Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,0.35%,"2,335"
IINKT,52.51M,-,-,-,-,-,5.51,-,6.31%,-4.01%,9.83%,-6.00%,-,10.54,-0.47%,"6,832"
IINLF,5.57M,-,-,-,0.30,0.00,0.83,-,-,-,-,-,-,5.30,61.59%,"33,019,791"
IINLX,24.27M,-,-,-,1.49,2.31,11.67,43.34,-,-,13.79%,-,14.98%,5.40,0.00%,304
IINM,5.54M,-,-,-,1.70,0.80,1.07,-,-,-,60.38%,-,-,1.67,1.83%,"140,461"
IINMB,45.46M,-,-,-,-,2.32,2.13,-,59.50%,-14.16%,-12.95%,35.46%,35.58%,1.71,-1.16%,"130,863"
IINMD,889.22M,11.33,10.69,-,2.37,1.48,1.66,9.81,-16.46%,8.27%,6.62%,-2.00%,12.44%,15.47,0.59%,"586,145"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.04%,"282,118"
IINN,831.88M,-,-,-,1.14,0.89,16.50,10.45,-59.09%,0.00%,31.80%,-,25.48%,6.86,-0.58%,"1,506,610"
IINNV,1.60B,-,28.06,-,1.69,7.00,11.57,37.67,149.12%,289.50%,-,-,8.52%,11.81,2.87%,"295,559"
IINO,84.74M,-,-,-,-,11.84,2.25,-,49.72%,44.69%,32.44%,59.53%,-61.18%,1.03,6.72%,"1,031,448"
IINOD,1.88B,51.91,33.31,-,6.63,14.65,16.01,30.33,17.34%,60.10%,107.13%,-,34.00%,57.56,-3.11%,"797,139"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,0.03%,"2,807"
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,1.71%,"11,908"
IINR,792.24M,4.32,3.22,0.14,1.86,1.30,10.86,-,29.40%,19.61%,-,22.48%,-,12.47,-7.22%,"469,621"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,-0.07%,898
IINSE,187.80M,-,9.88,-,0.62,-,4.44,8.17,169.24%,77.48%,16.56%,-,8.76%,7.04,-0.85%,"194,909"
IINSG,111.00M,10.91,10.66,-,0.66,-,5.75,9.55,-56.62%,333.90%,56.70%,-,-11.94%,6.82,-2.85%,"338,116"
IINSM,22.57B,-,310.45,-,27.54,31.99,18.45,-,59.19%,112.80%,-16.32%,-,29.83%,104.13,-0.57%,"1,945,719"
IINSP,1.50B,11.62,43.65,-,1.64,1.89,5.28,15.48,-62.69%,31.88%,-,-9.90%,51.21%,51.97,2.04%,"935,106"
IINSW,4.63B,8.52,13.35,6.24,4.70,2.11,12.30,38.10,165.81%,-51.32%,-,2.14%,14.87%,93.60,3.21%,"511,803"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.26,-11.07%,"45,170"
IINTA,2.36B,-,19.78,0.73,4.21,7.35,16.04,18.43,30.94%,25.68%,25.28%,27.12%,21.96%,30.60,3.90%,"795,830"
IINTC,435.30B,-,42.89,0.46,7.63,4.97,14.56,153.76,251.36%,36.35%,-,92.86%,-7.46%,86.30,-5.86%,"154,346,670"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-0.19%,"167,581"
IINTG,62.12M,-,-,-,0.87,-,3.37,8.95,-,-,-8.51%,-,2.10%,28.91,-9.94%,"20,912"
IINTJ,7.54M,-,-,-,3.18,0.42,0.87,-,-,-,-,-,-4.93%,3.53,-6.50%,"8,936"
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.80%,"222,864"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.38,0.13%,15
IINTR,2.46B,9.43,5.65,0.23,0.83,1.26,-,3.93,28.37%,26.99%,159.41%,24.44%,59.62%,5.59,0.54%,"2,150,139"
IINTS,12.30M,-,-,-,-,1.16,1.20,-,59.61%,1.76%,5.76%,16.24%,-,4.55,-0.44%,"30,011"
IINTT,160.19M,273.02,20.13,0.16,1.32,1.53,10.22,-,677.78%,35.71%,-18.86%,124.62%,16.16%,12.75,-6.32%,"170,138"
IINTU,85.61B,18.95,11.43,0.75,4.09,4.16,12.63,11.10,18.26%,14.92%,14.60%,15.27%,19.65%,312.99,2.99%,"5,767,049"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-11.75%,"6,545,737"
IINTZ,17.68M,-,-,-,2.85,4.28,12.91,-,8.70%,26.19%,44.88%,-,1.40%,0.78,3.60%,"270,340"
IINUV,15.80M,-,-,-,0.23,1.17,5.47,-,30.00%,-36.73%,17.88%,26.32%,14.07%,0.96,-3.03%,"254,512"
IINV,248.78M,-,-,-,76.08,1.06,4.12,-,84.46%,51.04%,-,-,-,2.96,-2.31%,"1,411,963"
IINVA,1.61B,3.63,9.74,-,3.70,1.20,2.63,8.85,8.12%,-37.22%,10.35%,-14.67%,3.93%,21.81,2.39%,"605,769"
IINVE,64.10M,-,-,-,2.71,0.47,0.51,-,27.85%,15.20%,-18.08%,-,-24.39%,2.67,-1.48%,"144,325"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.23%,462
IINVH,17.85B,52.88,41.60,-,6.35,1.96,47.86,20.40,-19.59%,-6.43%,18.79%,-6.21%,10.09%,30.05,1.42%,"3,406,796"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,4.02%,"6,144"
IINVX,1.79B,34.30,13.23,0.52,1.83,1.71,8.91,12.27,42.37%,18.41%,-,25.39%,21.80%,25.62,-3.47%,"306,515"
IINVZ,96.38M,-,-,-,2.15,1.67,1.60,-,8.82%,24.73%,-44.20%,19.10%,-,0.45,-28.69%,"19,727,993"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-6.30%,"40,259"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.04%,"13,810"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,-1.35%,"1,577"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.32,-11.16%,6
IIOND,2.35B,-,-,-,-,4.38,10.35,-,-,-,-,-,-,62.90,18.68%,"1,577,034"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,-11.35%,"1,114,660"
IIONQ,12.65B,-,-,-,67.58,2.54,6.22,-,82.70%,-522.36%,-69.38%,-6.81%,-,33.88,-5.68%,"20,006,691"
IIONR,243.92M,-,-,-,-,0.92,13.66,-,100.00%,-,5.18%,-,-,3.16,-1.86%,"42,141"
IIONS,9.14B,-,-,-,8.64,18.67,4.62,-,-53.30%,51.28%,5.62%,-,5.29%,55.30,-1.18%,"2,805,274"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-11.39%,"1,668,484"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,1.42%,"2,862,397"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,138.16,0.50%,"135,940"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,1.48%,444
IIOR,83.72M,21.59,-,-,-,0.68,-,-,-,-,-0.59%,-,-,21.30,0.00%,11
IIOSP,2.12B,18.72,14.13,-,1.18,1.58,7.32,27.55,-8.79%,26.49%,32.14%,-,8.31%,85.90,0.32%,"133,861"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.89,1.83%,10
IIOT,21.92B,386.20,41.17,1.54,12.67,14.49,27.14,93.30,27.16%,27.92%,48.51%,26.80%,45.30%,37.50,6.11%,"6,735,866"
IIOTR,14.84M,-,-,-,1.30,3.64,8.43,-,-,-,-,-,41.08%,3.05,3.04%,"150,308"
IIOVA,2.10B,-,-,-,7.35,2.85,6.70,-,49.70%,43.19%,10.23%,-,-,4.70,-4.08%,"13,441,678"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,-1.21%,"16,489"
IIP,23.35B,-,15.30,-,0.94,1.58,17.97,42.22,1841.72%,106.85%,-,-,6.12%,44.09,3.96%,"7,244,073"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.35,-0.80%,"91,982"
IIPAR,4.09B,24.22,22.83,3.77,2.74,4.64,17.25,20.65,-6.91%,14.65%,34.12%,6.05%,22.53%,127.67,2.38%,"270,483"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-0.62%,18
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,2.27%,"82,936"
IIPCX,307.84M,136.13,-,-,-,1.24,370.90,-,-,-,-,-,-,8.93,-14.99%,"75,452"
IIPDN,4.50M,-,-,-,0.68,0.26,1.81,-,-,-,22.96%,-,7.99%,0.35,-4.23%,"24,857"
IIPEX,157.42M,1817.24,-,-,-,1.50,15741.94,-,-,-,-,-,-,10.54,0.09%,"14,592"
IIPFX,342.22M,-,-,-,-,1.41,157.71,-,-,-,-,-,-,10.15,0.25%,"771,465"
IIPGP,3.57B,123.78,39.19,0.73,3.42,1.69,4.39,-,74.04%,68.74%,-24.47%,53.48%,-3.52%,84.02,-6.33%,"417,195"
IIPHA,157.79M,-,-,-,50.41,-,3.92,-,26.83%,-23.53%,7.69%,-6.78%,-45.26%,1.68,-5.17%,"5,182"
IIPI,473.92M,33.37,32.16,-,1.58,0.93,4.77,11.58,42.92%,-46.70%,-,-16.75%,8.66%,35.28,2.89%,"231,336"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,59.33,-0.00%,"94,666"
IIPM,16.26M,-,13.85,-,0.67,1.34,2.01,-,146.67%,85.71%,-,-,12.97%,1.80,0.56%,"4,467"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.39,-1.66%,"17,646"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-2.88%,"2,526"
IIPSC,369.73M,-,-,-,-,1.39,2.74,-,-224.60%,3.16%,35.31%,-,-,2.05,-1.91%,"857,876"
IIPST,1.71M,-,-,-,0.16,0.04,18.95,-,-,-,15.27%,-,5.12%,2.37,-0.84%,"7,798"
IIPVV,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-0.31%,"5,230"
IIPVVU,199.64M,-,-,-,-,-,19963.81,-,-,-,-,-,-,9.92,-0.20%,"17,904"
IIPW,1.19M,-,-,-,0.03,0.01,0.41,2.59,-,-,-,-,10.62%,0.63,-2.33%,"280,058"
IIPWR,61.75M,-,-,-,2058.27,2.56,3.76,-,16.38%,17.53%,12.06%,15.09%,-38.48%,3.76,-4.33%,"126,298"
IIPX,803.72M,-,-,-,-,6.90,12.21,-,-646.65%,72.87%,-49.42%,-,-,22.19,-3.31%,"166,466"
IIQ,663.23M,-,16.29,0.32,0.18,0.64,1.15,-,-115.81%,1232.89%,53.02%,50.86%,-2.48%,1.25,1.63%,"6,232,911"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.54%,"31,446"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.05,0.31%,"19,645"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.47,-0.98%,"6,977"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.06%,"2,286"
IIQI,527.25M,29.32,-,-,12.87,0.96,-,-,-,-,-,-,-,9.97,0.20%,"121,852"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,0.34%,"2,193,136"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,98.18,-3.60%,"36,564"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.06,-0.05%,"78,474"
IIQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.74%,"225,226"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.95%,"1,396,944"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.26,-0.88%,"42,704"
IIQRA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.03%,8
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.09%,575
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,0.62%,50
IIQST,9.63M,-,-,-,0.03,0.50,3.71,-,75.87%,84.06%,18.80%,-,47.81%,1.00,-0.99%,"317,973"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.38,-0.04%,696
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.02%,9
IIQV,40.55B,30.11,17.10,1.75,2.44,6.52,19.28,19.16,7.79%,10.54%,40.52%,9.75%,7.50%,242.94,13.94%,"5,096,704"
IIR,33.85B,58.30,22.47,2.85,4.35,3.33,26.56,29.16,5.01%,9.78%,-,7.89%,14.00%,86.50,2.17%,"4,154,247"
IIRAB,227.44M,-,-,-,-,5.13,988.88,-,-,-,-,-,-,9.93,-1.39%,"5,043"
IIRD,281.55M,-,-,-,23.50,-,4.70,-,-40.86%,32.72%,31.49%,23.83%,-,3.41,1.79%,"669,911"
IIRDM,4.81B,51.78,33.33,2.17,5.45,10.19,26.14,16.70,-0.39%,29.13%,-,15.36%,8.36%,45.44,-1.13%,"2,471,328"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,-13.29%,"7,675,893"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-13.54%,520
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,-13.34%,"748,886"
IIREN,12.11B,67.03,-,-,15.99,4.34,5.47,-,-277.30%,68.48%,-,71.80%,195.91%,33.93,-6.50%,"47,608,808"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-13.19%,"937,238"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,13.33%,"570,616"
IIRHO,293.49M,115.46,-,-,-,1.32,5869.80,-,-,-,-,-,-,10.01,0.00%,"53,559"
IIRIX,15.34M,-,44.05,-,0.29,-,3.34,-,80.77%,140.00%,10.54%,-,7.70%,0.88,-0.87%,"9,291"
IIRM,37.40B,138.03,48.31,3.52,5.16,-,149.17,-,11.94%,9.64%,-16.38%,13.74%,10.72%,125.70,-1.02%,"1,169,340"
IIRMD,1.21B,51.65,40.27,3.40,14.05,12.30,21.50,49.54,7.51%,13.49%,73.89%,11.84%,21.45%,94.83,-0.26%,"113,775"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.14%,"5,645"
IIRON,2.85B,-,-,-,-,4.14,3.91,-,-15.77%,-5.98%,25.96%,1.49%,-,74.65,0.05%,"448,198"
IIRS,1.30B,4.37,-,-,3.01,0.87,3.59,6.39,-,-,-9.40%,-,-22.50%,15.36,-0.97%,"62,485"
IIRT,4.03B,82.22,135.56,-,6.09,1.16,93.21,22.43,-47.10%,-3.02%,9.08%,-18.15%,25.67%,16.69,1.64%,"2,185,856"
IIRTC,3.86B,-,104.88,-,4.90,23.92,7.02,205.71,99.48%,15486.92%,2.49%,-,23.02%,117.37,4.65%,"492,699"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.13%,"13,120"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,0.21%,16
IIRWD,625.53M,6.36,3.08,0.03,1.73,-,2.84,5.57,690.00%,4.22%,-25.92%,111.05%,-5.33%,3.80,-2.81%,"1,821,245"
IISBA,293.15M,14.70,10.12,-,2.46,1.23,-,12.82,28.91%,19.70%,13.78%,-,7.50%,39.98,2.02%,"64,347"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.10,-4.39%,"2,826"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,74.96,0.65%,"6,504"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.38%,"22,148"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,62.97,0.11%,"15,880"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,1.29%,"5,239"
IISD,416.47M,10.68,-,-,-,-,-,-,-,-,-,-,-,12.49,-0.40%,"85,043"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.16%,"1,617"
IISHG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.17,0.21%,"37,743"
IISHP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,2.44%,15
IISMD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.58%,"23,596"
IISMF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.33%,"3,793"
IISNRU,226.00M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.40%,112
IISOU,612.14M,-,-,-,-,1.65,4.68,-,-,-,45.44%,-,-,9.38,-2.80%,"59,298"
IISPC,2.88M,-,-,-,2.79,1.72,1.02,-,-,-,30.62%,-,-25.10%,1.89,-5.97%,"65,443"
IISPR,91.84M,-,16.00,-,1.03,-,5.08,417.46,81.16%,176.92%,-,-,19.08%,1.60,-1.23%,"21,499"
IISPY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,0.25%,"71,628"
IISRA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.60,-0.47%,"1,850"
IISRG,127.82B,41.47,29.95,1.99,11.58,7.05,24.36,39.66,20.92%,11.88%,21.79%,15.06%,18.22%,361.80,1.39%,"4,088,169"
IISSB,-,-,-,-,-,-,-,-,-,-,-,-,-,16.74,-1.90%,"1,095"
IISSC,342.82M,20.37,19.16,1.30,3.79,4.74,50.71,25.97,4.55%,8.70%,35.61%,14.76%,31.31%,19.16,-0.62%,"528,274"
IISTB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,0.13%,"646,826"
IISTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.83,-1.44%,"4,967"
IISTR,415.25M,13.06,9.14,-,2.17,1.07,-,18.40,41.70%,4.32%,9.78%,-,7.72%,30.14,-0.07%,"242,777"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,2.85%,"72,161"
IISVL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.55,-0.08%,"29,991"
IISWN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.20%,"1,549"
IIT,10.43B,15.40,10.13,0.98,1.61,166.89,6.26,8.29,3.95%,12.33%,26.62%,10.32%,9.65%,155.84,5.69%,"1,530,935"
IITA,-,-,-,-,-,-,-,-,-,-,-,-,-,244.98,0.44%,"641,907"
IITAN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,1.59%,"14,056"
IITB,-,-,-,-,-,-,-,-,-,-,-,-,-,100.33,2.40%,"1,668,313"
IITDB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.10%,"7,182"
IITDC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,0.07%,"17,742"
IITDD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.00%,"17,039"
IITDE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,-0.03%,"11,634"
IITDF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.89,-0.01%,"5,050"
IITDG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.02%,"1,717"
IITDH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.03%,"3,937"
IITDI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.52,-0.09%,"1,061"
IITDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.02%,"1,195"
IITEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.98,-1.48%,"5,041"
IITG,589.51M,-,-,-,-,17.69,361.67,-,-,-,-,-,-,12.17,-6.74%,"658,820"
IITGR,3.41B,25.01,14.72,3.38,1.84,2.01,419.75,34.15,-4.93%,12.08%,4.37%,4.36%,11.47%,100.38,0.99%,"522,455"
IITHA,305.75M,-,-,-,-,1.37,470.38,-,-,-,-,-,-,9.98,-0.20%,140
IITIC,548.86M,14.46,-,-,1.96,2.01,-,20.06,-,-,-2.24%,-,2.90%,290.71,2.20%,"15,091"
IITM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,0.13%,"197,185"
IITOC,4.42M,-,-,-,8.49,0.60,1.51,-,-,-,-,-,-7.12%,0.26,4.18%,"82,892"
IITOT,-,-,-,-,-,-,-,-,-,-,-,-,-,162.51,0.25%,"1,133,421"
IITP,2.92M,-,-,-,0.04,0.02,0.32,0.77,-,-,-,-,-8.40%,0.17,-1.49%,"256,545"
IITRG,423.81M,58.71,3.97,0.12,1.70,1.64,3.99,-,5.00%,78.98%,58.05%,33.11%,-,2.09,-2.34%,"1,787,291"
IITRI,4.75B,17.09,15.96,3.63,2.02,2.95,6.66,12.78,-13.87%,9.23%,-,4.39%,1.72%,107.02,26.23%,"6,632,258"
IITRN,1.09B,18.07,14.27,1.05,2.90,6.19,10.08,14.53,20.89%,8.64%,30.36%,13.59%,7.89%,54.73,-1.08%,"207,577"
IITT,17.79B,35.09,21.97,1.44,4.20,3.75,29.61,36.70,16.14%,16.04%,49.04%,15.31%,9.71%,198.99,0.60%,"874,932"
IITUB,44.90B,11.38,8.20,0.61,0.58,2.17,-,3.61,20.01%,11.01%,16.95%,13.55%,15.71%,8.31,-0.72%,"10,527,903"
IITW,84.92B,27.40,24.27,3.35,5.24,26.30,102.68,31.00,7.94%,7.42%,9.62%,7.25%,4.99%,295.16,3.63%,"2,855,853"
IITWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,0.10%,"28,086"
IIUS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.09,1.22%,"111,809"
IIUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,0.20%,"2,685,290"
IIUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,180.65,-0.30%,"381,310"
IIUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.56,0.83%,"462,402"
IIVA,1.10B,-,-,-,223.70,-,9.40,-,65.01%,-13.73%,-13.59%,48.57%,64.18%,4.64,0.87%,"928,291"
IIVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,0.87%,"11,692"
IIVDA,2.60M,-,-,-,0.49,0.44,0.46,-,-,-,15.03%,-,28.89%,0.22,-3.81%,"491,460"
IIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,234.42,0.87%,"839,016"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-3.34%,"24,932"
IIVES,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,-1.37%,"341,205"
IIVF,2.25M,-,-,-,0.31,0.11,0.46,-,-,-,72.72%,-,45.83%,0.98,2.17%,"88,443"
IIVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-0.19%,"849,971"
IIVOG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.55,-0.66%,"12,521"
IIVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,0.23%,"206,153"
IIVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,128.66,0.05%,"53,954"
IIVOV,-,-,-,-,-,-,-,-,-,-,-,-,-,115.71,0.85%,"8,496"
IIVR,697.11M,10.18,3.81,-,2.19,0.92,3.65,4.24,-13.61%,-2.92%,-,-,-,7.51,0.94%,"3,021,196"
IIVRS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.56%,24
IIVSI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,0.83%,890
IIVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,0.82%,"2,454"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.38%,622
IIVT,2.81B,25.69,211.88,-,9.08,1.58,81.61,25.02,-88.20%,1.49%,-,-,7.52%,36.02,-0.80%,"485,789"
IIVV,-,-,-,-,-,-,-,-,-,-,-,-,-,744.22,0.22%,"4,187,183"
IIVVB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,0.19%,"4,364"
IIVVD,174.79M,-,-,-,3.13,0.83,0.95,-,-40.00%,32.54%,12.29%,25.73%,-,0.59,-2.72%,"2,727,699"
IIVVM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,0.20%,"5,401"
IIVVW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,0.34%,"9,124"
IIVW,-,-,-,-,-,-,-,-,-,-,-,-,-,131.83,-0.38%,"1,570,683"
IIVZ,13.05B,-,9.05,0.39,1.92,1.34,7.65,7.39,38.40%,15.68%,-,23.14%,0.83%,29.43,-2.26%,"8,538,640"
IIWB,-,-,-,-,-,-,-,-,-,-,-,-,-,405.60,0.28%,"271,832"
IIWC,-,-,-,-,-,-,-,-,-,-,-,-,-,189.28,-0.15%,"42,832"
IIWD,-,-,-,-,-,-,-,-,-,-,-,-,-,252.04,0.92%,"1,589,282"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.98,2.01%,91
IIWF,-,-,-,-,-,-,-,-,-,-,-,-,-,116.48,-0.55%,"3,014,931"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.33,-1.06%,411
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.99%,"1,036"
IIWL,-,-,-,-,-,-,-,-,-,-,-,-,-,182.58,0.17%,"33,475"
IIWLG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.55,-0.85%,"67,739"
IIWM,-,-,-,-,-,-,-,-,-,-,-,-,-,293.37,0.16%,"20,531,104"
IIWMI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,0.21%,"280,421"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.78%,648
IIWMW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,0.24%,"13,771"
IIWMY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,0.16%,"44,329"
IIWN,-,-,-,-,-,-,-,-,-,-,-,-,-,224.11,0.88%,"1,004,368"
IIWO,-,-,-,-,-,-,-,-,-,-,-,-,-,371.67,-0.50%,"276,937"
IIWP,-,-,-,-,-,-,-,-,-,-,-,-,-,136.15,-0.97%,"416,787"
IIWR,-,-,-,-,-,-,-,-,-,-,-,-,-,110.72,0.67%,"1,342,672"
IIWS,-,-,-,-,-,-,-,-,-,-,-,-,-,169.41,1.15%,"470,926"
IIWV,-,-,-,-,-,-,-,-,-,-,-,-,-,421.97,0.21%,"88,543"
IIWX,-,-,-,-,-,-,-,-,-,-,-,-,-,109.78,0.85%,"310,405"
IIWY,-,-,-,-,-,-,-,-,-,-,-,-,-,271.73,-0.62%,"403,280"
IIX,43.06B,14.71,12.92,1.36,1.95,1.53,3.07,-,68.55%,-29.11%,12.57%,9.50%,-0.17%,39.20,-2.54%,"186,013"
IIXC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.57,-1.13%,"842,115"
IIXG,-,-,-,-,-,-,-,-,-,-,-,-,-,133.19,0.53%,"51,849"
IIXHL,35.40M,-,-,-,-,0.54,0.48,-,96.14%,6.71%,-136.42%,64.25%,-29.33%,2.96,-0.84%,"66,319"
IIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,102.85,2.34%,"163,300"
IIXN,-,-,-,-,-,-,-,-,-,-,-,-,-,129.15,-2.08%,"326,836"
IIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,115.26,1.54%,"17,178"
IIXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,93.03,-0.61%,"1,271,149"
IIYC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.11,1.72%,"76,326"
IIYE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.10,-1.52%,"563,130"
IIYF,-,-,-,-,-,-,-,-,-,-,-,-,-,136.71,1.14%,"93,318"
IIYG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.29,0.98%,"63,677"
