Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GIGM,15.69M,-,-,-,4.66,0.43,0.48,-,-,-,-3.74%,-,-12.76%,1.42,0.00%,488
GII,-,-,-,-,-,-,-,-,-,-,-,-,-,74.15,-0.13%,"27,573"
GIII,1.44B,12.06,13.96,4.64,0.49,0.79,3.65,8.57,-15.99%,11.30%,25.68%,3.01%,7.55%,34.07,0.21%,"835,707"
GIL,10.56B,33.27,10.64,0.51,2.60,3.10,44.56,32.40,22.25%,24.97%,-,21.01%,12.78%,57.04,-3.63%,"594,241"
GILD,150.83B,16.53,12.58,1.38,5.06,6.42,15.36,14.74,-100.72%,16648.11%,133.64%,9.12%,3.63%,121.48,-3.20%,"10,143,818"
GILT,1.03B,26.85,17.92,1.98,2.18,1.88,6.00,324.60,-7.29%,27.53%,-11.49%,9.05%,22.14%,13.56,-1.67%,"552,296"
GIND,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.73%,"17,484"
GINN,-,-,-,-,-,-,-,-,-,-,-,-,-,75.86,-1.58%,"2,386"
GINX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-1.03%,"5,223"
GIPR,1.34M,-,-,-,0.14,-,4.19,2.13,-27.27%,-,-16.58%,-,23.00%,0.20,3.13%,"363,927"
GIS,18.05B,8.31,10.69,-,0.98,1.93,22.98,10.94,-19.01%,-7.23%,2.88%,-8.24%,2.03%,33.82,0.30%,"10,078,075"
GITS,6.83M,-,-,-,-,1.99,683.15,-,-,-,16.97%,-,-,1.86,-1.85%,"11,187"
GIW,366.54M,-,-,-,-,1.42,349.09,-,-,-,-,-,-,10.05,-0.20%,"65,813"
GIX,363.31M,-,-,-,-,1.42,195.33,-,-,-,-,-,-,9.94,-0.20%,"2,728"
GJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-0.54%,"23,004"
GJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.22%,"5,912"
GJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.00%,"32,702"
GK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-2.65%,682
GKAT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.64,-1.12%,"4,222"
GKOS,7.19B,-,276.32,-,13.05,10.65,26.00,-,42.88%,186.23%,-3.95%,-,17.67%,122.49,-3.05%,"1,542,233"
GL,12.62B,11.23,9.79,1.23,2.08,2.08,-,10.26,7.63%,6.25%,15.57%,7.93%,4.82%,162.52,2.00%,"449,044"
GLAD,439.67M,11.14,9.86,-,5.12,0.91,129.69,8.54,-1.49%,-0.80%,-,-,29.94%,19.46,1.73%,"161,394"
GLAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.15%,420
GLBE,5.55B,49.16,21.03,0.27,5.41,6.08,10.04,18.65,191.19%,37.05%,62.44%,78.17%,47.81%,32.73,1.08%,"1,287,637"
GLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.44%,5
GLBS,46.19M,-,-,-,1.04,0.26,1.73,-,-37.50%,81.82%,65.82%,-,30.34%,2.14,-0.93%,"1,080,512"
GLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-1.25%,247
GLD,-,-,-,-,-,-,-,-,-,-,-,-,-,374.58,-4.15%,"13,659,630"
GLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-2.77%,"4,012"
GLDG,182.86M,-,-,-,-,1.03,4.63,-,-83.66%,14.36%,3.09%,-,-,0.85,-5.80%,"759,691"
GLDI,-,-,-,-,-,-,-,-,-,-,-,-,-,147.31,-4.30%,"51,102"
GLDM,-,-,-,-,-,-,-,-,-,-,-,-,-,80.77,-4.14%,"7,034,970"
GLDN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,-5.32%,"9,627"
GLDW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,-4.87%,"15,073"
GLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.90,-4.52%,"36,979"
GLE,12.20M,-,-,-,8.65,1.64,5.28,-,-,-,-,-,18.23%,0.67,51.55%,"73,285,993"
GLED,158.52M,-,-,-,-,138.10,161.76,-,-,-,-,-,-,9.92,-0.20%,"2,277"
GLGG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-14.81%,"64,195"
GLIBA,842.87M,-,5.35,-,0.81,0.49,1.94,9.37,133.73%,17.88%,-,-,113.07%,21.20,1.97%,"85,217"
GLIBK,854.55M,-,-,-,0.82,0.50,1.96,9.49,-,-,-,-,113.07%,21.38,3.38%,"1,071,280"
GLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.80%,"6,211"
GLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-0.04%,"2,430"
GLL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,8.40%,"7,795,411"
GLMD,3.46M,-,-,-,-,0.22,0.19,-,34.73%,42.31%,60.33%,31.74%,-,0.52,0.61%,"198,544"
GLND,120.69M,42.46,-,-,-,22.22,38.56,-,-,-,-,-,-,2.76,5.34%,"1,169,072"
GLNG,5.16B,78.42,91.94,2.20,11.02,2.71,5.05,-,-36.91%,-42.73%,-,41.75%,-2.15%,50.83,0.24%,"768,672"
GLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,-3.01%,"123,811"
GLO,246.76M,5.15,-,-,31.68,0.88,-,-,-,-,-,-,-,5.77,-0.86%,"39,495"
GLOB,1.59B,15.03,5.58,1.20,0.65,0.73,7.93,5.25,1.58%,5.89%,10.58%,4.66%,24.70%,36.85,-1.65%,"1,154,235"
GLOF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,-1.28%,"10,822"
GLOO,386.49M,-,-,-,3.12,3.10,11.63,-,92.56%,92.83%,-,-,-,4.69,-1.88%,"204,297"
GLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-1.32%,"2,790"
GLP,1.66B,13.61,13.19,0.49,0.09,2.62,90.55,10.98,123.22%,-21.23%,-5.13%,26.98%,17.40%,48.93,1.47%,"82,373"
GLPI,13.71B,15.34,14.55,2.65,8.47,2.96,49.95,18.42,9.10%,3.41%,5.05%,5.48%,6.70%,48.41,1.23%,"1,775,485"
GLQ,155.90M,4.47,-,-,48.70,0.93,-,-,-,-,-,-,-,8.32,-0.12%,"104,244"
GLRE,528.34M,6.77,10.60,-,0.78,0.72,-,2.23,-17.00%,-16.52%,83.31%,-,8.99%,15.93,2.97%,"121,416"
GLRY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.93%,"12,586"
GLSI,324.54M,-,-,-,-,61.53,30.88,-,-10.20%,-,-57.71%,-,-,22.11,-0.54%,"64,567"
GLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,188.00,-3.36%,"93,670"
GLU,112.62M,3.75,-,-,28.40,1.02,-,-,-,-,-,-,-,18.80,-0.05%,"10,622"
GLUE,1.40B,-,-,-,32.49,2.67,2.09,-,-260.08%,-10.86%,10.62%,-,-,16.52,-0.54%,"872,894"
GLV,77.81M,6.15,-,-,23.22,0.91,-,-,-,-,-,-,-,6.27,-0.95%,"21,717"
GLW,144.73B,80.72,40.13,1.29,8.87,12.91,81.36,96.49,26.48%,31.47%,27.86%,31.19%,6.68%,168.17,-3.32%,"10,476,894"
GLWG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-6.66%,"1,051,678"
GLXG,2.46M,-,-,-,5.48,4.18,4.48,-,-,-,-,-,-,0.98,-5.23%,"212,473"
GLXU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.32,-15.95%,"259,558"
GLXY,11.76B,-,111.93,-,0.20,3.19,7.66,-,50.58%,189.35%,-,-,-,30.15,-7.74%,"8,622,724"
GM,71.59B,32.03,5.57,0.43,0.39,1.14,2.53,-,20.70%,11.35%,-5.48%,12.87%,8.60%,79.40,-5.21%,"11,357,507"
GMAB,14.57B,18.47,14.64,0.83,3.72,2.65,9.58,16.64,-25.10%,45.26%,6.84%,17.72%,19.27%,24.49,-2.43%,"876,185"
GMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.51%,"6,104"
GMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,-0.77%,"81,207"
GME,10.06B,17.05,18.53,-,2.69,1.85,1.20,13.58,-7.63%,11.01%,-,-,-6.54%,22.42,0.63%,"4,395,609"
GMED,10.97B,18.83,15.70,1.24,3.54,2.32,17.42,17.97,19.19%,8.59%,31.11%,12.71%,30.08%,80.86,-2.01%,"2,067,767"
GMEU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.76,1.15%,"214,259"
GMEX,0.92M,-,-,-,0.27,0.02,0.16,-,-,-,-,-,-10.85%,0.88,6.02%,"12,092,447"
GMEY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.34%,164
GMF,-,-,-,-,-,-,-,-,-,-,-,-,-,150.82,-1.50%,"3,320"
GMHS,52.36M,9.74,-,-,0.47,1.40,2.57,-,-,-,-,-,-,0.91,11.59%,"367,607"
GMM,3.66M,1.23,-,-,0.07,0.03,0.87,0.17,-,-,-30.65%,-,61.81%,0.06,-45.60%,"62,307,964"
GMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,-0.88%,106
GMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,-0.05%,"21,771"
GMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.17%,"1,942"
GMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.05%,4
GMOD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.71%,"4,191"
GMOI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,-0.56%,"88,501"
GMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,-0.95%,"1,293"
GMOV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.55%,"3,899"
GMRS,711.85M,-,-,-,-,13.83,1.42,-,-,-,-,-,-,13.18,13.43%,"1,158,199"
GMTL,502.46M,-,-,-,-,5.51,9.15,-,-136.67%,2.82%,-,-26.69%,-,12.93,-3.79%,"161,848"
GMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-0.13%,"20,081"
GMUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,0.00%,0
GNE,375.19M,22.62,15.62,-,0.74,1.49,1.80,21.84,-28.89%,42.19%,15.75%,-2.66%,7.06%,14.21,0.07%,"65,654"
GNK,1.02B,62.28,13.61,-,2.66,1.16,18.70,-,5630.83%,-21.96%,54.88%,-,-0.77%,23.50,-1.55%,"334,723"
GNL,2.01B,-,-,-,4.25,1.29,14.60,13.15,85.95%,64.71%,-60.60%,-,8.57%,9.47,-0.94%,"2,844,458"
GNLN,1.98M,-,-,-,0.60,0.04,0.15,-,-,-,91.06%,-,-49.92%,3.14,4.32%,"6,828"
GNLX,128.24M,-,-,-,12823.93,5.60,4.89,-,5.23%,6.50%,-8.40%,46.39%,-,2.86,-4.03%,"174,062"
GNMA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,-0.07%,"8,995"
GNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-1.79%,154
GNOM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.92,-2.01%,"13,952"
GNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.22,-0.51%,"6,569"
GNPX,6.73M,-,-,-,-,0.34,0.37,-,-,-,55.62%,-,-,0.64,-4.37%,"104,366"
GNR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.86,-1.36%,"163,935"
GNRC,14.08B,74.95,21.77,0.75,3.25,5.25,53.01,42.55,40.84%,23.01%,-13.26%,29.16%,11.11%,239.11,-8.38%,"1,563,189"
GNS,37.67M,-,-,-,4.49,0.40,15.57,-,89.29%,33.33%,16.45%,-,1.90%,0.23,-1.00%,"2,621,059"
GNSS,83.79M,-,18.40,-,1.41,27.64,87.29,-,113.97%,114.28%,-,-,-1.07%,1.84,-1.60%,"33,641"
GNT,134.34M,2.87,-,-,-,-,-,-,-,-,-,-,-,8.30,-0.48%,"159,261"
GNTA,38.66M,-,-,-,-,1.51,1.17,-,-,-,-1.23%,-,-,1.65,3.12%,"488,469"
GNTX,5.24B,13.88,11.10,0.96,1.99,2.10,29.96,11.25,9.97%,11.50%,4.36%,11.60%,8.46%,24.63,-0.85%,"3,155,208"
GNW,3.42B,16.94,21.81,-,0.49,0.39,-,8.91,21.00%,-3.32%,9.13%,-,-3.35%,8.93,2.53%,"2,316,541"
GO,914.04M,-,14.67,-,0.19,1.13,15.49,36.39,-33.28%,24.22%,-,-3.87%,8.39%,9.24,4.17%,"3,467,690"
GOAI,83.30M,-,-,-,4.83,6.74,13.59,-,-,-,-,-,-,2.28,-9.88%,"241,701"
GOAU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-4.33%,"74,788"
GOCO,8.46M,-,-,-,0.06,2.20,0.21,-,63.99%,47.30%,-43.20%,70.08%,-16.23%,0.29,-9.78%,"4,202,394"
GOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.51%,"3,306"
GOEX,-,-,-,-,-,-,-,-,-,-,-,-,-,65.91,-4.79%,"14,636"
GOF,2.32B,6.32,-,-,-,-,-,-,-,-,-,-,-,10.93,-1.00%,"904,098"
GOGO,459.81M,33.76,6.67,-,0.51,3.89,4.44,188.45,277.78%,50.00%,-,-,27.55%,3.40,0.74%,"1,965,917"
GOLD,1.18B,13.91,11.91,0.14,0.05,1.37,8.23,12.58,464.79%,-14.66%,-19.94%,85.06%,14.99%,40.76,-2.70%,"357,399"
GOLF,5.54B,33.38,23.00,1.89,2.12,6.71,107.13,62.42,20.69%,9.55%,19.47%,12.18%,9.68%,94.55,0.29%,"294,178"
GOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.26%,"3,152"
GOLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-4.45%,"50,510"
GOOD,622.41M,72.25,66.00,-,3.76,3.80,39.85,9.15,61.90%,-14.71%,9.07%,-,3.91%,12.76,-0.16%,"753,641"
GOOG,4293.66B,26.95,23.98,1.43,10.15,8.94,33.85,66.64,31.72%,3.49%,29.82%,16.78%,17.18%,353.32,-2.48%,"19,734,067"
GOOGL,4307.42B,27.19,24.18,1.44,10.18,9.02,33.96,66.86,31.76%,3.46%,29.82%,16.81%,17.18%,356.38,-2.16%,"32,005,506"
GOOP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-2.38%,"34,469"
GOOS,953.91M,73.83,12.33,1.13,0.86,2.18,3.26,9.25,28.45%,9.12%,-19.04%,10.95%,10.03%,9.82,0.10%,"495,384"
GOOW,-,-,-,-,-,-,-,-,-,-,-,-,-,69.25,-2.50%,"17,929"
GOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.31,-4.57%,"52,618"
GOOY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.60,-1.81%,"551,517"
GOP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,-1.35%,"9,262"
GORO,191.03M,58.13,-,-,1.56,3.91,6.16,19.61,200.00%,-,12.30%,-,0.55%,1.18,-0.84%,"1,298,105"
GOSS,36.61M,-,-,-,0.66,-,0.37,-,41.10%,75.55%,26.82%,-,-,0.16,-2.50%,"33,899,280"
GOTU,169.71M,-,13.06,-,0.19,1.85,0.42,-,98.38%,3625.19%,26.25%,-,-3.70%,1.45,2.11%,"621,362"
GOU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-4.57%,"27,914"
GOVI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-0.19%,"451,036"
GOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.10%,5
GOVT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.11%,"7,419,130"
GOVX,6.25M,-,-,-,7.36,6.85,4.92,-,61.18%,64.69%,51.11%,49.07%,6.42%,1.20,-6.25%,"506,404"
GOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,-0.59%,"209,077"
GP,5.48M,-,-,-,0.33,-,8.06,-,-,-,-14.89%,-,15.70%,1.09,0.93%,"120,044"
GPAC,293.51M,-,-,-,-,1.31,287.76,-,-,-,-,-,-,9.98,0.00%,0
GPAT,467.04M,35.30,-,-,-,1.32,3892.00,-,-,-,-,-,-,10.94,0.00%,0
GPC,13.55B,228.48,11.76,1.49,0.55,3.03,27.09,24.72,4.35%,8.88%,-18.81%,7.91%,8.00%,98.43,-0.99%,"1,047,699"
GPCR,2.95B,-,-,-,-,2.04,2.02,-,-77.98%,-36.07%,-40.35%,-25.77%,-,41.53,0.68%,"1,156,056"
GPGI,3.34B,-,9.01,0.65,-,1.07,513.72,-,4.64%,23.46%,-,13.84%,-25.50%,11.52,-1.37%,"1,690,791"
GPI,3.88B,12.48,6.91,0.86,0.17,1.37,93.05,16.53,4.04%,11.44%,10.13%,8.02%,16.32%,326.10,-0.67%,"163,226"
GPIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.95,-1.86%,"1,234,310"
GPIX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.79,-1.48%,"914,535"
GPK,3.06B,11.27,8.78,-,0.35,0.94,16.17,19.98,-52.62%,37.93%,19.87%,-10.08%,5.61%,10.33,-4.26%,"5,733,986"
GPMT,69.00M,-,-,-,0.51,0.13,1.56,-,50.00%,50.84%,-9.87%,-,-8.16%,1.44,-0.69%,"67,040"
GPN,17.09B,16.64,3.89,0.24,1.94,0.72,2.79,16.10,13.39%,15.87%,24.36%,15.98%,0.75%,62.47,-2.10%,"3,783,405"
GPOR,2.99B,5.69,5.52,0.26,1.93,1.67,1024.33,8.27,24.87%,18.51%,-,21.12%,10.56%,166.45,-0.08%,"220,286"
GPRE,1.05B,-,9.31,-,0.53,1.33,5.71,11.59,209.26%,-18.39%,10.57%,-,1.75%,14.94,0.95%,"1,179,468"
GPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,0.05%,702
GPRK,708.23M,10.22,5.81,0.30,1.46,2.00,2.58,-,40.31%,39.16%,-,19.11%,4.58%,10.95,1.01%,"436,258"
GPRO,138.72M,-,-,-,0.23,-,3.41,-,-,-,-5.64%,-,-6.09%,0.79,-8.16%,"5,777,565"
GPT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-1.93%,399
GPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.41,-2.55%,"47,908"
GPUS,83.54M,-,-,-,0.69,0.66,2.30,-,-,-,93.75%,-,33.73%,0.17,3.61%,"20,064,264"
GPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-2.07%,"171,301"
GQGU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.94%,"111,466"
GQI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.62,-1.01%,"38,979"
GQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,-1.84%,"6,973"
GQRE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.25,0.11%,"6,151"
GRAB,13.40B,37.85,20.46,0.38,3.77,2.05,2.14,1340.28,79.90%,48.10%,-,53.27%,48.35%,3.27,-0.91%,"44,293,741"
GRAF,310.50M,39.06,-,-,-,1.31,-,-,-,-,-,-,-,10.80,-0.09%,"125,335"
GRAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-1.67%,"22,838"
GRAL,2.51B,-,-,-,16.11,0.96,3.05,-,6.81%,-2.88%,-41.05%,3.44%,-,58.59,-3.79%,"794,195"
GRAN,36.11M,-,-,-,-,30.31,24.07,-,-,-,-,-,-,1.45,-7.05%,"368,980"
GRBK,3.02B,10.30,10.85,-,1.50,1.62,17.06,15.45,-17.54%,10.63%,25.85%,-,15.89%,70.00,-2.02%,"248,400"
GRC,2.10B,35.61,26.90,1.42,3.02,4.93,70.27,23.71,23.05%,12.15%,15.87%,18.93%,14.35%,79.45,-2.05%,"141,288"
GRCE,35.74M,-,-,-,-,0.55,1.91,-,-4.43%,24.85%,44.08%,53.39%,-,2.31,-0.86%,"133,593"
GRDN,2.66B,50.25,30.90,2.56,1.83,12.03,40.95,37.96,17.76%,7.80%,31.17%,12.08%,16.29%,41.97,0.33%,"412,656"
GRDX,38.52M,-,-,-,550.30,1.90,98.77,-,-,-,88.24%,-,-,5.79,-9.11%,"69,026"
GREE,22.92M,3.53,-,-,0.38,-,1.67,-,-,-,-,-,23.92%,1.36,-6.21%,"141,449"
GREK,-,-,-,-,-,-,-,-,-,-,-,-,-,72.74,-0.34%,"309,560"
GRF,39.60M,7.86,-,-,39.73,0.83,-,-,-,-,-,-,-,9.98,-0.45%,"2,227"
GRFS,1.89B,10.35,5.81,0.24,0.22,0.79,2.34,2.19,15.32%,28.19%,-8.34%,24.36%,6.88%,7.32,-0.27%,"829,569"
GRI,4.09M,-,-,-,-,0.35,0.37,-,96.08%,46.86%,83.24%,88.20%,-,2.31,5.00%,"97,867"
GRID,-,-,-,-,-,-,-,-,-,-,-,-,-,181.49,-3.27%,"552,867"
GRIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-2.54%,476
GRML,35.52M,-,-,-,-,0.69,3.55,-,-,-,-418.96%,-,-,0.29,-2.04%,"2,710,798"
GRMN,44.69B,25.84,22.18,1.76,5.99,4.82,16.55,30.79,12.64%,8.37%,10.69%,12.61%,11.59%,231.72,-2.58%,"647,636"
GRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,1.36%,91
GRNB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,-0.02%,"20,702"
GRND,2.06B,23.28,15.29,0.56,4.32,2448.20,86.44,13.57,39.67%,17.90%,-,27.12%,-,11.58,1.76%,"1,560,288"
GRNI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-1.64%,"40,334"
GRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-2.96%,"183,131"
GRNQ,27.23M,-,-,-,12.78,1.31,34.47,-,-,-,10.71%,-,-1.66%,1.51,0.00%,"1,584"
GRNT,660.80M,-,7.48,0.39,1.45,1.21,13.86,-,12.09%,39.00%,28.80%,19.02%,-,5.01,3.94%,"706,708"
GRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-1.75%,"2,367,036"
GRO,121.10M,-,-,-,-,0.55,3.86,-,60.16%,8.16%,-30.32%,31.23%,-,2.09,-2.34%,"297,540"
GROV,51.27M,-,-,-,0.31,-,5.44,-,41.18%,45.00%,74.44%,-,-17.97%,1.22,-0.81%,"70,435"
GROW,34.48M,10.64,-,-,3.42,0.75,1.35,74.96,-,-,39.56%,-,14.66%,2.78,0.00%,"7,527"
GROY,687.00M,-,21.04,-,34.96,0.86,42.41,172.18,683.57%,119.94%,-30.65%,-,-,2.70,-4.93%,"2,544,987"
GROZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-1.13%,"8,704"
GRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,127.78,-0.37%,"20,339"
GRPN,611.16M,-,19.31,-,1.23,-,2.40,15.23,93.59%,725.00%,27.10%,-,-18.86%,16.09,-3.13%,"1,482,138"
GRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.06%,26
GRRR,447.17M,-,-,-,4.02,2.54,4.32,-,-591.70%,-8.09%,28.56%,-,17.42%,16.11,0.19%,"1,402,495"
GRVY,397.40M,7.59,-,-,0.97,0.90,1.00,-,-,-,-2.23%,-,2.77%,57.18,-0.38%,"54,296"
GRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-2.18%,"1,046"
GRWG,90.73M,-,-,-,0.55,0.98,2.21,-,50.71%,74.16%,-,-,-3.51%,1.51,-5.03%,"393,417"
GRX,135.31M,61.07,-,-,-,-,-,-,-,-,-,-,-,9.16,0.38%,"19,777"
GS,295.39B,18.30,15.41,1.34,2.29,2.70,-,2.62,15.51%,9.63%,15.71%,11.53%,18.70%,1001.29,-2.98%,"2,279,050"
GSAT,10.34B,-,802.30,-,36.55,30.12,28.85,76.43,48.71%,193.81%,31.42%,-,16.27%,80.31,-0.86%,"1,288,996"
GSBC,821.24M,11.91,13.33,-,2.45,1.29,-,11.07,-8.00%,-0.70%,8.05%,-,6.21%,75.39,1.22%,"95,235"
GSBD,1.02B,14.21,8.32,-,3.82,0.75,24.48,11.58,-27.90%,-3.36%,-20.58%,-12.83%,13.40%,9.10,1.11%,"674,039"
GSC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.32,-1.12%,"5,909"
GSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,-1.37%,"1,647"
GSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.66%,"3,614"
GSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,-1.01%,"4,549"
GSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,91.68,-1.31%,"48,962"
GSG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.70%,"1,105,706"
GSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,-1.87%,"7,297"
GSHD,1.38B,33.66,14.05,0.62,3.59,-,47.27,17.34,17.99%,25.24%,15.53%,22.81%,25.57%,38.62,7.52%,"479,510"
GSHR,212.83M,49.06,-,-,-,1.46,360.72,-,-,-,-,-,-,10.40,-0.10%,677
GSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,-1.24%,"2,811"
GSID,-,-,-,-,-,-,-,-,-,-,-,-,-,73.29,-1.18%,"5,823"
GSIE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-1.06%,"735,260"
GSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.22,0.00%,0
GSIT,278.82M,-,-,-,11.10,3.26,4.15,-,-,-,14.46%,-,-1.96%,7.29,-4.46%,"974,090"
GSIW,43.57M,-,-,-,5.34,1.69,2.30,-,-,-,-,-,-,30.85,2.12%,"1,618"
GSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,-1.97%,"11,523"
GSK,102.61B,13.38,9.74,1.79,2.34,4.37,22.60,12.98,1.86%,9.68%,0.08%,5.44%,-0.31%,51.17,-0.16%,"5,075,872"
GSKH,-,-,-,-,-,-,-,-,-,-,-,-,-,72.52,0.16%,140
GSL,1.37B,3.63,4.14,-,1.77,0.73,2.49,3.38,-3.25%,-7.22%,56.52%,-4.77%,22.07%,38.13,-1.12%,"261,022"
GSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,138.14,-1.59%,"282,780"
GSM,711.93M,-,7.06,-,0.52,1.06,7.39,-,89.74%,1450.00%,8.64%,-,3.13%,3.81,-0.78%,"1,653,340"
GSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,-2.86%,"5,754,944"
GSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,-1.37%,"1,139"
GSRF,298.32M,74.50,-,-,-,1.32,227.73,-,-,-,-,-,-,10.15,-0.05%,16
GSRVU,206.19M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,91
GSSC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.16,-0.76%,"36,685"
GSST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,0.02%,"201,594"
GSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,-2.61%,"24,559"
GSUN,4.96M,-,-,-,0.14,0.47,6.36,-,-,-,-,-,35.61%,0.50,15.12%,"266,788"
GSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.12,-1.59%,"49,857"
GSWO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.64,-1.50%,"105,762"
