Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
HTFL,2.76B,-,-,-,14.44,9.66,17.46,-,69.66%,46.22%,-,-,-,32.05,-2.35%,"1,789,611"
HTGC,2.93B,8.81,7.93,-,5.69,1.32,65.18,9.41,0.28%,2.51%,-1.60%,-0.15%,16.30%,15.65,1.03%,"1,051,208"
HTH,2.22B,14.44,15.90,-,1.38,1.04,-,-,22.37%,0.32%,-10.52%,-,-5.77%,37.97,0.74%,"239,166"
HTHT,13.31B,19.76,14.55,1.12,3.65,8.40,5.82,13.21,14.07%,13.60%,-,12.94%,18.97%,43.35,-3.37%,"3,039,625"
HTLD,1.19B,-,30.46,-,1.56,1.59,26.63,-,103.10%,2327.51%,-,-,4.54%,15.36,-2.91%,"777,011"
HTLM,174.00M,11.44,-,-,0.48,7.29,8.43,-,-,-,-,-,-,1.94,2.11%,"5,495"
HTO,2.40B,19.62,20.24,3.18,2.93,1.31,15.65,-,-8.16%,2.99%,6.39%,6.36%,7.24%,57.25,0.09%,"470,561"
HTOO,9.56M,-,-,-,0.59,0.35,14.06,-,-,-,55.06%,-,-,2.90,0.00%,"12,712"
HTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.27%,"232,623"
HTT,283.30M,5.27,-,-,49.53,0.29,0.20,-,-,-,1.52%,-,-60.31%,3.04,1.33%,"426,533"
HTUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-0.38%,"3,855"
HTZ,1.58B,-,42.63,-,0.18,-,1.29,-,62.05%,115.04%,26.75%,-,10.09%,4.99,-2.73%,"5,308,756"
HUBB,26.56B,29.70,23.09,2.49,4.43,7.10,51.39,29.21,8.58%,10.12%,20.85%,9.26%,9.68%,502.65,2.64%,"775,465"
HUBC,6.75M,-,-,-,0.23,-,-,-,-,-,-156.81%,-,-3.39%,2.03,20.83%,"17,043,513"
HUBG,2.76B,26.01,22.17,2.05,0.74,1.62,18.86,46.07,-21.02%,41.83%,1.24%,10.82%,1.47%,45.19,-0.75%,"766,717"
HUBS,9.37B,95.88,11.70,0.47,2.84,4.76,5.54,12.65,35.03%,19.33%,-,24.78%,28.81%,182.85,-1.73%,"1,863,332"
HUDI,13.34M,-,-,-,0.21,0.18,1.37,-,-,-,-,-,1.24%,0.93,-0.76%,"33,220"
HUHU,246.01M,-,-,-,82.55,219.22,361.78,647.39,-,-,-,-,35.62%,9.65,20.17%,"163,665"
HUIZ,11.27M,5.25,205.01,6.20,0.06,0.23,0.28,-,51.68%,29.41%,-,33.06%,4.48%,1.31,-5.76%,"45,721"
HULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.90%,37
HUM,44.36B,39.54,23.32,1.52,0.32,2.39,-,34.88,-48.49%,79.42%,-17.23%,15.39%,10.94%,369.49,-2.83%,"1,600,628"
HUMA,277.72M,-,-,-,137.49,19.67,5.71,-,-29.23%,17.26%,53.14%,51.32%,-,1.03,-3.74%,"7,055,657"
HUMN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.85,-1.86%,"78,687"
HUN,2.31B,-,105.41,-,0.41,0.85,6.26,17.12,78.66%,183.71%,-,-,-1.14%,13.18,-17.05%,"27,891,125"
HURA,142.01M,-,-,-,-,6.19,22.54,-,11.11%,-0.60%,81.38%,4.43%,-,2.23,-1.76%,"323,377"
HURC,142.86M,-,-,-,0.79,0.74,2.85,20.44,-,-,-20.37%,-,0.91%,22.06,1.38%,"60,127"
HURN,1.75B,18.39,10.54,1.13,1.00,4.44,65.96,14.10,12.84%,15.64%,-,9.29%,14.30%,107.66,0.51%,"280,451"
HUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,0.23%,"3,373"
HUT,13.68B,-,-,-,48.11,9.91,85.15,-,-37.31%,38.57%,-,-,50.60%,121.48,1.08%,"3,471,474"
HUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,2.16%,"52,160"
HUYA,186.59M,-,13.54,-,0.20,0.80,0.39,-,248.91%,60.75%,-,-,-10.57%,2.35,-3.29%,"1,220,539"
HVAC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.42%,"6,312"
HVII,271.94M,83.80,-,-,-,1.44,849.81,-,-,-,-,-,-,10.45,0.19%,"65,261"
HVMC,297.93M,61.89,-,-,-,1.31,408.12,-,-,-,-,-,-,10.15,-0.39%,20
HVT,380.48M,19.38,9.12,-,0.50,1.24,3.34,16.48,35.71%,60.06%,-17.57%,-,0.29%,23.58,-0.46%,"64,666"
HWAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,0.21%,111
HWBK,249.45M,10.36,-,-,2.22,1.42,-,10.62,-,-,11.86%,-,7.59%,36.17,-2.19%,"6,520"
HWC,5.76B,14.59,9.78,0.83,2.99,1.30,-,10.14,14.28%,12.01%,-,11.74%,8.10%,71.00,-0.27%,"798,613"
HWH,12.04M,-,-,-,18.81,5.98,7.72,-,-,-,-133.89%,-,-,1.61,-4.17%,"193,216"
HWKN,3.35B,40.98,33.13,-,3.09,6.23,855.92,38.87,9.16%,13.40%,15.19%,-,12.67%,160.37,0.96%,"122,801"
HWM,111.00B,64.36,46.07,1.96,12.87,20.15,45.57,67.03,34.09%,19.13%,50.77%,23.54%,9.43%,277.42,2.58%,"2,767,777"
HWSM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.35%,643
HXHX,6.95M,12.58,-,-,1.52,1.76,34.77,-,-,-,19.58%,-,17.86%,0.51,-8.00%,"393,844"
HXL,7.42B,65.29,32.06,1.14,3.88,5.86,137.18,35.90,30.96%,33.17%,29.37%,28.23%,4.52%,98.39,-0.24%,"725,233"
HY,672.78M,-,24.87,-,0.18,1.56,8.22,24.11,-0.44%,144.22%,-,-,6.03%,37.55,-0.24%,"116,610"
HYBB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,-0.01%,"15,181"
HYBI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.00%,"39,666"
HYBL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,0.07%,"73,061"
HYBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,0.30%,176
HYD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,0.08%,"369,053"
HYDB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.12%,"179,589"
HYDR,-,-,-,-,-,-,-,-,-,-,-,-,-,55.88,-1.48%,"65,497"
HYDW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.78,0.05%,"4,119"
HYEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.30%,"954,573"
HYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,0.04%,"36,235"
HYFM,4.58M,-,-,-,0.04,-,0.86,-,-,-,-84.12%,-,-17.07%,0.96,2.65%,"29,171"
HYFT,68.67M,-,-,-,5.21,6.26,6.61,-,65.85%,16.84%,-19.06%,42.58%,10.84%,1.47,-5.77%,"318,393"
HYG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.03,-0.01%,"24,382,654"
HYGH,-,-,-,-,-,-,-,-,-,-,-,-,-,86.50,-0.15%,"60,419"
HYGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.04%,"3,064"
HYGV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.02%,"87,122"
HYGW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,0.00%,"25,125"
HYHG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.84,0.12%,"14,214"
HYI,136.34M,14.19,-,-,-,-,-,-,-,-,-,-,-,10.64,0.09%,"36,210"
HYIN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,0.28%,"7,454"
HYLB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,0.00%,"800,966"
HYLN,1.32B,-,-,-,227.66,7.29,18.28,-,7.05%,-19.51%,-,20.97%,-,7.43,0.27%,"5,098,087"
HYLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.02%,"154,243"
HYMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.20%,"965,158"
HYMC,2.43B,-,-,-,-,10.85,12.80,-,-17.17%,37.93%,52.57%,-,-,26.57,-4.56%,"2,313,431"
HYNE,133.11M,-,-,-,6.20,0.83,-,-,-,-,-,-,-,16.44,0.86%,"16,232"
HYP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-2.46%,"417,203"
HYPD,49.11M,-,7.28,-,47.22,0.49,6.65,-,108.46%,-44.03%,34.01%,-,-16.47%,3.24,10.96%,"1,293,403"
HYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,7.73%,"220,875"
HYPR,136.99M,-,-,-,8.94,3.96,3.32,-,19.38%,3.37%,14.09%,10.33%,115.18%,1.38,0.00%,"479,772"
HYS,-,-,-,-,-,-,-,-,-,-,-,-,-,93.50,-0.05%,"122,401"
HYSA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,-0.17%,"30,821"
HYSD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.15%,499
HYT,1.67B,9.40,-,-,11.21,0.89,-,-,-,-,-,-,-,8.55,0.12%,"548,755"
HYTI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,0.10%,"18,955"
HYTR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.04%,"53,477"
HYUP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.83,-0.01%,"6,734"
HYXF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,0.07%,"36,093"
HYZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.16%,"29,916"
HZO,750.50M,-,21.36,0.36,0.33,0.81,3.97,4.43,19.79%,118.24%,-,59.73%,8.87%,34.07,-0.64%,"223,583"
IACO,434.00M,-,-,-,-,1.28,-,-,-,-,-,-,-,9.92,0.10%,25
IACQU,228.44M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.10%,"11,884"
IAE,95.89M,3.46,-,-,-,-,-,-,-,-,-,-,-,8.92,-2.51%,"76,953"
IAF,122.18M,8.79,-,-,28.73,0.85,-,-,-,-,-,-,-,12.75,2.00%,"33,668"
IAG,10.46B,10.55,7.47,0.36,3.07,2.42,18.97,8.47,99.30%,-1.21%,69.94%,21.01%,18.10%,18.09,0.89%,"5,665,728"
IAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,0.14%,"626,107"
IAI,-,-,-,-,-,-,-,-,-,-,-,-,-,187.75,0.71%,"56,777"
IAK,-,-,-,-,-,-,-,-,-,-,-,-,-,135.83,0.60%,"19,135"
IALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.74%,"2,145,390"
IAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,0.11%,"21,193"
IART,1.38B,-,6.78,0.78,0.84,1.32,5.19,337.69,9.35%,7.06%,-,8.68%,3.57%,17.71,1.43%,"861,973"
IAT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.22,1.07%,"102,481"
IAU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.50,0.30%,"3,899,945"
IAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.01%,360
IAUI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.32,-0.49%,"184,387"
IAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.18,0.26%,"1,493,571"
IAUX,1.36B,-,-,-,10.20,4.51,2.65,-,6.69%,98.05%,-81.09%,-,-,1.58,1.28%,"7,108,848"
IBAC,54.09M,134.66,-,-,-,8.15,-,-,-,-,-,-,-,10.80,0.00%,"2,202"
IBAT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,0.31%,"44,559"
IBB,-,-,-,-,-,-,-,-,-,-,-,-,-,171.44,-0.42%,"1,013,770"
IBBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.31%,"5,325"
IBCA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.12%,"107,095"
IBCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.15%,"56,031"
IBCP,715.03M,10.37,9.06,-,2.26,1.40,-,27.35,6.67%,7.77%,5.29%,-,7.90%,34.70,0.26%,"167,411"
IBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.00%,"63,142"
IBDR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,0.00%,"1,145,580"
IBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.04%,"289,715"
IBDT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.02%,"1,198,618"
IBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.02%,"317,705"
IBDV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,0.02%,"351,592"
IBDW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.07%,"557,297"
IBDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.12%,"112,916"
IBDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.16%,"136,336"
IBDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,0.13%,"87,611"
IBEX,416.54M,9.71,8.58,0.60,0.66,2.60,27.03,12.89,28.00%,2.98%,39.92%,14.24%,6.62%,31.11,0.81%,"154,198"
IBFR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,0.10%,84
IBG,2.14M,-,-,-,-,0.19,11.24,-,-,-,-,-,7.66%,1.17,-2.89%,"275,933"
IBGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.49%,"24,855"
IBGB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,0.54%,213
IBGC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.54%,763
IBGK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,0.60%,38
IBGL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.59%,48
IBGM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.59%,7
IBHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.07%,"167,620"
IBHG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,0.02%,"114,233"
IBHH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.06%,"90,982"
IBHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.04%,"112,193"
IBHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,0.15%,"72,152"
IBHK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.10%,"72,646"
IBHL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.08%,"16,474"
IBHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.12%,"6,327"
IBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.04%,"9,820"
IBID,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.13%,"43,996"
IBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.13%,"28,958"
IBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.08%,"16,157"
IBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.00%,"22,339"
IBIH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.01%,"12,013"
IBII,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.01%,"11,444"
IBIJ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,0.00%,"13,666"
IBIK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.12%,"10,207"
IBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.10%,"10,375"
IBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.10%,"1,228"
IBIO,77.00M,-,-,-,256.67,0.69,1.03,-,81.01%,6.67%,64.37%,38.86%,-24.57%,1.55,-6.06%,"1,046,704"
IBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-1.51%,"26,198,131"
IBKR,41.47B,40.03,32.41,2.23,3.85,7.43,0.41,1.16,14.73%,14.33%,29.67%,14.54%,33.08%,93.10,0.37%,"3,969,303"
IBLC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.09,-1.34%,"4,781"
IBM,254.53B,23.95,20.22,2.45,3.69,7.72,21.52,19.71,7.23%,7.74%,12.36%,8.27%,4.12%,270.81,0.78%,"4,853,005"
IBMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.01%,"57,281"
IBMP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.08%,"89,817"
IBMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.00%,"93,499"
IBMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.02%,"66,942"
IBMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.90,0.06%,"58,753"
IBMT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.08%,"35,127"
IBMU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.08%,"28,686"
IBMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.08%,517
IBMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.14%,46
IBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.10%,423
IBN,100.84B,16.62,14.52,1.03,2.86,2.59,-,-,11.80%,15.22%,18.52%,14.08%,10.18%,28.12,1.11%,"6,646,323"
IBND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,0.03%,"53,626"
IBO,58.84M,-,-,-,1471.02,5.13,2942.03,-,-,-,-48.53%,-,-,0.55,-1.14%,"17,805"
IBOC,4.70B,11.27,11.44,4.85,4.43,1.43,-,9.81,-1.51%,1.23%,20.37%,2.36%,12.78%,75.51,0.56%,"275,472"
IBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,-1.15%,"23,919"
IBP,5.87B,23.23,19.36,3.67,1.99,8.79,12.37,18.66,-11.13%,10.69%,24.31%,5.27%,12.44%,217.86,4.44%,"430,337"
IBRN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,-1.14%,625
IBRX,7.04B,-,-,-,49.92,-,18.48,-,-123.68%,81.57%,15.60%,-,299.74%,6.72,-5.75%,"12,706,611"
IBTA,766.87M,-,-,-,2.25,3.04,4.66,9.09,-861.11%,55.11%,-,-3.85%,-,32.16,-0.22%,"197,636"
IBTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,0.00%,"192,192"
IBTH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.04%,"444,640"
IBTI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,0.02%,"380,384"
IBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,0.09%,"209,624"
IBTK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,0.15%,"134,848"
IBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.15%,"123,373"
IBTM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,0.22%,"178,171"
IBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.23%,"83,091"
IBTP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.28%,"54,993"
IBTQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.32%,"45,811"
IBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.28%,"5,354"
IBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,0.10%,"13,608"
IBUY,-,-,-,-,-,-,-,-,-,-,-,-,-,68.65,0.43%,"4,521"
IBX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,1.50%,"506,331"
ICAP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,-0.03%,"21,138"
ICCC,84.86M,-,-,-,2.84,2.91,12.46,25.11,-,-,4.06%,-,12.50%,9.38,-1.57%,"13,992"
ICCM,5.98M,-,-,-,1.68,0.68,0.74,-,16.67%,30.00%,32.65%,33.68%,-2.67%,2.13,-2.29%,"96,441"
ICE,79.90B,20.57,16.03,1.35,6.18,2.71,33.60,17.11,16.58%,8.79%,8.90%,11.84%,9.86%,141.28,0.84%,"4,537,535"
ICF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.66,0.10%,"196,220"
ICFI,1.32B,15.74,9.47,1.43,0.72,1.28,24.74,8.74,3.72%,9.37%,11.48%,6.64%,4.44%,72.75,0.83%,"251,404"
ICG,20.97M,-,-,-,0.69,0.32,0.30,-,384.43%,-,-,-,31.18%,0.73,-1.97%,"57,778"
ICHR,2.99B,-,31.78,0.47,3.12,4.46,33.57,-,499.38%,95.75%,-,67.46%,0.72%,85.77,-4.14%,"928,023"
ICL,6.98B,26.77,12.02,1.27,0.94,1.15,12.02,31.61,16.32%,7.46%,82.71%,9.49%,7.24%,5.41,-5.91%,"1,382,311"
ICLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-1.00%,"6,449,303"
ICLO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.23%,"395,608"
ICLR,10.99B,51.22,12.23,6.76,1.33,1.20,16.98,12.36,-15.80%,11.23%,-14.31%,1.81%,24.15%,143.54,-2.83%,"568,498"
ICMB,16.89M,-,-,-,1.04,0.32,1.46,-,-,-,19.32%,-,-10.48%,1.17,-2.50%,"62,899"
ICOI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,0.09%,"16,452"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,2.23%,"77,179"
ICOP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.11,0.21%,"68,369"
ICOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,-0.41%,"110,501"
ICPI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.03%,"6,178"
ICPY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.49%,"8,896"
ICRC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-2.98%,693
ICSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.03%,"1,020,215"
ICU,12.15M,-,-,-,8.44,1.66,1.30,-,37.88%,35.85%,-125.73%,49.38%,-,3.04,-2.88%,"41,380"
ICUI,3.56B,76.90,15.36,1.64,1.65,1.69,12.34,43.04,5.12%,13.63%,-62.61%,9.36%,11.90%,142.41,-0.91%,"235,401"
ICVT,-,-,-,-,-,-,-,-,-,-,-,-,-,122.76,-0.34%,"1,045,287"
IDA,7.93B,23.80,20.59,2.33,4.45,2.18,23.48,-,8.26%,8.83%,4.68%,8.85%,6.09%,143.13,0.13%,"420,686"
IDACU,150.53M,-,-,-,-,759.67,-,-,-,-,-,-,-,10.04,-0.15%,"34,454"
IDAI,10.42M,-,23.25,-,3.11,1.37,2.68,-,60.30%,107.55%,20.20%,-,3.46%,1.86,-4.62%,"117,612"
IDCC,7.42B,27.03,33.29,4.31,8.95,6.73,6.80,12.83,-38.93%,19.70%,52.24%,7.72%,18.36%,287.15,-0.60%,"556,650"
IDE,210.82M,3.36,-,-,-,-,-,-,-,-,-,-,-,13.91,-0.64%,"93,259"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,0.11%,16
IDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.61%,"687,668"
IDEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.64%,"278,849"
IDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.81,0.25%,"2,356,817"
IDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,123.90,-1.43%,"22,274"
IDHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.55,-0.47%,"318,531"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,0
IDLV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,0.22%,"14,363"
IDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.18,0.72%,"286,869"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,0
IDN,84.45M,38.43,24.53,-,3.62,3.92,8.39,20.30,125.00%,25.93%,-,-,16.12%,4.17,0.48%,"505,703"
IDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,-0.30%,"27,052"
IDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.23%,"13,704"
IDR,610.74M,27.76,25.58,-,12.31,5.23,12.58,83.43,33.33%,-0.66%,-,-,49.52%,38.63,0.89%,"295,873"
IDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-2.42%,"27,925"
IDT,1.35B,16.59,13.69,1.36,1.05,3.76,3.54,24.31,20.69%,2.60%,29.99%,10.04%,-1.76%,54.09,2.52%,"207,633"
IDU,-,-,-,-,-,-,-,-,-,-,-,-,-,113.22,0.71%,"71,706"
IDUB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.32%,"25,450"
IDV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,0.02%,"1,112,178"
IDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.61%,"202,535"
IDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.32%,1
IDVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,-0.12%,"14,759"
IDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,-0.53%,"47,715"
IDXX,45.20B,42.16,34.59,2.71,10.17,29.18,225.40,41.86,12.06%,13.02%,14.28%,12.77%,9.72%,573.00,0.53%,"479,681"
IDYA,2.91B,-,-,-,12.90,2.87,4.33,-,-237.66%,14.41%,1.64%,-,62.11%,30.57,1.12%,"1,168,282"
IDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,0.41%,"1,149"
IE,1.83B,-,-,-,541.57,3.37,6.25,-,94.74%,-1316.10%,-23.80%,30.08%,-6.88%,11.53,1.23%,"2,094,076"
IEAG,436.50M,-,-,-,-,1.31,7275.08,-,-,-,-,-,-,10.03,-0.10%,264
IEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.06,0.41%,"1,773"
IEF,-,-,-,-,-,-,-,-,-,-,-,-,-,94.52,0.25%,"4,465,062"
IEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,97.29,0.32%,"10,628,173"
IEI,-,-,-,-,-,-,-,-,-,-,-,-,-,117.49,0.13%,"726,037"
IEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.15,-1.49%,"10,993,401"
IEO,-,-,-,-,-,-,-,-,-,-,-,-,-,110.19,-0.75%,"155,516"
IEP,4.93B,-,13.35,-,0.49,2.40,1.50,-,23.08%,237.50%,41.06%,-,8.25%,7.34,0.27%,"474,604"
IESC,13.86B,37.11,31.34,1.34,3.82,12.92,52.61,38.80,44.14%,12.75%,50.08%,23.32%,22.88%,695.81,-4.21%,"170,323"
IETC,-,-,-,-,-,-,-,-,-,-,-,-,-,107.54,-2.17%,"41,721"
IETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,-1.43%,339
IEUR,-,-,-,-,-,-,-,-,-,-,-,-,-,75.21,0.16%,"784,150"
IEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.48,-0.31%,"2,312"
IEV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.68,0.00%,"72,545"
IEX,16.57B,33.06,24.25,3.02,4.69,4.11,28.13,27.09,6.91%,8.58%,5.35%,8.03%,8.01%,223.81,0.80%,"608,152"
IEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-2.16%,"303,937"
