Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
IIIIV,408.52M,41.78,12.72,1.35,1.87,1.01,154.16,8.18,2.14%,13.75%,-64.36%,9.41%,7.26%,15.52,2.04%,"434,182"
IIIM,569.46M,30.23,-,-,12.74,0.96,-,-,-,-,-,-,-,12.09,-0.82%,"190,569"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.19%,255
IIIPR,1.53B,12.60,12.47,-,5.81,0.89,7.38,8.24,8.14%,4.94%,3.76%,-,17.87%,55.60,-2.40%,"272,181"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.44%,"3,945"
IIJH,-,-,-,-,-,-,-,-,-,-,-,-,-,73.86,-0.94%,"5,299,726"
IIJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,144.07,-0.68%,"190,644"
IIJK,-,-,-,-,-,-,-,-,-,-,-,-,-,110.55,-1.16%,"335,545"
IIJR,-,-,-,-,-,-,-,-,-,-,-,-,-,141.44,-0.88%,"3,494,334"
IIJS,-,-,-,-,-,-,-,-,-,-,-,-,-,133.90,-0.84%,"267,479"
IIJT,-,-,-,-,-,-,-,-,-,-,-,-,-,165.67,-0.94%,"87,173"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.54%,"13,379"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,-0.47%,"3,842"
IIKT,325.12M,-,-,-,-,2.01,2.04,-,9.44%,-6.20%,22.00%,5.77%,-,2.33,-3.32%,"332,368"
IILAG,6.15M,-,-,-,1.37,1.27,9.46,-,-,-,-76.02%,-,-16.72%,2.96,-4.52%,629
IILCB,-,-,-,-,-,-,-,-,-,-,-,-,-,105.04,-0.62%,"9,198"
IILCG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.61,-1.06%,"60,536"
IILCV,-,-,-,-,-,-,-,-,-,-,-,-,-,107.04,-0.14%,"19,543"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,-1.70%,"24,459"
IILF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.17%,"1,732,920"
IILIT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.27,-3.93%,"1,817"
IILLR,15.31M,-,-,-,0.71,-,1.32,-,-,-,-136.97%,-,-,0.75,-4.10%,"70,512"
IILLU,312.60M,-,-,-,-,1.39,381.22,-,-,-,-,-,-,9.99,0.09%,"100,643"
IILMN,30.39B,37.51,33.09,2.51,6.76,10.71,26.02,32.64,10.60%,13.62%,4.22%,13.19%,6.02%,201.27,-1.82%,"1,294,628"
IILOW,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,-0.60%,"32,567"
IILPT,511.27M,-,-,-,1.12,1.11,2.81,9.39,36.50%,28.35%,-,22.81%,12.01%,7.66,-2.92%,"361,521"
IILS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,0.14%,"189,824"
IILTB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-1.15%,"300,376"
IIMA,56.81M,-,-,-,-,0.40,0.42,-,66.60%,-7.96%,8.22%,27.01%,-38.64%,5.01,-0.10%,"22,439"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.54%,"4,644"
IIMAX,2.82B,70.31,24.84,1.45,6.77,7.91,17.61,22.31,27.63%,11.73%,-,17.10%,24.52%,51.35,-0.48%,"611,034"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.53%,260
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-8.65%,"73,646"
IIMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.58,-0.78%,"56,124"
IIMCC,1.08M,-,-,-,0.03,-,0.88,-,-,-,43.53%,-,27.02%,1.75,-12.06%,"47,767"
IIMCG,-,-,-,-,-,-,-,-,-,-,-,-,-,94.21,-1.17%,"154,574"
IIMCR,1.73B,-,-,-,4.02,4.14,1.96,-,90.99%,-834.44%,-,-,59.68%,33.58,-2.58%,"237,137"
IIMCV,-,-,-,-,-,-,-,-,-,-,-,-,-,95.48,-0.45%,"17,502"
IIMDX,130.24M,-,-,-,77.99,-,7.05,-,44.81%,6.98%,29.01%,27.84%,27.24%,3.98,-2.93%,"119,468"
IIMF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,0.82%,"2,137"
IIMFL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-1.50%,"98,474"
IIMKTA,1.52B,14.90,-,-,0.28,0.91,3.35,10.22,-,-,-12.97%,-,2.96%,82.02,1.31%,"96,193"
IIMMP,47.91M,-,-,-,4.78,1.12,1.00,-,64.40%,-15.95%,0.02%,28.17%,-,0.33,-8.45%,"151,230"
IIMMR,244.30M,55.63,-,-,0.14,0.82,1.23,5.70,-86.09%,-,-6.47%,-,124.34%,7.36,-1.08%,"379,879"
IIMMX,908.55M,-,-,-,-,3.97,3.91,-,15.59%,-21.63%,-43.32%,9.26%,-,12.70,3.17%,"1,656,463"
IIMNM,2.84B,-,-,-,-,5.39,5.43,-,4.46%,-6.21%,-7.71%,14.84%,-,24.97,-4.40%,"729,865"
IIMNN,8.13M,-,-,-,-,1.62,1.19,-,65.42%,22.95%,44.66%,41.53%,-,1.45,-3.97%,"1,103,357"
IIMO,63.26B,21.29,15.37,1.62,1.73,3.66,31.61,17.51,59.77%,-15.43%,-,9.47%,16.10%,130.81,-0.61%,"511,055"
IIMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-1.42%,"6,874"
IIMOS,1.96B,27.39,13.59,0.11,2.26,2.51,4.96,-,552.88%,42.77%,-27.36%,123.47%,-0.35%,55.99,-4.11%,"46,407"
IIMPP,255.71M,2.94,-,-,1.06,0.45,1.04,2.20,-,-,-,-,51.31%,5.61,4.57%,"1,273,926"
IIMRN,13.15M,-,-,-,2.52,1.73,2.10,-,-,-,20.93%,-,116.97%,1.63,-7.39%,"532,807"
IIMRX,295.67M,-,-,-,-,1.55,1.97,-,11.92%,-12.26%,-13.77%,3.70%,-,4.57,-0.87%,"625,140"
IIMSR,557.24M,-,-,-,-,1.98,2.04,-,-46.15%,-35.09%,-,-22.10%,-,5.26,-1.13%,"944,018"
IIMTB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-0.85%,"67,117"
IIMTE,1.60M,-,-,-,22.79,0.11,-,-,-,-,45.36%,-,-43.11%,0.46,2.26%,"1,448"
IIMTG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.66,-0.71%,6
IIMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.87%,"240,901"
IIMTX,1.31B,-,-,-,26.94,2.62,2.91,-,-13.31%,-4.11%,18.43%,-0.95%,8.86%,8.75,-3.95%,"798,730"
IIMUX,161.55M,-,-,-,-,1.27,1.04,-,42.45%,31.98%,25.99%,25.83%,-,11.84,-2.87%,"295,938"
IIMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-1.58%,"9,952"
IIMVT,7.87B,-,-,-,-,10.69,9.86,-,-6.00%,0.58%,-17.75%,12.21%,-,38.10,-1.68%,"1,083,394"
IIMXI,425.08M,22.65,10.28,-,0.89,2.51,2.82,48.09,-46.76%,54.88%,4.21%,-9.47%,10.89%,14.07,-2.09%,"447,080"
IINAB,10.85M,-,-,-,-,0.59,0.60,-,75.52%,11.23%,22.63%,47.93%,-,1.10,1.85%,"15,626"
IINAC,152.62M,39.94,-,-,-,1.32,401.63,-,-,-,-,-,-,10.34,-0.06%,"3,040"
IINBK,253.98M,-,6.32,-,0.79,0.70,-,2.30,458.18%,94.75%,-,-,13.51%,29.08,1.36%,"30,860"
IINBS,6.63M,-,-,-,1.57,1.15,1.66,-,38.63%,21.62%,65.06%,30.20%,-,2.19,-2.23%,"30,370"
IINBX,1.64B,-,-,-,-,-,12.30,-,-5.27%,6.09%,-,15.68%,-,111.42,-1.28%,"313,889"
IINCE,-,-,-,-,-,-,-,-,-,-,-,-,-,68.10,-0.48%,"14,560"
IINCM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.48%,"391,167"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.53,-1.17%,"11,117"
IINCR,62.09M,-,-,-,0.79,0.46,4.06,-,-,-,14.69%,-,32.88%,5.24,-0.19%,"5,222"
IINCY,24.99B,15.71,14.43,1.42,4.29,3.91,5.51,13.01,-44.67%,127.05%,-,10.16%,14.03%,123.28,-2.17%,"1,462,890"
IIND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,-1.32%,189
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.11,-1.15%,"3,914,392"
IINDB,3.92B,14.94,9.96,-,2.95,1.12,-,12.89,27.11%,15.93%,4.05%,-,18.59%,82.80,0.60%,"398,970"
IINDE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.94%,435
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.41%,516
IINDI,767.28M,-,176.25,-,3.32,2.57,5.15,-,41.86%,110.77%,25.31%,-,57.25%,3.31,0.91%,"3,852,181"
IINDL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,-2.32%,"29,047"
IINDO,48.77M,-,-,-,24.27,2.42,8.93,-,-,-,18.03%,-,0.32%,3.17,0.32%,"520,990"
IINDP,341.10M,-,-,-,-,29.99,29.53,-,-,-,36.34%,-,-,2.56,23.08%,"3,181,063"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.49%,11
IINDS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,-0.48%,"6,984"
IINDV,4.07B,12.26,7.47,0.30,3.06,-,18.35,-,68.86%,9.44%,-,24.63%,13.88%,34.51,-0.75%,"1,319,651"
IINDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-1.00%,"66,171"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-1.24%,17
IINEO,6.63M,-,-,-,0.11,1.81,4.84,1.50,-,-,-,-,3.61%,0.54,1.04%,"2,486"
IINEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.38,-1.26%,"6,912"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.06,-4.39%,"80,204"
IINFL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.57,-1.28%,"171,804"
IINFO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.30%,"88,351"
IINFQ,2.92B,-,-,-,126.98,5.07,6.12,-,30.37%,-8.42%,-,-2.74%,-,12.96,-2.26%,"7,653,975"
IINFU,241.40M,29.74,21.39,0.85,1.68,4.08,251.45,10.54,48.39%,23.19%,-17.01%,25.31%,8.05%,12.12,-0.66%,"146,419"
IINFY,44.28B,13.37,13.13,4.01,2.17,4.59,14.17,11.29,-0.53%,4.45%,5.69%,3.27%,8.36%,10.91,-0.18%,"14,031,347"
IING,103.14B,13.64,10.93,0.71,3.72,1.83,-,-,13.69%,16.64%,26.87%,15.32%,16.70%,36.67,0.05%,"1,586,083"
IINGM,6.08B,14.35,6.99,0.53,0.11,1.42,7.42,-,17.50%,10.74%,-12.57%,13.07%,1.36%,26.37,0.42%,"3,137,899"
IINGN,137.47M,-,-,-,0.39,0.79,1.29,-,11.05%,37.91%,-26.38%,32.03%,2.48%,5.18,-1.71%,"243,426"
IINGR,6.38B,11.02,9.02,4.34,0.88,1.41,6.70,17.97,-5.36%,6.44%,16.78%,2.08%,3.81%,101.13,0.41%,"505,879"
IINHD,9.98M,-,-,-,1.80,0.18,0.30,-,-,-,-125.05%,-,-1.34%,3.96,-3.41%,"54,660"
IINIO,14.70B,-,-,-,-,70.27,14.14,-,-,-,-,-,-,19.60,-5.68%,"3,304,101"
IINKM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-0.72%,"3,279"
IINKT,61.90M,-,-,-,-,-,7.03,-,15.36%,-6.65%,9.83%,6.56%,-,12.13,1.93%,"22,426"
IINLF,3.52M,-,-,-,0.19,0.00,0.52,-,-,-,-,-,-,3.35,-5.90%,"27,925"
IINLX,24.09M,-,-,-,1.49,2.46,14.09,51.26,-,-,13.79%,-,14.98%,5.36,6.99%,"1,264"
IINM,4.34M,-,-,-,2.24,6.51,1.95,-,-,-,66.67%,-,-,1.31,0.00%,"20,500"
IINMB,64.11M,-,-,-,-,3.02,3.48,-,70.43%,-40.00%,-12.95%,25.15%,35.58%,2.31,-6.10%,"385,850"
IINMD,848.99M,11.99,10.77,-,2.27,1.35,1.69,9.60,-19.00%,5.86%,6.62%,-3.27%,12.44%,14.77,-0.14%,"825,023"
IINMU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.43%,"565,099"
IINN,684.67M,-,-,-,0.93,0.73,16.13,7.34,-59.09%,0.00%,31.80%,-,25.48%,5.67,0.89%,"627,839"
IINNV,1.44B,-,21.63,-,1.45,6.12,10.18,28.54,2225.00%,15.29%,43.49%,-,9.19%,10.60,-3.90%,"286,609"
IINO,132.34M,-,-,-,-,24.11,3.61,-,57.83%,44.10%,32.44%,61.91%,-61.18%,1.28,-3.03%,"1,955,503"
IINOD,1.83B,40.27,32.50,-,5.76,11.44,7.29,9.94,29.84%,36.82%,107.13%,-,34.00%,53.11,-2.80%,"543,113"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.58%,938
IINQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,-1.13%,"6,560"
IINR,975.44M,6.41,5.13,0.31,1.87,0.72,37.69,-,14.73%,4.57%,-,16.55%,-,15.38,1.05%,"223,150"
IINRO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.34,-0.71%,"10,132"
IINSE,138.90M,-,9.22,-,0.49,-,5.99,7.94,143.85%,124.81%,16.56%,-28.76%,8.76%,5.27,-1.86%,"160,004"
IINSG,70.28M,32.20,-,-,0.41,-,37.38,-,-298.53%,19.01%,56.70%,-,-11.94%,4.28,-0.47%,"167,124"
IINSM,27.80B,-,139.23,-,24.43,36.68,23.96,-,75.09%,157.16%,-16.32%,-,29.83%,127.28,-1.18%,"2,594,791"
IINSP,1.97B,14.79,46.34,-,2.19,2.39,6.14,16.82,-50.67%,23.15%,-,-7.02%,51.21%,68.12,2.47%,"1,136,692"
IINSW,5.06B,6.52,11.40,1.47,4.02,2.23,12.36,18.78,194.60%,-43.91%,-,7.78%,14.87%,102.14,-2.37%,"544,740"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,-10.29%,"31,315"
IINTA,2.91B,-,19.45,0.88,5.04,9.16,17.85,21.34,25.90%,22.30%,12.77%,21.99%,21.90%,38.04,-1.55%,"502,012"
IINTC,530.30B,-,48.27,0.51,9.30,5.78,17.74,1541.58,257.39%,38.45%,-,94.22%,-7.46%,100.32,-5.57%,"96,887,071"
IINTF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,-0.75%,"200,755"
IINTG,83.14M,-,-,-,1.16,-,4.51,11.98,-,-,-8.51%,-,2.10%,38.69,-0.27%,"97,310"
IINTJ,5.99M,-,-,-,2.53,0.33,0.69,-,-,-,-,-,-4.93%,2.80,-3.45%,704
IINTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-1.43%,"10,856"
IINTM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,-0.40%,"3,072"
IINTR,2.54B,8.86,6.06,0.26,0.79,1.25,-,2.40,26.20%,24.52%,159.41%,23.61%,59.62%,5.78,5.47%,"7,871,203"
IINTS,13.19M,-,-,-,-,1.29,1.38,-,59.46%,35.16%,5.76%,29.36%,-,4.04,0.50%,"2,355"
IINTT,143.91M,89.33,16.91,0.12,1.12,1.34,6.51,41.35,633.33%,50.76%,-18.86%,146.62%,16.16%,11.22,-3.44%,"83,865"
IINTU,85.55B,18.96,11.49,1.30,3.99,4.42,11.88,9.93,-0.94%,13.26%,16.89%,8.81%,17.36%,312.77,-0.37%,"2,716,165"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,-11.19%,"3,591,408"
IINTZ,20.15M,-,-,-,3.48,6.70,111.96,-,21.74%,36.11%,44.88%,-,1.40%,0.82,-1.89%,"61,942"
IINUV,10.21M,-,-,-,0.20,1.10,4.88,-,-43.81%,3.31%,17.88%,-,14.07%,0.62,-0.13%,"149,270"
IINV,87.15M,-,-,-,23.24,0.41,1.87,-,80.77%,14.47%,-,-,-,1.03,-1.90%,"2,240,171"
IINVA,1.49B,5.02,8.95,-,3.28,1.21,2.57,7.86,-25.15%,-6.68%,10.35%,-15.80%,3.93%,20.62,-2.41%,"836,382"
IINVE,63.98M,-,-,-,2.64,0.48,0.53,-,29.11%,36.61%,-18.08%,-,-24.39%,2.64,-1.12%,"103,596"
IINVG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.75%,96
IINVH,16.28B,49.23,37.11,-,5.67,1.80,49.74,19.77,4.79%,-26.18%,18.79%,-7.00%,10.09%,27.56,-2.20%,"7,640,086"
IINVN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.40%,"2,296"
IINVX,2.08B,33.54,16.02,0.68,2.08,1.93,9.35,16.71,39.67%,15.53%,-,23.60%,21.80%,29.69,-0.50%,"838,044"
IINVZ,96.74M,-,-,-,1.82,1.43,2.00,-,11.76%,25.56%,-44.20%,21.68%,-,0.32,-5.59%,"1,319,049"
IINYY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,-5.12%,"27,281"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.23%,"1,950"
IION,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,-3.31%,"2,498"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.12,-6.97%,156
IIOND,3.59B,-,-,-,-,7.04,8.65,-,-,-,-,-,-,79.88,4.75%,"654,478"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.03,-6.45%,"615,049"
IIONQ,14.93B,-,-,-,60.56,4.22,7.04,-,23.51%,-7.90%,-69.38%,10.94%,-,36.84,-3.41%,"17,837,318"
IIONR,224.62M,-,-,-,-,0.81,3.82,1497.49,100.00%,-,5.18%,-,-,2.91,-1.02%,"79,246"
IIONS,9.25B,-,-,-,10.58,20.96,4.50,-,-53.33%,46.14%,5.62%,-,5.29%,55.65,-0.66%,"3,057,309"
IIONX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-6.86%,"863,986"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,6.69%,"314,069"
IIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,142.57,-0.30%,"87,312"
IIOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-1.24%,58
IIOR,75.22M,20.21,-,-,-,0.59,2507.33,-,-,-,-0.59%,-,-,18.50,0.00%,"1,258"
IIOSP,2.29B,19.01,15.13,-,1.24,1.71,9.16,32.75,-6.33%,24.58%,32.14%,-,8.31%,93.08,-0.52%,"102,076"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,6.85%,23
IIOT,22.51B,249.61,40.54,1.43,12.18,14.04,27.05,88.11,38.05%,22.63%,48.51%,28.33%,45.30%,38.44,-0.54%,"6,171,899"
IIOTR,11.18M,-,-,-,0.98,2.74,6.35,-,-,-,-,-,41.08%,2.30,-4.17%,"4,985"
IIOVA,3.69B,-,-,-,11.35,5.01,12.39,-,55.81%,48.75%,10.23%,-,-,8.14,-3.44%,"10,570,381"
IIOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,-1.15%,"8,311"
IIP,18.16B,-,11.42,-,0.75,1.26,25.01,36.91,1814.03%,119.01%,-,-,6.12%,34.29,-1.01%,"5,471,325"
IIPAC,-,-,-,-,-,-,-,-,-,-,-,-,-,85.06,-0.86%,"47,094"
IIPAR,3.54B,21.13,21.63,4.41,2.36,4.07,16.74,14.39,-6.81%,4.61%,34.12%,4.91%,22.53%,110.49,-1.01%,"152,150"
IIPAV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.87,-1.73%,958
IIPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-0.31%,"316,845"
IIPDN,2.03M,-,-,-,0.33,0.13,0.77,-,-,-,22.96%,-,7.99%,0.14,12.23%,"502,381,598"
IIPEX,38.04M,-,-,-,-,1.22,634.00,-,-,-,-,-,-,8.58,-6.54%,"236,879"
IIPFX,339.02M,-,-,-,-,1.39,193.73,-,-,-,-,-,-,10.05,-0.10%,"71,629"
IIPGP,3.33B,121.29,34.55,0.56,3.12,1.57,3.82,160.18,50.88%,105.86%,-24.47%,61.28%,-3.52%,78.33,-2.44%,"382,058"
IIPHA,210.00M,-,-,-,67.09,-,5.21,-,51.53%,-36.10%,7.69%,-,-45.26%,1.88,-3.59%,"8,467"
IIPHXU,290.37M,-,-,-,-,34827.59,-,-,-,-,-,-,-,10.10,-0.10%,"873,488"
IIPI,542.03M,40.69,28.49,-,1.84,1.03,2.93,17.47,46.59%,-33.03%,-,-20.55%,8.66%,40.28,-2.38%,"173,413"
IIPKW,-,-,-,-,-,-,-,-,-,-,-,-,-,60.62,-0.29%,"27,483"
IIPM,16.90M,-,14.38,-,0.67,1.51,2.26,-,160.00%,44.44%,-,-,12.97%,1.87,-0.53%,"5,427"
IIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,-2.45%,"23,499"
IIPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-1.83%,"3,635"
IIPSC,351.28M,-,-,-,-,1.51,2.93,-,-274.29%,14.44%,35.31%,-,-,1.94,-4.43%,"510,033"
IIPST,2.71M,-,-,-,0.25,0.06,30.12,-,-,-,15.27%,-,5.12%,3.76,-2.84%,"21,293"
IIPVV,252.89M,-,-,-,-,1.30,247.93,-,-,-,-,-,-,9.84,0.00%,0
IIPW,1.60M,-,-,-,0.05,0.00,0.55,3.47,-,-,-,-,10.62%,1.70,1.80%,"65,905"
IIPWR,79.22M,-,-,-,2640.61,1.86,1.92,-,26.72%,18.82%,12.06%,22.02%,-38.48%,4.82,-1.03%,"136,432"
IIPX,703.39M,-,-,-,-,6.04,10.68,-,-1222.84%,88.67%,-49.42%,-,-,19.42,-8.78%,"304,731"
IIPXG,314.88M,-,-,-,-,1.35,288.88,-,-,-,-,-,-,10.05,0.10%,"23,836"
IIQ,493.98M,-,29.95,0.87,0.13,0.48,0.81,-,-264.30%,144.03%,53.02%,34.49%,-2.48%,0.94,0.35%,"4,074,606"
IIQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-1.26%,"44,171"
IIQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.71%,"30,162"
IIQDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.28,-1.51%,"4,149"
IIQHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.65%,"52,465"
IIQI,515.09M,28.65,-,-,12.58,0.94,-,-,-,-,-,-,-,9.74,-1.02%,"187,728"
IIQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.81%,"1,492,978"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,105.47,-2.27%,"5,959"
IIQMM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.10,0.00%,"3,631,531"
IIQMX,1.94B,-,-,-,249.50,7.84,14.83,-,-,-,-,-,-,10.23,-1.63%,"184,969"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-1.03%,"352,258"
IIQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,-1.06%,"29,002"
IIQSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,-0.74%,"65,584"
IIQSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,-0.90%,"710,450"
IIQST,10.58M,-,-,-,0.03,0.76,5.06,-,72.03%,90.00%,18.80%,-,47.81%,0.97,7.44%,"350,216"
IIQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.76,-0.48%,"306,355"
IIQSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.77%,73
IIQV,42.35B,31.92,17.84,1.68,2.49,6.86,20.36,19.39,8.79%,11.21%,40.52%,10.65%,7.50%,257.30,0.12%,"1,320,022"
IIR,28.36B,30.12,18.73,2.22,3.57,2.79,24.17,23.26,6.12%,10.12%,-,8.45%,14.00%,73.09,-0.67%,"3,854,510"
IIRAB,229.96M,429.18,-,-,-,5.12,1210.32,-,-,-,-,-,-,10.00,0.00%,8
IIRD,505.00M,-,-,-,51.22,-,5.69,-,-29.71%,32.31%,31.49%,29.86%,-,6.07,5.93%,"6,536,928"
IIRDM,4.98B,53.59,34.89,3.19,5.64,10.55,27.06,17.29,-10.27%,41.72%,-,10.92%,8.36%,47.03,-0.06%,"667,612"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-7.82%,"4,187,633"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-7.28%,697
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.81,-7.56%,"673,402"
IIREN,17.17B,-,38.26,-,24.29,3.96,2.27,-,31.53%,175.38%,-0.36%,-,159.37%,43.64,-3.81%,"35,839,516"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.57,-7.54%,"1,198,571"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,7.43%,"3,432,024"
IIRHO,294.96M,116.03,-,-,-,1.33,5899.20,-,-,-,-,-,-,10.06,0.00%,"3,210"
IIRIX,11.85M,-,-,-,0.23,-,2.53,-,53.85%,100.00%,10.54%,-,7.70%,0.68,-0.72%,"102,203"
IIRM,33.61B,80.58,40.55,2.89,4.44,-,164.12,-,17.63%,11.66%,-16.38%,14.03%,10.72%,112.90,-2.01%,"1,236,128"
IIRMD,1.05B,45.70,33.97,2.84,12.12,10.29,17.72,41.67,8.29%,15.31%,73.89%,11.98%,21.45%,81.87,-2.02%,"120,200"
IIROC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.85%,"29,309"
IIRON,2.85B,-,-,-,-,4.41,3.97,-,-8.15%,-9.72%,25.96%,2.13%,-,74.14,-3.10%,"480,868"
IIRS,1.32B,4.87,-,-,2.90,0.85,3.41,13.49,-,-,-,-,24.95%,15.57,0.71%,"424,074"
IIRT,3.68B,83.22,102.32,-,5.52,1.07,78.82,21.60,-43.05%,8.89%,9.08%,-11.98%,25.67%,15.23,0.00%,"6,268,687"
IIRTC,3.72B,-,94.78,-,4.51,19.99,6.29,95.46,85.25%,680.93%,2.49%,-,23.02%,112.88,-5.60%,"727,313"
IIRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.70%,"11,602"
IIRVH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.51%,129
IIRWD,656.01M,5.18,3.02,0.03,1.69,-,8.29,3.54,715.56%,7.63%,-25.92%,112.04%,-5.33%,3.97,-2.46%,"1,174,323"
IISBA,296.84M,14.32,9.85,-,2.49,1.17,-,12.95,28.91%,19.70%,13.78%,-,7.50%,38.91,-0.26%,"31,546"
IISBG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,-4.33%,"10,652"
IISCB,-,-,-,-,-,-,-,-,-,-,-,-,-,73.25,-0.92%,"3,835"
IISCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,-1.10%,"34,843"
IISCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.80,-1.20%,"27,426"
IISCV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.32,-0.69%,"14,549"
