Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
GGRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.38%,"76,198"
GGRNQ,18.20M,-,-,-,9.10,0.88,20.92,-,-,-,10.71%,-,-1.66%,10.04,31.24%,"185,112"
GGRNT,693.80M,-,8.24,0.49,1.40,1.23,15.74,-,3.49%,43.45%,28.80%,16.93%,-,5.26,2.94%,"1,284,650"
GGRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-0.46%,"1,154,819"
GGRO,131.78M,-,-,-,-,0.44,1.23,-,34.15%,86.42%,-30.32%,49.33%,-,2.15,-2.71%,"243,190"
GGROV,44.41M,-,-,-,0.28,-,4.27,-,52.94%,56.25%,74.44%,-,-17.97%,1.04,0.97%,"27,330"
GGROW,39.45M,12.17,-,-,3.91,0.86,1.54,85.76,-,-,39.56%,-,14.66%,3.18,0.00%,"15,007"
GGROY,741.38M,780.49,35.44,-,32.86,1.02,52.43,92.33,580.71%,87.85%,-30.65%,-,-,3.20,1.91%,"2,692,712"
GGROZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.20%,"15,971"
GGRPM,-,-,-,-,-,-,-,-,-,-,-,-,-,142.26,-0.73%,"3,046"
GGRPN,825.50M,-,23.60,-,1.66,-,3.22,27.56,93.91%,778.95%,27.10%,-,-18.86%,20.30,-5.63%,"1,421,545"
GGRPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.86%,21
GGRRR,414.97M,-,-,-,3.73,2.36,4.01,-,-591.70%,-8.09%,28.56%,-,17.42%,14.95,-8.67%,"1,140,024"
GGRSD,72.65M,-,4.13,-,0.44,0.68,8.25,-,112.01%,348.52%,-,-,42.68%,2.07,-9.21%,"580,192"
GGRVY,479.55M,8.11,-,-,1.21,1.06,1.14,-,-,-,-2.23%,-,2.77%,69.00,-1.96%,"41,613"
GGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.60%,116
GGRWG,111.36M,-,-,-,0.67,1.25,2.72,-,60.28%,76.74%,-,-,-3.51%,1.89,6.78%,"1,161,250"
GGRX,146.02M,65.90,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.35%,"9,238"
GGS,306.11B,16.23,14.35,0.98,2.25,2.79,-,2.66,36.82%,4.34%,15.71%,14.58%,18.70%,1051.31,1.14%,"1,450,706"
GGSAT,10.76B,-,-,-,38.33,36.76,26.25,119.90,-150.02%,66.97%,31.42%,-,16.27%,83.03,0.78%,"752,109"
GGSBC,876.05M,13.32,14.23,-,2.68,1.36,-,22.06,-5.82%,-3.09%,8.05%,-,6.21%,80.39,-1.47%,"73,877"
GGSBD,1.10B,18.97,8.36,-,3.03,0.81,76.29,11.20,-21.91%,-4.57%,-20.58%,-11.45%,13.40%,9.78,-0.71%,"980,103"
GGSC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.94,0.04%,"9,282"
GGSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,69.30,1.00%,"52,154"
GGSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,0.04%,"8,130"
GGSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.14%,"6,425"
GGSEW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.68,-0.62%,"68,910"
GGSG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,1.88%,"243,487"
GGSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,0.06%,"7,267"
GGSHD,2.29B,46.93,23.99,1.07,5.69,-,83.23,34.37,15.34%,25.13%,15.53%,22.46%,25.57%,64.40,-2.85%,"235,310"
GGSHR,214.98M,54.23,-,-,-,1.47,693.47,-,-,-,-,-,-,10.51,-0.10%,"55,007"
GGSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.31,-0.06%,"11,406"
GGSID,-,-,-,-,-,-,-,-,-,-,-,-,-,78.42,-0.08%,"7,589"
GGSIE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.18,-0.23%,"380,733"
GGSIT,260.57M,-,-,-,10.36,2.83,3.38,-,-,-,14.46%,-,-1.96%,6.78,-3.56%,"467,732"
GGSIW,189.82M,-,-,-,26.07,7.84,10.82,-,-,-,32.58%,-,33.28%,17.72,1.20%,"36,080"
GGSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,-0.27%,"9,598"
GGSK,100.74B,15.84,9.80,1.97,2.26,4.34,24.44,11.55,1.63%,7.40%,0.08%,4.98%,-0.31%,50.28,1.53%,"2,814,960"
GGSKH,-,-,-,-,-,-,-,-,-,-,-,-,-,69.88,1.43%,228
GGSL,1.56B,4.19,4.77,-,2.00,0.80,2.83,5.36,-3.11%,-8.54%,56.52%,-6.80%,22.07%,43.38,2.87%,"344,160"
GGSLC,-,-,-,-,-,-,-,-,-,-,-,-,-,147.75,-0.53%,"283,289"
GGSM,801.63M,-,10.34,-,0.59,1.12,8.60,-,80.77%,653.33%,8.64%,-,3.13%,4.29,-2.28%,"1,462,939"
GGSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,1.23%,"1,555,976"
GGSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.44%,382
GGSRF,299.93M,51.23,-,-,-,1.31,260.81,-,-,-,-,-,-,10.20,0.09%,"7,000"
GGSRV,300.25M,-,-,-,-,1.34,192.46,-,-,-,-,-,-,9.87,0.00%,"9,647"
GGSSC,-,-,-,-,-,-,-,-,-,-,-,-,-,92.29,-0.41%,"23,659"
GGSST,-,-,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.01%,"172,355"
GGSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-0.61%,"26,423"
GGSUN,3.06M,-,-,-,0.09,0.29,3.92,-,-,-,-,-,35.61%,0.31,-15.25%,"852,495"
GGSUS,-,-,-,-,-,-,-,-,-,-,-,-,-,106.79,-0.48%,"55,227"
GGSWO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.96,-0.30%,"85,529"
GGSY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.02%,"532,519"
GGT,1.74B,-,13.83,0.42,0.10,0.61,1.80,9.07,-186.42%,207.66%,-2.20%,33.27%,8.21%,6.05,-0.98%,"8,745,560"
GGTBP,12.63M,-,-,-,-,3.57,2.50,-,93.56%,25.58%,49.68%,65.26%,-,0.28,-3.72%,"542,421"
GGTE,331.87M,-,98.05,1.87,0.52,2.51,2.62,1.60,63.24%,104.77%,23.79%,52.41%,20.20%,9.38,2.07%,"480,252"
GGTEC,21.50M,3.02,-,-,0.23,0.26,0.65,1.72,90.32%,-,-14.62%,-,6.29%,0.81,14.08%,"1,329,350"
GGTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,60.50,1.18%,"8,684"
GGTEN,477.34M,78.79,-,-,-,1.39,2512.33,-,-,-,-,-,-,10.59,-0.94%,512
GGTERA,246.76M,793.89,-,-,-,23.88,12337.86,-,-,-,-,-,-,10.40,0.10%,26
GGTES,7.12B,19.93,14.55,1.16,2.03,2.02,8.65,17.58,10.13%,15.53%,28.83%,12.49%,4.27%,28.14,1.37%,"1,379,536"
GGTIM,16.57M,7.48,-,-,0.12,0.47,4.60,6.32,-,-,-,-,5.21%,1.57,1.29%,"60,088"
GGTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,-0.21%,"27,069"
GGTLB,6.84B,-,39.83,6.00,6.81,6.95,5.04,25.98,-15.36%,25.20%,24.18%,6.64%,44.39%,40.52,-4.93%,"4,202,886"
GGTM,1.09B,-,3.32,1.27,0.87,1.33,6.71,3.06,3.27%,0.50%,-,2.61%,21.28%,3.76,-7.16%,"6,669,726"
GGTN,519.64M,-,-,-,0.17,0.24,2.95,3.56,262.27%,-130.86%,-,-,5.39%,4.98,-4.60%,"985,162"
GGTND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.27%,63
GGTO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,-0.16%,"177,046"
GGTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.17%,"11,694"
GGTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.06%,369
GGTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.07%,"8,135"
GGTOQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.13%,"1,692"
GGTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,"3,465"
GGTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.91,0.08%,176
GGTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-0.09%,"3,670"
GGTX,5.33B,15.64,12.70,0.74,1.42,-,33.31,14.60,20.63%,13.54%,7.69%,17.22%,3.39%,28.58,-1.45%,"1,982,774"
GGTY,2.05B,20.21,20.44,2.68,8.92,1.82,220.94,14.78,18.01%,1.53%,-3.59%,7.62%,8.24%,33.07,-0.33%,"270,314"
GGUAC,391.36M,-,-,-,-,1.11,372.72,-,-,-,-,-,-,9.94,0.05%,518
GGUG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,-1.31%,"222,314"
GGUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,0.03%,"3,608"
GGUNR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.98,0.92%,"195,633"
GGURE,4.15M,-,-,-,0.20,0.04,0.71,0.14,-,-,-15.02%,-,-6.28%,3.00,-0.34%,"5,714"
GGURU,-,-,-,-,-,-,-,-,-,-,-,-,-,70.77,-0.02%,"2,383"
GGUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.99,-0.43%,185
GGUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.36%,"11,794"
GGUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,3.25%,"582,769"
GGUT,569.85M,11.78,-,-,50.13,2.09,-,-,-,-,-,-,-,6.36,-2.00%,"192,879"
GGUTS,105.06M,-,-,-,-,-,2.23,-,81.63%,-19.51%,-16.69%,46.18%,-,0.66,-2.94%,"888,232"
GGVA,5.60B,-,17.13,0.60,1.13,7.44,5.36,11.87,-201.73%,290.34%,-,28.63%,7.17%,128.02,0.72%,"700,842"
GGVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.25%,"49,131"
GGVH,2.44M,11.49,-,-,0.15,0.34,0.50,5.55,-,-,-36.67%,-,11.11%,1.01,1.00%,"130,043"
GGVI,-,-,-,-,-,-,-,-,-,-,-,-,-,105.35,-0.07%,"160,932"
GGVIP,-,-,-,-,-,-,-,-,-,-,-,-,-,178.52,0.37%,"3,576"
GGVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.29,-0.54%,374
GGVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.74%,"3,339"
GGVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.89,-0.70%,"2,451"
GGWAV,3.06M,-,-,-,0.06,0.12,2.09,-,-,-,84.03%,-,482.40%,3.68,-8.46%,"128,831"
GGWH,20.09M,-,-,-,-,-,1.72,-,64.17%,57.88%,10.93%,-,-,0.61,-1.57%,"684,784"
GGWRE,14.32B,92.67,42.00,1.71,10.08,10.87,19.10,44.80,30.78%,18.15%,-,24.56%,10.13%,171.99,-2.05%,"1,037,225"
GGWRS,255.70M,79.57,70.10,8.02,4.25,3.01,175.14,-,-30.95%,31.03%,17.38%,8.74%,7.62%,8.88,3.26%,"175,367"
GGWW,62.06B,33.45,25.80,2.10,3.29,15.02,105.37,41.10,17.73%,9.89%,22.39%,12.27%,8.75%,1317.68,-0.38%,"177,693"
GGWX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,0.02%,"19,098"
GGXAI,9.20M,-,-,-,1.53,0.53,0.80,-,-16.36%,3.13%,-159.64%,-,-,0.86,3.11%,"3,131,615"
GGXC,-,-,-,-,-,-,-,-,-,-,-,-,-,90.96,0.71%,"13,832"
GGXDW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.52%,"1,493"
GGXIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.49%,"1,070"
GGXLC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.05,-0.41%,188
GGXO,5.43B,41.72,13.37,0.69,0.40,1.82,7.03,30.15,20.84%,16.71%,-,19.30%,16.30%,47.32,-2.59%,"1,353,444"
GGXPC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-1.50%,"50,277"
GGXPD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.20%,"76,438"
GGXPE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,1.18%,385
GGXPS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-1.31%,"24,480"
GGXPT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,-0.23%,"36,273"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,0.16%,"26,427"
GGXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.01,0.24%,511
GGYGY,27.77M,-,-,-,-,-,95.75,-,-,-,-,-,-,1.93,-11.06%,"207,068"
GGYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.36,-0.53%,"12,211"
GGYRE,722.09M,-,-,-,6.05,6.69,9.65,-,-2100.00%,41.25%,-,-,40.96%,6.81,1.95%,"47,650"
GGYRO,12.06M,-,-,-,-,-,-,-,-,-,-,-,-,5.48,1.48%,"5,612"
HH,17.14B,225.23,37.75,0.96,2.37,5.18,28.28,56.74,61.22%,36.25%,39.89%,39.17%,27.72%,181.60,0.34%,"628,570"
HHACK,-,-,-,-,-,-,-,-,-,-,-,-,-,115.56,-2.22%,"302,301"
HHACQ,376.74M,-,-,-,-,1.38,465.11,-,-,-,-,-,-,10.08,0.00%,8
HHAE,4.11B,44.03,15.73,1.82,3.04,4.90,18.39,14.10,6.79%,8.35%,5.81%,8.66%,8.91%,90.27,-0.58%,"469,185"
HHAFC,954.70M,10.83,9.61,-,2.12,1.17,-,4.47,26.39%,5.59%,12.80%,-,10.87%,32.20,-0.74%,"167,157"
HHAFN,3.81B,8.69,9.02,-,1.59,1.50,16.21,9.20,102.45%,-36.71%,10.80%,-5.06%,21.16%,7.86,1.55%,"1,111,341"
HHAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,-0.82%,"1,918"
HHAIN,50.45M,-,8.69,0.35,0.03,0.24,1.14,1.20,-274.27%,141.04%,-52.71%,24.81%,-5.36%,0.56,-3.70%,"395,131"
HHAKY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-1.84%,"7,002"
HHAL,28.93B,18.19,11.99,1.04,1.29,2.63,14.13,16.77,-3.10%,23.49%,-,11.55%,8.96%,34.73,0.90%,"7,173,054"
HHALO,11.69B,30.77,9.99,0.24,7.03,81.83,50.61,14.50,101.27%,23.43%,22.89%,41.35%,39.16%,103.00,4.40%,"2,199,601"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.06%,621
HHAO,2.49M,-,-,-,0.06,0.01,0.37,-,-,-,-,-,-,4.08,2.51%,"2,086,639"
HHAP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.07,0.74%,"10,181"
HHAPI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,-0.68%,520
HHAPN,2.21B,11.56,8.10,0.21,1.32,1.41,2.39,-,56.90%,30.10%,-,39.44%,20.71%,19.19,-1.94%,"917,299"
HHAPS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.53%,33
HHARD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,3.09%,"10,483"
HHAS,13.41B,17.08,14.60,1.64,2.70,19.04,9.73,11.05,10.98%,5.86%,-,8.88%,-2.96%,95.05,-1.71%,"1,235,183"
HHASI,5.39B,82.06,12.69,1.23,11.64,2.12,19.19,20.15,11.08%,10.66%,5.15%,10.33%,16.47%,42.13,0.02%,"1,029,301"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.56%,"2,027"
HHAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,-1.17%,"5,950"
HHAUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.40%,"182,034"
HHAVA,210.35M,101800.00,-,-,-,2257.21,-,-,-,-,-,-,-,10.18,0.10%,"4,391"
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.26%,"49,142"
HHAWK,2.27B,-,234.53,-,13.53,2.85,4.51,-,-1350.00%,179.00%,-,-,-,23.16,1.67%,"1,243,098"
HHAWX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,0.19%,"23,542"
HHAYW,3.13B,20.30,15.23,1.28,2.68,1.97,6.48,15.70,12.32%,12.08%,139.80%,11.88%,5.09%,14.76,-2.64%,"1,335,982"
HHBAN,36.27B,13.84,9.58,0.65,2.54,1.22,-,15.92,-0.91%,35.97%,14.84%,14.72%,20.03%,17.95,0.22%,"22,764,847"
HHBB,457.03M,7.99,-,-,0.75,2.11,4.50,4.72,-,-,-10.39%,-,0.10%,34.00,1.98%,"186,182"
HHBCP,565.51M,12.01,11.36,-,2.70,1.25,-,11.04,-0.44%,6.04%,15.59%,-,12.05%,71.85,-0.15%,"115,115"
HHBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.04%,565
HHBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.00%,"6,217"
HHBIO,29.59M,-,10.08,-,0.34,3.99,4.55,-,-90.00%,269.74%,-44.59%,-,-3.25%,6.50,-2.33%,"13,293"
HHBM,12.19B,16.13,14.08,0.32,4.90,2.54,12.95,54.24,125.03%,29.24%,-,44.66%,14.84%,27.44,2.81%,"2,776,342"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,4.17%,"42,576"
HHBNB,1.28B,57.37,-,-,75.33,1.86,146.68,-,-,-,-110.31%,-,-,5.45,0.93%,"5,042"
HHBNC,1.05B,-,9.13,-,10.08,1.44,-,10.48,4.73%,4.89%,-,-,-16.62%,20.36,-1.02%,"498,920"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,0.96%,"16,621"
HHBT,1.34B,15.88,10.71,0.85,4.05,1.76,-,18.19,20.56%,13.56%,12.72%,12.62%,13.11%,36.94,-0.67%,"127,597"
HHBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.08%,"20,047"
HHBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,1.68%,12
HHCA,87.68B,13.56,12.57,1.59,1.12,-,77.59,14.62,4.71%,9.07%,20.99%,7.92%,7.97%,404.98,0.07%,"1,005,651"
HHCAC,294.31M,-,-,-,-,1.20,525.55,-,-,-,-,-,-,10.08,0.00%,223
HHCAI,5.60M,4016.67,-,-,0.29,0.24,112.04,-,-,-,-,-,-,4.82,5.70%,"27,982"
HHCAT,127.93M,-,17.38,-,0.44,1.26,1.24,16.15,-83.05%,220.59%,2.63%,-,10.50%,1.70,-8.11%,"570,221"
HHCC,5.21B,23.72,12.19,0.12,3.10,2.27,16.15,-,454.63%,33.37%,-,101.96%,10.85%,98.63,0.44%,"578,926"
HHCI,2.27B,7.87,9.55,-,2.39,2.11,-,5.52,-17.56%,2.14%,45.46%,-5.83%,26.87%,182.65,-0.92%,"85,915"
HHCIC,355.14M,-,-,-,-,1.48,546.37,-,-,-,-,-,-,10.00,0.00%,70
HHCKT,258.73M,16.18,6.53,-,0.90,3.79,18.27,8.31,-6.67%,10.14%,22.39%,-,5.00%,10.40,-2.44%,"199,778"
HHCM,2.19B,123.50,30.56,-,3.98,1.74,1.59,220.46,-90.61%,68.24%,-,-,19.22%,12.56,2.95%,"89,211"
HHCMA,347.79M,62.79,-,-,-,1.40,519.09,-,-,-,-,-,-,10.31,-0.10%,25
HHCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,-0.36%,"57,390"
HHCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-1.01%,"6,351"
HHCRB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,0.00%,"22,579"
HHCSG,1.48B,12.58,17.52,1.77,0.79,2.83,7.38,9.98,9.31%,2.52%,-9.33%,9.91%,0.86%,21.59,0.00%,"788,078"
HHCTI,17.67M,-,-,-,0.69,0.10,9.25,-,77.05%,68.91%,-,-,-15.02%,1.18,-2.48%,"476,809"
HHCWB,4.02M,-,-,-,0.60,0.55,5.44,-,95.48%,8.33%,-6.63%,67.95%,-57.90%,2.52,-5.97%,"59,927"
HHCWC,8.12M,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.53%,"1,418,609"
HHD,336.91B,23.99,21.05,3.56,2.02,24.28,210.43,23.54,1.73%,7.43%,3.58%,5.91%,4.51%,337.88,-0.29%,"5,579,998"
HHDB,118.91B,13.65,11.96,0.83,2.18,1.86,-,-,10.19%,16.38%,23.51%,14.48%,21.84%,23.15,-0.94%,"5,931,383"
HHDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-0.44%,"83,704"
HHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.05,0.03%,"1,050"
HHDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.39,1.94%,"79,341"
HHDL,829.64M,28.89,15.29,0.65,0.95,2.10,3.02,-,18.67%,29.49%,-,23.57%,30.55%,14.10,2.17%,470
HHDLB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,-1.26%,"6,958"
HHDMV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.30%,382
HHDRN,130.13M,182.00,-,-,-,6.64,5.86,-,-,-,-,-,-,1.82,-3.70%,"49,989"
HHDSN,258.84M,31.09,18.50,2.23,1.01,1.06,10.11,-,-50.00%,79.73%,-,8.30%,10.81%,6.15,8.47%,"2,289,089"
HHDUS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.22,-0.62%,"9,953"
HHDV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.44%,"2,946,378"
HHE,2.04B,9.13,10.81,1.50,0.62,1.16,8.54,-,-2.50%,30.29%,-17.02%,7.22%,3.65%,11.81,0.68%,"1,917,131"
HHEAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-1.25%,"4,917"
HHECA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.47%,"43,821"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.42,2.29%,46
HHEDG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.07%,"26,722"
HHEDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.87,-0.60%,"121,180"
HHEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,0.68%,"16,323"
HHEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.67,-0.29%,"479,385"
HHEFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.16%,"14,549"
HHEGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.22%,"20,594"
HHEI,43.53B,66.31,53.81,3.19,8.86,10.87,206.97,47.02,24.77%,12.86%,16.48%,16.87%,20.21%,371.28,-0.90%,"356,246"
HHEI-A,43.23B,48.33,39.34,2.37,8.80,7.92,205.53,46.69,24.68%,12.60%,16.48%,16.59%,20.21%,270.60,-1.60%,"261,809"
HHELE,655.68M,-,-,-,0.36,0.78,27.12,8.15,1.20%,-,-,6.47%,-3.10%,28.15,-6.85%,"458,343"
HHELO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.92,-0.33%,"189,729"
HHELP,717.11M,-,-,-,-,2.96,4.31,-,36.00%,19.79%,14.41%,35.86%,-,11.57,-3.50%,"1,298,386"
HHELS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.90%,"78,555"
HHELX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,1.57%,"1,089"
HHEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,-0.24%,25
HHEPS,978.81M,-,-,-,0.45,-,4.91,-,-21.77%,15.23%,-,22.78%,18.72%,2.74,-1.79%,"127,300"
HHEQ,141.69M,7.53,-,-,-,-,-,-,-,-,-,-,-,11.75,0.60%,"9,994"
HHEQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.93,-0.12%,247
HHEQT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.29%,"34,469"
HHERD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,-0.82%,"4,128"
HHERE,69.48M,14.18,-,-,0.46,0.86,0.72,-,-,-,-,-,7.29%,1.84,-0.54%,"12,192"
HHERO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-1.57%,"34,719"
HHERZ,32.50M,-,-,-,1.97,0.76,1.97,-,-,-,-,-,-,16.25,-0.18%,"2,273"
HHESM,8.18B,13.68,13.08,3.41,5.07,9.89,1635.41,9.76,3.07%,2.87%,16.67%,3.84%,8.23%,39.66,-2.15%,"1,322,963"
HHEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.41,0.07%,"37,935"
HHEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.04%,"394,247"
HHF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.24%,927
HHFBL,73.90M,12.05,-,-,2.11,1.25,-,11.79,-,-,5.22%,-,6.36%,24.20,0.92%,558
HHFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"13,321"
HHFFG,98.64M,-,4.52,-,0.08,0.48,5.45,-,-38.54%,105.93%,35.54%,-,16.73%,1.83,-0.54%,"151,237"
HHFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,1.39%,"37,106"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.03%,"21,151"
HHFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,0.74%,"4,883"
HHFND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.08%,"2,350"
HHFRO,398.37M,-,-,-,-,-,-,-,-,-,-,-,-,7.19,-0.42%,"113,417"
HHFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.13%,"165,324"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,0.04%,11
HHFWA,1.21B,14.03,11.17,-,3.18,1.09,-,15.06,0.85%,34.06%,8.77%,-,6.00%,29.60,-0.47%,"269,242"
HHFXI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,0.08%,"203,738"
HHG,3.48B,5.95,7.52,3.60,1.17,1.22,-,4.27,1.01%,-4.11%,-,2.09%,-,35.26,-1.37%,"316,084"
HHGBL,40.53M,-,7.09,0.37,0.84,0.78,3.08,-,-290.00%,186.84%,-19.28%,19.35%,14.25%,1.17,7.34%,"659,327"
HHGER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,2.08%,"687,357"
HHGLB,178.58M,18.93,-,-,-,-,-,-,-,-,-,-,-,7.57,-0.13%,"114,064"
HHGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.43%,"37,394"
HHGTY,4.42B,132.17,22.05,1.22,3.15,6.08,-,15.87,-95.97%,3426.58%,-11.59%,18.08%,23.86%,12.86,-0.85%,"131,018"
HHGV,3.49B,25.40,7.87,0.15,0.66,3.18,6.15,8.45,135.41%,16.52%,-,51.06%,41.36%,44.92,-2.20%,"1,018,040"
HHHH,3.98B,13.50,24.94,0.54,1.70,1.00,1.17,5.35,11.67%,8.29%,-,46.30%,16.09%,66.65,0.08%,"421,596"
