Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KWT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,1.78%,"2,450"
KWY,298.44M,-,-,-,2.02,22.44,19.60,-,-,-,-4.00%,-,16.12%,10.31,-1.81%,"50,156"
KXI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.59,-0.10%,"64,493"
KXIN,7.09M,-,-,-,54.55,0.17,8.25,-,-,-,16.74%,-,-36.06%,4.29,-1.38%,"33,128"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,1.06%,612
KYIV,3.55B,38.74,9.70,0.21,3.78,2.65,10.07,-,150.86%,10.92%,-,46.04%,-,15.39,4.34%,"651,571"
KYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.93%,"39,496"
KYMR,8.99B,-,-,-,174.68,5.84,13.81,-,5.82%,-23.48%,-3.19%,-8.26%,2.87%,109.32,1.11%,"1,675,550"
KYN,2.33B,-,-,-,23.48,0.87,-,-,-,-,-,-,-,13.79,-0.65%,"404,920"
KYNB,29.59M,0.27,-,-,3.98,-,0.34,-,-130.61%,29.95%,-,-,-48.42%,7.31,0.97%,"15,064"
KYTX,533.78M,-,-,-,-,2.72,2.26,-,21.28%,-2.66%,-56.27%,13.10%,-,8.78,4.03%,"1,375,305"
KZIA,163.98M,-,-,-,5465.88,5.29,3.54,-,18.48%,-50.45%,25.92%,-16.79%,-,14.46,1.69%,"195,251"
L,23.39B,14.44,-,-,1.26,1.25,-,8.41,-,-,-,-,5.99%,113.69,0.39%,"814,540"
LAB,291.76M,-,-,-,3.38,0.52,0.64,-,78.00%,-162.58%,23.22%,19.57%,-9.19%,0.75,1.80%,"5,208,510"
LABD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,-5.63%,"13,850,834"
LABT,6.10M,-,-,-,-,-,609.74,-,-,-,-,-,-,3.48,-0.85%,"280,015"
LABU,-,-,-,-,-,-,-,-,-,-,-,-,-,291.68,5.62%,"619,947"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,197.32,33.73%,"313,968"
LAC,1.31B,-,-,-,-,0.97,1.08,-,75.13%,30.14%,-26.03%,-,-,3.77,-0.53%,"6,942,670"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.47,-1.19%,"10,212"
LAD,6.64B,10.22,7.17,0.66,0.18,1.04,15.68,-,2.93%,18.07%,10.58%,10.80%,23.45%,291.36,-0.25%,"444,954"
LADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.20%,3
LADR,1.30B,23.42,8.64,-,3.24,0.90,39.43,13.10,18.71%,18.48%,-,-,1.84%,10.21,-1.64%,"1,158,705"
LAES,739.17M,-,-,-,33.01,1.10,1.37,-,29.17%,11.76%,15.06%,-,7.58%,3.21,2.88%,"23,301,464"
LAFA,158.86M,-,-,-,-,1.22,226.94,-,-,-,-,-,-,10.11,0.30%,6
LAKE,107.58M,-,19.38,-,0.56,0.82,6.18,-,90.68%,329.59%,-,-,3.91%,10.90,0.93%,"141,304"
LALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.38%,"5,674,242"
LAMR,15.87B,28.88,24.72,3.89,6.93,16.36,404.09,22.68,2.43%,7.06%,19.11%,6.36%,7.63%,156.38,0.18%,"524,632"
LAND,371.41M,-,-,-,4.22,0.52,43.09,59.52,-104.41%,21.59%,-7.78%,-,9.15%,8.61,0.00%,"843,534"
LANV,189.65M,-,-,-,0.70,-,5.71,-,27.70%,6.05%,-645.20%,14.13%,-,1.51,-0.33%,"3,113"
LAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.08%,305
LAR,1.31B,-,21.21,-,-,1.67,13.40,-,186.83%,-7.92%,-3.35%,-,-,7.97,2.31%,"1,442,384"
LARK,193.60M,10.17,-,-,2.00,1.20,-,9.79,-,-,-0.91%,-,7.49%,31.75,-0.78%,"21,423"
LASC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,10.81%,316
LASE,63.23M,-,-,-,9.07,-,38.79,-,-,-,-,-,31.09%,1.65,-3.51%,"2,538,568"
LASR,3.67B,-,96.28,1.48,12.66,8.55,11.03,165.49,118.52%,28.81%,2.96%,65.10%,3.24%,65.04,5.98%,"1,095,821"
LATA,232.76M,80.13,-,-,-,1.36,302.28,-,-,-,-,-,-,10.12,0.15%,6
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.95%,91
LAUR,5.09B,19.18,14.83,0.80,2.93,4.85,31.23,19.31,23.87%,15.09%,-,18.61%,10.68%,36.36,-2.05%,"1,395,210"
LAW,242.42M,-,-,-,1.50,1.96,2.35,-,-2.53%,84.97%,-12.23%,-,18.04%,3.78,2.72%,"277,701"
LAZ,3.97B,15.98,9.33,0.32,1.20,4.51,3.87,7.44,12.49%,57.59%,-8.51%,28.94%,3.45%,40.37,0.62%,"2,031,665"
LB,5.38B,72.31,23.28,0.49,26.10,5.64,181.25,-,55.21%,41.21%,-,47.03%,-,69.85,7.26%,"464,946"
LBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-2.01%,667
LBGJ,3.93M,-,-,-,0.31,0.01,1.12,-,-,-,-,-,2.14%,1.17,8.33%,"510,858"
LBO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-1.34%,74
LBRDA,4.91B,-,5.64,-,18.83,0.83,4.80,-,148.49%,-23.18%,-,-,-,34.23,9.33%,"503,627"
LBRDK,4.91B,-,-,-,18.83,0.83,4.80,-,-,-,-,-,-,34.25,9.32%,"3,601,407"
LBRT,4.29B,28.82,40.59,0.42,1.06,2.18,6.13,-,75.15%,146.36%,-,97.66%,32.91%,26.27,-2.20%,"3,793,395"
LBRX,936.01M,-,-,-,-,2.47,2.56,-,-12.55%,-24.49%,-,-9.62%,-,32.64,2.26%,"367,085"
LBTYA,3.85B,-,-,-,0.77,0.41,2.05,-,92.26%,20.33%,-50.47%,63.03%,-15.83%,11.55,1.49%,"2,040,896"
LBTYK,3.85B,-,-,-,0.77,0.39,2.05,-,91.78%,23.76%,-50.47%,63.42%,-15.83%,11.08,1.37%,"1,336,100"
LCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,1.39%,"31,803"
LCCC,93.02M,51.53,-,-,-,1.33,157.66,-,-,-,-,-,-,10.43,0.29%,17
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,18.67%,"1,419,280"
LCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.53,1.01%,25
LCF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,0.94%,493
LCFY,6.46M,-,-,-,3.12,2.58,16.56,-,-,-,-2.36%,-,9.28%,3.59,0.28%,"12,426"
LCID,2.54B,-,-,-,1.81,-,3.44,-,11.84%,43.37%,47.07%,29.16%,220.94%,6.51,9.97%,"25,663,761"
LCII,2.43B,12.30,9.96,-,0.58,1.75,17.09,12.06,19.38%,12.90%,3.84%,-,8.07%,100.12,4.43%,"847,569"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.80,2.01%,"2,054"
LCLN,2.55B,-,-,-,-,7.29,10.34,-,-,-,-,-,-,24.28,-1.22%,"760,551"
LCNB,252.73M,10.96,9.80,-,2.04,0.92,-,7.42,2.76%,8.06%,1.02%,-,9.38%,17.74,-4.21%,"53,646"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.85%,6
LCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,1.97%,"9,097"
LCR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,0.32%,"4,339"
LCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.43,0.66%,"9,927"
LCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,79.58,1.12%,"21,561"
LCTX,336.55M,-,-,-,22.77,6.25,6.30,-,75.51%,-33.33%,-14.94%,-,79.88%,1.35,5.47%,"1,454,678"
LCUT,205.24M,-,10.85,-,0.32,1.04,14.81,11.38,-14.27%,19.17%,-53.80%,-13.32%,-3.37%,8.98,17.93%,"598,846"
LDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,79.41,0.00%,"1,363"
LDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.77,0.45%,"2,693"
LDI,432.42M,-,8.00,-,0.35,1.45,1.21,-,70.24%,366.67%,-,-,-23.27%,1.28,6.67%,"1,673,595"
LDOS,12.63B,9.19,7.65,1.14,0.73,2.52,23.48,6.80,2.81%,6.52%,20.63%,6.69%,6.91%,100.44,-1.30%,"2,101,686"
LDP,610.95M,9.51,-,-,-,-,-,-,-,-,-,-,-,21.01,0.82%,"33,660"
LDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.04%,"22,171"
LDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.06%,"1,996"
LDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.06%,"1,667"
LDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.16%,"28,261"
LDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,1.14%,"4,523"
LDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,-0.06%,"17,544"
LDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.64,0.04%,"42,154"
LE,350.45M,1.04,13.65,-,0.27,0.70,14.86,-,-41.28%,65.35%,-11.77%,-,-1.33%,11.40,-4.12%,"297,925"
LEA,6.70B,13.39,7.74,0.53,0.28,1.32,7.54,9.15,16.10%,16.35%,25.45%,14.51%,6.41%,133.79,-2.23%,"585,945"
LEAD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.91,2.27%,"1,399"
LECO,14.47B,27.26,21.93,2.25,3.33,9.58,48.42,33.01,10.98%,9.98%,22.18%,9.76%,9.75%,264.15,-0.90%,"406,918"
LEDS,13.46M,-,-,-,0.39,8.95,3.38,6.15,-,-,-1.09%,-,47.95%,1.63,5.16%,"7,814"
LEE,209.63M,-,-,-,0.39,-,3.94,246.62,-,-,-62.37%,-,-1.87%,9.43,4.66%,"65,095"
LEG,1.59B,7.26,11.50,3.56,0.40,1.52,3.11,7.67,-16.67%,15.71%,-1.81%,3.23%,-1.07%,11.64,-0.26%,"3,035,391"
LEGH,627.59M,15.05,12.27,-,3.84,1.16,44.48,20.97,24.33%,-0.62%,2.15%,-,-1.42%,26.39,1.34%,"163,646"
LEGN,5.46B,-,35.65,-,4.78,5.64,6.54,-,103.44%,2861.13%,6.49%,-,68.87%,29.39,2.44%,"1,288,704"
LEGO,310.63M,-,-,-,-,1.38,140.56,-,-,-,-,-,-,9.92,0.00%,27
LEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.92,0.48%,"2,974"
LEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42,0.22%,"46,403"
LEN,22.33B,14.16,13.54,-,0.68,1.02,12.10,85.59,-29.37%,19.09%,0.35%,-0.82%,8.73%,90.85,-2.86%,"2,557,868"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.05%,"55,708"
LENS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.76%,"3,767"
LENZ,180.60M,-,-,-,8.60,0.73,0.70,-,-60.03%,23.95%,19.13%,16.47%,-,5.76,-1.03%,"593,037"
LEO,404.27M,32.45,-,-,13.42,0.95,-,-,-,-,-,-,-,6.49,0.46%,"195,744"
LESL,100.71M,-,-,-,0.08,-,5.95,36.36,35.32%,87.17%,-,-,2.23%,10.76,12.20%,"379,655"
LEU,3.15B,53.08,58.95,-,6.97,4.07,1.69,-,-27.33%,-4.09%,46.79%,-24.73%,12.66%,160.25,-3.18%,"652,662"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.28,-7.31%,"60,213"
LEVI,9.41B,21.15,14.58,1.11,1.45,4.27,11.59,19.19,12.03%,11.82%,-,13.12%,7.14%,24.48,-0.24%,"2,869,483"
LEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,0.73%,"12,379"
LEXX,14.10M,-,-,-,38.11,2.14,2.68,-,60.61%,-19.23%,14.15%,24.86%,17.53%,0.57,7.30%,"22,980"
LFAC,191.66M,-,-,-,-,1.39,189.76,-,-,-,-,-,-,10.00,0.10%,"52,967"
LFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,151.72,0.11%,13
LFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,165.93,0.14%,8
LFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,177.59,0.16%,10
LFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,187.65,0.18%,8
LFCR,186.04M,-,-,-,1.44,-,8.94,-,-,-,0.55%,-,-26.24%,4.96,-4.06%,"423,567"
LFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,187.72,0.18%,119
LFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,1.06%,172
LFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,-0.32%,"47,174"
LFMD,203.13M,-,56.54,7.61,0.93,13.28,5.89,53.45,-209.14%,127.23%,44.86%,7.43%,39.08%,4.20,1.69%,"1,411,368"
LFS,64.09M,21.34,-,-,0.82,5.23,4.16,22.89,-,-,-,-,-,2.45,6.52%,"383,354"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,1.10%,"6,276"
LFST,4.01B,174.66,51.80,0.30,2.68,2.71,20.59,28.12,580.33%,46.72%,-,172.02%,30.44%,10.34,0.58%,"4,771,637"
LFT,51.91M,-,3.96,-,0.67,0.33,1.70,-,89.29%,-5.66%,-,-,18.19%,0.99,-1.98%,"670,250"
LFTO,4.24B,189.93,-,-,5.72,-,21.10,-,-,-,-,-,-,25.47,-6.99%,"1,878,155"
LFUS,11.36B,-,26.40,1.14,4.56,4.49,23.56,29.30,36.02%,17.07%,-,23.24%,10.54%,449.02,-0.74%,"271,403"
LFVN,78.22M,13.94,13.58,-,0.40,2.34,6.27,20.80,-30.08%,-20.35%,-0.93%,-20.63%,-0.38%,6.20,-6.34%,"184,887"
LFWD,20.08M,-,-,-,0.96,3.15,1.76,-,66.54%,60.43%,24.32%,57.23%,38.06%,7.14,-0.90%,"4,828"
LGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,0.12%,109
LGCL,36.44M,0.01,-,-,0.25,0.05,7.24,-,-,-,-,-,34.17%,0.85,15.09%,"32,806,059"
LGCY,151.31M,19.59,15.01,0.77,1.94,3.05,6.98,31.86,14.12%,18.32%,-,19.43%,31.33%,11.96,4.91%,"59,817"
LGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.97%,23
LGH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,1.99%,"10,675"
LGHL,1.47M,-,-,-,0.16,0.06,0.06,-,-,-,67.55%,-,-2.36%,0.32,-16.29%,"631,687"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,0.14%,"3,693"
LGI,236.45M,7.10,-,-,49.82,0.99,-,-,-,-,-,-,-,18.17,0.72%,"34,405"
LGIH,1.47B,20.81,17.47,-,0.88,0.70,24.21,-,-13.37%,25.46%,-24.55%,-,-6.35%,63.42,-3.68%,"463,049"
LGL,91.30M,281.45,354.49,-,34.58,1.04,1.96,396.97,-208.33%,115.38%,-10.37%,-,-39.85%,6.98,2.50%,"30,828"
LGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,182.18,-0.18%,"31,885"
LGN,8.71B,-,40.81,-,-,17.23,35.60,-,350.35%,38.42%,-,-,-,80.60,0.11%,"3,090,624"
LGND,6.29B,42.58,28.22,1.70,22.93,6.31,8.07,51.13,11.41%,22.87%,-,16.58%,7.54%,314.04,3.44%,"529,242"
LGO,55.54M,-,-,-,0.51,0.44,4.79,-,77.23%,-,-,-,-1.74%,0.66,3.69%,"837,265"
LGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,0.32%,"118,293"
LGPS,17.22M,2.93,-,-,0.13,0.64,1.93,-,-,-,-,-,-,0.73,-1.07%,"52,203"
LGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.13,1.17%,"3,932"
LGVN,22.43M,-,-,-,18.39,1.36,1.42,-,50.39%,27.73%,8.03%,46.28%,-26.60%,0.71,-0.78%,"448,544"
LH,22.93B,24.77,14.34,1.63,1.62,2.64,23.37,16.56,9.57%,8.22%,-8.01%,8.82%,-0.04%,279.58,2.99%,"837,645"
LHAI,11.53M,-,-,-,0.57,1.54,3.32,-,-,-,-,-,-,0.71,9.08%,"498,501"
LHSW,5.69M,4.67,-,-,0.12,0.33,63.23,-,-,-,-,-,-,1.75,19.05%,"499,793"
LHX,53.91B,31.42,21.18,1.54,2.40,2.74,91.37,20.82,8.34%,17.55%,10.46%,13.73%,3.74%,289.38,-0.64%,"1,299,823"
LI,9.92B,-,17.44,0.45,0.64,1.27,0.74,-,-84.67%,1241.26%,-,38.74%,62.71%,11.89,-1.25%,"4,483,321"
LIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,209.72,0.27%,10
LIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,238.52,0.25%,146
LIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,264.90,0.33%,8
LIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,282.12,0.35%,10
LICN,16.44M,-,-,-,0.67,0.23,0.61,-,-,-,-,-,-4.38%,1.00,-1.96%,"541,699"
LIDR,63.91M,-,-,-,236.71,0.84,0.83,-,34.92%,6.34%,22.15%,26.60%,-31.80%,1.38,5.34%,"1,035,920"
LIEN,226.16M,6.59,5.88,0.77,3.83,0.74,67.51,6.48,13.45%,2.13%,-,7.67%,-,9.88,-1.00%,"107,772"
LIF,4.67B,33.15,31.50,9.43,8.82,7.77,10.20,50.65,-45.63%,38.37%,-,3.34%,43.42%,57.58,8.48%,"1,484,147"
LIFE,1.19B,-,26.24,-,2.45,2.70,8.23,-,-306.26%,128.62%,-,-10.66%,-,18.90,-3.47%,"303,131"
LIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.00%,420
LII,19.80B,25.61,21.43,2.83,3.76,16.31,394.33,29.96,4.91%,9.26%,19.78%,7.58%,7.41%,568.83,0.88%,"495,927"
LILA,1.55B,-,27.16,-,0.35,2.88,2.27,4.74,95.57%,409.16%,2.57%,-,3.37%,7.73,8.42%,"1,107,805"
LILAK,1.54B,-,21.14,-,0.35,2.84,2.26,4.72,98.97%,1790.15%,2.57%,-,3.37%,7.63,7.92%,"2,341,661"
LIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.22,-0.32%,"1,100"
LIMN,5.44M,-,-,-,-,-,2.85,-,-,-,-,-,-,0.11,1.70%,"1,273,981"
LIN,236.42B,33.92,26.08,2.77,6.82,6.13,59.72,46.39,8.78%,9.48%,25.41%,9.43%,4.52%,511.06,-1.65%,"2,206,425"
LINC,1.56B,68.99,45.57,1.50,2.87,7.86,93.72,-,22.19%,38.36%,-15.53%,30.43%,12.07%,49.31,-1.16%,"337,892"
LIND,1.86B,-,95.56,-,2.33,-,5.79,26.06,118.78%,150.71%,20.78%,-,56.41%,28.35,-4.13%,"1,264,853"
LINE,10.27B,-,-,-,1.92,1.27,153.26,67.11,-84.63%,24.05%,15.41%,-3.44%,9.67%,45.10,2.55%,"1,126,362"
LINK,64.97M,-,-,-,5.28,7.43,30.79,-,-,-,-,-,11.54%,4.12,2.87%,"20,537"
LINT,-,-,-,-,-,-,-,-,-,-,-,-,-,230.08,5.19%,"222,326"
LION,4.54B,-,38.52,-,1.73,-,10.82,398.47,450.16%,28.75%,-813.68%,-,-,15.63,-4.70%,"3,013,013"
LIQT,24.57M,-,-,-,1.53,1.07,9.00,-,11.24%,11.39%,24.85%,-,-6.03%,0.82,-4.62%,"202,012"
LIT,-,-,-,-,-,-,-,-,-,-,-,-,-,77.31,1.82%,"231,515"
LITB,56.08M,6.04,3.44,-,0.24,-,3.28,-,40.00%,42.86%,-8.99%,-,-10.83%,3.10,0.00%,"6,999"
LITE,66.24B,158.01,45.96,0.32,26.62,20.53,20.88,581.04,298.06%,125.93%,-26.60%,141.94%,-0.40%,851.40,4.21%,"5,553,287"
LITL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,0.94%,84
LITP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,-0.55%,"49,995"
LITS,30.94M,-,-,-,-,0.56,4.10,-,-,-,25.03%,-,-,0.91,1.27%,"309,338"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.52,8.58%,"221,896"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,8.67%,"4,024,360"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,-8.93%,"731,628"
LIVE,30.72M,13.45,-,-,0.07,0.33,2.03,1.58,-,-,9.77%,-,18.34%,10.00,-6.46%,"3,945"
LIVN,4.56B,42.88,17.93,1.93,3.18,3.76,8.45,28.33,8.95%,9.00%,9.06%,9.29%,8.24%,83.06,-0.44%,"1,050,345"
LIXT,139.79M,-,-,-,-,11.77,43.01,-,-,-,15.39%,-,-,8.04,11.82%,"770,169"
LJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.12%,273
LJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,0.00%,"1,204"
LKFN,1.52B,14.30,13.49,-,3.58,2.03,-,14.27,8.29%,4.20%,3.97%,-,12.38%,61.05,-2.60%,"338,370"
LKFT,1.96B,3.43,-,-,1.61,0.52,0.57,-,-156.99%,13.03%,-,-,18.16%,29.67,0.64%,"122,617"
LKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.24%,"1,823"
LKQ,6.66B,12.92,7.86,1.77,0.48,1.03,19.87,8.24,-1.35%,11.96%,2.38%,4.45%,3.26%,26.12,-3.37%,"2,858,177"
LKSP,198.10M,116.48,-,-,-,1.42,1100.56,-,-,-,-,-,-,10.15,0.00%,"450,196"
LLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,0.18%,12
LLY,1158.28B,44.27,27.60,0.97,16.03,37.20,219.29,97.97,51.24%,21.71%,27.59%,28.34%,21.58%,1229.93,1.81%,"3,652,693"
LLYVA,9.66B,-,-,-,-,-,18.43,-,-247.37%,13.33%,-,-,-,102.03,2.41%,"424,975"
LLYVK,9.63B,-,-,-,-,-,18.37,-,-247.37%,13.33%,-,-,-,106.01,2.11%,"652,831"
LLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,3.59%,"812,591"
LMAT,2.19B,35.37,29.49,2.52,8.56,5.39,5.97,27.73,19.04%,8.53%,19.43%,11.68%,14.05%,96.00,0.36%,"397,809"
LMB,939.98M,28.69,15.48,3.06,1.44,4.79,59.38,27.93,10.47%,2.25%,35.05%,5.06%,2.62%,78.85,-2.97%,"180,799"
LMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.02%,"1,208,739"
LMFA,2.56M,-,-,-,0.30,0.11,0.59,-,73.17%,39.77%,26.24%,-,47.58%,0.15,-1.01%,"1,261,435"
LMND,4.78B,-,-,-,6.59,9.22,-,244.96,22.14%,51.90%,9.24%,-,50.72%,62.18,5.64%,"1,549,996"
LMNR,237.35M,-,25.50,-,1.79,1.76,266.68,-,56.12%,248.08%,0.70%,-,-0.59%,13.09,-2.46%,"86,750"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,11.47%,"72,857"
LMRI,1.10B,-,13.49,-,-,1.84,21.53,-,214.55%,12.56%,-,-,-,11.48,-5.12%,"811,482"
LMT,115.76B,24.32,15.67,0.93,1.54,15.42,61.12,20.44,39.27%,7.03%,-2.43%,16.78%,2.79%,502.07,-1.05%,"968,396"
LMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-1.72%,"13,314"
LMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,0.18%,"96,813"
LNAI,14.37M,-,-,-,718.43,-,4.55,-,-,-,-34.35%,-,-,3.17,-1.25%,"146,421"
LNC,6.99B,4.23,4.39,1.28,0.36,0.76,-,28.78,-6.80%,8.53%,17.86%,3.44%,1.55%,36.58,-0.38%,"1,608,710"
LND,358.60M,-,-,-,2.28,0.92,19.91,229.87,-,-,-12.47%,-,7.07%,3.60,0.84%,"71,177"
LNG,51.12B,39.93,14.93,-,2.44,13.65,28.92,23.24,-110.54%,742.16%,-,-14.60%,15.90%,243.97,0.96%,"2,174,734"
LNGX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,-1.74%,"4,437"
LNKS,3.06M,-,-,-,0.59,0.01,0.71,-,-,-,-,-,-7.87%,1.73,-7.98%,"96,771"
LNN,1.29B,22.73,19.33,-,2.03,2.54,6.94,17.95,-25.20%,26.74%,13.78%,-2.58%,7.34%,124.23,-0.50%,"178,993"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,62.52,0.35%,"321,451"
LNSR,69.24M,-,-,-,1.20,6.42,5.13,-,127.35%,-144.59%,-9.65%,-,17.24%,5.72,1.60%,"131,013"
LNT,19.93B,24.27,20.95,2.70,4.51,2.68,173.34,-,6.22%,7.71%,4.94%,7.76%,5.01%,77.18,-0.09%,"2,353,348"
LNTH,7.13B,26.43,17.20,2.19,4.61,5.23,14.31,18.92,-12.03%,19.13%,-,7.86%,35.35%,109.58,-0.20%,"1,345,828"
LNZA,103.53M,-,-,-,1.77,1.66,4.36,-,83.25%,-,-,-,-,7.91,11.25%,"518,619"
LOAN,51.32M,10.24,10.20,-,6.07,1.19,244.37,10.45,-2.22%,0.00%,0.35%,-,4.34%,4.49,0.90%,"16,735"
LOAR,7.47B,112.50,52.87,2.76,13.89,6.33,78.69,86.97,20.48%,20.40%,-,19.15%,-,79.75,0.77%,"848,290"
LOB,1.90B,15.68,9.93,-,1.82,1.61,-,15.04,65.94%,35.06%,9.39%,-,21.22%,41.02,-0.92%,"335,775"
LOBO,9.23M,-,-,-,0.40,1.20,5.56,-,-,-,-,-,13.22%,0.67,-3.22%,"65,972"
LOCL,29.63M,-,-,-,0.59,-,1.58,-,-,-,-12.04%,-,258.21%,1.30,-5.11%,"31,979"
LOCO,503.43M,16.71,15.25,-,1.01,1.66,129.08,18.74,-0.82%,11.52%,5.67%,-,2.84%,16.53,-1.72%,"407,139"
LOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.06%,113
LODE,320.35M,-,13.19,-,296.62,2.00,6.05,-,64.96%,178.05%,-,-,50.43%,4.22,-2.76%,"1,552,202"
LODI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,"8,350"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,15.06%,"1,054,456"
LOGI,14.15B,20.56,16.05,3.52,2.92,6.40,8.13,14.16,-2.18%,8.69%,-3.11%,4.56%,-1.62%,98.63,1.29%,"867,057"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,1.50%,492
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.50%,"25,599"
LOKV,224.48M,-,-,-,-,1.58,200.43,-,-,-,-,-,-,11.52,0.00%,0
LOMA,1.35B,49.49,13.76,0.18,2.17,1.54,39.83,-,187.61%,39.01%,-34.51%,76.31%,2.95%,11.55,-0.09%,"295,889"
LONA,83.23M,-,-,-,-,1.69,1.23,-,89.59%,30.37%,-32.09%,56.56%,-,8.86,-5.74%,"20,096"
LONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.06%,"47,642"
LOOP,46.64M,-,-,-,91.46,-,19.76,-,25.00%,-,21.98%,-,-,0.96,16.14%,"26,537"
