Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KKSCP,27.40M,-,-,-,1.32,0.78,3.36,-,33.63%,15.82%,47.26%,-,27.73%,1.16,0.00%,"604,462"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,0.29%,"6,323"
KKSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,2.99%,"104,392"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,3.58%,"2,236"
KKSPI,18.51B,8.86,6.41,0.50,2.11,3.35,-,6.87,3.96%,16.42%,26.88%,12.72%,38.04%,97.43,-0.33%,"517,209"
KKSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,0.94%,"22,265"
KKSS,1.89B,7.28,10.43,5.55,0.12,0.45,2.31,1.83,27.81%,-22.64%,-,1.88%,-0.54%,16.70,1.46%,"3,500,219"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,1.24%,"398,390"
KKT,9.30B,10.52,8.43,9.91,0.49,0.78,2.91,8.04,-11.55%,10.10%,17.11%,0.85%,-0.39%,19.48,0.15%,"1,421,574"
KKTB,3.58B,13.69,9.96,0.95,1.17,5.79,61.26,8.46,-5.44%,24.48%,28.13%,10.49%,8.49%,65.53,-4.15%,"1,140,128"
KKTCC,25.79M,-,-,-,0.07,0.37,44.47,1.84,-,-,-,-,-5.71%,2.38,0.64%,"58,209"
KKTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,0.00%,"194,724"
KKTF,331.49M,-,-,-,-,-,-,-,-,-,-,-,-,8.46,1.08%,"348,165"
KKTOS,8.95B,274.07,42.88,1.14,5.88,2.61,6.22,-,51.33%,33.53%,-27.62%,37.49%,12.49%,47.66,0.15%,"3,637,160"
KKTTA,16.93M,-,-,-,-,0.34,0.37,-,73.88%,39.47%,-117.71%,42.61%,-,0.51,3.41%,"238,104"
KKTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,0.77%,"219,897"
KKTWO,59.59M,140.73,-,-,-,1.18,59.59,-,-,-,-,-,-,10.09,-0.10%,63
KKULR,111.54M,-,-,-,6.69,1.54,8.63,-,8.97%,62.68%,-41.15%,-,91.74%,2.41,5.70%,"626,229"
KKURA,1.04B,-,-,-,13.50,21.53,2.01,-,-1.27%,26.31%,-13.48%,16.21%,-,11.72,4.64%,"1,852,046"
KKURE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,2.47%,"16,666"
KKUST,3.97M,-,-,-,0.30,0.77,4.78,-,-,-,74.03%,-,5.52%,0.61,4.26%,"511,246"
KKVHI,130.43M,-,9.99,-,1.04,1.06,2.26,-,150.00%,278.95%,21.06%,-,-6.90%,7.19,1.99%,"87,093"
KKVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.84%,819
KKVUE,34.32B,20.72,14.34,1.99,2.23,3.25,30.92,17.93,8.88%,5.98%,-,7.19%,0.89%,17.87,0.22%,"23,453,016"
KKVYO,4.52B,748.58,15.00,0.59,3.25,4.74,5.42,19.11,23.06%,28.28%,23.28%,25.53%,43.55%,15.87,-2.22%,"7,763,432"
KKWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.66%,"8,902,812"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,1.58%,"1,800"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.06%,"8,846"
KKWR,2.68B,27.74,16.38,1.01,1.36,1.95,17.28,35.93,11.90%,21.02%,-,16.15%,5.90%,155.75,1.14%,"133,653"
KKWT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.48,-0.05%,165
KKWY,279.76M,-,-,-,1.77,21.56,18.38,-,-,-,-4.00%,-,16.12%,9.67,-0.10%,"17,020"
KKXI,-,-,-,-,-,-,-,-,-,-,-,-,-,67.32,0.00%,"59,048"
KKXIN,2.89M,-,-,-,4.13,0.98,4.25,-,-,-,16.74%,-,-36.06%,1.75,54.87%,"75,152,321"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.23%,576
KKYIV,3.07B,19.40,8.61,0.19,2.40,2.21,8.42,-,141.23%,12.18%,-,45.06%,-,13.28,0.84%,"282,361"
KKYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,2.14%,"32,563"
KKYMR,9.85B,-,-,-,93.83,6.50,14.26,-,-3.65%,-30.50%,-3.19%,-12.58%,2.87%,118.48,1.85%,"570,488"
KKYN,2.44B,-,-,-,-,-,-,-,-,-,-,-,-,14.43,-0.21%,"247,865"
KKYNB,28.75M,0.22,-,-,6.22,-,0.31,-,-121.28%,-17.12%,-,-,-48.42%,7.10,-6.70%,"38,625"
KKYTX,435.38M,-,-,-,-,2.62,2.18,-,24.14%,-9.89%,-56.27%,14.19%,-,7.04,2.03%,"530,947"
KKZIA,124.13M,-,-,-,4137.66,3.97,2.68,-,6.65%,-37.62%,25.92%,7.58%,-,10.86,6.47%,"446,971"
LL,22.15B,13.27,-,-,1.18,1.16,-,8.05,-,-,-,-,5.99%,108.36,-0.40%,"1,210,426"
LLAB,286.58M,-,-,-,3.39,0.53,0.60,-,33.33%,-60.00%,23.22%,-,-9.19%,0.73,2.95%,"664,987"
LLABD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.11,-7.78%,"23,317,394"
LLABT,4.41M,-,-,-,-,0.93,0.96,-,-,-,-,-,-,1.86,-11.00%,"125,314"
LLABU,-,-,-,-,-,-,-,-,-,-,-,-,-,270.91,8.19%,"432,729"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.47,18.17%,"2,071,156"
LLAC,1.05B,-,-,-,-,0.74,0.82,-,83.06%,-44.10%,-26.03%,71.63%,-,2.89,3.96%,"9,500,021"
LLAD,7.07B,10.66,7.55,0.56,0.19,1.11,18.97,-,8.23%,17.68%,10.58%,13.44%,23.45%,321.68,-5.17%,"495,611"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.53%,17
LLADR,1.21B,22.98,8.53,-,2.90,0.85,32.20,12.68,19.90%,11.06%,-,-,1.84%,9.54,0.21%,"1,314,810"
LLAES,529.63M,-,-,-,17.11,0.77,0.87,-,0.00%,-12.50%,15.06%,-,7.58%,2.30,5.02%,"5,658,982"
LLAFA,159.96M,58.45,-,-,-,1.23,262.23,-,-,-,-,-,-,10.20,0.39%,55
LLAKE,104.13M,-,25.27,-,0.55,0.83,5.82,-,74.05%,160.81%,-,-,3.91%,10.48,0.72%,"36,316"
LLALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.36%,"106,403"
LLAMR,14.91B,26.80,23.23,3.04,6.41,15.18,219.40,20.76,2.56%,6.78%,19.11%,7.65%,7.63%,146.81,-0.49%,"447,374"
LLAND,411.95M,-,-,-,4.66,0.61,18.27,16.60,-75.38%,49.01%,-7.78%,-,9.15%,9.55,1.87%,"434,553"
LLANV,135.64M,-,-,-,0.56,-,4.49,-,30.72%,9.46%,-645.20%,16.67%,-,1.08,1.89%,"10,901"
LLAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.10%,14
LLAR,931.28M,-,18.50,-,-,1.20,9.34,-,156.66%,17.13%,-3.35%,-,-,5.77,3.78%,"1,117,675"
LLARK,199.55M,9.98,-,-,2.05,1.20,-,8.79,-,-,-0.91%,-,7.49%,32.71,0.49%,"8,344"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.18,-0.38%,"3,520"
LLASE,44.53M,-,-,-,7.22,-,20.62,-,-,-,-,-,31.09%,0.89,10.94%,"5,091,738"
LLASR,2.22B,-,61.00,1.00,7.14,5.04,6.71,53.00,106.48%,27.13%,2.96%,60.91%,3.24%,38.43,-0.34%,"841,247"
LLATA,234.60M,54.19,-,-,-,1.36,355.45,-,-,-,-,-,-,10.21,0.20%,54
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.65%,731
LLAUR,4.94B,16.11,14.64,0.79,2.70,4.33,29.53,17.25,22.95%,15.86%,-,18.50%,10.68%,35.88,-0.88%,"682,792"
LLAW,273.31M,-,-,-,1.64,2.27,2.70,-,20.78%,75.04%,-12.23%,-,18.04%,4.21,0.24%,"97,420"
LLAZ,3.51B,17.68,9.37,0.36,1.06,3.84,3.18,5.70,-8.61%,72.57%,-8.51%,25.77%,3.45%,36.06,-1.50%,"3,003,892"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,1.65%,"107,013"
LLB,6.62B,97.23,35.81,1.18,29.38,6.82,166.43,-,37.63%,27.35%,-,30.28%,-,85.93,3.91%,"192,537"
LLBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.20%,106
LLBGJ,1.05M,-,-,-,0.08,0.00,0.30,-,-,-,-,-,2.14%,1.94,-5.37%,"83,762"
LLBO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.86%,"3,353"
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,"3,019"
LLBRT,3.12B,25.96,115.22,1.75,0.74,1.59,5.62,-,84.01%,-39.91%,-,65.73%,32.91%,19.11,-0.78%,"2,873,282"
LLBRX,1.36B,-,-,-,-,3.64,4.15,-,-79.39%,10.20%,-,-9.18%,-,42.14,-1.01%,"314,507"
LLBTYA,3.48B,-,-,-,0.71,0.38,1.44,-,92.85%,11.25%,-50.47%,63.02%,-15.83%,10.29,-1.06%,"1,914,183"
LLBTYK,3.48B,-,-,-,0.71,0.37,1.44,-,92.77%,11.25%,-50.47%,62.89%,-15.83%,9.90,-1.39%,"2,996,961"
LLCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.97%,"62,725"
LLCCC,40.41M,49.12,-,-,-,1.35,161.64,-,-,-,-,-,-,10.62,0.76%,17
LLCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.34,1.15%,407
LLCF,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,0.83%,"1,304"
LLCFY,4.23M,-,-,-,2.04,1.37,4.27,-,-,-,-2.36%,-,9.28%,2.35,0.64%,"2,094"
LLCID,1.69B,-,-,-,1.09,-,2.11,-,1.55%,40.35%,47.07%,25.87%,220.94%,4.28,5.94%,"19,966,337"
LLCII,2.10B,10.06,9.08,0.54,0.52,1.47,9.71,7.33,14.31%,11.65%,3.84%,16.78%,8.07%,86.49,-0.71%,"239,365"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.11,1.06%,24
LLCLN,2.65B,-,-,-,-,19.68,10.37,-,-,-,-,-,-,25.91,0.00%,"740,894"
LLCNB,272.98M,11.09,10.35,-,2.19,0.97,-,7.53,10.12%,3.06%,1.02%,-,9.38%,19.15,-0.31%,"31,030"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,1.89%,9
LLCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.61%,"9,260"
LLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.36,0.64%,"5,548"
LLCTD,-,-,-,-,-,-,-,-,-,-,-,-,-,59.25,1.22%,"6,548"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,1.34%,20
LLCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.72,1.13%,"19,587"
LLCTX,260.49M,-,-,-,19.92,4.28,5.12,-,76.53%,-56.52%,-14.94%,-,79.88%,1.03,-3.74%,"901,710"
LLCUT,192.65M,5.89,9.21,-,0.29,0.89,35.35,9.28,152.67%,-55.54%,-53.80%,-9.52%,-3.37%,8.38,1.58%,"124,784"
LLDDR,-,-,-,-,-,-,-,-,-,-,-,-,-,75.59,0.30%,275
LLDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.23,1.59%,445
LLDI,243.71M,-,14.41,-,0.19,0.83,0.81,-,16.92%,129.85%,-,-,-23.27%,0.72,2.34%,"5,536,738"
LLDOS,16.43B,12.21,10.27,2.03,0.93,3.11,19.80,7.60,3.29%,2.95%,20.63%,5.06%,6.91%,130.96,1.24%,"1,000,763"
LLDP,575.48M,-,-,-,-,-,-,-,-,-,-,-,-,19.79,0.92%,"104,831"
LLDRC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.26%,"11,838"
LLDRH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,0.14%,"1,719"
LLDRI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,0.07%,"13,691"
LLDRT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.12%,"81,392"
LLDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,1.26%,"4,920"
LLDSF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,0.21%,"35,338"
LLDUR,-,-,-,-,-,-,-,-,-,-,-,-,-,94.60,0.21%,"22,939"
LLE,303.12M,0.91,12.87,-,0.23,0.62,18.15,-,-43.02%,62.76%,-11.77%,-,-1.33%,10.26,-0.29%,"192,555"
LLEA,6.05B,11.44,7.23,0.50,0.26,1.17,6.00,7.13,17.53%,12.83%,25.45%,14.40%,6.41%,122.72,-0.38%,"721,969"
LLECO,14.01B,25.69,20.49,1.73,3.13,9.01,57.78,25.83,13.70%,11.79%,22.18%,11.81%,9.75%,257.00,0.67%,"410,663"
LLEDRU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLEDS,17.37M,-,-,-,0.67,5.64,2.90,4.38,-,-,-1.09%,-,47.95%,2.10,-2.33%,"5,364"
LLEE,160.73M,-,-,-,0.31,-,2.70,-,-,-,-62.37%,-,-1.87%,7.21,-1.50%,"18,080"
LLEGH,657.32M,12.90,12.23,-,3.66,1.17,22.70,17.04,54.02%,-15.67%,2.15%,-,-1.42%,27.64,0.07%,"34,477"
LLEGN,3.41B,-,29.49,-,2.67,2.77,3.53,-,98.01%,3802.71%,6.49%,-,68.87%,17.58,3.41%,"1,953,611"
LLEGO,312.51M,-,-,-,-,1.38,128.60,-,-,-,-,-,-,10.00,0.00%,45
LLEGR,-,-,-,-,-,-,-,-,-,-,-,-,-,66.53,1.34%,980
LLEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,0.61%,"89,653"
LLEN,19.16B,15.05,14.01,-,0.60,0.89,16.18,20.03,-36.24%,11.82%,0.35%,-5.10%,8.73%,79.70,1.71%,"8,645,120"
LLEND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.30%,"29,564"
LLENS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.91,1.96%,"17,158"
LLENZ,129.77M,-,-,-,6.04,0.59,0.59,-,-46.62%,35.00%,19.13%,25.72%,-,4.13,-0.24%,"889,179"
LLEO,365.02M,-,-,-,-,-,-,-,-,-,-,-,-,5.86,0.69%,"172,258"
LLESL,4.28M,-,-,-,0.00,-,0.09,-,14.68%,-32.92%,-,-,2.23%,0.46,-14.49%,"2,359,748"
LLEU,3.06B,68.37,51.98,-,6.47,3.54,1.64,-,-34.71%,13.22%,46.79%,-17.25%,12.66%,149.85,7.80%,"844,551"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,15.80%,"232,616"
LLEVI,7.64B,16.24,11.61,0.86,1.16,3.36,7.81,13.28,14.98%,10.93%,-,13.53%,7.14%,19.85,1.02%,"2,155,934"
LLEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,0.86%,"9,739"
LLEXX,5.44M,-,-,-,28.63,1.15,1.50,-,59.09%,-14.81%,14.16%,24.86%,17.53%,3.29,6.30%,"164,311"
LLFAC,197.77M,81.47,-,-,-,1.39,214.97,-,-,-,-,-,-,10.07,-0.10%,439
LLFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,143.69,0.70%,22
LLFAO,-,-,-,-,-,-,-,-,-,-,-,-,-,156.72,0.80%,8
LLFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,167.13,0.86%,10
LLFBE,-,-,-,-,-,-,-,-,-,-,-,-,-,175.97,0.94%,10
LLFCR,168.82M,-,-,-,-,-,9.79,-,-,-,0.55%,-,-26.24%,4.46,7.21%,"144,714"
LLFDR,-,-,-,-,-,-,-,-,-,-,-,-,-,176.09,0.93%,11
LLFEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.66,1.18%,58
LLFGY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,3.37%,"31,100"
LLFMD,154.24M,-,-,-,0.75,19.21,6.14,-,-307.43%,82.37%,44.86%,-15.28%,39.08%,3.20,-0.31%,"673,877"
LLFS,56.51M,18.82,-,-,0.73,4.61,3.67,20.18,-,-,-,-,-,2.16,-0.46%,"41,944"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,1.57%,"1,359"
LLFST,4.82B,97.00,57.47,0.32,3.04,3.26,21.33,27.71,702.67%,36.68%,-,178.67%,30.44%,12.61,-1.41%,"7,351,330"
LLFT,34.53M,-,65.70,-,0.45,0.23,0.63,-,3.57%,-93.10%,-,-,18.19%,6.57,0.77%,"5,980"
LLFTO,2.95B,69.15,-,-,3.69,-,9.66,15.99,-,-,-,-,-,17.42,-0.97%,"761,214"
LLFUS,10.21B,-,20.84,0.75,3.90,3.90,16.24,23.08,55.34%,16.21%,-,27.89%,10.54%,401.84,1.47%,"156,559"
LLFVN,77.67M,15.59,16.03,-,0.43,2.31,5.21,11.66,-42.26%,19.59%,-15.07%,-17.89%,-3.68%,6.20,0.32%,"22,267"
LLFWD,19.71M,-,-,-,0.90,1.61,2.09,-,56.92%,76.32%,24.32%,65.57%,38.06%,6.96,0.72%,"6,573"
LLGCF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.65,0.42%,"1,715"
LLGCL,1.11M,0.00,-,-,0.01,0.00,0.22,-,-,-,-,-,34.17%,3.25,-0.91%,"111,034"
LLGCY,131.83M,17.07,13.08,0.67,1.69,2.66,6.08,27.75,14.12%,18.32%,-,19.43%,31.33%,10.42,0.68%,"31,803"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,1.71%,"12,598"
LLGDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,1.34%,9
LLGH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.63,1.75%,"12,312"
LLGHL,0.32M,-,-,-,0.04,0.01,0.01,-,-,-,67.55%,-,-2.36%,6.45,12.17%,"64,894"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.05,1.70%,"1,564"
LLGI,223.15M,-,-,-,-,-,-,-,-,-,-,-,-,17.13,0.06%,"26,735"
LLGIH,1.14B,17.23,12.96,-,0.67,0.54,18.70,8.72,-2.49%,16.38%,-24.55%,-,-6.35%,49.13,0.20%,"189,097"
LLGL,86.27M,-,68.40,-,29.75,1.01,1.90,2875.67,-176.18%,211.11%,-10.37%,-,-39.85%,6.84,3.48%,"22,019"
LLGLV,-,-,-,-,-,-,-,-,-,-,-,-,-,180.44,-0.04%,"13,428"
LLGN,5.91B,-,19.51,-,1.58,7.00,20.24,18.29,330.40%,113.45%,-,-,-,54.69,1.58%,"1,107,995"
LLGND,5.68B,30.44,23.50,1.10,19.53,5.86,4.18,43.16,14.58%,30.04%,-,21.39%,7.54%,284.70,3.45%,"248,808"
LLGO,70.31M,-,-,-,0.55,0.53,12.81,-,72.77%,9.09%,-,43.72%,-1.74%,0.68,3.30%,"209,925"
LLGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.64%,"241,628"
LLGPS,20.05M,3.97,-,-,0.14,0.76,1.22,-,-,-,-,-,-,0.85,1.92%,"166,640"
LLGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,0.98%,"1,214"
LLGVN,8.64M,-,-,-,7.26,0.83,0.86,-,44.70%,34.58%,8.03%,58.83%,-26.60%,2.71,-59.43%,"1,443,099"
LLH,26.17B,26.69,16.21,1.68,1.82,3.03,184.58,22.66,11.62%,8.46%,-8.01%,9.65%,-0.04%,322.73,-0.55%,"560,120"
LLHAI,20.50M,-,-,-,0.99,2.71,3.82,-,-,-,-,-,-,1.24,-3.12%,"581,307"
LLHSW,1.76M,-,-,-,0.04,0.12,0.93,-,-,-,-92.54%,-,159.83%,0.51,2.50%,"573,138"
LLHX,46.64B,25.30,18.45,1.39,2.03,2.35,30.66,16.61,11.31%,13.64%,10.46%,13.27%,3.74%,250.46,-0.11%,"1,904,504"
LLI,10.21B,-,57.76,2.39,0.68,1.23,0.81,-,-259.66%,138.63%,-,24.20%,62.71%,11.97,-0.50%,"3,125,402"
LLIAE,-,-,-,-,-,-,-,-,-,-,-,-,-,199.22,0.45%,12
LLIAM,-,-,-,-,-,-,-,-,-,-,-,-,-,225.46,0.52%,10
LLIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,249.25,0.59%,8
LLIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,264.77,0.64%,14
LLICN,17.09M,-,-,-,0.70,0.24,0.64,-,-,-,-,-,-4.38%,1.04,1.96%,"21,666"
LLIDR,56.47M,-,-,-,125.49,0.82,0.79,-,36.67%,4.26%,22.15%,25.72%,-31.80%,1.21,2.54%,"615,909"
LLIEN,233.23M,7.36,6.19,1.06,3.89,0.77,250.78,11.48,3.45%,10.00%,-,5.86%,-,10.22,0.00%,"48,449"
LLIF,3.28B,23.52,22.42,11.80,5.74,5.34,7.05,31.81,-50.06%,48.11%,-,1.90%,43.42%,40.30,-1.01%,"459,040"
LLIFE,2.32B,-,37.94,-,3.96,4.87,13.79,33.23,-272.23%,145.66%,-,-4.21%,-,36.40,-5.58%,"3,247,497"
LLIFT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,0.09%,177
LLII,12.41B,16.23,13.81,2.00,2.34,9.57,238.20,16.80,1.92%,10.15%,19.78%,6.90%,7.41%,359.08,-0.54%,"388,857"
LLILA,1.67B,-,69.42,-,0.38,3.23,2.35,3.98,89.22%,154.86%,2.57%,-,3.37%,8.53,-2.40%,"216,793"
LLILAK,1.67B,-,37.17,-,0.38,3.24,2.35,3.98,91.11%,224.67%,2.57%,-,3.37%,8.57,-1.72%,"951,773"
LLIME,1.95B,-,-,-,-,2.86,5.83,-,-,-,-,-,-,30.04,2.18%,"482,933"
LLIMI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,2.25%,"1,045"
LLIMN,4.55M,-,-,-,-,12.62,1.51,-,-,-,-540.05%,-,-,3.39,1.80%,"8,873"
LLIN,211.35B,29.60,23.40,2.48,5.96,5.41,43.15,42.48,8.66%,9.56%,25.41%,9.44%,4.52%,458.48,-0.78%,"2,189,987"
LLINC,805.73M,34.94,24.58,0.91,1.41,3.98,18.24,34.23,21.61%,32.76%,-15.53%,26.97%,12.07%,25.40,0.91%,"559,808"
LLIND,1.82B,-,57.58,-,2.19,-,4.98,16.70,129.48%,159.23%,20.78%,-,56.41%,27.72,1.09%,"815,245"
LLINE,8.64B,-,-,-,1.61,1.09,148.95,35.41,-62.58%,18.76%,15.41%,2.37%,9.67%,37.94,0.00%,"987,574"
LLINK,80.03M,-,-,-,6.32,8.86,43.73,-,-,-,-,-,11.54%,5.08,-0.39%,"20,769"
LLINT,-,-,-,-,-,-,-,-,-,-,-,-,-,134.86,15.16%,"182,383"
LLION,3.37B,-,20.53,-,1.17,-,6.76,19.26,555.29%,34.80%,-813.68%,-,-,11.34,0.27%,"2,271,023"
LLIQT,22.73M,-,-,-,1.47,0.88,1.45,-,66.29%,6.67%,24.85%,-,-6.03%,0.69,-3.52%,"47,154"
LLIT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.90,1.50%,"113,215"
LLITB,55.54M,6.26,5.20,-,0.24,-,3.17,-,13.33%,15.69%,-8.99%,-,-10.83%,3.07,0.99%,"3,115"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-5.83%,"4,984"
LLITE,80.16B,-,26.35,0.35,26.59,17.05,29.27,267.10,148.54%,57.39%,-,76.28%,11.58%,893.61,-2.81%,"4,910,749"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,-5.80%,"11,272"
LLITL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.12%,684
LLITP,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,3.48%,"15,993"
LLITS,35.39M,-,-,-,-,0.64,4.69,-,-,-,25.03%,-,-,1.04,1.96%,"904,979"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,-5.52%,"142,004"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-5.59%,"2,785,424"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,5.85%,"3,830,600"
LLIVE,24.20M,-,-,-,0.06,0.26,2.22,1.74,-,-,9.77%,-,18.34%,7.88,1.03%,"10,800"
LLIVN,4.29B,23.08,16.63,1.62,2.91,3.23,8.30,28.90,11.68%,7.37%,9.06%,10.25%,8.24%,77.79,-0.92%,"627,280"
LLJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.08%,144
LLJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,0.13%,20
LLKFN,1.48B,13.71,13.23,-,3.47,1.92,-,13.27,9.28%,2.88%,3.97%,-,12.38%,59.63,-0.52%,"139,757"
LLKFT,1.90B,2.75,-,-,1.65,0.51,0.74,-,-150.95%,9.40%,-,-,18.16%,28.91,5.01%,"467,613"
LLKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.88,1.01%,666
LLKQ,6.03B,13.12,7.71,2.29,0.44,0.94,20.03,9.65,-10.82%,15.20%,2.38%,3.37%,3.26%,23.83,3.61%,"4,616,778"
LLKSP,199.86M,70.78,-,-,-,1.42,1427.57,-,-,-,-,-,-,10.23,0.00%,52
LLLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,0.91%,387
LLLY,1084.86B,39.16,24.66,0.81,13.62,32.03,121.21,59.64,50.41%,28.33%,27.59%,30.38%,21.58%,1152.44,1.28%,"1,898,390"
LLLYVA,8.92B,-,-,-,-,-,17.05,-,-709.47%,56.05%,-,-,-,94.39,-1.09%,"82,689"
LLLYVK,8.92B,-,-,-,-,-,17.05,-,-709.47%,56.05%,-,-,-,97.70,-0.93%,"405,806"
LLLYX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,2.18%,"152,819"
LLMAT,1.82B,28.31,25.00,2.24,6.93,4.32,4.83,24.62,13.99%,10.66%,19.43%,11.16%,14.05%,79.47,-1.13%,"204,835"
LLMB,596.85M,20.01,10.76,2.05,0.87,2.94,33.93,11.77,-11.57%,16.60%,35.05%,5.26%,2.62%,50.05,-4.78%,"318,474"
LLMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,0.20%,"432,747"
LLMND,3.76B,-,-,-,4.34,7.52,-,464.19,17.40%,42.27%,9.24%,-,50.72%,48.58,0.02%,"850,511"
LLMNR,232.81M,-,26.57,-,1.81,1.76,105.34,-,29.54%,186.83%,0.70%,-,-0.59%,12.84,1.50%,"142,729"
LLMRI,1.11B,-,13.87,-,-,1.80,15.88,-,193.21%,35.00%,-,-,-,11.52,-1.12%,"316,526"
LLMT,124.19B,19.83,16.45,0.91,1.61,14.12,32.76,14.23,41.66%,7.43%,-2.43%,18.02%,2.79%,538.09,0.16%,"1,344,483"
LLMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,0.63%,"19,263"
LLMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,0.40%,"1,045,205"
LLNAI,10.31M,-,-,-,515.50,-,3.26,-,-,-,-34.35%,-,-,2.28,4.84%,"28,498"
