Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
KKC,3.13B,-,-,-,1.98,2.40,4.49,-,52.27%,60.53%,11.75%,67.10%,6.89%,10.48,2.24%,"789,266"
KKCA-U,238.38M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.30%,"6,958"
KKCAC-U,238.40M,-,-,-,-,1.63,128.17,-,-,-,-,-,-,10.35,-0.29%,108
KKCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,-0.08%,19
KKCCA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-0.17%,"20,896"
KKCE,-,-,-,-,-,-,-,-,-,-,-,-,-,171.43,2.83%,"8,437"
KKCHV,357.65M,39.88,-,-,-,1.39,1703.08,-,-,-,-,-,-,10.44,-0.10%,45
KKCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,1.64%,"13,182"
KKCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,410
KKD,2.91B,37.19,5.35,0.29,0.19,2.74,1.38,19.63,27.05%,34.32%,-,18.73%,-4.85%,13.34,1.91%,"2,779,462"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.24%,"1,674"
KKDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.85,3.13%,"34,517"
KKDK,738.28M,-,-,-,103.26,-,4.87,-,89.99%,-28.75%,-1238.45%,54.29%,-,3.68,3.08%,"525,996"
KKDP,44.74B,33.32,12.98,1.31,2.23,1.79,28.81,24.37,11.79%,10.53%,10.36%,9.90%,7.40%,32.88,0.89%,"9,759,001"
KKDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.13%,8
KKDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,0.47%,116
KKE,585.75M,21.64,13.37,-,0.41,1.00,6.46,28.45,46.86%,14.16%,-12.84%,-,2.07%,24.44,0.95%,"159,516"
KKEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,0.62%,759
KKEEL,2.07B,-,-,-,11.00,6.29,2.89,-,-23.68%,35.96%,-22.32%,18.97%,45.88%,3.35,7.72%,"37,227,783"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,13.71%,"52,084"
KKELYA,605.84M,-,9.18,-,0.15,0.59,24.53,29.55,-13.10%,66.21%,-31.63%,-,-1.20%,16.71,1.40%,"275,336"
KKEMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.63%,"1,357"
KKEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,0.81%,"4,319"
KKEN,3.47B,42.79,-,-,3.45,2.31,1.86,388.25,-,-,-33.00%,-,17.67%,66.61,1.42%,"19,217"
KKEO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,2.13%,"9,329"
KKEP,15.41B,2.80,3.26,-,0.23,0.47,3.44,12.98,-42.65%,43.76%,28.93%,-0.39%,6.67%,12.00,3.45%,"1,597,365"
KKEQU,105.57M,11.41,-,-,0.37,1.41,9.08,7.18,-,-,-,-,13.84%,36.80,1.35%,896
KKEX,7.56B,22.01,17.15,1.12,2.17,2.21,194.21,15.95,12.52%,17.30%,-,15.38%,9.15%,143.27,1.17%,"332,270"
KKEY,23.60B,12.87,10.30,0.60,2.13,1.37,-,31.02,20.21%,17.52%,3.70%,17.30%,9.03%,22.12,1.47%,"10,341,958"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.26,0.57%,749
KKEYS,55.13B,44.44,23.53,0.82,8.38,8.36,21.04,37.56,60.41%,19.39%,8.17%,28.72%,4.95%,322.62,0.32%,"759,738"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,0.27%,8
KKEYY,380.23M,-,-,-,-,1.37,355.36,-,-,-,-,-,-,9.92,0.00%,17
KKF,268.88M,1.11,-,-,117.68,0.74,-,-,-,-,-,-,-,64.66,0.05%,"37,625"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.24%,"3,193"
KKFFB,44.48M,23.31,-,-,2.08,0.88,-,47.83,-,-,1.28%,-,10.94%,5.50,-1.96%,"16,218"
KKFII,418.08M,39.56,-,-,-,1.42,4645.33,-,-,-,-,-,-,10.65,0.00%,"2,006"
KKFRC,966.19M,25.75,17.47,0.84,0.72,7.82,2927.84,42.83,21.49%,21.60%,-5.64%,20.89%,-1.00%,53.95,-0.17%,"449,336"
KKFY,4.40B,16.33,13.52,1.33,1.50,2.18,3.87,13.55,9.64%,9.36%,20.06%,10.19%,10.06%,85.59,2.39%,"418,984"
KKG,59.31M,-,-,-,1.33,0.52,-,-,-,-,-15.53%,-,-28.84%,7.58,-2.26%,"6,302"
KKGC,37.47B,11.98,10.40,0.53,4.42,3.88,14.02,12.19,51.27%,9.14%,12.92%,19.51%,10.85%,31.59,4.40%,"10,339,934"
KKGEI,225.26M,11.70,7.75,-,3.14,1.03,137.35,-,56.82%,17.39%,-,-,42.78%,6.28,-2.03%,"112,355"
KKGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,2.32%,"185,435"
KKGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.98%,"3,445"
KKGS,6.24B,73.63,20.28,0.31,4.48,2.88,45.35,1245.13,134.21%,45.96%,-,66.30%,19.70%,61.70,0.44%,"1,672,087"
KKHC,30.14B,-,12.28,-,1.21,0.84,10.60,7.90,-21.05%,0.82%,-,-6.48%,-0.97%,25.42,-3.20%,"24,252,922"
KKHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.50%,"67,219"
KKHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.00%,"2,071"
KKIDS,589.82M,-,-,-,2.33,1.72,12.31,-,27.59%,32.69%,1.52%,39.32%,27.16%,22.59,-0.92%,"148,265"
KKIDZ,3.45M,-,-,-,1.22,0.07,0.39,-,-,-,-,-,-,4.00,6.38%,"52,342"
KKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,64.80,1.85%,"1,004,314"
KKIM,16.05B,28.04,26.89,5.86,7.30,1.56,22.91,20.16,2.44%,5.88%,-18.36%,4.59%,15.28%,23.92,-0.66%,"3,818,148"
KKINS,292.71M,8.34,6.97,-,1.30,2.27,-,3.52,-5.02%,9.43%,99.77%,-,10.98%,20.22,1.86%,"84,436"
KKIO,454.53M,11.32,-,-,-,-,-,-,-,-,-,-,-,11.09,0.45%,"102,532"
KKIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,1.05%,15
KKITT,5.15M,-,-,-,1.26,0.92,2.60,-,-,-,-227.57%,-,-,0.69,-6.48%,"1,111,762"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,0.22%,"2,334"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,-0.96%,"4,453"
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.41%,"55,173"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,0.23%,"6,048"
KKKR,98.52B,34.99,14.86,0.72,4.19,3.46,4.65,10.85,36.05%,11.48%,-7.04%,20.59%,35.39%,109.76,3.13%,"4,189,782"
KKLAC,225.95B,47.15,25.91,0.92,16.65,35.60,46.09,59.98,45.91%,21.68%,22.32%,28.25%,14.43%,172.94,0.39%,"6,863,516"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,0.68%,"52,633"
KKLAR,5.44B,-,25.58,-,1.35,2.24,2.03,-,104.95%,1340.39%,-,-,-,14.40,-1.03%,"11,863,839"
KKLC,318.81M,-,11.75,-,0.12,0.68,1.84,3.94,-84.24%,107.54%,3.37%,-15.37%,14.87%,2.69,7.17%,"652,928"
KKLIC,4.12B,36.19,13.35,0.07,4.34,4.52,7.98,103.19,1775.40%,52.80%,-65.56%,196.32%,0.97%,78.82,-0.16%,"540,856"
KKLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-0.37%,"55,769"
KKLMN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,1.12%,65
KKLMT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,1.06%,23
KKLRA,2.04B,-,-,-,-,1.82,2.23,-,-232.61%,0.02%,-,-,-,15.74,-0.69%,"642,523"
KKLRS,86.05M,-,-,-,-,1.63,0.92,-,29.56%,17.37%,45.59%,5.37%,-,3.94,1.03%,"39,993"
KKLTR,233.41M,-,30.12,-,1.29,137.22,6.68,22.59,-84.15%,357.79%,23.75%,-,8.47%,1.53,0.66%,"244,813"
KKLXE,160.16M,-,-,-,0.25,-,20.27,-,73.77%,79.17%,39.56%,-,18.12%,1.53,-0.65%,"461,710"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,0.14%,"1,562"
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,0.22%,"1,384"
KKMB,35.90B,18.40,14.46,6.37,2.17,20.51,37.55,19.73,-1.06%,0.20%,-2.45%,2.27%,-2.99%,107.95,-1.23%,"3,195,374"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,1.03%,229
KKMDA,477.10M,21.67,13.86,0.60,2.49,1.77,6.80,17.27,33.69%,22.39%,-2.03%,23.09%,6.25%,8.27,-1.55%,"112,174"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,-0.51%,"27,384"
KKMI,71.19B,20.38,20.72,2.44,3.98,2.22,598.24,19.57,17.05%,0.24%,96.40%,8.49%,7.93%,31.60,-1.16%,"8,550,562"
KKMID,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,0.52%,"4,519"
KKMLI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-1.84%,"45,523"
KKMLM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-1.12%,"271,392"
KKMPR,1.69B,-,6.91,0.51,0.37,0.77,-,4.55,-44.26%,106.80%,-17.90%,13.49%,-1.33%,28.69,1.77%,"739,474"
KKMRK,23.42M,1110.00,-,-,11.31,25.86,20.02,212.91,-,-,-,-,-,1.11,0.00%,"18,680"
KKMT,2.24B,6.69,11.95,-,0.95,1.43,23.42,-,5.28%,-48.79%,46.94%,-16.30%,5.06%,29.43,-0.07%,"1,324,700"
KKMTS,1.47B,-,-,-,15.49,5.65,7.50,-,5.18%,10.30%,-,9.74%,-,25.14,-2.29%,"200,377"
KKMX,8.89B,41.23,-,-,0.32,1.45,12.22,8.94,-6.95%,-,-18.02%,1.03%,6.67%,62.64,1.97%,"1,587,927"
KKN,2.97B,44.84,21.49,1.16,4.68,3.73,59.86,46.75,20.27%,21.16%,50.23%,18.56%,-4.94%,34.76,0.84%,"557,357"
KKNCT,-,-,-,-,-,-,-,-,-,-,-,-,-,195.03,0.53%,622
KKNDI,62.96M,-,-,-,-,-,-,-,-,-,-43.32%,-,2.60%,0.63,2.65%,"111,287"
KKNF,3.53B,25.31,17.56,1.49,1.07,2.20,34.57,81.90,5.44%,21.57%,1.17%,11.75%,7.63%,62.13,1.45%,"1,099,017"
KKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.25%,"293,062"
KKNGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.85%,"17,891"
KKNO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.07,0.48%,"1,143"
KKNOP,388.03M,21.01,20.42,-,1.04,0.73,4.19,2.52,1.35%,-20.86%,-22.96%,-,5.52%,11.23,-0.53%,"39,023"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,0.27%,739
KKNOW,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,0.19%,"1,830"
KKNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.00%,"32,703"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.05%,"29,452"
KKNSA,6.28B,81.82,39.22,0.72,7.47,9.59,11.94,34.34,85.70%,47.30%,-,54.65%,-,80.47,0.73%,"634,927"
KKNSL,8.72B,15.52,17.68,3.32,4.37,4.29,-,8.72,8.81%,2.06%,41.12%,5.33%,32.44%,382.98,1.65%,"199,039"
KKNTK,8.79B,19.67,28.66,-,4.81,-,1122.34,71.38,-48.31%,39.43%,71.44%,-2.86%,63.58%,54.33,0.39%,"750,520"
KKNX,11.32B,264.63,17.23,0.28,1.46,1.62,43.41,20.75,83.68%,74.45%,-29.95%,61.53%,9.83%,69.57,3.19%,"3,911,888"
KKO,382.11B,26.76,25.14,3.06,7.56,10.57,23.34,26.73,10.18%,6.85%,11.14%,8.21%,7.94%,88.81,0.65%,"13,766,613"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.09,0.26%,"12,362"
KKOD,2.29B,-,-,-,-,37.39,18.15,-,7.70%,6.07%,-8.23%,32.05%,-,36.36,-3.04%,"460,191"
KKODK,895.78M,-,-,-,0.79,1.44,3.01,1.93,-,-,28.85%,-,0.77%,9.15,-0.44%,"724,104"
KKOF,5.91B,17.76,14.66,1.91,0.36,2.90,2.40,4.87,8.18%,5.71%,20.97%,7.67%,12.22%,112.51,0.19%,"110,462"
KKOID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,1.41%,"202,269"
KKOKU,-,-,-,-,-,-,-,-,-,-,-,-,-,135.30,1.18%,30
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,5.20%,"2,734,973"
KKOMP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.50,1.12%,"41,276"
KKONG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,1.72%,"2,169"
KKOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,1.25%,585
KKOP,886.20M,-,9.58,1.32,0.47,2.29,21.77,6.39,-0.61%,20.89%,-7.41%,7.24%,2.40%,46.86,0.30%,"170,115"
KKOPN,793.67M,88.96,854.00,-,18.20,11.14,15.79,-,-300.00%,125.00%,-,-,-0.40%,4.27,-0.47%,"3,209,838"
KKORP,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,0.21%,"141,093"
KKORU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,2.68%,"23,292,023"
KKOS,1.68B,-,10.18,-,1.02,2.38,13.37,-,141.12%,-7.68%,-7.60%,-,9.90%,2.82,-3.75%,"8,850,883"
KKOSS,33.51M,-,-,-,2.57,1.11,1.69,279.27,-,-,-,-,-7.80%,3.54,1.15%,"14,868"
KKOYN,323.16M,67.41,-,-,-,1.41,130.83,-,-,-,-,-,-,10.24,0.10%,"1,406"
KKPDD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,-1.60%,"104,062"
KKPET,289.27M,-,-,-,-,1.31,211.15,-,-,-,-,-,-,9.98,0.00%,"21,193"
KKPHO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-1.91%,93
KKPLT,33.81M,4.55,-,-,0.11,-,1.40,-,-,-,66.17%,27.67%,-,6.80,17.85%,"103,563"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.95%,"1,399"
KKPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.08%,22
KKPRX,11.28M,-,-,-,-,0.67,0.67,-,36.74%,49.10%,65.58%,28.62%,-,2.55,-1.54%,"2,972"
KKPTI,40.15M,-,-,-,0.27,-,0.62,-,72.99%,53.13%,15.19%,60.92%,6.21%,1.77,-1.12%,"819,676"
KKQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,1.12%,"34,010"
KKR,35.85B,34.22,10.61,1.62,0.24,5.54,8.75,12.46,7.09%,6.18%,-13.99%,6.56%,2.19%,58.51,0.50%,"5,262,796"
KKRAQ,431.25M,-,-,-,-,1.31,575.00,-,-,-,-,-,-,10.00,-0.20%,432
KKRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.99%,"92,225"
KKRC,4.34B,26.02,80.70,-,3.97,0.82,17.10,8.44,-89.13%,81.59%,7.33%,-29.30%,4.37%,36.96,1.34%,"1,104,641"
KKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.87,0.85%,"10,568,866"
KKREF,446.12M,-,-,-,1.08,0.74,5.37,7.08,-404.27%,95.51%,-,0.85%,11.15%,7.56,-0.40%,"377,517"
KKRG,5.23B,16.68,67.53,-,6.41,1.82,16.26,19.94,-28.28%,-60.68%,-,-25.34%,24.97%,26.09,-0.65%,"1,800,731"
KKRKR,5.48M,1.40,-,-,0.15,0.29,0.30,-,-,-,-,-,-10.76%,3.03,-2.73%,"5,984"
KKRMD,148.68M,-,155.93,-,3.30,8.23,17.93,190.61,34.88%,152.85%,-14.59%,-,11.21%,3.22,-2.42%,"153,559"
KKRMN,5.37B,144.30,42.85,0.82,9.11,12.75,103.79,-,58.60%,61.13%,-,52.47%,-,40.52,0.25%,"2,368,213"
KKRNT,689.61M,-,56.12,2.49,3.19,1.12,1.60,113.61,-31.61%,34.91%,-21.45%,22.51%,0.94%,16.05,-0.56%,"307,551"
KKRNY,653.19M,17.52,10.11,-,1.88,0.82,-,18.97,38.01%,26.48%,-5.66%,-,6.02%,10.06,0.20%,"502,254"
KKRO,972.57M,-,13.74,-,0.50,1.30,33.42,24.19,141.67%,53.75%,-,-,2.56%,8.45,-3.32%,"259,747"
KKROP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,0.04%,"26,576"
KKROS,220.28M,-,-,-,14.68,0.84,0.86,-,-340.77%,-12.61%,-,-,-,11.11,-1.07%,"148,713"
KKRP,1.92B,21.00,16.48,1.68,5.56,2.56,42.68,8.08,19.21%,-7.52%,-,9.83%,28.19%,14.92,-0.13%,"962,423"
KKRRO,171.12M,-,-,-,71.90,1.66,1.49,-,57.42%,8.04%,21.21%,30.14%,-29.61%,11.62,-2.92%,"82,728"
KKRSP,485.33M,59.60,-,-,-,1.43,218.62,-,-,-,-,-,-,10.55,0.09%,"200,422"
KKRT,937.98M,18.86,20.88,1.08,1.90,5.63,17.33,18.33,66.25%,-15.82%,6.59%,19.25%,9.62%,47.06,-0.68%,"114,208"
KKRUS,528.52M,-,185.07,-,1.66,2.29,11.93,-,-0.84%,245.67%,40.16%,-,44.32%,43.50,-3.14%,"219,956"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.74,1.56%,"6,370"
KKRYP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,6.32%,"4,912"
KKRYS,11.00B,46.55,39.24,1.31,24.96,8.09,13.00,42.65,11.71%,23.89%,-,29.93%,-,371.47,0.61%,"226,492"
KKSA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,0.26%,"283,664"
KKSCP,33.30M,-,-,-,1.61,0.94,4.08,-,31.13%,14.52%,47.26%,-,27.73%,1.41,5.22%,"679,017"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.22%,"22,607"
KKSLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,3.00%,"75,447"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-1.24%,266
KKSPI,20.49B,9.81,7.38,0.61,2.33,3.71,-,7.60,3.27%,15.24%,26.88%,12.12%,38.04%,107.81,0.94%,"385,239"
KKSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,0.52%,"20,147"
KKSS,2.19B,8.43,12.07,6.42,0.14,0.54,2.67,2.03,27.81%,-22.64%,-,1.88%,-0.54%,19.34,0.68%,"3,347,888"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.34%,"726,398"
KKT,9.46B,10.71,8.60,11.31,0.50,0.79,2.97,8.18,-11.87%,10.23%,17.11%,0.76%,-0.39%,19.83,0.92%,"765,405"
KKTB,4.03B,15.39,11.20,1.07,1.31,6.51,68.87,9.51,-5.44%,24.49%,28.13%,10.49%,8.49%,73.67,1.63%,"841,414"
KKTCC,25.73M,-,-,-,0.07,0.37,44.37,1.84,-,-,-,-,-5.71%,2.37,-4.05%,"83,324"
KKTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.53%,"18,678"
KKTF,339.72M,9.97,-,-,12.85,0.94,-,-,-,-,-,-,-,8.67,0.46%,"88,675"
KKTOS,9.03B,276.60,42.67,1.12,5.93,2.63,6.28,-,52.50%,34.40%,-27.62%,38.16%,12.49%,48.10,0.67%,"3,890,165"
KKTTA,19.39M,-,-,-,-,0.39,0.42,-,73.88%,39.47%,-117.71%,42.61%,-,0.58,0.02%,"124,442"
KKTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.35,1.33%,"446,613"
KKTWO,201.90M,140.52,-,-,-,1.18,201.90,-,-,-,-,-,-,10.07,-0.15%,626
KKULR,118.02M,-,-,-,7.08,1.63,9.13,-,-,-,-41.15%,-,91.74%,2.55,2.41%,"489,364"
KKURA,1.17B,-,-,-,15.15,24.15,2.25,-,-1.28%,26.30%,-13.48%,16.21%,-,13.15,0.31%,"1,477,983"
KKURE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,1.37%,"10,445"
KKUST,5.77M,-,-,-,0.43,1.11,6.95,-,-,-,74.03%,-,5.52%,0.89,-0.40%,"131,902"
KKVHI,128.26M,-,-,-,1.03,1.05,2.22,-,-,-,21.06%,-,-6.90%,7.07,-2.21%,"87,211"
KKVLE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,0.45%,"1,422"
KKVUE,36.40B,21.97,15.18,2.05,2.36,3.45,32.79,19.02,8.93%,6.10%,-,7.41%,0.89%,18.95,-0.94%,"18,570,724"
KKVYO,5.63B,932.08,18.68,0.73,4.05,5.91,6.75,23.80,23.05%,28.32%,23.28%,25.54%,43.55%,19.76,2.33%,"4,800,068"
KKWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.62%,"10,577,724"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.73%,967
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.00%,"7,290"
KKWM,3.67M,-,-,-,-,-,-,-,-,-,-664.55%,-,-,1.40,4.48%,"112,355"
KKWR,2.76B,28.55,16.86,1.04,1.40,2.00,17.79,36.99,11.90%,21.02%,-,16.15%,5.90%,160.33,-1.54%,"200,696"
KKWT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,-0.08%,446
KKWY,291.62M,-,-,-,1.85,22.47,19.16,-,-,-,-4.00%,-,16.12%,10.08,0.80%,"27,672"
KKXI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.61,0.07%,"50,658"
KKXIN,2.11M,-,-,-,16.25,0.05,2.46,-,-,-,16.74%,-,-36.06%,1.28,-10.49%,"118,793"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,2.10%,683
KKYIV,3.29B,20.84,9.15,0.20,2.57,2.38,9.05,-,145.81%,11.37%,-,45.04%,-,14.27,5.00%,"781,522"
KKYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,0.69%,"29,448"
KKYMR,9.75B,-,-,-,92.88,6.43,14.11,-,-2.89%,-30.54%,-3.19%,-12.51%,2.87%,117.28,-1.14%,"591,615"
KKYN,2.52B,5.14,-,-,24.41,0.95,-,-,-,-,-,-,-,14.90,-0.53%,"276,993"
KKYNB,34.38M,0.26,-,-,7.44,-,0.38,-,-118.51%,-49.72%,-,-,-48.42%,8.49,-0.47%,"12,444"
KKYTX,516.39M,-,-,-,-,3.11,2.59,-,24.14%,-9.89%,-56.27%,14.19%,-,8.35,-3.08%,"595,292"
KKZIA,138.99M,-,-,-,4632.96,4.45,3.00,-,-7.86%,-3.18%,25.92%,-13.56%,-,12.16,-3.57%,"413,805"
LL,22.50B,13.48,-,-,1.20,1.18,-,8.17,-,-,-,-,5.99%,110.04,1.01%,"1,041,227"
LLAB,264.56M,-,-,-,3.13,0.49,0.55,-,33.33%,-60.00%,23.22%,-,-9.19%,0.67,0.09%,"2,120,541"
LLABD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.39,1.75%,"21,240,935"
LLABT,4.51M,-,-,-,-,0.95,0.98,-,-,-,-,-,-,1.90,-8.21%,"251,964"
LLABU,-,-,-,-,-,-,-,-,-,-,-,-,-,305.86,-1.91%,"210,231"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.23,6.23%,"849,863"
LLAC,1.07B,-,-,-,-,0.76,0.84,-,81.02%,-33.79%,-26.03%,-,-,2.97,-1.33%,"7,006,268"
LLAD,8.33B,12.56,8.99,0.73,0.22,1.30,22.35,-,8.02%,16.68%,10.58%,12.26%,23.45%,378.98,1.82%,"215,672"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.38%,11
LLADR,1.25B,23.65,8.78,-,2.98,0.87,33.14,13.06,19.90%,11.06%,-,-,1.84%,9.82,0.10%,"1,274,953"
LLAES,552.65M,-,-,-,24.68,0.82,1.02,-,25.00%,-16.67%,15.06%,-,7.58%,2.40,1.69%,"5,669,878"
LLAFA,159.80M,58.37,-,-,-,1.22,261.97,-,-,-,-,-,-,10.19,-0.15%,6
LLAKE,119.72M,-,21.56,-,0.62,0.92,6.87,-,90.68%,329.59%,-,-,3.91%,12.13,3.50%,"36,747"
LLALT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,0.41%,"117,806"
LLAMR,15.39B,27.66,23.98,3.14,6.62,15.67,226.49,21.43,2.56%,6.78%,19.11%,7.65%,7.63%,151.55,0.03%,"298,991"
LLAND,421.01M,-,-,-,4.76,0.63,18.67,16.97,-75.38%,49.01%,-7.78%,-,9.15%,9.76,0.62%,"1,227,720"
LLANV,131.88M,-,-,-,0.54,-,4.36,-,31.59%,9.46%,-645.20%,17.01%,-,1.05,2.94%,"75,713"
LLAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.10%,114
LLAR,1.10B,-,21.86,-,-,1.42,11.04,-,156.66%,17.13%,-3.35%,-,-,6.82,-0.58%,"2,349,410"
LLARK,195.28M,9.76,-,-,2.00,1.17,-,8.60,-,-,-0.91%,-,7.49%,32.01,0.60%,"5,562"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.23,9.94%,"1,491"
LLASE,70.25M,-,-,-,11.39,-,32.52,-,-,-,-,-,31.09%,1.40,1.45%,"876,281"
LLASR,2.39B,-,65.83,1.08,7.70,5.44,7.24,57.19,106.48%,27.13%,2.96%,60.91%,3.24%,41.47,5.28%,"1,300,883"
LLATA,234.37M,54.09,-,-,-,1.36,355.11,-,-,-,-,-,-,10.19,0.00%,9
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.96%,150
LLAUR,4.95B,16.14,14.67,0.79,2.71,4.34,29.59,17.28,22.95%,15.86%,-,18.50%,10.68%,35.95,-0.65%,"1,063,182"
LLAW,283.70M,-,-,-,1.70,2.36,2.80,-,20.78%,75.04%,-12.23%,-,18.04%,4.37,1.63%,"204,525"
LLAZ,4.32B,21.73,11.52,0.45,1.30,4.72,3.91,7.00,-8.61%,72.57%,-8.51%,25.77%,3.45%,44.33,3.21%,"769,598"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-1.30%,"148,354"
LLB,6.64B,97.41,35.88,1.18,29.44,6.84,166.74,-,37.63%,27.35%,-,30.28%,-,86.09,0.69%,"258,452"
LLBAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,0.50%,"1,508"
LLBGJ,1.24M,-,-,-,0.10,0.00,0.36,-,-,-,-,-,2.14%,2.30,-25.57%,"300,182"
LLBO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,1.00%,29
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,"3,677"
