Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
NNGEN,250.53M,-,-,-,-,20.36,4.10,-,0.36%,7.81%,-10.94%,5.54%,-,2.33,0.43%,"383,487"
NNGG,78.47B,17.88,11.93,1.13,3.31,1.50,21.04,-,14.64%,8.48%,9.47%,10.54%,5.85%,78.05,-1.39%,"1,438,579"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.56%,921
NNGL,2.33B,-,10.44,-,0.66,-,460.12,22.90,143.26%,29.71%,9.26%,-,-9.60%,18.69,1.96%,"364,569"
NNGNE,767.64M,-,-,-,-,2.80,3.41,-,-31.47%,2.87%,-45.84%,-0.52%,-,38.36,1.29%,"252,961"
NNGS,455.31M,21.97,13.92,0.61,2.40,1.55,5691.34,-,10.83%,45.79%,63.03%,22.77%,20.42%,35.30,0.09%,"114,895"
NNGVC,622.23M,13.18,12.05,-,0.46,2.60,35.62,27.40,-3.39%,6.84%,17.65%,-0.62%,5.12%,27.00,-2.00%,"98,339"
NNGVT,2.37B,45.74,11.41,0.79,2.04,50.71,12.94,15.28,17.80%,12.81%,-,14.42%,-0.80%,68.97,0.67%,"250,687"
NNHC,3.40B,24.42,-,-,2.19,3.03,12.80,23.23,-,-,23.00%,-,9.68%,217.34,-0.74%,"117,558"
NNHI,3.51B,20.70,22.49,6.48,8.07,2.20,115.56,15.67,32.04%,-20.25%,-6.14%,3.47%,3.07%,71.51,-1.05%,"343,596"
NNHIC,293.25M,-,-,-,-,1.47,814.57,-,-,-,-,-,-,10.62,0.09%,"75,362"
NNHIV,278.59M,-,-,-,-,1.41,209.47,-,-,-,-,-,-,10.11,0.20%,67
NNHP,312.76M,-,496.62,-,0.91,1.04,1.03,13.15,119.95%,-93.46%,-4.72%,-,-2.28%,16.14,0.69%,"454,369"
NNHS,249.04M,9.92,-,-,10.55,0.87,-,-,-,-,-,-,-,5.95,0.17%,"81,751"
NNHTC,13.72M,-,-,-,0.38,0.90,0.74,-,-,-,-,-,-8.52%,1.60,-0.62%,"40,492"
NNHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.08%,"104,846"
NNHYM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.06%,"47,300"
NNI,19.73B,21.79,18.25,1.95,2.87,2.06,206.85,-,8.12%,9.74%,-,9.34%,7.25%,41.15,0.46%,"5,154,269"
NNIC,3.56B,19.27,12.55,-,5.02,1.57,-,20.52,19.37%,15.34%,11.39%,-,21.30%,169.66,2.14%,"184,040"
NNICE,6.24B,15.44,8.41,1.04,2.02,1.65,17.42,9.62,-9.15%,13.72%,25.27%,8.08%,12.34%,106.86,0.25%,"349,266"
NNICM,126.26M,-,-,-,43.09,26.42,15.65,-,-1415.29%,95.56%,-4.26%,-,-,6.60,-0.45%,515
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.03%,14
NNIE,722.37M,6.31,-,-,-,-,-,-,-,-,-,-,-,26.07,1.05%,"169,594"
NNIHI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.62,0.53%,"60,284"
NNIKI,5.38M,-,-,-,-,0.23,1.56,-,-,-,-,-,-,6.61,-0.15%,"31,272"
NNIKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,0.94%,"19,326"
NNIM,115.38M,24.39,-,-,23.33,0.94,-,-,-,-,-,-,-,9.27,-0.32%,"28,640"
NNINE,460.82M,1.64,19.35,-,0.86,1.15,25.25,-,464.80%,-87.94%,37.10%,-,12.57%,10.64,2.01%,"44,066"
NNIO,8.98B,-,51.92,-,0.55,16.18,1.08,-,91.54%,186.23%,-6.76%,-,38.88%,3.86,-4.93%,"73,027,829"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,-9.12%,"236,612"
NNIPG,50.84M,-,-,-,0.40,0.82,4.91,-,-,-,-92.71%,-,86.06%,15.50,-0.06%,"8,740"
NNIQ,5.41B,-,14.22,0.16,1.23,5.97,12.99,13.72,375.00%,18.08%,-,86.65%,-,18.35,-1.98%,"1,196,614"
NNISM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.07%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.84,0.15%,12
NNIU,138.83M,-,-,-,0.21,1.45,0.56,-,-547.98%,85.33%,-,-,11.09%,1.96,-1.01%,"87,892"
NNIVF,2.57M,-,0.01,0.00,0.54,0.00,3.39,-,55.92%,97.05%,-,69.10%,-,1.21,-9.02%,"160,401"
NNIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,1.04%,"6,937"
NNIXX,17.57M,-,-,-,0.14,2.13,9.92,-,-,-,64.40%,-,63.02%,0.61,0.78%,"208,448"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.80,0.12%,"10,910"
NNJNK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.05%,"2,030"
NNJR,5.44B,14.85,15.77,4.13,2.43,2.06,126.96,-,8.99%,-5.12%,14.21%,3.82%,0.81%,53.64,-0.85%,"571,323"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.67,0.22%,"2,326"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.16%,"19,737"
NNKE,56.73B,18.23,17.55,4.16,1.22,3.81,6.28,25.97,-17.61%,25.97%,-10.02%,4.22%,0.84%,38.24,0.31%,"20,727,165"
NNKLR,572.40M,1.11,-,-,-,-,6.29,-,-103.56%,0.96%,-,-,-,5.18,3.08%,"195,815"
NNKSH,264.19M,13.00,10.74,-,3.02,1.37,-,14.34,26.35%,10.29%,0.06%,-,10.42%,41.47,3.15%,"32,956"
NNKTR,2.48B,-,-,-,45.49,2.75,3.63,-,15.92%,-28.83%,23.59%,-4.16%,-18.43%,72.74,1.38%,"353,956"
NNKTX,198.05M,-,-,-,-,0.80,1.08,-,-14.49%,7.43%,23.69%,1.82%,-,2.77,2.41%,"489,636"
NNKX,637.05M,27.72,-,-,13.56,0.97,-,-,-,-,-,-,-,11.92,-0.25%,"125,703"
NNL,330.07M,-,-,-,2.04,0.91,3.00,40.70,-,-,-,-,6.68%,6.75,0.45%,"37,747"
NNLOP,164.88M,-,-,-,2.15,1.01,6.04,3.57,-,-,-,-,-,11.13,-0.45%,"107,188"
NNLR,-,-,-,-,-,-,-,-,-,-,-,-,-,117.03,1.10%,"247,922"
NNLSI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,1.32%,"5,044"
NNLY,17.12B,5.69,7.27,6.61,2.21,1.13,5.88,19.31,5.98%,0.94%,-,1.10%,35.16%,22.71,0.40%,"8,088,836"
NNMAD,59.73M,-,-,-,-,2.39,4.71,-,-,-,15.39%,-,-,3.71,-9.51%,"387,151"
NNMAI,482.06M,5.93,-,-,6.60,1.01,46.67,56.58,-,-,58.75%,-,-1.72%,14.42,-1.10%,"80,857"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.15%,"2,310"
NNMAX,1.42B,-,51.16,-,6.99,12.55,9.58,-,98.96%,2250.00%,-,-,-,11.00,5.87%,"1,325,975"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.18%,"75,047"
NNMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.10%,"2,026"
NNMBL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,0.30%,951
NNMCO,559.90M,19.94,-,-,8.61,0.92,-,-,-,-,-,-,-,9.77,0.21%,"832,229"
NNMFC,703.67M,-,7.10,-,3.46,0.68,10.86,15.22,-14.93%,-3.64%,-25.76%,-8.68%,6.45%,7.45,-0.40%,"361,225"
NNMG,470.63M,-,-,-,-,1.36,1.45,-,95.79%,-131.74%,0.85%,64.75%,-,1.43,1.42%,"665,909"
NNMI,126.58M,18.39,-,-,22.02,1.06,-,-,-,-,-,-,-,10.48,0.29%,"38,335"
NNMIH,3.35B,8.76,8.17,1.51,4.59,1.24,-,7.83,7.09%,3.49%,18.26%,5.42%,10.27%,44.57,0.68%,"543,457"
NNML,607.95M,4.38,-,-,-,-,-,-,-,-,-,-,-,10.73,0.28%,"171,428"
NNMM,2.60B,5.97,4.64,0.16,1.76,0.73,5.54,54.28,84.68%,7.32%,-,29.28%,42.75%,91.39,2.79%,"184,107"
NNMP,165.06M,50.49,-,-,-,1.39,1500.55,-,-,-,-,-,-,10.35,0.00%,45
NNMR,29.96B,11.90,10.88,1.41,0.93,1.27,0.88,-,21.70%,0.13%,10.83%,7.74%,15.72%,10.25,0.79%,"502,609"
NNMRA,259.29M,-,-,-,-,5.79,2.22,-,37.34%,30.06%,-17.29%,22.14%,-,1.38,3.76%,"532,233"
NNMRK,2.63B,18.03,6.57,0.46,0.72,1.82,6.78,3.29,20.52%,13.02%,11.78%,14.31%,12.29%,14.50,-3.46%,"2,026,408"
NNMS,67.37M,9.06,-,-,-,-,-,-,-,-,-,-,-,10.51,-0.76%,"81,843"
NNMT,126.21M,11.95,-,-,16.03,1.10,-,-,-,-,-,-,-,12.31,0.08%,"26,706"
NNMTC,15.21M,-,-,-,1.61,3.86,7.42,-,-36.42%,14.03%,48.67%,14.29%,44.41%,1.67,3.73%,"203,867"
NNMZ,2.11B,14.19,-,-,19.09,0.94,-,-,-,-,-,-,-,9.79,-1.01%,"1,264,204"
NNN,2.59B,-,-,-,651.06,7.66,11.32,-,59.86%,0.00%,26.88%,-,51.71%,15.35,0.85%,"1,620,992"
NNNBR,280.77M,-,20.82,-,0.62,8.43,17.07,36.46,411.11%,75.00%,32.73%,-,-0.25%,3.40,2.10%,"1,089,935"
NNNDM,332.73M,-,-,-,2.74,0.69,0.77,-,-,-,-3.80%,-,97.65%,1.58,1.28%,"1,384,536"
NNNE,944.55M,-,-,-,4497.88,1.53,1.63,-,23.92%,-54.41%,-,-12.59%,-,17.59,0.69%,"1,357,259"
NNNI,4.55B,15.50,14.80,-,2.17,1.21,4.71,12.51,-37.37%,14.60%,5.11%,-,4.89%,127.26,1.65%,"131,944"
NNNN,8.65B,22.21,21.38,11.95,9.07,1.94,2049.85,12.85,-0.76%,2.61%,11.14%,1.79%,6.99%,45.07,-0.38%,"1,994,768"
NNNNN,985.65M,41.84,-,-,101.20,8.49,70.50,-,-,-,23.44%,-,16.85%,6.85,-5.12%,"228,323"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,-0.02%,"12,774"
NNNOX,60.02M,-,-,-,4.13,0.42,1.37,-,46.88%,38.55%,1.18%,44.81%,-,0.76,-2.81%,"554,755"
NNNVC,29.87M,-,-,-,-,2.77,9.30,-,34.13%,2.41%,23.52%,-,-,1.17,-3.31%,"502,961"
NNNY,153.54M,25.41,-,-,20.21,0.91,-,-,-,-,-,-,-,8.13,-0.37%,"20,313"
NNOA,357.10M,17.09,6.81,0.21,0.37,1.05,3.02,-,69.30%,37.40%,-8.29%,32.68%,19.85%,13.27,0.30%,"34,870"
NNOAH,561.20M,6.87,5.77,1.55,1.47,0.41,0.75,-,9.93%,1.71%,-,3.71%,-5.25%,8.34,0.48%,"83,395"
NNOBL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.88,0.42%,"829,314"
NNOC,74.42B,16.61,17.20,2.23,1.73,4.16,32.26,20.41,9.87%,5.23%,8.86%,7.71%,2.66%,523.82,-1.71%,"759,553"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.67,0.08%,"4,614"
NNODE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,1.96%,"11,063"
NNODK,313.00M,41.28,-,-,1.17,1.26,-,-,-,-,-,-,-1.43%,15.34,2.20%,"27,769"
NNOEM,39.73M,70.01,-,-,-,1.46,3973.00,-,-,-,-,-,-,10.69,0.00%,26
NNOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,0.62%,7
NNOG,2.83B,-,7.04,-,1.31,1.42,59.54,-,-12.29%,-5.80%,-,-5.22%,45.25%,26.60,0.91%,"2,009,226"
NNOK,55.09B,67.96,21.12,1.30,2.33,2.27,9.97,86.17,12.64%,19.58%,-,16.30%,-2.06%,9.84,-0.91%,"49,179,923"
NNOMA,35.92M,-,-,-,23.95,2.58,81.63,-,-,-,-,-,-,2.02,-1.94%,"6,262"
NNOMD,1.62B,11.48,6.66,-,0.47,0.56,5.18,11.13,-13.62%,4.70%,-4.90%,-0.17%,3.60%,11.59,-0.69%,"851,471"
NNORW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,0.05%,"28,576"
NNOV,7.74B,83.34,17.10,0.31,0.90,1.25,6.65,13.77,134.83%,38.64%,-,54.76%,7.56%,21.71,1.64%,"2,308,861"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.04%,6
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,0.38%,"1,937"
NNOVT,5.47B,92.37,33.10,-,5.31,3.38,7.61,48.27,12.26%,18.23%,2.97%,-,10.67%,144.52,0.59%,"255,507"
NNOVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,0.42%,21
NNOW,141.37B,85.42,27.24,1.35,9.60,11.29,30.25,30.87,16.01%,23.24%,70.18%,20.17%,24.05%,136.72,-4.32%,"14,617,759"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,-8.56%,"7,752,400"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-8.65%,702
NNP,4.57B,145.07,49.52,1.94,25.12,-,59.27,63.34,33.56%,22.74%,-,25.52%,-,33.28,1.77%,"362,423"
NNPAC,402.33M,43.31,-,-,-,1.33,6705.56,-,-,-,-,-,-,10.48,0.10%,"1,933"
NNPB,584.08M,7.31,6.16,-,1.15,0.95,-,5.74,17.22%,10.92%,-,-,-,16.89,1.81%,"232,727"
NNPCE,521.39M,-,-,-,5.28,43.82,10.08,-,13.71%,42.73%,8.43%,35.78%,19.44%,15.19,3.05%,"163,627"
NNPCT,278.06M,10.74,-,-,-,-,-,-,-,-,-,-,-,9.67,0.10%,"65,857"
NNPFD,455.01M,8.76,-,-,9.45,0.93,-,-,-,-,-,-,-,18.83,1.35%,"59,871"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.43%,"34,128"
NNPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.08%,"8,658"
NNPK,1.03B,24.16,-,-,1.90,2.51,63.38,39.07,-,-,-7.05%,-,7.38%,144.69,-1.53%,"127,127"
NNPKI,1.13B,29.29,21.03,-,3.74,3.03,134.74,39.67,31.55%,14.03%,-,-,-10.87%,13.25,0.08%,"645,798"
NNPO,6.15B,141.74,26.69,1.65,5.03,3.87,79.88,36.83,21.22%,13.53%,-,16.21%,1.26%,290.59,0.91%,"160,244"
NNPT,75.88M,-,-,-,0.12,16.90,111.58,-,-,-,-,-,-,3.42,-1.73%,"4,614"
NNPV,200.91M,9.01,-,-,12.03,0.89,-,-,-,-,-,-,-,10.27,-0.77%,"88,682"
NNPWR,156.61M,-,-,-,-,1.87,0.51,-,90.80%,71.23%,-138.42%,67.03%,-,1.77,1.14%,"575,107"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.32%,"9,486"
NNRC,442.61M,80.56,-,-,3.16,67.64,132.92,20.45,-,-,-19.02%,-7.79%,0.61%,20.01,-2.10%,"114,048"
NNRDS,637.95M,11.22,10.16,0.57,0.74,1.96,10.29,4.33,37.81%,11.34%,51.46%,17.69%,27.81%,9.98,2.04%,"497,945"
NNRDY,123.78M,-,-,-,0.70,4.75,3.22,-,45.45%,27.78%,-,-,11.48%,9.69,-0.92%,"12,688"
NNREF,330.97M,7.55,10.03,-,2.46,0.87,2.39,47.83,-5.83%,1.55%,10.37%,-,16.03%,17.56,1.56%,"59,965"
NNRES,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,1.00%,33
NNRG,23.35B,29.38,10.03,0.61,0.71,5.56,110.15,67.10,10.14%,24.61%,14.08%,16.56%,27.88%,111.09,1.44%,"2,109,125"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,-1.52%,"21,462"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,1.32%,"32,167"
NNRGV,645.54M,-,-,-,2.86,92.74,5.99,-,-29.52%,58.80%,-,66.44%,-,3.55,8.56%,"3,528,175"
NNRIM,573.69M,8.48,9.40,1.46,2.18,1.65,-,2.86,10.71%,4.17%,17.58%,6.44%,11.96%,25.79,1.62%,"165,897"
NNRIX,2.68B,-,-,-,72.88,6.65,6.04,-,10.76%,26.05%,-2.04%,43.86%,36.35%,25.82,-0.84%,"1,736,081"
NNRK,878.46M,31.47,-,-,11.56,0.91,-,-,-,-,-,-,-,10.07,-0.30%,"286,422"
NNRO,182.48M,8.00,-,-,15.43,0.88,-,-,-,-,-,-,-,2.88,-0.69%,"326,694"
NNRP,1.49B,14.35,-,-,7.46,2.34,49.48,-,-,-,-,-,9.42%,112.51,0.31%,"30,304"
NNRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.84%,118
NNRSN,15.52M,-,-,-,-,-,-,-,12.50%,-54.55%,21.42%,-,-,0.41,-2.21%,"212,074"
NNRT,83.82M,8.93,-,-,8.10,44.37,21.44,-,-,-,19.29%,-,16.60%,9.12,0.88%,"19,133"
NNRXP,149.81M,-,-,-,44.19,-,5.61,-,33.33%,51.87%,38.42%,-,-,3.46,0.58%,"418,341"
NNRXS,74.72M,-,-,-,14.04,11.02,8.98,-,15.79%,66.25%,-6.18%,-,13.08%,5.95,2.41%,"79,699"
NNSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-,"127,608"
NNSAIU,102.93M,-,-,-,-,17000.00,5146.39,-,-,-,-,-,-,10.03,0.30%,"228,804"
NNSC,74.13B,28.18,23.01,2.90,5.91,4.56,69.35,45.45,3.95%,10.50%,10.22%,7.93%,4.47%,330.06,-0.87%,"1,143,773"
NNSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.01%,"124,881"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.19%,"199,430"
NNSI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.22,0.79%,565
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.46%,26
NNSIT,4.46B,22.26,11.47,0.71,0.52,2.80,12.28,11.25,26.67%,6.00%,32.83%,16.11%,30.33%,152.06,-1.30%,"231,567"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,0.64%,"6,530"
NNSLR,268.43M,2.60,-,-,13.41,0.75,20.74,-,125.12%,-113.59%,-13.79%,-,13.82%,10.14,2.42%,"101,854"
NNSP,1.93B,-,18.72,0.41,0.28,30.67,2.76,9.95,105.24%,27.63%,-,45.23%,9.70%,50.52,-1.71%,"331,436"
NNSPR,39.06M,-,-,-,3.60,1.25,1.28,-,19.30%,21.20%,35.83%,-,29.29%,0.84,-7.52%,"66,117"
NNSRX,44.15M,-,-,-,-,11.96,11.04,-,-54.79%,0.29%,-,11.27%,-,3.77,-1.44%,"1,894"
NNSSC,1.28B,29.74,19.48,-,6.30,6.68,9.27,21.53,2.81%,11.25%,23.42%,-,12.15%,35.65,1.16%,"390,881"
NNSTS,73.54M,-,-,-,5.28,0.86,-,13.49,-,-,-,-,11.74%,14.00,0.07%,"22,649"
NNSYS,32.85M,32.95,-,-,0.26,0.93,19.67,13.41,-,-,31.03%,-,2.60%,11.51,-0.35%,"12,773"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-2.67%,"24,166"
NNTAP,35.47B,28.43,17.70,1.37,5.12,26.23,9.90,18.98,12.26%,11.89%,14.47%,12.89%,3.84%,180.77,-1.30%,"3,973,459"
NNTB,2.34B,10.49,9.95,0.64,2.93,2.04,-,11.14,9.92%,-0.36%,14.01%,15.61%,8.32%,59.58,1.14%,"172,379"
NNTCL,3.99M,-,-,-,0.32,0.17,2.35,-,-,-,-,-,26.93%,1.88,0.00%,"21,074"
NNTCT,2.73B,22.86,12.94,-,3.09,1.64,4.33,10.44,10.22%,5.98%,37.80%,-,0.67%,37.49,-1.34%,"635,608"
NNTES,76.09B,16.57,11.27,1.12,4.56,3.12,2.87,10.52,6.20%,15.64%,22.50%,10.04%,7.98%,119.46,-0.50%,"497,305"
NNTGR,569.40M,-,41.49,-,0.82,1.25,2.13,-,-35.23%,77.19%,-,-,-11.02%,20.95,0.38%,"268,837"
NNTHI,128.65M,-,-,-,-,-,65.30,-,63.28%,12.55%,-109.20%,31.06%,-,4.96,4.86%,"151,327"
NNTIC,75.02M,-,26.33,-,0.82,1.03,10.30,-,10100.00%,200.00%,-,-,12.07%,7.90,-1.25%,"6,199"
NNTIP,34.99M,-,-,-,-,0.93,1.04,-,-,-,-8.26%,-,-9.93%,1.53,-2.55%,"9,821"
NNTLA,1.79B,-,-,-,30.05,2.46,4.08,-,15.58%,17.12%,-9.70%,24.04%,3.13%,12.76,0.59%,"3,245,595"
NNTNX,18.07B,12.95,24.84,1.54,6.33,-,7.65,21.50,13.94%,15.79%,-,16.14%,15.40%,66.85,0.24%,"2,370,023"
NNTR,38.32B,16.26,16.39,-,1.36,1.48,41.60,17.43,9.75%,-2.11%,42.06%,-0.36%,5.16%,80.29,3.35%,"2,888,673"
NNTRA,46.87B,-,-,-,17.31,25.64,42.94,556.66,10.95%,87.98%,11.70%,-,42.61%,325.17,1.37%,"1,033,232"
NNTRB,57.14M,-,-,-,31.74,9.54,14.25,-,-,-,-42.74%,-,16.63%,4.70,8.17%,"29,310"
NNTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.30%,364
NNTRP,21.87M,-,-,-,4.35,5.64,27.34,-,65.75%,-,45.14%,-,35.70%,1.45,3.57%,"31,003"
NNTRS,33.66B,15.79,14.67,0.88,2.21,2.69,-,75.59,27.45%,9.35%,9.85%,16.72%,17.81%,183.98,0.71%,"909,303"
NNTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,0.72%,"12,160"
NNTSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,0.29%,"2,853"
NNTSI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,0.43%,"10,747"
NNTSK,5.55B,-,699.39,-,7.38,31.62,5.03,-,62.65%,110.97%,-,-,-,13.75,-2.14%,"8,693,425"
NNTST,2.08B,145.06,47.52,0.61,9.46,1.32,103.80,20.72,277.76%,42.11%,59.27%,78.27%,42.16%,20.41,-0.15%,"684,534"
NNTSX,-,-,-,-,-,-,-,-,-,-,-,-,-,59.79,0.79%,"27,368"
NNTWK,48.09M,27.09,-,-,0.67,1.29,3.26,-,-,-,26.00%,-,3.23%,4.05,-0.98%,"19,383"
NNTWO,262.63M,53.07,-,-,-,1.47,656.58,-,-,-,-,-,-,10.89,0.09%,"126,066"
NNTZ,11.01M,-,-,-,0.03,0.30,0.46,-,-,-,-3.65%,-,-1.46%,1.00,0.00%,0
NNU,74.39B,20.96,13.66,0.38,4.16,5.61,-,8.12,49.15%,29.30%,-,35.81%,86.16%,15.40,6.50%,"80,829,601"
NNUAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,0.02%,"85,120"
NNUAI,547.71M,-,-,-,608.57,3.95,6.35,-,49.04%,-5.66%,-535.98%,21.14%,-,5.14,5.98%,"5,461,096"
NNUBD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,0.05%,"70,976"
NNUCL,205.58M,-,-,-,-,-,7.32,-,-,-,-,-,-,6.95,4.51%,"392,086"
NNUDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,0.05%,"39,342"
NNUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,0.47%,"2,662"
NNUE,59.89B,21.06,13.90,0.41,1.66,2.71,22.25,37.83,141.61%,1.91%,26.03%,33.58%,10.04%,263.97,4.78%,"1,157,069"
NNUEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-0.26%,"19,054"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,12.35%,"8,609"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.14%,"71,911"
NNUGT,-,-,-,-,-,-,-,-,-,-,-,-,-,185.75,6.18%,"600,425"
NNUGY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,0.56%,"12,092"
NNUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,0.07%,"25,609"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,28
NNUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,1.86%,"1,523"
NNUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.05,0.76%,"172,427"
NNULC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.41,0.35%,612
NNULG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.55,0.00%,"86,960"
NNULV,-,-,-,-,-,-,-,-,-,-,-,-,-,53.59,0.39%,"71,782"
NNUMG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.56%,"8,785"
NNUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,0.08%,"30,204"
NNUMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,0.60%,"13,694"
NNUR,24.85M,-,-,-,11.51,160.47,92.04,-,-,-,-120.61%,-,21.67%,1.90,-14.22%,"65,846"
NNURE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.07%,"1,732"
NNUS,235.11M,-,4.16,-,0.17,0.43,1.23,21.81,-35.43%,41.46%,-2.56%,-,-10.47%,4.83,5.69%,"710,905"
NNUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.04%,"3,854"
NNUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,"9,551"
NNUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.05,0.69%,"34,730"
NNUTX,1.31B,7.60,6.66,0.19,1.55,3.33,6.35,4.80,170.04%,1.87%,-,34.22%,253.48%,192.00,2.49%,"135,772"
NNUV,1.87B,17.47,-,-,20.69,0.97,-,-,-,-,-,-,-,8.91,-0.45%,"381,799"
NNUVB,2.44B,-,-,-,14.36,9.55,3.69,-,35.15%,50.62%,-7.00%,-,-,6.93,4.37%,"4,997,681"
NNUW,248.27M,15.90,-,-,-,-,-,-,-,-,-,-,-,13.83,-0.61%,"43,898"
NNUWE,2.69M,-,-,-,0.30,-,0.69,-,-,-,88.99%,-,2.14%,0.74,-2.40%,"224,836"
NNVA,216.11M,-,-,-,-,26.16,5.48,-,-,-,-53.61%,-,-,5.66,9.27%,"359,315"
NNVAX,1.70B,-,-,-,4.11,-,2.37,-,-128.25%,79.60%,-,-,18.76%,10.32,1.98%,"5,635,817"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.54%,154
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,0.43%,307
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,0.23%,"7,452"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,6.44%,292
NNVCR,2.08B,-,-,-,2.97,6.14,4.61,-,-2.52%,34.73%,-,32.69%,5.80%,17.83,2.59%,"1,324,037"
NNVCT,780.84M,-,-,-,-,70.31,35.24,-,20.96%,-10.38%,-340.28%,2.54%,-,23.92,3.73%,"188,613"
NNVD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,-6.42%,"125,885,562"
